File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"5,937","2,654","3,490","3,074","3,639","3,959","4,634","2,828","2,867","3,208","2,484","2,450","3,087","2,994","2,552","2,076","3,149","2,434","3,275","2,518","1,509","2,080","2,981","2,668","2,513","2,780","2,346","2,621","3,144","2,727","2,099","2,374","2,309","1,925","2,743","2,894","2,347","2,374","2,095","1,978","2,606","2,962","2,700","3,188","2,338","2,372","2,319","2,830","1,451","2,996","2,497","2,058","2,145","1,853","2,451","1,743","1,609","1,459","3,173","2,288","2,262","2,598","2,772","2,927","2,355","2,627","2,259","2,431","3,243","2,298","2,372","2,596","2,027","3,318","1,958","3,314","3,323","2,662","3,296","3,047","2,696","2,422","2,252","3,127","3,963","3,281","2,995","3,060","3,102","3,251","3,314","3,805","2,645","2,137","2,820","2,572"
"220,25","6,436","2,610","3,168","3,289","3,351","3,951","4,430","2,457","2,720","3,040","2,762","2,836","3,535","2,957","2,881","2,223","3,313","2,787","3,517","2,591","1,656","2,527","3,207","2,977","2,788","3,077","2,817","2,910","3,379","2,753","2,505","2,909","2,573","2,023","2,767","2,538","2,727","2,759","2,241","2,371","2,743","2,871","2,813","2,674","2,681","2,446","2,044","2,699","1,541","3,095","2,921","2,355","2,150","2,064","2,397","1,854","2,510","1,535","3,047","2,505","2,506","3,064","2,935","2,665","2,614","2,831","2,505","2,419","3,026","2,180","2,830","2,939","2,097","3,185","1,842","3,498","3,289","2,499","3,195","2,539","2,668","2,493","1,665","3,062","3,899","3,416","2,526","3,061","2,966","3,310","2,975","3,548","2,234","2,010","2,651","2,717"
"240,25","5,339","2,687","2,830","3,248","3,033","3,345","4,435","2,574","2,529","2,731","2,512","3,202","3,652","2,839","2,997","2,546","3,423","3,000","3,608","2,362","1,515","2,454","2,650","2,919","3,073","3,138","2,927","3,091","3,467","2,766","2,212","2,304","2,052","2,268","2,467","2,587","3,344","2,926","2,522","2,525","3,044","2,559","2,690","2,631","2,347","2,348","1,905","2,169","1,598","2,991","2,492","2,739","2,198","2,316","2,077","1,892","2,560","1,501","2,847","2,766","2,500","3,001","2,500","2,628","2,730","2,919","2,980","2,510","3,163","2,051","3,050","3,107","2,206","2,901","1,661","3,361","3,073","2,740","2,991","2,509","2,525","2,363","1,981","2,798","3,587","3,419","2,037","2,680","3,453","2,562","2,428","2,686","2,003","1,898","2,482","2,145"
"260,25","5,975","2,785","2,638","3,186","2,295","3,273","4,546","2,541","2,208","2,488","2,212","2,740","3,727","2,715","3,027","2,545","3,368","2,999","3,426","2,111","1,378","2,449","2,846","2,784","3,423","2,893","2,780","2,885","3,523","2,351","2,282","2,559","2,167","2,110","2,248","2,540","3,435","2,817","2,666","2,647","3,139","2,420","2,492","2,341","2,694","1,735","1,908","2,147","1,758","2,830","2,440","2,840","2,406","2,524","2,340","2,387","2,427","1,603","2,497","2,530","2,356","2,709","2,403","2,504","2,871","2,650","2,962","2,675","3,302","2,080","2,876","2,867","2,157","2,821","1,640","3,134","2,660","2,782","2,975","2,236","2,742","2,372","2,060","2,807","3,187","3,387","1,924","2,620","3,393","2,765","2,250","2,810","1,850","1,583","2,068","1,995"
"280,25","6,088","2,754","2,462","3,146","2,357","2,614","4,392","2,399","2,024","2,025","1,895","2,408","3,535","2,341","2,776","2,605","3,367","3,049","2,956","2,009","1,285","2,325","2,548","2,496","3,376","2,747","2,588","2,777","3,277","2,371","2,108","2,159","1,957","2,677","2,033","2,281","3,321","2,711","2,707","2,718","3,066","2,273","2,080","2,223","2,328","2,083","1,616","1,815","2,151","2,782","2,371","2,750","2,440","2,859","2,562","2,568","2,375","1,692","2,459","2,661","2,382","2,661","2,219","2,325","2,701","2,463","2,900","2,939","2,823","2,119","2,835","3,145","2,348","2,486","1,209","2,887","2,285","2,838","2,467","2,003","2,435","2,418","1,753","2,544","2,771","3,626","2,087","2,451","3,116","2,577","2,419","2,492","1,779","1,476","2,109","1,809"
"300,25","5,102","2,757","2,387","3,149","2,063","2,824","3,711","2,152","1,856","1,801","1,802","2,338","3,311","2,236","2,631","2,570","3,269","2,941","2,500","1,265","1,416","2,147","2,124","2,286","3,072","2,492","2,531","2,621","3,251","2,358","1,939","2,146","1,645","2,582","1,671","2,126","2,971","2,390","2,733","2,622","3,249","2,163","2,118","1,901","1,843","1,841","1,564","1,379","2,349","2,589","2,103","2,612","2,596","2,869","2,702","2,585","2,420","1,778","2,370","2,494","2,570","2,327","1,986","2,201","2,420","2,295","2,757","2,768","3,120","2,118","2,944","2,922","2,815","2,293","1,090","2,855","2,022","2,866","2,613","2,094","2,243","2,248","1,705","2,250","2,501","3,696","1,887","2,204","2,732","2,142","2,250","2,181","1,710","1,603","2,204","1,595"
"320,25","5,527","2,798","1,964","2,752","1,623","2,526","3,784","2,149","1,747","1,915","1,767","2,008","2,983","2,080","2,460","2,467","2,946","2,628","2,806","1,594","1,513","1,837","2,060","2,196","2,958","2,193","2,358","2,321","2,986","2,274","1,865","1,738","1,745","2,612","1,815","1,867","2,549","2,225","2,485","2,627","3,252","1,999","2,042","1,591","1,971","1,818","1,478","1,452","2,634","2,354","1,712","2,307","2,924","3,019","2,538","2,195","2,243","2,013","2,019","1,941","2,521","2,122","1,895","2,262","2,354","2,290","2,487","3,043","2,600","2,155","2,601","2,442","2,918","2,040","1,028","2,598","1,888","2,708","2,005","1,728","2,123","2,306","1,605","2,068","2,578","3,527","1,580","1,970","2,704","1,890","2,276","2,096","1,652","1,514","1,706","1,476"
340,"5,455","2,762","2,200","3,045","2,024","2,473","3,498","1,938","1,612","1,549","2,046","2,118","2,535","2,077","2,340","2,298","2,849","2,523","2,067","1,373","1,706","1,769","1,789","1,768","2,933","1,920","2,267","2,351","2,811","2,163","1,560","1,876","1,635","2,524","1,697","1,709","2,108","1,957","2,348","2,473","3,281","1,539","1,918","1,777","1,737","1,651","1,559","1,522","3,116","2,277","1,723","2,029","3,198","2,832","2,608","2,225","2,107","2,322","1,925","1,780","2,623","1,999","1,610","2,216","2,175","1,875","2,141","2,844","2,242","2,168","2,047","2,419","3,331","1,879","0,986","2,386","1,648","2,880","2,478","1,845","1,446","2,236","1,691","1,918","2,106","3,559","1,977","2,138","2,028","2,014","2,237","1,824","1,525","1,736","1,623","1,550"
360,"5,774","2,735","1,681","2,771","1,558","2,644","2,944","1,911","1,403","1,456","1,923","2,090","2,339","1,737","2,242","2,180","2,739","2,693","1,822","1,441","1,984","1,717","1,605","1,661","2,577","1,831","1,808","2,282","2,662","2,256","1,191","1,568","1,505","2,565","1,541","1,646","2,014","1,858","2,134","2,216","3,253","1,790","1,516","1,454","1,381","1,671","1,523","1,477","3,079","2,168","1,466","1,971","3,049","2,656","2,332","2,303","1,894","2,519","1,732","2,007","2,778","1,684","1,535","2,264","1,804","1,511","1,893","2,442","2,638","2,007","2,096","2,426","3,294","1,770","1,479","2,340","1,412","2,819","1,704","1,695","1,688","2,330","1,484","1,806","1,551","3,438","1,531","1,680","2,118","1,965","1,868","1,759","1,565","1,573","1,618","1,489"
380,"5,489","2,924","1,945","2,493","1,774","2,253","3,149","1,867","1,441","1,410","1,529","2,267","2,093","1,595","2,011","1,938","2,532","2,233","2,069","1,398","2,087","1,528","1,504","1,573","2,809","1,526","1,871","1,844","2,494","2,119","1,314","1,691","1,294","2,628","1,619","1,296","1,588","1,752","1,840","2,082","3,131","1,740","1,227","1,600","1,581","1,568","1,510","1,361","2,872","1,880","1,248","1,748","2,853","2,506","2,446","1,823","1,913","2,663","1,627","1,769","2,936","1,601","1,933","2,392","1,661","1,455","1,653","2,626","1,953","1,725","1,928","2,185","3,168","1,747","1,080","2,042","1,415","2,745","1,908","1,804","1,549","2,350","1,500","1,712","1,514","3,473","1,761","1,732","1,510","1,617","1,518","1,716","1,649","1,606","1,585","1,463"
"400,25","4,964","3,069","1,942","2,373","1,534","2,598","3,007","1,857","1,489","1,367","1,623","2,080","1,830","1,612","2,252","1,823","2,116","2,436","1,608","1,341","2,209","1,529","1,393","1,733","2,269","1,621","1,734","1,851","2,229","2,238","1,395","1,209","1,044","2,671","1,489","1,390","1,793","1,609","1,656","1,980","3,306","1,525","1,714","1,637","1,528","1,423","1,423","1,434","2,833","1,759","1,460","1,621","2,868","2,258","2,325","2,088","1,824","2,770","1,628","1,849","2,978","1,501","1,492","2,360","1,478","1,366","1,889","2,168","2,013","1,800","2,089","1,670","2,957","1,662","1,407","1,873","1,361","2,820","1,617","1,801","1,414","2,359","1,469","1,635","1,764","3,629","1,581","1,806","1,864","1,493","1,603","1,511","1,616","1,875","1,597","1,843"
"420,25","5,444","2,811","1,421","2,485","1,562","2,691","2,827","1,696","1,420","1,677","1,507","1,717","1,875","1,330","1,927","1,675","2,145","1,845","1,932","1,287","2,269","1,472","1,330","1,596","2,007","1,453","1,541","1,976","2,222","1,889","1,210","1,565","1,315","2,554","1,486","1,529","1,584","1,643","1,785","1,880","3,060","1,319","1,445","1,640","1,247","1,032","1,432","1,049","2,841","1,670","1,612","1,776","2,823","2,289","2,423","2,002","1,266","2,200","1,320","1,833","2,914","1,391","1,608","2,213","1,513","1,388","1,898","2,094","2,083","1,876","1,787","2,061","2,606","1,654","1,063","2,030","1,791","2,950","1,445","1,457","1,559","2,408","1,027","1,644","1,492","3,451","1,471","1,633","1,584","1,723","1,829","1,779","1,649","1,765","1,620","1,333"
"440,25","5,569","2,505","1,317","2,426","1,708","2,280","2,508","1,676","1,495","1,811","1,495","1,536","2,060","1,456","1,810","1,410","2,016","1,793","1,426","1,401","2,319","1,487","1,467","1,626","2,094","1,667","1,755","1,564","2,000","2,121","1,452","1,473","1,305","2,496","1,324","1,527","1,582","1,384","1,445","1,987","3,008","1,199","1,581","1,651","1,364","1,117","1,352","0,906","2,469","1,858","1,213","1,410","2,453","2,192","2,276","1,560","1,489","2,032","1,485","1,343","2,896","1,541","1,281","2,047","1,351","1,703","1,404","1,918","1,493","1,979","1,793","1,742","2,409","1,712","1,037","1,720","1,218","2,660","1,621","1,325","1,649","2,249","0,966","1,489","1,350","3,291","1,475","1,416","1,610","1,790","1,691","1,753","1,506","1,527","1,674","1,408"
460,"5,829","2,114","1,666","2,172","1,697","2,540","2,766","1,669","1,470","1,452","1,483","1,514","1,841","1,562","1,997","1,622","1,920","1,886","1,893","1,030","1,862","1,535","1,362","1,662","1,877","1,685","1,671","1,573","2,074","1,552","1,066","1,564","1,419","2,665","1,294","1,470","1,618","1,261","1,502","1,757","2,975","1,432","1,120","1,229","1,480","1,414","1,320","1,321","2,371","1,505","1,365","1,329","2,610","2,022","2,518","1,726","1,632","2,247","1,464","1,699","3,044","1,595","1,307","2,131","1,264","1,490","1,467","1,521","1,872","1,612","1,492","1,685","2,444","1,449","1,338","1,276","1,782","2,732","1,405","1,660","1,519","2,264","1,453","1,144","1,681","3,203","1,868","1,715","1,586","1,386","1,728","1,755","1,442","1,409","1,650","1,418"
"480,25","6,136","1,968","1,859","2,210","1,752","2,622","2,764","1,621","1,418","1,411","1,579","1,560","1,849","1,422","1,795","1,503","1,761","1,695","1,523","1,115","2,140","1,438","1,331","1,510","1,846","1,382","1,610","1,666","2,099","2,019","1,296","1,429","1,186","2,499","1,277","1,440","1,435","1,706","1,657","1,861","2,967","1,377","1,250","1,283","1,383","1,268","1,280","1,310","1,842","1,565","1,135","1,595","2,690","2,283","2,384","1,506","1,493","2,254","1,312","1,588","2,941","1,152","1,827","2,059","1,666","1,322","1,334","1,850","1,556","1,662","1,637","1,503","2,343","1,762","1,034","1,463","1,644","2,673","1,164","1,857","1,307","2,461","1,390","1,021","1,377","3,065","1,858","1,734","1,708","1,740","1,706","1,583","1,536","1,531","1,545","1,452"
"500,25","5,091","1,927","1,839","1,972","1,543","2,542","2,714","1,561","1,324","1,304","1,309","1,497","1,740","1,640","1,691","1,425","1,882","1,776","1,475","1,105","2,113","1,442","1,338","1,416","1,757","1,328","1,513","1,625","1,979","1,924","1,328","1,234","1,281","2,445","1,203","1,533","1,362","1,536","1,457","1,516","2,964","1,344","1,313","1,295","1,379","1,383","1,341","1,198","1,599","1,447","1,066","1,525","2,385","2,010","2,382","1,097","1,426","2,227","1,365","1,437","2,762","1,109","1,294","2,018","1,294","1,198","1,535","1,499","1,404","1,709","1,593","1,589","2,028","1,723","1,124","1,479","1,646","2,562","1,271","1,731","1,197","2,224","1,395","1,063","1,634","2,748","1,756","1,406","1,508","1,833","1,459","1,547","1,518","1,493","1,439","1,416"
520,"6,042","1,516","1,800","1,807","1,491","2,467","2,661","1,585","1,393","1,348","1,557","1,352","1,572","1,480","1,699","1,534","1,741","1,611","1,714","1,230","1,970","1,373","1,259","1,564","1,702","1,249","1,645","1,522","2,041","1,756","1,283","1,202","1,190","2,526","1,359","1,421","1,097","1,349","1,528","1,518","3,001","1,263","1,465","1,389","1,413","1,397","1,293","1,400","1,562","1,508","1,538","1,286","2,368","2,007","2,315","1,564","1,584","2,168","1,590","1,511","2,931","1,188","1,177","2,120","1,554","1,449","1,417","1,827","1,755","1,403","1,472","1,568","1,773","1,362","1,329","1,269","1,258","2,493","1,537","1,267","1,357","2,494","1,542","1,334","1,251","2,612","1,311","1,900","1,388","1,473","1,802","1,600","1,540","1,418","1,439","1,453"
"540,25","4,482","1,594","1,610","1,889","1,203","2,366","2,800","1,533","1,362","1,374","1,402","1,421","1,619","1,100","1,553","1,163","2,157","1,837","1,946","1,188","1,465","1,261","1,217","1,417","1,555","1,197","1,217","1,629","2,159","1,788","0,920","1,246","0,895","2,343","1,193","1,379","1,203","1,508","1,197","1,370","2,987","1,610","1,236","1,351","1,347","1,342","0,870","1,291","1,878","1,321","1,118","1,163","2,222","1,738","2,388","1,564","1,449","1,979","1,442","1,570","2,779","1,321","1,545","2,002","1,215","1,434","0,991","1,496","1,790","1,535","1,440","1,578","1,753","1,503","1,156","1,417","1,622","2,659","1,262","1,278","1,256","2,279","1,274","1,234","1,611","2,190","1,448","1,643","1,646","1,480","1,748","1,471","1,508","1,506","1,604","1,409"
560,"5,599","1,633","1,301","1,643","1,403","2,659","2,685","1,523","1,351","1,289","1,389","1,379","1,329","1,407","1,724","1,548","1,693","2,048","1,801","1,216","1,637","1,040","1,237","1,325","1,454","1,258","1,511","1,207","1,694","2,033","1,240","1,425","0,831","2,540","1,191","1,427","1,421","1,207","1,154","1,560","3,070","1,654","1,035","1,447","1,433","1,110","1,333","1,276","1,502","1,560","1,277","1,357","2,124","2,064","2,261","1,363","1,328","2,031","1,328","1,040","2,841","1,159","1,220","1,649","1,034","1,159","1,114","1,456","1,669","1,526","1,178","1,531","1,637","1,453","1,008","1,424","1,715","2,659","1,162","1,499","1,469","2,260","1,317","1,409","1,560","2,136","1,414","1,472","1,417","1,670","1,672","1,700","1,423","1,460","1,911","1,336"
"580,25","5,748","1,274","1,470","1,905","1,429","2,772","2,617","1,544","1,182","1,291","1,626","1,847","1,625","1,092","1,568","1,631","1,742","1,520","1,602","1,230","1,639","0,857","1,308","1,397","1,531","1,295","1,296","1,271","1,960","1,982","1,335","1,380","0,904","2,565","1,274","1,311","1,085","1,243","1,511","1,241","3,095","1,400","1,203","1,301","1,151","1,309","1,169","1,219","1,436","1,302","1,057","0,937","2,302","1,645","2,504","1,196","1,339","1,797","1,340","1,461","2,931","1,351","1,467","1,828","1,193","1,303","1,479","1,973","1,373","1,633","1,351","1,423","1,431","1,622","1,065","1,431","1,472","2,553","1,426","1,583","1,484","2,367","1,372","1,359","1,261","2,147","1,502","1,835","1,486","1,754","1,797","1,701","1,466","1,338","1,660","1,481"
"600,25","4,373","1,648","1,588","1,369","1,418","2,524","2,519","1,528","1,336","1,230","1,762","1,644","1,527","0,940","1,360","1,504","1,642","1,737","1,412","1,163","1,533","0,921","1,228","1,347","1,515","1,428","1,138","1,117","1,717","2,097","1,285","1,332","1,230","2,345","1,270","1,344","1,382","1,295","1,364","1,012","2,912","1,502","1,425","1,425","1,005","1,230","0,943","1,188","1,407","1,175","0,908","1,009","2,148","1,980","2,181","1,117","1,473","1,756","1,420","1,521","2,558","1,158","1,379","1,604","0,964","1,388","1,234","1,701","1,368","1,487","1,394","1,431","1,330","1,472","1,002","1,142","1,663","2,544","1,241","1,524","1,478","2,234","1,363","1,376","1,307","1,736","1,543","1,653","1,465","1,542","1,679","1,573","1,514","1,480","1,735","1,352"
"620,25","4,652","1,555","1,295","1,781","1,641","2,738","2,364","1,602","1,369","1,262","1,481","1,363","1,266","1,485","1,760","1,506","1,684","1,692","1,710","1,224","1,495","1,148","1,277","1,345","1,447","1,209","1,508","1,409","2,012","1,663","1,016","0,996","0,886","2,551","1,151","1,323","1,454","1,173","1,253","1,380","3,071","1,544","1,248","1,372","1,265","1,350","1,275","1,230","1,261","1,594","1,115","1,236","2,094","1,793","2,139","1,256","1,303","1,665","1,255","1,392","2,474","1,135","1,229","1,839","1,466","1,065","1,264","1,619","1,789","1,594","1,396","1,459","1,541","1,581","1,326","1,607","1,277","2,589","1,616","1,472","1,318","2,250","1,448","1,178","1,538","1,858","1,627","1,478","1,178","1,604","1,259","1,662","1,424","1,397","1,457","1,881"
"640,25","3,739","1,307","1,658","1,497","1,631","2,629","2,587","1,483","1,259","1,380","1,453","1,266","1,544","1,029","1,431","1,246","1,663","1,526","1,796","1,221","1,422","1,245","1,203","1,369","1,370","1,305","1,434","1,590","1,841","1,582","1,142","1,323","1,044","2,348","1,274","1,319","1,069","1,352","1,152","1,145","3,007","1,476","0,903","1,429","1,325","1,309","1,165","1,169","1,301","1,313","1,294","1,349","1,950","1,866","2,359","1,312","1,247","1,530","1,218","1,329","2,498","1,217","1,404","1,525","1,152","1,084","1,390","1,328","1,680","1,476","1,245","1,445","1,461","1,439","1,331","1,445","1,491","2,595","1,457","1,564","1,250","2,218","1,219","1,333","1,514","2,298","1,917","1,381","1,292","1,566","1,353","1,585","1,474","1,314","1,449","1,445"
