File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"38,412","32,590","47,908","36,861","53,878","56,625","46,755","43,516","47,457","47,378","47,090","38,600","31,784","37,324","33,467","32,735","36,737","36,767","39,388","51,624","29,855","36,461","36,924","36,286","31,859","36,047","34,686","35,186","36,473","45,084","36,800","45,057","55,071","33,451","48,318","52,451","29,980","32,602","30,847","30,520","34,467","45,545","38,890","52,549","44,582","48,208","65,635","50,767","24,708","40,249","36,692","30,029","28,014","29,516","29,539","29,722","35,127","28,861","43,816","35,241","28,267","34,112","42,757","49,151","33,157","38,925","31,114","31,998","41,671","47,871","34,773","34,224","27,100","40,553","70,014","36,135","45,653","31,306","41,771","54,884","36,816","59,180","64,878","40,616","40,129","31,720","58,441","41,976","34,078","48,894","53,043","49,024","52,555","66,065","51,278","58,267"
"220,25","40,484","32,675","52,884","38,131","59,816","61,831","49,837","48,031","52,129","52,820","52,429","42,365","34,702","43,078","37,855","34,980","38,814","38,869","44,506","60,482","30,335","41,394","41,939","41,063","34,298","42,118","38,978","40,241","39,788","51,531","41,580","50,024","63,886","35,325","54,475","57,322","33,610","37,416","34,192","32,908","36,363","50,676","44,920","62,051","49,431","54,382","72,716","59,276","24,988","45,655","43,439","33,186","28,357","30,457","30,643","31,543","39,804","29,037","49,288","38,522","28,722","39,496","48,682","56,531","37,422","45,102","34,265","33,145","45,773","53,725","38,798","37,282","27,476","45,516","74,731","40,716","50,855","32,382","46,324","62,743","41,729","61,384","69,367","46,686","45,416","32,965","67,394","47,202","36,873","54,418","59,251","53,835","59,710","71,559","57,016","66,625"
"240,25","41,629","32,682","60,020","40,053","68,218","68,727","53,916","52,384","58,206","59,402","59,633","47,371","39,771","48,694","43,775","38,082","42,482","41,818","50,220","69,876","30,790","47,190","47,451","46,798","37,688","47,947","44,363","45,645","45,275","56,753","47,049","57,725","73,271","38,284","62,186","62,724","39,124","43,825","39,471","36,804","39,518","59,361","51,380","69,782","56,961","63,857","80,186","68,543","25,465","51,804","49,610","38,778","29,108","32,363","33,067","34,104","45,653","29,612","55,982","43,639","29,278","45,771","56,567","61,376","43,335","49,975","39,000","34,798","50,253","57,255","44,927","42,402","27,920","51,775","82,557","46,463","56,955","33,947","51,484","69,918","46,808","62,753","71,253","52,437","50,525","34,543","73,312","53,182","41,237","61,000","63,555","60,427","68,018","76,604","62,639","72,106"
"260,25","43,502","32,816","66,761","42,790","75,394","77,163","59,427","57,765","65,057","69,000","66,545","53,657","45,492","55,369","50,373","42,829","47,992","46,122","56,906","76,555","31,469","54,018","53,714","54,129","42,614","55,800","49,910","51,769","50,629","64,190","53,800","66,775","79,096","41,663","70,482","69,455","45,229","50,763","45,102","41,906","43,506","68,490","59,769","77,692","64,549","71,073","88,271","74,390","26,227","58,276","57,992","44,616","30,231","34,945","36,786","38,337","52,706","30,243","62,751","49,357","29,724","52,022","65,510","64,082","48,255","56,820","44,547","37,175","56,135","58,804","52,112","47,061","28,529","59,267","90,331","52,308","64,251","35,953","57,129","74,375","53,390","63,171","73,729","59,694","57,080","36,998","80,439","60,786","46,104","66,122","66,447","67,545","72,555","82,473","67,553","76,600"
"280,25","46,412","32,984","70,400","45,824","81,859","83,404","66,237","63,239","72,096","75,563","71,498","59,461","52,694","64,086","58,241","47,976","53,241","50,625","65,147","84,633","32,035","62,357","62,810","61,945","47,275","65,120","56,818","59,508","57,700","72,980","62,476","72,135","87,627","45,549","75,475","77,116","52,624","59,308","52,124","47,557","47,876","74,343","69,002","86,886","70,794","78,178","95,522","83,055","27,516","64,106","68,282","52,349","32,282","39,135","40,808","42,904","61,541","31,173","68,549","55,482","30,333","60,771","70,473","65,490","54,953","63,820","50,945","41,069","60,976","59,810","58,953","52,665","29,678","68,014","98,043","57,814","72,231","39,112","61,437","80,976","61,351","63,386","77,396","68,420","64,325","39,127","87,804","67,871","51,324","69,045","68,388","72,863","78,410","90,373","71,400","82,163"
"300,25","47,716","33,349","73,673","49,808","88,549","88,708","73,784","67,563","76,053","82,133","73,204","64,598","61,308","69,622","65,033","53,769","59,804","56,486","73,275","92,567","32,631","70,416","70,261","68,067","52,637","70,675","64,110","68,057","65,718","78,039","70,271","78,786","94,935","49,439","81,967","79,865","61,431","68,418","60,600","53,688","50,284","82,802","74,371","95,022","76,663","86,771","103,041","90,612","29,745","68,396","74,316","61,637","34,971","43,757","46,473","48,820","69,516","32,551","74,484","63,296","31,116","70,410","74,312","66,041","62,214","70,147","59,037","45,724","65,986","60,847","65,447","60,010","31,157","73,690","105,135","61,759","78,537","42,955","64,914","87,210","70,131","63,443","80,482","74,535","69,600","41,947","94,724","70,757","57,949","72,276","70,765","78,190","84,765","96,573","77,500","87,565"
"320,25","49,173","33,804","77,529","53,408","95,769","95,708","80,210","71,247","81,884","89,594","75,859","68,592","69,439","74,214","70,390","60,337","67,551","62,757","78,455","99,549","33,518","75,676","78,625","70,559","57,771","79,163","69,806","73,276","73,896","85,504","76,169","85,529","101,461","52,302","87,267","85,337","70,055","73,769","69,669","59,865","50,610","91,120","81,925","103,059","83,080","95,151","108,633","97,525","32,947","71,596","82,057","69,671","38,910","49,718","51,384","56,188","77,175","34,545","82,345","70,531","31,996","75,353","79,518","66,190","69,161","74,520","67,757","51,227","71,475","61,924","70,129","67,612","33,661","79,743","110,351","64,665","85,116","46,335","68,506","93,818","75,271","63,137","83,306","81,451","74,761","43,400","100,863","74,182","65,245","75,702","73,316","83,435","90,012","102,284","84,198","93,898"
340,"49,896","34,559","82,171","56,935","102,939","101,696","87,322","72,796","87,876","97,055","79,251","71,371","75,957","79,822","74,061","67,494","74,029","69,661","85,265","105,588","34,720","82,618","87,145","73,718","62,137","86,180","74,367","79,163","79,271","92,986","83,606","92,135","108,361","53,422","93,333","90,359","78,494","81,553","75,551","65,635","50,563","101,457","88,080","108,755","90,359","102,898","113,039","103,608","37,818","75,757","89,796","77,159","43,971","56,031","54,888","64,504","84,680","37,916","88,031","73,516","33,365","82,833","83,833","67,120","74,029","80,527","73,590","57,408","74,949","63,280","75,806","71,539","37,427","85,551","114,845","67,420","90,494","48,418","72,598","99,573","82,078","63,527","86,045","89,025","81,557","44,237","106,384","78,533","70,857","79,569","75,978","89,059","95,455","107,831","89,651","98,984"
360,"49,649","35,969","86,388","60,014","109,025","108,524","93,965","75,033","93,825","103,604","81,663","73,524","84,098","85,067","77,357","71,861","78,502","73,108","91,773","109,441","36,486","89,122","94,935","76,698","66,737","93,278","80,202","84,790","86,235","101,878","90,616","98,729","114,004","53,763","99,439","94,357","85,676","87,996","82,963","68,863","50,173","111,090","94,576","113,620","96,475","108,447","116,475","108,449","42,725","80,069","96,865","85,210","50,039","61,100","57,016","70,257","91,808","42,657","94,590","77,337","35,173","89,780","87,600","67,829","80,267","86,827","80,927","64,476","80,331","64,831","80,151","77,925","41,606","90,786","118,422","71,378","95,912","49,104","76,598","105,425","88,708","63,484","89,492","96,800","87,043","45,104","110,325","82,031","76,327","83,516","78,459","94,778","100,594","112,547","95,653","103,561"
380,"47,875","38,325","89,575","62,747","113,933","114,590","100,231","77,333","99,263","108,608","83,527","77,265","90,571","91,200","79,335","79,092","84,206","76,929","97,633","113,516","39,159","95,376","101,820","79,461","70,002","100,506","85,394","91,471","92,908","109,235","97,604","105,114","118,551","53,649","104,475","98,763","92,884","94,371","89,861","73,065","49,741","118,827","101,214","116,882","102,608","113,469","118,524","112,684","49,165","84,304","103,437","92,188","56,729","65,525","57,518","77,237","98,629","47,124","101,796","81,853","37,684","97,496","91,261","68,365","86,075","92,494","87,598","70,482","86,086","67,180","84,667","83,792","47,180","95,935","120,784","74,896","101,341","49,235","81,929","109,669","95,575","62,963","91,969","103,012","92,886","46,055","113,716","84,794","82,429","87,182","80,884","100,294","105,484","116,724","101,086","108,043"
"400,25","49,024","42,282","92,261","65,075","118,041","119,790","107,124","79,176","104,708","112,596","84,704","80,498","96,298","96,751","81,557","86,096","90,061","81,414","103,859","116,618","42,325","101,549","106,890","82,055","73,586","106,900","90,665","97,376","99,016","115,522","104,149","109,953","120,618","53,380","108,667","101,629","99,184","100,829","97,031","78,449","49,496","124,088","106,188","119,376","107,769","117,151","120,835","115,873","58,135","88,429","107,978","99,531","60,918","68,402","57,286","83,867","104,361","52,267","107,535","86,149","40,437","104,627","95,012","69,004","91,841","98,973","94,255","76,098","90,984","69,857","89,392","89,033","53,598","100,284","123,116","78,575","106,402","49,435","86,927","113,833","101,451","62,625","94,425","109,149","98,804","47,351","116,735","87,980","88,561","90,359","83,098","104,378","109,451","119,894","106,057","112,247"
"420,25","48,871","46,580","94,141","67,455","120,610","124,757","112,831","80,673","109,339","116,457","85,945","83,073","101,112","101,214","83,841","92,727","95,763","85,392","109,790","118,971","46,325","106,569","111,176","84,227","78,125","111,888","95,641","102,790","105,290","120,735","109,116","113,735","122,937","53,012","112,204","105,043","104,635","106,369","102,822","82,778","49,067","127,775","110,214","121,639","111,998","119,453","122,547","117,355","65,482","92,645","112,098","105,582","63,408","70,492","57,247","89,880","109,025","57,851","111,088","90,437","42,394","109,810","97,761","69,606","97,808","105,273","100,790","82,520","96,980","72,298","93,857","94,694","59,008","103,755","125,310","82,827","110,463","49,082","92,422","117,104","106,590","62,255","96,255","114,075","104,357","49,694","118,578","91,010","94,224","94,722","85,576","107,837","113,443","123,406","110,720","117,084"
"440,25","48,084","52,429","94,614","69,424","121,443","127,116","115,580","81,255","111,671","117,782","86,137","84,533","104,220","104,178","84,984","97,733","99,953","87,392","112,931","118,653","49,447","109,524","113,322","85,247","81,576","114,914","99,410","105,880","109,733","122,765","111,686","115,467","124,037","52,378","113,641","106,767","107,759","109,522","106,102","86,825","48,345","129,029","112,139","122,145","113,739","120,000","122,439","117,639","71,414","95,720","113,580","108,722","64,055","72,925","56,335","95,047","111,010","61,465","112,963","93,304","42,867","112,812","99,712","69,486","101,808","108,898","104,816","87,424","101,271","75,027","96,873","99,369","63,390","104,812","125,690","86,812","112,392","48,051","96,814","118,414","109,198","61,110","96,631","116,508","108,388","52,010","118,924","92,792","99,125","98,153","87,633","109,314","115,269","125,171","113,139","118,871"
460,"47,990","59,990","97,027","73,737","124,800","131,110","120,700","84,314","117,806","121,820","88,176","88,376","109,806","109,202","88,543","104,371","106,608","91,914","118,602","121,188","53,686","114,682","117,314","87,698","86,467","119,241","105,082","110,816","116,331","127,088","116,216","119,325","127,810","52,594","117,731","110,637","112,624","114,737","111,384","92,933","48,514","132,847","116,616","125,633","118,125","123,482","125,782","120,131","79,631","101,851","117,673","114,045","66,108","76,678","56,586","101,016","115,898","66,176","117,208","98,029","44,008","117,418","104,127","71,835","107,363","114,598","110,400","94,659","108,182","80,243","101,841","105,527","67,259","108,257","129,549","92,269","115,873","48,045","103,841","122,100","114,235","61,537","99,357","120,876","114,333","55,947","122,073","96,884","104,996","103,325","92,084","113,604","119,380","129,363","117,804","123,265"
"480,25","48,825","67,137","98,061","76,933","126,429","133,663","123,935","86,612","120,559","123,806","89,314","90,802","113,827","112,506","90,753","108,004","111,047","94,588","121,402","122,200","58,045","117,320","118,716","89,173","89,676","121,794","109,092","113,904","120,276","129,616","117,984","121,331","130,265","52,443","122,657","112,469","115,769","117,592","114,745","98,480","48,302","133,969","118,143","127,361","120,139","125,294","126,880","121,480","86,590","106,247","119,243","116,871","67,743","79,367","56,175","105,282","117,769","68,345","119,731","101,994","45,049","119,747","107,639","72,990","110,716","118,431","113,494","100,531","113,402","84,506","105,820","109,133","71,627","110,035","131,447","98,129","117,786","47,741","108,914","124,286","116,769","61,357","100,949","122,822","117,896","60,571","123,363","100,557","109,551","107,367","95,833","115,141","121,408","132,012","120,396","125,822"
"500,25","46,606","71,710","98,265","80,008","126,433","134,335","124,794","87,653","121,300","124,180","89,718","92,502","115,865","114,651","91,822","109,965","113,567","96,278","121,861","122,376","63,233","118,086","118,810","89,635","91,837","122,667","111,453","114,459","121,398","129,914","118,808","121,498","130,316","51,943","126,000","112,639","116,400","117,957","115,618","102,231","47,567","133,592","118,727","127,516","120,829","125,363","126,118","120,853","93,145","108,888","119,127","117,361","69,053","81,231","55,894","107,145","117,576","69,388","119,992","104,376","45,890","120,286","109,582","73,884","112,784","119,498","114,355","104,439","115,627","87,704","108,537","110,606","76,047","110,078","131,300","102,620","117,694","46,718","110,965","124,625","116,910","60,388","101,802","122,939","119,314","65,269","123,527","102,573","111,822","109,769","98,443","115,302","122,284","132,406","121,557","127,225"
520,"49,861","76,663","100,906","84,904","129,259","138,625","128,347","91,604","124,555","127,245","92,700","96,914","121,365","119,139","94,814","114,253","118,927","100,733","125,314","126,576","71,045","121,235","121,451","92,653","96,247","125,861","115,645","117,398","125,112","133,345","121,975","123,910","134,590","52,384","129,637","115,312","119,473","121,361","119,265","108,004","48,002","135,973","122,261","130,806","124,045","128,745","128,604","123,498","100,824","113,635","121,904","120,612","71,057","85,337","56,455","111,025","119,980","73,331","123,755","109,322","47,745","123,775","114,229","76,478","116,551","123,225","117,906","109,878","120,335","93,284","114,410","115,135","81,598","112,610","133,406","108,861","120,424","47,024","115,363","128,149","119,478","61,171","105,376","126,302","123,314","70,347","126,090","107,298","115,747","114,673","103,098","118,151","126,055","135,212","125,441","130,629"
"540,25","49,445","82,733","102,845","89,467","130,410","140,980","130,469","94,249","126,451","128,576","94,661","100,169","125,135","122,216","97,037","116,120","121,818","103,935","127,359","130,057","75,782","123,063","124,212","94,843","100,098","127,327","118,180","118,943","127,678","134,651","124,967","125,133","135,104","52,784","130,022","116,147","121,088","123,206","121,055","111,710","48,192","136,584","123,661","131,641","125,543","130,753","129,998","124,208","105,278","116,880","124,108","123,108","72,606","88,578","56,002","113,231","120,412","76,424","125,525","112,896","49,206","126,559","117,551","78,282","118,776","124,931","119,508","113,798","123,133","97,582","118,343","117,316","86,555","113,647","134,820","113,190","121,690","46,624","117,220","129,731","121,024","61,320","107,518","127,894","125,659","76,031","126,939","110,782","118,453","117,433","106,892","119,220","128,231","136,339","127,565","132,796"
560,"50,175","87,243","104,653","93,822","131,202","142,894","131,892","97,590","128,059","130,084","97,104","103,973","128,182","124,825","99,198","118,065","124,380","107,408","129,453","132,192","81,373","124,269","128,941","97,402","104,080","128,961","120,543","120,243","129,857","135,467","129,094","127,559","135,463","53,633","130,776","116,988","122,422","124,453","122,469","114,994","48,480","138,769","125,071","133,602","126,975","132,635","130,931","126,100","109,931","119,300","127,498","127,178","73,757","92,137","56,076","114,955","121,175","79,437","127,090","115,531","51,220","130,927","120,337","80,824","120,288","126,363","121,045","116,347","125,388","102,373","121,612","119,192","91,243","114,333","135,163","116,325","122,867","46,314","118,414","131,067","122,475","61,257","109,824","129,529","128,084","81,055","127,786","113,641","120,490","120,163","110,594","120,590","130,369","137,222","130,335","134,865"
"580,25","52,210","92,686","106,769","98,549","132,002","144,559","133,476","101,369","129,667","131,518","99,394","108,153","131,316","127,243","101,139","119,741","126,182","111,475","131,427","132,247","87,965","125,212","130,598","100,541","108,545","130,676","122,082","121,076","131,673","136,606","131,186","130,645","135,214","54,733","130,465","117,355","123,757","125,606","123,971","117,084","49,057","139,176","126,043","134,239","127,939","133,192","131,841","128,584","113,378","121,184","129,982","130,404","75,061","96,698","55,861","116,329","121,367","82,855","129,561","118,567","53,467","132,229","123,157","83,380","124,473","129,004","123,000","118,453","127,067","106,771","123,998","120,678","96,116","115,284","136,522","119,441","124,433","46,088","119,341","132,478","123,788","61,775","112,137","130,655","130,812","86,094","128,541","116,614","122,418","122,584","113,598","121,100","132,106","137,659","132,918","136,435"
"600,25","54,502","96,704","108,388","102,741","131,125","144,112","133,167","104,157","129,702","130,935","100,824","110,682","131,814","127,700","102,065","119,965","126,684","112,988","131,359","130,080","92,712","125,053","130,184","102,800","111,898","129,931","122,180","120,612","134,431","136,406","130,673","130,449","133,665","55,341","128,237","115,867","125,296","126,212","123,782","117,625","49,241","137,247","127,643","132,345","128,706","131,880","130,924","129,014","114,133","121,669","129,561","130,449","75,624","100,424","55,194","115,855","119,771","84,484","129,778","120,041","55,720","131,263","124,137","85,147","126,388","130,304","126,380","119,018","126,818","109,180","125,039","120,447","99,480","114,676","135,510","120,159","123,778","45,431","118,855","131,563","123,404","61,492","113,175","129,145","130,931","90,229","127,775","118,047","122,465","123,104","114,543","120,396","132,092","136,206","132,765","135,825"
"620,25","57,737","103,290","113,367","109,353","133,671","147,475","136,006","110,031","132,394","133,267","106,143","116,014","135,525","130,671","105,541","125,600","130,016","117,714","135,688","131,414","99,996","127,135","131,569","108,216","118,322","132,965","125,137","122,769","137,153","138,312","131,947","133,022","134,780","57,459","129,708","117,122","131,078","131,082","127,959","120,467","51,441","138,576","131,624","134,400","131,788","132,975","131,927","131,820","117,671","124,463","131,498","132,547","78,163","106,861","55,876","118,178","121,508","88,398","132,755","124,392","59,604","132,765","127,304","89,316","129,575","133,094","129,980","122,463","130,680","113,847","128,151","122,992","105,886","116,527","137,149","123,900","126,129","45,988","120,816","134,484","128,529","63,045","117,304","133,206","134,010","96,961","130,073","121,933","125,247","126,418","117,955","122,465","134,635","137,955","135,522","138,961"
"640,25","61,702","108,802","117,590","113,890","134,498","148,333","137,653","114,622","133,361","134,492","108,592","119,265","138,973","132,892","108,022","130,504","131,498","119,588","136,588","130,667","105,767","129,110","131,120","112,522","122,104","134,616","126,365","123,416","138,075","138,588","131,918","132,288","134,882","59,275","129,182","117,061","133,347","132,584","132,269","121,547","53,320","137,759","132,845","133,867","133,155","132,604","131,820","131,873","121,108","125,963","131,200","132,514","80,345","112,371","56,216","118,914","122,192","91,382","133,349","126,727","63,749","132,288","129,376","92,649","130,639","133,325","131,443","125,657","133,696","116,741","129,625","123,892","110,592","117,067","136,702","125,371","127,816","45,890","121,841","135,349","130,531","64,047","119,849","134,076","135,443","102,308","130,722","123,761","126,514","127,741","119,390","123,033","135,314","138,118","136,278","139,820"
