File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"3,161","3,890","3,253","3,002","1,842","1,962","3,028","1,591","2,614","2,025","2,809","2,447","2,929","2,386","2,152","2,575","2,011","2,063","1,681","2,933","2,128","1,875","2,598","2,294","2,922","2,837","2,595","2,178","3,067","1,982","1,552","2,052","2,280","2,676","3,002","2,112","2,590","2,405","1,697","2,866","2,805","1,470","1,538","1,895","2,441","2,461","1,806","2,031","1,945","2,168","2,246","2,055","2,556","2,658","2,468","2,577","1,720","2,098","2,637","2,628","3,046","3,058","1,976","3,066","2,624","1,999","2,587","2,187","2,070","2,500","2,067","1,593","3,727","2,837","2,828","2,187","3,050","2,976","2,498","2,460","1,939","1,944","1,497","1,655","4,396","3,384","3,495","3,512","3,515","3,007","1,130","1,565","1,657","2,633","1,635","2,648"
"220,25","3,207","3,687","3,159","3,246","1,508","1,624","3,333","1,871","2,989","1,881","3,151","2,355","3,093","2,467","2,344","2,816","1,566","2,045","1,752","2,704","2,303","1,673","2,665","2,012","3,152","3,030","2,127","2,161","2,951","1,834","1,910","1,685","2,518","2,474","2,848","2,444","2,788","2,785","1,832","2,602","2,880","1,446","1,654","1,671","2,474","2,615","2,080","2,047","2,156","2,300","2,469","2,436","2,439","2,325","2,179","2,535","1,826","2,228","2,705","2,247","2,856","2,880","2,259","2,984","2,756","1,790","2,755","1,877","1,927","2,431","2,102","1,529","3,541","2,946","2,990","2,205","2,892","2,614","2,802","2,364","1,748","2,285","1,450","1,679","4,195","2,985","3,483","3,483","3,349","3,197","1,197","1,552","1,697","2,593","1,254","2,592"
"240,25","3,175","3,323","3,388","3,338","1,558","1,934","2,377","1,782","3,127","1,982","3,072","2,129","3,214","2,564","2,628","3,082","1,442","2,525","1,490","2,672","2,694","1,942","2,270","1,667","3,173","3,081","1,871","2,557","2,973","1,677","2,047","1,572","2,887","2,346","2,788","2,640","3,031","3,020","2,085","2,300","2,651","1,629","1,966","1,464","2,742","2,532","2,362","2,424","2,470","2,746","2,789","2,818","2,197","2,009","1,931","2,600","2,453","2,184","2,746","2,107","2,556","2,766","2,297","2,708","2,688","1,559","2,380","1,752","1,656","2,346","1,858","2,156","3,310","3,005","2,977","2,383","2,674","2,506","2,680","2,053","1,521","2,506","1,732","1,496","3,942","2,642","3,601","3,544","3,066","3,121","1,121","1,528","1,681","2,547","1,404","2,883"
"260,25","3,201","2,941","3,410","3,370","1,756","1,708","2,514","1,845","3,168","1,950","3,092","1,820","3,340","2,790","2,842","2,965","1,268","2,862","1,405","2,575","2,845","2,660","2,066","1,714","3,122","2,904","1,560","2,719","2,944","1,436","2,277","1,184","3,090","2,204","2,818","3,208","3,426","3,243","2,423","1,920","2,646","1,524","2,276","1,287","2,791","2,497","2,491","2,529","2,676","2,976","2,983","2,757","2,143","1,980","1,891","2,492","2,424","2,325","2,466","1,731","2,189","2,244","2,710","2,376","2,539","1,345","2,183","1,708","1,376","2,145","1,656","2,430","3,263","3,203","3,103","2,681","2,285","2,143","2,689","1,922","1,598","2,574","1,628","1,583","3,467","2,358","3,501","3,607","2,642","3,156","1,087","1,453","1,345","2,815","1,143","2,914"
"280,25","3,599","2,488","3,565","3,631","1,627","1,684","2,099","1,600","2,730","1,728","2,544","1,707","3,204","3,028","3,020","2,548","1,453","2,918","1,369","2,538","2,542","2,529","2,276","1,711","2,958","2,532","1,372","2,739","2,745","1,289","2,489","1,435","3,171","1,928","2,585","3,049","3,145","2,992","2,600","1,948","2,233","1,658","2,556","1,450","2,739","2,381","2,771","2,551","3,120","2,648","2,792","2,696","1,849","1,850","1,801","2,073","2,526","2,038","2,227","1,779","2,126","2,063","2,868","1,935","2,262","1,275","2,071","1,522","1,340","1,949","1,659","2,515","3,072","3,757","2,724","2,915","2,324","2,037","2,363","1,803","1,554","2,382","1,686","1,041","3,059","2,031","3,471","3,898","2,610","2,830","1,439","1,416","1,335","2,485","1,568","3,031"
"300,25","3,309","2,151","3,394","3,399","1,586","1,601","1,601","1,524","2,663","1,833","2,411","1,797","2,652","3,313","3,031","2,622","1,185","2,877","1,490","2,511","2,347","2,606","1,991","1,699","2,776","2,485","1,390","2,707","2,855","1,297","2,678","1,419","3,343","1,816","2,607","3,054","2,827","2,729","2,715","1,622","2,166","1,909","2,715","1,079","2,735","2,422","2,959","2,638","3,254","2,650","2,867","2,449","1,740","1,528","1,592","1,889","2,586","2,063","2,046","1,609","1,729","1,645","2,577","1,596","2,198","1,198","2,000","1,596","1,440","1,798","1,953","2,936","2,658","3,447","2,352","2,962","1,980","1,771","2,583","1,338","1,398","2,154","1,437","1,540","2,466","1,753","3,025","3,598","2,583","2,638","1,116","1,053","1,545","2,154","1,380","2,748"
"320,25","3,298","2,013","3,274","2,992","1,607","1,839","1,882","1,785","2,310","1,741","2,100","1,780","2,431","3,628","3,051","2,123","1,292","2,691","1,351","2,536","2,411","2,336","1,771","1,245","2,697","2,379","1,346","2,597","2,817","1,450","2,820","1,393","3,189","1,432","2,298","2,990","2,620","2,424","2,816","1,597","1,974","2,022","2,609","1,261","2,619","2,109","3,053","2,758","3,419","2,489","2,765","2,181","1,558","1,495","1,499","1,936","2,360","1,826","1,921","1,750","1,473","1,639","2,726","1,458","1,959","1,196","1,855","1,695","1,401","1,604","1,620","2,910","2,530","3,207","2,226","2,833","2,038","1,598","2,284","1,695","1,257","2,094","1,153","1,012","2,231","1,607","2,759","3,574","1,960","2,233","1,048","1,310","1,228","2,275","1,181","2,821"
340,"3,236","1,851","3,024","2,792","1,594","1,923","1,810","1,590","2,189","1,621","2,046","1,676","2,269","3,601","2,965","1,966","1,118","2,221","1,456","2,686","2,154","2,261","2,084","1,577","2,564","2,185","1,231","2,194","2,901","1,274","2,615","1,098","2,847","1,377","2,152","2,763","2,368","2,195","2,639","1,486","1,908","2,450","2,665","1,089","2,402","1,931","2,921","2,594","3,369","2,233","2,953","1,928","1,513","1,485","1,354","1,658","2,112","1,762","1,848","1,499","1,455","1,486","2,628","1,462","1,681","1,192","1,643","1,458","1,439","1,432","1,714","3,000","2,253","2,953","1,807","2,917","1,631","1,267","2,337","1,419","1,428","1,706","1,298","1,290","2,177","1,373","2,811","3,279","2,115","2,009","1,350","1,102","1,477","2,134","1,436","2,390"
360,"3,232","1,834","2,339","2,551","1,550","1,457","1,852","1,663","1,973","1,782","2,040","1,798","1,962","3,162","2,461","1,805","1,061","2,281","1,088","2,624","1,989","2,212","1,641","1,276","2,541","2,039","1,226","2,075","2,884","1,104","2,553","1,361","2,729","1,437","2,159","2,725","2,101","2,032","2,371","1,324","1,537","2,421","2,396","1,223","2,236","2,235","2,681","2,496","3,291","2,091","2,597","1,652","1,379","1,423","1,209","1,422","2,001","1,605","1,634","1,486","1,425","1,151","2,662","1,299","1,413","1,246","1,518","1,538","1,101","1,526","1,688","2,734","2,032","2,553","1,903","2,939","1,412","1,190","2,358","1,499","1,113","1,714","1,527","1,132","1,822","1,490","2,626","3,283","1,697","1,935","0,890","1,379","1,283","1,586","1,421","2,086"
380,"3,119","1,745","2,040","2,731","1,552","1,674","1,840","1,615","2,052","1,525","1,936","1,561","1,572","2,505","2,226","1,514","1,051","2,002","1,237","2,509","1,860","2,042","1,873","1,292","2,415","2,105","1,168","1,895","2,827","1,214","2,438","1,067","2,393","1,464","2,081","2,447","1,895","1,707","2,202","1,498","1,553","2,600","2,237","1,312","2,179","1,635","2,519","2,374","2,921","1,849","2,513","1,578","1,510","1,292","1,286","1,532","1,868","1,177","1,651","1,305","1,198","1,418","2,609","1,254","1,531","0,992","1,512","1,590","1,351","1,491","1,403","2,494","1,901","2,386","1,606","2,695","1,609","1,339","2,357","1,378","1,325","1,722","1,037","1,186","1,744","1,268","2,384","2,830","1,598","1,694","1,207","0,979","0,910","1,705","1,520","2,271"
"400,25","3,172","1,389","1,893","2,474","1,641","1,714","1,760","1,659","1,743","1,666","1,901","1,660","1,545","2,457","2,288","1,534","1,020","1,831","1,242","2,812","1,799","1,514","1,493","1,481","2,171","2,112","1,148","1,640","2,725","1,119","2,290","0,942","2,428","1,596","2,042","2,349","1,577","1,672","2,148","1,270","1,591","2,358","2,318","0,943","2,312","1,857","2,098","2,219","2,530","1,582","2,397","1,529","1,498","1,255","1,130","1,458","1,759","1,327","1,791","1,695","1,297","1,242","2,611","1,270","1,385","1,318","1,407","1,582","0,957","1,228","1,483","2,421","1,850","2,316","1,564","2,416","1,372","1,142","2,377","1,232","0,961","1,548","1,358","1,232","1,693","1,363","2,444","2,733","1,617","1,688","1,267","0,928","1,259","1,454","1,521","2,077"
"420,25","3,226","1,915","1,914","1,969","1,769","1,715","1,488","1,491","2,113","1,742","1,977","1,355","1,614","1,941","1,982","1,412","1,025","1,619","0,893","2,697","1,514","1,646","2,070","1,323","2,229","1,932","1,060","1,573","2,777","0,968","2,121","1,252","1,945","1,081","1,968","2,214","1,634","1,575","1,839","1,214","1,401","2,433","2,048","1,191","2,102","1,628","1,881","2,146","2,241","1,621","2,223","1,551","1,196","1,418","1,061","1,369","1,547","1,351","1,477","1,828","1,097","1,278","2,460","1,235","1,330","1,122","1,414","1,495","1,354","1,355","1,806","2,290","1,917","2,197","1,568","2,423","1,487","1,133","2,139","1,341","1,176","1,452","1,393","1,290","1,618","1,204","2,241","2,435","1,627","1,563","0,905","1,111","1,465","1,620","1,244","1,875"
"440,25","3,038","1,746","1,334","2,059","1,555","1,705","1,775","1,556","2,046","1,572","1,880","1,210","1,303","1,753","1,806","1,376","1,055","1,645","1,134","2,708","1,883","1,737","2,076","1,401","2,147","1,969","1,053","1,397","2,710","1,133","2,046","0,972","1,952","1,015","1,700","2,091","1,637","1,434","1,677","1,245","1,272","2,312","1,827","1,273","1,820","1,884","1,705","2,088","2,188","1,512","2,127","1,332","1,307","1,365","0,907","1,412","1,583","1,328","1,296","1,695","0,979","1,199","2,386","1,246","1,182","1,218","1,108","1,548","1,156","1,476","1,766","2,171","1,509","1,901","1,491","2,271","1,152","1,015","1,938","1,109","1,113","1,368","1,379","0,863","1,626","1,417","2,016","2,175","1,343","1,560","1,149","1,178","1,324","1,265","1,346","1,742"
460,"3,375","1,272","1,544","1,990","1,602","1,584","1,909","1,771","1,939","1,701","2,041","1,614","1,348","1,546","1,693","1,271","1,145","1,509","0,929","2,564","1,959","1,247","1,639","1,020","2,068","1,818","0,958","1,363","2,558","1,105","1,817","1,396","1,654","1,447","1,927","1,903","1,508","1,368","1,720","1,100","1,211","2,084","1,848","1,057","2,066","1,710","1,939","2,223","1,841","1,435","2,006","1,306","1,106","1,237","0,936","1,443","1,390","0,893","1,503","1,228","1,239","1,197","2,207","1,109","1,274","1,099","1,048","1,421","1,129","1,216","1,450","2,124","1,625","1,793","1,332","2,203","1,348","0,924","2,009","1,270","1,009","1,404","1,343","1,196","1,456","1,291","2,021","2,099","1,346","1,523","1,310","1,076","1,529","1,736","1,198","1,410"
"480,25","3,261","1,674","1,771","1,542","1,628","1,429","1,877","1,535","2,015","1,691","1,853","1,489","1,196","1,562","1,849","1,288","0,897","1,403","0,892","2,614","1,781","1,688","1,514","0,863","2,010","1,681","1,094","1,272","2,652","0,961","1,655","1,247","1,582","1,191","1,764","1,956","1,241","1,313","1,650","1,221","1,227","2,187","1,508","1,181","2,049","1,790","1,904","2,030","1,849","1,415","1,983","1,289","1,169","1,171","0,905","1,130","1,236","1,239","1,033","1,365","1,249","0,972","2,199","0,932","1,078","1,108","1,000","1,572","1,044","1,502","1,196","1,917","1,375","1,501","1,300","2,228","1,052","1,211","1,937","1,048","0,785","1,089","1,296","1,098","1,526","1,386","1,973","1,840","1,411","1,216","1,329","1,079","1,434","1,324","1,238","1,745"
"500,25","3,335","1,552","1,409","1,573","1,594","1,491","1,748","1,466","1,860","1,657","1,752","1,693","1,235","1,377","1,644","1,129","1,012","1,236","0,838","2,726","1,513","1,548","1,538","0,874","2,046","1,676","1,113","1,178","2,348","1,001","1,827","1,095","1,600","1,281","1,511","1,758","1,295","1,325","1,272","1,101","1,172","2,098","1,741","1,067","1,932","1,494","1,446","2,167","1,557","1,199","1,824","1,261","1,178","1,130","1,003","1,030","1,299","1,220","1,380","1,470","1,169","1,102","1,949","0,922","1,002","1,029","1,120","1,535","0,864","1,121","1,447","1,881","1,510","1,550","1,281","1,891","1,369","1,087","1,562","0,808","0,939","0,982","1,415","0,994","1,505","1,140","1,837","1,585","1,307","1,295","1,101","0,902","1,349","0,946","1,118","1,429"
520,"3,608","1,681","1,818","1,897","1,665","1,401","1,510","1,731","2,002","1,661","2,046","1,537","1,445","1,369","1,519","1,130","0,944","1,294","1,264","2,600","1,413","1,277","1,784","1,290","2,029","1,746","1,048","1,293","2,356","1,137","1,830","1,125","1,506","1,238","1,856","1,537","1,348","1,190","1,302","1,112","1,187","2,152","1,520","0,969","1,808","1,923","1,389","2,119","1,570","1,213","1,520","1,167","1,151","1,207","0,830","0,903","1,168","1,190","1,590","1,184","1,177","1,097","1,919","1,067","1,178","0,990","1,138","1,593","1,126","1,256","1,572","1,925","1,302","1,589","1,262","1,793","1,070","0,860","1,526","1,433","1,233","1,343","1,078","0,880","1,496","1,216","1,727","1,648","1,578","1,096","0,997","1,087","1,492","1,443","1,390","1,859"
"540,25","3,821","1,370","1,313","1,751","1,550","1,428","1,341","1,480","1,868","1,693","2,301","1,572","1,122","1,382","1,553","1,170","0,855","1,457","0,942","2,538","1,591","1,528","1,426","1,380","1,905","1,595","1,103","1,128","2,137","0,893","1,706","1,155","1,602","1,246","1,432","1,499","1,318","1,263","1,268","1,039","1,154","1,915","1,565","0,833","1,783","1,360","1,621","2,153","1,689","1,248","1,693","1,170","1,090","0,941","0,894","1,193","1,533","1,239","1,613","1,412","1,131","0,967","1,853","1,119","1,139","1,285","1,074","1,484","1,059","0,999","1,528","2,053","1,304","1,504","1,388","1,821","1,176","1,172","1,501","1,075","1,348","1,423","1,189","0,816","1,503","1,263","1,684","1,551","1,402","1,538","1,036","0,983","1,248","1,434","1,516","1,701"
560,"3,779","1,435","1,530","1,244","1,628","1,194","1,275","1,527","1,953","1,701","1,763","1,494","1,206","1,314","1,618","1,178","1,062","1,405","0,844","2,658","1,289","1,487","1,253","1,321","1,784","1,516","1,060","0,931","2,013","1,008","1,563","1,190","1,323","0,966","1,745","1,559","1,295","1,159","1,139","1,108","1,346","1,806","1,314","0,873","1,664","1,727","1,571","1,989","1,341","1,180","1,409","1,129","1,218","1,307","1,110","1,029","1,187","0,952","1,537","1,358","1,182","1,081","1,820","0,795","1,006","0,940","1,053","1,548","0,864","1,308","1,604","1,948","1,157","1,525","1,098","1,762","1,006","0,942","1,349","0,974","1,223","1,171","1,334","0,837","1,444","1,345","1,697","1,692","1,634","1,201","0,892","0,879","1,292","0,852","1,559","1,183"
"580,25","3,947","1,474","1,589","1,804","1,752","1,323","1,722","1,584","2,097","1,763","1,672","1,703","1,280","1,415","1,526","0,990","0,906","1,376","0,833","2,453","1,463","1,449","1,396","1,222","1,739","1,447","1,019","1,144","1,987","1,117","1,499","1,323","1,263","0,977","1,848","1,673","1,285","1,342","1,152","1,018","1,099","1,884","1,389","0,896","1,737","1,552","1,232","1,712","1,407","1,192","1,443","1,168","0,819","1,149","1,304","1,029","1,130","1,183","1,312","1,282","1,158","0,933","1,854","0,925","1,063","1,156","0,932","1,608","0,718","1,274","1,350","1,874","1,268","1,374","1,101","1,597","1,285","0,965","1,399","0,950","1,238","0,749","1,463","1,000","1,375","1,146","1,542","1,488","1,188","1,151","1,054","1,071","1,162","1,281","1,765","1,710"
"600,25","3,655","1,341","1,554","1,669","1,637","1,405","1,384","1,517","1,926","1,589","1,699","1,455","1,135","1,463","1,398","1,115","1,029","1,285","1,255","2,459","1,444","1,340","1,331","1,227","1,622","1,390","0,949","1,121","1,812","0,889","1,496","0,938","1,119","1,221","1,663","1,677","1,301","1,161","1,011","1,103","0,994","1,669","1,425","1,210","1,583","1,365","1,236","1,900","1,316","1,086","1,424","1,161","1,087","1,193","0,892","1,073","1,078","1,034","1,276","1,102","1,241","1,172","1,668","1,032","1,120","0,966","1,081","1,453","1,244","1,267","1,372","1,660","1,309","1,337","1,153","1,656","1,300","1,190","1,521","1,035","1,037","0,859","1,183","1,406","1,193","1,281","1,465","1,331","1,293","1,241","1,075","0,889","1,333","1,032","1,481","1,614"
"620,25","3,336","1,751","1,582","1,317","1,592","1,137","1,668","1,560","1,783","1,657","1,599","1,517","1,347","1,227","1,633","1,067","0,890","0,910","1,095","2,487","1,146","1,136","1,477","1,352","1,779","1,536","1,079","0,996","1,642","1,068","1,487","1,240","1,360","1,217","1,156","1,358","1,202","1,070","1,091","1,042","1,172","1,859","1,260","0,829","1,706","1,350","1,517","1,764","1,269","0,986","1,396","1,112","0,871","0,984","1,234","0,892","1,072","1,039","1,480","1,337","1,137","1,037","1,697","1,114","1,015","1,193","0,765","1,555","0,829","1,200","1,348","1,788","1,218","1,296","1,180","1,563","0,917","0,908","1,247","0,862","1,272","0,961","1,428","1,188","1,597","1,295","1,324","1,265","1,379","1,061","0,866","0,971","1,234","1,378","1,507","1,478"
"640,25","3,167","1,547","1,342","1,805","1,744","1,436","1,623","1,574","1,709","1,651","1,511","1,498","1,251","1,252","1,478","1,342","0,917","0,967","1,286","2,462","1,238","1,306","1,498","1,247","1,535","1,382","0,927","1,154","1,720","1,197","1,322","1,195","1,039","1,155","1,354","1,641","1,278","1,195","1,017","1,118","1,038","1,514","1,358","1,068","1,357","1,607","1,225","1,586","1,353","1,066","1,443","1,062","0,864","1,029","1,067","0,972","1,182","1,058","1,565","1,208","1,161","1,141","1,906","1,073","0,927","0,982","1,079","1,582","0,922","1,185","1,349","1,658","1,210","1,364","0,863","1,493","0,931","0,937","1,459","0,772","1,336","0,808","1,404","1,211","1,470","1,295","1,397","1,505","1,102","1,107","0,854","0,924","1,198","1,186","1,427","1,508"
