File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"31,265","34,557","40,761","48,206","38,337","42,280","47,059","43,112","39,655","77,688","72,157","48,996","39,461","51,584","32,498","35,661","38,110","45,939","51,645","48,380","44,706","43,655","46,327","34,149","36,947","51,084","37,384","46,233","37,812","48,198","54,549","61,386","36,188","63,014","53,269","93,100","32,616","47,925","30,347","37,231","47,488","22,839","45,467","46,806","48,184","33,733","59,886","78,682","37,220","35,827","39,463","42,247","45,035","45,320","37,551","43,941","33,241","28,929","31,702","26,553","34,480","26,090","49,806","37,157","41,829","31,961","30,024","28,773","58,949","35,055","66,214","78,151","47,780","41,278","45,137","45,363","51,545","45,492","43,316","41,886","45,392","104,706","41,159","53,820","52,082","56,696","54,753","45,361","47,478","41,859","45,273","69,796","71,800","89,443","47,584","57,210"
"220,25","31,749","38,543","45,984","54,118","42,394","46,427","51,547","47,049","44,971","84,837","75,427","52,898","45,137","53,055","34,067","39,263","43,022","51,345","59,771","55,014","49,369","48,451","52,312","37,665","42,078","59,976","43,729","53,218","43,920","55,706","63,824","70,151","41,447","69,935","61,341","101,106","35,739","53,271","31,812","42,743","54,743","22,814","52,655","54,424","56,380","38,592","67,765","85,494","44,045","42,325","45,690","47,724","51,037","51,339","43,359","50,361","37,869","31,022","35,465","26,475","40,027","26,088","57,557","43,414","46,927","36,373","32,490","31,004","67,294","41,106","71,490","85,512","54,284","45,116","51,527","50,873","59,761","52,029","48,218","46,863","51,522","110,586","46,476","59,253","59,561","66,171","63,133","50,376","52,561","47,692","49,498","74,535","76,798","97,186","52,369","59,702"
"240,25","32,733","44,096","51,108","62,382","46,916","50,565","57,478","51,584","50,690","93,018","79,998","57,404","50,573","53,047","36,280","43,996","47,112","58,720","68,273","62,553","54,847","54,731","59,694","43,182","46,869","69,461","50,529","62,151","50,761","65,359","71,261","75,463","46,161","78,098","70,278","107,851","40,547","56,943","33,731","47,788","64,092","22,975","61,749","63,884","66,118","45,306","73,467","93,608","50,273","49,137","52,616","55,931","58,457","59,718","49,490","58,590","43,257","34,837","39,824","26,312","45,475","26,104","67,151","48,437","54,139","42,331","36,124","34,427","71,502","45,847","78,839","93,955","63,822","48,878","59,598","58,322","69,286","61,422","54,829","53,188","59,343","115,586","53,318","64,992","69,404","73,710","71,329","57,545","60,141","53,041","55,543","81,580","83,594","104,888","58,927","61,227"
"260,25","33,557","49,216","56,545","69,759","51,700","55,247","63,231","52,967","57,390","99,551","85,008","62,337","55,635","52,604","39,447","48,049","52,390","67,482","73,757","68,090","59,892","61,708","67,890","48,520","52,196","76,439","57,757","70,582","59,486","71,712","77,102","82,390","51,922","86,869","74,959","114,251","44,767","60,706","36,447","54,433","69,873","22,880","68,927","69,200","71,982","51,361","80,612","100,918","58,237","56,792","61,341","65,486","66,012","68,351","57,345","66,429","49,694","39,104","46,035","26,271","53,122","26,041","72,306","55,322","63,871","47,818","40,863","39,157","77,239","52,641","86,088","102,094","72,410","49,878","69,224","66,243","74,833","69,418","63,494","60,184","67,722","118,620","60,684","68,884","75,149","78,986","77,322","66,324","69,031","61,063","62,118","88,208","90,476","111,053","65,445","61,755"
"280,25","35,096","55,341","61,337","72,759","56,224","60,239","69,063","53,151","64,004","106,294","90,694","66,845","60,024","52,359","43,127","52,841","56,853","72,941","80,833","72,255","65,106","67,161","72,631","54,851","58,533","85,118","66,210","75,873","68,714","78,318","84,390","89,525","58,680","95,900","81,586","119,761","50,178","65,555","40,351","62,082","77,339","22,967","74,835","76,796","80,257","59,249","88,016","106,884","67,847","66,525","70,522","71,547","69,827","74,259","67,145","70,792","56,029","44,590","53,073","26,269","62,443","26,141","79,859","64,329","70,029","55,276","46,216","43,888","83,861","60,912","94,229","108,455","79,622","49,896","75,233","72,100","82,586","77,561","70,161","66,884","73,490","122,227","68,765","73,643","83,290","86,857","84,825","71,424","74,424","69,843","68,184","95,622","97,892","115,059","71,484","62,902"
"300,25","37,729","61,533","65,455","77,259","60,339","64,400","72,684","53,055","67,747","112,106","95,120","71,651","64,798","52,153","47,025","56,351","60,020","78,929","87,961","77,241","69,276","71,922","78,496","61,602","64,608","92,776","70,698","83,304","75,575","85,678","91,549","96,486","66,378","103,465","87,502","123,245","55,763","68,908","43,845","68,661","84,825","22,906","82,282","84,557","87,518","68,873","95,355","111,494","73,553","72,853","76,773","79,218","74,755","82,127","72,461","77,053","63,243","51,549","62,122","26,298","71,214","26,418","87,402","71,924","77,749","64,055","52,437","50,494","89,137","69,055","100,735","113,892","87,529","49,706","82,602","77,145","90,147","86,282","76,727","71,118","81,227","124,733","72,918","79,355","90,802","94,524","92,471","78,135","82,024","75,575","71,731","101,859","104,620","117,686","75,782","63,914"
"320,25","41,580","66,886","68,745","81,757","64,420","67,884","78,082","52,861","71,218","116,253","98,851","75,198","69,304","52,008","50,659","59,671","62,896","85,210","95,090","82,429","73,037","77,990","85,282","67,102","69,467","99,561","77,641","89,561","83,529","91,884","98,167","102,059","71,051","109,325","93,747","126,796","63,045","74,278","46,978","73,786","92,159","22,990","88,653","92,545","94,935","73,747","101,935","115,371","80,920","81,961","84,255","87,088","80,386","89,320","79,967","83,304","68,643","60,065","68,294","26,233","77,686","26,710","94,259","76,612","85,406","69,586","60,269","59,075","94,265","73,645","106,308","118,302","95,088","49,435","89,702","84,118","97,327","94,429","84,192","77,122","87,694","126,318","78,369","85,306","98,429","102,284","99,973","85,300","89,525","82,602","75,898","107,371","109,765","120,251","81,496","65,018"
340,"45,943","70,694","71,129","85,490","68,657","69,537","83,861","52,761","75,308","119,073","103,065","80,118","73,984","51,494","52,580","62,569","65,169","90,749","100,720","87,284","78,353","84,061","91,382","69,920","73,996","104,800","84,404","96,173","90,806","98,563","103,318","106,839","76,873","113,510","99,498","129,635","69,357","81,147","48,704","80,529","98,861","22,959","94,992","99,763","100,684","81,990","106,820","117,816","87,629","89,412","91,367","94,292","85,398","96,361","86,859","89,316","74,576","66,016","75,408","26,282","85,039","27,514","100,212","83,065","93,208","76,059","66,790","67,696","98,700","79,769","110,390","120,639","101,731","49,149","96,624","90,594","103,014","101,943","91,700","82,796","94,459","128,694","84,080","91,180","105,235","108,678","106,212","91,504","97,175","89,575","81,251","111,133","114,551","122,606","87,206","66,955"
360,"51,720","74,318","74,992","89,210","71,825","71,714","88,896","52,571","78,694","122,576","107,451","85,673","79,633","51,298","54,294","65,720","66,982","96,376","105,422","91,769","83,406","90,159","97,320","72,265","79,978","109,471","90,475","102,139","97,604","103,455","107,624","110,325","83,155","116,912","103,700","132,333","75,216","87,690","49,324","87,216","104,573","22,975","100,535","106,047","105,394","89,735","111,386","120,249","94,159","97,094","97,935","101,257","90,455","103,314","93,827","95,831","80,937","73,169","81,800","26,075","92,416","28,810","105,033","89,004","100,514","82,631","73,080","73,188","102,533","85,518","113,661","122,925","107,335","48,957","101,822","96,831","107,535","107,733","99,253","88,241","100,900","130,824","89,110","96,751","110,927","113,286","110,963","98,155","103,743","96,353","85,592","115,265","118,414","125,186","92,125","69,345"
"380,25","57,888","79,500","78,639","91,996","75,875","74,445","94,384","52,380","81,855","125,376","111,335","90,718","85,620","51,057","55,471","69,371","69,486","101,616","109,635","95,492","88,459","96,382","103,324","76,214","86,204","113,255","97,206","106,941","102,829","107,618","110,908","113,333","88,586","119,535","107,463","135,141","81,894","94,494","49,794","93,286","109,002","22,994","105,345","110,771","109,322","98,398","114,106","122,047","100,614","104,188","103,935","106,955","95,641","108,767","100,043","101,169","86,818","79,384","88,000","26,188","99,553","30,884","109,194","95,912","105,590","89,202","80,435","79,233","105,957","91,435","115,365","124,922","111,806","48,688","106,243","103,082","111,620","112,339","105,092","93,406","105,527","132,716","93,855","102,378","115,322","116,531","114,835","105,286","109,104","102,433","90,308","118,082","120,649","126,861","96,925","71,035"
"400,25","63,361","83,402","81,727","93,963","80,935","75,873","99,712","52,118","84,829","127,947","115,314","95,114","91,471","50,661","56,645","72,159","71,327","105,976","112,798","99,802","94,135","102,824","107,896","78,967","91,922","115,643","103,861","110,963","107,345","111,100","113,571","115,531","93,924","121,814","110,659","136,696","88,206","102,363","49,971","99,694","112,896","23,020","109,416","115,184","112,888","106,447","116,512","123,710","106,153","109,924","108,573","111,410","100,167","113,180","104,778","106,280","93,002","85,827","93,735","26,102","105,100","34,833","112,922","102,192","110,427","95,831","87,280","85,527","109,214","97,392","117,106","126,953","115,608","48,618","110,292","107,829","114,741","115,680","109,857","98,445","109,733","133,918","98,253","107,512","119,455","118,800","117,447","111,994","113,541","106,741","94,488","120,080","122,614","129,110","101,657","73,218"
"420,25","67,790","88,092","85,492","95,947","85,441","76,684","104,610","52,292","87,582","130,255","118,967","100,700","97,704","50,473","58,276","75,896","73,131","110,367","115,306","104,061","99,118","108,724","112,594","81,455","97,961","117,586","109,988","114,380","111,131","113,847","115,569","117,057","98,925","124,745","112,710","138,351","94,614","109,304","50,020","104,969","115,263","22,896","113,045","117,988","114,475","112,533","118,475","125,510","110,447","114,202","112,245","115,706","104,055","116,651","109,261","110,480","99,104","92,573","98,359","26,014","109,524","40,045","115,627","107,257","114,198","102,263","94,194","91,914","112,802","101,939","119,035","128,727","118,151","48,855","113,251","112,235","116,559","117,676","113,684","103,100","112,867","134,841","102,569","111,853","121,857","121,008","119,575","117,012","116,296","110,710","99,373","121,753","124,804","130,880","105,494","76,137"
"440,25","69,802","91,322","87,671","95,986","89,451","76,367","107,125","51,851","89,216","130,829","120,459","105,022","102,527","49,667","59,584","78,641","73,943","112,390","115,473","106,794","102,925","112,098","114,671","82,986","103,400","117,716","113,586","115,775","112,665","114,765","115,671","117,263","102,290","125,924","113,337","137,361","99,718","113,320","49,567","108,351","116,031","22,773","114,159","119,751","114,925","115,663","119,475","125,445","112,351","116,012","113,514","116,655","106,218","117,804","110,898","112,896","102,653","97,333","100,798","25,937","111,906","45,380","116,302","110,012","115,573","106,251","99,478","96,884","114,543","104,886","118,898","128,567","118,520","48,792","113,931","114,776","116,798","117,957","115,371","105,508","113,953","133,822","104,955","115,012","122,610","121,359","120,261","119,384","117,073","112,282","102,094","122,396","125,149","131,202","107,922","77,922"
460,"74,002","97,488","92,557","98,418","95,814","77,543","112,369","53,076","93,561","133,916","124,939","111,829","109,178","50,073","63,218","83,194","76,945","116,722","118,682","112,171","108,563","116,769","118,543","86,471","110,914","120,914","118,594","119,394","116,292","117,708","118,714","120,390","107,416","129,598","117,037","139,655","105,900","118,806","50,520","113,441","119,490","23,018","118,208","123,949","117,894","120,755","122,551","128,949","116,029","119,794","116,959","120,961","111,153","121,937","115,129","117,282","108,100","102,745","105,761","26,275","116,116","54,022","119,365","113,541","119,686","112,231","105,935","103,286","119,143","109,590","122,408","131,976","121,802","50,298","117,031","119,612","119,982","121,410","119,202","110,153","117,188","135,949","109,992","120,008","126,655","124,651","123,367","124,204","120,820","116,290","107,382","125,924","129,135","134,231","113,084","82,312"
"480,25","77,924","102,688","96,594","99,520","101,457","77,406","114,808","53,659","96,747","135,261","127,547","116,351","113,529","49,955","66,939","86,782","79,355","118,692","119,851","115,663","111,814","120,024","121,065","88,729","116,412","122,108","121,927","121,135","117,714","119,255","120,251","121,239","110,680","131,651","118,263","139,922","110,222","122,096","50,375","116,673","121,249","23,073","120,304","126,837","118,831","122,433","123,861","130,412","117,563","122,229","118,812","122,761","113,371","123,914","116,551","119,245","112,059","107,139","108,029","26,400","118,018","63,198","120,451","115,563","121,631","115,869","110,414","107,427","121,643","112,559","123,361","133,620","122,851","51,398","118,443","121,922","120,988","122,808","122,075","113,088","118,884","136,147","113,041","122,469","128,469","126,055","124,822","127,449","122,959","117,978","110,973","127,725","131,094","134,708","116,096","85,463"
"500,25","80,161","106,382","99,645","99,508","105,843","76,553","115,778","54,308","98,451","134,396","128,798","118,949","116,308","49,502","70,406","89,327","80,784","119,859","119,653","117,325","113,835","122,639","122,261","90,261","119,392","121,565","123,353","121,380","117,600","119,237","119,876","120,876","111,865","131,029","118,235","137,896","112,218","123,235","50,024","117,525","120,665","22,953","120,535","127,463","118,802","122,684","124,075","130,257","117,747","122,788","121,153","122,892","114,182","124,322","116,418","119,527","113,629","109,361","108,376","26,459","118,173","69,631","119,857","116,041","121,545","116,790","112,669","108,820","122,669","113,112","122,978","132,475","122,806","52,622","118,331","122,392","120,739","122,253","122,792","113,910","119,073","134,796","114,441","123,516","128,771","125,698","124,620","128,767","123,506","118,290","112,769","127,875","130,661","133,839","116,873","88,298"
520,"84,673","111,988","105,280","102,627","112,112","77,345","119,494","56,757","103,090","136,973","133,310","123,269","121,035","50,163","74,273","94,071","85,008","123,822","122,316","121,641","117,890","127,225","125,827","94,480","124,114","124,139","126,800","124,149","120,206","121,847","122,367","123,245","115,192","133,778","120,859","139,682","116,378","127,267","50,637","120,706","123,692","23,000","125,298","130,975","121,247","126,175","127,314","133,676","120,361","126,045","127,671","127,492","117,157","127,412","119,867","123,024","117,455","113,482","111,347","27,220","121,096","76,461","122,300","118,929","124,663","120,557","116,286","112,578","126,014","116,278","125,127","135,310","125,253","55,657","120,680","125,735","122,984","125,210","127,357","117,490","122,531","136,449","118,043","126,537","132,237","128,114","127,920","133,127","126,384","120,733","117,520","131,359","133,802","136,171","120,776","93,412"
"540,25","88,663","115,996","109,618","104,359","116,433","77,592","121,241","59,527","106,935","137,384","135,084","126,473","123,463","50,480","79,257","98,602","88,276","126,175","122,982","123,508","119,814","129,969","127,655","97,402","127,331","125,488","129,118","125,537","122,296","122,880","122,953","123,749","116,824","133,984","121,990","139,757","118,620","129,033","51,222","122,516","124,512","23,127","128,835","132,725","121,680","127,694","128,963","134,412","121,557","127,831","130,678","130,980","119,073","130,910","123,249","124,376","118,871","115,175","112,800","28,420","123,033","83,747","123,594","119,918","125,873","122,475","118,367","114,355","127,529","117,814","127,976","135,890","125,914","59,200","121,637","127,665","123,902","128,455","129,494","119,182","124,022","136,659","120,224","128,008","134,184","129,004","129,339","135,402","128,647","122,390","119,633","132,353","134,665","136,631","122,410","97,290"
560,"92,424","118,947","113,724","106,157","120,151","77,759","122,745","63,053","110,869","138,098","136,592","129,661","125,459","51,053","83,916","102,384","92,243","128,663","123,847","125,986","121,659","132,094","130,294","101,320","129,847","127,663","130,859","126,635","126,043","123,629","123,669","124,561","118,629","134,159","123,412","139,427","120,484","130,733","51,416","124,118","126,833","23,043","130,171","133,163","122,388","128,453","129,596","135,075","122,537","129,467","132,445","132,182","119,937","132,253","127,557","125,492","120,839","116,873","114,175","30,455","127,318","90,110","125,602","121,031","127,249","123,775","119,878","116,196","130,825","120,061","129,924","137,147","126,563","63,688","122,322","129,292","124,347","130,818","131,188","120,492","125,604","136,871","122,494","129,424","136,065","129,712","130,127","136,365","130,808","123,522","121,861","133,439","134,916","137,047","124,404","101,841"
580,"97,184","121,784","117,727","108,861","123,057","78,098","124,175","67,580","114,631","138,190","137,469","132,659","127,090","51,910","88,582","106,373","96,871","130,729","123,996","127,476","122,927","132,712","131,978","104,941","131,782","130,706","132,355","127,582","128,873","125,088","124,447","125,159","120,096","134,527","124,861","139,916","122,118","133,796","51,975","126,610","129,741","23,073","131,169","133,371","123,094","129,125","130,120","135,390","123,259","132,022","132,106","133,071","120,980","132,992","129,427","127,737","122,135","118,375","115,912","33,406","131,475","96,245","129,175","121,369","129,961","124,971","122,782","118,102","131,394","121,549","130,127","137,357","127,755","69,049","122,994","130,855","125,024","131,453","132,208","121,414","127,339","136,508","124,518","130,804","137,069","130,722","130,969","137,288","132,475","124,584","124,016","134,055","135,337","137,310","126,384","106,457"
"600,25","100,847","122,261","119,416","110,002","124,337","77,159","123,539","71,835","116,673","136,216","136,655","133,910","128,002","52,884","91,929","108,508","100,496","130,676","123,386","127,667","123,039","132,314","131,375","106,661","131,802","130,437","132,051","128,465","129,196","126,533","123,604","123,914","120,053","133,173","124,041","137,759","121,847","132,284","52,063","128,143","129,449","22,837","129,476","131,276","123,100","128,743","129,492","133,490","122,616","131,586","130,231","131,245","120,996","130,986","128,465","128,078","122,071","117,951","119,569","37,837","131,980","101,316","129,435","122,071","130,020","124,088","125,276","118,012","130,796","121,669","128,394","136,035","128,098","73,425","121,753","130,663","123,684","130,024","130,841","121,143","127,198","134,284","124,822","130,098","135,931","129,502","130,414","136,300","132,557","123,939","124,220","132,900","133,975","135,288","126,618","109,425"
"620,25","106,916","125,633","123,671","114,786","127,906","78,312","126,861","77,875","121,369","138,222","138,504","137,918","134,133","55,108","98,222","112,569","107,282","133,216","125,349","130,929","125,984","134,784","134,067","111,637","135,143","133,147","134,541","131,816","130,484","130,057","125,614","125,710","122,633","134,614","126,861","139,633","124,875","134,367","53,508","131,418","131,673","22,984","131,398","132,571","127,175","131,494","131,267","135,810","125,655","133,712","131,386","132,549","124,188","132,098","129,724","130,402","125,418","120,935","124,494","43,069","133,802","107,733","132,243","125,671","132,469","128,498","129,159","120,900","132,094","124,749","129,861","137,216","132,386","78,604","123,786","133,637","125,390","131,341","133,086","123,145","130,298","135,145","128,076","133,253","138,082","132,086","132,633","138,616","135,014","126,278","128,035","135,304","135,743","137,545","130,310","114,876"
"640,25","111,206","127,592","126,335","117,931","130,312","78,716","128,214","82,343","123,982","138,504","139,496","139,659","136,722","57,520","103,378","115,241","112,959","134,306","125,451","132,418","127,678","135,143","134,641","114,239","136,531","132,267","135,643","132,957","130,243","131,225","126,204","126,020","124,014","134,402","127,269","139,198","126,422","134,439","55,245","132,435","131,233","23,084","131,086","132,498","128,351","132,033","131,433","135,822","127,110","133,914","131,037","132,096","127,998","131,941","129,308","131,139","128,284","122,816","126,825","48,988","133,635","111,833","132,316","126,720","132,347","130,147","130,406","124,171","131,798","128,422","129,224","136,641","133,637","83,857","124,227","133,945","125,747","131,284","133,049","123,753","131,022","134,822","129,757","134,310","138,410","132,484","133,286","139,261","135,814","127,243","129,194","135,598","135,947","137,725","131,486","117,949"
