File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"54,594","61,575","34,363","33,269","56,129","45,569","47,447","35,065","38,651","50,957","48,327","57,849","52,184","54,437","47,751","33,547","69,247","69,255","51,908","35,835","36,857","38,612","40,869","39,775","47,618","50,963","43,906","40,567","36,153","46,545","37,167","36,018","38,012","56,482","41,769","44,131","36,937","47,988","32,480","37,316","32,990","29,820","46,294","38,176","40,882","41,320","49,971","49,086","50,784","48,839","51,784","62,908","43,816","43,629","34,124","34,547","39,327","34,973","43,894","59,671","45,359","41,510","30,078","33,851","36,355","53,294","46,910","41,524","60,708","53,194","48,957","46,118","68,314","53,202","69,014","49,669","45,210","56,724","48,294","52,851","66,002","59,976","66,306","70,667","28,337","68,471","68,194","57,580","34,125","58,429","55,516","49,696","59,069","56,780","57,806","28,976"
"220,25","62,627","69,182","37,243","36,261","65,273","49,488","53,182","37,553","42,286","57,451","54,125","64,188","60,037","64,116","55,039","36,318","74,280","74,316","60,043","40,278","41,906","42,898","44,825","44,837","52,667","59,900","49,280","45,704","41,657","52,194","42,212","41,306","42,306","66,600","45,527","49,096","43,280","56,563","35,606","40,459","35,653","32,133","51,629","44,255","47,092","47,710","56,473","55,988","58,069","58,331","61,253","70,965","48,961","49,694","39,569","40,682","44,824","40,198","49,251","67,110","52,112","46,967","31,518","38,180","40,698","61,196","51,918","46,973","69,824","58,006","55,116","50,894","74,400","61,431","73,576","57,963","49,859","63,494","54,890","61,063","70,990","66,614","72,992","73,559","28,394","72,592","71,384","60,002","35,575","64,743","60,906","55,310","67,824","62,853","66,451","28,882"
"240,25","71,563","73,857","41,486","39,473","71,878","55,967","59,973","40,688","46,963","66,296","61,755","70,316","68,359","71,073","64,202","39,855","81,063","80,922","69,082","45,604","47,055","47,494","49,120","50,647","57,773","68,488","56,339","52,310","46,671","60,253","46,988","47,147","47,337","72,957","49,610","56,416","49,078","66,816","39,757","45,059","39,312","36,002","57,910","51,280","52,596","55,106","63,441","64,667","65,990","68,622","69,833","78,080","55,851","57,702","44,671","45,829","49,704","45,865","56,947","70,576","60,614","54,304","33,173","43,355","45,996","69,063","59,182","54,514","76,257","62,471","63,290","58,518","81,776","69,755","80,373","67,333","56,039","68,614","62,657","68,043","74,269","69,716","79,643","76,616","28,565","79,527","75,590","61,724","37,588","68,651","64,929","60,659","73,300","68,573","71,820","29,284"
"260,25","75,659","79,510","46,314","44,776","76,655","63,361","66,833","45,984","53,090","72,322","69,039","73,241","72,490","78,690","73,680","44,912","88,363","87,818","74,916","50,410","52,853","52,484","53,716","57,471","62,110","75,298","63,731","60,584","54,524","67,349","52,886","54,516","53,096","80,408","53,141","64,022","56,653","72,696","43,361","49,694","44,145","41,137","64,529","60,804","61,445","64,829","68,984","72,543","70,178","76,414","77,078","86,069","63,159","67,055","51,867","52,796","56,539","52,467","66,029","75,400","68,769","63,467","35,976","49,516","51,200","73,522","66,594","64,237","84,525","66,147","69,478","65,476","89,631","74,471","87,759","71,861","61,686","71,406","69,802","71,184","78,937","73,337","87,488","80,890","28,482","86,273","80,586","62,573","40,786","71,420","67,486","63,716","81,482","71,004","78,914","29,269"
"280,25","82,680","86,255","52,563","51,124","83,178","69,547","69,955","50,406","59,006","78,057","73,992","77,251","78,218","86,851","79,306","49,702","95,602","95,933","81,710","57,622","59,098","57,896","58,916","64,890","66,412","83,196","68,925","68,633","64,710","71,237","59,408","63,322","59,478","87,916","56,637","69,933","64,784","80,608","47,457","54,994","49,580","46,316","69,233","68,516","70,196","72,167","72,006","77,433","75,788","83,039","85,375","93,361","68,824","73,035","60,094","61,329","62,531","60,059","72,092","80,531","72,955","70,202","39,398","56,906","57,492","79,465","69,890","70,729","91,310","67,649","73,853","69,884","96,941","81,900","94,620","77,996","66,912","76,167","74,751","75,127","84,467","77,412","96,976","83,639","28,555","92,831","86,388","63,035","43,743","74,192","68,588","65,527","89,473","73,718","86,190","29,378"
"300,25","88,518","91,904","60,325","56,075","89,086","74,698","73,478","56,531","65,147","84,239","80,671","81,692","84,602","94,347","84,741","55,643","102,037","104,325","88,667","64,290","66,133","62,818","63,969","71,608","68,435","90,327","74,294","73,675","72,020","75,763","65,090","68,976","64,678","95,122","59,976","72,878","69,553","87,786","52,514","60,665","54,727","53,369","73,400","75,641","75,161","79,573","76,494","83,051","81,847","91,969","92,759","100,694","73,553","79,586","69,157","68,963","66,737","67,941","79,729","86,200","77,861","76,265","43,331","65,635","63,535","85,700","73,894","78,602","99,184","69,896","79,773","73,722","104,229","89,869","100,949","84,129","69,049","80,625","80,941","79,953","90,631","81,392","104,978","85,980","28,778","98,935","91,580","63,612","48,478","77,573","69,671","66,724","97,345","77,069","94,049","29,135"
"320,25","94,875","98,518","68,190","61,545","94,243","80,275","78,035","63,016","70,178","90,908","86,590","87,376","90,406","101,504","90,518","62,580","108,498","112,247","94,924","69,527","71,320","67,318","68,922","75,269","71,535","97,812","80,904","79,751","79,906","81,163","68,869","76,957","68,788","101,031","63,941","77,006","74,369","95,155","57,986","65,908","58,739","61,549","78,257","83,875","83,071","86,745","80,441","88,420","87,094","101,075","99,924","106,639","79,269","85,684","73,657","73,194","70,010","71,506","86,625","90,429","83,051","82,322","47,396","72,069","67,702","92,151","78,965","85,451","104,629","72,575","86,498","78,802","109,967","97,925","106,663","90,388","72,739","84,967","87,190","84,143","96,151","84,561","113,008","88,678","28,690","104,453","96,524","63,831","52,922","80,071","71,594","67,704","104,092","80,584","100,006","29,206"
340,"100,441","103,690","75,025","65,547","99,804","86,986","81,543","69,175","74,259","96,996","93,210","92,831","96,102","107,198","96,843","69,510","114,114","119,133","101,124","73,733","75,471","69,500","72,610","80,151","75,039","103,804","86,724","85,229","86,922","85,718","71,973","83,355","71,851","105,996","69,092","79,831","80,698","101,112","64,043","70,351","61,286","66,682","83,025","91,533","89,373","93,445","83,790","93,324","92,714","106,867","105,063","111,269","84,878","92,135","80,427","79,259","74,008","76,347","93,590","94,151","87,757","88,098","51,318","78,480","70,282","98,045","82,712","91,824","109,186","74,476","92,269","82,186","114,133","105,486","111,667","96,625","76,531","89,229","93,006","88,343","100,596","88,571","120,573","91,286","28,414","109,700","101,288","64,267","56,765","83,016","73,076","68,169","109,090","83,457","104,584","29,084"
360,"106,298","108,806","82,314","68,720","104,241","93,092","85,033","73,004","79,816","102,712","99,767","97,418","101,669","111,043","101,765","75,633","117,598","124,247","106,014","79,000","80,733","72,616","76,529","85,022","77,604","108,490","92,225","89,992","94,094","91,643","75,649","90,041","75,796","109,369","73,378","82,241","86,171","105,302","70,180","72,635","63,892","72,075","87,378","98,241","95,720","99,533","87,682","97,908","97,782","112,514","109,339","114,724","89,782","97,586","86,278","84,247","76,749","81,231","99,251","97,498","92,008","93,404","54,100","84,663","74,357","103,300","87,731","98,710","112,461","75,604","98,488","84,941","117,416","111,110","115,863","102,784","79,392","92,898","99,300","92,792","105,331","91,731","126,198","94,467","28,584","115,016","106,204","65,365","60,865","86,361","74,941","68,976","113,327","86,678","108,404","29,139"
380,"111,137","112,751","90,161","71,141","108,231","99,229","88,165","78,471","85,180","107,937","104,922","101,978","106,775","114,975","106,053","78,900","120,900","127,627","110,465","83,235","85,053","74,910","81,180","90,012","80,271","112,322","98,080","95,214","100,751","96,224","78,898","96,567","78,635","112,318","78,039","84,859","91,729","109,143","76,388","76,796","65,910","79,239","92,420","105,655","102,586","106,045","91,824","102,606","102,453","117,318","112,978","117,608","95,161","101,806","91,282","88,937","78,898","84,953","104,022","100,392","96,433","98,147","56,859","90,461","77,359","107,559","91,971","103,867","115,604","76,865","103,841","88,088","119,718","115,425","119,186","108,086","81,859","96,700","104,278","97,053","110,484","94,761","130,929","97,633","28,673","118,994","110,851","66,427","65,151","89,680","77,075","69,824","116,241","89,349","112,141","29,416"
"400,25","115,029","115,710","96,829","73,431","111,202","104,212","91,369","83,653","89,790","112,031","109,457","106,182","112,098","117,945","109,771","81,853","123,688","131,110","113,449","87,978","89,939","76,541","85,506","94,565","83,429","115,318","103,827","99,041","105,675","100,380","82,061","103,475","81,337","114,308","83,578","87,135","97,349","112,251","79,631","80,124","68,153","85,955","96,388","111,045","108,714","111,745","94,373","105,765","106,755","120,812","115,996","119,390","100,045","105,376","97,141","93,978","81,886","88,620","108,067","104,035","100,414","102,329","59,243","96,731","79,814","111,341","95,684","108,047","117,384","77,667","108,478","91,120","121,865","118,788","121,690","112,343","84,169","99,700","108,373","101,624","114,504","97,137","133,488","101,353","28,859","122,453","115,465","67,731","68,841","92,237","79,173","70,106","118,725","91,937","115,012","29,318"
"420,25","118,710","118,161","103,375","75,202","113,559","108,229","94,545","88,808","94,341","115,202","113,404","110,120","115,963","120,059","112,339","84,996","126,312","133,439","115,741","92,596","93,216","77,606","89,696","99,182","86,541","117,349","108,806","101,910","110,055","103,518","84,455","109,386","83,304","115,771","90,273","88,720","103,202","114,508","82,578","83,212","70,514","91,949","100,147","115,414","113,076","115,545","96,249","108,163","110,186","124,735","118,024","121,076","103,824","107,867","102,202","97,661","83,963","92,027","110,586","107,410","103,951","105,357","61,796","102,035","81,998","113,951","98,518","110,627","118,763","77,990","112,739","93,892","123,518","121,894","124,222","115,955","86,790","102,712","111,973","105,306","119,080","99,190","135,433","104,124","28,880","125,641","119,437","69,120","72,349","94,818","81,567","69,994","120,496","94,659","117,259","29,422"
"440,25","120,020","119,014","106,829","75,908","114,263","109,847","96,649","92,841","98,033","116,469","115,506","111,902","117,859","120,784","113,167","86,918","127,796","133,359","116,235","95,873","95,657","77,875","93,292","102,286","88,539","117,627","111,376","102,859","111,418","105,959","86,475","111,871","84,171","115,698","96,316","89,514","106,935","114,547","84,865","85,178","71,829","96,390","102,157","117,325","115,137","117,686","96,959","109,775","112,033","127,398","118,620","121,461","106,627","108,543","105,355","100,614","85,478","94,194","111,529","108,641","105,708","106,414","63,937","105,157","82,908","115,016","100,320","111,610","118,547","77,259","114,622","95,794","123,378","123,725","125,059","117,290","87,847","103,829","113,351","107,376","121,790","100,141","135,002","105,584","28,692","127,682","121,671","70,688","75,825","95,963","82,914","69,702","120,412","96,367","117,318","29,343"
460,"123,908","122,775","112,233","78,524","117,808","113,622","101,104","99,378","103,655","119,724","119,186","116,375","122,498","123,551","116,924","90,800","131,918","135,792","119,547","100,775","100,690","79,143","98,933","107,249","92,082","120,533","116,145","106,133","115,104","110,773","90,290","116,329","86,953","118,118","105,596","92,463","113,027","117,547","89,198","89,265","74,378","103,025","106,155","120,892","119,267","121,382","99,565","113,390","116,053","132,908","125,125","127,239","110,814","111,529","109,647","105,624","88,294","97,914","114,718","113,029","109,620","109,773","67,882","110,118","85,443","118,998","104,559","115,116","120,475","77,924","119,218","99,500","126,178","128,349","129,339","121,006","91,071","106,943","116,990","111,902","127,439","103,300","137,592","108,798","28,978","132,690","126,080","74,741","82,155","99,080","87,078","70,669","123,586","100,492","120,308","29,541"
"480,25","125,943","124,316","116,316","80,259","119,390","115,667","104,502","104,575","107,943","121,839","121,122","119,790","125,220","125,255","118,522","93,304","133,188","136,722","121,208","104,098","103,904","80,069","102,988","110,206","95,063","124,239","118,347","107,696","117,394","113,308","92,627","119,133","88,651","119,176","113,047","94,133","116,967","119,249","92,310","92,696","76,531","107,788","108,541","123,198","122,041","124,043","100,998","115,906","118,284","134,249","128,988","130,951","113,833","113,302","112,816","108,157","89,761","100,739","117,865","115,594","111,763","111,357","71,112","112,504","87,557","120,353","106,896","116,771","121,700","77,500","121,267","102,118","127,478","130,643","131,400","123,043","93,227","109,229","118,927","114,459","130,888","105,918","138,057","111,235","28,778","135,455","129,329","78,551","86,504","101,480","90,555","71,141","124,782","103,582","121,294","29,529"
"500,25","126,771","124,573","117,878","81,302","119,835","116,618","106,061","108,192","110,912","123,206","121,367","120,982","125,767","124,863","118,227","94,233","132,553","135,710","121,173","106,080","106,039","80,386","105,196","111,345","96,708","127,243","118,882","107,531","120,649","115,184","93,298","120,084","89,035","118,333","118,043","94,678","118,312","121,857","94,420","94,631","77,233","111,253","109,124","125,976","123,800","125,039","100,951","116,312","119,049","132,773","129,969","131,492","114,800","113,351","115,990","109,633","89,443","102,335","123,339","116,408","112,635","111,324","72,716","113,220","87,990","120,588","108,206","117,702","122,690","76,373","121,745","103,663","126,290","130,384","131,514","123,043","94,482","109,129","118,953","115,047","131,747","106,773","136,451","111,618","28,592","135,049","130,543","79,929","91,116","102,265","93,300","71,320","123,745","105,514","120,702","29,290"
520,"131,239","127,561","121,176","84,235","122,704","119,924","110,276","113,741","116,404","128,224","124,410","124,976","129,337","127,741","120,573","97,208","134,582","138,233","124,810","110,782","110,267","83,055","109,467","114,755","101,376","131,102","122,376","109,739","127,294","119,722","95,902","123,573","90,973","120,182","124,478","97,537","124,882","128,076","98,424","99,743","79,704","115,535","112,696","130,251","129,367","129,986","103,506","119,680","122,775","134,133","131,853","133,288","117,433","115,545","122,447","113,878","91,096","106,373","127,765","119,835","115,943","115,371","76,704","116,643","90,453","123,725","112,120","124,741","128,447","77,292","124,867","108,271","128,573","132,798","134,482","126,145","98,075","111,761","122,282","118,829","135,620","110,980","138,284","114,553","28,855","138,308","134,241","85,153","97,763","107,035","98,282","73,804","126,137","110,367","123,255","29,694"
"540,25","133,251","128,849","122,633","87,096","124,102","122,039","113,488","117,373","119,437","131,039","125,608","127,100","131,233","129,108","121,343","98,790","135,198","138,739","125,888","113,622","112,767","85,096","112,045","116,382","104,675","131,755","126,047","110,880","129,490","121,712","97,865","125,735","92,271","120,600","127,961","99,259","128,996","130,559","101,010","103,380","81,271","117,961","114,053","131,688","130,780","131,571","104,653","121,535","124,902","133,163","132,231","133,402","119,480","116,394","125,555","116,016","91,653","108,820","128,508","121,312","117,665","119,880","79,927","121,837","91,606","125,518","114,476","128,376","130,057","77,422","126,535","111,206","129,131","133,200","135,227","127,145","101,098","112,865","123,716","120,624","136,837","113,120","138,006","115,220","28,851","139,178","136,418","89,159","104,039","110,531","102,575","75,667","126,808","114,012","123,843","29,588"
560,"135,441","130,394","123,802","90,580","125,147","124,131","116,418","120,055","121,741","132,663","126,369","128,633","133,090","130,224","122,002","100,651","135,825","138,957","127,269","116,125","115,380","87,486","114,539","118,178","108,514","131,755","129,755","111,733","131,082","123,859","100,073","128,451","93,947","121,049","130,663","101,073","130,639","131,016","103,792","106,657","83,269","120,437","115,484","131,773","131,512","132,880","106,249","123,227","127,451","132,431","131,908","132,976","123,461","118,196","128,216","119,294","92,104","111,339","128,492","122,771","119,041","123,682","83,386","125,929","92,882","126,851","116,657","129,286","129,520","77,690","128,020","114,055","130,676","133,118","135,547","129,100","104,325","114,227","124,837","122,373","137,957","115,973","137,741","115,263","29,027","139,780","137,953","93,282","110,963","113,508","106,947","77,253","127,210","117,402","124,184","29,718"
580,"136,992","132,004","125,522","94,149","126,408","125,900","119,353","122,516","124,088","133,906","127,296","130,100","134,441","131,292","122,573","101,914","135,871","139,945","128,386","117,743","117,625","90,690","116,343","119,863","112,790","131,551","131,649","112,500","131,225","125,725","102,333","129,322","96,375","120,855","132,924","103,024","132,063","131,349","106,049","110,129","85,225","122,284","117,298","131,512","131,551","133,241","107,655","124,333","129,190","131,684","131,394","132,353","128,220","121,914","128,137","123,831","92,902","113,582","128,067","124,478","120,361","127,102","87,243","127,878","94,143","127,925","119,163","129,341","129,245","77,922","128,990","116,565","133,355","133,725","135,686","131,986","107,937","115,182","125,612","123,465","138,369","118,714","136,880","115,263","28,822","139,810","138,853","96,902","116,918","117,610","110,492","79,669","127,357","120,500","124,347","29,694"
"600,25","136,345","130,961","124,665","96,692","125,975","126,296","120,225","123,751","124,304","132,665","126,598","129,720","133,963","130,206","121,669","102,037","135,280","138,267","127,784","118,069","118,200","92,961","116,778","119,590","115,190","129,016","130,341","110,929","129,986","125,602","103,106","128,435","98,147","120,047","132,578","103,867","131,124","129,771","106,602","111,851","86,563","124,725","121,535","129,275","130,224","131,267","108,076","124,047","129,159","129,506","128,990","130,135","128,329","124,639","126,820","125,141","92,986","114,808","126,157","124,206","120,547","126,814","89,610","128,108","94,853","127,410","119,863","127,665","127,220","77,708","128,178","117,312","133,155","133,151","135,035","131,920","110,410","114,584","125,155","123,096","137,412","120,006","134,357","113,431","29,049","138,625","138,808","100,176","122,000","120,198","112,510","81,059","125,912","122,265","123,227","29,794"
"620,25","139,575","133,975","127,671","102,480","128,878","129,229","124,143","127,980","127,814","134,722","128,739","132,737","136,739","133,124","123,492","104,488","136,871","140,029","130,400","121,149","121,455","97,488","119,792","122,412","120,310","130,465","132,163","112,480","130,998","128,957","106,125","130,100","102,665","122,424","135,498","107,465","132,775","130,986","109,512","115,718","90,302","129,194","127,175","130,588","130,873","132,698","111,065","126,837","132,233","129,961","130,710","131,339","131,061","128,275","128,845","128,084","95,241","118,308","127,724","127,359","126,735","128,388","94,478","129,006","98,155","131,465","123,351","128,922","128,329","79,804","130,222","120,318","135,245","134,631","137,014","133,016","116,233","116,894","128,300","125,257","138,461","124,251","135,684","114,527","29,269","141,465","140,945","105,512","127,047","125,129","116,792","85,025","127,747","125,980","124,525","29,671"
"640,25","141,480","134,896","128,027","107,339","129,708","132,118","126,025","130,212","129,418","136,014","129,496","133,559","137,418","134,414","123,582","105,627","136,853","139,300","132,249","122,575","122,876","101,257","121,033","123,510","123,543","129,894","131,871","112,284","130,671","130,124","108,073","129,847","106,927","123,657","136,310","109,555","132,414","130,667","112,537","117,873","93,220","130,300","129,524","130,441","130,735","132,469","113,202","127,182","133,059","129,988","130,251","130,725","130,875","129,069","128,237","128,835","97,535","120,980","127,347","128,355","129,365","128,282","98,435","129,061","100,988","132,988","126,747","128,247","127,845","80,753","131,049","122,280","134,486","133,618","137,047","132,449","120,680","117,575","128,900","126,124","138,135","126,200","135,386","113,896","29,298","141,096","140,561","109,790","130,833","128,196","119,965","88,161","127,655","128,147","125,161","30,063"
