File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"29,884","32,865","38,218","49,718","37,537","70,335","48,076","43,986","41,094","65,759","50,839","36,320","37,716","34,667","41,457","36,794","32,718","36,706","47,624","42,422","45,973","33,849","50,690","28,988","34,469","52,959","38,892","51,190","36,755","61,273","54,453","50,422","34,000","52,702","46,831","83,290","32,606","45,833","37,814","41,527","52,141","24,576","54,410","48,943","40,257","32,433","49,222","71,184","43,749","37,810","37,520","44,733","47,612","41,263","45,500","35,835","32,659","34,184","32,900","28,000","33,239","26,292","43,339","39,741","45,875","32,614","33,063","27,957","44,492","35,743","53,549","71,161","51,608","38,875","42,104","48,727","54,653","49,778","54,016","45,229","46,947","103,398","44,771","58,653","55,561","68,998","62,173","48,812","53,749","42,243","51,241","71,076","63,325","77,669","50,008","55,694"
"220,25","30,343","35,078","42,976","56,316","41,604","73,071","53,149","47,922","46,429","68,645","56,035","39,420","42,394","36,904","45,925","41,971","36,049","43,796","54,549","48,100","50,535","37,924","58,020","30,343","38,469","62,824","45,396","59,947","43,647","70,935","63,775","59,102","38,253","62,237","53,059","88,845","36,259","50,888","41,471","47,300","61,024","24,555","64,153","57,280","45,837","35,647","56,114","76,269","48,871","43,584","43,806","50,506","53,973","46,580","51,947","41,773","36,545","39,298","36,690","27,924","38,806","26,122","49,541","46,743","51,571","37,398","36,618","29,476","50,529","40,667","61,825","75,584","59,643","41,376","47,965","54,957","63,667","58,116","61,441","50,961","52,945","110,041","49,706","63,149","63,596","76,155","71,239","54,045","60,561","48,761","56,690","75,488","71,141","85,410","55,541","55,982"
"240,25","30,916","38,290","47,535","63,837","45,608","76,441","58,871","50,673","52,214","70,827","60,439","43,718","46,473","38,963","50,196","46,663","40,159","49,057","63,312","54,310","56,625","42,645","65,757","32,710","43,575","70,939","52,018","70,075","50,478","76,000","71,720","68,547","42,925","69,708","61,143","95,784","40,594","54,553","44,825","54,114","69,449","24,525","71,057","66,133","53,535","41,127","65,602","83,347","57,020","51,100","50,484","58,706","60,680","52,855","60,384","47,380","42,600","43,273","40,169","27,808","44,853","26,131","57,455","52,910","59,941","43,278","41,190","31,704","58,071","45,233","69,235","83,157","69,902","43,722","55,261","62,598","71,765","68,427","69,567","57,275","61,525","115,594","56,512","68,025","71,675","80,406","75,406","60,935","69,682","54,586","63,190","81,890","75,337","93,259","62,590","55,876"
"260,25","31,686","42,651","52,784","69,578","50,061","79,267","64,800","51,290","58,565","72,988","63,359","47,251","51,331","41,329","53,024","52,145","44,161","56,476","70,635","61,751","62,129","47,127","71,378","36,310","48,802","78,751","59,547","75,410","59,743","83,378","77,035","73,933","48,363","78,576","69,637","102,024","45,316","58,359","46,882","61,784","75,314","24,531","77,880","71,041","63,163","47,049","70,869","90,835","66,765","59,694","59,175","66,994","67,329","60,476","68,843","54,751","47,633","49,273","45,657","27,722","52,304","26,161","67,035","59,420","69,165","49,116","46,414","34,712","66,129","51,161","76,306","91,071","75,935","45,300","64,541","70,569","77,596","74,410","74,057","64,569","69,149","119,104","64,731","70,941","77,280","87,594","81,982","69,353","75,169","61,778","69,480","88,065","81,831","100,555","68,898","55,857"
"280,25","32,908","46,810","56,506","71,114","54,775","82,763","69,978","51,025","64,376","74,894","66,043","51,910","55,651","43,129","54,647","56,392","48,949","64,853","77,943","67,918","67,351","53,959","77,108","42,090","54,925","87,227","67,331","82,339","69,424","90,518","84,482","81,222","54,888","87,124","74,498","106,704","50,545","63,341","47,661","68,514","82,692","24,590","85,590","78,573","70,927","54,867","77,894","98,271","71,976","67,218","68,471","71,424","70,651","68,459","74,418","63,539","54,404","57,045","53,476","27,790","61,443","26,206","72,437","68,927","75,051","56,555","52,816","39,392","70,069","59,114","84,284","98,249","83,831","45,616","71,925","74,622","84,963","83,137","80,678","69,508","75,010","122,849","70,976","75,031","84,767","94,188","88,910","74,227","82,357","71,153","73,741","94,433","88,688","107,290","72,800","56,245"
"300,25","34,861","51,963","59,408","72,322","58,492","86,792","74,051","50,727","67,884","77,349","67,853","56,439","60,531","43,447","55,696","59,875","52,918","70,598","85,027","70,971","71,151","60,937","83,698","48,173","61,269","94,735","71,565","89,622","76,208","97,245","90,937","88,059","62,186","96,327","80,835","111,198","56,857","67,586","47,959","73,320","89,543","24,476","92,086","85,739","78,118","62,416","85,498","105,378","78,802","73,827","74,639","78,243","75,388","72,047","80,712","68,163","61,439","63,645","61,275","27,733","70,671","26,265","79,369","75,314","82,631","65,224","59,682","44,202","73,557","68,204","91,935","105,524","90,959","45,594","78,582","80,482","92,000","91,233","87,302","74,955","82,255","125,694","74,841","79,571","91,406","101,476","95,137","79,890","88,431","76,378","77,186","100,727","95,322","112,200","76,404","56,680"
"320,25","38,129","56,857","62,098","73,333","62,967","89,994","79,324","50,392","70,735","78,992","69,312","61,265","66,476","43,359","56,578","63,427","55,914","74,608","91,957","75,384","75,678","65,735","89,247","54,271","68,216","102,151","77,859","96,371","84,588","103,808","97,506","94,916","69,692","104,122","86,553","115,427","64,245","72,998","47,859","79,676","96,814","24,524","98,769","92,933","85,935","70,008","92,214","110,675","85,765","81,510","81,886","84,982","80,408","77,378","87,355","73,086","68,110","70,190","66,196","27,614","76,984","26,714","86,755","80,025","89,869","70,467","66,673","50,843","77,765","73,324","100,018","112,086","98,580","45,257","84,902","87,200","99,100","98,931","94,294","80,520","87,673","127,608","80,173","85,412","98,986","107,763","101,861","85,755","96,161","83,292","82,114","106,198","102,071","115,904","80,916","57,239"
340,"42,200","61,761","65,012","74,920","67,543","92,576","84,745","50,145","74,139","80,665","70,163","67,018","71,173","43,078","57,814","66,604","58,465","80,251","98,810","79,941","80,810","71,106","94,688","58,176","71,886","107,884","84,045","102,647","91,763","108,820","103,431","101,520","73,671","110,939","92,124","119,008","70,333","80,082","47,925","86,180","103,335","24,453","104,700","99,220","92,482","75,845","98,429","115,431","91,739","88,047","88,798","91,173","85,286","83,300","93,665","78,745","73,127","77,490","72,502","27,508","84,180","27,386","92,733","85,929","97,037","76,531","71,816","59,606","81,076","78,196","106,533","116,914","105,176","45,078","91,282","92,833","105,169","106,190","101,029","86,422","94,014","129,835","83,939","90,318","106,198","113,367","107,094","91,225","103,122","89,337","86,247","110,620","108,194","118,688","85,380","58,341"
360,"48,124","66,673","68,475","75,314","71,814","94,988","90,125","49,976","77,682","81,827","71,959","71,076","77,090","42,622","58,602","69,392","60,680","84,692","104,663","84,371","86,373","77,353","100,867","60,669","77,476","112,149","89,896","108,200","99,608","112,941","108,118","106,669","80,194","116,182","97,524","122,451","76,373","87,220","47,875","92,261","108,818","24,647","110,049","105,516","99,782","83,031","105,151","119,304","97,875","95,018","95,039","97,208","89,712","88,227","99,943","83,975","79,600","84,324","78,469","27,582","91,229","28,704","98,982","91,827","103,984","83,059","78,988","68,145","83,825","83,757","111,322","119,925","110,627","44,998","98,247","98,796","110,088","111,608","107,196","91,012","100,614","132,033","87,886","96,202","111,449","117,380","112,053","96,427","108,955","96,422","90,916","114,575","112,747","120,653","89,676","59,961"
"380,25","54,096","71,729","71,149","75,116","75,810","96,696","95,463","49,810","80,188","82,747","73,061","76,396","83,343","42,373","60,098","72,290","62,663","88,684","109,445","88,614","91,261","83,075","106,035","62,190","83,690","115,361","95,888","112,812","106,131","116,304","112,014","110,594","85,749","119,243","101,853","124,586","83,198","93,839","47,894","98,237","112,904","24,669","114,392","111,159","105,404","90,645","110,202","121,980","103,471","102,047","101,533","103,075","94,482","92,469","105,063","88,706","85,531","91,104","84,669","27,655","99,078","30,914","104,773","98,561","109,804","88,945","85,488","73,957","86,461","88,927","115,114","122,904","115,176","44,939","103,873","105,078","113,778","115,702","112,373","96,531","105,955","133,706","91,422","101,665","116,196","120,551","115,200","102,592","113,608","102,763","94,929","117,782","116,694","122,708","93,851","62,210"
"400,25","58,755","76,022","75,184","75,024","80,894","98,253","100,402","49,714","82,771","83,398","73,275","81,802","89,267","42,133","61,778","75,498","65,098","91,880","112,731","91,918","96,169","89,478","110,143","62,939","89,367","118,116","102,008","116,776","111,188","118,802","115,014","113,306","91,024","121,947","105,406","126,678","89,286","101,347","47,886","104,259","116,616","24,757","117,273","115,151","110,308","98,473","113,733","124,396","108,145","108,496","106,353","107,888","99,053","96,584","109,080","93,047","90,857","97,667","89,996","27,761","105,712","34,663","109,898","104,792","114,722","95,214","92,125","80,112","88,245","94,565","117,510","125,441","118,490","45,373","108,400","110,475","116,724","118,808","116,404","100,451","110,488","134,863","94,424","105,878","119,171","123,324","118,457","107,800","117,116","108,014","98,506","119,986","119,639","124,539","97,535","65,469"
"420,25","62,841","81,661","79,149","75,422","86,125","99,710","105,643","49,737","85,576","84,694","74,047","87,157","95,986","41,757","64,212","78,714","67,445","95,233","115,645","96,814","101,412","96,188","113,559","64,351","95,604","119,957","108,443","119,494","115,192","121,190","117,955","116,022","95,888","124,204","108,976","128,757","95,525","108,573","47,976","109,255","118,929","24,845","119,941","118,994","113,371","105,865","116,071","126,161","111,390","114,357","110,059","112,429","103,022","100,261","112,606","96,822","97,263","103,775","95,098","28,076","110,702","40,118","114,522","110,712","118,755","101,427","99,194","86,055","89,847","99,461","119,575","127,673","120,712","45,355","111,927","114,969","118,927","120,453","119,747","104,863","114,845","135,753","97,465","110,114","122,484","125,463","120,867","113,396","119,880","112,961","101,890","122,122","122,200","125,986","101,492","69,869"
"440,25","66,053","86,012","82,245","74,778","89,818","99,273","108,098","49,510","87,247","85,280","73,780","91,276","101,335","41,165","66,671","80,443","68,788","97,218","116,494","99,537","104,345","102,171","114,998","65,843","100,667","120,127","113,031","120,131","116,620","121,400","118,155","116,527","99,218","124,800","110,765","128,724","100,555","113,537","47,422","112,147","119,461","24,761","120,525","120,824","114,227","112,300","116,539","126,849","112,812","116,898","111,673","115,004","105,055","102,724","113,561","99,431","101,296","107,151","98,376","28,439","112,837","45,747","116,225","113,875","120,063","105,743","104,088","91,394","89,992","103,080","120,161","128,082","121,000","45,633","113,008","117,408","119,090","120,706","121,302","106,847","116,375","134,692","99,137","112,555","123,998","126,176","121,904","116,194","120,682","115,084","104,327","122,759","122,520","125,959","103,682","73,361"
460,"69,890","92,425","87,151","76,508","96,743","101,151","112,363","50,790","91,145","88,133","74,924","97,969","107,975","41,478","71,108","84,727","71,876","101,349","119,657","105,312","109,151","108,788","118,965","68,351","108,527","123,280","119,361","123,261","120,114","124,343","121,090","119,510","104,878","128,280","114,725","132,161","107,386","119,661","47,935","116,480","122,718","25,290","124,237","124,994","118,133","119,361","120,312","131,906","116,386","121,898","115,388","119,141","109,465","107,316","116,763","104,443","108,329","111,982","102,720","29,302","116,841","54,571","120,431","117,880","124,520","111,569","109,922","98,294","91,927","107,476","123,590","132,690","124,325","47,145","116,720","121,594","122,122","124,249","125,376","110,896","120,398","136,704","103,020","117,318","127,749","130,290","125,218","121,945","124,182","118,575","109,245","126,196","126,022","128,588","108,753","77,233"
"480,25","73,076","98,049","91,439","77,514","102,125","101,253","115,188","51,343","94,135","89,620","75,082","103,373","112,361","41,388","73,794","87,620","74,231","103,980","120,943","108,939","112,404","113,265","120,904","70,492","114,902","124,475","122,692","125,308","122,049","127,033","122,680","120,580","107,690","129,847","116,449","133,298","111,873","122,941","48,041","119,406","124,063","25,786","128,767","128,047","119,435","123,143","121,992","134,412","117,835","124,547","117,912","121,384","111,941","110,635","118,298","107,459","112,782","113,967","105,171","30,514","118,553","63,559","122,269","120,065","126,433","115,614","113,996","103,359","92,822","110,696","125,043","134,743","125,410","48,406","118,286","124,092","123,455","125,604","128,014","113,192","122,504","136,596","105,396","120,063","130,324","131,598","127,347","125,014","126,873","120,461","112,469","127,853","127,665","129,918","111,631","81,396"
"500,25","76,157","102,447","94,588","77,810","106,624","100,508","115,900","52,353","96,653","91,151","75,018","107,424","114,961","40,839","76,935","89,963","76,445","105,282","121,210","110,845","113,804","115,376","121,451","72,653","118,516","123,508","124,263","125,137","122,029","129,590","122,416","120,220","109,084","129,788","116,965","134,302","114,045","124,375","47,661","119,978","123,965","26,594","128,978","128,082","119,569","123,910","122,316","133,245","117,894","125,731","122,276","122,061","112,851","112,567","118,812","109,620","114,943","115,069","106,547","32,696","118,492","70,333","122,102","120,565","126,816","117,041","115,718","106,233","92,900","112,461","125,047","134,039","124,982","49,861","118,257","124,625","122,900","125,545","128,406","113,865","123,249","135,094","107,176","120,963","131,486","131,384","127,871","126,165","127,878","121,102","113,945","128,610","127,835","129,480","113,467","85,312"
520,"80,563","109,073","100,302","80,155","113,175","101,880","119,373","54,998","101,449","94,808","76,580","113,322","119,886","41,637","82,286","94,724","80,849","109,533","127,139","115,722","117,988","119,782","124,706","75,278","123,478","126,169","128,408","127,600","125,106","133,461","126,031","123,757","112,849","133,671","119,743","137,667","118,045","128,237","48,494","122,767","128,396","28,255","132,700","130,924","123,888","127,271","125,724","135,198","120,976","129,322","127,904","127,747","116,304","117,259","125,298","113,906","119,514","118,810","109,855","36,490","121,700","76,971","126,175","123,408","131,696","121,359","119,998","111,261","95,378","116,241","130,273","135,351","128,382","52,878","120,655","128,102","125,249","128,202","132,212","117,596","126,731","136,794","111,286","124,300","135,133","134,053","131,943","131,022","132,359","124,851","118,208","131,845","131,039","132,147","117,178","90,998"
"540,25","84,635","113,480","105,025","81,576","117,973","102,171","121,173","57,539","105,420","97,647","77,490","117,337","122,151","42,018","86,524","98,216","84,559","111,676","130,541","118,355","119,496","121,922","125,788","77,788","126,073","128,229","130,110","130,949","129,351","134,318","130,061","127,749","115,010","133,751","120,775","138,614","120,094","130,367","48,722","125,025","131,290","30,414","132,576","132,941","127,588","129,600","129,173","134,675","121,835","130,757","130,663","130,688","117,890","120,198","128,675","116,016","121,969","120,324","112,178","41,114","126,429","83,843","130,292","124,757","132,788","123,302","122,078","113,273","96,906","118,445","130,873","134,792","131,473","56,078","121,690","129,890","125,998","129,549","133,002","119,275","129,165","137,235","113,710","125,963","136,635","134,955","132,971","133,404","134,192","127,318","120,524","133,212","131,880","132,888","119,410","96,357"
560,"88,688","117,184","109,796","83,561","121,308","102,743","122,822","61,310","109,259","101,414","78,788","120,965","124,082","42,739","91,012","102,090","88,722","114,582","132,771","120,394","120,745","123,175","128,759","80,439","128,704","130,773","131,827","133,190","132,031","134,471","131,929","129,227","117,029","133,963","122,278","138,353","122,200","131,592","49,486","129,588","132,894","35,094","132,622","133,576","129,467","130,922","130,261","134,233","122,804","132,043","130,608","132,335","119,694","123,478","130,355","119,116","124,261","122,496","117,451","46,461","130,949","89,941","131,980","129,525","134,037","125,092","126,212","115,200","99,057","120,149","131,249","134,210","133,776","60,384","122,492","131,602","126,980","130,800","133,465","120,643","130,661","137,018","115,898","126,782","137,822","136,043","134,247","135,145","135,759","130,024","122,524","134,533","132,871","133,469","121,294","101,439"
580,"93,188","120,329","113,965","85,345","124,775","103,571","123,908","66,116","113,112","105,269","79,616","125,082","125,904","44,029","95,065","105,357","93,837","117,137","132,671","122,049","121,902","124,755","131,645","83,761","130,218","132,522","134,224","134,037","133,533","134,608","132,527","130,955","118,218","133,357","126,025","138,147","124,125","134,722","50,173","131,386","133,375","41,771","132,641","133,851","130,031","133,114","130,724","133,382","124,573","134,125","130,184","132,649","120,857","125,825","130,443","120,788","125,524","126,300","122,198","51,057","133,375","96,139","133,161","131,253","134,080","126,425","130,075","117,227","101,727","122,067","131,169","133,512","134,124","65,982","123,265","132,829","127,571","131,496","133,904","121,569","131,912","137,033","117,684","128,094","138,598","136,649","135,400","136,096","136,712","132,676","124,355","135,322","133,384","133,573","122,827","106,094"
"600,25","96,814","121,025","116,525","85,780","126,118","103,359","123,743","70,063","114,892","107,631","79,763","127,700","127,455","44,998","98,547","107,475","98,173","117,655","130,990","124,247","121,778","124,953","131,157","85,875","129,618","132,476","133,263","133,310","131,382","132,437","130,975","128,735","117,735","131,110","127,363","135,859","124,227","132,696","50,620","130,859","131,108","47,600","130,124","131,461","127,784","132,986","128,755","131,020","125,494","133,025","128,200","130,963","120,169","126,529","128,567","120,663","126,488","126,318","122,320","54,422","131,741","101,267","131,461","130,820","131,980","127,267","130,294","117,402","102,951","121,982","129,382","131,525","131,743","71,180","122,251","132,288","126,275","131,702","132,939","121,122","130,896","134,839","118,145","126,943","137,116","135,267","134,196","135,541","135,371","132,863","124,525","134,141","132,114","131,908","122,727","109,510"
"620,25","103,239","124,555","120,884","88,027","130,367","106,520","126,133","77,116","119,090","112,459","81,896","132,708","132,796","48,300","104,406","111,696","105,139","121,155","132,231","129,275","128,147","129,220","133,794","90,388","133,022","133,449","135,429","134,863","132,982","133,390","132,063","129,825","119,933","132,622","131,365","137,320","130,208","134,890","53,041","132,261","132,527","56,090","131,563","132,929","129,110","135,690","130,196","132,271","129,875","134,892","129,373","132,396","124,100","131,022","129,800","123,182","130,616","128,920","125,088","59,331","133,478","107,845","132,863","131,255","133,343","131,204","131,816","121,010","107,347","127,594","130,375","132,931","133,014","76,810","124,461","134,865","128,290","134,080","134,873","123,147","133,147","135,922","122,155","129,306","139,375","137,427","136,637","138,200","137,669","134,949","127,867","136,573","134,224","134,135","125,627","114,490"
"640,25","108,151","126,612","123,808","89,220","132,865","108,127","127,182","80,324","121,739","116,098","83,055","134,810","135,118","51,829","108,237","114,102","110,751","123,496","132,294","130,376","130,755","132,024","133,780","93,973","135,149","132,692","135,296","134,355","132,692","132,637","131,729","129,506","120,541","132,296","130,716","136,494","132,873","134,427","54,984","132,192","131,967","66,602","130,898","132,486","128,667","135,437","129,676","131,494","131,369","134,775","128,829","131,618","128,784","133,837","129,500","123,984","131,078","129,041","124,518","64,614","133,073","112,778","132,433","130,424","132,586","133,239","131,859","123,465","109,569","129,639","130,065","132,624","132,555","83,010","124,884","135,669","128,571","134,112","135,092","123,629","133,727","135,098","123,729","129,943","139,149","137,280","136,982","138,865","137,588","135,453","129,173","137,347","134,794","134,188","126,802","118,096"
