File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"220,25","3,046","2,610","3,008","3,332","3,002","3,143","3,228","2,763","3,024","2,780","2,735","1,920","2,293","3,026","2,383","2,269","2,694","3,167","3,135","2,260","2,307","2,915","3,244","3,774","2,850","2,991","2,555","2,595","2,754","3,208","3,573","2,832","2,524","2,769","2,690","2,560","2,901","2,607","2,663","3,132","3,195","3,171","3,025","2,527","2,655","2,847","2,374","3,660","2,089","2,427","2,996","3,079","2,095","3,774","2,614","3,379","2,533","1,807","3,098","2,920","3,164","3,013","2,762","3,782","2,268","3,241","2,680","2,068","2,982","2,501","3,030","2,956","2,154","3,549","2,433","3,259","2,829","2,499","3,668","3,388","2,458","2,582","2,861","5,226","3,261","2,747","2,765","2,895","3,594","3,794","3,417","2,689","2,899","2,776","2,515","2,015"
"240,25","3,032","2,586","2,592","3,291","2,486","3,216","3,368","2,462","2,739","2,248","2,230","1,778","2,751","3,354","2,660","2,418","2,974","3,215","3,259","2,227","2,246","2,801","2,866","3,400","3,144","2,963","2,752","2,830","2,990","2,947","3,850","2,549","2,359","2,715","2,271","2,341","3,243","3,050","2,892","3,251","3,157","2,841","2,914","2,199","2,818","2,700","2,160","3,393","2,379","2,684","2,883","3,366","2,192","3,826","2,791","3,640","2,978","2,273","3,011","3,061","3,360","3,212","2,613","3,863","2,380","3,146","2,970","2,167","3,059","2,386","3,339","3,098","2,060","3,299","2,198","3,475","2,682","2,955","3,674","3,084","2,566","2,613","2,968","4,895","3,409","2,705","2,605","2,813","3,801","3,774","3,194","2,606","2,641","2,501","2,113","1,952"
"260,25","3,019","2,468","2,261","2,839","2,245","2,848","2,946","2,396","2,566","2,096","2,007","1,925","3,037","3,280","2,856","2,677","2,846","3,218","3,272","1,979","2,196","2,506","2,459","3,084","3,416","2,791","3,033","3,226","3,134","2,458","3,745","2,369","2,125","2,620","2,072","1,998","3,215","3,077","2,989","3,107","3,234","2,806","2,748","2,158","2,828","2,253","1,901","3,117","2,209","2,997","2,907","3,529","2,195","4,120","2,758","3,905","2,981","2,182","2,811","3,208","3,496","3,289","2,367","3,744","2,435","3,053","3,220","2,429","2,892","2,501","3,274","3,296","2,199","2,797","1,838","3,405","2,758","3,092","3,807","3,068","2,886","2,600","2,872","4,694","3,300","2,816","2,328","2,580","4,016","3,479","3,049","2,444","2,285","2,338","2,189","1,791"
"300,25","3,050","2,576","1,854","2,642","1,903","2,326","2,540","2,204","1,987","1,472","1,919","1,873","3,105","2,748","2,502","2,908","3,398","3,053","2,948","1,715","2,378","2,305","1,931","2,660","3,066","2,387","2,844","2,961","2,752","1,971","3,370","1,928","1,699","2,331","1,956","1,767","2,779","2,803","2,523","2,690","3,131","2,006","2,441","1,840","2,449","1,804","1,761","2,530","2,334","2,884","2,346","3,332","2,567","4,110","2,856","3,723","2,382","2,871","2,422","3,164","3,662","2,859","2,202","3,733","2,251","2,591","2,769","2,579","2,543","2,356","2,737","3,100","2,295","2,016","1,523","3,156","2,072","3,231","3,726","2,701","2,573","2,632","2,405","3,807","2,963","3,013","1,787","2,288","3,523","3,182","2,728","2,044","1,948","1,897","2,065","1,509"
"320,25","3,179","2,627","1,675","2,769","1,622","2,172","2,287","2,092","2,004","1,341","1,853","1,883","2,851","2,486","2,619","2,951","3,176","3,107","2,706","1,827","2,511","2,150","1,662","2,441","2,984","2,160","2,753","2,717","2,580","1,870","2,993","1,847","1,633","2,408","1,652","1,625","2,367","2,434","2,283","2,532","3,209","1,817","2,130","1,834","2,217","1,743","1,716","2,028","2,400","2,752","2,121","2,977","2,937","4,032","3,005","3,600","2,183","2,741","1,968","2,859","3,606","2,533","1,909","3,616","1,974","2,314","2,550","2,565","2,336","2,431","2,554","3,071","2,270","1,887","1,431","3,118","2,037","3,174","3,642","2,438","2,291","2,644","2,532","3,330","2,561","2,900","1,502","2,321","3,337","3,083","2,618","1,890","1,831","1,649","1,795","1,458"
340,"3,053","2,577","1,615","2,790","1,446","2,055","2,225","1,934","1,854","1,514","1,593","1,806","2,443","2,514","2,473","2,827","2,862","2,801","2,558","1,809","2,525","1,885","1,726","2,384","2,936","2,037","2,504","2,473","2,242","1,872","2,703","1,682","1,429","2,305","1,634","1,559","2,143","2,243","2,093","2,376","3,276","1,778","2,127","1,686","1,974","1,617","1,817","1,785","2,766","2,701","2,025","2,666","3,151","3,781","2,900","3,424","1,910","2,808","1,963","2,609","3,584","2,273","1,978","3,528","2,044","2,133","2,322","2,380","2,040","2,498","2,343","2,646","2,661","1,627","1,699","3,209","1,756","3,236","3,678","2,589","2,265","2,694","2,276","3,313","2,558","3,161","1,494","2,261","3,034","2,878","2,640","1,924","1,804","1,731","1,645","1,709"
360,"3,142","2,728","1,819","2,663","1,767","1,746","2,071","1,859","1,539","1,806","1,475","1,696","2,342","2,073","2,151","2,538","2,712","2,730","2,349","1,609","2,477","1,769","1,563","2,194","2,879","1,652","2,437","2,133","2,047","1,881","2,587","1,636","1,572","2,259","1,743","1,705","1,852","2,144","1,797","2,053","3,209","1,561","1,817","1,708","1,759","1,557","1,641","1,668","3,196","2,398","1,814","2,321","3,217","3,689","2,786","3,166","1,676","2,795","1,884","2,361","3,550","2,117","1,705","3,588","1,917","1,873","2,140","2,263","2,026","2,386","1,940","2,630","2,753","1,725","1,418","2,973","1,558","3,088","3,302","2,217","2,035","2,557","2,018","2,911","2,311","2,969","1,430","1,984","2,973","2,879","2,544","1,715","1,496","1,796","1,461","1,519"
380,"3,075","3,042","1,620","2,524","1,410","1,795","1,890","1,730","1,580","1,447","1,618","1,637","1,997","2,112","2,154","2,497","2,486","2,790","2,235","1,523","2,393","1,695","1,810","2,107","2,784","1,682","2,187","1,981","1,972","1,673","2,432","1,768","1,370","2,270","1,888","1,516","1,756","1,852","1,669","2,014","3,111","1,537","2,043","1,535","1,736","1,450","1,546","1,472","3,565","2,231","1,805","1,897","3,314","3,457","2,862","2,906","1,599","2,668","1,660","2,231","3,741","1,852","1,843","3,557","1,783","1,805","2,042","2,126","1,790","2,280","1,714","2,288","2,885","1,596","1,467","2,700","1,524","3,168","3,422","2,512","1,821","2,562","2,211","2,936","1,950","3,124","1,566","1,850","2,689","2,807","2,318","1,789","1,766","1,812","1,543","1,701"
"400,25","3,014","3,336","1,491","2,483","1,205","1,605","1,674","1,833","1,759","1,635","1,726","1,574","1,875","2,014","1,895","2,233","2,222","2,530","2,186","1,557","2,402","1,516","1,551","1,969","2,583","1,347","1,990","2,014","1,894","1,638","2,376","1,625","1,409","2,212","1,559","1,500","1,561","1,693","1,662","2,037","3,217","1,497","1,783","1,415","1,588","1,467","1,373","1,582","3,757","1,974","1,655","1,780","3,128","3,254","2,732","2,794","1,375","2,532","1,694","2,197","3,530","1,795","1,693","3,709","1,756","1,723","1,962","2,054","1,689","2,202","1,864","2,215","3,011","1,523","1,588","2,630","1,493","3,119","3,161","2,662","1,786","2,692","2,091","3,139","1,897","3,451","1,563","1,979","2,481","2,489","2,105","2,091","1,909","1,727","1,908","1,679"
"420,25","3,117","3,278","1,588","2,560","1,417","1,869","1,839","1,828","1,915","1,216","1,784","1,836","1,586","1,738","1,841","1,819","1,960","2,392","2,055","1,771","2,361","1,733","1,523","1,995","2,441","1,480","2,048","1,691","1,676","1,670","2,080","1,653","1,538","2,269","1,356","1,413","1,570","1,702","1,624","1,785","3,183","1,375","1,812","1,341","1,536","1,217","1,451","1,515","3,699","2,119","1,436","1,594","3,006","3,274","2,938","2,324","1,341","2,313","1,672","2,216","3,607","1,548","1,592","3,548","1,628","1,480","1,941","1,793","1,396","2,037","1,739","1,796","2,791","1,515","1,453","2,475","1,445","3,061","2,921","2,456","1,471","2,491","2,236","2,672","1,758","3,106","1,389","1,945","2,416","2,469","1,999","1,794","1,678","1,753","1,681","1,654"
"440,25","2,993","3,164","1,481","2,284","1,361","1,763","1,596","1,763","1,505","1,319","1,867","1,725","1,544","1,725","1,819","1,645","1,900","2,460","2,156","1,649","2,314","1,545","1,319","1,960","2,192","1,507","1,767","1,724","1,715","1,511","2,053","1,617","1,292","2,107","1,358","1,313","1,525","1,513","1,346","1,883","3,052","1,320","1,554","1,482","1,496","1,099","1,393","1,475","3,675","1,893","1,406","1,398","2,980","3,044","2,886","1,984","1,470","2,172","1,627","2,003","3,516","1,491","1,649","3,486","1,597","1,591","1,666","1,713","1,536","1,886","1,482","1,737","2,818","1,278","1,443","2,039","1,492","2,991","2,714","2,250","1,641","2,576","1,971","2,473","1,705","2,823","1,314","1,801","2,234","2,345","1,945","1,852","1,591","1,450","1,661","1,305"
460,"3,206","3,096","1,532","2,229","1,263","1,929","1,598","1,672","1,345","1,501","1,927","1,518","1,559","1,851","1,755","1,894","1,835","2,320","2,031","1,558","2,472","1,671","1,423","1,909","2,241","1,296","1,759","1,750","1,649","1,460","1,937","1,689","1,314","2,238","1,518","1,479","1,452","1,475","1,370","1,710","3,028","1,297","1,689","1,347","1,550","1,106","1,175","1,365","3,134","1,682","1,528","1,560","3,016","2,696","2,946","2,242","1,225","1,971","1,418","1,966","3,417","1,552","1,470","3,309","1,643","1,521","1,841","1,693","1,418","1,949","1,720","1,776","2,844","1,521","1,422","2,148","1,439","2,911","2,594","2,385","1,673","2,487","2,007","2,540","1,662","2,843","1,311","1,635","1,990","2,286","1,982","1,837","1,520","1,729","1,912","1,426"
"480,25","2,993","2,953","1,506","1,975","1,382","1,853","1,327","1,687","1,609","1,038","1,677","1,414","1,499","1,669","1,914","1,386","1,563","2,080","1,969","1,506","2,360","1,551","1,442","1,828","1,975","1,267","1,717","1,509","1,573","1,563","1,788","1,489","1,374","2,272","1,489","1,337","1,404","1,681","1,408","1,678","3,019","1,209","1,796","1,256","1,457","1,088","1,370","1,199","2,745","1,657","1,441","1,464","2,955","2,768","2,681","2,182","1,270","1,879","1,542","1,891","3,500","1,381","1,458","3,285","1,746","1,605","1,774","1,760","1,427","1,862","1,503","1,582","2,485","1,215","1,534","1,767","1,209","2,911","2,465","2,546","1,473","2,608","1,920","2,852","1,785","2,592","1,494","1,829","2,148","2,485","1,819","1,909","1,844","1,418","1,679","1,553"
"500,25","2,937","2,716","1,485","1,899","1,399","1,560","1,619","1,971","1,565","1,223","1,734","1,561","1,346","1,526","1,620","1,493","1,570","2,043","1,912","1,400","2,055","1,612","1,351","1,721","2,056","1,216","1,571","1,509","1,460","1,560","1,856","1,461","1,212","2,163","1,284","1,363","1,314","1,517","1,286","1,665","3,004","1,229","1,521","1,315","1,242","1,045","1,521","1,267","2,689","1,540","1,270","1,365","2,947","2,621","2,728","2,194","1,290","1,677","1,303","1,704","3,611","1,521","1,498","3,171","1,704","1,595","1,932","1,844","1,498","1,718","1,650","1,470","2,421","1,110","1,363","1,849","1,419","2,818","2,533","2,290","1,531","2,560","1,893","2,569","1,602","2,357","1,420","1,715","1,955","2,164","1,746","1,996","1,664","1,605","1,896","1,310"
520,"3,010","2,500","1,332","1,858","1,431","1,613","1,248","1,508","1,324","1,420","1,777","1,594","1,564","1,606","1,706","1,446","1,528","2,111","1,945","1,444","2,082","1,384","1,178","1,701","1,821","1,166","1,584","1,580","1,670","1,430","1,906","1,568","1,339","2,169","1,525","1,449","1,483","1,402","1,111","1,436","3,131","1,419","1,389","1,465","1,316","1,371","1,548","1,238","2,285","1,605","1,340","1,425","2,965","2,719","2,641","2,243","1,205","1,769","1,292","1,718","3,550","1,165","1,590","2,969","1,771","1,457","1,779","1,852","1,283","1,500","1,593","1,582","2,048","1,453","1,476","1,672","1,546","2,851","2,271","2,383","1,478","2,499","1,850","2,585","1,644","2,008","1,315","1,760","1,966","2,317","1,946","2,177","1,754","1,420","1,565","1,500"
"540,25","2,878","2,441","1,446","1,510","1,248","1,645","1,479","1,613","1,866","1,482","1,468","1,144","1,542","1,622","1,559","1,314","1,587","1,904","1,966","1,582","1,948","1,313","1,408","1,710","1,732","1,206","1,570","1,454","1,489","1,192","1,857","1,375","1,320","2,179","1,142","1,282","1,206","1,445","1,281","1,629","2,957","1,336","1,537","1,271","1,390","1,109","1,387","1,213","2,045","1,606","1,369","1,259","2,810","2,392","2,718","2,003","1,217","1,518","1,440","1,634","3,334","1,437","1,314","2,825","1,653","1,384","1,717","1,785","1,341","1,520","1,444","1,528","1,979","1,415","1,586","1,441","1,280","2,798","2,364","2,341","1,333","2,510","1,762","2,486","1,597","2,064","1,325","1,641","2,069","2,407","1,695","2,066","1,700","1,328","1,552","1,350"
560,"3,232","2,339","1,476","1,685","1,414","1,637","1,612","1,584","1,254","1,316","1,376","1,573","1,534","1,548","1,584","1,390","1,522","1,943","1,987","1,604","1,757","1,455","1,297","1,865","1,693","1,051","1,531","1,378","1,456","1,319","1,809","1,434","1,246","2,265","1,316","1,480","1,272","1,149","1,261","1,313","2,908","1,272","1,659","1,271","1,307","1,004","1,361","1,158","1,913","1,462","1,334","1,253","2,726","2,373","2,679","1,817","1,111","1,465","1,262","1,620","3,490","1,239","1,402","2,696","1,503","1,352","1,821","1,757","1,355","1,366","1,402","1,412","1,613","1,448","1,570","1,578","1,306","2,786","2,122","2,229","1,473","2,346","1,852","2,388","1,459","1,841","1,253","1,544","1,896","2,081","1,768","1,997","1,594","1,106","1,643","1,444"
"580,25","2,969","2,160","1,435","1,529","1,259","1,537","1,377","1,732","1,486","1,138","1,665","1,259","1,579","1,441","1,589","1,428","1,628","1,895","1,925","1,622","1,619","1,338","1,115","1,614","1,645","0,991","1,407","1,294","1,328","1,412","1,880","1,523","1,336","2,080","1,482","1,424","1,230","1,280","1,109","1,293","2,949","1,241","1,640","1,365","1,261","0,933","1,455","1,166","1,630","1,365","1,308","1,303","2,533","2,327","2,754","2,014","1,299","1,545","1,419","1,472","3,383","1,169","1,470","2,524","1,464","1,536","1,643","1,498","1,427","1,397","1,467","1,459","1,648","1,433","1,590","1,537","1,382","2,769","2,354","2,346","1,518","2,379","1,570","2,523","1,371","1,662","1,155","1,549","1,819","2,276","1,900","1,886","1,380","1,270","1,402","1,479"
"600,25","2,897","2,250","1,555","1,469","1,275","1,569","1,241","1,500","1,619","1,388","1,779","1,211","1,563","1,445","1,354","1,215","1,440","1,639","1,888","1,543","1,499","1,228","1,445","1,580","1,434","1,048","1,394","1,216","1,458","1,280","1,804","1,340","1,273","1,862","1,270","1,510","1,251","1,228","1,099","1,427","2,883","1,171","1,498","1,265","1,204","1,144","1,324","1,345","1,653","1,326","1,373","1,294","2,577","2,214","2,672","1,834","1,280","1,211","1,454","1,291","3,348","1,274","1,290","2,370","1,490","1,420","1,768","1,702","1,394","1,254","1,263","1,468","1,489","1,422","1,467","1,311","1,322","2,771","2,172","2,186","1,238","2,336","1,663","2,302","1,482","1,660","1,247","1,548","1,900","2,192","1,933","1,896","1,238","1,083","1,300","1,581"
"620,25","2,755","1,715","1,502","1,592","1,050","1,458","1,386","1,716","1,372","1,182","1,583","1,424","1,426","1,451","1,459","1,188","1,311","1,874","1,800","1,529","1,399","1,427","1,103","1,766","1,469","1,135","1,435","1,414","1,384","1,441","1,651","1,324","1,339","1,926","1,501","1,584","1,248","1,307","1,033","1,339","2,898","1,426","1,381","1,294","1,169","1,070","1,405","0,988","1,704","1,291","1,061","1,203","2,354","2,151","2,581","1,991","1,313","1,149","1,070","1,547","3,339","1,234","1,411","2,294","1,411","1,214","1,671","1,742","1,278","1,217","1,319","1,331","1,291","1,528","1,476","1,538","1,183","2,825","2,436","2,390","1,502","2,603","1,581","2,304","1,462","1,710","1,257","1,515","1,657","2,291","1,903","1,949","1,701","1,444","1,510","1,363"
"640,25","2,714","1,915","1,463","1,594","1,238","1,540","1,678","1,644","1,368","1,084","1,384","1,408","1,309","1,540","1,494","1,187","1,500","1,960","1,846","1,554","1,437","1,264","1,039","1,524","1,520","1,147","1,577","1,319","1,485","1,461","1,702","1,334","1,240","2,122","1,344","1,520","1,251","1,239","1,039","1,399","2,703","1,240","1,395","1,374","1,250","1,058","1,361","1,001","1,485","1,286","1,359","1,386","2,295","2,077","2,748","1,833","1,235","1,337","1,284","1,296","3,266","1,039","1,208","2,158","1,364","1,352","1,640","1,393","1,178","1,408","1,080","1,399","1,290","1,512","1,422","1,496","1,251","2,782","2,218","2,168","1,447","2,400","1,696","2,222","1,367","1,596","1,239","1,226","1,801","2,410","1,573","1,755","1,607","1,426","1,537","1,569"
"700,25","2,114","1,392","1,083","1,431","1,311","1,471","1,303","1,347","1,603","1,047","1,242","1,501","1,374","1,305","1,373","1,188","1,330","1,759","1,752","1,452","1,406","1,370","1,095","1,359","1,104","1,227","1,518","1,416","1,370","1,452","1,561","1,296","1,218","1,832","0,920","1,561","1,310","1,019","1,112","1,345","2,715","1,256","1,422","1,323","1,223","1,077","1,133","1,022","1,262","1,338","1,294","1,219","2,140","1,804","2,623","1,932","1,274","1,377","1,359","1,335","2,737","1,173","1,241","1,848","1,515","1,456","1,603","1,539","1,218","1,120","1,242","1,377","1,150","1,064","1,389","1,411","1,326","2,669","2,288","2,245","1,395","2,393","1,497","2,415","1,371","1,671","1,216","1,498","1,686","2,015","1,877","1,946","1,296","1,537","1,497","1,480"
"720,25","2,176","1,495","1,332","1,565","1,519","1,389","1,226","1,493","1,573","1,094","1,695","1,334","1,182","1,238","1,453","1,153","1,327","1,813","1,656","1,554","1,389","1,209","1,008","1,330","1,329","1,057","1,273","1,395","1,386","1,521","1,718","1,357","1,246","1,829","1,118","1,517","1,019","1,150","1,072","1,298","2,484","1,259","1,477","1,210","1,193","0,996","1,419","1,075","1,318","1,150","1,382","1,252","1,954","1,865","2,515","1,726","1,106","0,872","1,296","1,461","2,532","1,145","1,120","1,894","1,586","1,308","1,414","1,476","1,225","1,310","1,086","1,293","1,191","1,246","1,327","1,516","1,249","2,520","2,109","2,201","1,402","1,987","1,471","2,270","1,446","1,674","1,450","1,318","1,573","2,003","1,724","1,894","1,163","1,347","1,356","1,446"
