File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"3,381","2,813","2,264","2,959","2,520","2,699","2,551","2,693","2,341","1,367","2,291","3,645","3,440","3,340","2,993","2,359","2,047","2,366","2,622","1,659","2,919","2,512","2,925","3,070","2,362","2,655","2,870","2,299","1,857","2,376","1,933","1,825","3,102","1,627","2,589","3,621","3,193","2,409","2,555","2,901","2,291","2,444","3,135","2,105","1,560","2,853","2,266","3,038","3,098","2,702","2,613","2,352","1,808","2,492","2,480","1,902","1,755","2,288","3,190","2,745","3,506","3,299","3,941","2,886","3,342","2,423","1,958","3,674","2,438","1,740","3,484","2,750","4,455","4,633","3,218","3,120","2,383","3,246","1,765","1,932","2,703","1,404","4,216","3,421","3,443","4,425","3,410","3,101","2,671","2,560","1,957","2,493","3,285","1,775","2,693","2,863"
"220,25","3,595","2,564","2,337","2,805","2,695","2,569","2,734","2,927","2,080","1,374","2,217","3,386","3,282","3,239","3,019","2,550","2,300","2,387","2,809","1,683","2,544","2,326","2,781","3,461","2,514","2,631","3,311","2,451","1,899","2,574","2,266","1,853","2,739","1,622","2,795","3,385","3,246","2,649","2,516","2,975","2,945","2,870","2,973","2,459","1,524","2,935","2,276","3,018","3,091","2,965","3,242","2,407","1,919","2,773","2,990","1,824","1,780","2,343","2,786","2,995","3,722","3,602","3,557","3,037","3,464","2,753","1,890","4,107","3,098","2,053","2,821","2,979","4,288","4,059","3,244","3,072","2,778","3,042","1,715","1,987","2,071","1,338","4,124","3,487","3,456","4,276","3,568","3,057","2,790","2,588","1,976","1,796","3,343","1,867","2,681","2,826"
"240,25","3,684","2,899","2,688","2,881","2,791","2,317","2,964","2,446","2,278","1,629","2,270","3,086","3,153","3,457","3,417","2,731","2,632","2,275","2,620","1,632","2,230","2,121","2,794","3,457","2,612","2,662","3,091","2,545","2,149","2,852","2,629","1,947","2,766","1,455","2,831","3,039","3,958","3,261","2,775","2,817","3,129","2,842","2,959","2,902","1,575","2,518","2,256","3,538","3,162","3,497","3,256","2,417","2,156","2,789","3,100","1,895","1,786","2,737","2,643","3,431","3,626","3,520","3,055","3,640","3,208","2,708","2,679","4,012","2,587","2,517","2,538","3,385","3,716","4,068","3,118","3,099","3,104","2,949","1,793","1,928","1,736","1,443","4,209","3,407","3,065","4,080","3,460","3,193","2,778","2,621","2,087","1,683","3,469","1,957","2,881","2,989"
"260,25","3,762","2,412","2,732","2,430","2,521","2,095","2,360","2,577","2,498","2,087","2,425","3,168","2,953","2,981","3,063","2,649","2,666","2,363","2,020","1,613","1,901","2,123","3,138","3,021","3,459","3,233","2,894","2,785","2,928","2,888","2,867","1,992","2,101","1,635","3,276","2,675","3,393","3,058","3,182","2,725","2,623","3,139","2,928","3,105","1,613","2,663","2,241","3,822","3,280","3,324","3,144","2,737","2,154","2,715","2,982","1,909","1,925","2,304","2,883","3,778","3,495","3,023","2,995","3,405","3,306","3,109","2,802","3,461","2,436","2,475","2,493","3,409","3,547","3,337","3,203","3,345","3,327","2,967","1,723","1,940","1,818","1,371","3,932","3,617","2,929","4,242","3,485","3,269","2,848","2,844","2,179","1,816","3,285","1,960","2,857","2,936"
"280,25","3,425","2,419","2,781","2,145","2,264","1,830","2,112","1,966","2,744","2,205","2,505","2,587","2,990","2,827","2,753","3,074","2,386","2,776","1,960","1,714","1,656","2,148","2,698","2,855","3,232","2,703","2,835","2,752","3,150","2,566","2,845","2,039","1,993","1,932","2,469","2,746","3,415","3,167","2,938","2,347","2,822","2,906","2,740","2,866","1,580","2,187","2,317","2,804","3,051","3,505","2,996","3,064","2,679","2,794","2,790","2,046","1,905","2,647","2,325","3,039","3,625","2,939","2,621","3,183","2,590","2,776","2,833","3,281","2,396","2,413","1,937","2,894","3,514","2,898","3,322","2,943","2,458","2,547","1,716","1,899","1,406","1,393","3,762","3,372","2,709","4,350","3,468","3,036","2,453","2,550","1,968","1,438","3,086","1,779","2,740","2,746"
"300,25","3,459","2,091","2,461","1,926","1,921","1,751","1,901","1,903","2,238","2,464","2,735","2,561","3,653","2,129","2,245","3,026","2,716","2,656","1,969","1,801","1,510","2,144","2,291","2,915","3,435","2,578","2,478","3,276","2,878","1,878","2,779","2,222","1,775","2,129","2,341","2,903","2,805","2,902","2,951","1,960","2,441","2,802","2,744","2,775","1,698","2,377","2,383","2,460","2,997","2,895","2,680","2,851","3,212","2,657","2,266","1,976","1,975","1,956","2,158","2,997","2,818","2,726","2,249","2,811","2,517","2,618","2,653","3,103","2,246","2,695","1,848","2,802","3,391","2,584","3,399","2,554","2,787","2,320","1,711","1,919","1,375","1,383","3,839","3,276","2,792","4,340","3,547","3,107","2,497","2,565","2,047","1,506","3,142","1,888","2,691","2,865"
"320,25","4,062","1,716","2,128","1,562","1,787","1,392","1,771","1,497","2,214","2,348","3,016","2,498","3,335","2,292","2,299","2,636","2,612","2,669","1,792","1,859","1,370","2,326","2,349","2,795","2,797","2,631","2,666","2,953","2,948","2,074","2,357","2,354","1,572","2,790","1,774","2,692","2,593","2,238","2,379","2,303","1,935","2,781","2,722","2,618","1,924","1,868","2,248","2,622","3,307","2,506","2,752","3,065","3,192","2,460","2,178","2,225","2,161","2,284","1,909","2,867","2,926","2,346","1,753","2,612","2,341","2,125","2,530","3,080","2,259","2,273","1,674","2,595","3,436","2,432","3,145","2,581","2,447","1,634","1,880","1,858","1,263","1,492","3,615","3,661","2,483","3,977","3,479","3,236","2,689","2,946","2,322","1,659","3,358","2,019","2,912","2,978"
340,"3,730","1,901","1,619","1,430","1,585","1,765","1,657","1,319","2,364","2,554","2,860","2,666","3,330","1,849","1,769","2,561","2,148","2,264","1,688","2,027","1,173","2,834","1,782","2,772","3,040","2,141","2,174","2,895","2,915","1,898","1,782","2,671","1,398","2,805","1,688","2,190","2,129","2,366","2,658","1,686","2,272","2,897","2,733","2,303","2,095","1,536","2,447","1,698","3,100","2,458","2,895","2,785","2,526","2,365","1,906","2,518","2,367","1,982","2,269","2,819","2,497","1,836","1,990","2,590","1,778","2,133","2,209","2,706","2,032","2,290","1,423","2,453","3,478","2,108","2,788","2,589","1,948","1,730","1,711","1,788","1,683","1,400","3,568","3,535","2,033","3,972","3,484","3,192","2,360","2,633","2,120","1,399","3,242","1,915","2,839","3,043"
360,"3,559","1,753","1,917","1,399","1,421","1,281","1,549","1,725","2,245","1,995","2,993","2,181","2,990","1,878","1,803","1,946","2,340","2,328","1,459","2,229","1,332","2,489","1,786","2,819","2,683","1,614","2,137","2,370","2,540","1,808","1,993","2,701","1,238","2,666","1,326","2,059","1,836","1,715","2,570","1,782","1,881","2,840","2,692","2,257","2,284","1,881","2,379","1,468","3,147","2,231","2,831","2,970","2,633","1,649","1,702","2,577","2,679","1,734","1,691","2,910","1,980","1,805","1,646","2,452","1,788","2,045","1,990","2,514","2,238","2,399","1,429","2,399","3,532","1,406","2,770","2,431","2,118","1,643","1,739","1,889","1,099","1,410","3,506","3,496","1,700","3,972","3,564","3,162","2,359","2,675","2,058","1,197","3,134","1,839","2,833","3,009"
380,"3,391","1,699","1,522","1,464","1,311","1,258","1,418","1,248","2,338","2,367","2,538","1,938","2,670","1,736","1,504","2,016","2,067","2,272","1,491","2,575","1,318","2,634","1,663","2,746","2,164","1,684","2,443","2,386","2,125","1,230","1,680","2,673","1,330","2,287","1,357","2,064","1,745","1,879","2,367","1,640","1,719","2,563","2,616","1,877","2,645","1,440","2,391","1,457","3,156","1,978","2,515","2,237","2,695","1,909","1,204","2,797","2,766","1,541","1,519","2,737","1,810","1,467","1,517","1,853","1,770","1,898","1,817","2,431","2,216","1,778","1,474","2,383","3,348","1,606","2,568","2,070","1,789","1,325","1,656","2,210","1,107","1,416","3,603","3,502","1,686","3,827","3,593","3,284","2,417","2,543","2,157","1,672","3,085","1,853","2,818","2,984"
"400,25","2,765","1,588","1,514","1,385","1,360","1,374","1,320","1,357","2,496","1,768","2,524","1,864","2,729","1,407","1,559","1,969","2,048","1,387","1,276","2,821","1,260","2,207","1,618","2,622","2,300","1,582","2,186","2,163","2,269","1,456","1,580","2,714","1,403","2,221","1,282","1,891","1,717","1,354","2,092","1,503","1,192","2,641","2,453","1,801","2,810","1,321","2,506","1,370","3,180","1,956","2,080","2,268","2,549","1,880","1,612","2,592","2,445","1,811","1,564","2,109","1,728","1,513","1,398","1,996","1,501","1,755","1,714","2,406","1,720","1,914","1,491","2,152","3,482","1,326","2,514","1,650","1,810","1,489","1,710","2,589","1,176","1,489","3,611","3,604","1,695","3,843","3,517","3,231","2,438","2,626","2,138","1,255","3,146","1,947","2,799","2,984"
"420,25","2,975","1,535","1,483","1,294","1,002","1,333","1,434","1,442","2,472","1,985","2,340","1,961","2,536","1,766","1,591","1,736","1,590","1,720","1,259","2,730","1,656","2,102","1,353","2,572","2,311","1,133","1,668","1,663","2,412","1,304","1,453","2,548","1,231","1,712","1,181","1,769","1,488","1,640","1,838","1,388","1,474","2,603","2,317","1,630","2,715","1,221","2,430","1,203","3,159","1,487","2,145","1,851","2,324","1,789","1,418","2,482","2,457","1,352","1,915","1,865","1,435","1,428","1,376","1,875","1,425","1,255","1,637","2,228","1,757","1,855","1,459","1,961","3,397","1,429","2,015","2,006","1,417","1,115","1,687","2,764","1,105","1,364","3,589","3,553","1,563","3,760","3,604","3,365","2,478","2,612","2,231","1,294","3,097","1,956","2,869","3,132"
"440,25","2,411","1,476","1,352","1,241","1,159","1,304","1,371","1,652","1,994","2,041","1,992","2,062","1,977","1,398","1,399","1,225","1,606","1,568","1,303","2,709","1,575","1,998","1,865","2,575","2,138","1,305","1,685","1,698","2,121","1,236","1,319","2,330","1,210","1,403","1,216","1,637","1,507","1,155","1,702","1,287","1,279","2,597","2,194","1,606","2,509","1,719","2,318","1,197","3,131","1,436","2,377","1,926","2,067","1,640","1,512","2,413","2,365","1,404","1,342","1,702","1,545","1,469","1,457","1,820","1,527","1,499","1,467","2,014","1,499","2,097","1,284","1,711","3,270","1,359","2,060","1,822","1,283","1,285","1,705","2,585","1,036","1,473","3,531","3,434","1,472","3,623","3,438","3,199","2,425","2,655","2,195","1,201","3,043","1,965","2,878","3,067"
460,"2,278","1,182","1,462","1,144","1,273","1,215","1,224","1,206","1,781","1,471","1,863","1,544","2,298","1,518","0,934","1,581","1,567","1,571","1,190","2,474","1,157","2,026","1,305","2,556","1,771","0,982","2,050","1,553","2,121","1,001","1,216","2,275","1,262","1,384","1,167","1,583","1,510","1,446","2,227","1,261","1,388","2,501","1,887","1,442","2,903","1,169","2,221","1,270","3,285","1,686","2,123","1,947","1,660","1,510","1,322","2,361","2,185","1,594","1,396","1,469","1,532","1,129","1,106","1,315","1,597","1,465","1,429","2,015","1,349","1,499","1,607","1,620","3,198","0,950","2,037","1,798","1,533","1,234","1,734","2,355","1,088","1,462","3,611","3,562","1,584","3,585","3,548","3,300","2,444","2,662","2,143","1,506","3,066","1,964","2,883","3,080"
"480,25","1,909","1,335","1,290","1,240","1,217","1,234","1,282","1,247","2,195","1,573","1,542","1,520","2,063","1,486","1,278","1,343","1,585","1,361","1,219","2,483","1,122","2,087","1,306","2,558","1,849","1,355","2,001","1,604","1,974","1,186","1,268","2,127","1,101","1,298","1,095","1,764","1,054","1,082","2,097","1,333","1,191","2,533","1,873","1,374","2,872","1,205","2,353","1,186","3,372","1,571","1,710","1,621","1,612","1,462","1,193","2,054","2,201","1,591","1,305","1,837","1,224","1,295","1,276","1,605","1,525","1,452","1,486","1,824","1,334","1,411","1,648","1,690","3,276","1,409","1,945","1,243","1,552","1,086","1,741","2,024","1,068","1,485","3,587","3,559","1,921","3,529","3,627","3,256","2,500","2,660","2,200","1,678","3,057","1,955","2,836","3,059"
"500,25","1,887","1,364","1,247","1,272","1,125","1,244","1,293","1,201","1,592","1,422","1,391","1,411","1,935","1,358","1,284","1,367","1,458","1,439","1,133","2,257","1,156","2,028","1,249","2,378","1,822","1,198","1,867","1,408","1,985","1,115","1,249","1,799","1,251","1,187","1,181","1,899","1,198","1,154","1,957","1,251","1,150","2,498","1,738","1,217","2,760","1,067","2,489","1,078","3,311","1,506","1,897","1,784","1,790","1,391","1,216","1,994","1,991","1,251","1,469","1,336","1,393","1,405","1,243","1,693","1,437","1,409","1,382","1,894","1,221","1,267","1,399","1,432","3,308","1,368","1,498","1,487","1,395","1,164","1,698","2,294","1,014","1,434","3,676","3,431","2,096","3,502","3,481","3,352","2,498","2,535","2,159","1,577","2,889","1,910","2,750","2,964"
520,"1,636","1,238","1,045","1,287","1,154","1,152","1,241","1,343","1,558","1,891","1,843","1,887","1,799","1,395","1,328","1,344","1,226","1,271","1,149","1,960","1,142","2,129","1,251","2,254","1,801","0,891","1,370","1,465","1,926","1,145","0,904","1,773","1,150","1,177","1,151","1,430","1,334","1,246","2,004","1,135","1,300","2,456","1,680","1,342","2,818","1,145","2,957","0,951","3,382","1,002","1,857","1,443","1,630","1,000","1,268","2,024","2,464","1,188","1,544","1,406","1,494","1,131","1,278","1,672","1,465","1,285","1,410","1,812","1,394","1,279","1,173","1,346","3,153","1,045","1,734","1,553","1,534","1,193","1,711","1,737","1,142","1,465","3,533","3,512","1,478","3,166","3,504","3,269","2,477","2,531","2,099","1,553","2,906","2,035","2,912","3,072"
"540,25","1,601","1,439","1,211","1,254","1,087","1,138","1,221","1,227","1,629","1,904","1,627","1,318","1,676","1,446","1,192","1,207","1,368","1,240","1,191","1,999","1,168","2,147","1,251","2,221","1,698","1,124","1,779","0,977","1,923","1,041","0,892","1,556","1,045","1,248","1,232","1,297","1,215","1,218","1,907","0,858","1,196","2,456","1,674","1,249","2,723","1,128","2,770","1,090","3,795","1,443","1,290","1,318","1,634","1,379","1,217","1,689","2,061","1,189","1,215","1,361","1,380","1,263","1,184","1,169","1,405","1,308","1,215","1,680","1,213","1,513","1,316","1,324","3,144","0,999","1,713","1,441","1,218","1,076","1,734","1,366","1,489","1,500","3,486","3,483","1,646","3,022","3,471","3,327","2,491","2,438","2,199","1,628","2,917","1,972","2,912","3,084"
560,"1,707","1,264","1,295","1,158","1,288","1,157","1,137","1,260","1,429","1,754","1,383","1,349","1,384","1,430","1,295","1,199","1,226","1,276","1,203","1,677","1,212","2,235","1,220","2,241","1,374","1,226","1,730","1,346","1,789","1,173","1,120","1,532","1,150","1,115","1,186","1,238","1,404","1,265","1,827","1,092","1,165","2,528","1,405","1,360","2,719","1,127","2,365","1,112","3,532","1,521","1,647","1,652","1,749","1,264","1,160","1,456","1,919","1,569","1,313","1,161","1,388","1,254","1,067","1,428","0,966","1,162","1,269","1,539","1,210","1,689","1,212","1,394","3,172","1,221","1,424","1,004","0,990","1,048","1,748","1,484","1,135","1,479","3,514","3,488","1,521","3,160","3,453","3,384","2,508","2,494","2,139","1,654","2,857","2,007","2,871","3,011"
580,"1,565","1,369","1,198","1,014","1,220","1,095","1,406","1,209","1,798","1,365","1,257","1,847","1,760","1,478","1,069","1,069","1,283","1,263","1,147","1,836","1,052","2,215","1,697","1,995","1,540","1,210","1,426","1,355","1,215","1,096","1,091","1,508","1,073","1,167","1,106","1,290","1,235","0,851","2,012","1,203","1,259","2,319","1,377","1,220","2,681","1,521","2,235","1,036","3,297","1,525","1,547","1,815","1,517","1,248","1,283","1,513","1,712","1,609","1,171","1,587","1,108","1,207","1,262","1,544","0,988","1,008","1,209","1,604","1,143","1,193","1,218","1,494","3,195","1,161","1,159","1,593","1,136","1,127","1,716","1,491","1,058","1,503","3,492","3,434","1,552","3,124","3,527","3,242","2,382","2,396","2,107","1,576","2,627","1,897","2,892","3,051"
"600,25","1,227","1,246","1,242","1,240","1,183","1,220","1,190","1,110","1,828","1,397","1,233","1,580","1,824","1,469","0,902","0,769","1,053","1,099","1,112","1,738","1,096","1,870","1,178","2,101","1,665","1,102","1,228","1,246","1,323","0,987","0,982","1,545","1,088","1,056","1,199","1,181","1,199","1,048","1,914","1,084","1,200","2,328","1,494","1,120","2,636","1,056","2,147","1,053","2,890","1,366","1,106","1,542","1,382","1,240","1,279","1,436","1,700","1,589","1,134","1,303","1,137","1,110","1,195","1,434","1,027","0,925","1,109","1,442","1,038","1,192","1,076","1,251","2,927","1,198","1,281","1,308","1,154","1,046","1,713","1,269","1,006","1,403","3,423","3,368","1,371","3,155","3,468","3,295","2,494","2,444","2,188","1,657","2,692","1,971","2,859","3,103"
"620,25","1,508","1,317","1,283","1,200","1,100","1,208","1,683","1,094","1,445","1,499","1,303","1,344","1,828","1,440","1,124","1,211","1,174","0,917","1,118","2,120","1,090","2,131","1,155","2,415","1,647","1,045","1,445","1,254","1,550","1,185","1,101","1,486","1,117","1,143","1,067","1,180","1,172","1,189","1,997","1,124","1,152","2,325","1,271","1,173","2,946","1,485","2,608","1,035","2,438","1,032","1,574","1,678","1,474","1,214","1,056","1,411","1,587","1,086","1,161","1,077","1,054","1,190","1,162","1,427","1,292","1,257","1,244","1,526","1,078","1,074","1,130","1,268","2,851","1,252","1,467","1,522","1,276","1,207","1,741","1,399","1,104","1,500","3,556","3,450","1,471","3,118","3,520","3,269","2,487","2,268","2,201","1,303","2,674","2,001","2,898","3,002"
"640,25","1,439","1,346","1,160","1,124","1,143","1,208","1,704","0,988","1,397","1,430","1,261","1,279","1,770","1,316","1,168","1,159","1,214","1,198","1,052","2,021","1,079","2,197","1,103","2,247","1,500","1,077","1,481","1,354","1,553","0,975","1,053","1,453","1,087","1,081","1,116","1,034","1,233","1,101","2,010","1,282","1,133","2,091","1,159","1,256","2,890","1,388","1,994","1,086","2,738","1,294","1,315","1,204","1,503","1,208","1,221","1,410","1,737","1,176","1,181","1,119","1,358","1,278","1,143","1,143","1,245","1,239","1,112","1,391","1,074","1,148","1,259","1,180","2,693","0,816","1,516","0,929","1,234","1,084","1,686","1,245","0,986","1,471","3,468","3,457","1,388","3,211","3,564","3,309","2,462","2,341","2,267","1,214","2,754","2,087","2,954","3,150"
