File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"27,461","39,167","31,806","31,424","82,341","83,008","49,710","89,837","35,188","90,402","36,445","72,331","31,847","24,998","26,382","31,169","78,494","26,718","77,729","47,967","31,763","28,741","64,243","70,394","32,680","34,376","63,492","28,453","37,169","79,304","26,357","72,198","29,520","50,484","45,751","29,116","28,018","28,935","26,437","50,051","38,153","24,682","26,173","71,247","31,890","42,724","28,198","27,557","25,208","29,973","31,433","29,820","57,206","56,422","55,884","40,310","29,347","38,949","41,835","68,996","50,159","46,900","28,894","45,369","37,475","72,724","46,714","60,057","70,873","46,004","86,512","28,241","42,616","27,443","32,510","26,835","43,937","47,198","35,322","57,810","80,782","31,406","85,533","93,716","37,567","39,700","31,871","28,606","40,453","34,096","99,029","91,002","73,425","35,096","79,576","53,422"
"220,25","27,473","45,898","32,953","32,802","86,437","88,678","56,286","96,873","39,422","97,714","41,553","77,592","36,045","25,594","27,761","35,331","88,196","28,567","82,812","53,435","35,994","30,141","70,684","77,406","37,535","40,094","71,029","31,118","42,202","85,890","27,800","81,986","31,384","58,169","51,176","30,775","30,759","32,698","27,633","57,596","43,739","24,984","27,822","78,561","35,171","47,535","29,727","29,810","26,051","32,871","34,114","33,941","65,178","66,694","66,302","46,492","32,631","44,686","47,304","73,614","57,596","53,698","30,984","52,692","43,249","79,990","52,580","67,324","76,890","51,835","94,710","29,771","47,375","28,682","37,267","27,655","49,127","53,067","39,786","66,416","87,702","35,412","93,459","102,314","42,137","45,525","33,667","29,488","45,947","38,557","104,584","98,512","79,404","39,951","85,006","56,367"
"240,25","27,451","51,229","34,888","34,933","89,549","95,692","63,871","103,663","45,976","104,116","47,110","84,906","42,188","26,541","29,873","41,906","98,078","31,475","88,547","55,169","42,355","33,096","76,006","85,749","43,186","46,375","77,880","35,061","47,512","93,188","30,086","91,737","34,439","67,125","56,320","33,861","35,278","38,457","29,443","64,955","50,051","25,245","29,988","86,127","40,527","54,051","32,124","33,314","27,192","37,384","37,994","40,353","69,333","72,698","72,718","53,951","37,518","50,859","54,378","77,914","66,516","63,341","33,682","62,527","48,331","87,818","60,718","74,431","84,035","59,688","101,831","32,133","52,722","30,347","44,076","29,010","56,292","61,243","44,616","72,455","95,153","41,688","101,022","109,027","47,278","51,553","36,343","30,578","50,712","43,298","109,455","106,427","85,410","45,131","90,675","57,671"
"260,25","27,427","59,257","37,704","38,712","91,694","101,541","68,451","109,645","51,227","109,863","53,894","91,453","47,425","27,888","33,253","47,727","106,529","36,327","94,329","55,325","47,896","37,827","82,400","94,818","49,675","53,543","86,218","40,918","50,500","100,502","33,533","100,900","39,080","71,845","60,241","38,165","41,529","44,053","32,088","69,398","56,682","25,692","33,600","95,616","45,500","60,912","35,445","38,402","28,971","42,163","43,549","46,418","73,751","80,482","80,610","64,165","43,263","59,390","63,341","81,653","74,175","72,327","37,312","70,412","55,276","96,141","68,006","77,984","91,937","66,847","107,627","35,706","58,094","32,935","50,057","30,288","63,608","69,324","49,929","77,612","101,322","46,620","107,914","114,276","52,814","59,663","39,998","32,127","57,076","48,998","113,937","113,037","91,704","50,333","96,506","58,282"
"280,25","27,802","68,992","42,457","42,294","93,237","107,518","73,445","114,253","58,698","114,471","61,941","98,059","54,467","30,451","37,502","54,953","112,275","42,980","100,059","55,218","54,616","43,012","88,029","103,190","56,039","60,273","94,478","46,080","51,322","106,753","38,541","108,067","44,110","78,082","64,290","42,622","47,892","51,641","36,388","75,573","64,061","26,647","38,820","102,863","51,304","66,747","40,455","44,780","31,865","48,796","47,882","53,957","79,251","87,808","87,745","70,949","49,976","68,512","70,202","85,104","78,543","78,637","41,275","78,655","63,392","103,218","72,561","82,876","99,361","70,829","112,733","40,735","63,324","37,025","58,873","32,710","68,608","74,143","53,400","84,706","107,186","53,792","113,875","117,580","60,478","69,127","44,049","34,598","63,080","56,606","117,973","117,533","98,422","56,722","101,465","58,945"
"300,25","27,498","75,576","47,929","48,175","93,955","112,433","79,406","117,753","68,169","117,835","69,563","104,735","62,416","34,306","42,473","64,341","117,039","49,212","105,473","54,935","62,004","50,437","93,012","109,265","60,424","66,018","102,110","53,267","51,933","112,180","43,675","113,200","49,902","84,522","67,551","48,047","55,708","60,827","41,206","82,633","68,708","28,084","43,606","108,867","56,935","70,076","45,139","51,125","35,890","54,794","53,555","63,776","84,720","95,180","95,510","78,884","57,565","74,075","75,951","87,775","84,763","87,106","46,267","87,514","70,255","108,718","78,288","87,627","106,280","76,316","115,839","45,302","67,265","42,112","68,014","35,767","72,657","81,192","55,084","91,390","111,798","63,182","118,388","120,353","68,894","74,825","48,312","37,561","67,975","64,284","120,992","122,143","103,759","64,100","105,837","60,075"
"320,25","27,588","84,169","54,294","54,327","94,435","116,663","85,043","120,424","74,116","120,471","74,780","109,722","70,271","40,865","47,508","71,882","120,547","57,484","110,480","54,502","68,780","58,392","98,137","114,859","63,186","68,108","108,373","61,594","52,163","117,202","49,410","116,390","56,312","91,410","71,096","54,006","64,992","68,367","47,641","89,567","74,480","30,835","49,529","113,465","61,165","74,727","51,041","57,445","40,357","61,202","58,496","70,127","90,753","101,757","102,369","86,875","66,000","80,810","81,827","89,863","91,025","94,502","49,906","95,429","75,894","113,178","84,404","92,514","111,796","81,931","118,514","51,173","70,800","47,145","74,192","40,275","78,241","88,398","56,502","97,859","115,582","71,206","122,110","122,780","74,878","82,563","51,816","42,357","71,267","69,731","124,943","126,082","107,945","70,600","108,575","62,096"
340,"27,512","91,898","62,651","59,996","94,306","120,498","90,875","123,392","81,339","122,839","81,449","114,182","74,337","46,888","54,925","78,667","123,680","67,616","114,586","54,408","71,941","67,227","102,718","119,145","64,906","70,784","112,827","69,510","52,488","120,765","54,929","119,416","63,116","98,225","74,661","60,169","71,178","75,214","53,982","96,686","81,025","35,261","56,312","116,622","64,722","79,061","57,631","62,373","46,800","66,673","62,971","77,488","95,545","106,524","107,186","94,820","70,447","87,582","87,612","91,237","96,775","101,888","52,339","102,541","82,688","116,012","91,284","97,467","115,941","87,906","120,657","57,006","75,286","53,780","82,345","44,641","83,816","95,080","57,765","103,496","118,141","77,396","125,053","124,671","81,267","90,025","54,371","46,424","75,478","76,402","128,112","129,184","111,167","75,133","111,220","64,384"
360,"27,514","99,747","71,369","64,496","93,886","123,578","96,249","125,675","88,482","125,129","87,547","117,294","79,778","54,773","62,980","85,802","125,669","73,755","117,469","53,645","77,294","72,859","106,822","121,696","66,286","74,296","116,037","74,665","52,690","123,712","59,643","121,308","68,851","104,998","78,208","66,322","78,467","83,361","61,261","102,678","87,808","40,367","62,924","119,020","67,449","82,920","64,392","66,329","53,520","70,692","67,527","84,684","100,365","110,400","111,433","101,490","76,161","93,473","92,955","91,904","102,414","108,088","54,020","108,016","89,869","118,135","96,818","101,761","118,973","92,655","122,480","61,861","78,541","60,155","88,602","50,012","88,531","102,249","59,249","108,067","120,851","84,851","127,761","128,655","88,155","97,376","56,345","51,600","79,463","82,818","130,592","132,108","113,669","80,182","113,484","67,869"
380,"27,451","105,984","76,302","66,590","93,306","126,153","101,771","128,173","95,469","127,245","93,706","120,092","85,737","64,863","70,253","92,749","127,763","81,045","120,639","53,012","82,363","79,922","110,847","123,361","68,145","76,343","118,567","81,425","53,127","125,971","63,763","123,004","73,643","111,057","82,106","70,494","85,790","90,082","67,198","107,459","93,971","46,920","68,684","121,771","69,282","87,259","69,365","68,782","61,010","77,198","70,502","90,857","104,965","113,227","114,414","107,153","82,439","99,041","97,680","92,753","106,990","112,580","55,669","112,875","96,490","119,925","102,575","105,618","121,318","96,275","124,265","65,592","81,625","65,927","94,480","54,953","92,953","108,078","60,984","112,167","123,300","91,916","130,104","131,461","95,082","104,310","58,508","56,392","83,086","89,724","132,529","133,641","115,231","85,953","115,359","71,229"
"400,25","27,622","111,259","82,251","69,927","92,918","128,543","106,586","130,745","101,080","129,335","99,590","122,384","91,229","71,635","74,724","99,147","129,696","88,486","123,459","52,486","86,912","86,467","114,282","125,404","69,549","78,157","121,157","88,386","53,512","128,137","66,716","124,251","80,029","115,139","86,345","76,369","92,484","97,569","71,271","111,863","100,159","53,275","73,080","124,222","72,871","90,773","77,025","70,600","68,241","82,894","74,794","97,682","109,261","115,280","116,398","111,624","87,645","103,482","101,576","93,822","110,998","116,363","57,218","116,188","103,214","121,678","107,784","108,833","123,933","100,078","125,639","68,588","85,106","69,116","100,045","58,665","97,257","112,629","63,375","115,016","125,586","98,853","131,986","133,192","101,984","109,178","60,986","59,992","86,914","95,863","134,404","134,367","116,363","92,261","116,533","75,908"
"420,25","27,845","114,761","87,488","73,108","92,716","130,943","110,020","132,590","106,057","130,927","105,053","124,337","96,725","81,231","78,084","104,929","131,931","95,563","126,502","52,990","91,792","93,139","117,067","126,984","71,378","79,947","123,188","94,606","54,500","131,471","70,702","126,455","86,365","119,114","90,531","81,884","99,465","104,186","77,510","115,318","105,469","57,965","78,641","126,535","76,137","94,100","83,982","72,088","73,016","88,804","78,841","103,457","113,688","117,171","118,284","115,569","93,392","106,784","104,680","95,110","113,700","118,671","59,512","118,716","108,733","123,084","112,286","111,888","126,055","102,659","127,131","72,290","89,063","73,163","104,859","62,275","101,584","116,918","67,016","117,482","127,569","104,735","133,135","132,833","108,171","113,598","63,837","64,078","89,816","101,404","135,761","134,712","117,714","98,843","117,975","80,933"
"440,25","27,478","115,824","92,114","74,459","91,010","130,767","111,561","131,853","108,731","130,369","108,016","124,575","100,290","88,188","80,300","107,727","131,855","100,841","127,273","52,035","95,102","97,657","117,827","126,561","71,671","80,535","123,575","99,504","54,690","130,202","73,327","127,245","91,914","119,971","93,990","86,171","103,839","107,316","81,876","116,175","108,255","60,173","82,647","127,094","78,153","95,935","89,902","71,990","77,957","93,696","81,873","106,790","115,531","117,122","118,316","116,671","97,376","108,014","105,682","94,986","114,235","118,884","61,371","119,173","111,553","122,676","114,925","112,225","127,124","103,971","126,673","73,443","90,418","76,618","107,575","64,827","104,267","118,106","69,265","117,790","127,494","107,818","132,039","130,635","111,522","115,382","66,539","66,055","91,437","104,475","134,892","133,596","117,084","103,563","117,704","85,543"
460,"28,369","119,339","99,367","77,743","92,014","133,878","115,784","134,702","113,294","133,010","113,518","127,735","105,829","97,980","84,482","112,375","134,410","107,661","130,767","52,647","101,288","104,255","121,935","129,525","74,163","83,275","127,255","106,108","57,245","133,020","77,524","130,365","100,257","124,222","100,429","92,914","110,641","112,737","88,863","119,671","113,504","62,773","89,045","130,329","83,137","100,176","98,845","74,008","84,414","101,073","86,825","112,163","119,969","120,222","121,653","121,084","104,298","111,376","109,337","98,159","117,769","122,392","64,706","122,543","116,759","125,098","119,720","116,080","130,557","108,235","129,088","76,378","94,322","80,843","113,159","69,035","109,424","122,210","73,878","121,284","131,090","113,025","135,120","131,902","116,539","119,443","71,057","70,504","95,588","109,745","137,647","135,076","120,016","110,282","119,875","92,141"
"480,25","28,435","121,139","104,525","80,324","91,639","134,637","117,798","135,443","115,182","133,455","116,092","129,414","109,151","106,165","86,873","114,649","135,320","111,545","131,580","52,427","106,467","108,096","123,390","130,239","75,714","84,978","128,794","111,092","58,800","134,588","80,427","131,318","106,865","125,761","104,755","98,580","114,094","115,402","94,839","121,688","115,935","64,025","94,275","131,596","86,590","103,255","104,990","74,863","89,722","106,935","90,861","115,127","122,286","121,308","122,657","123,092","109,629","112,818","110,610","99,304","119,331","124,802","67,459","123,927","119,165","125,710","122,333","117,139","131,280","110,625","129,982","77,722","96,804","84,194","116,484","71,584","112,957","124,584","77,014","122,431","131,908","114,929","135,000","131,316","118,988","121,441","73,992","73,953","98,688","112,602","138,473","134,871","120,682","114,229","120,402","98,249"
"500,25","29,337","121,467","108,427","81,304","90,445","133,267","118,153","134,022","115,784","132,055","117,890","129,045","110,435","110,820","88,186","114,475","133,786","112,835","130,822","51,506","110,188","110,014","123,386","129,776","76,469","86,127","128,431","113,490","59,839","133,588","82,820","129,673","111,159","125,467","107,876","102,533","115,075","116,143","100,433","121,808","116,688","65,665","98,216","130,516","89,731","105,025","108,616","75,386","93,759","110,712","93,747","115,447","122,594","120,955","122,237","123,606","113,067","112,776","110,569","99,698","119,204","127,318","69,037","123,739","119,482","124,590","123,149","117,135","129,282","112,171","129,676","77,943","98,225","86,347","118,118","73,261","114,625","125,106","80,620","122,651","131,298","115,678","134,033","129,322","120,027","121,584","76,594","76,543","100,873","113,425","137,378","133,604","119,633","116,371","119,649","103,120"
520,"30,914","124,492","113,775","84,586","91,602","135,412","121,480","136,312","119,598","133,910","122,496","132,859","114,224","116,408","91,590","117,731","135,910","116,892","132,998","52,249","116,120","113,588","126,643","131,555","79,300","89,582","130,886","118,182","62,437","135,010","87,408","131,429","116,902","129,506","112,973","108,290","119,106","119,524","108,122","124,637","119,988","68,439","104,418","132,486","95,665","109,335","113,345","77,220","99,896","116,104","98,527","118,722","126,273","123,635","124,741","126,845","118,082","115,439","113,163","102,963","122,196","131,218","71,800","126,116","123,129","127,631","127,104","119,525","130,555","116,125","131,837","80,135","102,214","90,437","122,045","76,631","119,051","129,327","85,910","125,520","133,384","119,031","136,096","130,376","124,222","125,067","81,294","81,316","106,131","117,080","140,106","135,086","121,645","121,227","121,802","108,592"
"540,25","33,492","126,145","116,486","87,161","91,486","135,490","122,437","136,857","121,533","133,943","125,880","133,727","116,239","119,420","93,557","118,749","136,233","118,982","134,525","52,365","119,231","115,312","129,206","132,082","81,500","92,235","131,586","120,194","65,118","134,357","90,757","131,145","119,329","130,910","115,925","111,963","120,757","121,308","113,414","126,053","121,839","70,498","108,663","132,684","100,476","112,065","115,808","78,612","104,171","118,967","102,061","120,310","128,047","124,835","125,576","128,120","121,184","116,365","114,257","104,708","123,482","132,492","73,265","127,253","124,969","129,335","128,920","120,437","130,190","118,835","132,082","80,947","104,769","94,094","124,790","78,690","121,469","131,765","89,882","128,863","133,875","120,888","135,663","129,955","127,214","126,518","85,167","85,314","110,816","119,149","140,451","134,778","122,153","124,500","122,075","113,102"
560,"37,731","127,561","118,504","89,692","91,645","135,790","123,784","137,802","123,284","134,020","128,824","134,190","117,796","121,692","95,510","119,688","136,182","123,551","134,824","52,429","122,320","117,120","130,208","133,261","83,584","95,075","132,082","122,461","68,202","133,698","94,675","131,090","122,020","132,139","118,196","114,508","122,412","122,706","117,627","127,376","123,176","73,020","112,055","132,749","105,459","114,494","117,998","80,306","107,767","121,653","105,888","121,410","129,616","126,524","126,312","130,355","123,302","117,345","114,888","107,127","124,390","132,375","74,088","128,429","126,173","130,525","130,700","121,127","129,641","120,888","131,822","82,112","107,563","97,904","127,125","80,839","123,227","132,471","93,778","131,096","134,806","121,790","135,220","129,622","130,322","127,982","88,884","89,892","115,724","121,375","141,451","134,425","122,384","127,573","122,447","116,088"
"580,25","43,957","128,259","120,041","92,286","91,996","135,741","124,759","137,482","125,129","133,904","130,769","134,871","119,225","123,773","97,396","120,600","136,471","127,408","134,729","52,855","124,610","118,837","131,163","134,135","85,818","98,382","132,112","124,471","72,682","132,902","98,386","130,702","123,759","132,147","120,394","116,859","124,084","123,824","120,755","128,433","124,482","75,902","114,647","132,963","109,524","117,025","119,504","81,990","110,482","123,584","109,020","122,494","130,986","127,827","126,720","130,961","124,996","119,753","115,447","109,033","125,225","132,006","74,424","129,480","127,508","131,710","132,508","121,669","129,163","123,225","131,412","83,410","110,000","101,702","128,875","83,516","124,896","132,865","97,539","132,173","134,825","122,971","134,398","129,359","133,384","129,290","93,082","95,467","121,359","123,047","141,806","135,196","122,622","129,451","122,941","118,931"
"600,25","48,220","127,743","119,676","93,853","90,775","134,210","124,286","135,353","125,194","132,425","130,680","134,159","118,796","124,316","97,643","119,655","134,931","127,561","132,233","52,888","125,151","118,882","129,729","133,024","87,239","100,610","130,418","124,349","75,308","130,884","100,939","128,516","123,351","130,114","120,410","117,251","123,318","123,343","122,229","127,375","124,022","78,443","115,010","131,224","111,606","117,382","119,471","83,047","111,137","123,798","110,725","121,720","130,251","126,676","125,400","129,931","124,763","122,839","115,020","109,804","124,957","129,829","73,171","128,451","127,576","130,369","131,645","120,596","127,151","123,284","128,992","84,020","111,039","104,027","131,065","85,816","125,345","131,282","99,955","130,994","133,124","123,655","131,522","127,037","133,822","129,102","96,484","100,559","123,982","123,212","140,118","133,551","121,259","128,920","121,296","119,890"
"620,25","55,682","131,086","122,869","97,816","92,806","135,888","126,649","136,090","128,445","134,202","132,841","136,294","121,308","127,837","100,410","121,706","136,461","129,427","133,702","54,516","129,808","123,273","131,220","135,106","90,918","105,753","132,186","128,298","81,267","132,167","105,502","130,335","126,267","131,355","123,367","120,633","127,847","128,537","125,971","129,833","126,635","83,033","117,990","133,588","115,859","120,369","122,090","86,312","114,810","126,739","114,673","123,937","132,514","128,927","127,620","131,371","128,049","126,502","118,582","113,761","127,204","131,053","74,027","130,755","131,165","131,563","132,827","122,580","128,594","126,963","130,749","87,110","114,665","108,847","133,359","90,580","130,563","132,473","104,155","132,337","134,649","128,073","132,920","128,743","137,035","131,567","102,176","108,327","129,233","126,957","141,357","134,765","122,749","131,673","123,449","123,347"
"640,25","62,084","132,914","123,882","100,269","93,473","136,604","127,733","135,231","129,990","134,124","133,571","136,075","122,139","130,257","101,729","123,018","136,067","129,437","133,192","55,547","131,143","127,194","130,618","134,878","93,724","109,451","132,280","130,737","86,312","131,806","108,802","129,924","127,394","130,853","124,467","122,129","131,096","130,153","127,971","130,298","127,271","87,788","119,618","133,922","118,035","121,912","126,355","88,573","116,331","128,533","116,708","125,553","133,129","129,698","127,847","130,571","130,451","127,500","121,416","115,920","128,051","130,537","73,906","130,980","132,482","130,978","132,255","122,729","128,341","129,508","129,824","89,129","116,704","112,176","134,647","94,708","130,576","132,465","107,100","132,184","134,196","129,100","131,992","128,494","137,620","132,480","106,935","114,678","131,818","127,963","140,727","133,869","122,976","132,196","123,655","125,178"
