File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"3,356","2,416","2,984","2,712","3,164","2,539","2,866","3,179","2,782","2,518","3,073","3,094","3,266","2,885","2,540","2,738","2,285","2,121","2,340","2,395","2,535","2,612","3,028","2,993","3,172","2,771","2,683","2,939","3,040","2,627","2,396","2,443","1,972","2,407","2,739","3,125","2,891","2,989","2,435","3,097","2,650","1,803","2,678","2,602","2,793","2,485","2,956","3,148","3,305","2,920","2,789","3,977","2,795","2,894","2,356","2,359","2,176","1,888","2,990","3,002","3,329","3,181","1,998","2,679","2,186","2,296","2,670","2,908","2,670","2,321","2,905","2,880","2,318","3,221","2,169","2,600","2,746","2,524","2,957","2,331","2,195","2,215","2,314","2,474","2,668","2,098","2,304","2,647","2,283","2,648","2,680","2,487","2,687","2,603","2,606","2,950"
"220,25","3,065","2,188","3,189","2,625","2,935","2,629","2,782","3,325","2,976","2,283","2,765","2,847","2,920","2,385","2,365","3,026","1,857","1,508","2,528","2,736","2,821","2,623","3,263","3,031","3,061","2,748","2,787","2,883","2,626","2,410","2,701","3,152","2,702","2,406","2,891","2,913","3,079","2,897","2,677","3,267","2,665","2,507","2,471","2,495","2,406","2,471","2,876","2,645","2,888","2,795","2,466","3,895","2,758","2,809","2,535","2,466","2,522","2,204","3,004","2,585","2,897","3,055","2,054","2,971","2,516","2,192","2,819","2,502","2,018","2,539","2,662","3,119","2,228","2,752","1,896","2,575","2,716","2,364","2,853","2,341","1,908","2,331","2,185","2,405","2,662","2,042","1,856","2,613","2,267","2,267","2,699","2,415","2,397","2,503","2,391","2,941"
"240,25","2,338","2,018","3,497","2,773","2,315","2,810","2,456","3,507","3,302","2,486","2,461","2,196","2,652","2,154","2,207","2,945","1,594","1,889","2,219","2,347","2,687","2,619","3,165","2,932","2,990","2,268","2,694","2,802","2,941","2,454","2,582","2,768","2,795","1,937","2,688","3,096","2,814","2,192","3,018","3,298","2,671","2,325","2,312","2,862","2,507","2,518","2,613","2,794","2,701","2,415","2,324","3,371","2,663","2,678","2,564","2,882","2,705","2,456","2,417","2,624","2,834","3,093","2,320","3,218","2,539","1,958","2,842","2,742","2,128","2,266","2,510","3,103","1,617","2,577","1,924","2,384","2,850","2,236","2,583","2,471","1,699","2,271","1,401","2,203","2,825","1,776","1,912","2,833","2,615","2,301","2,275","2,430","2,262","2,224","2,402","3,064"
"260,25","2,628","1,868","3,149","3,051","2,627","2,672","2,235","3,546","2,936","2,005","2,591","2,220","2,656","2,003","2,046","2,919","1,482","1,691","2,024","2,802","2,603","2,530","3,084","2,838","2,804","2,154","2,368","2,578","2,788","2,542","2,677","2,665","2,768","1,836","2,705","2,828","2,272","2,303","2,909","3,407","2,858","2,824","2,459","2,679","2,550","2,287","2,472","2,582","2,452","1,949","2,001","2,870","2,533","2,596","2,756","2,428","2,378","2,308","2,542","1,985","2,442","2,704","2,622","2,950","2,523","1,917","2,431","2,433","1,833","2,387","2,337","2,314","1,532","2,374","1,560","2,285","2,429","1,934","2,211","2,044","2,018","2,129","1,535","2,195","2,832","1,425","1,475","2,614","2,726","2,315","2,074","2,368","1,893","2,138","2,233","3,095"
"280,25","2,193","1,785","2,751","2,542","2,414","2,367","2,234","3,427","2,764","1,943","2,460","2,176","2,291","1,782","2,156","2,815","1,613","1,227","1,863","2,651","2,492","2,473","2,917","2,421","2,520","1,845","2,297","2,430","2,289","2,024","2,279","2,321","2,594","1,708","2,592","2,666","2,337","1,957","2,642","3,318","2,651","2,777","2,170","1,964","1,919","2,110","2,480","2,379","2,251","1,828","1,974","2,459","2,397","2,195","2,573","2,321","2,456","2,463","2,476","2,217","2,252","2,474","2,820","2,750","2,354","2,020","2,281","2,302","1,783","2,291","1,825","2,503","1,392","2,162","1,392","1,948","2,362","1,914","1,923","1,851","1,716","2,209","1,426","2,027","2,872","1,328","1,656","2,700","2,468","1,888","2,166","2,042","1,744","2,002","2,433","3,276"
"300,25","1,916","1,764","2,531","2,711","2,300","2,204","2,082","3,524","2,630","2,089","2,224","2,060","2,155","1,448","1,669","2,767","1,721","1,202","1,437","2,102","2,438","2,383","2,876","2,345","2,667","1,430","2,076","2,215","2,271","2,023","2,454","2,413","2,218","1,677","2,514","2,533","2,082","1,704","2,574","3,000","2,397","2,590","2,265","2,157","2,202","1,869","2,404","2,056","2,044","1,814","1,575","2,417","1,925","2,005","2,220","2,440","2,474","2,396","2,251","2,147","2,084","2,017","2,603","2,300","2,136","1,902","2,146","1,742","1,691","2,296","1,979","2,375","1,624","1,814","1,317","1,862","2,067","1,887","1,927","2,026","1,687","2,004","1,492","1,575","2,622","1,502","1,462","2,584","2,805","1,660","2,323","1,921","1,748","1,947","2,085","3,017"
"320,25","2,042","1,667","2,421","2,567","1,973","1,826","2,025","2,750","2,507","1,963","1,817","2,265","2,346","1,362","1,472","2,484","1,324","1,278","1,600","2,336","2,346","2,343","2,168","2,484","2,228","1,459","1,894","1,657","2,010","1,669","2,276","2,306","2,588","1,163","2,589","1,910","2,144","1,825","2,759","2,711","2,592","2,496","1,916","1,829","1,975","1,821","2,306","2,156","1,964","1,398","1,405","2,241","1,855","1,679","2,040","1,822","2,261","2,238","2,013","1,885","1,859","1,952","2,772","2,252","2,056","1,459","1,949","1,905","1,440","2,176","1,903","2,085","1,495","1,649","1,407","1,542","2,152","1,600","1,826","1,633","1,707","2,085","1,330","1,649","2,710","1,540","1,318","2,630","2,398","1,823","2,412","1,918","1,725","2,096","2,037","3,198"
340,"1,680","1,716","2,093","2,183","1,981","1,885","1,919","2,505","2,469","1,713","2,053","1,791","2,034","1,497","1,477","2,529","1,180","1,219","1,125","2,281","2,193","2,159","2,298","2,191","2,105","1,519","1,791","1,878","2,147","1,732","1,839","1,859","2,383","1,375","2,278","2,050","1,825","1,703","2,482","2,729","2,580","2,339","2,044","1,651","1,629","1,136","2,139","1,888","1,928","1,354","1,336","2,069","2,058","1,811","1,572","2,089","1,864","2,056","1,879","1,896","1,851","1,877","2,622","2,099","1,920","1,312","1,759","1,829","1,496","2,120","1,766","1,609","1,592","1,476","1,403","1,365","1,812","1,517","1,511","1,997","1,084","1,445","1,250","1,741","2,783","1,266","1,558","2,337","2,399","1,849","2,263","1,668","1,594","2,148","1,851","3,176"
360,"1,914","1,561","1,809","2,233","2,112","1,802","1,839","2,404","2,898","1,919","1,698","1,921","1,651","1,431","1,763","2,297","1,415","1,017","1,408","2,102","1,936","2,141","2,316","2,146","2,027","1,349","1,537","1,900","1,978","1,244","2,161","1,762","2,276","1,434","2,238","2,059","1,788","1,517","2,291","2,622","2,247","1,792","1,611","1,729","1,926","1,481","2,077","1,676","1,791","1,456","1,417","1,766","1,709","1,772","1,840","1,548","1,764","1,760","1,873","1,337","1,798","1,662","2,602","1,823","1,878","1,448","1,513","1,241","1,587","2,077","1,742","1,991","1,321","1,748","1,372","1,410","1,983","1,610","1,185","1,543","1,518","1,860","1,057","1,847","2,746","1,495","1,194","2,294","2,225","1,468","2,283","1,594","1,549","1,712","1,970","3,175"
380,"1,478","1,229","1,705","2,365","2,035","1,575","1,683","2,211","2,238","1,957","1,714","1,563","1,685","1,132","1,339","1,780","1,422","1,106","1,400","1,697","1,943","2,080","2,274","1,965","2,155","1,771","1,378","1,559","1,838","1,666","2,000","1,309","2,128","1,385","2,156","2,075","1,758","1,514","1,977","2,440","2,383","1,473","1,951","1,498","1,741","1,459","2,103","1,614","1,633","1,392","1,660","1,927","1,332","1,256","1,678","1,839","2,014","1,645","1,851","1,572","1,440","1,688","2,703","1,821","1,818","1,542","1,718","1,645","1,503","2,049","1,398","1,762","1,493","1,373","1,099","1,248","1,711","1,433","1,558","1,852","1,513","1,816","1,243","1,741","2,805","1,560","1,515","2,217","1,901","1,482","2,246","1,821","1,271","1,784","1,875","3,234"
"400,25","1,749","1,538","1,633","2,318","1,685","1,650","1,765","2,024","2,106","1,591","1,945","1,612","1,920","1,436","1,544","2,016","0,929","1,094","1,086","1,930","1,711","2,051","2,213","2,075","1,489","1,204","1,292","1,655","1,323","1,405","1,704","1,725","2,289","1,263","1,888","1,974","1,523","1,525","2,071","2,181","2,442","1,768","1,586","1,532","1,431","1,391","1,938","1,296","1,333","1,198","1,112","1,936","1,522","1,576","1,189","1,600","1,956","1,730","1,807","1,761","1,592","1,415","2,516","1,773","1,772","1,173","1,462","1,244","1,399","2,069","1,523","1,929","1,117","1,490","1,479","1,657","1,671","1,437","1,118","1,787","1,322","1,798","1,303","1,526","2,855","1,389","1,231","2,148","2,176","1,705","1,963","2,023","1,566","1,698","1,832","3,123"
"420,25","1,732","1,508","1,677","2,047","1,585","1,279","1,689","2,123","1,911","1,572","2,000","1,531","1,525","1,489","1,119","1,951","1,205","1,198","1,268","1,800","1,311","2,070","2,215","1,824","1,987","1,586","1,413","1,410","1,668","1,283","1,614","1,204","2,016","1,213","2,017","1,963","1,533","1,229","1,876","2,152","2,056","1,775","1,720","1,517","1,688","1,428","1,851","1,702","1,674","1,188","1,574","1,658","1,584","1,409","1,674","1,458","1,882","1,838","1,694","1,538","1,781","1,518","2,418","1,842","1,684","1,509","1,322","1,500","1,005","1,862","1,508","1,838","1,288","1,577","1,150","1,213","1,874","1,506","1,535","1,413","1,309","1,611","1,144","1,498","2,860","1,344","1,581","2,326","1,884","1,737","1,764","1,814","1,557","1,728","1,883","3,208"
"440,25","1,712","1,398","1,089","1,969","1,584","1,160","1,724","1,898","1,736","1,376","1,602","1,404","1,730","1,202","1,225","1,658","1,171","1,178","1,213","1,815","1,672","1,892","2,158","1,669","1,614","1,490","1,451","1,396","1,413","1,443","1,873","1,341","1,984","1,263","1,604","1,793","1,202","1,075","1,813","2,157","1,989","1,373","1,785","1,483","1,654","1,182","1,821","1,609","1,394","1,149","1,485","1,355","1,567","1,381","1,130","1,669","1,839","1,673","1,612","1,509","1,424","1,178","2,240","1,327","1,534","1,455","1,669","1,461","0,961","1,944","1,363","1,841","1,308","1,327","1,036","1,532","1,671","1,253","1,429","1,630","1,267","1,726","1,088","1,119","2,820","1,486","1,462","2,501","1,711","1,638","1,789","1,763","1,484","1,652","1,796","3,319"
460,"1,456","1,461","1,533","1,868","1,615","1,467","1,606","1,958","1,821","1,463","1,484","1,567","1,337","1,261","1,383","1,904","0,826","0,940","1,199","1,332","1,653","1,819","2,122","1,575","1,648","1,207","1,131","1,600","1,513","1,254","1,929","1,375","1,974","1,235","1,584","1,828","1,205","1,542","1,614","1,933","2,322","1,316","1,374","1,120","1,559","1,282","1,873","1,543","1,641","1,139","1,337","1,520","1,356","1,287","1,564","1,468","1,806","1,737","1,679","1,443","1,678","1,605","2,381","1,356","1,930","1,247","1,366","1,552","1,240","1,947","1,490","1,243","1,380","1,432","1,332","1,165","1,559","1,425","1,048","1,431","0,950","1,627","1,295","1,601","2,703","1,312","1,433","1,974","1,705","1,230","1,839","1,910","1,545","1,614","1,660","3,378"
"480,25","1,255","1,152","1,389","1,653","1,868","1,407","1,596","1,864","1,962","1,525","1,510","1,842","1,657","1,338","1,313","1,599","1,080","1,132","1,155","1,804","1,681","1,837","2,056","1,504","1,333","1,371","1,424","1,179","1,512","1,164","1,532","1,357","1,648","1,264","1,607","1,913","1,323","1,222","2,001","1,854","1,932","1,534","1,754","1,374","1,509","1,384","1,903","1,555","1,433","1,360","1,334","1,775","1,503","1,455","1,210","1,233","1,719","1,580","1,501","1,562","1,275","1,390","2,214","1,399","1,591","1,036","1,143","1,420","1,340","1,758","1,369","1,586","1,033","1,246","0,945","1,490","1,934","1,374","1,301","1,373","1,228","1,639","1,190","1,421","2,822","1,494","1,525","2,134","1,914","1,335","1,789","2,094","1,562","1,660","1,768","3,384"
"500,25","1,356","1,034","1,313","1,552","1,574","1,405","1,315","1,858","2,016","1,672","1,358","1,793","1,835","1,417","1,418","1,519","0,832","0,770","1,242","1,407","1,615","1,805","1,824","1,596","1,219","1,122","1,254","1,149","1,058","1,307","1,270","1,310","1,389","1,170","1,367","1,648","1,044","1,113","1,418","1,684","1,831","1,324","1,639","1,148","1,297","1,294","1,767","1,514","1,195","1,074","1,268","1,617","1,143","1,512","1,338","1,504","1,661","1,436","1,311","1,533","1,190","1,122","1,992","1,491","1,340","0,989","1,443","1,387","1,347","1,875","1,293","1,546","1,337","1,332","0,954","1,445","1,457","1,328","1,283","1,228","1,105","1,600","1,149","1,430","2,834","1,556","1,281","1,936","1,762","1,479","1,795","1,997","1,452","1,629","1,502","3,368"
520,"1,465","1,471","0,981","1,955","1,644","1,339","1,440","1,721","1,563","1,388","1,485","1,505","1,438","1,001","1,049","1,641","1,089","1,106","1,209","1,678","1,459","1,831","1,834","1,149","1,382","1,158","1,153","1,346","1,314","1,144","1,628","1,179","1,471","1,259","1,321","1,665","1,111","1,336","1,892","1,811","1,728","1,505","1,349","1,260","1,062","1,101","1,910","1,457","1,388","1,317","1,093","1,427","1,198","1,317","1,047","1,413","1,557","1,463","1,471","0,842","1,380","1,430","2,013","1,166","1,406","1,300","1,440","1,277","1,284","1,994","1,361","1,593","1,100","1,570","1,330","1,344","1,721","1,158","1,260","1,509","1,135","1,472","1,119","1,465","2,882","1,127","1,417","1,428","1,543","1,498","1,561","1,850","1,502","1,615","1,709","3,488"
"540,25","1,536","1,393","1,272","1,878","1,626","1,350","1,564","1,667","1,683","1,294","1,528","1,276","1,554","1,102","1,123","1,658","1,123","1,149","1,004","1,541","1,427","1,822","1,867","1,449","1,499","1,200","1,275","1,480","1,033","0,947","1,547","0,994","1,671","1,116","1,294","1,771","1,080","1,283","1,429","1,798","2,033","1,432","1,172","1,035","1,092","1,127","1,797","1,368","1,216","1,214","0,939","1,464","1,384","1,052","1,288","1,436","1,475","1,410","1,434","1,160","1,315","1,501","1,828","1,249","1,614","1,265","1,023","1,177","1,288","1,982","1,439","1,510","1,169","1,458","1,045","1,155","1,283","1,289","0,902","1,421","1,206","1,188","1,144","1,404","2,853","1,034","1,410","1,861","1,236","1,312","1,782","1,832","1,581","1,631","1,705","3,576"
560,"1,493","1,184","1,507","1,806","1,733","1,352","1,531","1,727","1,510","1,339","1,507","1,344","1,447","1,311","1,351","1,676","1,313","1,277","0,878","1,368","1,487","1,764","1,918","1,493","1,252","1,228","1,060","1,540","1,301","1,174","1,498","1,236","1,741","1,221","1,221","1,675","1,330","1,101","1,797","1,512","1,889","1,046","1,389","1,092","1,124","1,028","1,711","1,331","1,392","0,929","1,071","1,321","1,088","1,112","1,449","1,138","1,328","1,504","1,434","1,425","1,601","1,423","2,042","1,404","1,565","1,011","1,313","1,001","1,249","2,054","1,472","1,659","1,515","1,452","1,086","1,448","1,584","1,424","0,985","1,344","1,214","1,495","1,045","1,469","2,978","1,115","1,420","1,391","1,724","1,370","1,778","1,863","1,603","1,556","1,663","3,539"
580,"1,475","1,340","1,457","1,581","1,836","1,420","1,473","1,812","1,570","1,322","1,508","1,376","1,636","1,292","1,469","1,413","1,134","1,253","1,088","0,964","1,452","1,578","1,694","1,413","1,263","1,220","1,379","1,545","1,297","1,309","1,690","1,180","1,611","1,316","1,220","1,578","1,440","1,136","1,360","1,841","1,562","1,169","1,576","1,096","1,123","1,175","1,715","1,453","1,164","0,911","1,242","1,424","1,407","1,302","1,228","1,367","1,214","1,483","1,365","1,243","1,536","1,249","1,656","1,182","1,239","1,106","1,377","0,958","1,215","1,837","1,380","1,322","0,984","1,313","1,065","1,191","1,208","1,352","1,243","1,008","1,201","1,447","1,124","1,477","2,818","1,071","1,112","1,631","1,498","1,650","1,532","1,700","1,475","1,528","1,653","3,664"
"600,25","1,493","1,344","1,408","1,283","1,597","1,320","1,482","1,580","1,388","1,234","1,473","1,280","1,470","1,307","1,224","1,454","1,225","1,187","0,932","1,030","1,377","1,790","1,758","1,463","1,220","1,317","1,099","1,467","0,962","1,128","1,473","1,186","1,599","1,189","1,264","1,571","1,113","1,340","1,248","1,538","1,517","1,197","1,357","1,303","0,953","1,170","1,812","1,468","1,229","1,344","1,309","1,622","1,350","0,919","1,227","1,305","1,137","1,265","1,338","1,321","1,517","1,232","1,799","1,134","1,184","0,952","1,308","1,350","1,153","1,796","1,339","1,146","1,081","1,393","1,119","1,112","1,502","1,496","1,111","1,038","1,054","1,449","1,134","1,543","3,011","0,987","1,115","1,771","1,501","1,478","1,226","1,776","1,484","1,604","1,678","3,539"
"620,25","1,373","1,345","1,348","1,618","1,636","1,267","1,519","1,742","1,561","1,342","1,409","1,302","1,323","1,304","1,373","1,461","1,129","1,194","1,135","1,334","1,387","1,636","1,666","1,468","1,183","1,250","1,280","1,509","1,318","1,186","1,069","1,224","1,622","1,194","1,139","1,311","1,442","1,033","1,493","1,542","1,845","0,837","1,295","1,151","1,055","1,039","1,694","1,101","1,456","1,139","1,236","1,601","1,086","1,243","1,153","0,923","1,513","1,350","1,326","1,227","1,357","1,014","1,974","1,063","1,664","1,183","0,847","1,015","1,250","1,876","1,276","1,320","1,142","1,097","1,299","0,926","1,528","1,098","1,166","1,117","0,996","1,454","1,067","1,381","2,958","1,437","1,286","1,636","1,521","1,291","1,492","1,538","1,389","1,544","1,573","3,695"
"640,25","0,946","1,333","1,357","1,498","1,590","1,344","1,338","1,588","1,516","1,193","1,440","1,426","1,293","1,208","1,342","1,567","1,067","1,175","1,243","1,398","1,334","1,670","1,670","1,406","1,571","1,423","1,285","1,634","1,201","0,962","1,454","1,152","1,687","1,040","1,254","1,291","1,467","1,203","1,307","1,547","1,597","1,079","1,493","1,101","1,004","1,241","1,518","1,030","1,457","1,124","1,290","1,585","1,074","1,310","1,218","0,858","1,528","1,345","1,362","1,253","1,303","1,029","1,587","1,046","1,218","0,987","1,409","1,225","1,360","1,845","1,074","1,387","1,078","1,302","1,271","1,060","1,171","1,025","1,229","1,282","1,259","1,254","1,181","1,421","2,869","1,395","1,229","1,706","1,547","1,445","1,612","1,717","1,560","1,633","1,571","3,740"
