File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"27,751","37,557","29,655","32,843","31,157","47,441","39,969","36,257","32,106","32,667","30,122","50,408","27,320","30,286","29,345","30,251","29,982","26,637","74,400","30,465","82,159","26,622","31,518","32,751","26,416","28,978","29,800","26,520","26,096","37,784","28,976","36,894","31,535","26,698","30,331","36,488","31,406","29,771","28,245","33,067","29,451","30,429","28,867","47,712","24,908","41,610","27,284","33,833","27,645","31,959","34,182","31,065","28,371","31,045","32,071","27,102","27,853","34,649","46,645","38,014","30,037","38,735","37,218","47,269","46,294","34,551","29,173","45,373","35,788","30,104","53,382","31,588","34,208","33,075","36,520","28,380","31,341","40,227","25,124","26,586","57,047","26,363","26,027","31,524","43,086","27,390","30,447","26,953","27,082","25,582","26,422","74,929","27,790","27,249","28,808","28,929"
"220,25","28,027","43,863","31,082","36,418","33,396","53,620","46,202","41,714","35,273","35,206","30,857","57,443","28,131","33,990","31,604","33,120","33,094","27,261","82,910","32,094","90,196","27,375","33,449","35,088","27,667","31,527","32,663","27,075","26,914","44,429","31,378","42,925","35,233","27,000","32,947","40,673","36,110","33,655","30,641","38,178","33,788","33,496","30,945","56,127","25,298","47,902","27,316","37,755","27,712","37,047","40,253","34,106","30,831","36,253","38,124","27,861","29,118","40,796","54,165","43,259","33,829","45,384","43,390","55,735","54,602","40,951","31,337","52,849","41,941","33,239","62,531","35,090","39,739","38,904","40,931","30,157","36,241","46,435","25,053","26,608","66,204","26,371","26,057","31,502","48,327","27,355","30,502","27,022","26,984","25,598","26,427","81,635","27,765","27,333","28,786","29,241"
"240,25","28,382","50,006","33,320","43,086","36,606","62,302","52,333","47,408","40,008","39,351","31,782","65,865","29,580","39,657","36,004","38,276","38,639","28,096","91,314","34,575","98,096","28,416","36,671","38,533","29,994","35,037","36,675","28,212","28,100","49,616","35,065","47,918","41,945","27,078","37,535","47,012","43,547","40,204","35,071","44,500","40,612","38,716","33,555","65,049","25,453","56,122","27,276","43,935","27,624","44,771","46,980","38,280","35,078","42,759","44,396","29,212","30,682","46,231","62,327","48,514","39,739","53,241","50,892","64,422","64,216","46,700","34,586","59,645","47,367","37,653","70,680","41,086","46,388","45,125","45,229","32,500","43,363","53,620","24,998","26,714","74,994","26,451","26,082","31,473","54,775","27,373","30,367","26,924","27,014","25,412","26,425","89,124","27,771","27,359","28,961","29,127"
"260,25","28,976","57,382","36,541","49,204","41,833","73,263","60,655","54,661","46,373","46,000","33,447","73,600","31,686","45,584","42,706","44,441","44,529","29,486","98,657","38,606","103,735","30,133","42,408","43,520","33,837","39,700","43,061","29,984","30,102","56,757","41,596","54,522","47,653","27,602","44,643","52,710","50,516","46,722","40,925","51,400","46,908","44,639","37,400","71,710","25,973","65,565","27,324","49,696","27,614","51,112","54,394","43,065","41,245","50,065","52,743","30,978","32,396","53,947","69,790","54,739","46,347","62,447","59,371","72,149","72,271","54,914","40,469","65,571","54,782","42,341","76,567","46,759","53,880","53,575","49,014","36,759","49,353","60,655","25,055","26,718","81,114","26,392","26,076","31,200","62,767","27,431","30,416","26,859","26,867","25,386","26,361","97,243","27,678","27,333","28,876","29,075"
"280,25","29,653","66,422","42,702","56,022","48,718","80,147","70,186","64,767","53,443","51,825","35,761","80,239","34,765","53,057","48,198","51,506","52,053","31,531","104,025","42,741","108,469","32,924","48,318","48,102","39,824","45,173","48,471","32,816","33,451","65,853","47,814","60,410","56,025","28,492","50,429","60,616","59,653","54,943","47,924","58,996","55,471","52,347","41,647","77,794","26,435","72,902","27,259","58,022","27,684","59,759","60,196","48,349","47,133","58,818","63,227","33,496","35,055","63,471","74,729","62,035","54,094","70,590","67,345","76,384","79,235","62,831","45,300","68,827","61,996","49,012","84,631","53,306","60,614","63,018","52,120","41,914","57,975","66,273","25,200","26,557","88,600","26,392","26,155","30,867","71,514","27,231","30,310","26,790","26,520","25,400","26,224","104,771","27,467","27,198","28,724","28,771"
"300,25","30,704","74,680","49,153","66,498","54,814","88,359","75,722","73,012","59,031","58,888","38,957","87,904","40,518","61,959","56,351","58,918","60,957","34,618","109,702","47,571","112,716","37,808","56,427","53,831","45,624","51,961","55,539","37,527","38,396","74,553","56,169","65,131","66,896","29,814","58,559","69,282","70,592","64,092","56,014","65,737","65,835","59,112","45,294","84,631","27,216","79,971","27,345","68,402","27,729","69,594","64,110","55,786","55,114","68,057","71,616","36,855","39,102","71,708","81,471","69,365","63,225","75,361","72,620","82,745","85,971","69,941","52,465","72,524","68,922","55,902","92,192","62,431","65,622","71,959","54,857","47,708","67,194","71,065","25,114","26,616","96,035","26,414","25,986","30,841","76,435","27,233","30,263","26,798","26,425","25,412","26,233","112,127","27,359","27,404","28,737","28,965"
"320,25","32,510","80,435","55,976","74,382","64,088","95,902","82,120","80,814","62,122","66,894","43,684","94,386","46,278","71,316","66,459","66,057","70,541","39,161","113,525","52,116","116,082","44,208","66,741","58,459","53,000","61,167","62,308","42,947","44,894","79,580","66,825","68,845","74,102","32,288","68,375","73,178","78,810","71,384","63,071","69,963","72,739","62,876","47,794","90,216","28,888","86,737","27,280","76,245","27,651","74,922","67,349","63,741","62,404","73,047","78,669","40,902","43,720","76,773","87,382","73,435","71,227","82,712","78,678","88,871","92,700","74,218","60,227","77,116","72,910","62,794","98,925","68,904","69,151","79,198","58,067","53,835","74,098","76,108","25,061","26,596","103,200","26,618","25,973","30,676","83,637","27,161","30,186","26,606","26,384","25,357","26,137","117,710","27,188","27,316","28,751","28,841"
340,"35,469","88,073","65,761","82,824","74,592","102,292","88,792","88,247","63,865","73,218","48,835","100,892","53,865","76,251","74,467","72,514","75,775","44,096","116,765","55,227","118,473","50,431","75,041","61,792","61,094","70,841","68,537","50,665","51,851","87,200","74,125","72,157","82,427","36,118","74,657","79,355","88,324","77,225","68,400","73,898","80,724","64,388","48,778","96,586","31,245","93,151","27,159","85,314","27,676","81,824","70,196","72,135","69,108","79,851","86,745","44,818","48,398","83,769","92,782","79,284","77,269","89,151","85,514","93,580","99,457","80,555","67,780","80,729","79,135","70,008","105,008","76,290","71,345","86,000","63,871","58,469","79,782","80,245","24,780","26,535","109,463","26,420","25,975","30,467","90,169","27,108","30,092","26,575","26,288","25,259","26,133","122,080","27,169","27,188","28,782","28,924"
360,"40,204","94,284","75,143","92,373","81,490","107,180","95,461","95,849","65,329","78,782","54,635","106,447","61,984","83,788","82,253","76,908","83,516","50,065","118,751","57,714","120,018","59,361","83,190","65,022","69,408","77,902","72,514","59,998","58,784","94,380","83,457","75,367","90,618","42,584","82,694","86,102","96,049","84,639","70,531","79,065","87,790","65,155","50,022","102,259","35,396","99,920","27,135","93,980","27,627","88,398","73,725","77,627","73,394","86,096","93,692","50,763","54,312","90,171","98,569","85,647","84,825","94,653","91,273","98,465","104,267","86,276","73,420","84,480","84,614","74,671","109,778","83,606","75,178","93,176","67,241","62,604","86,416","84,118","24,984","26,504","114,529","26,465","26,065","30,373","96,908","27,073","29,986","26,680","26,175","25,290","26,065","125,755","26,973","27,127","28,718","28,775"
"380,25","45,175","101,029","82,031","100,886","88,851","111,663","101,608","102,529","66,606","84,871","62,220","111,596","69,769","90,053","90,200","81,818","90,002","58,308","120,514","60,467","121,463","68,749","91,029","68,318","74,127","85,410","77,451","69,343","65,590","102,361","90,645","78,114","97,371","49,525","90,378","90,802","103,947","90,955","72,743","84,343","94,496","66,296","51,508","106,859","41,963","105,253","27,041","101,857","27,694","93,747","76,473","83,004","79,075","91,669","100,502","57,796","59,067","96,616","103,771","90,922","91,635","99,706","97,563","103,331","109,069","91,520","79,331","87,071","90,382","79,843","113,500","89,531","78,147","99,935","69,206","66,465","92,337","87,741","24,916","26,518","118,171","26,465","25,990","30,096","102,843","27,033","29,882","26,559","26,163","25,259","26,065","128,796","26,894","27,210","28,718","28,847"
"400,25","50,731","106,967","91,349","110,312","96,533","115,629","106,967","107,788","67,857","90,216","71,804","116,010","74,227","95,957","97,602","86,173","96,667","67,402","122,088","63,106","122,682","73,376","96,896","71,510","80,110","93,202","82,333","76,355","69,996","109,955","98,222","80,996","103,998","57,751","97,016","95,912","109,665","96,851","76,492","89,661","101,261","67,455","53,576","110,537","46,880","108,953","27,273","107,584","27,735","99,035","79,688","89,165","84,314","97,773","105,898","65,065","64,524","102,008","108,629","96,365","98,159","104,163","103,849","107,275","111,990","96,908","85,282","89,586","95,631","84,598","115,745","94,606","81,010","106,231","72,663","70,659","97,935","91,178","24,845","26,508","120,455","26,384","25,984","30,010","109,110","27,035","29,986","26,471","26,176","25,275","26,047","131,251","26,800","27,294","28,859","28,841"
"420,25","56,635","111,702","99,431","117,712","103,324","118,535","110,865","112,104","69,833","94,808","77,333","119,425","79,818","101,755","104,482","90,053","102,412","76,125","123,706","65,892","123,937","79,396","102,631","73,937","85,635","100,657","86,278","84,802","72,508","116,545","103,763","83,159","108,137","67,843","103,490","101,092","114,637","102,990","78,602","95,280","106,818","68,737","56,573","113,835","54,025","112,565","27,343","112,718","27,847","103,512","82,729","94,682","88,863","103,514","110,586","72,502","69,941","105,388","112,388","102,553","105,131","108,408","109,373","111,376","115,125","101,945","91,406","92,127","100,967","89,169","118,035","98,833","84,129","111,490","76,557","74,976","102,704","94,635","24,859","26,567","122,578","26,373","26,039","29,802","114,367","26,963","30,008","26,482","26,192","25,284","25,947","133,727","26,612","27,200","28,778","28,853"
"440,25","62,606","114,449","106,186","120,116","108,273","118,694","112,445","113,735","71,588","98,690","84,169","119,765","84,718","106,051","108,863","92,929","105,814","81,608","123,375","67,867","123,218","83,976","106,259","75,467","89,657","106,778","89,241","90,978","74,092","119,520","107,675","84,371","111,245","72,243","107,543","104,629","116,678","107,239","79,961","100,327","110,249","68,747","59,167","114,482","61,045","114,096","27,335","115,539","27,988","106,596","85,122","98,625","92,667","107,094","113,006","77,233","73,225","107,961","114,553","107,025","109,678","110,963","112,810","113,516","115,184","105,271","95,582","94,082","104,443","92,304","118,129","100,931","86,686","114,261","79,218","77,759","106,218","97,163","24,869","26,402","123,371","26,280","25,971","29,518","116,386","26,843","29,741","26,320","25,945","25,080","25,857","133,869","26,394","26,945","28,535","28,510"
460,"68,975","119,641","114,816","125,718","115,202","122,025","115,618","117,265","75,616","105,053","92,478","123,453","89,647","112,020","114,539","97,627","111,561","87,792","126,292","72,706","126,904","89,404","111,492","77,920","95,208","114,275","94,329","99,229","77,037","124,937","112,843","88,392","115,835","81,216","112,988","110,263","120,633","113,708","83,380","107,865","115,376","69,761","63,902","117,361","69,853","117,543","27,900","119,349","28,684","111,884","89,251","104,720","97,937","112,524","117,635","82,286","80,418","112,731","118,506","112,578","115,439","116,553","118,108","118,447","118,112","110,514","102,357","97,706","109,367","97,596","121,635","105,951","91,337","119,539","83,692","82,876","111,286","101,620","24,875","26,471","127,176","26,353","26,090","29,316","121,022","27,051","29,949","26,518","26,155","25,239","25,949","137,069","26,359","27,139","28,818","28,684"
"480,25","74,020","121,325","119,376","129,114","119,176","123,778","117,535","119,102","78,343","109,427","99,982","125,061","94,208","115,275","117,886","101,525","114,539","93,533","127,404","76,088","130,208","93,151","114,759","79,235","99,888","118,916","98,545","105,161","79,533","127,473","115,773","90,327","118,086","87,002","116,325","113,837","122,641","117,541","85,245","114,522","117,708","69,855","69,139","118,900","74,951","119,453","28,580","121,355","29,588","115,414","93,398","108,849","102,418","116,153","119,514","86,441","85,527","115,010","120,416","116,724","119,402","119,824","121,014","121,033","119,000","113,914","107,116","100,622","112,510","101,118","123,153","108,992","95,194","121,906","86,969","86,647","114,514","105,214","24,725","26,418","128,892","26,351","26,010","29,151","124,002","27,106","29,986","26,455","26,286","25,216","25,951","137,137","26,263","27,098","28,812","28,543"
"500,25","76,853","122,041","120,543","129,947","119,892","123,631","117,641","119,433","80,173","111,792","104,696","125,018","96,775","117,082","118,386","103,794","116,135","98,424","127,959","78,169","130,359","95,702","115,565","79,271","103,020","120,561","101,063","108,696","80,557","128,808","116,424","91,775","118,394","92,180","117,090","115,996","122,975","118,929","85,831","119,102","118,029","68,961","73,943","118,461","81,020","119,353","29,433","122,306","31,263","117,269","95,757","110,359","105,216","117,522","119,951","88,769","90,255","115,618","120,890","118,175","120,063","121,337","121,427","121,973","118,461","115,184","110,263","102,753","113,671","102,733","122,873","110,045","97,937","123,190","89,986","89,767","115,567","107,412","24,784","26,171","128,869","26,194","25,908","28,671","124,857","26,716","29,704","26,292","26,267","25,047","25,778","135,388","25,851","26,971","28,463","28,204"
520,"81,559","125,680","124,261","134,202","123,122","127,000","120,439","122,731","83,696","116,406","110,643","128,155","101,984","121,022","121,833","109,073","120,357","105,053","131,980","82,102","134,265","100,471","118,922","81,122","108,202","125,031","106,196","114,445","83,696","132,810","119,478","95,757","121,696","99,549","120,816","120,486","126,816","122,812","87,937","125,757","121,665","69,788","78,853","121,804","89,790","122,363","31,178","126,059","34,569","121,771","101,912","114,255","110,406","120,418","122,563","94,500","96,559","118,741","124,108","122,773","123,494","125,745","124,898","126,159","120,925","118,518","114,659","107,212","117,320","106,706","126,033","112,786","103,229","127,151","94,288","94,537","119,435","112,227","24,849","26,308","132,310","26,341","26,018","28,741","128,616","26,937","29,982","26,504","26,790","25,227","25,976","137,845","25,927","27,080","28,700","28,433"
"540,25","85,210","127,751","127,108","135,592","125,139","129,606","121,808","123,737","86,122","119,329","115,435","129,273","105,296","122,559","124,102","112,300","121,843","109,916","133,512","85,696","133,855","104,504","120,200","82,031","112,194","127,394","109,606","117,378","85,890","134,063","121,610","99,043","123,612","105,739","122,673","122,841","129,186","124,863","88,461","129,075","123,457","69,645","83,959","123,178","96,667","123,573","33,527","127,524","39,849","124,298","106,398","115,967","113,394","122,151","124,100","99,341","102,137","120,076","125,506","125,353","125,933","127,906","126,435","127,673","121,935","120,290","117,771","110,767","118,690","108,853","126,880","114,267","107,333","129,076","98,690","99,145","120,943","115,239","24,643","26,292","134,139","26,324","25,994","28,427","130,943","26,904","29,951","26,482","27,857","25,157","26,004","138,216","25,925","26,957","28,678","28,378"
560,"88,188","129,314","129,349","137,171","127,043","133,516","122,463","125,812","88,671","121,380","118,057","130,551","109,520","124,833","125,722","115,376","123,461","114,067","134,700","87,373","132,949","107,906","121,816","82,822","115,073","129,255","112,582","119,498","87,847","135,271","123,453","102,669","125,141","110,524","123,667","125,000","133,633","126,618","88,582","132,045","124,963","69,839","89,073","124,125","104,045","124,796","37,208","129,812","45,567","126,445","111,384","117,488","116,149","124,447","126,639","104,667","106,941","121,412","126,645","127,425","127,635","130,386","127,953","128,790","122,400","122,098","119,790","114,716","120,076","110,390","128,237","115,814","111,522","130,925","102,061","103,445","122,435","117,402","24,747","26,127","135,004","26,327","26,063","28,273","133,114","26,955","29,871","26,451","29,992","25,241","25,955","138,102","25,931","27,096","28,682","28,353"
580,"90,296","130,947","130,596","137,880","128,592","135,673","123,082","128,904","90,790","123,290","120,420","134,090","112,775","126,839","127,090","118,294","124,894","117,173","133,825","89,231","132,704","111,224","122,800","83,976","117,753","130,904","114,935","121,586","89,604","136,096","124,792","106,218","126,810","115,251","124,906","126,396","135,229","128,233","88,457","134,163","126,269","70,082","93,357","125,582","110,276","126,920","41,276","133,455","53,120","128,973","116,165","118,806","118,024","126,069","129,976","108,424","110,520","122,400","127,349","129,080","128,749","131,696","130,422","129,975","122,829","123,649","121,306","117,773","120,980","111,649","130,400","116,657","114,567","132,194","106,355","108,637","123,504","119,808","24,859","26,249","135,116","26,347","26,037","27,780","134,694","26,894","29,790","26,406","33,500","25,267","25,931","138,029","25,820","26,943","28,696","28,304"
"600,25","91,294","130,575","130,751","136,576","128,194","132,804","122,396","130,624","91,725","123,822","121,294","133,169","114,635","126,298","126,716","119,182","126,057","117,594","131,429","89,855","130,049","113,322","121,737","84,186","118,665","130,227","115,678","121,808","90,531","135,978","124,529","109,029","126,392","118,143","124,365","126,388","134,316","131,171","87,031","134,100","125,620","69,912","96,916","124,882","113,978","128,314","45,922","133,067","60,263","130,922","118,624","118,559","118,459","125,992","129,865","110,947","112,427","121,957","126,910","128,988","128,378","132,537","132,220","129,096","121,345","123,155","121,516","119,588","120,567","111,655","130,386","116,255","115,961","133,071","108,686","111,792","124,312","120,363","24,769","26,004","133,257","26,090","25,904","27,261","134,222","26,780","29,529","26,282","38,982","25,086","25,831","136,133","25,745","26,761","28,496","27,937"
"620,25","94,780","133,114","133,459","139,416","131,096","134,204","124,353","133,886","95,253","127,306","124,839","136,933","119,465","128,718","131,010","122,129","130,776","120,790","132,225","92,339","131,251","117,982","124,645","86,651","122,057","133,904","119,202","125,931","93,810","138,345","126,843","114,051","129,435","123,045","127,292","129,129","135,471","134,098","88,012","137,508","128,412","71,488","102,973","127,045","118,812","131,125","51,120","135,804","68,445","134,388","123,788","120,890","121,900","128,480","130,665","115,051","116,749","124,369","129,163","133,839","131,310","136,151","136,159","132,547","123,122","126,382","125,176","124,525","124,096","114,506","133,388","118,702","120,055","135,657","114,457","117,976","131,427","123,386","24,882","26,157","134,204","26,227","25,969","27,114","136,986","26,878","29,871","26,384","45,378","25,198","25,980","138,076","25,824","26,961","28,616","28,145"
"640,25","97,265","134,286","134,135","140,018","131,884","133,282","125,267","133,465","97,657","128,933","127,302","136,765","122,018","129,661","134,269","124,057","132,435","122,204","131,792","94,308","131,157","120,796","126,069","88,847","123,318","135,580","120,841","126,898","95,518","139,096","129,820","118,482","130,363","125,784","129,682","130,373","134,331","135,365","87,480","138,406","129,090","73,055","108,035","127,841","122,022","132,267","55,312","135,071","73,006","135,280","126,465","121,757","123,143","129,341","131,102","117,196","118,718","125,008","129,812","134,827","133,733","136,900","135,271","134,169","123,224","129,761","129,371","127,092","128,063","115,725","133,549","119,392","121,722","136,796","117,837","121,575","133,088","124,624","24,945","26,129","133,633","26,222","26,090","26,763","137,775","26,896","29,951","26,533","53,422","25,233","26,049","138,055","25,871","27,006","28,694","28,112"
