File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"1,776","3,210","2,099","3,258","2,463","3,573","2,998","2,562","2,078","2,947","3,244","4,191","2,558","2,571","1,816","2,472","2,197","1,798","1,855","2,049","2,019","1,910","2,788","3,592","2,007","2,352","3,122","2,706","1,677","3,131","2,903","2,672","2,323","2,562","3,089","5,393","2,568","2,200","2,086","3,183","2,259","2,522","2,302","2,663","1,744","2,759","3,158","3,230","2,045","2,332","2,195","2,404","2,115","2,473","2,036","2,078","1,919","2,435","2,904","3,627","2,347","2,773","3,031","2,840","2,687","2,465","2,573","2,541","2,807","2,055","2,780","2,970","3,007","2,460","2,600","1,761","2,788","2,758","1,578","2,043","3,933","2,334","1,932","7,428","3,101","1,688","1,931","1,819","3,175","1,232","1,723","2,259","3,535","2,087","3,021","4,347"
"220,25","1,678","3,568","2,063","3,428","2,448","3,255","2,594","2,463","2,457","2,865","3,232","3,371","2,554","2,880","2,409","2,973","2,767","1,862","1,508","2,375","1,544","2,096","2,966","3,507","2,167","2,467","3,182","2,611","1,642","3,433","3,028","2,998","3,043","2,473","3,247","5,022","3,028","2,663","2,564","3,467","2,374","2,782","2,451","2,480","1,645","2,765","3,078","3,400","2,091","2,793","2,640","2,593","2,498","2,680","2,502","2,265","1,887","2,554","2,416","3,706","2,462","3,082","3,160","2,688","2,666","2,751","2,798","2,667","2,612","2,199","2,439","3,559","3,230","2,850","2,876","1,935","2,877","2,784","1,470","2,014","3,535","2,304","1,964","7,225","2,726","1,691","1,976","1,834","3,103","1,270","1,780","2,350","3,650","2,183","2,902","4,725"
"240,25","1,834","2,977","2,186","3,412","3,029","3,119","2,896","2,838","2,684","3,392","3,289","2,786","2,613","3,330","2,399","3,031","2,823","1,834","1,411","2,840","1,781","2,222","3,339","3,825","2,459","2,885","3,342","2,951","1,843","3,193","3,338","2,814","2,865","2,538","3,232","4,425","3,234","3,111","2,625","3,640","2,643","2,936","2,764","2,203","1,831","2,462","3,068","3,150","2,141","2,926","2,784","2,674","2,718","2,886","2,796","2,326","1,876","2,480","2,478","3,095","3,053","2,897","2,808","2,391","2,628","2,823","3,307","2,744","2,906","2,122","2,270","3,662","3,120","2,870","2,554","2,398","3,029","2,585","1,418","2,143","3,139","2,338","1,986","7,307","2,969","1,714","2,008","1,855","3,050","1,282","1,776","2,059","3,362","2,161","2,937","4,359"
"260,25","1,873","3,117","2,763","3,004","3,013","2,499","2,558","2,671","2,673","3,497","3,106","2,540","2,803","3,317","2,733","3,284","3,055","1,847","1,571","2,878","1,364","2,336","3,377","3,960","2,882","2,841","3,333","3,205","2,333","3,055","3,341","3,073","2,975","2,530","3,321","3,934","3,297","3,349","2,987","3,553","2,802","3,073","2,971","2,360","1,819","2,442","2,959","3,357","2,174","3,054","2,934","2,864","2,937","2,868","2,796","2,359","2,025","2,752","2,241","3,123","3,109","2,873","2,596","2,112","2,387","2,813","3,331","2,011","2,512","2,735","2,039","3,158","2,794","2,789","2,743","2,523","3,039","2,108","1,471","2,175","2,909","2,410","1,957","7,028","2,318","1,630","1,846","1,804","2,969","1,243","1,709","1,967","3,555","2,207","2,925","4,361"
"280,25","1,857","2,430","3,087","2,552","2,935","1,887","2,094","2,327","2,476","2,983","2,834","2,401","3,077","3,197","2,734","3,176","2,963","2,030","1,468","2,661","1,651","2,594","2,996","3,667","3,249","2,951","3,261","3,074","2,307","2,746","3,236","2,464","2,323","2,620","3,101","3,644","3,106","3,151","3,132","3,254","2,681","2,971","2,908","1,910","1,904","2,164","2,954","3,274","2,021","2,825","2,592","2,702","2,921","2,616","2,415","2,463","2,629","2,523","2,373","2,786","3,028","2,301","2,715","2,267","2,083","2,654","3,333","2,418","2,746","2,667","1,791","3,303","2,641","2,675","2,549","2,806","2,720","2,054","1,533","2,034","2,181","2,284","1,941","6,601","2,178","1,653","1,765","1,735","2,613","1,213","1,810","1,866","3,275","2,152","2,803","4,285"
"300,25","2,068","2,465","2,708","2,320","2,345","1,878","2,034","2,077","2,495","2,820","2,823","1,607","3,523","2,461","2,668","2,877","2,548","2,501","1,454","3,010","1,631","2,916","2,869","3,328","3,393","2,956","2,938","3,446","2,839","2,329","2,950","2,736","2,137","2,829","2,275","2,903","2,528","2,701","2,973","2,888","2,288","2,868","3,035","1,735","1,555","1,891","2,805","2,550","2,019","2,616","2,454","2,687","2,827","2,499","2,338","2,638","2,746","2,045","2,055","2,230","2,761","2,488","2,533","1,911","1,766","2,186","3,292","2,402","2,183","2,524","1,746","2,889","2,285","2,169","2,647","2,760","2,394","2,275","1,526","1,978","2,357","2,428","1,906","6,609","2,051","1,616","1,901","1,696","2,528","1,129","1,706","1,918","3,167","2,195","2,848","4,313"
"320,25","2,538","1,918","2,442","1,770","2,384","1,645","1,495","1,816","2,161","2,554","2,976","1,537","3,707","2,263","2,439","2,828","2,059","2,401","1,301","2,676","1,562","2,707","2,502","2,682","3,238","2,662","2,581","3,416","2,768","2,187","2,577","2,259","2,106","2,879","2,561","2,825","2,220","2,553","2,708","2,835","2,195","2,572","2,649","1,823","1,713","1,778","2,815","2,352","2,116","2,455","2,557","2,565","2,519","2,162","2,127","2,916","2,463","2,074","1,822","2,210","2,636","2,022","2,238","1,770","1,527","2,124","2,973","1,940","2,349","2,108","1,528","2,218","2,522","1,986","2,497","2,592","2,244","1,552","1,450","2,133","1,706","2,323","1,996","6,528","1,852","1,620","1,909","1,714","2,514","1,228","1,617","1,933","3,218","2,140","2,938","4,338"
340,"2,882","1,859","2,543","1,746","2,062","1,541","1,589","1,738","2,363","2,693","3,160","1,472","3,353","2,164","2,241","2,398","2,392","2,679","1,388","2,493","1,494","2,801","2,150","2,527","2,932","2,225","2,422","3,376","2,590","1,906","2,141","2,263","1,634","3,016","2,110","2,501","1,809","2,530","2,601","2,575","1,902","2,647","2,493","1,296","2,099","1,546","2,679","1,934","2,096","2,199","2,389","2,339","2,435","1,976","1,756","2,574","2,825","1,805","1,358","2,315","2,517","1,996","2,010","1,959","1,670","2,133","2,810","2,188","2,081","2,332","1,517","2,229","2,226","1,520","2,441","2,543","2,302","1,866","1,349","2,016","2,026","2,417","1,991","6,392","1,699","1,581","1,829","1,639","2,477","1,175","1,652","1,843","3,086","2,072","2,871","4,342"
360,"3,288","1,503","1,842","1,518","1,802","1,641","1,462","1,592","2,274","2,071","2,766","1,534","3,054","1,781","2,109","2,145","2,116","2,607","1,411","2,744","1,137","2,597","2,097","2,682","2,486","2,066","2,686","3,166","2,607","1,530","1,578","2,589","1,856","3,456","2,039","2,345","1,711","2,001","2,491","2,245","1,598","2,719","2,471","1,702","2,513","1,476","2,543","1,742","2,041","2,179","2,191","2,145","2,048","2,030","1,374","2,921","2,562","1,799","1,739","1,954","2,244","1,985","1,819","1,536","1,587","1,554","2,460","1,951","1,976","1,912","1,399","1,871","2,100","1,512","2,053","2,458","1,904","1,461","1,378","1,983","1,879","2,340","2,007","6,160","1,740","1,493","1,842","1,660","2,398","1,173","1,647","1,679","2,940","2,102","2,822","4,178"
"380,25","3,008","1,724","2,068","1,447","1,741","1,708","1,401","1,570","2,156","1,919","2,410","1,627","2,652","1,680","1,966","2,156","1,668","2,482","1,096","2,611","1,139","2,394","1,821","2,561","2,542","1,528","2,229","2,686","2,177","1,365","1,579","2,145","1,730","3,358","1,839","1,951","1,441","2,061","2,291","2,316","1,483","2,549","2,653","1,245","2,454","1,384","2,281","1,225","2,113","1,806","2,471","1,871","1,881","1,880","1,680","2,404","2,316","1,686","1,733","1,532","1,813","1,495","2,108","1,510","1,169","1,536","2,529","1,603","1,856","1,891","0,997","1,351","2,198","1,178","2,233","2,394","1,520","1,719","1,477","1,999","1,543","2,345","2,041","5,958","1,390","1,593","1,761","1,690","2,431","1,172","1,680","1,307","2,719","2,111","2,837","4,072"
"400,25","2,753","1,182","1,769","1,492","1,582","1,717","1,442","1,570","2,360","1,736","2,583","1,452","2,556","1,776","1,686","1,791","1,193","2,099","1,097","2,459","1,266","2,366","1,735","2,465","2,238","1,658","2,191","2,098","2,337","1,096","1,560","1,844","1,458","2,904","1,256","1,878","1,496","2,033","2,351","2,264","1,302","2,409","2,771","1,539","3,037","1,355","2,291","1,416","2,145","2,060","1,968","1,585","1,833","1,504","1,669","2,177","2,584","1,210","1,602","1,851","1,492","1,466","1,915","1,656","1,462","1,671","1,939","1,821","1,464","1,384","1,332","1,628","1,707","1,141","2,420","2,197","1,688","1,212","1,466","1,947","1,647","2,329","2,057","5,859","1,518","1,564","1,886","1,697","2,314","1,105","1,673","1,219","2,615","2,176","2,891","4,010"
"420,25","2,985","1,716","1,433","1,350","1,537","1,586","1,394","1,513","2,507","1,602","2,061","1,361","2,359","1,652","1,741","1,967","1,584","1,774","1,197","2,128","1,373","1,789","1,654","2,110","1,628","1,387","2,101","1,901","1,873","1,282","1,653","1,956","1,513","2,702","1,447","1,923","1,375","2,003","2,326","1,766","1,721","2,284","2,339","1,512","2,318","1,459","2,255","1,351","2,282","1,723","2,099","1,667","1,661","1,607","1,306","2,360","2,067","1,548","1,625","1,633","1,494","1,803","1,509","1,150","1,586","1,381","2,055","1,792","1,678","1,780","1,277","1,521","1,979","1,376","2,346","2,014","1,640","1,462","1,315","2,057","1,688","2,424","2,042","5,662","1,121","1,530","1,877","1,592","2,291","1,240","1,643","1,277","2,487","2,149","2,834","4,085"
"440,25","2,718","1,593","1,556","0,997","1,664","1,577","0,981","1,518","2,510","1,473","1,876","1,352","1,970","1,272","1,538","1,696","1,172","1,638","1,336","2,158","1,320","1,934","1,629","1,878","2,109","1,049","1,924","1,665","2,011","1,198","1,521","2,259","1,681","2,451","1,564","1,904","1,379","1,692","2,047","1,545","1,158","2,258","2,233","1,513","2,267","1,324","2,157","1,454","2,135","1,744","2,046","1,915","1,547","1,601","1,144","1,958","2,002","1,449","1,516","1,677","1,642","1,431","1,840","1,360","1,370","1,558","1,856","1,745","1,558","1,576","1,400","1,610","1,907","1,191","2,128","1,720","1,534","1,322","1,444","1,921","1,665","2,304","2,016","5,390","1,137","1,472","1,917","1,697","2,200","1,267","1,653","1,278","2,166","2,113","2,797","4,071"
460,"2,185","1,241","1,646","1,451","1,531","1,627","1,295","1,546","1,982","1,932","1,994","1,465","2,183","1,471","1,787","1,779","1,370","1,702","1,124","2,223","1,329","1,735","1,713","2,040","1,703","1,162","2,098","1,549","2,105","1,109","1,550","1,923","1,444","1,889","1,618","1,514","1,107","1,432","1,977","1,547","1,395","2,205","2,214","1,133","2,211","1,289","2,078","1,034","2,329","1,852","1,812","1,434","1,764","1,393","1,504","2,259","1,989","1,424","1,447","1,166","1,677","1,584","1,390","1,314","1,102","1,369","1,618","1,326","1,410","1,574","1,416","1,522","1,438","1,132","1,721","1,880","1,459","1,420","1,420","1,944","1,737","2,273","2,078","5,174","1,406","1,501","1,872","1,672","2,209","1,127","1,577","1,230","2,053","2,068","2,729","3,839"
"480,25","2,225","1,221","1,076","1,325","1,558","1,593","1,378","1,468","1,828","1,614","1,391","1,343","1,807","1,285","1,394","1,427","1,260","1,435","1,261","1,915","1,406","1,747","1,552","2,021","1,424","1,535","1,728","1,560","1,801","1,211","1,352","1,413","1,234","1,664","1,483","1,722","1,373","1,499","2,156","1,398","1,072","2,214","2,319","1,284","2,172","1,234","2,172","1,197","2,434","1,487","1,955","1,615","1,254","1,581","1,344","1,628","1,846","1,350","1,422","1,496","1,311","1,221","1,525","1,123","1,140","1,482","1,770","1,595","1,635","1,596","1,308","1,101","1,668","1,276","1,999","1,581","1,334","1,274","1,279","1,867","1,665","2,268","2,023","4,989","1,250","1,549","1,816","1,652","2,235","1,245","1,635","1,181","1,960","2,118","2,823","3,756"
"500,25","2,028","1,231","1,089","1,372","1,476","1,525","1,263","1,313","1,621","1,543","1,661","1,272","1,762","1,426","1,241","1,265","1,318","1,559","1,294","1,666","1,465","1,735","1,656","1,840","1,709","1,018","1,666","1,756","1,758","1,216","1,250","1,380","1,071","1,715","1,227","1,704","1,439","1,229","2,004","1,572","1,127","2,030","1,836","1,255","1,635","1,272","2,220","1,247","2,362","1,538","1,468","1,195","1,615","1,488","1,098","1,914","1,679","1,346","1,340","1,489","1,197","1,501","1,516","1,346","1,064","1,363","1,677","1,639","1,510","1,472","1,364","1,018","1,291","1,335","1,909","1,877","1,094","0,917","1,326","1,829","1,530","2,268","2,028","4,673","1,287","1,403","1,928","1,580","2,103","1,201","1,544","1,146","1,879","2,048","2,804","3,775"
520,"1,908","1,477","1,554","1,291","1,282","1,150","1,270","1,366","1,803","1,602","1,935","1,314","1,663","0,980","1,603","1,690","1,335","1,356","1,060","1,925","1,266","1,672","1,529","1,745","1,427","1,360","1,561","1,460","2,113","1,088","1,452","1,863","1,421","1,587","1,445","1,675","1,093","1,677","1,955","1,514","1,411","2,104","1,984","1,369","1,412","1,330","2,344","1,305","2,608","1,393","1,698","1,627","1,255","1,184","1,248","1,604","1,346","1,580","1,455","1,459","1,566","1,258","1,280","1,299","1,414","1,211","1,646","1,185","1,486","1,302","1,344","1,283","1,525","0,994","1,507","1,450","1,515","1,183","1,456","1,803","1,422","2,278","2,083","4,567","1,057","1,495","1,853","1,705","2,225","1,177","1,605","1,319","1,883","2,059","2,900","3,894"
"540,25","1,832","1,569","1,356","1,361","1,448","1,353","1,350","1,183","1,647","1,514","1,493","1,291","1,529","1,262","1,673","1,196","0,987","1,061","1,238","1,901","1,292","1,630","1,570","1,590","1,655","1,119","1,826","1,567","1,761","0,804","1,504","1,749","1,334","1,595","1,401","1,575","1,178","1,375","1,856","1,151","1,293","2,171","1,453","1,280","1,556","1,319","2,456","1,300","2,925","1,649","1,702","1,451","1,497","1,331","1,311","1,629","1,615","1,364","1,429","1,327","1,503","1,300","1,328","0,949","1,405","1,303","1,495","1,513","1,166","1,098","1,305","1,221","1,571","1,195","1,763","1,715","1,411","0,754","1,322","1,766","1,416","2,292","2,079","4,323","1,309","1,471","1,781","1,664","2,538","1,195","1,613","1,231","1,758","2,020","2,782","3,632"
560,"1,421","1,441","1,618","1,429","1,543","1,341","1,281","1,091","1,631","1,599","1,598","1,348","1,967","1,322","1,364","1,632","1,264","1,432","1,188","1,746","1,481","1,460","1,576","1,368","1,159","1,247","1,425","1,292","1,496","0,943","1,461","1,378","1,382","1,286","1,467","1,451","1,394","1,152","1,900","1,336","0,943","2,295","1,762","1,242","1,202","1,209","2,578","1,308","3,130","1,399","1,336","1,307","1,169","1,443","1,386","1,324","1,518","1,480","1,452","1,419","1,273","1,441","1,619","1,023","1,348","1,298","1,352","1,483","1,017","0,912","1,287","1,315","1,359","1,324","1,465","1,431","1,295","1,095","1,301","1,667","1,261","2,294","2,049","4,022","1,209","1,483","1,898","1,590","2,783","1,138","1,625","1,202","1,804","2,132","2,693","3,569"
580,"1,275","1,488","1,465","1,424","1,511","1,381","1,308","1,365","1,554","1,397","1,577","1,637","1,514","1,355","1,150","1,535","1,351","1,023","1,222","1,269","1,291","1,525","1,430","1,428","1,557","1,298","1,616","1,448","1,572","1,062","1,333","1,579","1,428","1,501","1,337","1,649","1,311","1,493","1,872","1,506","1,096","2,051","1,433","1,218","1,342","1,192","2,598","1,245","3,070","1,254","1,629","1,193","1,227","1,443","1,107","1,571","1,448","1,413","1,299","1,280","1,014","0,919","1,516","1,278","1,381","1,202","1,126","1,237","1,219","1,236","1,176","1,340","1,366","1,014","1,925","1,583","1,138","1,079","1,340","1,652","1,261","2,260","2,047","3,670","1,282","1,457","1,918","1,603","2,946","1,153","1,590","1,313","1,793","2,048","2,789","3,616"
"600,25","1,425","1,472","1,433","1,355","1,495","1,387","1,213","1,311","1,485","1,567","1,513","1,517","1,641","1,402","1,117","1,169","1,248","0,901","0,910","1,185","1,279","1,672","1,602","1,391","1,719","1,280","1,714","1,469","1,728","1,008","1,243","1,537","1,540","1,563","1,272","1,431","1,329","1,435","2,031","1,305","0,945","2,123","1,633","1,304","1,398","1,250","2,580","1,162","2,605","1,405","1,234","1,226","1,192","1,432","1,092","1,419","1,541","1,301","1,358","1,259","1,034","1,011","1,209","1,144","1,330","1,215","1,097","1,447","0,974","1,238","1,209","1,339","1,343","0,839","1,334","1,138","0,857","1,060","1,465","1,680","1,502","2,259","2,027","3,339","1,297","1,384","1,805","1,599","2,845","1,199","1,521","1,214","1,780","1,949","2,892","3,615"
"620,25","1,459","1,567","1,335","1,343","1,402","1,361","1,375","1,418","1,520","1,417","1,544","1,259","1,699","0,857","1,533","1,526","1,044","1,252","1,066","1,590","1,308","1,507","1,512","1,617","1,206","1,162","1,215","1,487","1,456","1,248","1,230","1,332","1,351","1,531","1,353","1,241","1,370","0,956","1,922","0,946","1,295","2,256","1,262","0,991","1,479","0,813","2,549","1,164","2,362","1,014","1,541","1,500","1,396","1,010","1,160","1,114","1,302","1,284","1,020","1,280","1,419","1,285","1,365","1,210","1,341","1,095","1,486","1,405","1,291","1,277","1,288","1,245","1,105","1,181","1,652","1,197","0,875","0,899","1,444","1,663","1,453","2,254","2,107","3,298","1,274","1,371","1,887","1,566","2,981","1,216","1,640","1,273","1,745","2,006","2,737","3,441"
"640,25","1,625","1,703","1,393","1,433","1,451","1,235","1,224","1,239","1,364","1,620","1,601","1,270","1,244","0,890","1,355","1,584","1,390","1,258","0,849","1,637","1,277","1,450","1,632","1,692","1,310","0,913","1,314","1,286","1,389","1,184","1,349","1,556","1,060","1,469","1,378","1,092","1,366","1,131","1,898","1,068","1,324","2,369","1,564","0,835","1,323","1,030","2,150","1,297","2,225","1,074","1,159","1,560","1,320","1,111","0,968","1,210","1,430","1,294","0,917","1,220","1,435","1,136","1,552","1,070","1,264","1,261","1,038","1,017","1,375","1,315","1,282","1,263","1,156","1,353","1,455","1,433","1,117","1,039","1,392","1,674","1,455","2,393","2,054","3,277","1,183","1,415","1,837","1,673","2,918","1,203","1,606","1,262","1,792","1,993","2,834","3,460"
