File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"3,038","2,426","2,560","2,231","2,629","2,959","2,928","2,301","2,620","2,544","2,055","2,372","2,871","2,749","2,784","1,975","1,728","1,357","3,889","2,956","1,964","2,646","2,791","3,431","2,624","3,180","2,509","2,769","2,742","2,261","2,059","2,876","2,572","4,294","3,041","3,113","3,156","2,542","2,304","2,360","2,440","2,963","2,685","2,276","2,782","1,926","3,010","3,107","2,387","2,449","2,148","2,369","3,192","2,884","3,141","2,519","3,040","2,774","3,159","3,495","2,814","3,076","2,492","3,149","2,665","2,753","2,761","3,054","2,405","2,992","2,848","2,610","2,654","2,667","2,593","2,520","2,723","2,631","2,224","2,664","2,608","2,565","2,998","3,494","2,024","2,567","1,563","1,775","2,247","2,905","2,805","2,020","2,011","2,615","2,621","3,117"
"220,25","2,797","2,470","2,132","2,765","2,589","2,975","2,432","2,391","2,576","1,951","2,292","2,451","2,779","2,416","2,277","2,479","1,911","1,320","3,226","2,353","2,497","2,407","2,729","3,052","3,241","3,281","2,553","3,295","2,755","2,428","2,887","2,474","2,866","3,079","2,870","2,221","2,986","3,060","2,949","2,487","2,652","3,209","2,560","2,113","2,306","2,011","2,891","2,590","2,643","2,396","2,519","2,062","3,272","2,819","2,930","2,868","3,276","2,833","2,927","3,487","3,240","3,018","2,548","2,803","3,109","3,140","2,916","2,466","2,413","2,997","2,162","2,412","2,160","2,528","2,083","1,859","2,713","1,935","2,712","2,311","2,109","2,594","1,980","3,067","2,022","2,121","1,581","1,804","2,452","2,931","3,004","2,071","1,431","2,411","2,355","3,077"
"240,25","2,326","2,189","2,375","2,653","2,249","2,802","2,227","2,701","2,353","1,868","2,038","2,480","2,309","1,912","2,444","2,725","1,482","1,303","3,038","2,463","2,698","2,530","2,667","2,680","3,029","2,857","2,267","2,990","2,809","1,960","2,766","2,749","2,871","2,998","2,863","2,149","2,860","3,194","3,141","2,734","2,577","2,549","2,730","1,411","2,322","1,558","2,642","2,322","2,999","2,095","2,164","2,127","3,038","2,530","2,676","2,219","2,562","2,641","2,483","2,994","2,817","2,657","2,547","3,039","2,659","2,642","2,331","2,455","2,164","2,828","1,902","2,038","2,182","2,355","2,085","1,912","2,309","1,750","2,390","1,935","2,029","2,377","1,673","3,027","2,104","2,022","2,020","1,833","2,731","2,198","2,236","1,980","1,352","2,278","2,047","3,053"
"260,25","2,284","1,995","2,268","2,666","1,946","2,265","2,153","2,470","2,392","1,693","1,741","2,006","1,943","2,082","2,256","2,340","1,595","1,168","2,528","2,485","2,571","2,446","2,394","1,947","2,709","2,483","1,987","3,094","2,263","2,151","2,571","2,294","2,738","2,421","2,732","1,810","2,345","2,986","2,933","3,023","3,017","2,627","2,393","1,564","2,234","1,286","2,318","2,030","3,125","1,917","1,829","2,079","2,665","2,020","2,595","2,520","2,766","2,412","2,208","2,656","2,427","2,516","2,539","2,630","2,848","2,737","2,482","2,174","2,008","2,709","1,756","1,660","1,764","2,212","2,125","1,805","2,060","2,029","2,317","1,907","1,666","2,516","1,378","2,551","1,968","1,933","1,811","2,018","2,760","2,320","1,916","1,597","1,527","2,081","1,497","3,112"
"280,25","1,827","1,891","1,979","2,407","1,787","2,327","1,758","2,418","1,806","1,816","1,553","1,894","2,342","1,976","1,727","2,676","1,248","1,203","2,303","1,975","2,443","2,407","2,550","2,201","3,128","2,063","2,259","2,796","2,249","1,896","2,768","2,072","2,449","2,287","2,618","1,753","1,978","3,016","2,997","2,799","2,696","2,335","2,171","1,469","1,868","1,431","2,362","2,001","2,699","1,834","1,319","1,862","2,649","2,221","2,438","2,129","2,577","2,410","1,963","2,266","2,436","2,170","2,816","2,067","2,268","2,348","2,341","1,476","1,799","2,469","1,461","1,506","1,661","2,274","1,685","1,635","1,686","1,639","2,113","1,745","1,637","2,419","1,284","2,336","2,073","1,835","1,650","1,770","2,775","1,823","1,969","1,463","1,275","1,874","1,500","3,161"
"300,25","1,931","2,037","1,947","2,328","1,659","2,149","1,738","2,317","1,783","1,422","1,555","1,882","1,762","1,502","1,781","2,206","1,499","1,178","2,130","1,774","2,410","2,321","1,946","2,078","2,787","1,861","1,720","2,236","1,845","1,483","2,011","1,944","2,404","1,907","2,528","1,476","1,861","2,460","2,700","2,695","2,669","2,221","1,745","1,312","1,370","1,172","2,056","1,699","2,404","1,387","1,646","1,624","2,044","1,727","2,030","1,601","2,357","2,157","1,995","1,981","2,150","2,406","3,159","2,185","2,498","2,312","1,832","1,702","1,500","2,370","1,367","1,338","1,434","1,869","1,736","1,513","1,994","1,455","1,431","1,591","1,475","1,957","1,775","2,046","2,170","1,711","1,652","1,716","2,656","1,785","1,796","1,940","1,408","1,504","1,814","3,179"
"320,25","1,788","1,974","1,618","1,658","1,440","1,903","1,660","1,927","1,476","1,277","1,812","1,662","1,798","1,636","1,715","2,230","1,059","0,818","1,649","1,485","2,116","2,045","1,789","1,827","2,433","1,844","1,706","2,436","1,728","1,529","2,477","1,834","2,039","1,929","2,344","1,477","1,422","2,078","2,800","2,936","2,741","1,803","1,962","1,213","1,666","1,293","1,859","1,483","2,529","1,537","1,482","1,196","2,119","1,867","2,033","1,924","2,253","1,902","1,573","1,883","2,353","1,899","2,767","1,768","2,008","2,033","1,736","1,665","1,499","2,030","1,346","1,325","1,479","1,850","1,268","1,221","1,413","1,471","1,755","1,121","1,196","1,834","1,248","1,965","2,033","1,765","1,571","1,715","2,574","1,563","1,714","1,586","1,801","1,555","1,556","3,136"
340,"1,627","1,601","1,814","1,870","1,405","1,967","1,479","1,731","1,451","1,610","1,265","2,060","1,885","1,708","1,775","1,588","1,268","1,046","1,848","1,721","1,946","1,901","1,644","1,739","2,599","1,600","1,876","1,930","1,863","1,573","2,313","1,417","1,805","1,853","2,102","1,411","1,524","2,177","2,740","2,284","2,376","1,904","1,845","1,343","1,370","1,287","2,217","1,570","2,050","1,331","1,607","1,498","1,881","1,362","1,803","1,732","2,037","1,792","1,526","1,587","1,725","2,004","2,891","1,867","1,827","1,846","1,771","1,091","1,544","2,318","1,307","1,398","1,439","1,936","1,628","1,351","1,682","1,163","1,694","1,379","1,274","1,754","1,305","1,972","1,981","1,667","1,552","2,237","2,417","1,684","2,198","1,613","1,372","1,429","1,504","3,268"
360,"1,686","1,658","1,761","1,848","0,989","1,720","1,544","1,987","1,574","1,276","1,739","1,506","1,720","1,472","1,665","1,814","1,171","1,095","1,735","1,657","1,770","1,854","1,478","1,628","2,840","1,643","1,683","2,048","1,519","1,233","1,871","1,737","1,988","1,831","2,091","1,430","1,493","2,004","2,420","2,439","2,173","1,717","1,703","1,282","1,394","1,093","1,542","1,581","2,305","1,463","1,239","1,235","2,069","1,739","1,370","1,222","1,919","1,763","1,527","1,339","2,073","2,182","2,744","1,497","1,952","1,861","1,727","1,473","1,642","1,907","1,364","1,323","1,026","1,496","1,529","1,526","1,244","1,451","1,376","1,380","1,518","1,681","1,191","1,661","2,146","1,659","1,783","2,296","2,418","1,707","1,882","1,804","1,284","1,753","1,698","3,011"
"380,25","1,518","1,723","1,532","1,854","1,450","1,777","1,547","1,346","1,244","1,240","1,252","1,567","1,286","1,207","1,267","1,747","1,214","0,995","1,358","1,547","1,605","1,809","1,330","1,655","2,457","1,553","1,612","1,737","1,555","1,521","1,517","1,507","1,842","1,794","1,863","1,407","1,518","1,474","2,547","2,177","2,149","1,717","1,701","0,961","1,360","1,121","1,674","1,305","1,755","1,112","1,363","1,609","1,576","1,649","1,690","1,696","1,793","1,620","1,537","1,559","1,853","1,288","2,775","1,707","1,595","1,733","1,397","1,552","1,416","1,866","1,271","1,351","1,439","1,708","1,582","1,161","1,430","1,452","1,700","1,447","1,307","1,614","1,083","1,756","2,158","1,695","1,469","1,811","2,222","1,614","1,824","1,762","1,419","1,550","1,819","2,957"
"400,25","1,479","1,732","1,527","1,616","1,471","1,633","1,525","1,137","1,372","1,805","1,244","1,399","1,611","1,567","1,578","1,737","1,169","1,165","1,616","1,579","1,572","1,559","1,234","1,485","2,149","1,591","1,575","1,976","1,554","1,469","1,724","1,064","1,996","1,646","1,676","1,520","1,172","1,289","2,342","1,777","2,640","1,384","1,495","1,087","1,261","1,111","1,424","1,056","1,799","1,151","1,427","1,463","1,769","1,570","1,354","1,586","1,317","1,552","1,399","1,519","1,556","1,604","2,602","1,420","1,675","1,278","1,707","1,374","1,355","1,706","1,259","1,252","1,422","1,417","1,033","1,003","1,406","1,315","1,399","1,361","1,196","1,560","1,161","1,701","2,138","1,530","1,421","1,755","1,951","1,552","1,649","1,795","1,317","1,859","1,347","3,179"
"420,25","1,439","1,641","1,608","1,584","1,267","1,798","1,505","1,315","1,281","1,192","1,325","1,493","1,400","1,513","1,474","1,560","0,750","0,763","1,472","1,157","1,425","1,615","1,355","1,539","1,862","1,265","1,749","1,776","1,075","0,890","1,726","1,323","1,864","1,690","1,526","1,337","1,376","1,704","1,953","2,066","2,318","1,540","1,526","1,216","1,359","1,147","1,432","1,311","1,399","1,164","1,445","1,380","1,552","1,064","1,389","1,468","1,694","1,993","1,338","1,529","1,816","1,047","2,964","1,616","1,473","1,592","1,656","1,415","1,368","1,760","1,116","1,169","1,244","1,354","1,329","1,192","0,974","1,310","1,308","1,264","1,209","1,482","1,215","1,806","2,072","1,357","1,373","1,798","2,139","1,947","1,648","1,832","1,441","1,532","1,302","3,167"
"440,25","1,553","1,579","1,573","1,555","1,410","1,669","1,360","1,297","1,155","1,092","1,292","1,530","1,149","1,249","1,486","1,264","0,778","1,085","1,557","1,362","1,420","1,569","1,212","1,580","1,998","1,183","1,536","1,548","1,034","1,112","1,780","1,293","1,626","1,708","1,470","1,315","1,265","1,283","2,231","2,094","2,174","1,348","1,305","1,065","1,179","1,148","1,391","1,398","1,422","1,106","1,058","1,372","1,317","1,276","1,544","1,394","1,612","1,536","1,242","1,412","1,665","1,386","2,620","1,618","1,700","1,456","1,159","1,338","1,330","1,660","1,153","1,203","1,418","1,357","1,458","1,271","1,411","1,115","1,051","1,400","1,146","1,573","1,148","1,589","2,147","1,445","1,510","1,761","1,878","1,699","1,752","1,636","1,665","1,650","1,512","2,995"
460,"1,177","1,032","1,322","1,672","1,296","1,576","1,371","1,186","1,499","1,103","1,066","1,905","1,453","1,048","0,878","1,608","1,129","0,885","1,438","1,343","1,433","1,535","1,272","1,366","2,153","1,420","1,075","1,684","1,404","1,335","1,274","1,299","1,670","1,527","1,355","1,330","1,040","1,596","2,350","1,508","1,721","1,154","1,641","1,120","0,997","1,203","1,521","1,560","1,528","1,264","1,338","1,009","1,523","1,582","1,066","0,962","1,617","1,330","1,475","1,270","1,213","1,332","2,210","1,198","1,248","1,168","1,449","1,422","1,345","1,695","1,227","1,157","1,198","1,374","1,425","1,245","1,295","1,141","1,424","1,066","1,200","1,460","1,052","1,782","2,175","1,436","1,338","1,824","1,759","1,579","1,893","1,569","1,725","1,999","1,842","2,923"
"480,25","1,391","1,556","1,403","1,470","1,315","1,535","1,355","1,264","1,207","1,265","1,201","1,494","1,410","1,267","1,040","1,669","1,142","1,060","1,076","1,474","1,373","1,471","1,236","1,311","2,010","1,363","1,191","1,729","1,457","1,157","1,411","1,205","1,619","1,560","1,666","1,264","0,932","1,452","1,723","1,921","1,660","1,312","1,333","1,113","1,063","1,051","1,191","1,289","1,295","1,188","1,261","1,289","1,711","1,586","1,391","1,123","1,561","1,434","1,264","1,320","1,497","1,490","2,286","1,128","1,311","1,102","1,403","1,484","1,318","1,704","1,064","1,092","0,981","0,951","1,278","1,231","1,114","1,144","1,447","0,975","1,118","1,401","1,125","1,743","2,089","1,484","1,399","1,639","1,710","1,593","1,671","1,353","1,155","1,434","1,610","3,126"
"500,25","1,408","1,537","1,330","1,505","1,350","1,761","1,351","1,230","1,243","1,135","1,436","1,442","1,333","1,258","1,071","1,584","1,154","0,733","1,063","1,292","1,279","1,512","1,124","1,289","2,038","1,348","1,072","1,750","1,307","1,150","1,418","1,203","1,470","1,484","1,209","1,227","0,889","1,452","1,847","1,933","1,703","1,256","1,296","1,083","1,039","1,126","1,203","1,318","1,367","1,129","1,357","1,284","1,499","1,337","1,411","1,088","1,513","1,387","1,159","1,183","1,526","1,329","2,631","1,035","1,356","1,168","1,375","1,085","1,250","1,574","1,071","1,146","1,010","0,980","1,283","1,021","0,798","1,160","1,345","1,029","0,984","1,428","1,179","1,445","1,920","1,419","1,342","1,462","1,607","1,534","1,524","1,554","1,544","1,389","1,593","3,157"
520,"1,399","1,464","1,263","1,511","1,168","1,583","1,241","1,277","1,023","1,607","1,060","1,395","1,027","1,275","1,497","1,535","1,114","1,206","1,420","1,295","1,068","1,431","1,178","1,376","1,486","1,318","1,488","1,684","1,403","0,827","1,418","1,272","1,463","1,637","1,193","1,321","1,129","1,211","2,349","1,450","2,074","1,366","1,590","1,106","1,036","1,120","1,278","1,352","1,556","1,226","1,204","0,846","1,211","1,603","1,384","1,364","1,430","1,393","1,193","1,247","1,576","1,431","2,021","1,296","1,574","1,485","1,109","1,259","1,046","1,537","1,086","1,147","1,059","1,460","0,931","1,057","1,195","1,180","1,270","1,232","1,019","1,872","1,091","1,755","2,132","1,414","1,364","1,512","1,952","1,586","1,890","1,470","1,435","1,791","1,305","2,997"
"540,25","1,385","1,377","1,354","1,481","1,294","1,478","1,345","1,222","1,211","1,269","1,113","1,221","1,270","1,192","1,403","1,462","1,157","1,186","1,433","1,311","1,307","1,421","1,192","1,430","1,797","1,005","1,429","1,892","1,385","1,149","1,586","1,203","1,529","1,655","1,170","1,107","1,195","1,123","1,835","1,702","1,996","1,212","1,384","1,098","1,130","1,139","1,184","1,345","0,972","1,230","1,252","0,897","1,023","1,554","1,282","1,288","1,549","1,272","1,136","1,414","1,343","1,417","2,050","0,874","1,611","1,406","1,246","1,390","0,909","1,360","1,123","1,165","1,066","1,386","1,037","0,846","1,175","1,107","1,266","1,211","1,171","1,561","1,166","1,519","2,147","1,437","1,488","1,683","1,827","1,524","2,055","1,443","1,379","1,489","1,678","2,965"
560,"1,557","1,492","1,315","1,514","1,374","1,689","1,439","1,165","1,214","1,041","1,124","1,366","1,262","1,051","1,349","1,429","1,100","1,163","1,498","1,360","1,305","1,347","1,269","1,376","1,674","1,136","1,376","1,697","1,368","1,207","1,548","1,154","1,390","1,611","1,033","1,326","1,149","1,230","1,798","1,561","1,797","0,827","1,142","1,108","1,053","1,255","1,188","1,354","1,287","1,268","1,288","0,852","1,426","1,448","1,174","1,129","1,419","1,305","1,156","1,258","1,034","1,215","2,354","1,323","1,191","1,365","1,272","1,232","0,820","1,489","1,078","1,249","1,079","1,322","1,097","0,894","1,242","1,221","1,191","1,137","1,120","1,348","1,075","1,554","2,021","1,423","1,439","1,536","1,578","1,505","2,199","1,831","1,241","1,447","1,660","3,216"
"580,25","1,572","1,485","1,385","1,381","1,288","1,624","1,312","1,103","1,095","1,157","1,141","1,293","1,288","0,880","1,326","1,243","1,139","1,107","1,318","1,309","1,369","1,381","1,124","1,249","1,308","1,202","1,416","1,413","1,017","1,089","1,582","1,120","1,437","1,470","1,102","1,218","1,186","1,000","1,864","1,298","1,646","1,128","0,957","1,130","1,042","0,961","1,171","1,294","1,393","1,258","1,362","0,825","1,408","1,307","0,801","1,138","1,251","1,204","1,083","1,299","1,175","0,902","1,891","1,174","1,104","1,178","1,303","1,160","0,743","1,458","1,008","1,146","1,123","1,365","1,338","1,038","1,197","1,254","1,153","1,064","1,025","1,388","1,056","1,343","2,032","1,271","1,284","1,496","1,530","1,659","1,828","1,831","1,196","1,366","1,766","3,242"
"600,25","1,532","1,474","1,438","1,436","1,366","1,515","1,398","1,226","0,981","1,008","1,004","1,299","1,127","1,123","1,240","1,264","1,075","0,967","1,088","1,217","1,177","1,308","1,288","1,249","1,465","1,138","1,383","1,618","0,856","1,123","1,454","1,259","1,419","1,416","1,161","1,356","1,171","0,945","1,789","1,425","1,338","1,161","0,954","1,032","1,149","0,976","1,070","1,294","1,054","1,167","1,193","0,953","1,458","0,951","1,248","1,080","1,449","1,266","1,139","1,366","1,160","1,221","1,739","1,233","1,221","0,802","1,225","1,258","1,069","1,468","1,144","1,163","1,155","1,257","1,020","0,868","1,097","1,107","1,176","0,993","1,014","1,161","1,036","1,228","1,936","1,309","1,358","1,432","1,523","1,474","1,565","1,836","1,151","1,329","1,787","3,244"
"620,25","1,499","1,285","1,208","1,269","1,226","1,442","1,424","1,145","1,291","1,098","1,058","1,224","1,180","0,881","1,265","1,330","1,140","1,106","1,315","1,342","1,287","1,740","1,281","1,486","1,523","1,176","1,309","1,347","1,186","1,105","1,275","1,232","1,463","1,600","1,084","1,275","1,184","1,071","2,007","1,591","1,889","1,140","1,225","1,117","1,002","1,072","1,249","1,377","1,148","1,087","1,324","0,784","1,109","1,036","0,859","1,191","1,321","1,246","1,165","1,219","1,374","1,002","2,060","1,345","1,409","1,269","1,191","1,280","0,783","1,592","1,008","1,134","1,260","1,253","1,294","1,116","1,077","1,170","0,923","1,026","1,177","1,343","1,157","1,315","2,085","1,346","1,364","1,484","1,918","1,487","1,810","1,631","1,377","1,558","1,852","3,049"
"640,25","1,494","1,351","1,271","1,347","1,404","1,575","1,299","1,048","1,052","1,008","1,178","1,206","1,129","0,927","1,130","1,589","1,178","1,029","1,164","1,011","1,096","1,271","1,147","1,361","1,391","1,299","1,409","1,378","1,276","0,991","1,543","0,773","1,378","1,496","1,133","1,309","1,249","1,012","1,967","1,509","1,710","1,116","1,152","1,028","1,029","1,149","1,137","1,363","1,189","1,000","1,442","0,584","1,050","1,255","1,055","1,229","1,306","1,206","1,130","1,259","1,357","1,163","1,876","1,213","1,394","1,167","1,211","1,157","0,831","1,427","1,065","1,196","1,278","1,202","1,337","1,136","0,773","1,294","0,782","1,060","1,180","1,288","1,148","1,418","2,004","1,326","1,443","1,532","1,447","1,586","1,768","1,414","1,323","1,669","1,790","3,034"
