File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"29,535","39,492","30,565","38,459","36,763","44,414","39,239","40,280","32,843","29,055","29,747","43,504","28,110","34,467","31,006","27,816","28,375","28,243","41,257","26,939","48,767","27,643","31,482","36,459","28,120","31,047","31,884","26,637","26,871","32,467","27,404","26,822","42,498","26,375","34,124","38,286","30,482","28,527","29,118","39,757","31,429","31,129","27,873","29,725","26,349","39,102","27,314","30,827","25,357","28,088","31,378","28,208","27,106","31,420","33,127","27,663","29,027","36,863","41,720","30,927","29,869","32,116","36,635","32,057","34,325","31,829","30,775","36,241","38,176","30,745","45,249","31,773","35,480","33,875","31,694","32,255","30,969","36,157","25,788","26,090","56,004","26,720","30,700","27,643","39,600","29,237","29,094","29,031","28,055","27,731","28,092","71,257","29,757","29,518","30,261","30,955"
"220,25","29,967","45,353","32,945","44,288","41,973","51,135","45,210","46,337","35,320","29,925","30,329","48,737","28,665","40,257","34,294","29,749","30,449","29,406","47,480","27,298","58,037","27,800","34,645","40,859","29,792","34,169","35,002","27,886","28,180","37,722","30,043","27,494","48,255","26,686","38,912","44,769","34,759","31,190","32,169","46,394","35,651","35,678","28,702","33,324","26,457","45,178","27,439","34,182","25,280","30,806","35,057","29,280","28,125","35,553","38,176","27,906","29,678","42,153","48,588","33,276","33,204","36,669","42,443","35,624","40,753","36,353","33,104","41,537","44,041","32,700","51,153","34,669","39,320","36,435","33,671","35,141","34,131","42,039","25,833","26,200","65,208","26,796","30,567","27,545","44,649","29,159","29,135","29,010","28,076","27,741","28,124","76,188","29,804","29,559","30,341","30,892"
"240,25","30,529","51,667","36,496","49,457","47,967","59,053","51,463","52,475","37,888","31,175","31,004","54,204","29,796","45,678","38,916","32,637","33,406","31,067","54,922","27,576","67,873","28,255","39,222","45,624","32,627","37,980","40,280","29,539","30,175","43,878","33,990","28,269","56,069","27,412","45,190","52,224","40,967","35,406","36,812","53,029","42,139","41,908","29,710","38,580","26,757","52,200","27,576","39,859","25,341","35,129","40,602","30,884","29,798","41,169","44,145","28,363","30,259","48,727","54,769","36,918","38,259","43,806","48,288","40,625","46,441","42,457","36,655","47,049","49,700","35,896","58,253","39,255","43,553","40,488","36,333","38,951","39,410","47,492","25,845","26,229","73,482","26,825","30,667","27,659","48,757","29,122","29,278","29,086","28,024","27,759","28,220","83,535","29,867","29,694","30,469","30,935"
"260,25","31,139","58,457","42,427","56,600","55,551","67,886","59,229","61,131","41,618","33,437","31,845","58,388","31,588","53,220","44,806","37,267","38,163","33,602","61,641","27,961","73,494","28,690","44,808","50,043","37,196","42,598","45,590","32,475","33,639","49,900","40,494","29,239","65,329","28,269","52,275","59,345","47,976","42,006","43,480","59,175","48,959","48,725","31,433","44,165","27,016","60,829","27,567","46,318","25,320","42,563","47,290","33,202","32,184","47,069","52,192","28,918","30,814","55,194","60,543","41,973","43,555","49,902","55,704","46,480","53,900","48,237","42,537","53,747","55,102","41,159","67,361","44,676","46,978","45,780","40,022","43,931","45,473","55,225","25,802","26,410","78,539","26,769","30,549","27,765","54,576","29,300","29,173","29,124","28,165","27,812","28,312","90,061","29,673","29,488","30,580","30,955"
"280,25","32,041","64,625","47,849","66,329","65,102","72,884","66,804","70,824","45,943","37,300","33,145","62,084","34,594","60,300","51,786","42,147","42,824","36,525","68,175","28,410","81,612","29,645","52,933","52,420","43,025","48,004","51,925","36,878","38,986","57,847","47,194","30,508","72,927","29,855","60,969","64,237","55,706","48,727","50,024","65,259","56,200","55,392","33,412","50,888","27,525","69,090","27,627","54,231","25,106","48,516","53,688","36,690","36,155","53,596","61,161","29,759","31,410","62,251","65,500","47,545","50,927","58,069","62,614","53,045","63,071","55,647","47,806","58,920","59,080","45,608","72,884","50,398","48,218","53,071","43,404","49,627","52,635","64,182","25,749","26,514","86,204","26,802","30,243","27,412","60,749","29,206","29,055","28,843","27,904","27,678","28,039","97,373","29,622","29,547","30,390","30,810"
"300,25","33,831","70,145","55,235","73,739","74,502","79,761","72,790","76,786","48,892","42,639","35,131","64,445","39,380","66,894","60,908","49,765","49,080","41,825","71,551","28,978","88,951","31,214","61,373","53,696","49,441","56,055","57,539","41,825","45,333","66,824","55,320","32,278","77,831","32,820","70,402","67,935","66,484","56,814","57,906","69,788","64,676","58,941","36,957","57,514","28,324","73,678","27,620","64,316","25,176","56,694","58,133","41,833","41,945","61,318","70,220","31,065","32,445","68,610","68,718","52,220","58,373","66,824","68,833","60,139","70,600","63,273","55,104","63,392","62,506","51,127","78,012","55,755","48,359","61,388","47,276","55,061","60,502","71,506","25,786","26,775","92,512","26,806","30,176","27,392","67,904","29,149","29,061","29,027","27,963","27,655","28,096","104,678","29,620","29,429","30,361","30,822"
"320,25","37,129","73,302","63,690","81,804","80,567","86,190","77,543","84,455","50,173","47,843","39,025","67,082","45,206","71,563","69,869","56,706","55,320","46,431","77,520","29,978","95,867","34,041","70,127","54,408","56,122","65,102","62,137","49,273","51,922","73,571","65,135","34,810","84,308","38,157","76,173","70,482","73,382","65,894","63,137","73,408","70,214","60,180","41,388","63,422","29,624","80,586","27,710","72,075","25,229","65,714","60,900","46,631","48,625","67,073","75,467","33,167","34,171","71,739","72,963","56,786","65,941","71,980","72,949","66,196","76,608","69,080","62,733","67,210","65,504","57,218","85,776","60,682","48,500","69,780","51,088","58,982","69,200","76,604","25,924","27,590","98,512","26,839","30,218","27,710","74,616","29,125","29,235","29,173","28,043","27,939","28,327","110,594","29,808","29,720","30,625","31,218"
340,"41,316","77,673","71,725","90,761","88,327","92,337","83,412","91,124","51,308","54,055","44,180","70,531","52,263","76,700","76,490","63,447","59,996","54,216","83,055","31,692","102,392","39,329","75,486","54,976","61,988","74,373","66,118","56,875","58,859","79,396","71,012","38,727","89,661","44,584","83,786","73,916","81,680","71,606","66,696","78,998","74,690","60,035","47,045","68,878","31,592","86,282","27,916","81,518","25,194","70,786","63,069","53,512","55,408","70,573","82,802","36,257","37,110","77,269","77,796","61,120","71,047","78,002","79,186","70,678","82,810","73,261","70,382","70,363","69,151","62,880","91,245","63,339","48,712","75,386","54,569","62,661","73,673","83,527","25,822","28,580","104,204","26,792","29,920","27,657","79,604","28,994","29,194","29,024","27,839","27,747","28,200","115,975","29,714","29,516","30,433","30,914"
360,"45,618","82,902","76,357","99,318","96,333","98,902","89,327","98,465","52,210","60,300","48,967","73,698","59,039","81,637","84,296","69,345","63,933","62,431","87,788","34,135","108,210","45,469","82,604","55,443","67,149","80,496","69,686","65,506","64,625","86,880","77,631","42,655","95,820","51,782","90,125","76,482","89,600","78,124","68,651","83,425","80,712","60,033","51,749","72,798","34,437","91,673","28,027","89,255","25,184","76,182","65,218","61,069","59,878","75,331","89,214","40,184","40,565","81,427","82,545","65,408","76,386","84,663","84,971","75,078","88,959","79,225","74,963","73,145","73,516","68,661","96,345","66,447","48,959","80,894","58,912","66,471","78,912","89,818","25,820","30,078","109,288","26,776","29,700","27,551","85,224","28,941","29,237","29,069","27,835","27,678","28,157","119,553","29,651","29,547","30,453","31,075"
380,"51,947","87,257","84,175","107,651","103,755","104,802","94,641","104,880","53,816","65,451","55,229","75,533","64,996","87,271","91,682","72,171","68,520","71,935","92,686","37,929","113,135","52,763","89,582","56,090","70,976","88,320","72,998","71,261","68,945","94,151","84,820","47,561","100,806","62,929","97,563","79,149","96,706","84,753","70,965","89,829","86,212","59,916","55,316","77,400","38,559","97,673","28,410","97,408","25,288","81,920","68,108","69,125","64,061","79,171","94,614","43,980","46,914","85,173","86,973","69,780","82,627","90,302","89,755","79,525","94,647","84,749","80,759","77,227","76,576","74,094","102,416","71,404","49,229","86,243","64,082","70,188","84,702","95,918","25,910","33,025","113,298","26,829","29,616","27,637","91,265","28,800","29,194","29,035","27,827","27,720","28,276","122,980","29,749","29,571","30,516","31,025"
"400,25","59,731","91,692","90,727","115,229","110,643","109,904","98,833","109,839","55,880","70,165","62,667","78,518","69,404","91,516","99,820","78,129","72,684","77,929","97,929","42,416","116,973","61,235","95,694","56,784","73,865","95,216","76,665","77,743","71,076","101,488","90,849","52,331","105,382","69,335","103,906","81,810","104,718","90,169","74,641","95,900","90,459","59,843","58,227","81,773","44,314","102,716","29,000","105,976","25,429","86,565","70,806","76,469","67,753","83,388","100,416","49,478","52,214","89,494","91,149","74,398","88,482","94,578","95,851","83,308","100,057","89,725","87,180","80,239","81,396","76,537","106,914","76,592","49,975","92,778","67,606","73,831","90,057","102,496","25,871","37,765","116,467","27,127","29,522","27,651","96,814","28,902","29,214","29,063","27,914","27,796","28,149","126,524","29,702","29,553","30,557","31,147"
"420,25","65,355","96,041","97,061","121,249","116,333","113,973","102,755","114,316","58,675","72,369","69,924","80,973","72,020","96,320","106,627","83,055","76,569","83,353","101,763","48,920","119,782","66,365","101,494","58,139","77,622","102,618","79,706","84,129","73,376","108,769","97,516","57,251","109,165","79,747","109,290","84,057","110,100","96,124","76,498","103,386","95,392","60,412","61,435","86,175","48,771","107,196","29,812","112,435","25,484","90,416","73,404","80,286","71,831","86,988","105,882","56,116","56,561","93,543","96,275","79,645","93,443","99,547","101,512","87,343","103,784","94,253","92,300","83,347","85,204","78,898","110,778","80,149","50,627","97,880","72,043","77,441","94,394","107,157","25,871","44,737","118,780","26,924","29,467","27,678","102,459","28,798","29,155","28,980","27,939","27,827","28,304","129,351","29,714","29,665","30,502","31,135"
"440,25","70,488","99,337","101,578","123,055","118,739","116,065","104,975","116,551","61,575","75,378","73,296","83,222","75,590","100,131","111,606","86,212","79,512","88,920","105,061","54,782","120,218","67,155","106,090","59,280","79,682","108,029","81,139","88,816","74,139","114,198","102,375","61,004","111,545","86,602","112,408","85,376","113,555","100,794","77,904","108,533","99,100","60,300","64,688","89,237","49,988","110,288","30,890","115,845","25,739","92,624","75,373","84,482","75,057","90,002","109,188","62,202","59,724","96,173","100,237","83,859","98,237","102,453","105,629","89,427","106,039","97,553","96,455","85,094","88,296","81,520","113,022","82,120","50,753","102,927","75,884","80,394","97,224","110,553","25,788","50,361","119,575","26,694","29,296","27,529","106,561","28,455","29,143","28,816","27,737","27,725","28,186","130,375","29,616","29,484","30,461","30,916"
460,"78,061","104,059","108,204","126,816","122,682","119,975","108,759","120,355","65,739","79,388","79,390","87,261","79,608","105,386","117,510","91,324","84,471","96,486","110,471","61,408","124,069","69,747","112,208","61,035","82,731","114,614","85,014","95,816","77,061","121,016","108,749","65,788","115,741","95,824","118,253","89,418","118,708","107,204","80,796","117,173","105,076","61,290","69,904","94,790","50,863","115,065","33,067","120,755","26,614","96,659","79,869","90,990","78,735","95,014","114,163","69,965","63,778","100,710","105,724","89,816","105,243","107,133","112,227","93,394","110,384","103,680","101,922","88,198","93,067","85,986","117,435","85,957","51,965","109,192","80,841","85,069","102,690","116,243","25,908","59,090","122,265","26,920","29,522","27,702","112,831","28,616","29,225","29,067","27,873","27,775","28,331","133,545","29,757","29,682","30,600","31,159"
"480,25","83,347","108,178","113,090","130,080","124,759","122,000","111,214","122,161","70,412","80,898","85,359","90,222","82,188","109,784","120,063","96,145","88,606","101,845","113,920","65,053","127,929","71,722","115,710","62,441","85,186","118,731","87,924","101,149","78,727","123,873","112,988","69,104","117,920","103,488","120,531","92,641","120,847","112,294","82,629","122,414","109,124","61,394","73,820","98,878","50,663","117,086","35,804","122,869","27,786","99,288","83,018","95,463","81,286","98,865","117,039","76,265","66,967","104,700","109,396","96,359","109,449","111,014","115,733","96,645","113,051","108,008","106,851","90,584","97,653","88,735","119,751","89,018","52,743","114,055","84,143","88,371","106,422","119,461","25,957","68,059","123,618","26,965","29,502","27,737","116,918","28,561","29,265","29,220","27,878","27,935","28,316","134,580","29,675","29,784","30,671","31,212"
"500,25","86,651","110,239","116,073","130,888","124,747","121,788","111,555","122,247","74,118","81,700","87,753","91,976","83,825","111,976","121,178","99,425","91,320","105,976","114,984","67,167","129,280","71,333","116,810","63,249","86,263","119,951","89,631","105,210","79,267","125,484","114,973","72,967","118,157","110,182","120,978","95,794","122,378","114,182","82,816","125,194","110,786","61,071","78,078","101,939","50,329","117,606","39,949","123,504","29,696","100,855","85,559","99,080","83,210","101,465","117,410","78,927","69,796","106,718","111,233","101,749","112,157","113,551","117,847","98,855","113,516","110,553","109,718","91,975","100,996","90,076","120,451","90,963","52,724","116,649","87,782","90,835","108,555","119,631","25,800","74,198","123,363","26,784","29,327","27,594","118,867","28,184","29,027","28,910","27,796","27,835","28,218","133,233","29,418","29,580","30,567","30,984"
520,"91,925","114,929","120,067","134,790","128,078","124,786","114,702","125,090","77,198","84,198","91,475","96,739","87,382","115,912","124,969","104,490","96,341","112,182","119,041","70,882","131,986","72,388","120,227","65,384","89,835","124,488","93,598","111,206","82,094","129,563","118,490","77,922","121,284","117,071","123,990","101,331","130,394","118,902","84,814","129,724","115,124","61,886","84,190","106,953","50,578","120,547","44,876","127,600","33,612","104,312","91,145","104,288","87,510","105,782","120,875","84,898","73,943","110,320","115,992","109,306","116,804","118,780","122,008","103,371","116,688","115,202","114,600","95,459","107,935","93,508","123,249","94,825","53,980","121,890","91,804","95,606","112,635","123,104","25,884","81,529","126,100","26,867","29,486","27,692","123,541","28,210","29,267","29,147","27,790","27,810","28,363","135,955","29,559","29,631","30,594","31,124"
"540,25","95,359","117,537","122,437","136,524","129,620","125,741","116,141","126,324","79,243","85,647","93,682","100,780","89,088","118,382","127,365","108,908","100,404","116,039","121,033","73,488","131,200","72,031","121,522","67,025","92,531","126,416","96,220","114,502","84,027","131,363","119,631","81,700","122,618","121,073","125,604","105,855","132,141","121,414","84,820","131,557","117,508","62,065","89,102","110,759","50,873","121,918","50,475","133,427","38,767","106,731","95,355","107,175","90,714","108,667","122,278","88,841","76,722","112,463","118,288","115,569","119,998","121,659","123,982","106,376","118,133","118,012","117,171","97,935","112,375","95,649","124,612","97,610","54,439","123,804","96,149","100,112","115,216","124,780","25,912","88,176","128,224","26,849","29,427","27,637","125,869","28,035","29,202","29,049","27,878","27,841","28,473","136,635","29,480","29,649","30,673","31,227"
560,"98,753","120,008","124,871","137,257","130,639","126,604","117,427","127,443","81,310","86,894","95,669","104,580","91,039","120,527","129,345","112,596","105,222","118,312","123,010","75,967","132,086","71,896","122,704","69,153","95,127","128,041","99,816","117,116","85,920","133,210","121,180","84,312","123,757","125,290","126,816","110,986","131,831","123,261","84,818","133,265","119,506","62,741","94,131","113,467","51,278","122,833","55,275","135,206","45,431","109,506","99,598","110,065","94,145","111,873","123,592","92,886","78,680","114,849","119,965","120,816","122,137","124,529","125,910","109,033","119,367","120,351","119,261","100,702","116,457","97,684","127,192","100,788","55,361","126,194","101,131","104,725","116,755","126,198","25,831","93,861","131,271","26,863","29,343","27,598","128,492","28,047","29,176","29,147","27,859","27,906","28,390","136,900","29,471","29,669","30,590","31,263"
580,"101,608","122,104","127,020","137,916","131,343","127,471","118,810","128,404","83,102","88,041","96,839","108,547","93,151","122,439","130,937","115,739","109,112","120,484","125,796","77,731","132,727","72,024","124,571","71,169","97,731","130,147","103,210","119,631","87,890","134,555","122,216","87,045","124,829","127,312","127,776","115,661","132,067","124,380","84,373","134,612","121,182","63,280","99,594","115,535","51,912","126,833","59,233","134,784","52,792","112,398","105,510","112,588","97,722","114,514","125,184","97,516","80,506","116,563","121,233","125,427","123,527","126,914","129,637","112,176","120,212","121,433","122,073","103,398","120,227","99,973","130,092","104,571","56,243","128,025","104,869","109,147","118,267","127,947","25,947","99,506","133,327","26,924","29,394","27,643","131,835","28,012","29,337","29,096","27,780","27,743","28,331","137,298","29,302","29,690","30,733","31,202"
"600,25","103,427","122,161","127,022","136,347","130,308","126,380","118,202","127,569","83,904","88,027","97,033","111,469","94,663","121,704","131,390","116,602","110,798","120,527","125,453","78,033","132,071","70,739","127,533","72,492","99,400","129,712","104,792","119,571","88,555","134,257","122,096","88,714","123,971","127,194","126,941","118,833","129,949","124,088","82,849","133,616","121,933","63,294","103,171","115,929","52,392","124,555","62,094","133,047","58,710","113,349","108,957","113,173","100,292","115,090","124,755","101,043","80,994","116,533","120,700","126,788","123,469","127,498","131,220","113,247","119,384","121,653","125,753","104,755","121,531","100,147","130,504","106,586","56,473","128,463","107,184","112,363","118,286","127,412","25,735","103,010","131,916","26,790","29,106","27,471","132,367","27,894","28,959","28,849","27,800","27,606","28,275","135,975","28,973","29,506","30,447","30,986"
"620,25","107,486","125,318","130,043","138,376","132,716","128,325","121,486","130,157","86,518","90,229","99,229","116,104","98,533","124,727","134,751","119,535","114,761","122,765","131,345","80,671","132,680","71,827","131,192","76,075","103,798","132,622","108,710","122,780","91,627","137,067","124,780","92,851","126,375","129,961","129,312","125,129","131,316","126,604","83,698","137,418","128,237","65,176","109,075","118,831","54,941","127,731","66,457","134,376","63,706","116,851","115,496","116,763","104,451","119,043","127,565","106,910","83,220","119,761","122,986","130,461","125,800","131,316","134,755","117,349","121,425","124,410","129,247","109,312","125,637","102,527","131,908","111,057","58,633","133,014","112,494","118,414","121,200","129,949","25,916","108,576","133,476","26,892","29,282","27,627","135,553","27,886","29,225","29,118","27,820","27,755","28,424","138,490","29,155","29,735","30,698","31,280"
"640,25","110,833","126,924","131,622","138,486","133,294","128,792","122,312","131,078","87,643","91,386","100,273","118,855","100,927","125,678","135,986","121,722","116,994","123,767","133,008","81,959","131,916","72,004","132,751","78,629","107,039","133,798","111,798","123,965","93,710","138,000","125,616","96,073","126,496","132,751","130,182","128,682","130,986","128,120","83,224","138,767","128,637","66,839","112,729","120,000","56,300","129,045","70,878","133,922","66,755","119,176","120,139","118,082","108,243","120,820","128,227","110,835","84,792","120,527","123,863","133,780","130,616","133,922","134,492","119,524","121,806","125,535","130,035","112,657","127,614","103,735","132,131","113,876","59,504","134,824","116,306","121,671","122,927","131,010","26,045","112,169","132,912","26,945","29,261","27,822","136,527","28,041","29,137","29,222","27,947","27,739","28,406","139,490","29,224","29,829","30,731","31,225"
