File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"260,25","38,778","27,825","67,892","50,563","69,898","59,984","52,000","58,931","60,292","74,682","68,857","83,712","35,955","46,625","39,051","32,075","36,392","45,698","52,508","89,224","33,241","55,396","64,704","58,749","39,853","46,976","39,584","40,596","46,022","68,480","52,749","70,945","81,073","54,361","76,229","78,333","46,745","42,351","47,967","54,076","53,525","72,343","57,304","78,190","48,841","68,849","85,416","61,035","24,757","39,767","55,582","43,296","26,439","37,900","36,624","41,920","49,008","30,949","60,804","36,259","34,431","46,714","69,337","53,278","49,408","62,416","45,249","35,604","54,592","49,935","47,204","36,318","25,816","58,584","79,729","46,506","54,302","36,769","48,841","75,937","44,051","54,014","51,818","60,645","46,684","28,108","68,994","57,890","47,933","59,794","63,224","72,614","70,469","68,035","68,235","79,616"
"300,25","41,110","28,300","75,445","54,922","82,845","74,127","69,431","69,110","72,051","89,667","73,324","85,075","49,969","60,961","53,371","40,878","46,622","56,859","68,425","104,612","36,110","70,418","79,396","68,912","50,276","65,245","52,133","53,404","62,053","80,880","70,237","83,733","96,641","60,602","88,969","85,978","64,755","60,104","66,012","66,820","53,925","86,516","74,092","96,178","65,790","83,961","100,963","75,216","25,867","50,910","72,325","59,051","29,463","46,276","46,484","53,663","66,955","39,788","71,433","47,845","39,625","63,906","75,886","57,182","63,339","74,137","61,061","43,584","65,575","52,669","63,118","47,641","27,188","73,957","94,716","54,092","69,753","44,449","58,418","88,341","59,933","53,533","58,551","74,506","61,441","28,824","82,875","69,847","61,457","69,569","67,896","83,265","82,388","78,498","77,086","85,247"
"320,25","41,820","28,900","80,629","55,998","90,445","80,896","75,002","71,443","77,804","96,614","77,363","86,012","59,220","67,265","60,551","47,210","53,518","62,188","74,918","111,249","38,269","75,561","87,271","72,522","54,906","71,549","60,020","62,467","70,620","89,059","75,824","90,659","103,578","62,325","95,316","89,425","73,416","68,955","73,231","69,790","53,680","94,792","80,459","104,320","71,047","92,473","107,684","83,161","27,253","55,898","80,120","68,502","32,476","52,229","52,704","61,304","74,033","43,984","78,631","54,908","42,892","72,900","80,231","57,443","70,822","79,304","69,994","49,422","68,896","53,665","67,325","55,110","28,341","79,741","101,471","56,588","75,469","46,798","61,278","94,398","69,312","53,131","60,792","81,657","68,735","29,463","89,476","72,300","68,733","73,196","70,131","88,161","88,118","85,520","83,424","86,771"
340,"41,671","29,563","85,590","56,933","97,629","87,680","82,537","74,367","83,806","103,880","79,129","86,608","68,269","70,443","65,300","54,075","60,927","66,531","80,561","116,331","40,708","82,171","94,980","76,527","59,024","80,480","67,845","69,894","75,822","97,449","83,065","97,437","110,084","63,351","101,388","92,284","81,876","74,820","80,394","73,443","53,369","105,304","88,057","112,294","77,908","100,463","113,837","90,204","28,822","60,504","87,633","74,855","36,704","58,680","54,908","69,518","82,031","49,298","85,063","60,900","44,369","78,196","83,724","57,663","75,292","85,351","75,992","55,831","74,104","54,951","73,373","62,657","30,794","85,714","107,902","59,331","82,208","47,402","63,686","100,463","74,590","52,671","62,649","89,392","72,947","30,957","97,004","76,239","73,969","75,257","72,176","93,694","93,618","92,694","88,731","87,873"
360,"41,518","31,031","90,059","57,861","104,561","93,751","89,569","77,033","89,606","109,990","80,447","87,565","73,606","74,496","67,053","61,957","68,225","68,669","87,259","120,018","43,494","88,163","103,290","79,610","62,975","87,224","72,025","75,010","82,855","105,510","90,098","103,655","115,076","63,649","106,978","94,733","89,180","82,029","87,916","78,027","52,859","114,718","94,722","118,878","84,822","107,935","117,896","97,447","31,433","64,982","94,435","83,339","42,416","64,396","55,845","74,986","89,435","54,333","91,382","65,994","44,327","85,431","86,712","57,775","81,461","91,498","83,569","62,829","80,041","56,273","78,778","67,851","33,939","91,116","112,882","62,727","88,025","47,037","66,800","106,104","81,580","52,229","64,214","96,404","79,165","32,673","104,127","79,604","79,778","78,492","75,031","99,653","98,741","98,908","93,594","87,633"
380,"41,414","33,312","93,733","59,241","110,694","99,931","96,686","78,814","95,771","115,620","81,657","89,220","81,229","79,067","70,188","67,582","72,759","71,994","93,253","122,680","46,641","94,129","110,531","82,496","67,259","94,396","78,184","81,292","89,506","113,692","97,327","109,525","118,982","64,598","111,480","97,155","96,300","88,980","94,675","81,790","52,392","123,443","101,204","122,843","91,896","114,778","121,200","104,414","36,220","68,451","101,163","90,441","49,069","69,133","55,825","81,890","96,902","59,665","98,118","68,102","44,345","92,714","89,720","57,957","87,518","97,598","90,914","70,267","86,031","58,120","83,625","73,792","38,253","96,418","117,637","66,639","93,169","46,990","70,459","111,576","88,443","51,735","65,880","104,120","85,522","36,118","110,120","82,241","86,227","82,327","77,869","104,900","103,688","105,437","98,410","87,951"
"400,25","41,212","37,029","96,086","60,361","114,976","105,884","102,980","79,820","101,584","119,418","82,512","90,337","87,253","82,247","73,084","74,388","78,512","75,216","98,827","124,612","49,043","100,237","116,175","84,553","69,892","101,716","83,776","87,629","95,335","120,498","104,043","113,916","121,541","65,098","114,947","98,788","103,080","95,198","101,775","85,359","52,122","128,751","107,239","126,414","97,998","119,710","124,378","109,918","41,182","73,024","106,794","97,702","54,808","71,976","55,594","88,263","103,949","64,853","104,314","71,351","44,208","100,400","92,557","58,631","93,157","103,463","97,190","75,196","91,559","60,822","87,918","79,847","43,349","100,975","121,269","71,125","98,112","46,588","75,214","116,712","94,786","51,325","67,776","111,508","90,810","40,629","114,890","84,943","92,047","85,829","80,865","109,967","108,306","111,716","103,233","87,739"
"420,25","41,341","41,265","98,286","62,314","119,008","111,280","109,410","81,078","106,749","122,504","83,049","92,061","91,816","85,525","75,222","81,849","84,271","77,586","104,914","126,649","50,918","105,802","119,667","86,249","74,188","108,682","89,037","93,467","101,680","125,235","110,176","117,445","124,341","65,298","117,447","99,904","109,192","101,243","108,098","89,522","51,424","132,261","112,673","129,310","105,088","123,241","127,216","114,406","47,410","77,914","111,743","105,016","57,349","73,853","55,284","94,290","109,382","69,975","109,959","74,527","44,018","107,363","95,375","59,473","99,229","109,778","104,024","81,814","97,282","64,090","92,324","85,622","48,751","104,700","123,902","75,688","103,549","45,722","80,688","120,443","101,125","50,975","68,931","117,241","96,312","46,167","118,394","87,443","97,814","89,365","83,804","113,192","112,306","116,833","107,551","87,518"
"440,25","41,116","47,271","99,069","64,294","120,535","115,090","113,557","81,533","110,855","124,190","82,616","92,808","94,010","87,755","76,571","88,490","89,071","79,078","109,165","127,084","52,043","109,449","121,776","86,676","77,673","114,045","93,410","98,139","106,541","127,957","114,061","119,073","125,571","64,602","118,598","99,512","113,290","105,894","112,688","92,847","50,684","133,263","116,092","131,149","109,559","125,408","128,937","116,639","55,476","81,908","113,980","110,565","58,051","76,486","54,563","99,676","112,684","73,380","113,245","76,582","43,698","112,378","97,327","60,206","104,343","114,225","108,586","87,024","102,027","68,241","95,298","90,310","53,296","106,373","125,580","79,906","107,145","44,886","85,214","122,849","106,035","50,249","69,110","120,351","100,925","51,614","119,629","89,396","102,892","92,714","86,071","115,547","114,959","119,647","111,031","86,545"
460,"41,782","53,600","101,508","67,580","123,867","119,614","118,529","83,541","115,816","128,284","84,275","95,684","97,433","91,735","79,045","95,992","95,522","82,222","115,376","129,875","54,488","114,641","126,124","88,351","81,765","120,294","99,347","103,702","112,759","132,194","118,853","122,090","129,120","65,237","122,163","100,635","118,235","111,735","117,943","98,339","50,782","136,418","120,751","135,051","115,322","129,892","132,110","120,116","64,245","87,504","117,671","116,665","59,067","80,025","54,704","105,967","117,043","79,969","117,527","79,837","44,124","118,176","101,125","62,914","110,714","119,737","114,361","93,455","108,151","72,261","99,684","96,931","59,665","109,133","129,727","85,776","111,635","44,751","92,069","126,704","111,663","50,682","70,639","124,667","107,186","58,582","123,227","93,196","109,055","97,714","90,702","118,941","119,212","123,833","115,980","86,947"
"480,25","42,080","58,361","102,912","71,135","125,835","122,655","121,276","84,712","119,345","131,002","84,896","97,561","98,953","93,951","81,782","102,741","101,651","84,784","120,045","131,086","56,937","117,988","129,580","89,245","85,171","124,365","103,945","108,147","117,231","134,431","121,224","124,261","131,671","65,233","124,871","100,669","120,982","115,559","121,200","102,912","50,524","137,780","123,210","136,773","118,904","132,678","133,767","122,704","69,896","92,631","119,698","120,078","59,725","82,690","54,396","110,759","119,543","85,594","120,459","82,696","44,102","121,671","104,308","65,110","115,088","123,680","117,898","99,396","112,353","77,284","103,188","102,190","66,000","110,839","132,555","91,273","114,384","44,157","97,786","129,341","115,569","51,041","71,312","128,651","111,641","65,747","125,804","96,820","113,873","103,122","94,963","120,769","122,151","127,482","119,731","86,835"
"500,25","42,545","61,873","103,249","73,904","126,504","124,176","122,639","85,902","120,735","132,008","85,141","99,206","99,437","94,980","83,539","107,431","105,927","86,884","122,086","130,941","59,745","119,612","131,061","89,729","86,916","126,225","107,304","110,198","119,441","134,808","122,682","124,727","132,308","64,733","126,325","99,378","121,971","117,253","122,920","106,467","50,025","137,361","124,424","136,794","120,547","133,243","133,286","124,025","76,778","97,286","120,173","121,659","59,943","84,767","53,716","113,018","120,069","90,414","122,292","84,508","44,222","123,502","106,798","67,108","118,035","125,143","119,141","104,186","115,210","81,706","105,727","105,398","69,829","111,275","133,180","96,039","115,655","43,459","102,576","130,614","117,257","50,433","71,896","129,704","114,541","71,241","127,176","100,014","116,545","107,331","97,955","120,880","123,508","129,971","121,582","85,814"
520,"44,408","66,735","105,657","78,078","130,010","127,825","126,508","88,610","124,049","135,245","87,365","103,716","101,302","97,673","87,049","112,576","111,537","90,869","126,218","133,610","65,198","122,794","133,851","91,776","90,571","130,253","112,325","114,151","122,984","137,627","126,133","128,049","134,782","65,610","129,786","99,802","125,451","120,598","126,475","111,855","51,229","139,802","127,755","139,063","124,071","135,371","135,408","127,965","84,078","103,461","122,812","125,853","62,094","88,539","54,059","116,808","122,339","96,931","126,567","87,825","45,180","127,676","111,431","70,724","121,894","128,863","122,400","110,206","119,051","87,504","110,331","110,031","77,008","113,480","135,965","102,918","118,590","43,476","109,335","133,982","120,606","50,829","73,731","133,522","119,104","76,984","130,708","104,486","120,710","113,325","103,396","123,467","127,025","133,739","125,508","86,253"
"540,25","46,057","70,884","106,857","81,969","132,292","130,094","129,327","90,882","126,057","136,382","88,706","106,912","102,253","99,622","89,992","115,014","115,375","94,659","128,716","134,402","71,331","125,102","134,882","93,253","93,665","132,692","115,349","116,329","125,502","138,606","128,306","129,598","135,604","65,978","131,422","99,510","127,302","122,478","129,006","115,400","51,663","140,863","129,392","140,282","126,184","136,320","135,435","130,333","91,229","108,059","123,831","129,580","63,508","91,975","54,298","118,841","122,794","102,708","128,553","90,002","46,265","130,922","114,945","74,037","123,786","131,169","124,569","114,716","121,435","92,455","114,067","112,980","82,220","114,653","136,557","108,541","119,906","43,186","113,969","136,086","122,716","50,886","75,441","135,133","121,302","82,259","132,639","108,890","122,718","117,792","108,169","124,575","129,498","135,882","127,712","86,006"
560,"48,886","74,284","108,408","86,347","134,365","133,098","132,565","93,167","128,176","137,124","90,390","111,025","102,918","101,884","92,873","117,508","118,516","98,547","131,702","135,139","76,969","127,076","135,847","95,590","97,308","134,422","118,216","117,816","127,733","139,408","130,451","131,143","136,310","66,824","132,127","98,988","129,731","124,280","131,453","118,400","52,380","141,402","131,461","139,778","128,327","136,598","135,878","132,263","98,282","112,245","126,535","133,122","64,959","95,710","54,429","120,490","123,388","108,182","130,410","92,659","47,624","134,425","118,225","77,473","126,016","133,206","126,543","117,984","123,424","97,839","118,235","115,498","87,951","115,506","136,982","113,055","121,349","42,953","117,075","137,506","124,506","51,237","77,520","136,075","123,525","87,843","134,214","112,804","125,135","121,739","112,318","124,996","131,569","136,971","129,937","85,771"
"580,25","51,565","78,720","110,218","90,759","135,859","135,082","135,216","95,884","130,086","137,759","92,194","114,333","103,820","104,282","96,067","119,849","120,822","102,571","134,371","135,657","81,429","129,465","135,994","98,282","101,506","135,414","120,261","119,139","129,951","139,961","132,739","132,645","136,318","67,439","132,990","98,424","131,976","125,898","135,008","120,547","53,212","140,647","133,963","140,463","130,339","136,861","135,551","133,545","104,606","115,375","130,065","134,520","66,969","100,210","54,412","122,051","123,692","112,478","132,059","94,982","49,339","135,210","121,059","80,237","130,671","136,573","128,798","120,590","124,857","102,986","121,894","116,904","92,875","116,188","137,443","116,612","122,733","42,745","119,631","138,724","126,794","51,616","80,106","137,047","125,425","93,067","135,233","115,837","127,004","125,161","116,125","126,692","133,471","137,675","132,612","85,586"
"600,25","54,471","82,169","111,086","94,571","135,776","135,631","135,524","98,180","130,898","136,196","93,831","114,994","103,796","105,722","98,727","120,931","122,180","105,063","135,198","134,994","86,694","130,171","135,224","100,176","105,404","135,573","120,782","119,045","130,996","138,951","133,247","132,165","135,171","67,776","132,325","97,265","132,800","126,537","135,112","121,300","53,929","138,476","135,471","139,075","131,465","135,802","134,392","133,182","108,949","116,827","130,980","133,514","68,408","104,447","53,882","122,265","122,671","114,910","132,647","96,378","51,222","134,180","122,875","82,957","132,045","136,806","130,016","121,745","125,257","106,700","124,069","117,749","96,973","115,931","136,378","118,451","122,871","42,127","120,510","138,531","129,524","51,969","82,494","136,429","126,018","97,600","134,882","117,792","127,504","126,602","118,127","126,116","134,020","137,314","133,114","84,506"
"620,25","58,269","87,212","114,824","100,702","137,533","138,427","137,661","102,837","133,931","137,927","96,798","118,704","106,098","110,202","102,886","126,780","125,714","109,602","138,037","136,382","92,927","133,398","136,731","104,635","111,486","138,202","123,349","121,135","133,925","140,539","135,439","133,939","136,365","69,518","134,061","97,508","135,941","131,410","136,688","123,555","56,214","139,537","137,992","140,690","134,659","136,931","135,616","135,631","114,082","119,763","133,071","135,010","71,420","110,567","54,520","124,453","124,522","118,804","134,753","99,533","54,508","135,029","126,425","87,286","134,584","138,702","132,914","124,894","129,106","111,367","127,857","120,329","102,765","117,516","138,067","121,998","125,492","42,482","122,900","140,780","132,275","53,288","87,088","139,178","128,602","103,947","136,696","121,471","130,718","130,200","121,827","128,222","136,647","139,347","136,112","85,227"
"640,25","61,665","91,559","117,878","105,549","138,255","139,776","138,535","106,971","135,255","137,949","98,894","121,239","107,792","113,931","105,812","131,392","127,802","112,967","139,455","136,686","98,712","134,216","136,639","108,629","117,033","137,951","125,047","121,945","134,737","141,204","136,531","134,606","136,565","71,000","134,292","97,078","137,031","133,029","136,584","124,294","57,614","138,673","138,647","139,949","135,949","136,824","135,543","135,980","118,198","121,820","132,420","134,641","73,643","116,022","54,920","125,565","125,247","121,349","134,133","101,763","58,008","134,706","128,159","91,155","134,408","138,261","133,973","126,825","131,510","114,480","129,457","121,365","107,396","117,871","138,118","124,380","127,549","42,259","123,345","140,971","133,016","54,639","91,347","140,341","129,855","108,408","136,963","123,500","132,202","132,192","123,806","128,559","137,314","139,667","136,680","84,798"
"700,25","70,716","106,620","129,496","118,349","138,757","141,727","139,657","120,676","138,459","137,976","107,451","126,416","114,704","125,229","112,663","134,688","133,576","122,024","141,467","137,724","115,425","136,616","137,537","121,129","130,433","136,890","132,275","123,771","138,659","140,300","138,812","137,167","137,110","74,896","135,224","95,712","138,422","134,006","135,649","125,551","63,522","137,363","137,302","137,600","134,931","137,406","136,422","136,437","131,035","129,345","131,569","133,612","80,627","129,098","57,804","134,927","129,375","128,886","132,773","109,610","73,845","133,496","135,508","103,086","133,886","136,943","137,014","135,149","132,496","121,114","133,339","125,078","119,992","118,833","139,414","128,249","130,190","42,304","125,753","143,063","132,473","60,900","107,476","139,118","134,073","118,935","138,000","128,398","135,863","137,469","129,053","129,812","139,269","140,524","139,367","85,276"
"720,25","73,982","111,698","133,551","121,704","139,382","142,606","140,894","124,820","139,529","138,767","110,633","128,333","118,163","128,410","114,231","134,588","135,261","124,314","143,008","137,996","119,082","137,424","137,257","125,424","134,196","136,310","134,394","124,212","137,710","139,929","139,206","137,124","137,088","76,594","134,543","95,227","139,533","133,620","134,994","125,547","65,925","137,800","136,969","137,353","134,231","137,465","135,735","136,953","133,276","132,073","131,376","133,408","83,422","131,875","59,480","135,080","130,057","131,018","132,337","112,510","77,869","132,863","135,998","107,051","133,475","136,306","137,176","134,900","132,106","122,576","133,075","128,376","123,247","119,147","139,122","128,380","131,067","42,339","126,420","142,688","132,086","63,900","113,788","137,969","134,953","120,820","138,255","129,794","136,927","139,110","130,278","129,959","139,498","141,310","139,612","85,892"
