File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"240,25","2,521","3,454","2,694","2,699","2,213","1,694","2,600","2,840","2,257","1,975","2,162","2,829","3,785","2,799","3,399","2,844","2,756","2,508","2,539","2,283","2,653","2,216","2,418","2,344","4,377","2,373","2,721","2,220","2,785","1,963","1,994","2,339","2,194","2,531","2,475","1,909","3,295","2,461","2,979","2,805","2,326","2,118","2,286","2,582","1,991","2,620","2,381","2,304","3,435","3,349","3,063","2,763","3,328","3,183","2,439","2,521","2,607","2,427","2,217","1,831","3,759","2,229","2,583","2,410","2,317","2,618","3,061","2,017","2,637","2,183","2,526","2,236","2,467","2,960","2,745","2,377","2,162","2,665","2,753","2,643","2,479","1,309","2,695","2,413","2,092","1,328","1,589","2,558","1,974","2,510","3,078","1,953","1,802","1,589","2,344","1,999"
"260,25","2,566","3,370","2,374","2,183","2,501","1,571","2,061","2,615","2,249","2,025","2,192","2,736","3,539","2,952","3,385","2,693","2,774","2,314","2,258","2,292","1,950","2,183","2,320","2,890","4,113","1,965","2,553","1,921","2,600","1,918","1,755","1,977","2,617","1,894","2,288","1,509","3,164","2,380","3,070","2,523","2,055","2,037","2,166","2,080","2,045","2,656","2,215","1,718","2,810","3,193","2,837","2,580","2,998","2,723","2,141","2,793","2,605","2,351","2,541","1,773","3,456","2,303","2,326","2,670","2,420","2,610","3,117","2,185","2,171","2,602","2,274","1,906","2,200","3,112","2,286","2,324","1,925","2,520","2,406","2,078","2,309","1,265","2,506","2,464","2,105","1,602","1,560","2,134","2,149","2,519","2,923","1,255","1,636","1,463","1,949","1,997"
"280,25","2,498","3,129","2,642","1,904","2,045","1,827","2,057","2,676","2,133","2,175","2,289","2,549","3,200","2,767","3,324","2,506","2,663","2,218","2,340","1,819","2,304","2,438","2,314","3,203","3,335","1,806","2,495","1,764","2,576","1,902","1,488","2,026","2,307","2,161","2,255","1,738","3,318","2,232","3,052","2,475","2,033","2,045","2,267","1,975","2,305","2,399","2,399","2,047","2,552","2,610","2,440","2,404","2,901","2,422","2,082","2,734","2,822","2,327","2,601","1,793","2,841","2,244","2,058","1,843","2,123","2,392","2,764","2,530","2,429","2,562","1,811","1,700","2,035","3,065","2,140","1,970","1,704","1,982","2,155","2,357","2,304","1,283","2,292","1,942","1,642","1,459","1,607","2,257","1,473","1,703","2,468","1,787","1,632","2,047","2,254","2,038"
"300,25","2,624","2,960","2,187","2,114","1,910","1,608","2,150","2,701","2,091","1,998","2,188","2,666","2,889","2,547","3,323","2,421","2,593","2,059","2,162","2,044","2,208","2,527","1,995","3,432","3,222","1,562","2,237","1,890","2,307","1,642","1,395","1,930","2,626","1,692","1,710","1,572","2,935","1,929","3,151","2,160","1,745","2,100","1,851","1,849","1,870","2,547","2,047","1,744","2,239","2,653","2,274","1,962","2,762","2,434","1,721","2,171","2,639","2,051","2,194","1,727","2,374","2,299","1,608","1,915","1,972","2,271","2,593","2,312","2,273","2,192","1,773","1,812","1,698","3,191","1,877","1,746","1,888","1,731","2,193","1,755","2,020","1,326","2,296","2,135","1,449","1,681","1,293","1,773","1,776","2,154","2,241","1,585","1,452","1,456","2,030","1,961"
"320,25","3,001","2,616","2,031","2,204","2,050","1,201","1,515","2,569","2,076","1,892","2,092","2,621","2,808","2,740","3,387","2,333","2,633","2,247","1,995","2,012","1,787","2,256","1,553","2,808","2,760","1,674","1,962","1,456","1,689","1,429","1,500","1,631","1,952","1,737","1,805","1,502","2,691","2,010","2,896","1,723","1,403","2,068","1,929","1,801","1,646","2,509","1,773","1,575","2,021","2,197","1,843","1,764","2,787","2,297","1,525","2,430","2,659","2,181","2,306","1,729","2,069","2,352","1,489","2,260","1,727","2,005","2,333","2,682","2,051","2,150","1,779","1,696","1,374","3,178","1,916","1,587","1,644","1,568","1,995","2,274","1,818","1,145","2,005","1,840","1,381","1,258","1,525","1,956","1,476","2,037","2,480","1,552","1,702","1,584","1,836","2,035"
340,"2,850","2,343","2,343","2,371","1,661","1,598","1,805","2,601","1,860","1,800","2,063","2,503","2,435","2,655","3,229","2,207","2,704","1,927","1,872","1,756","1,958","2,237","1,650","2,975","2,635","1,578","1,838","1,330","1,753","1,601","1,431","1,408","2,247","1,626","1,854","1,390","2,280","1,700","2,887","1,829","1,547","2,072","1,743","1,630","1,797","2,329","1,770","1,539","1,806","2,144","1,778","1,768","2,383","2,033","1,551","1,914","2,150","2,002","2,132","1,747","1,805","2,434","1,505","1,710","1,636","1,682","2,310","2,543","1,775","1,954","1,142","1,118","1,572","3,163","1,648","1,450","1,468","1,458","1,666","1,567","1,797","1,205","1,440","1,798","1,597","1,364","1,668","1,425","1,855","1,833","2,243","1,617","1,590","1,373","2,193","2,188"
360,"2,714","2,376","1,984","2,250","1,847","1,622","1,909","2,612","1,859","1,798","2,134","2,495","2,006","2,604","3,062","2,222","2,555","1,761","1,433","1,912","2,046","1,800","1,640","3,053","2,441","1,464","1,657","1,341","1,797","1,618","1,710","1,793","2,008","1,635","1,707","1,069","2,250","1,755","2,920","1,765","1,346","2,040","1,597","1,451","1,235","2,294","1,777","1,640","1,753","1,773","1,692","1,876","2,401","1,959","1,696","1,872","2,574","1,668","2,234","1,792","1,832","2,288","1,274","1,863","1,860","1,667","2,252","2,663","2,201","2,168","1,676","1,381","1,496","3,070","1,775","1,215","1,322","1,309","1,520","1,718","1,894","1,295","1,961","1,777","1,631","1,605","1,478","1,706","1,443","1,801","2,456","1,571","1,590","1,433","1,738","1,884"
"380,25","2,661","2,031","1,723","2,169","1,415","1,448","1,557","2,593","1,764","1,819","2,073","2,378","1,838","2,668","2,989","2,127","2,430","1,817","1,690","1,319","1,554","2,023","1,663","3,099","2,267","1,455","1,501","1,305","1,567","1,425","1,193","1,335","2,197","1,666","1,143","1,246","1,884","1,257","3,031","1,574","1,195","2,100","1,327","1,490","1,645","2,162","1,851","1,585","1,423","1,520","1,542","1,703","2,091","1,728","1,693","1,915","1,800","1,758","2,054","1,769","1,360","2,483","1,334","1,463","1,603","1,317","1,914","2,008","2,008","2,110","1,546","1,378","1,229","3,129","1,584","1,275","1,545","1,726","1,683","1,691","1,719","1,203","1,912","1,479","1,287","1,572","1,260","1,386","1,837","1,487","2,123","1,673","1,599","1,417","1,824","1,900"
"400,25","2,488","1,781","1,952","2,192","1,450","1,474","1,827","2,737","1,747","1,649","1,864","2,228","1,649","2,669","3,176","1,810","2,247","1,568","1,284","1,674","1,708","1,790","1,501","2,880","2,029","1,303","1,759","1,307","1,564","1,395","1,431","1,539","1,873","1,344","1,509","1,327","2,063","1,642","2,936","1,323","1,525","2,135","1,575","1,550","1,377","1,901","1,387","1,049","1,567","1,404","1,461","1,540","2,215","1,910","1,197","1,644","1,929","1,747","1,812","1,864","1,602","2,904","1,215","1,575","1,409","1,302","1,553","2,056","1,985","1,863","1,512","1,327","1,336","3,155","1,362","1,260","1,179","1,266","1,305","1,450","1,564","1,107","1,719","1,485","1,543","1,119","1,503","1,796","1,758","1,936","1,810","1,639","1,309","1,215","1,647","2,408"
"420,25","2,341","1,975","1,666","2,120","1,418","1,548","1,851","2,602","1,811","1,854","1,868","2,168","1,591","2,661","2,913","1,564","2,333","1,905","1,800","1,596","1,840","1,822","1,096","2,946","1,845","1,212","1,563","1,148","1,676","1,439","1,147","1,533","1,572","1,106","1,594","1,300","1,607","1,233","2,907","1,271","1,233","2,082","1,613","1,591","1,250","1,854","1,301","1,219","1,430","1,481","1,494","1,438","2,007","1,481","1,512","1,621","1,622","1,728","1,991","1,773","1,514","3,036","1,018","1,409","1,196","1,260","1,426","2,169","1,931","1,899","1,503","1,264","1,011","3,019","1,307","1,484","1,521","1,084","1,644","1,588","1,663","1,301","1,698","1,511","1,580","1,339","1,431","1,425","1,728","1,904","2,195","1,436","1,397","1,411","1,602","1,994"
"440,25","2,465","1,548","1,895","2,158","1,382","1,437","1,658","2,527","1,591","1,717","1,920","2,105","1,459","2,713","2,660","1,649","2,209","1,355","1,630","1,275","1,535","1,591","1,431","2,741","1,825","1,109","1,566","1,436","1,345","1,317","1,031","1,561","1,747","1,072","1,474","1,356","1,521","0,952","2,876","1,540","1,228","2,090","1,338","1,124","1,478","1,718","1,317","1,334","1,336","1,576","1,242","1,548","2,126","1,810","1,491","1,686","1,703","1,601","1,830","1,791","1,429","2,758","1,079","1,410","1,043","1,593","1,815","1,730","2,085","1,673","1,334","1,217","1,143","2,995","1,098","1,233","1,318","1,242","1,517","1,491","1,642","1,137","1,650","1,368","1,500","1,352","1,343","1,761","1,427","1,738","2,245","1,577","1,390","1,314","1,554","1,965"
460,"2,171","1,646","1,585","2,077","1,330","1,211","1,612","2,476","1,652","1,724","1,951","2,098","1,768","2,685","2,331","1,455","2,067","1,697","1,113","1,685","1,785","1,715","1,441","2,747","1,777","1,144","1,429","1,073","1,561","1,230","1,317","0,967","1,744","1,404","1,435","1,207","1,527","1,305","2,857","1,240","1,263","2,126","1,591","1,254","1,442","1,537","1,461","1,280","1,433","1,627","1,370","1,514","2,006","1,713","1,032","1,308","1,810","1,571","1,573","1,933","1,444","2,836","0,921","1,516","1,269","1,438","1,602","2,046","1,770","1,520","1,353","1,263","1,336","2,948","1,548","1,448","1,205","1,498","0,993","1,094","1,629","1,119","1,680","1,330","1,372","1,344","1,055","1,763","1,668","1,295","2,198","1,535","1,477","1,459","1,981","1,901"
"480,25","2,188","1,594","1,638","1,792","1,621","1,152","1,595","2,611","1,776","1,569","1,859","2,033","1,401","2,788","2,558","1,859","2,170","1,395","1,386","1,404","1,786","1,506","1,273","2,606","1,505","0,994","1,272","1,365","1,428","1,443","1,394","1,315","1,275","1,302","1,262","1,197","1,405","1,098","2,868","1,306","1,034","2,151","1,144","1,241","1,303","1,319","1,488","1,182","1,162","1,184","1,053","1,176","1,933","1,340","1,348","1,514","1,320","1,375","1,652","1,982","0,951","2,593","1,232","1,211","1,004","1,050","1,174","1,374","1,469","1,679","1,235","1,143","1,072","2,831","1,336","1,019","0,887","1,333","1,286","1,357","1,112","1,163","1,439","1,321","1,595","1,183","1,337","1,464","1,828","1,474","2,128","1,327","1,246","1,702","2,013","1,733"
"500,25","1,951","1,814","1,385","1,694","1,303","1,333","1,614","2,477","1,642","1,699","1,846","1,904","1,212","2,559","2,364","1,385","2,197","1,232","1,382","1,486","1,614","1,483","1,338","2,385","1,674","1,048","1,153","1,322","1,394","1,097","1,314","1,129","1,313","1,294","1,387","1,256","1,385","1,333","2,956","1,154","1,018","2,128","1,275","1,284","1,322","1,024","1,536","1,154","1,089","1,236","1,220","0,996","1,811","1,514","1,277","1,678","1,517","1,296","1,634","2,221","1,213","2,261","1,242","1,138","0,976","1,359","1,139","1,886","1,504","1,697","1,350","1,212","1,062","2,862","1,313","0,938","1,003","1,270","1,337","1,328","1,027","1,143","1,642","1,208","1,384","1,062","1,325","1,420","1,567","1,535","2,128","1,476","1,326","1,664","1,474","1,623"
520,"2,078","1,685","1,556","1,521","1,459","1,065","1,689","2,447","1,739","1,649","1,818","1,832","1,294","2,694","2,090","1,704","2,011","1,328","1,065","1,511","1,643","1,317","1,299","2,081","1,693","1,379","1,171","1,218","1,130","1,053","0,967","1,474","1,672","1,261","0,929","1,115","1,262","1,047","2,833","1,236","1,224","2,364","1,405","0,953","0,812","1,401","1,376","1,206","1,440","0,938","1,119","1,171","1,859","1,321","1,188","1,108","1,747","1,302","1,627","2,873","1,420","1,901","0,857","1,263","0,844","1,002","1,364","1,481","1,646","1,567","0,859","1,112","1,348","2,708","1,022","1,228","1,318","1,194","1,101","1,351","1,231","1,143","1,364","1,163","1,118","1,401","1,056","1,691","1,340","1,524","1,740","1,302","1,316","1,634","1,453","2,107"
"540,25","1,823","1,497","1,612","1,826","1,333","1,053","1,658","2,489","1,733","1,947","1,874","1,857","1,268","2,665","1,985","1,362","1,602","1,182","1,142","1,388","1,268","1,537","1,376","2,146","1,298","1,064","1,234","1,283","1,015","0,941","1,235","0,900","1,337","1,274","1,000","0,757","1,544","0,974","2,709","1,047","1,149","2,645","1,489","1,240","1,262","1,289","1,332","1,246","1,297","1,383","1,148","1,407","2,004","1,580","1,200","1,343","1,327","1,001","1,189","3,190","1,548","1,892","0,975","1,454","1,307","1,083","1,191","1,322","1,750","1,526","0,728","1,094","0,974","2,725","1,283","0,985","1,246","1,458","0,958","1,382","1,346","1,160","1,257","1,265","1,409","1,308","1,111","1,399","1,613","1,535","1,669","1,361","1,411","1,588","1,488","1,476"
560,"1,903","1,743","1,409","1,895","1,417","1,198","1,468","2,370","1,704","2,046","1,873","1,754","1,558","2,620","1,766","1,302","1,950","1,554","1,135","1,016","1,217","1,455","1,322","2,317","1,375","1,393","1,401","0,980","1,330","0,912","1,026","1,059","1,365","1,296","1,223","0,769","1,173","0,888","2,721","1,288","1,336","2,796","1,390","1,178","1,175","1,286","1,145","1,201","1,036","1,086","1,172","1,043","1,591","1,246","0,872","1,479","1,069","1,216","1,503","3,198","1,351","1,767","1,052","1,386","1,233","1,261","1,567","1,554","1,819","1,717","0,763","1,104","1,417","2,601","1,333","0,828","1,276","1,390","1,141","1,207","1,255","1,178","1,125","1,361","1,424","1,310","1,163","1,380","1,873","1,705","1,911","1,422","1,346","1,486","1,437","1,414"
580,"1,560","1,283","1,692","1,766","1,371","1,228","1,293","2,090","1,627","1,624","1,817","2,104","1,109","2,473","1,733","1,676","1,925","1,226","1,206","1,340","1,411","1,465","1,130","2,229","1,183","0,964","1,091","1,066","1,051","0,936","0,888","1,279","1,344","1,196","1,210","0,943","1,416","0,804","2,744","0,877","1,352","3,062","1,426","1,204","1,134","1,162","1,256","1,205","1,277","1,128","1,109","0,905","1,714","1,491","0,862","1,371","0,990","1,236","1,345","2,744","1,074","1,500","1,255","1,310","1,256","1,178","1,046","1,642","1,751","1,483","0,873","1,074","1,298","2,389","1,328","1,210","1,141","1,359","1,364","0,942","1,216","1,116","1,036","1,219","1,456","1,314","1,365","1,623","1,700","1,609","1,807","1,434","1,420","1,620","1,462","1,363"
"600,25","1,887","1,220","1,679","1,783","1,258","1,268","1,200","1,654","1,575","1,665","1,847","1,728","1,299","2,524","1,791","1,415","1,537","1,158","1,281","1,438","1,379","1,361","1,230","1,953","1,270","0,996","1,095","0,879","1,221","1,301","1,149","0,923","1,374","1,218","1,108","1,105","1,430","1,160","2,630","0,851","1,079","3,205","1,453","1,099","1,087","1,201","1,139","1,138","1,245","1,044","0,928","1,384","1,570","1,587","1,191","1,389","1,150","1,375","1,374","2,541","1,388","1,365","0,843","1,397","0,947","0,923","1,108","1,567","1,768","1,350","1,174","1,113","0,998","2,278","1,390","1,059","1,341","1,412","0,952","0,937","1,180","1,100","1,065","1,316","1,384","1,349","1,302","1,508","1,750","1,475","1,864","1,291","1,232","1,673","1,386","1,426"
"620,25","1,782","1,618","1,395","1,224","1,207","1,451","1,239","1,716","1,738","1,610","1,711","1,567","1,408","2,436","1,718","1,522","1,588","1,464","1,218","0,955","1,585","1,201","1,078","2,110","1,539","0,969","1,361","1,248","1,099","1,087","0,835","1,246","1,014","1,339","1,171","1,158","1,069","0,825","2,714","1,093","1,163","3,134","1,463","1,211","1,169","1,178","1,267","1,212","1,361","1,348","0,852","1,007","1,666","1,357","0,855","0,987","1,270","1,256","1,307","2,857","0,950","1,341","1,228","1,293","1,193","1,295","1,313","1,464","1,480","1,444","0,813","1,204","1,266","1,972","1,194","1,090","1,074","1,153","1,281","1,060","1,215","1,130","1,313","1,242","1,513","0,974","1,362","1,669","1,709","1,207","2,048","1,397","1,545","1,216","1,510","1,396"
"640,25","1,483","1,582","1,601","1,148","1,373","1,420","1,508","1,775","1,785","1,602","1,798","1,380","1,363","2,488","1,573","1,209","1,524","1,315","1,303","0,876","1,536","1,299","1,131","1,930","1,193","0,960","1,343","1,128","1,194","1,177","0,819","1,205","1,040","1,239","1,110","1,108","1,399","0,907","2,583","1,035","1,278","2,692","1,457","1,292","1,063","1,243","1,421","1,129","0,962","1,278","0,889","1,218","1,937","1,524","0,781","1,121","1,350","1,281","1,394","2,840","0,945","1,302","1,251","1,410","1,122","0,990","1,309","1,292","1,445","1,357","0,994","1,198","1,256","2,012","1,147","0,852","0,920","1,118","1,296","1,170","1,228","1,277","1,272","1,132","1,305","1,093","1,317","1,722","1,628","1,285","1,821","1,403","1,805","1,221","1,319","1,813"
