File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"3,504","3,530","3,640","3,415","3,784","3,471","3,230","3,541","3,118","1,908","1,948","4,261","3,345","2,910","3,085","2,944","3,022","3,144","2,904","2,733","2,784","2,984","2,832","3,010","3,033","3,042","2,948","2,964","2,856","2,923","2,826","2,506","2,485","2,571","2,531","1,988","2,360","2,903","2,035","2,818","2,659","1,090","2,586","2,576","2,599","1,966","2,647","2,231","2,979","2,466","2,913","2,488","3,065","2,650","2,473","2,499","2,112","1,502","2,158","2,160","2,714","1,665","2,840","2,712","2,686","2,021","2,199","2,053","2,402","2,363","2,375","2,069","3,171","2,970","3,028","3,018","2,879","3,061","3,020","2,996","2,668","1,464","3,251","3,340","3,302","2,922","3,126","3,388","3,403","3,194","3,177","2,336","1,774","1,343","3,371","3,286"
"220,25","3,451","3,446","3,258","3,126","4,008","3,188","2,968","3,520","3,277","1,903","1,445","3,975","3,288","2,721","3,160","2,992","3,128","3,021","2,517","2,549","2,745","2,771","2,735","3,286","3,207","2,763","3,080","2,725","2,832","2,484","2,372","2,301","2,716","2,475","2,405","1,825","2,559","2,802","2,084","2,821","2,660","1,059","2,680","2,773","2,498","2,417","2,503","1,911","3,364","2,946","2,965","2,648","2,959","2,764","2,627","2,549","2,477","2,044","2,514","2,148","3,153","1,704","2,702","2,752","2,900","2,515","2,617","2,150","2,069","2,553","1,950","1,557","3,013","2,982","2,995","2,857","2,445","3,107","2,788","2,791","2,699","1,581","3,017","3,138","2,811","2,278","2,671","3,383","3,286","3,243","3,109","1,766","1,987","1,467","3,270","3,213"
"240,25","3,628","3,210","2,866","2,403","3,645","3,156","2,689","3,181","2,754","1,888","1,810","3,701","3,331","2,748","3,153","3,139","2,919","2,929","2,252","2,290","2,450","2,591","2,736","3,245","3,105","2,402","3,001","2,386","2,806","2,361","2,145","1,928","2,593","2,051","2,051","1,612","3,121","2,692","2,413","2,812","2,472","1,068","2,293","2,506","2,322","2,589","2,382","1,660","3,254","3,007","2,863","2,496","2,731","2,392","2,540","2,204","2,708","2,056","2,712","2,052","3,479","1,782","2,296","2,705","2,542","2,737","2,888","2,618","1,899","2,623","1,869","1,761","2,722","2,751","2,601","2,760","2,349","2,713","2,721","2,848","2,441","1,071","2,826","2,973","2,666","1,983","2,327","3,058","3,139","3,227","2,971","2,102","1,801","1,572","2,811","3,167"
"260,25","3,532","2,991","2,692","2,035","3,288","2,785","2,245","3,300","2,922","1,447","1,658","3,211","2,966","2,817","3,187","2,871","2,777","2,351","2,191","2,250","2,373","2,461","2,084","3,091","3,151","2,383","2,805","2,052","2,702","2,122","1,865","1,715","2,597","1,761","1,442","1,393","3,077","2,775","2,659","2,738","2,262","1,060","2,239","2,385","2,079","2,578","1,671","1,481","3,020","2,810","2,765","2,274","2,577","2,261","2,330","2,207","2,506","2,499","2,640","2,108","3,285","1,678","2,154","2,801","2,251","2,685","3,151","2,901","1,734","2,618","1,700","1,704","2,351","2,867","2,333","2,537","2,075","2,276","2,396","2,631","2,287","1,403","2,696","2,592","2,107","1,790","2,114","2,631","2,642","2,833","2,525","1,694","1,423","1,700","2,558","3,158"
"280,25","3,436","2,763","2,352","2,151","3,166","2,321","1,948","3,244","2,166","1,590","1,495","2,967","2,597","2,788","3,242","2,762","2,732","2,297","1,879","2,030","2,325","2,488","2,094","3,102","3,014","1,960","2,617","2,180","2,229","1,811","1,841","1,504","2,456","1,257","1,697","1,296","2,949","2,527","2,964","2,533","1,948","1,038","2,056","2,063","1,793","2,462","1,522","1,482","2,757","2,583","2,602","2,205","2,476","1,998","2,236","2,050","2,405","2,365","2,643","2,006","2,946","1,670","1,891","2,471","2,360","2,529","3,093","3,113","1,461","2,427","1,613","1,365","1,891","2,812","2,102","2,223","1,625","2,126","2,158","2,306","2,329","1,294","2,487","2,500","1,898","1,623","1,868","1,938","2,185","2,720","2,393","1,607","1,618","1,205","2,349","2,972"
"300,25","3,511","2,344","2,242","1,595","2,916","2,301","2,026","3,248","2,510","1,731","1,536","3,200","2,385","2,750","3,174","2,488","2,498","2,035","1,618","1,819","1,986","1,968","1,916","2,702","2,751","1,812","2,370","1,900","2,004","1,655","1,632","1,728","2,231","1,415","1,700","1,421","2,896","2,419","2,849","2,423","1,674","1,056","1,686","1,636","1,651","2,059","1,600","1,693","2,507","2,412","2,107","1,859","2,271","1,703","2,124","1,919","2,038","2,330","2,307","2,045","2,528","1,742","1,841","2,086","2,032","2,265","3,060","2,882","1,384","2,201","1,532","1,208","1,750","2,845","1,923","2,095","1,739","1,939","2,034","2,350","2,041","0,973","2,171","2,266","1,476","1,473","1,705","1,814","1,857","2,031","1,947","1,688","1,171","1,293","2,182","2,872"
"320,25","3,363","2,325","2,263","1,674","2,502","1,903","1,446","3,279","2,280","1,196","1,125","2,902","2,409","2,803","2,959","2,617","2,466","1,783","1,635","1,593","2,183","2,103","1,479","2,438","2,583","1,747","2,111","1,659","1,830","1,818","1,549","1,760","2,075","1,599","1,332","1,348","2,617","2,113","2,671","2,107","1,557","1,027","1,904","1,502","1,824","2,162","1,600","1,198","2,219","2,224","2,230","1,689","2,159","1,413","1,815","1,754","1,966","2,219","2,509","2,115","2,217","1,752","1,614","2,085","1,844","2,146","2,826","2,814","1,595","2,363","1,082","1,557","1,625","2,907","1,753","1,847","1,204","1,809","1,889","2,258","1,993","1,089","2,272","1,721","1,380","1,698","1,429","2,012","1,704","1,946","2,108","1,338","1,505","1,422","2,042","2,666"
340,"3,393","2,403","2,196","1,626","2,328","2,260","1,441","3,270","1,734","1,749","1,465","2,872","2,164","2,911","2,857","2,608","2,237","1,820","1,568","1,507","1,557","2,000","1,893","2,215","2,376","1,727","2,041","1,678","1,748","1,460","1,584","1,572","1,996","1,312","1,477","0,900","2,411","2,122","2,952","2,088","1,523","1,003","1,594","1,451","1,682","2,024","1,440","1,589","1,876","2,003","1,857","1,586","2,241","1,549","1,696","1,828","1,879","2,104","2,182","2,130","2,174","1,815","1,633","1,873","1,583","2,099","2,756","2,527","1,455","2,031","1,383","1,050","1,447","2,928","1,753","1,861","1,577","1,551","1,520","2,046","1,868","1,329","1,631","1,793","1,277","1,538","1,434","1,799","1,499","1,908","1,606","1,631","1,582","1,435","1,815","2,420"
360,"3,309","2,204","1,877","1,485","2,063","2,139","1,693","3,206","1,929","1,680","1,562","2,851","1,905","2,842","2,723","2,310","2,260","1,749","1,615","1,600","1,511","1,467","1,485","2,488","2,253","1,659","1,820","1,550","1,474","1,320","1,701","1,326","2,058","1,452","1,427","1,447","2,235","1,820","2,910","1,778","1,429","1,042","1,542","1,351","1,483","1,839","1,371","1,412","1,821","1,761","1,461","1,423","2,004","1,198","1,778","1,670","1,628","1,909","1,763","2,105","1,698","1,873","1,455","1,937","1,798","1,792","2,294","2,381","1,257","1,765","1,299","1,307","1,556","2,848","1,805","1,763","1,523","1,467","1,752","1,949","1,821","1,321","1,938","1,979","1,543","1,524","1,604","1,634","1,783","1,754","1,926","1,562","1,583","1,332","1,799","2,232"
"380,25","3,062","2,017","1,965","1,467","2,030","1,563","1,399","3,152","1,789","1,510","1,462","2,134","1,733","2,759","2,767","2,095","2,038","1,574","1,407","1,485","1,480","1,519","1,677","2,035","2,039","1,631","1,830","1,465","1,589","1,413","1,363","1,669","1,711","1,051","1,495","1,092","2,119","1,841","2,897","1,784","1,268","1,029","1,343","1,273","1,227","1,372","1,296","1,036","1,693","1,694","1,604","1,273","1,930","1,460","1,257","1,518","1,428","1,940","1,679","2,127","1,746","2,388","1,510","1,728","1,489","1,862","1,943","2,297","1,335","1,597","0,959","1,415","1,378","2,903","1,527","1,516","1,179","1,323","1,728","1,747","1,430","1,169","1,452","1,320","1,627","1,665","1,302","1,465","1,453","1,191","1,535","1,566","1,155","1,430","1,658","2,251"
"400,25","3,013","1,972","1,924","1,712","2,085","1,783","1,252","3,177","1,692","1,656","1,413","2,408","1,593","2,872","2,803","2,120","2,017","1,712","1,297","1,388","1,684","1,955","1,564","2,038","1,741","1,454","1,826","1,692","1,515","1,476","1,547","1,244","1,674","1,360","1,206","1,368","1,715","1,814","2,885","1,646","1,303","1,022","1,399","1,521","1,581","1,197","1,581","1,357","1,645","1,635","1,673","1,411","1,835","1,289","1,197","1,581","1,542","1,747","1,755","2,138","1,568","2,663","1,189","1,665","1,577","1,411","1,676","2,363","1,060","1,809","1,323","1,482","1,630","2,917","1,444","1,491","1,253","1,594","1,577","1,513","1,410","0,890","1,736","1,771","1,405","1,609","1,570","1,246","1,676","1,785","1,916","1,183","1,311","1,306","1,553","2,434"
"420,25","2,730","1,790","1,713","1,237","1,620","2,047","1,598","3,257","1,315","1,634","1,191","2,606","1,487","2,773","2,671","2,157","1,909","1,660","1,493","1,407","1,673","1,563","1,680","1,925","1,681","1,579","1,576","1,427","1,378","1,443","1,181","1,259","1,401","1,393","1,357","1,378","1,872","1,503","2,796","1,642","1,341","1,090","1,352","1,164","1,097","1,269","1,513","1,526","1,443","1,617","1,409","1,179","1,641","1,172","1,314","1,623","1,468","1,411","1,372","2,088","1,609","2,850","1,575","1,821","1,398","1,507","1,681","1,929","1,580","1,602","1,315","0,919","1,173","2,927","1,543","1,575","0,995","1,173","1,256","1,475","1,523","0,947","1,657","1,641","1,279","1,200","1,532","1,500","1,247","1,246","1,412","1,166","1,408","1,417","1,399","2,289"
"440,25","2,455","2,097","1,523","1,275","1,747","1,881","1,333","3,116","1,627","1,438","1,114","2,522","1,263","2,852","2,542","1,828","1,827","1,382","1,531","1,407","1,241","1,756","1,484","1,917","1,609","1,495","1,727","1,377","1,638","1,559","1,196","1,381","1,490","1,285","1,496","1,404","1,650","1,441","2,760","1,382","1,338","1,076","1,234","1,423","1,066","1,373","1,516","1,352","1,486","1,492","1,350","1,222","1,605","1,469","1,302","1,356","1,303","1,711","1,604","2,081","1,470","2,860","1,403","1,261","1,230","1,505","1,536","1,864","1,045","1,662","1,231","0,964","1,217","2,892","1,375","1,295","1,182","1,044","1,530","1,467","1,561","0,863","1,253","1,835","1,292","1,172","1,564","1,387","1,431","1,330","1,436","1,508","1,348","1,288","1,710","2,116"
460,"2,374","1,748","1,475","1,446","1,762","1,933","1,775","3,263","1,695","1,514","1,414","2,411","1,446","2,790","2,570","1,838","1,817","1,462","1,066","1,296","1,418","1,380","1,592","1,533","1,641","1,454","1,499","1,581","1,369","1,237","1,364","1,221","1,409","1,142","1,406","1,307","1,576","1,459","2,929","1,501","1,245","1,072","1,250","1,374","1,459","0,916","1,204","0,920","1,422","1,483","1,527","1,356","1,596","1,198","1,101","1,400","1,219","1,575","1,345","2,158","1,224","2,896","1,366","1,338","1,267","1,665","1,555","1,702","1,264","1,626","1,236","1,192","1,222","2,837","1,561","1,206","1,141","1,322","1,261","1,444","1,069","1,215","1,637","1,397","1,411","1,556","1,091","1,544","1,554","1,449","1,747","1,562","1,297","1,307","1,732","2,090"
"480,25","2,236","2,053","1,670","1,529","1,680","1,937","1,281","3,329","1,640","1,553","1,529","1,907","1,438","2,845","2,418","1,693","1,853","1,273","1,375","1,142","1,465","1,630","1,598","1,922","1,576","1,441","1,596","1,192","1,354","1,501","1,098","1,178","1,427","1,226","1,164","1,178","1,558","1,499","2,702","1,223","1,400","1,109","1,318","1,012","1,567","1,165","1,322","1,165","1,331","1,323","1,373","1,015","1,717","1,391","1,420","1,047","1,121","1,241","1,377","2,116","1,442","2,529","1,361","1,443","0,976","1,245","1,404","1,855","0,988","1,496","0,963","1,278","1,116","2,736","1,365","1,452","0,858","1,020","1,383","1,494","1,453","1,265","1,496","1,529","1,092","1,539","1,341","1,305","1,503","1,222","1,222","1,479","1,353","1,328","1,612","1,997"
"500,25","2,189","1,824","1,424","1,612","1,522","1,813","1,410","3,292","1,218","1,551","1,412","2,048","1,296","2,669","2,144","1,539","1,821","1,340","1,312","1,369","1,578","1,288","1,436","1,654","1,385","1,380","1,445","1,162","1,494","1,520","1,127","1,055","1,424","1,283","1,143","1,248","1,562","1,456","2,748","1,295","1,447","1,008","1,448","1,023","1,482","1,270","1,297","1,195","1,330","1,224","1,284","1,050","1,656","1,297","1,309","1,225","1,075","1,222","1,428","2,153","1,495","2,142","1,375","1,407","1,199","1,305","1,250","1,536","1,286","1,474","0,996","1,222","0,995","2,624","1,357","1,328","1,082","1,162","1,172","1,340","1,402","0,838","1,271","1,489","1,137","1,443","1,352","1,067","1,260","1,042","1,464","1,464","1,403","1,183","1,597","1,929"
520,"2,206","1,634","1,437","1,408","1,443","2,025","1,809","3,057","1,649","1,598","1,664","2,396","1,318","2,882","2,147","1,718","1,607","1,194","1,049","1,035","1,159","1,531","1,066","1,362","1,379","1,254","1,493","1,382","1,310","1,015","1,371","1,553","1,097","1,114","1,234","1,392","1,487","1,396","2,844","1,153","1,104","1,089","1,225","1,149","1,048","1,248","1,345","1,251","1,482","1,190","1,228","1,026","1,380","1,222","1,027","1,234","1,293","1,374","1,418","2,336","1,385","1,989","1,153","1,052","1,314","1,165","1,444","1,636","0,879","1,352","1,090","1,291","1,374","2,518","1,238","1,415","1,268","1,464","1,277","1,523","1,309","1,324","1,481","1,097","1,302","1,183","1,414","1,399","1,352","1,396","1,479","1,151","1,300","1,126","1,571","1,859"
"540,25","1,989","1,856","1,799","1,254","1,889","1,834","1,175","2,640","1,524","1,384","1,333","2,109","1,173","2,718","1,870","1,634","1,706","1,209","1,088","1,259","1,457","1,424","1,318","1,709","1,312","1,453","1,320","1,049","1,361","1,174","1,305","1,439","1,414","0,827","1,426","1,359","1,471","1,202","2,657","1,360","1,243","0,998","0,993","1,033","0,994","1,177","1,102","1,222","1,331","1,410","1,384","1,133","1,443","1,096","1,398","1,016","0,912","1,078","1,459","2,476","1,341","1,831","1,295","1,127","1,068","1,272","1,133","1,461","1,224","1,434","1,232","1,122","1,112","2,389","1,270","1,201","1,212","0,924","1,033","1,375","1,082","1,364","1,548","1,399","1,562","1,245","1,355","1,070","1,512","1,484","1,215","0,951","1,187","1,154","1,483","1,252"
560,"1,929","1,915","1,734","1,565","1,438","1,914","1,293","2,683","1,455","1,448","1,301","2,134","1,442","2,819","1,974","1,499","1,431","1,416","1,167","1,388","1,218","1,054","1,349","1,684","1,427","1,349","1,323","1,250","1,356","1,367","1,033","1,322","1,408","0,981","1,403","1,377","1,394","1,439","2,663","1,404","0,978","1,038","1,149","1,106","1,190","0,823","1,120","1,196","1,270","1,125","1,067","0,953","1,406","1,443","1,411","1,209","1,310","1,027","1,211","2,512","1,508","1,628","1,279","1,301","1,160","1,061","1,152","1,229","1,050","1,313","1,250","0,985","1,000","2,242","1,433","0,921","1,271","1,457","1,302","1,016","1,346","1,252","1,457","1,582","1,134","1,387","1,114","0,902","1,483","1,421","1,450","1,232","1,134","1,223","1,603","1,719"
580,"1,597","1,591","1,507","1,518","1,700","1,919","1,567","2,311","1,763","1,497","1,021","2,228","1,174","2,790","1,694","1,363","1,625","1,215","1,131","1,168","1,111","1,314","1,335","1,144","1,320","1,436","1,364","1,271","1,183","1,117","1,210","1,100","1,119","0,968","1,347","1,243","1,230","1,184","2,556","1,186","1,519","1,003","1,303","1,090","1,338","0,779","1,032","1,286","1,442","1,350","1,140","1,097","1,467","1,285","0,952","1,420","1,274","1,384","1,196","2,691","1,327","1,623","1,366","1,348","0,992","1,121","1,163","1,577","0,900","0,967","1,253","1,055","1,150","2,042","1,468","1,306","1,069","1,339","1,305","0,948","1,321","1,211","0,992","1,430","1,134","1,392","0,989","1,207","1,148","1,442","1,507","1,357","1,110","1,201","1,530","1,852"
"600,25","1,713","1,526","1,490","1,249","1,484","1,872","1,424","2,211","1,624","1,431","1,362","1,920","1,042","2,595","1,720","1,561","1,476","1,165","1,070","0,891","1,063","0,944","1,411","1,490","1,153","1,400","1,511","1,489","1,139","0,937","1,136","1,457","1,162","1,337","1,365","1,292","1,172","1,112","2,563","1,401","1,303","1,043","0,923","0,963","1,355","0,770","0,983","1,268","1,139","1,279","1,072","0,918","1,299","1,074","1,179","1,275","1,240","1,328","1,445","2,946","1,138","1,451","1,280","1,185","0,844","1,106","1,100","1,463","1,108","0,962","1,248","1,027","1,188","2,028","1,299","1,107","1,376","1,218","1,247","0,947","1,469","0,855","0,920","1,425","1,253","1,340","0,989","0,893","1,085","1,313","1,369","1,074","1,382","1,204","1,500","1,526"
"620,25","1,741","1,882","1,499","1,580","1,532","1,754","1,605","1,805","1,218","1,407","1,240","1,996","1,203","2,646","1,484","1,450","1,492","1,285","1,337","1,328","1,392","1,423","1,048","1,459","1,592","1,305","1,102","1,277","1,422","1,127","1,275","1,040","1,361","0,933","1,156","1,316","1,590","1,365","2,789","1,287","0,984","1,071","1,317","0,920","1,081","1,134","1,107","1,305","1,241","1,156","1,302","0,928","1,523","1,258","0,851","0,996","0,883","1,460","0,985","3,027","1,113","1,345","1,172","1,434","1,227","1,033","1,056","1,203","0,965","1,388","1,171","1,015","1,132","1,897","1,158","0,889","1,048","1,241","1,034","1,282","0,968","1,052","1,388","1,394","1,259","1,374","1,279","1,408","1,348","1,364","1,322","1,352","0,934","1,289","1,477","1,777"
"640,25","1,821","1,562","1,487","1,284","1,690","1,718","1,566","1,949","1,446","1,561","1,510","1,996","1,147","2,539","1,596","1,291","1,424","1,362","1,381","0,926","1,319","1,335","1,048","1,250","1,097","1,190","1,351","1,507","1,321","1,053","1,405","1,087","1,492","0,799","1,098","1,235","1,221","1,285","2,622","1,359","1,104","1,037","1,490","0,925","1,125","1,102","1,217","1,448","1,240","1,080","1,333","0,918","1,367","1,281","1,023","1,037","1,188","1,116","1,306","2,845","1,102","1,329","1,069","1,271","1,280","1,119","1,132","1,431","0,865","1,250","1,194","1,097","1,349","1,746","1,145","1,009","0,874","1,302","1,018","1,412","0,984","0,931","1,410","1,418","1,177","1,283","1,442","1,301","1,501","1,138","1,091","1,456","0,991","1,339","1,552","1,773"
