File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"53,186","55,445","43,229","34,184","47,751","43,108","60,859","34,873","44,349","52,782","41,714","48,704","54,943","59,531","46,855","32,976","76,435","81,333","46,694","49,694","35,914","33,735","41,520","49,376","38,086","47,647","67,402","36,863","44,769","58,384","35,845","48,006","37,094","60,245","41,339","65,278","52,914","32,524","35,520","31,129","31,227","41,049","44,814","71,351","49,798","75,794","47,229","60,943","32,694","74,857","71,106","54,500","48,363","50,510","38,675","45,724","41,592","43,737","46,473","42,724","40,480","45,794","29,908","41,608","39,486","42,463","50,345","54,575","55,839","41,135","64,365","60,812","64,910","53,531","65,665","62,724","46,696","62,694","45,651","55,078","61,824","45,541","58,045","51,659","26,573","70,924","87,006","80,973","33,561","56,537","54,531","72,055","77,475","54,902","59,624","28,194"
"220,25","60,312","62,780","48,282","38,310","54,663","48,106","69,316","38,731","49,159","60,757","46,663","53,524","61,902","68,900","54,755","36,524","83,396","88,571","52,492","56,398","40,294","37,371","46,267","55,673","42,647","56,206","72,688","43,224","51,188","66,876","40,116","55,080","41,918","70,061","44,729","72,414","61,867","37,308","39,333","33,841","34,598","46,473","49,912","78,153","55,751","83,684","53,112","70,361","37,596","82,716","77,243","64,639","55,316","58,969","44,010","52,416","47,210","48,759","54,002","48,524","46,206","52,541","31,155","47,024","45,304","47,625","57,769","64,520","65,841","46,516","70,427","68,671","72,953","61,263","72,214","71,665","52,316","70,365","50,508","64,727","69,988","50,373","68,786","59,663","26,465","75,516","93,392","85,049","35,710","64,463","61,824","76,273","84,267","62,498","68,345","28,210"
"240,25","67,947","68,639","53,906","42,980","63,571","53,982","72,980","44,382","55,251","69,943","53,573","59,973","69,014","73,925","63,918","41,241","90,314","96,147","59,747","63,449","45,590","41,988","50,888","63,841","46,561","66,020","78,304","49,084","59,186","70,482","45,894","63,749","46,922","75,998","48,355","77,265","70,276","42,835","43,749","37,775","38,922","52,994","56,200","86,276","65,073","91,024","60,049","76,188","43,461","91,316","84,757","72,265","63,180","68,704","50,496","61,061","52,922","56,280","64,276","55,967","53,114","60,888","32,875","54,045","50,633","54,414","65,525","71,461","72,520","51,904","75,722","74,312","79,067","69,949","79,192","77,741","59,210","72,816","58,924","71,176","73,816","57,673","73,908","68,373","26,465","82,276","99,312","89,553","38,720","70,976","69,222","82,663","92,269","68,971","73,608","28,055"
"260,25","72,294","72,237","62,163","48,925","72,096","60,404","78,888","49,292","62,247","74,851","60,714","66,649","72,241","81,714","73,625","46,788","97,873","104,667","69,755","69,784","51,512","46,831","56,349","71,118","51,202","72,831","85,618","56,116","69,276","75,033","51,127","70,555","53,129","83,478","52,127","83,622","74,976","50,063","47,888","43,694","44,127","61,561","62,808","94,447","72,955","98,043","66,782","83,124","49,935","100,480","92,408","80,347","70,522","74,655","58,286","70,094","60,206","64,647","70,739","65,610","61,776","70,029","35,359","62,939","58,176","63,227","70,135","79,171","81,143","58,188","82,235","82,269","87,373","73,861","86,953","84,894","67,108","77,861","67,039","76,435","79,108","65,147","82,396","72,851","26,588","89,573","105,555","93,020","41,761","74,584","72,292","88,090","99,114","72,878","80,922","28,167"
"280,25","76,188","77,018","69,520","55,000","77,265","67,390","84,692","55,759","68,576","80,976","68,637","70,280","76,006","88,575","79,182","52,561","103,863","111,794","74,729","73,757","57,975","52,531","63,137","74,427","54,684","80,663","91,916","64,622","75,104","80,567","57,800","76,531","59,584","90,749","55,861","89,553","81,784","58,553","52,449","48,312","49,133","67,398","69,145","102,629","79,508","104,580","70,125","89,510","57,102","109,080","99,998","87,990","74,749","81,006","66,080","74,888","67,145","70,220","78,580","71,512","70,124","76,265","38,094","70,671","65,057","69,943","74,576","86,259","88,622","63,625","89,237","89,435","94,141","79,767","94,731","92,814","70,716","83,533","73,486","82,967","84,965","69,971","90,884","77,761","26,655","96,163","110,822","96,055","45,994","78,790","75,900","93,182","105,863","77,575","87,514","28,247"
"300,25","80,729","82,404","74,765","60,941","83,267","72,425","89,749","62,420","72,100","87,265","73,327","74,120","81,284","95,151","84,182","59,716","110,071","119,225","81,353","78,800","64,480","58,620","69,549","79,822","57,555","87,861","97,976","71,039","81,873","85,169","64,275","84,120","65,500","97,724","59,576","95,482","88,108","67,733","58,076","55,061","53,657","72,218","72,973","108,282","87,300","110,337","74,108","95,263","65,337","115,912","106,933","95,437","80,476","87,022","72,445","80,855","70,475","74,704","86,398","78,749","74,027","82,765","41,649","76,149","68,565","75,673","79,704","92,841","95,159","68,024","95,694","96,069","101,618","85,569","101,853","99,612","75,978","88,071","79,463","88,982","92,284","74,251","100,484","82,273","26,569","102,418","114,882","98,873","50,127","83,502","79,784","98,100","110,078","83,120","94,235","28,220"
"320,25","85,120","87,714","81,478","65,051","89,269","77,688","94,696","68,480","77,702","92,845","80,076","78,884","84,933","101,863","90,145","66,890","115,167","123,635","87,792","82,698","70,563","64,502","73,786","84,929","60,416","95,122","104,349","76,867","88,765","91,467","68,775","90,822","69,416","104,167","63,898","100,851","94,386","74,078","64,239","61,316","57,076","78,618","77,341","114,176","93,116","115,086","78,653","101,606","71,300","121,573","111,822","103,108","86,631","93,039","77,914","86,708","74,482","80,451","93,351","85,690","79,175","90,029","45,765","82,678","73,014","81,682","83,602","100,110","102,147","70,820","101,561","102,518","107,878","93,267","108,788","106,755","82,080","93,325","85,875","94,449","98,533","79,139","108,896","86,490","26,522","108,175","118,498","101,594","54,353","88,343","83,776","102,465","114,304","87,739","100,376","28,210"
340,"89,210","92,735","87,608","68,567","95,082","83,400","99,510","72,878","82,771","99,235","86,347","83,708","89,331","106,910","95,520","74,047","117,841","127,820","93,175","88,127","74,163","68,622","78,210","89,837","62,825","101,951","109,139","82,488","94,837","96,357","72,486","97,190","72,025","109,173","69,225","105,700","101,210","81,441","70,157","67,533","59,524","85,678","82,194","117,731","100,820","118,737","82,749","106,620","76,192","125,692","115,765","108,992","91,724","97,988","84,412","92,598","79,037","85,237","100,312","92,894","83,971","97,669","49,796","88,606","77,582","88,143","88,149","105,908","107,978","74,908","107,237","108,388","113,041","99,931","113,720","112,041","87,871","97,916","92,306","99,529","103,737","83,129","116,635","90,188","26,547","113,033","121,476","104,861","59,367","93,747","87,753","105,771","117,316","92,498","106,045","28,425"
360,"93,002","97,325","94,347","71,424","100,129","89,367","103,931","79,088","88,653","104,151","92,608","88,798","93,588","111,759","101,424","77,292","120,727","130,647","99,533","93,024","79,025","71,522","83,018","95,020","65,145","107,818","113,757","88,073","101,918","100,051","76,845","104,033","75,792","112,904","73,755","109,871","107,067","88,241","76,696","70,551","61,808","91,790","86,918","120,831","107,402","121,684","87,196","110,541","81,627","130,294","119,012","113,108","97,004","102,035","89,655","97,629","82,337","89,859","105,582","98,955","88,453","104,724","53,492","94,400","81,675","93,682","93,153","110,253","112,029","78,092","111,659","113,549","116,392","107,292","117,818","116,314","93,429","100,894","98,412","104,920","109,529","87,378","122,712","93,557","26,575","116,253","124,898","108,343","64,916","97,647","91,341","109,055","119,255","97,184","109,922","28,227"
"380,25","96,935","102,163","101,135","74,294","104,786","95,280","108,112","84,835","93,690","108,135","99,014","93,602","97,200","114,867","105,537","80,373","124,061","132,859","104,761","97,525","83,190","75,216","87,282","99,804","67,453","111,890","116,790","92,661","106,818","104,616","79,771","110,778","79,122","115,488","78,727","113,320","112,522","95,253","80,457","75,118","63,714","97,841","91,373","124,016","113,710","123,622","91,692","113,659","86,863","132,506","120,782","116,463","101,622","105,496","95,427","102,084","86,027","93,629","109,508","103,714","93,194","112,012","56,443","100,414","85,520","99,941","97,814","114,098","115,018","81,110","115,627","117,198","118,969","112,688","120,869","119,039","98,057","104,631","104,500","109,567","115,296","92,192","127,806","96,410","26,635","119,539","128,173","111,241","68,800","101,678","93,488","112,102","121,657","102,124","112,890","28,257"
"400,25","100,433","106,367","106,802","76,357","108,469","100,459","111,624","89,957","98,916","111,857","104,761","98,178","101,312","117,484","109,216","83,714","127,210","134,141","109,041","101,596","87,245","78,076","91,880","103,957","70,127","115,751","118,992","97,139","111,449","108,578","82,992","115,888","81,635","117,231","84,663","115,655","116,012","102,169","84,000","78,757","65,745","102,718","95,696","126,396","118,002","124,763","94,906","115,749","91,314","134,069","122,406","118,925","106,051","108,106","101,704","106,157","89,424","97,265","112,069","107,773","96,996","118,043","59,241","104,984","89,716","104,592","102,518","116,425","117,090","83,220","118,229","120,271","120,990","116,194","123,214","120,792","102,633","107,549","109,937","113,651","119,504","95,673","131,190","99,443","26,492","121,922","130,129","114,180","72,837","105,212","95,004","115,237","123,006","106,335","114,898","28,300"
"420,25","104,347","110,200","111,741","78,363","111,729","104,976","115,022","95,243","103,592","114,859","109,922","102,761","105,802","120,500","112,288","86,843","129,725","135,300","112,839","105,008","91,441","80,529","96,376","107,412","72,084","117,504","121,273","100,671","114,927","111,775","86,202","119,051","83,892","118,976","91,608","117,825","119,251","107,829","86,753","82,447","69,075","107,314","99,751","128,812","120,976","126,173","97,647","117,059","96,649","135,731","124,616","120,659","110,065","110,210","107,129","110,110","92,357","101,016","114,492","110,863","100,847","121,216","62,169","108,696","93,367","108,953","107,800","118,231","118,637","85,210","120,645","122,749","123,061","119,531","125,722","122,686","107,225","110,339","114,337","116,984","124,051","99,020","133,937","102,673","26,478","125,331","131,657","117,096","78,488","109,439","96,808","118,618","124,520","111,435","116,720","28,316"
"440,25","106,445","111,608","114,741","79,508","112,565","107,731","115,843","99,410","106,602","115,559","112,531","105,571","108,182","121,282","113,576","88,578","129,867","134,361","114,725","106,625","94,088","81,496","99,388","108,757","73,027","118,067","122,039","102,008","115,535","113,375","88,469","120,153","85,296","119,347","98,498","118,694","120,378","110,918","89,016","84,920","70,202","110,116","101,890","129,310","122,398","125,057","98,873","117,465","100,043","135,163","127,955","120,980","111,747","110,686","111,657","112,022","93,622","103,580","114,757","111,647","103,567","120,075","64,580","110,561","95,292","111,016","111,649","118,610","118,322","86,418","121,625","124,010","123,529","121,878","126,841","122,847","109,769","110,743","115,875","117,802","126,461","100,465","133,641","104,316","26,527","126,878","131,457","119,173","82,902","111,961","97,480","119,784","124,763","113,892","117,214","28,110"
460,"110,249","115,100","118,382","82,002","116,112","111,680","119,461","105,894","112,141","118,814","116,402","111,120","112,882","124,710","116,553","91,575","131,998","136,000","118,192","110,794","98,816","84,461","104,678","112,361","75,973","120,786","125,463","105,020","118,208","117,892","92,076","124,894","89,082","122,420","107,769","122,380","124,190","115,133","93,278","89,661","73,194","113,712","105,580","132,478","126,104","126,990","102,365","120,445","105,822","137,543","132,408","123,798","115,643","113,253","116,351","115,627","96,590","107,751","117,580","115,125","107,416","121,369","68,555","114,161","98,590","115,241","118,241","121,314","121,224","89,094","125,822","127,208","127,304","127,084","131,045","126,755","115,173","113,273","119,000","121,296","131,933","104,865","137,375","109,178","26,565","130,780","134,104","123,037","88,471","116,157","100,373","123,482","127,884","119,218","120,678","28,222"
"480,25","113,357","117,127","120,755","84,200","117,904","113,988","121,951","110,424","116,047","121,037","118,753","114,657","116,390","127,049","117,700","93,937","132,953","136,618","119,916","113,416","102,490","86,331","108,431","114,090","78,104","122,302","127,043","106,743","120,484","120,739","94,345","127,514","90,676","124,147","115,914","125,178","125,437","117,053","96,212","92,902","75,022","115,884","107,812","133,571","128,392","127,378","104,518","122,329","109,186","137,865","134,449","125,078","118,063","114,394","118,978","117,296","98,416","110,533","119,063","117,029","109,576","125,451","71,286","115,651","100,465","116,978","123,237","122,445","122,608","90,396","127,657","129,282","128,980","129,686","132,784","128,776","118,557","114,914","121,639","122,800","133,737","107,384","137,982","113,051","26,524","131,892","134,555","125,659","93,755","118,851","101,959","125,075","129,257","122,320","122,671","28,367"
"500,25","115,175","117,265","121,725","85,843","117,961","114,308","122,798","112,608","116,900","121,900","119,312","115,727","118,249","127,647","117,553","94,920","131,857","135,704","120,343","114,104","104,510","87,208","109,947","113,975","79,506","122,710","126,896","106,714","120,124","121,755","95,071","128,090","91,347","124,239","121,851","126,292","125,606","117,567","98,198","95,500","75,806","116,757","108,818","132,227","128,724","126,400","105,531","122,335","111,488","136,906","132,473","126,971","118,063","113,741","119,447","117,478","98,531","111,929","120,578","116,994","110,924","124,924","73,537","115,639","101,159","117,288","124,959","123,831","124,137","90,016","127,716","129,906","129,078","129,739","132,567","128,575","119,641","114,859","122,253","122,837","133,710","108,635","137,147","115,618","26,325","131,659","133,378","126,343","98,096","119,873","103,106","125,729","128,684","123,514","122,784","28,208"
520,"118,933","120,524","125,145","89,655","121,212","117,629","126,210","116,845","120,576","126,641","123,649","119,086","122,329","130,957","119,978","97,800","133,949","137,120","123,288","117,545","107,908","89,602","113,631","116,869","82,682","125,831","129,198","109,422","123,216","124,906","98,265","130,941","93,892","127,243","127,845","129,480","131,529","120,437","102,359","99,651","78,186","120,902","112,329","134,571","131,949","128,065","108,661","125,949","116,108","138,447","134,388","131,482","121,100","116,175","124,433","121,737","101,163","116,010","127,273","120,065","114,484","127,841","77,296","120,288","104,678","120,833","128,224","128,553","128,916","91,443","130,720","132,443","131,669","132,596","134,918","131,735","123,251","117,410","126,082","126,273","136,747","112,865","139,102","121,435","26,465","133,943","136,047","129,553","105,439","123,849","106,463","128,827","131,063","128,012","125,922","28,296"
"540,25","121,253","121,969","127,059","92,643","123,110","119,453","128,229","119,500","122,925","129,139","125,627","120,969","124,424","132,294","120,825","99,586","134,176","137,433","125,484","119,376","110,576","91,063","116,024","117,863","85,571","128,045","131,443","110,490","124,894","126,745","100,071","131,961","95,578","128,747","131,139","131,020","133,733","121,937","105,104","102,957","80,212","123,427","114,051","135,286","134,225","128,647","111,059","127,355","118,600","138,135","134,088","132,833","122,310","116,276","127,114","126,492","102,604","118,471","129,876","121,763","116,325","129,224","80,525","125,635","106,839","122,818","130,065","130,778","130,416","91,947","132,161","133,147","132,918","132,824","135,322","132,302","125,488","118,790","128,588","128,080","137,327","115,698","139,155","124,606","26,584","134,212","136,663","131,063","111,998","126,308","109,531","130,792","131,947","129,665","127,059","28,212"
560,"124,167","123,404","128,994","96,065","125,310","121,580","129,741","121,910","125,198","130,914","127,718","122,808","126,520","133,076","121,486","100,778","134,543","137,410","127,482","121,198","112,978","92,627","118,088","118,986","89,259","130,429","132,869","111,508","125,880","129,147","102,171","132,922","97,512","129,843","134,080","131,714","133,300","127,075","107,184","106,608","82,259","124,925","115,153","135,214","134,753","128,071","113,373","128,829","120,537","137,408","133,651","132,839","123,814","117,390","128,455","128,376","104,173","120,559","130,678","125,961","117,888","130,549","83,906","128,229","108,963","124,278","131,684","131,439","130,410","92,292","132,900","132,935","133,355","133,402","135,329","132,659","126,980","119,484","130,343","129,427","138,014","118,473","139,247","126,520","26,508","134,447","136,416","132,235","118,176","128,104","112,239","132,641","132,114","131,339","127,896","28,349"
"580,25","126,822","125,165","130,353","100,208","126,875","123,445","130,957","124,559","127,461","131,704","129,563","124,400","128,667","133,820","123,041","101,994","135,033","137,863","129,420","123,067","115,027","93,873","119,625","120,104","93,065","131,755","133,796","112,335","127,029","130,622","104,527","133,722","99,647","130,873","135,645","132,639","133,082","129,678","109,198","109,527","83,841","128,069","116,076","135,329","134,692","128,724","115,796","129,861","124,624","136,798","132,988","132,557","127,994","119,175","129,835","130,363","105,841","122,369","130,516","127,361","118,994","130,794","87,394","129,847","110,953","126,345","132,696","131,267","130,096","92,894","133,180","132,616","133,894","133,400","135,649","133,198","128,880","120,445","131,657","130,682","138,629","120,629","139,447","128,431","26,573","134,680","136,004","133,267","123,427","130,280","115,296","134,333","132,804","132,641","128,506","28,480"
"600,25","127,992","124,651","129,580","102,786","126,304","123,382","130,457","124,927","127,624","130,480","129,408","124,022","130,218","132,790","123,886","102,041","133,912","136,012","129,204","123,124","115,259","94,800","119,080","119,163","96,118","130,763","132,663","111,429","127,739","130,014","105,069","132,294","100,894","129,680","135,233","131,512","130,941","129,878","109,355","110,747","84,967","127,373","115,533","132,975","132,539","126,775","116,610","129,039","127,794","134,351","130,816","131,125","128,412","121,041","127,667","128,418","105,788","122,718","128,814","126,937","118,718","129,241","89,690","128,659","111,490","127,722","132,457","129,224","128,633","92,690","132,184","130,569","132,565","131,657","134,186","132,061","128,837","119,339","131,092","129,969","136,749","120,953","137,539","128,253","26,327","132,608","133,671","132,312","125,402","130,376","116,345","132,939","131,461","131,876","127,594","28,296"
"620,25","132,116","127,333","131,947","107,747","129,016","126,633","132,637","127,684","130,106","131,951","132,275","127,084","133,524","135,406","127,229","104,114","135,425","137,494","131,910","126,239","118,739","98,859","122,004","121,586","102,690","132,006","133,994","113,443","130,329","132,794","108,055","134,159","104,951","132,080","137,029","133,310","132,016","131,251","112,645","114,884","88,159","129,996","119,535","134,324","133,759","128,241","120,522","131,776","130,314","135,227","132,365","131,941","131,739","125,661","129,212","130,490","109,076","126,825","129,973","128,255","122,173","130,931","94,161","129,790","115,902","130,308","134,516","130,118","129,569","94,788","134,167","131,480","134,916","134,137","135,743","133,602","131,827","121,516","133,480","132,635","139,086","124,225","138,141","131,233","26,545","134,606","134,949","134,631","129,802","133,359","120,304","136,010","133,051","134,198","129,884","28,286"
"640,25","134,061","128,278","132,775","110,975","130,300","128,188","133,349","128,773","131,478","132,220","133,102","128,200","133,925","135,702","128,669","105,155","135,225","137,710","132,818","127,555","120,116","102,773","122,880","122,557","107,888","131,769","133,029","113,680","131,812","133,412","110,261","134,876","108,724","132,482","137,945","133,700","131,488","131,141","114,184","117,514","90,839","129,549","125,318","133,698","133,496","127,957","122,339","132,147","130,763","135,061","131,741","132,000","131,880","127,180","128,845","130,176","111,171","129,929","129,769","128,235","127,437","130,655","98,271","129,261","118,190","131,973","134,796","130,100","129,355","96,616","133,900","131,265","135,231","135,143","136,486","134,445","132,486","122,000","133,804","133,443","138,912","125,961","137,557","132,053","26,551","135,196","134,575","134,992","132,159","134,531","122,425","136,875","134,294","135,012","130,388","28,302"
