File_Type,GStdDev
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,5
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
"200,25","9,980","2,293","1,642","1,921","1,977","2,773","3,351","2,436","2,174","1,870","2,053","4,651","1,932","2,149","1,829","1,519","2,042","1,860","3,508","1,992","3,013","1,592","1,972","2,594","2,563","1,731","1,971","1,930","2,166","2,012","2,017","1,619","1,698","1,622","2,406","2,965","2,073","2,021","2,130","1,880","1,821","1,730","1,703","1,517","1,940","2,222","2,111","4,134","1,711","2,383","1,469","1,522","1,889","1,411","1,535","2,071","3,198","1,528","2,244","2,171","6,539","11,417","9,015","1,721","2,367","1,218","1,789","1,907","1,268","1,604","2,194","2,419","2,012","2,077","1,967","1,693","1,735","1,948","1,322","1,226","2,095","1,638","2,052","2,567","1,454","2,279","1,473","2,395","1,720","1,503","1,900","3,090","1,641","1,617","1,923","2,526",,mtp05_20210326_154246.bmp
"220,25","10,030","2,252","1,580","1,868","2,019","2,818","3,344","2,486","2,239","1,848","1,975","4,687","1,926","2,198","1,801","1,486","2,074","1,915","3,202","2,110","2,892","1,551","2,010","2,620","2,526","1,722","2,114","1,914","2,216","2,202","2,173","1,650","1,741","1,642","2,547","2,894","1,978","1,961","2,179","1,808","1,908","1,824","1,808","1,712","2,124","2,293","2,186","4,219","1,666","2,441","1,512","1,505","1,854","1,441","1,472","2,098","3,324","1,650","2,361","2,358","6,429","11,010","8,905","1,852","2,432","1,259","1,688","1,968","1,350","1,558","2,327","2,496","1,932","2,028","1,982","1,679","1,643","1,893","1,288","1,277","2,217","1,603","2,051","2,614","1,485","2,644","1,471","2,401","1,690","1,469","1,997","3,007","1,640","1,609","1,970","2,525",,mtp05_20210326_160246.bmp
"240,25","9,909","2,255","1,606","1,870","2,105","2,923","3,560","2,647","2,093","1,881","2,152","4,485","1,887","2,186","1,864","1,503","2,038","1,835","3,006","2,107","2,707","1,615","1,899","2,635","2,456","1,774","2,022","1,910","2,247","2,166","1,982","1,665","1,813","1,587","2,307","2,996","2,015","1,975","1,962","1,845","1,816","1,571","1,714","1,778","1,791","2,301","2,226","4,394","1,594","2,242","1,545","1,433","1,752","1,503","1,563","2,409","3,160","1,674","2,285","2,212","6,026","10,358","8,381","1,744","2,420","1,328","1,669","1,875","1,429","1,572","2,360","2,551","1,949","2,109","2,047","1,734","1,685","1,870","1,288","1,252","2,338","1,628","1,984","2,540","1,137","2,204","1,483","2,368","1,699","1,459","1,556","2,956","1,604","1,639","1,852","2,398",,mtp05_20210326_162247.bmp
"260,25","8,785","2,235","1,491","1,894","1,960","2,853","3,460","2,705","2,239","1,798","2,010","4,385","1,757","2,058","1,732","1,539","2,033","2,045","2,910","2,232","2,708","1,585","1,929","2,520","2,362","1,728","1,963","2,035","2,129","2,209","2,046","1,782","1,765","1,629","2,346","3,089","1,951","2,007","1,851","1,892","1,847","1,730","1,709","1,899","1,951","2,186","2,184","3,625","1,838","2,226","1,621","1,569","1,766","1,526","1,564","2,140","3,307","1,732","2,311","2,397","5,067","9,818","7,767","1,895","2,447","1,395","1,743","2,008","1,356","1,583","2,317","2,437","1,970","2,053","2,102","1,705","1,656","1,910","1,329","1,361","2,654","1,666","2,046","2,643","0,946","2,098","1,446","2,402","1,791","1,555","1,547","2,689","1,634","1,659","1,920","2,302",,mtp05_20210326_164246.bmp
"280,25","9,476","2,275","1,635","1,851","1,998","2,917","3,334","2,732","2,329","1,948","1,843","4,297","1,920","2,208","1,750","1,485","1,919","1,903","2,804","2,094","2,564","1,519","1,959","2,516","2,450","1,667","2,057","1,931","2,220","2,271","1,945","1,875","1,802","1,656","2,465","2,962","2,080","1,986","1,886","1,742","1,882","1,648","1,677","1,729","2,073","2,408","2,379","4,283","1,712","2,255","1,516","1,512","1,589","1,423","1,553","2,266","3,386","1,683","2,445","2,294","5,684","9,398","6,995","1,873","2,440","1,364","1,770","1,939","1,325","1,555","2,221","2,589","1,850","2,080","2,081","1,757","1,664","1,906","1,257","1,199","2,545","1,512","1,957","2,608","1,125","3,375","1,449","2,483","1,646","1,452","1,569","2,790","1,572","1,632","1,865","2,442",,mtp05_20210326_170247.bmp
"300,25","8,524","2,128","1,519","1,934","1,984","2,869","3,301","2,684","2,209","1,901","1,924","3,922","1,837","2,140","1,756","1,432","2,096","2,136","3,318","2,094","3,010","1,591","1,779","2,484","2,251","1,739","1,928","1,897","2,230","2,241","2,125","2,073","1,674","1,577","2,310","2,853","1,934","1,966","1,864","1,746","1,961","1,586","1,708","2,079","2,053","2,637","2,219","3,569","1,753","2,150","1,759","1,507","1,928","1,547","1,561","2,462","3,126","1,844","2,526","2,257","4,797","8,758","6,327","1,902","2,418","1,438","1,658","1,831","1,568","1,563","2,410","2,425","2,038","2,095","2,210","1,803","1,780","1,927","1,273","1,384","2,831","1,612","1,992","2,543","1,109","2,063","1,452","2,370","1,727","1,456","1,611","2,936","1,614","1,678","1,869","2,267",,mtp05_20210326_172246.bmp
"320,25","8,290","2,286","1,533","1,777","2,047","3,040","3,238","2,686","2,233","1,997","1,794","4,039","1,724","2,085","1,665","1,533","2,018","2,116","3,145","2,254","2,896","1,603","1,817","2,491","2,280","1,741","1,994","1,910","2,207","2,510","2,023","2,042","1,755","1,635","2,354","2,944","2,006","1,966","1,812","1,871","2,004","1,672","1,773","2,070","2,128","2,249","2,154","3,675","1,674","2,151","1,786","1,554","1,836","1,528","1,603","2,256","3,175","1,737","2,303","2,358","4,854","8,318","6,195","1,916","2,548","1,548","1,610","1,789","1,541","1,599","2,446","2,453","1,924","2,308","2,097","1,729","1,687","1,918","1,244","1,400","2,852","1,586","2,025","2,562","1,163","2,060","1,513","2,470","1,720","1,535","1,515","2,867","1,655","1,648","1,870","2,390",,mtp05_20210326_174246.bmp
"340,25","8,940","2,309","1,545","1,837","2,135","3,090","3,203","2,676","2,284","1,871","2,044","4,053","1,883","2,228","1,907","1,516","1,976","2,108","3,028","2,063","2,698","1,581","1,976","2,560","2,367","1,704","2,019","1,880","2,274","2,521","2,066","1,868","1,808","1,604","2,522","2,902","1,843","1,917","1,809","1,721","1,941","1,619","1,738","1,896","2,021","2,482","2,274","4,070","1,619","2,225","1,931","1,558","1,767","1,470","1,479","2,130","3,081","1,728","2,398","2,401","5,670","7,903","6,010","1,929","2,432","1,476","1,772","1,810","1,647","1,466","2,385","2,604","1,970","2,436","2,068","1,736","1,719","1,930","1,279","1,315","2,609","1,495","2,042","2,687","1,200","2,252","1,432","2,440","1,619","1,418","1,536","2,687","1,556","1,692","1,784","2,444",,mtp05_20210326_180246.bmp
"360,25","8,558","2,188","1,685","2,047","2,179","3,036","3,399","2,694","2,578","2,012","2,141","4,062","1,838","2,078","1,799","1,560","1,947","2,186","2,960","2,129","2,596","1,549","2,000","2,623","2,229","1,833","1,982","1,905","2,360","3,247","2,042","1,972","1,776","1,697","2,518","2,895","1,922","1,845","1,801","1,675","2,020","1,545","1,613","1,955","1,938","2,482","2,507","4,003","1,721","2,345","2,055","1,425","1,807","1,480","1,560","2,265","2,912","1,615","2,315","2,384","5,123","7,262","5,585","1,900","2,690","1,505","1,484","1,867","1,692","1,519","2,360","2,504","2,046","2,239","2,089","1,740","1,739","1,953","1,249","1,386","2,688","1,501","1,972","2,594","1,141","2,509","1,531","2,426","1,622","1,418","1,566","2,760","1,529","1,614","1,890","2,447",,mtp05_20210326_182247.bmp
"380,25","7,479","2,183","1,455","1,929","2,046","3,058","3,380","2,747","2,701","1,902","1,981","3,954","1,647","2,144","1,786","1,474","1,981","2,569","2,986","2,120","2,551","1,591","1,833","2,583","2,068","1,947","1,856","1,978","2,304","3,263","2,135","1,902","1,921","1,958","2,394","2,834","2,305","1,869","1,746","1,770","1,908","1,701","1,540","2,062","1,977","2,367","2,347","3,412","1,701","2,212","2,577","1,433","1,858","1,582","1,506","2,255","3,025","1,835","2,444","2,388","4,458","6,240","4,997","2,096","2,741","1,522","1,770","1,883","1,648","1,525","2,377","2,338","1,953","2,731","2,260","1,895","1,735","1,885","1,273","1,982","2,589","1,507","1,918","2,541","1,214","2,179","1,507","2,440","1,676","1,507","2,088","2,965","1,641","1,828","1,807","2,267",,mtp05_20210326_184247.bmp
"400,25","7,201","2,049","1,501","1,853","2,023","2,897","3,307","2,680","2,768","1,984","1,871","3,844","1,720","2,458","1,653","1,429","2,008","2,872","2,866","2,226","2,697","1,557","1,823","2,614","1,891","2,355","1,893","1,859","2,316","4,508","2,085","2,019","2,103","2,409","2,385","2,901","2,779","1,783","1,728","1,676","1,938","1,657","1,591","2,006","2,030","2,156","2,975","3,386","1,705","2,025","3,527","1,459","1,802","1,576","1,504","2,217","2,924","1,805","2,315","2,245","4,203","5,792","4,642","1,864","2,668","1,543","1,706","1,959","1,545","1,450","2,385","2,423","1,929","2,363","2,622","1,860","1,623","1,890","1,279","2,170","2,686","1,487","1,945","2,597","1,034","2,197","1,460","2,423","1,704","1,474","2,457","2,911","1,632","1,969","2,152","2,291",,mtp05_20210326_190247.bmp
"420,25","6,901","2,074","1,579","1,831","1,990","2,981","3,111","2,655","3,183","1,888","1,795","3,678","1,713","3,310","1,747","1,396","2,046","3,625","2,822","2,163","2,582","1,503","1,836","2,498","1,784","3,139","1,940","1,838","2,271","3,257","2,045","1,834","2,182","3,053","2,491","3,009","3,711","1,780","1,742","1,651","1,958","1,649","1,639","2,105","2,090","2,310","3,495","3,302","1,754","2,036","3,484","1,437","1,826","1,595","1,605","2,306","2,874","1,798","2,442","2,235","4,237","5,434","4,570","1,888","2,680","1,585","1,714","1,887","1,644","1,456","2,465","2,379","1,917","3,637","3,245","1,807","1,717","1,933","1,360","3,246","2,631","1,489","1,940","2,586","1,084","2,214","1,518","2,471","1,630","1,506","3,241","2,858","1,646","2,483","2,571","2,212",,mtp05_20210326_192247.bmp
"440,25","6,643","2,080","1,460","1,848","2,095","2,870","3,159","2,575","3,230","2,021","1,934","3,698","1,717","3,828","1,644","1,530","2,008","3,805","3,029","2,078","2,616","1,516","1,865","2,660","1,949","3,680","1,884","1,870","2,217","1,845","2,110","2,100","2,136","3,306","2,907","2,987","3,965","1,732","1,765","1,585","1,935","1,807","1,518","2,198","2,003","2,285","3,966","3,280","1,648","2,030","2,463","1,402","1,750","1,537","1,519","2,183","2,778","1,786","2,368","2,285","4,190","5,099","4,367","1,905","2,640","1,586","1,738","1,899","1,603","1,460","2,453","2,225","1,768","3,439","3,235","1,786","1,639","1,791","1,280","3,135","2,557","1,457","1,961","2,461","1,100","2,226","1,409","2,440","1,638","1,462","2,818","3,042","1,590","3,227","3,352","2,309",,mtp05_20210326_194246.bmp
"460,25","7,187","2,235","1,663","1,937","2,014","4,091","3,294","2,639","3,371","2,013","1,897","3,971","1,873","2,758","1,844","1,459","1,979","2,877","2,875","2,108","2,401","1,490","1,937","2,874","2,094","3,311","2,019","1,944","2,302","1,756","2,113","2,119","2,812","2,440","3,872","2,900","2,826","1,715","1,763","1,655","1,879","1,621","1,486","2,244","2,057","2,350","2,549","3,685","1,695","2,174","1,881","1,464","1,870","1,567","1,478","2,182","2,662","1,750","2,325","2,255","4,843","5,162","4,201","1,984","2,766","1,448","1,629","1,826","1,500","1,440","2,280","2,450","1,867","2,893","2,673","1,748","1,655","1,747","1,277","2,488","2,244","1,497","1,991","2,572","1,468","2,524","1,412","2,535","1,605","1,422","1,972","3,181","1,578","3,216","3,166","2,431",,mtp05_20210326_200248.bmp
"480,25","6,034","2,090","1,569","1,900","1,984","4,318","3,104","2,611","3,301","2,039","1,924","3,848","1,675","2,023","1,746","1,519","1,982","1,955","3,104","2,689","2,707","1,577","1,847","2,700","1,939","2,241","1,801","1,850","2,262","1,455","2,111","1,885","3,705","1,887","4,529","2,969","1,957","1,805","1,706","1,584","1,909","1,875","1,551","2,435","2,138","2,465","1,597","3,184","1,655","1,988","1,661","1,488","1,887","1,497","1,416","2,028","2,622","1,704","2,267","2,331","4,012","4,563","3,995","1,808","2,641","1,430","1,678","1,995","1,622","1,456","2,360","2,278","1,909","1,970","1,890","1,789","1,658","1,845","1,233","1,682","2,409","1,490","1,895","2,507","1,085","2,182","1,403","2,464","1,586","1,489","1,496","3,057","1,648","2,407","2,380","2,267",,mtp05_20210326_202247.bmp
"500,25","5,797","2,051","1,728","1,864","2,001","2,425","3,021","2,576","2,110","1,925","1,877","3,638","1,718","1,674","1,721","1,462","1,938","1,783","3,055","2,841","2,593","1,440","1,776","2,886","1,995","1,783","1,952","1,806","2,387","1,394","2,131","1,973","5,047","1,457","4,233","2,869","1,915","2,002","1,644","1,522","1,928","2,068","1,626","2,522","2,093","2,139","1,598","3,180","1,678","1,973","1,462","1,663","1,790","1,505","1,452","1,982","2,681","1,745","2,244","2,110","3,852","4,416","3,664","1,805","2,584","1,441","1,618","2,051","1,561","1,459","2,332","2,138","1,958","1,844","1,852","1,768","1,714","1,782","1,249","1,678","2,242","1,558","1,982","2,552","1,102","2,255","1,792","2,624","1,747","1,473","1,705","3,121","1,579","1,984","1,757","2,292",,mtp05_20210326_204246.bmp
"520,25","5,561","2,000","2,062","1,926","1,985","1,866","3,141","2,547","1,596","1,811","1,876","3,685","1,697","1,724","1,743","1,544","2,066","1,867","3,157","2,730","2,683","1,569","1,911","3,230","2,012","1,729","1,924","1,812","2,389","1,475","2,044","2,019","4,541","1,123","2,421","2,972","1,469","2,112","1,717","1,590","1,960","2,299","1,539","2,629","2,566","2,240","1,597","2,994","1,722","1,960","1,387","1,691","1,692","1,487","1,531","2,117","2,556","1,763","2,209","2,146","3,955","4,242","3,472","1,694","2,583","1,491","1,504","2,684","1,628","1,370","2,261","2,272","1,910","1,697","1,575","1,871","1,640","1,740","1,271","1,497","2,272","1,496","2,036","2,516","1,133","2,197","2,270","2,471","1,673","1,485","1,742","3,219","1,702","1,790","1,828","2,231",,mtp05_20210326_210247.bmp
"540,25","5,290","2,147","2,488","1,896","1,900","1,785","2,757","2,586","1,557","1,891","1,916","3,930","1,771","1,623","1,663","1,407","2,007","1,237","2,764","2,233","2,543","1,616","1,889","3,439","1,996","1,249","1,881","1,828","2,312","1,303","2,071","1,924","2,012","1,426","2,001","2,970","1,690","2,122","1,706","1,450","1,916","2,512","1,491","2,935","3,365","2,189","1,360","2,995","1,670","1,901","1,363","1,813","1,751","1,527","1,569","2,052","2,467","1,738","2,289","2,161","3,813","3,977","3,331","1,856","2,679","1,440","1,665","2,995","1,467","1,448","2,331","2,281","1,829","1,782","1,504","1,713","1,643","1,774","1,249","1,151","2,044","1,640","1,972","2,561","1,159","2,207","2,900","2,511","1,582","1,460","1,739","3,184","1,581","1,923","1,761","2,144",,mtp05_20210326_212247.bmp
"560,25","5,055","2,062","2,833","1,942","1,983","1,534","2,832","2,660","1,232","1,828","1,760","3,938","1,647","1,364","1,655","1,496","1,961","1,587","2,919","2,739","2,815","1,534","1,852","3,419","2,028","1,053","1,857","1,797","2,335","0,948","2,087","1,838","1,309","1,297","1,281","3,062","1,547","2,233","1,645","1,546","1,921","2,807","1,545","3,565","3,179","2,235","1,248","3,000","1,564","1,876","1,337","1,896","1,747","1,446","1,478","2,057","2,338","1,690","2,233","2,115","3,672","3,554","3,107","1,731","2,485","1,431","1,617","3,226","1,461","1,464","2,256","2,177","1,831","2,191","1,282","1,774","1,589","1,628","1,259","1,495","2,050","1,568","1,909","2,553","1,194","2,276","2,829","2,452","1,629","1,468","1,421","3,001","1,629","1,783","1,748","2,242",,mtp05_20210326_214248.bmp
"580,25","4,992","1,957","3,160","1,839","1,848","1,551","2,842","2,482","1,371","1,772","1,888","3,910","1,695","1,155","1,666","1,487","1,886","1,018","2,731","2,013","2,668","1,525","1,847","2,388","1,920","1,282","1,706","1,781","2,316","0,991","2,012","1,743","1,578","1,216","1,782","2,877","1,162","2,470","1,644","1,463","1,824","3,485","1,582","3,920","2,962","2,087","1,308","2,898","1,607","2,062","1,187","2,318","1,501","1,430","1,469","2,010","2,362","1,656","2,090","2,087","3,595","3,288","2,862","1,805","2,406","1,286","1,640","3,136","1,363","1,501","2,180","2,186","1,819","1,879","1,342","1,668","1,671","1,630","1,234","1,196","1,987","1,414","1,843","2,421","1,276","2,263","2,003","2,426","1,661","1,504","1,788","2,983","1,614","1,735","1,721","2,315",,mtp05_20210326_220248.bmp
"600,25","4,588","1,874","3,292","1,909","1,868","1,098","2,894","2,482","1,173","1,806","1,906","3,957","1,665","1,428","1,702","1,532","1,897","1,506","3,092","2,446","2,676","1,579","1,914","1,975","1,861","1,361","1,887","1,754","2,371","1,239","2,113","1,881","1,347","1,272","1,642","2,968","1,090","2,814","1,659","1,547","1,877","3,621","1,562","3,612","2,099","2,098","1,277","2,793","1,696","2,251","1,161","2,406","1,757","1,403","1,473","2,104","2,340","1,637","2,151","2,108","3,642","3,349","2,649","1,673","2,449","1,324","1,598","2,495","1,528","1,440","2,227","2,275","1,928","1,851","1,214","1,675","1,669","1,703","1,325","1,409","2,002","1,570","1,961","2,543","1,414","2,188","2,255","2,447","1,730","1,495","1,800","3,246","1,621","1,551","1,622","2,299",,mtp05_20210326_222247.bmp
