File_Type,GStdDev
File_Version,2
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,1
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
"200,25","3,820","1,599","2,520","1,839","2,966","2,674","5,471","2,209","1,933","2,730","3,322","4,385","2,679","2,347","1,875","1,968","2,186","2,663","1,713","1,704","1,504","1,327","1,936","2,290","2,672","2,814","3,712","2,976","4,904","2,015","1,605","1,496","1,495","2,424","2,391","3,862","3,235","2,147","1,897","1,903","1,679","2,104","1,467","2,630","1,728","1,319","1,622","3,285","3,217","2,187","2,106","1,653","1,845","2,011","1,498","1,506","1,564","1,346","1,938","2,223","3,941","2,128","1,681","1,942","2,010","1,187","1,738","3,144","3,210","2,452","1,783","2,749","3,498","2,349","5,647","2,146","2,558","1,821","2,223","4,057","1,883","1,749","1,828","2,208","2,827","2,517","3,095","2,472","2,342","2,389","2,556","3,326","2,870","2,305","2,076","2,347",,mtp01_20210326_154246.bmp
"220,25","3,722","1,649","2,530","1,830","2,970","2,591","5,562","2,205","1,910","2,662","3,388","4,371","2,796","2,442","1,811","1,827","2,245","2,564","1,640","1,706","1,518","1,437","2,083","2,398","2,585","2,583","3,725","3,094","4,955","2,012","1,562","1,622","1,495","2,377","2,235","3,802","3,303","2,162","1,956","1,907","1,568","2,031","1,598","2,640","1,637","1,320","1,647","3,293","2,852","2,061","2,117","1,641","1,797","2,008","1,601","1,383","1,326","1,399","1,874","2,258","3,931","2,085","1,838","2,001","2,030","1,219","1,669","3,133","3,162","2,335","1,828","2,672","3,543","2,286","5,380","2,157","2,526","2,064","2,253","4,278","1,872","1,833","1,745","2,400","2,775","2,609","3,166","2,443","2,276","2,406","2,583","3,511","2,984","2,286","2,212","2,436",,mtp01_20210326_160246.bmp
"240,25","3,771","1,631","2,334","1,794","2,854","2,624","6,134","2,235","1,794","2,667","3,266","4,378","2,699","2,473","1,700","1,765","2,182","2,646","1,668","1,637","1,465","1,341","1,917","2,258","2,645","2,583","3,762","3,607","5,158","2,053","1,702","1,593","1,458","2,269","2,431","3,886","3,272","2,231","1,929","2,008","1,673","1,987","1,523","2,716","1,695","1,448","1,754","3,324","3,124","2,048","2,047","1,758","1,847","1,956","1,591","1,465","1,402","1,359","1,828","2,437","3,862","2,052","1,811","1,930","2,133","1,244","1,701","3,248","3,379","2,467","1,851","2,579","3,497","2,342","5,618","2,150","2,554","1,849","2,260","4,056","1,976","1,922","1,971","2,420","2,612","2,385","3,058","2,486","2,484","2,365","2,799","3,347","3,154","2,307","2,287","2,514",,mtp01_20210326_162247.bmp
"260,25","3,623","1,659","2,412","1,812","3,026","2,548","6,048","2,115","2,081","2,764","3,294","4,328","2,744","2,441","1,677","1,751","2,194","2,616","1,665","1,657","1,561","1,381","1,833","2,323","2,646","2,552","3,696","3,630","5,319","2,083","1,665","1,632","1,546","2,347","2,309","3,968","3,335","2,134","1,946","1,961","1,510","1,933","1,550","2,733","1,685","1,362","1,540","3,253","3,006","2,063","2,091","1,698","1,763","2,028","1,436","1,558","1,484","1,368","1,918","2,330","3,748","2,093","1,757","2,098","2,104","1,227","1,662","2,511","3,242","2,374","1,839","2,512","3,445","2,324","5,219","2,232","2,598","1,830","2,269","4,215","2,168","1,823","2,082","2,446","2,676","2,484","3,003","2,436","2,323","2,363","2,687","3,622","3,158","2,190","2,286","2,438",,mtp01_20210326_164246.bmp
"280,25","3,645","1,608","2,528","1,794","2,043","2,525","5,764","2,134","1,926","2,000","3,242","4,134","2,690","2,184","1,656","2,011","2,161","2,550","1,637","1,718","1,465","1,386","1,895","2,402","2,703","2,507","3,705","3,637","4,926","2,046","1,769","1,644","1,484","2,350","2,338","3,757","3,183","2,044","1,979","1,988","1,633","2,033","1,506","2,833","1,743","1,456","1,663","3,180","2,902","1,975","2,085","1,699","1,794","2,037","1,562","1,706","1,286","1,348","1,785","2,233","3,719","2,133","1,682","2,058","2,116","1,153","1,724","2,462","3,240","2,376","1,863","2,601","3,368","2,239","4,973","2,258","2,578","1,845","2,253","4,016","2,261","1,891","1,901","2,482","2,714","2,473","3,159","2,474","2,355","2,345","2,670","3,491","3,014","2,355","2,234","2,516",,mtp01_20210326_170247.bmp
"300,25","3,566","1,600","2,662","1,852","2,104","2,522","5,702","2,214","2,029","1,934","3,322","4,168","2,742","2,479","1,647","1,819","2,110","2,688","1,745","1,851","1,528","1,394","1,850","2,303","2,582","2,544","3,574","3,533","5,230","2,127","1,719","1,766","1,576","2,294","2,383","3,933","3,305","2,161","1,991","2,004","1,586","1,936","1,545","2,802","1,708","1,602","1,530","3,209","3,115","1,963","2,015","1,816","1,752","2,017","1,503","1,633","1,369","1,298","1,814","2,276","3,773","2,110","1,770","2,151","2,020","1,255","1,740","2,373","3,189","2,386","1,942","2,477","3,434","2,323","4,709","2,349","2,459","1,808","2,199","4,029","2,335","1,933","2,023","2,276","2,678","2,431","3,154","2,502","2,333","2,619","2,817","3,306","2,915","2,163","2,252","2,481",,mtp01_20210326_172246.bmp
"320,25","3,523","1,627","2,407","1,882","2,084","2,561","5,694","2,104","1,920","1,959","3,239","4,098","2,785","2,343","1,689","1,684","2,297","2,697","1,701","1,736","1,531","1,383","1,899","2,549","2,785","2,538","3,558","3,472","5,161","2,022","1,645","1,822","1,443","2,400","2,370","3,918","3,259","2,034","1,948","1,993","1,587","1,912","1,514","2,801","1,748","1,399","1,519","3,120","2,791","1,989","2,049","1,790","1,757","1,981","1,506","1,628","1,365","1,390","1,816","2,186","3,730","2,104","1,782","2,209","2,086","1,206","1,771","2,454","3,342","2,278","1,975","2,396","3,507","2,317","4,545","2,478","2,513","1,709","2,206","3,915","2,536","1,832","2,051","2,513","2,749","2,530","3,069","2,483","2,352","2,650","2,794","3,407","2,879","2,217","2,260","2,607",,mtp01_20210326_174246.bmp
"340,25","3,708","1,561","2,756","1,879","2,143","2,601","4,970","2,202","2,065","1,827","3,281","4,165","2,767","2,305","1,765","1,837","2,233","2,701","1,572","1,869","1,538","1,420","1,983","2,521","2,750","2,662","3,464","3,175","4,858","2,078","1,676","1,901","1,492","2,391","2,315","3,787","3,232","2,132","2,001","2,071","1,564","2,076","1,497","2,816","1,671","1,544","1,540","3,107","2,990","2,131","2,061","1,782","1,726","1,977","1,451","1,709","1,342","1,380","1,993","2,195","3,944","2,011","1,912","2,327","2,089","1,166","1,848","2,472","3,214","2,266","1,968","2,392","3,520","2,312","4,070","2,347","2,449","1,830","2,223","3,947","2,566","1,797","1,991","2,314","2,864","2,457","3,197","2,532","2,417","2,659","2,678","3,248","2,669","2,227","2,322","2,489",,mtp01_20210326_180246.bmp
"360,25","3,626","1,635","2,382","1,878","2,053","2,447","5,226","2,213","2,121","1,934","3,306","4,241","2,643","2,338","1,624","1,816","2,171","2,659","1,642","1,819","1,538","1,417","2,030","2,429","2,631","2,541","3,336","3,416","4,891","2,024","1,646","2,035","1,607","2,320","2,405","3,795","3,061","2,134","2,044","2,005","1,608","1,912","1,580","2,774","1,803","1,500","1,581","3,193","3,201","1,980","2,069","1,856","1,753","1,982","1,507","1,678","1,333","1,394","2,045","2,291","3,809","2,045","1,825","2,283","2,087","1,238","1,776","2,260","3,192","2,226","2,070","2,391","3,324","2,259","4,039","2,458","2,634","1,792","2,212","3,765","2,580","1,856","2,059","2,416","2,666","2,503","3,011","2,393","2,376","2,499","2,779","3,413","2,426","2,327","2,278","2,562",,mtp01_20210326_182247.bmp
"380,25","3,579","1,649","2,324","1,837","2,179","2,408","5,055","2,213","2,022","1,942","3,242","4,117","2,660","2,455","1,647","1,832","2,180","2,675","1,711","1,787","1,575","1,416","2,850","2,358","2,714","2,533","3,458","3,469","4,643","2,089","1,687","2,008","1,499","2,263","2,408","3,636","3,107","2,100","1,917","2,036","1,577","1,921","1,541","2,724","1,805","1,438","1,560","3,212","2,880","2,079","2,059","1,814","1,767","2,089","1,459","1,653","1,511","1,361","1,959","2,283","3,758","2,049","1,884","2,209","1,996","1,216","1,794","2,586","3,213","2,110","2,078","2,429","3,316","2,329","3,955","2,497","2,560","1,739","2,120","3,643","2,518","1,875","2,019","2,548","2,623","2,444","3,053","2,544","2,310","2,659","2,798","3,261","2,671","2,240","2,241","2,435",,mtp01_20210326_184247.bmp
"400,25","3,380","1,638","2,433","1,922","2,090","2,394","4,870","2,127","1,957","2,027","3,263","3,970","2,633","2,341","1,662","1,848","2,158","2,614","1,635","1,737","1,489","1,475","3,206","2,334","2,497","2,581","3,388","3,253","5,047","2,083","1,667","1,875","1,477","2,116","2,373","3,710","2,967","2,164","1,916","2,034","1,520","1,929","1,528","2,638","1,693","1,356","1,489","2,997","3,073","2,034","1,915","1,800","1,678","1,972","1,424","1,587","1,321","1,302","1,883","2,341","3,713","2,058","1,722","2,272","2,026","1,195","1,763","2,347","3,027","2,027","1,943","2,429","3,220","2,249","3,439","2,419","2,487","1,734","2,212","3,779","2,571","1,890","2,039","2,227","2,594","2,329","2,986","2,500","2,283","2,493","2,746","3,109","2,730","2,263","2,138","2,460",,mtp01_20210326_190247.bmp
"420,25","3,211","1,611","2,628","1,874","2,092","2,462","4,563","2,170","1,958","2,041","3,201","3,891","2,587","2,266","1,603","1,802","2,183","2,566","1,604","1,745","1,547","1,445","4,157","2,434","2,456","2,582","3,310","3,017","5,042","2,069","1,671","1,867","1,524","2,163","2,382","3,513","2,982","2,034","1,993","2,025","1,552","1,846","1,433","2,495","1,658","1,404","1,558","2,822","3,196","1,936","1,969","1,804","1,685","1,961","1,405","1,623","1,303","1,384","1,791","2,214","3,567","2,069","1,836","2,165","2,063","1,155","1,750","2,410","3,004","1,930","1,996","2,452","3,206","2,213","3,299","2,374","2,512","1,782","2,228","3,620","2,511","1,809","1,950","2,128","2,693","2,332","3,056","2,462","2,384","2,527","2,676","3,383","2,737","2,165","2,149","2,480",,mtp01_20210326_192247.bmp
"440,25","3,408","1,573","2,409","1,889","2,095","2,858","4,475","2,169","1,911","1,864","3,068","3,856","2,516","2,367","1,667","1,751","2,134","2,696","1,765","1,906","1,529","1,459","3,846","2,431","2,642","2,438","3,356","3,181","4,855","2,098","1,649","1,993","1,538","2,276","2,415","3,645","3,091","2,058","1,970","2,085","1,577","1,884","1,520","2,536","1,857","1,462","1,571","3,053","2,948","2,023","1,980","1,792","1,767","1,961","1,452","1,684","1,354","1,462","2,034","2,334","3,679","1,992","1,780","2,196","2,044","1,197","1,717","2,335","2,982","1,797","1,961","2,300","3,242","2,259","3,172","2,380","2,448","1,663","2,187","3,394","2,553","1,829","2,030","2,307","2,628","2,343","2,939","2,412","2,217","2,309","2,726","3,222","2,972","2,277","2,298","2,472",,mtp01_20210326_194246.bmp
"460,25","3,196","1,636","2,375","1,940","2,130","3,031","4,374","2,170","1,981","1,939","3,236","3,836","2,519","2,437","1,719","1,765","2,157","2,689","1,745","1,793","1,593","1,402","2,103","2,345","2,487","2,474","3,191","3,261","4,618","2,011","1,629","1,923","1,446","2,248","2,369","3,457","3,079","2,041","2,056","2,111","1,555","1,896","1,447","2,551","1,752","1,500","1,559","3,031","3,107","1,984","1,967","1,875","1,692","1,989","1,414","1,645","1,357","1,342","1,921","2,219","3,541","2,016","1,713","2,273","2,029","1,179","1,677","2,389","3,002","1,733","2,020","2,349","3,157","2,186","3,039","2,450","2,444","1,687","2,331","3,275","2,526","1,866","2,042","2,270","2,659","2,413","3,144","2,529","2,390","2,459","2,763","3,268","2,810","2,195","2,235","2,472",,mtp01_20210326_200248.bmp
"480,25","3,251","1,649","2,419","1,940","2,134","3,595","4,189","2,174","1,994","1,871","3,269","3,822","2,526","2,325","1,707","1,776","2,078","2,731","1,696","1,872","1,517","1,358","1,787","2,459","2,386","2,514","3,193","3,024","4,548","2,028","1,636","1,952","1,479","2,207","2,363","3,436","2,977","2,013","1,968","2,033","1,585","1,983","1,501","2,592","1,646","1,481","1,586","2,902","2,854","2,101","1,905","1,827","1,736","1,931","1,426","1,620","1,362","1,395","1,784","2,266","3,539","1,976","1,692","2,167","2,090","1,194","1,687","2,394","2,849","1,864","2,082","2,401","3,099","2,246","2,855","2,376","2,559","1,786","2,313","3,328","2,625","1,911","1,972","2,296","2,656","2,335","2,971","2,546","2,403","2,442","2,647","3,156","2,948","2,193","2,283","2,497",,mtp01_20210326_202247.bmp
"500,25","2,997","1,694","2,728","1,945","2,111","3,599","3,857","2,201","1,931","1,877","3,103","3,563","2,530","2,432","2,023","1,786","2,099","2,589","1,673","1,755","1,497","1,456","1,375","2,402","2,455","2,605","3,196","2,945","4,856","2,033","1,613","1,918","1,504","2,259","2,269","3,262","2,894","2,062","1,950","1,993","1,517","1,933","1,472","2,480","1,641","1,463","1,593","2,849","2,962","1,964","1,988","1,792","1,761","1,967","1,416","1,649","1,386","1,371","1,918","2,103","3,550","2,012","1,754","2,211","1,984","1,212","1,698","2,409","2,929","1,828","1,963","2,328","3,125","2,254","2,786","2,302","2,556","1,794","2,449","3,304","2,608","1,861","1,883","2,303","2,735","2,304","3,060","2,482","2,523","2,653","2,612","3,302","2,977","2,309","2,228","2,451",,mtp01_20210326_204246.bmp
"520,25","3,037","1,604","2,465","1,807","2,133","3,222","3,717","2,219","1,928","1,943","3,239","3,555","2,440","2,291","2,460","1,732","2,217","2,622","1,659","1,774","1,507","1,471","1,745","2,449","2,479","2,553","3,150","2,997","4,686","2,068","1,535","1,938","1,488","2,258","2,277","3,336","2,811","2,076","1,951","2,165","1,564","1,877","1,465","2,497","1,676","1,515","1,586","2,906","3,039","2,038","1,995","1,823","1,696","2,009","1,371","1,650","1,342","1,371","1,998","2,376","3,540","1,936","1,707","2,198","1,949","1,278","1,721","2,364","2,810","1,861","1,986","2,373","3,060","2,260","2,690","2,286","2,549","1,685","2,581","3,126","2,652","1,731","2,046","2,392","2,720","2,267","3,078","2,511","2,700","2,570","2,713","3,221","3,007","2,138","2,178","2,595",,mtp01_20210326_210247.bmp
"540,25","2,919","1,607","2,321","1,891","2,120","2,157","3,522","2,151","1,970","1,815","3,245","3,521","2,350","2,284","2,871","1,738","2,048","2,620","1,612","1,808","1,491","1,341","1,277","2,376","2,408","2,489","3,157","2,873","5,047","1,986","1,614","1,759","1,474","2,209","2,275","3,381","2,848","2,105","2,018","1,965","1,570","1,946","1,441","2,479","1,624","1,468","1,588","2,817","2,971","1,972","1,960","1,786","1,771","2,055","1,422","1,703","1,358","1,328","1,914","2,250","3,405","2,017","1,753","2,110","1,974","1,249","1,757","2,266","2,777","1,800","1,843","2,355","2,957","2,164","2,798","2,273","2,601","1,785","2,767","3,212","2,581","1,812","1,982","2,281","2,675","2,338","3,028","2,499","3,021","2,532","2,612","3,171","3,079","1,874","2,251","2,502",,mtp01_20210326_212246.bmp
"560,25","2,895","1,559","2,313","1,881","2,125","1,699","3,259","2,160","1,957","1,874","3,213","3,497","2,340","2,243","3,423","1,834","2,208","2,605","1,680","1,727","1,374","1,350","1,384","2,365","2,553","2,590","3,155","2,839","4,891","2,018","1,685","1,828","1,493","2,239","2,364","3,259","2,698","2,043","1,947","2,011","1,543","1,878","1,497","2,403","1,605","1,391","1,615","2,841","2,943","1,996","1,918","1,824","1,683","1,955","1,433","1,611","1,341","1,417","1,948","2,300","3,407","1,949","1,734","2,212","2,013","1,223","1,803","2,264","2,822","1,854","1,852","2,417","2,881","2,215","2,547","2,210","2,502","1,774","3,368","3,115","2,803","1,813","1,862","2,330","2,629","2,176","3,085","2,523","3,301","2,563","2,564","3,031","2,977","2,006","2,205","2,489",,mtp01_20210326_214248.bmp
"580,25","2,843","1,658","2,419","1,778","2,107","1,495","3,099","2,196","1,807","1,793","3,245","3,310","2,396","2,401","3,660","1,741","2,151","2,572","1,661","1,631","1,444","1,359","1,324","2,334","2,751","2,515","2,984","2,732","4,674","1,984","1,587","1,734","1,428","2,201","2,311","3,177","2,729","2,080","1,961","2,031","1,590","1,845","1,417","2,250","1,660","1,474","1,618","2,795","2,992","2,010","2,042","1,842","1,707","1,952","1,646","1,552","1,345","1,316","1,831","2,165","3,335","1,952","1,682","2,070","2,001","1,129","1,714","2,187","2,592","1,760","1,836","2,345","2,938","2,279","2,491","2,205","2,442","1,697","3,558","2,948","2,681","1,788","1,864","2,127","2,633","2,202","3,162","2,448","2,920","2,471","2,559","3,134","2,862","1,844","2,123","2,377",,mtp01_20210326_220248.bmp
"600,25","2,728","1,529","2,364","1,834","2,055","1,670","3,103","2,253","1,936","1,831","3,209","3,168","2,316","2,231","2,974","1,683","2,155","2,610","1,710","1,709","1,424","1,372","1,629","2,403","2,950","2,609","2,925","2,787","3,258","1,976","1,667","1,696","1,415","2,285","2,254","3,161","2,560","2,015","1,890","1,996","1,556","1,869","1,475","2,221","1,690","1,393","1,574","2,771","2,882","1,963","1,920","1,816","1,643","1,916","1,850","1,654","1,359","1,354","1,770","2,250","3,271","1,919","1,619","2,110","2,046","1,241","1,646","2,147","2,703","1,916","1,821","2,420","2,759","2,276","2,302","2,171","2,487","1,795","3,426","2,974","2,600","1,816","1,913","2,217","2,615","2,162","2,959","2,475","2,777","2,416","2,627","3,087","3,061","1,896","2,190","2,543",,mtp01_20210326_222247.bmp
