File_Type,GStdDev
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,6
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
"200,25","2,055","1,843","1,738","2,027","2,293","2,263","1,916","2,119","2,599","2,484","1,939","2,518","1,383","2,011","1,506","1,493","1,528","1,706","1,220","1,616","1,411","1,669","1,977","2,018","1,834","1,944","1,758","1,814","2,418","2,505","1,270","1,826","1,826","1,513","2,361","2,272","1,905","1,687","1,830","1,686","1,739","3,811","2,371","1,703","1,798","2,277","1,921","2,431","1,919","2,100","1,845","2,968","2,441","3,011","2,775","2,841","2,808","2,214","2,120","2,334","1,594","2,190","1,773","1,727","2,216","1,825","1,782","1,220","1,997","2,050","3,426","3,725","1,842","2,540","2,371","2,722","3,078","1,831","2,022","2,859","2,194","1,849","2,373","2,813","2,189","1,812","1,968","2,879","2,510","3,330","2,269","2,799","2,234","2,221","2,811","2,845",,mtp06_20210326_154246.bmp
"220,25","1,786","1,967","1,764","2,132","2,063","2,131","1,996","2,046","2,619","2,572","2,308","2,639","1,364","1,985","1,512","1,433","1,539","1,673","1,136","1,643","1,424","1,837","1,863","2,050","1,806","1,840","1,808","1,805","2,497","2,421","1,222","1,668","1,774","1,426","2,353","2,396","1,955","1,732","1,811","1,676","1,684","3,488","1,846","1,889","1,795","2,434","1,963","2,834","1,728","2,094","1,801","2,914","2,453","3,070","2,669","2,915","2,812","2,303","2,145","2,331","1,638","1,964","1,742","1,726","2,253","1,921","1,733","1,257","2,007","1,994","3,457","3,731","1,907","2,656","2,587","2,625","3,105","2,067","2,059","2,829","2,059","1,896","2,337","2,749","2,715","2,101","2,006","2,750","2,242","3,390","2,533","2,826","2,041","2,215","2,840","2,818",,mtp06_20210326_160246.bmp
"240,25","1,871","2,038","1,747","1,939","2,228","2,234","2,071","2,020","2,515","2,553","1,886","2,577","1,364","1,888","1,525","1,457","1,599","1,641","1,246","1,639","1,383","1,841","1,999","2,045","1,811","1,876","1,811","1,798","2,405","2,382","1,339","1,701","1,889","1,476","2,275","2,204","1,876","1,784","1,898","1,637","1,814","3,685","1,966","1,877","1,806","2,402","1,915","2,356","1,847","1,983","2,081","3,036","2,432","3,132","2,819","2,982","2,727","2,297","1,958","2,066","1,637","1,953","1,834","1,819","2,297","1,887","1,781","1,260","2,045","1,941","3,615","3,863","1,901","2,811","2,734","2,883","3,210","1,828","2,029","2,881","1,956","1,790","2,489","2,780","2,367","1,870","2,079","2,913","2,404","3,250","2,388","2,605","2,176","2,322","2,791","3,023",,mtp06_20210326_162247.bmp
"260,25","1,838","1,981","1,761","1,917","2,300","1,990","2,094","2,109","2,485","1,919","2,257","2,465","1,389","1,748","1,857","1,841","1,574","1,545","1,113","1,667","1,401","1,894","1,896","1,967","1,907","1,842","1,735","1,813","2,430","2,312","1,227","1,697","1,903","1,456","2,435","2,354","1,852","1,829","1,812","1,698","1,888","3,834","2,255","1,905","1,756","2,101","1,994","2,853","1,989","2,032","2,056","3,106","2,471","3,130","2,928","2,888","2,735","2,247","2,083","2,176","1,489","2,112","1,896","1,777","2,338","1,846","1,759","1,176","1,797","1,990","3,514","3,716","1,861","3,024","2,630","2,646","3,097","1,984","2,033","3,086","1,992","1,724","2,505","2,695","2,478","2,204","2,269","2,977","2,385","3,436","2,455","3,008","2,206","2,352","2,755","2,758",,mtp06_20210326_164246.bmp
"280,25","1,757","1,976","1,748","1,967","2,419","2,347","2,022","1,878","2,596","2,010","1,942","2,557","1,354","1,994","1,596","1,393","1,527","1,582","1,171","1,451","1,352","1,828","1,923","2,010","1,807","1,853","1,826","1,734","2,334","2,393","1,247","1,735","1,928","1,564","2,582","2,206","1,853","1,732","1,842","1,642","1,918","3,405","2,027","1,982","1,831","2,213","1,856","2,778","1,741","2,088","1,877","2,934","2,305","3,069","2,761","2,756","2,719","2,352","2,085","2,084","1,598","1,906","1,664","1,724","2,295","1,818","1,776","1,145","1,821","2,116","3,317","3,772","1,746","2,538","2,484","2,623","3,249","1,965","2,146","1,986","2,220","1,833","2,467","2,486","2,588","2,051","2,254","2,959","2,374","3,320","2,501","2,670","2,290","2,444","2,735","2,912",,mtp06_20210326_170247.bmp
"300,25","1,739","1,876","1,808","1,812","2,202","2,060","2,109","2,188","2,539","2,063","1,903","2,601","1,400","1,770","1,674","1,795","1,548","1,601","1,254","1,585","1,476","1,942","1,990","2,142","1,906","1,840","1,742","1,763","2,483","2,580","1,233","1,747","2,029","1,475","2,345","2,128","1,823","1,851","1,867","1,742","2,004","3,717","2,132","2,123","1,856","2,439","2,210","2,435","1,807","2,032","1,858","3,047","2,338","3,107","2,802","2,965","2,840","2,316","2,008","2,307","1,621","1,977","1,894","1,784","2,297","1,656","1,829","1,182","1,872","1,884","3,354","3,849","2,012","2,834","2,587","2,738","3,330","2,382","2,109","2,131","2,507","1,898","2,475","2,678","2,519","1,935","2,052","2,937","2,334","3,461","2,463","2,884","2,241","2,568","2,891","2,934",,mtp06_20210326_172247.bmp
"320,25","1,806","2,007","1,838","1,955","2,230","2,251","2,151","1,969","2,728","1,911","2,302","2,609","1,422","1,848","1,708","1,416","1,584","1,606","1,116","1,609","1,431","1,838","1,958","2,040","1,833","1,835","1,809","1,835","2,439","2,479","1,214","1,723","1,926","1,434","2,637","2,212","1,845","1,779","1,719","1,616","2,249","3,714","2,126","2,024","1,839","2,101","1,902","2,838","1,700","2,180","1,930","2,998","2,371","3,095","2,759","2,893","2,793","2,377","1,984","2,090","1,647","2,111","1,844","1,785","2,260","1,807","1,798","1,243","1,829","2,084","3,476","3,714","1,842","2,708","2,469","2,611","3,490","2,311","2,071","2,139","2,622","1,855","2,676","2,653","2,542","2,220","2,334","2,991","2,429","3,487","2,529","2,893","2,323","2,643","2,761","2,899",,mtp06_20210326_174246.bmp
"340,25","1,826","1,827","1,772","1,814","1,950","2,115","2,246","2,096","2,396","1,946","1,942","2,462","1,455","1,749","1,654","1,759","1,606","1,588","1,200","1,552","1,337","1,937","1,922","1,850","1,900","1,769","1,793","1,729","2,383","2,491","1,271","1,598","1,894","1,497","2,694","2,419","1,755","1,795","1,781","1,757","2,231","3,793","1,985","2,135","1,890","2,162","1,961","2,434","1,861","2,394","1,859","3,071","2,351","3,205","2,884","2,931","2,756","2,231","1,858","2,300","1,670","2,034","1,759","1,791","2,328","1,867","1,772","1,169","1,855","2,048","3,449","3,664","2,064","2,995","2,628","2,631","3,374","2,455","1,930","1,944","2,529","1,728","2,606","2,628","2,555","2,075","2,152","2,899","2,350","3,537","2,493","2,857","2,258","2,837","2,800","2,765",,mtp06_20210326_180246.bmp
"360,25","1,792","1,906","1,883","1,681","2,149","2,217","2,199","1,945","2,684","1,848","1,916","2,564","1,387","1,974","1,621","1,898","1,585","1,586","1,176","1,472","1,352","1,880","1,966","1,911","1,921","1,864","1,743","1,782","2,528","2,515","1,353","1,674","1,844","1,481","2,476","2,180","1,819","1,716","1,781","1,678","2,443","3,916","2,166","2,079","1,851","2,205","2,185","2,392","1,989","2,335","1,861","2,985","2,331","3,104","2,694","2,889","2,742","2,210","1,986","2,173","1,716","1,944","1,767","1,795","2,301","1,822","1,849","1,160","1,765","1,827","3,529","3,718","2,119","2,939","2,606","2,542","3,350","2,462","1,986","2,010","2,477","1,895","2,723","2,528","2,899","1,977","2,122","2,825","2,254","3,417","2,533","2,795","2,110","2,520","2,717","2,658",,mtp06_20210326_182247.bmp
"380,25","1,686","1,671","1,713","1,905","1,969","2,107","2,089","1,905","2,439","1,905","1,653","2,320","1,353","1,841","1,684","1,493","1,530","1,609","1,227","1,599","1,348","1,793","1,791","1,836","1,753","1,813","1,633","1,805","2,319","2,442","1,364","1,654","1,917","1,359","2,545","1,861","1,978","1,788","1,920","1,782","2,617","3,609","2,144","2,218","1,826","2,420","1,883","2,648","2,054","2,350","1,839","3,198","2,231","3,128","2,832","2,948","2,617","2,050","2,023","2,226","1,606","2,134","1,782","1,881","2,522","1,963","1,902","1,176","1,874","1,917","3,435","3,961","2,010","2,811","3,023","2,634","3,618","2,405","2,055","1,861","2,788","1,890","2,963","2,595","2,380","2,188","2,404","2,850","2,311","3,512","2,484","2,731","2,387","2,894","2,876","2,579",,mtp06_20210326_184247.bmp
"400,25","1,603","1,749","1,665","1,845","2,121","2,169","2,109","1,971","2,445","1,698","1,611","2,157","1,345","1,787","1,624","1,742","1,526","1,640","1,145","1,606","1,313","1,733","1,758","1,791","1,660","1,746","1,691","1,735","2,294","2,438","1,240","1,748","1,856","1,485","2,670","2,397","2,014","1,789","1,740","1,824","2,621","3,459","2,187","2,129","1,890","2,402","1,917","2,217","1,940","2,289","1,818","2,663","2,239","3,050","2,751","2,856","2,691","1,932","1,870","2,242","1,623","2,123","1,766","1,808","2,407","1,840","1,817","1,265","1,745","1,902","3,224","4,090","1,780","2,749","2,961","2,648","3,568","2,536","1,997","1,805","2,878","1,728","3,122","2,702","2,481","1,931","2,100","2,908","2,209","3,426","2,445","2,804","2,370","2,664","2,899","2,483",,mtp06_20210326_190247.bmp
"420,25","1,654","1,861","1,636","2,023","2,332","2,323","2,254","2,032","2,633","1,788","1,704","2,537","1,458","1,808","1,629","1,719","1,531","1,588","1,248","1,556","1,413","1,877","1,938","2,028","1,790","1,688","1,790","1,765","2,428","2,432","1,217","1,758","1,878","1,528","2,517","2,203","1,763","1,825","1,806","1,986","2,597","3,697","2,117","2,115","1,836","2,296","1,972","2,781","1,791","2,253","1,779","2,509","2,342","3,075","2,697","2,825","2,803","1,946","1,846","2,169","1,646","2,177","1,717","1,713","2,271","1,637","1,789","1,170","1,925","1,841","3,355","3,786","1,926","2,741","2,430","2,562","3,324","2,445","2,128","1,902","2,570","1,790","2,761","2,567","2,741","2,013","2,150","2,828","2,320","3,347","2,465","2,845","2,357","2,605","2,736","2,809",,mtp06_20210326_192247.bmp
"440,25","1,749","1,732","1,790","1,794","1,820","2,302","2,098","1,937","2,364","1,751","2,112","2,310","1,324","1,874","1,595","1,337","1,538","1,650","1,172","1,567","1,391","1,718","1,783","1,754","1,741","1,895","1,639","1,719","2,396","2,491","1,165","1,636","1,744","1,457","2,489","2,067","4,042","1,780","1,739","2,035","2,755","3,483","2,132","2,183","1,848","2,309","1,904","2,465","1,699","2,387","1,822","2,693","2,255","3,069","2,748","2,985","2,685","1,935","2,044","2,087","1,605","2,131","1,854","1,839","2,469","1,917","1,936","1,312","1,792","1,881","3,413","4,024","1,848","2,960","3,038","2,712","3,575","2,438","2,040","1,995","2,631","1,815","2,982","2,615","2,726","2,050","2,256","2,843","2,309","3,484","2,493","2,814","2,319","2,808","2,894","2,488",,mtp06_20210326_194246.bmp
"460,25","1,838","1,972","1,865","1,921","2,248","2,212","2,258","2,048","2,652","1,845","1,779","2,541","1,428","2,098","1,667","1,352","1,637","1,617","1,136","1,540","1,426","1,845","1,946","1,912","1,735","1,920","1,701","1,839","2,371","2,484","1,249","1,626","1,861","1,525","2,469","2,254","5,216","1,846","1,802","2,270","2,512","3,687","2,113","2,043","1,809","2,316","1,975","2,507","1,708","2,320","1,804","2,571","2,329","3,129","2,844","2,913","2,691","2,032","2,078","2,122","1,595","1,994","1,842","1,787","2,326","1,617","1,809","1,211","1,666","1,823","3,365","3,666","1,829","2,874","2,430","2,447","3,390","2,355","1,998","1,808","2,673","1,759","2,352","2,628","2,904","2,205","1,994","2,935","2,310","3,359","2,453","2,812","2,372","2,515","2,837","2,764",,mtp06_20210326_200248.bmp
"480,25","1,724","2,083","1,983","1,803","2,330","2,208","2,099","1,879","2,810","1,820","1,802","2,577","1,381","1,871","1,676","1,465","1,583","1,584","1,124","1,582","1,559","1,972","1,873","1,942","1,923","1,774","1,672","1,803","2,411","2,412","1,287","1,584","1,818","1,515","2,416","2,777","3,957","1,824","1,825","3,362","2,689","3,557","2,178","2,119","1,800","2,161","2,215","2,365","1,983","2,134","1,807","2,771","2,358","3,110","2,684","2,838","2,662","1,999","2,093","2,346","1,629","1,999","2,094","1,733","2,232","1,943","1,871","1,198","1,767","1,817","3,621","3,678","1,786","2,900","2,723","2,512","3,293","2,460","1,963","1,834","2,592","1,702","2,020","2,638","2,786","2,336","2,161","2,966","2,463","3,355","2,434","2,804","2,176","2,719","2,781","2,604",,mtp06_20210326_202247.bmp
"500,25","1,686","2,265","2,038","1,946","1,912","2,378","2,218","2,117","2,891","1,804","2,039","2,634","1,411","2,155","1,646","2,133","1,496","1,627","1,177","1,546","1,593","1,870","1,941","1,906","1,874","2,085","1,698","1,791","2,289","2,500","1,195","1,697","1,840","1,479","2,604","2,665","2,882","1,737","1,734","3,469","2,769","3,707","2,059","1,984","1,734","2,200","1,906","2,842","1,822","2,169","1,799","2,723","2,308","3,056","2,761","2,856","2,792","2,099","1,939","2,630","1,516","1,968","2,086","1,715","2,221","1,717","1,780","1,173","1,788","1,806","3,549","3,618","1,835","2,991","2,531","2,661","3,222","2,400","2,066","1,867","2,552","1,980","1,630","2,605","2,967","2,250","2,092","2,907","2,526","3,527","2,532","2,884","2,353","2,583","2,899","2,839",,mtp06_20210326_204246.bmp
"520,25","1,628","2,543","2,283","1,976","2,111","2,783","2,102","2,135","3,030","1,804","1,843","2,394","1,382","2,131","1,692","1,862","1,607","1,677","1,117","1,553","1,777","1,823","1,788","1,896","1,842","1,730","1,696","1,746","2,317","2,405","1,199","1,646","1,857","1,499","2,439","2,938","1,448","1,801","1,763","3,312","2,674","3,622","2,126","2,031","1,663","2,088","2,184","2,782","1,908","2,218","1,789","3,318","2,387","3,078","2,917","2,878","2,815","1,989","2,096","2,672","1,618","2,029","2,283","1,729","2,227","1,642","1,722","1,193","1,687","1,752","3,543","3,680","1,850","3,076","2,519","2,538","3,229","2,543","2,027","1,789","2,538","1,892","1,601","2,600","2,925","2,461","2,096","2,949","2,452","3,461","2,473","2,846","2,476","2,640","2,810","2,691",,mtp06_20210326_210247.bmp
"540,25","1,741","2,799","2,506","1,798","2,142","3,677","1,922","2,019","3,312","1,782","1,910","2,148","1,269","1,751","1,621","1,914","1,463","2,402","1,229","1,528","2,189","2,103","1,703","1,668","1,774","1,862","1,625","1,722","2,335","2,443","1,264","1,636","1,830","1,402","2,388","3,397","1,256","1,788","1,674","2,514","2,586","3,447","2,089","2,039","1,850","1,991","1,837","2,583","1,662","2,194","1,777","3,825","2,278","3,076","2,926","2,861","2,777","1,971","1,967","3,048","1,537","2,140","2,913","1,797","2,338","1,920","1,765","1,212","1,669","1,752","3,351","4,026","1,844","2,869","2,674","2,593","3,460","2,332","2,031","1,723","2,669","1,841","1,498","2,602","2,920","2,563","1,915","2,773","2,675","3,311","2,359","3,018","2,275","2,408","2,841","2,554",,mtp06_20210326_212246.bmp
"560,25","1,584","2,982","2,878","1,738","1,771","6,194","1,866","1,904","3,904","1,810","1,860","2,245","1,333","1,821","1,526","1,462","1,505","3,096","1,182","1,553","2,544","2,620","1,575","1,589","1,757","1,769","1,637","1,733","2,359","2,514","1,183","1,652","1,761","1,406","2,565","3,341","0,986","1,741","1,797","1,852","2,630","3,388","2,145","2,051","1,866","2,133","1,782","2,428","1,940","2,144","1,804","3,741","2,234","3,067","2,799","2,765","2,700","1,897","1,908","3,543","1,625","2,335","3,481","1,741","2,243","1,689","1,762","1,278","1,750","1,579","3,259","4,002","1,851","2,969","2,807","2,671","3,554","2,460","2,126","1,736","2,586","1,734","1,367","2,647","2,956","2,985","1,978","2,851","2,853","3,328","2,390","2,884","2,291","2,466","2,965","2,563",,mtp06_20210326_214248.bmp
"580,25","1,585","2,728","2,974","1,771","2,189","5,953","2,027","1,993","3,820","1,775","2,144","2,323","1,315","1,818","1,655","1,377","1,569","3,329","1,121","1,515","3,241","2,853","1,754","1,642","1,791","1,790","1,602","1,772","2,328","2,405","1,213","1,698","1,871","1,469","2,738","3,258","1,382","1,662","1,823","1,468","2,663","3,469","2,156","2,121","1,779","1,981","1,812","2,454","1,670","2,159","1,804","4,642","2,203","3,065","2,894","2,876","2,680","1,952","1,963","3,698","1,629","2,104","3,821","1,741","2,336","1,737","1,831","1,320","1,826","1,617","2,913","4,044","2,142","2,886","2,751","2,708","3,506","2,520","1,977","1,815","2,805","1,846","1,271","2,628","3,000","3,753","2,035","2,857","3,206","3,413","2,356","3,034","2,308","2,411","2,929","2,660",,mtp06_20210326_220248.bmp
"600,25","1,690","1,587","2,718","2,060","2,301","2,592","2,061","1,986","2,403","1,729","2,010","2,535","1,453","2,093","1,695","1,802","1,543","3,300","1,135","1,469","3,409","2,651","1,891","1,796","1,780","1,742","1,650","1,790","2,264","2,412","1,224","1,642","1,744","1,513","2,412","2,446","1,357","1,803","1,832","1,461","2,576","3,409","2,112","1,958","1,688","1,849","1,873","2,762","1,701","2,211","1,811","2,875","2,333","3,018","3,642","2,751","2,706","2,050","1,799","3,225","1,649","2,172","2,978","1,672","2,062","1,780","1,745","1,208","1,641","1,615","2,675","3,541","1,879","3,090","2,635","2,518","3,059","2,303","2,085","1,682","2,647","1,629","1,292","2,468","3,176","3,715","1,985","2,795","3,459","3,426","2,555","2,837","2,344","2,269","2,837","2,756",,mtp06_20210326_222248.bmp
