File_Type,GValue
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,7
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
"240,25","38,465","34,314","34,437","33,796","34,282","32,202","29,676","38,492","29,922","40,578","37,651","31,547","26,535","29,427","28,961","27,502","29,188","28,641","32,831","46,129","26,892","30,680","34,451","30,257","26,449","30,337","25,869","28,363","28,071","29,565","29,878","48,206","27,241","35,996","26,688","51,557","24,947","25,890","25,224","27,937","28,380","22,814","27,841","35,059","28,616","27,353","27,724","38,335","27,420","24,441","27,616","28,510","25,937","29,845","27,855","40,347","29,139","27,725","25,282","25,649","27,353","27,745","35,329","29,416","28,682","27,402","26,918","26,137","28,410","26,941","26,359","31,416","33,729","25,610","27,069","27,724","29,241","28,643","27,461","27,941","27,920","64,569","31,037","32,006","28,582","28,678","30,131","30,237","31,275","28,410","33,463","38,078","55,651","45,573","30,131","37,920",,mtp07_20210326_162247.bmp
"260,25","38,678","34,502","34,571","33,612","34,825","32,443","29,782","38,825","30,196","41,104","38,247","31,802","26,649","29,678","29,355","27,775","29,206","28,794","33,259","47,745","27,118","31,016","34,984","30,741","26,629","30,820","26,100","28,835","28,318","29,675","30,355","49,951","27,433","37,000","26,610","52,867","25,294","25,971","25,133","28,202","28,659","22,833","27,884","35,724","28,751","27,676","27,920","39,314","27,267","24,482","27,957","28,896","26,165","30,112","28,090","41,614","29,151","27,994","25,414","25,608","27,369","27,767","35,637","29,312","28,996","27,498","27,114","26,255","28,763","27,435","26,131","32,286","33,965","25,751","27,200","27,798","29,825","28,967","27,724","28,149","28,169","66,718","31,578","32,439","28,308","28,869","30,527","30,569","31,702","28,667","34,129","38,961","57,465","47,161","30,341","38,606",,mtp07_20210326_164246.bmp
"280,25","38,316","34,412","34,580","34,025","35,016","32,416","29,714","38,920","30,243","41,490","38,641","31,443","26,631","29,735","29,120","27,657","29,324","28,745","33,633","48,088","27,100","30,796","35,296","30,980","26,820","31,104","25,927","28,937","28,396","29,908","30,561","51,131","27,453","37,629","26,702","53,853","24,988","25,935","25,016","28,173","29,004","22,722","27,843","36,539","28,906","27,829","28,037","39,494","27,161","24,369","28,033","29,029","26,249","30,343","28,147","42,398","29,459","28,180","25,255","25,614","27,237","27,704","35,773","29,182","29,175","27,529","27,235","26,145","28,773","27,478","24,618","32,271","33,994","25,520","27,182","27,859","29,678","28,759","27,798","28,265","28,075","67,280","31,578","32,686","28,420","28,857","30,527","30,714","32,075","28,578","34,071","39,533","58,845","48,002","30,475","38,520",,mtp07_20210326_170247.bmp
"300,25","38,922","34,614","35,151","34,565","35,237","32,778","30,012","39,371","30,263","42,290","39,310","30,529","26,898","30,053","29,518","27,829","29,473","29,245","34,255","50,214","27,143","31,096","36,051","31,627","27,112","31,598","26,184","29,575","28,673","30,269","30,939","53,661","27,743","38,427","26,753","55,476","25,216","26,273","25,173","28,576","29,627","22,655","28,375","37,147","29,267","27,855","28,761","40,878","27,451","24,733","28,441","29,384","26,445","30,918","28,459","43,876","29,802","28,471","25,467","26,020","27,988","28,110","36,082","29,835","29,547","28,020","27,357","26,478","29,102","27,725","24,747","33,169","34,437","26,061","27,700","28,233","30,290","29,273","28,133","28,731","28,457","69,443","32,059","33,410","29,022","29,549","31,312","31,331","32,400","29,196","35,176","40,361","60,625","49,441","31,018","40,047",,mtp07_20210326_172247.bmp
"320,25","38,792","34,639","35,441","34,427","35,627","32,790","30,057","39,851","30,345","42,759","39,612","30,769","26,878","30,276","29,700","27,794","29,631","29,243","34,804","51,649","27,100","31,443","36,216","32,008","27,010","32,100","26,198","29,645","28,953","30,592","31,324","55,110","27,806","39,022","26,837","55,857","25,404","26,327","25,273","28,571","29,876","22,616","28,586","37,922","29,504","28,057","28,806","41,773","27,598","24,627","28,608","29,539","26,549","31,186","28,651","45,537","29,745","28,573","25,214","25,835","27,898","28,222","35,963","29,665","29,814","27,945","27,486","26,437","29,296","27,945","24,563","33,475","34,763","26,016","27,720","28,386","30,337","29,302","28,204","28,849","28,604","70,639","32,453","33,831","28,980","29,524","31,457","31,547","32,557","29,251","35,269","41,088","62,002","50,380","31,020","40,241",,mtp07_20210326_174246.bmp
"340,25","38,725","34,765","35,549","34,716","35,755","32,712","30,133","39,959","30,408","42,924","39,429","30,641","27,061","30,371","30,098","27,951","29,839","29,388","35,184","52,253","27,227","31,618","36,329","32,357","27,471","32,657","26,280","29,906","29,065","30,863","31,404","56,343","27,851","39,580","26,718","56,212","25,404","26,380","25,357","28,678","30,065","22,743","28,859","38,480","29,675","28,202","28,835","42,073","27,490","24,688","28,810","29,798","26,645","31,778","28,800","46,561","29,857","28,788","25,343","26,057","28,096","28,496","36,031","29,455","30,047","28,216","27,337","26,492","29,306","28,122","24,584","33,602","34,684","26,071","27,933","28,292","30,520","29,525","28,225","28,841","28,647","70,463","32,392","33,718","29,233","29,596","31,508","31,520","32,751","29,280","35,876","41,516","62,914","51,167","31,033","40,602",,mtp07_20210326_180246.bmp
"360,25","38,386","34,851","35,765","34,914","36,208","33,163","30,371","40,218","30,506","43,551","39,812","30,737","27,108","30,620","30,188","28,180","29,951","29,663","35,300","53,739","27,427","31,143","36,347","32,608","27,420","32,945","26,608","30,188","29,288","31,173","31,553","57,312","28,075","40,524","26,849","55,863","25,388","26,596","25,418","28,959","30,361","22,912","28,841","38,890","29,753","28,461","28,900","42,806","27,504","24,649","29,106","29,808","26,602","32,045","28,955","47,198","29,790","28,884","25,253","25,845","27,714","28,429","36,308","29,141","30,080","28,288","27,522","26,441","29,376","28,349","24,637","34,427","34,804","25,976","27,729","28,222","30,524","29,559","28,212","28,886","28,625","70,863","32,482","33,924","28,988","29,553","31,304","31,653","32,541","29,151","35,888","41,771","62,625","51,251","30,851","40,669",,mtp07_20210326_182247.bmp
"380,25","38,308","34,633","35,624","34,843","36,371","33,016","30,220","40,078","30,639","43,173","39,769","30,773","26,900","30,751","30,245","28,163","29,931","29,537","35,578","53,184","27,314","31,704","36,524","33,127","27,361","33,135","26,443","30,065","29,418","31,322","31,506","57,471","28,145","40,459","26,810","55,402","25,465","26,476","25,469","28,957","30,580","22,849","28,963","39,369","29,804","28,369","29,143","42,512","27,578","24,712","29,004","29,969","26,541","32,082","28,894","47,692","29,784","28,910","25,139","25,763","27,865","28,429","36,425","29,106","30,208","28,331","27,767","26,384","29,327","28,353","24,633","33,953","34,459","25,841","27,735","28,227","30,673","29,592","28,304","28,814","28,504","69,578","32,484","33,769","28,888","29,445","31,302","31,537","32,494","29,180","36,186","42,135","62,400","51,006","30,692","40,492",,mtp07_20210326_184247.bmp
"400,25","37,857","34,465","35,425","34,506","36,129","32,684","30,100","39,925","30,163","43,029","39,137","30,586","26,920","30,657","29,784","28,018","29,590","29,375","35,227","52,890","27,171","31,533","36,563","32,965","27,133","32,876","26,396","29,880","29,153","31,108","31,292","57,225","27,843","40,525","26,696","53,986","25,125","26,208","25,180","28,606","30,273","22,633","28,510","38,949","29,343","28,296","28,747","42,173","27,478","24,471","28,733","29,606","26,365","31,863","28,641","47,198","29,453","28,571","24,816","25,710","27,667","28,194","35,700","28,831","29,898","28,094","27,165","26,063","28,980","28,078","24,420","34,008","34,120","25,665","27,320","28,122","30,424","29,425","28,116","28,676","28,435","68,482","32,163","33,504","28,671","29,118","31,065","31,206","32,165","28,943","35,990","41,651","61,210","49,890","30,549","40,192",,mtp07_20210326_190247.bmp
"420,25","37,769","34,486","35,380","34,337","36,076","32,643","30,022","39,702","30,408","42,904","39,255","30,378","26,839","30,576","29,814","28,041","29,671","29,439","35,222","52,459","27,267","30,927","36,202","33,196","26,990","32,782","26,425","29,947","29,092","31,241","31,294","56,871","27,837","40,608","26,647","53,120","25,073","26,296","25,235","28,647","30,233","22,743","28,494","38,849","29,433","28,349","28,767","41,790","27,604","24,496","28,918","29,631","26,363","31,816","28,690","46,827","29,594","28,661","24,810","25,692","27,763","28,322","35,408","28,776","29,873","28,167","26,947","26,222","29,041","28,041","24,512","34,014","33,992","25,604","27,373","28,184","30,392","29,494","28,175","28,690","28,573","67,896","32,202","33,320","28,651","29,255","31,196","31,163","32,163","28,906","35,931","41,708","60,722","49,357","30,545","40,059",,mtp07_20210326_192247.bmp
"440,25","37,747","34,659","35,427","34,441","36,259","32,786","30,204","39,829","30,327","43,008","38,839","30,529","26,957","30,604","29,927","28,214","29,663","29,424","35,514","52,812","27,147","30,829","36,555","33,463","27,076","33,000","26,571","30,145","29,294","31,359","31,365","56,778","27,959","41,027","26,637","52,920","25,220","26,218","25,322","28,825","30,233","22,733","28,520","39,053","29,496","28,431","28,878","41,886","27,724","24,531","29,010","29,790","26,439","31,980","28,808","47,110","29,678","28,710","24,755","25,698","27,978","28,337","35,408","28,792","30,071","28,229","27,106","26,127","28,916","27,941","24,596","34,157","34,227","25,771","27,580","28,224","30,418","29,545","28,194","28,759","28,543","68,033","32,269","33,373","28,592","29,159","31,065","31,404","32,325","28,933","35,945","41,675","60,655","48,990","30,653","39,835",,mtp07_20210326_194246.bmp
"460,25","37,680","34,627","35,414","34,373","36,531","32,814","30,200","39,725","30,414","42,506","39,071","30,561","27,112","30,486","29,900","28,245","29,625","29,349","35,249","51,998","27,263","31,063","36,122","33,824","27,196","32,986","26,520","30,067","29,202","31,316","31,306","56,090","28,065","40,978","26,700","51,833","25,173","26,290","25,425","28,835","30,337","22,769","28,331","38,841","29,267","28,604","28,929","41,610","27,857","24,618","29,108","29,745","26,284","31,943","28,884","46,376","29,631","28,720","24,798","25,725","27,933","28,465","35,141","28,782","29,833","28,276","27,269","26,320","28,988","28,153","24,584","34,053","34,167","25,757","27,392","28,220","30,388","29,616","28,159","28,561","28,535","67,345","32,131","33,365","28,690","29,161","31,096","31,261","32,229","28,967","35,902","41,592","60,080","48,345","30,598","39,678",,mtp07_20210326_200248.bmp
"480,25","37,569","34,737","35,312","34,127","36,435","32,673","30,165","39,545","30,233","42,145","39,084","30,478","27,139","30,496","29,784","28,155","29,620","29,400","35,020","51,455","27,071","31,045","36,086","34,282","26,837","32,745","26,469","30,067","29,092","31,284","31,263","55,498","27,951","40,522","26,637","51,059","25,290","26,239","25,408","28,625","30,139","22,827","28,265","38,400","29,120","28,329","28,786","41,120","27,884","24,682","29,020","29,704","26,249","31,898","28,659","45,682","29,567","28,631","24,782","25,704","28,039","28,463","34,582","28,682","29,886","28,227","26,898","26,196","28,818","28,002","24,606","33,696","33,753","25,745","27,404","28,157","30,222","29,614","28,112","28,512","28,565","66,792","32,078","33,016","28,598","29,175","30,986","31,229","32,045","28,990","35,990","40,984","59,306","47,378","30,563","39,247",,mtp07_20210326_202248.bmp
"500,25","37,563","34,710","35,159","33,988","36,288","32,467","30,122","39,322","30,308","41,649","39,194","30,210","26,994","30,231","29,692","28,118","29,449","29,249","34,794","50,698","26,992","31,178","35,984","34,569","26,961","32,451","26,490","29,902","28,969","30,990","30,798","54,561","27,763","40,118","26,494","49,922","25,110","26,275","25,512","28,559","29,967","22,767","28,137","38,229","28,961","28,243","28,741","40,396","27,961","24,600","28,845","29,445","26,190","31,594","28,431","45,018","29,418","28,443","24,582","25,784","27,961","28,310","34,106","28,708","29,643","28,075","27,112","26,169","28,631","27,806","24,580","33,286","33,635","25,649","27,255","28,224","30,063","29,563","28,008","28,341","28,420","66,116","31,976","32,737","28,467","29,057","30,802","31,039","31,963","28,843","35,735","40,486","58,439","46,555","30,304","38,743",,mtp07_20210326_204246.bmp
"520,25","37,422","34,725","34,988","33,975","36,198","32,463","29,984","39,190","30,159","41,304","39,400","30,155","27,094","30,353","29,580","28,053","29,380","29,259","34,435","50,290","27,002","31,245","35,639","35,778","26,984","32,357","26,455","29,667","28,894","30,833","30,800","53,865","27,731","39,861","26,498","49,410","25,012","26,271","25,469","28,437","29,851","22,849","27,951","37,686","28,896","27,990","28,429","39,778","28,012","24,618","28,851","29,453","26,065","31,504","28,498","44,561","29,459","28,231","24,502","25,631","28,086","28,310","33,620","28,624","29,692","28,057","26,894","26,135","28,539","27,776","24,575","33,090","33,498","25,812","27,243","28,110","30,035","29,557","27,990","28,263","28,422","66,182","31,806","32,606","28,518","28,939","30,733","31,033","31,810","28,918","35,300","40,163","58,010","45,855","30,139","38,073",,mtp07_20210326_210247.bmp
"540,25","37,473","34,875","34,847","34,051","35,767","32,227","29,800","38,894","29,896","40,427","43,363","30,192","26,876","29,798","29,412","27,988","29,155","29,020","34,108","48,951","26,876","30,824","35,459","39,578","26,575","31,906","26,275","29,514","28,727","30,565","30,559","52,884","27,682","39,310","26,453","48,420","25,112","26,090","25,469","28,304","29,792","22,804","27,790","37,318","28,588","27,902","28,514","38,925","27,998","24,661","28,843","29,361","26,086","31,324","28,229","43,949","29,524","28,178","24,588","25,863","28,518","28,249","33,165","28,767","29,425","27,947","26,702","26,139","28,441","27,694","24,696","32,831","33,312","25,857","27,296","28,047","29,976","29,576","27,976","28,010","28,335","64,680","31,873","32,635","28,753","29,182","30,990","31,255","32,031","29,102","35,243","39,875","57,735","45,345","30,508","37,408",,mtp07_20210326_212246.bmp
"560,25","36,610","34,565","34,651","33,498","36,010","31,951","29,608","38,453","29,690","39,702","53,273","29,800","26,751","29,778","29,345","27,790","29,084","29,027","33,671","47,992","26,641","30,900","34,990","47,298","26,500","31,553","26,218","29,357","28,473","30,318","30,192","52,373","27,539","38,743","26,124","47,735","24,786","26,027","25,357","28,049","29,459","22,645","27,602","36,771","28,204","27,575","28,086","38,267","27,720","24,359","28,453","29,053","25,767","30,935","27,939","42,900","29,173","27,865","24,322","25,302","27,945","28,096","32,582","28,302","29,165","27,649","26,357","25,614","28,157","27,465","24,353","32,322","32,561","25,427","26,751","27,784","29,608","29,122","27,525","27,657","28,082","63,967","31,178","31,771","28,210","28,718","30,414","30,778","31,561","28,535","34,675","38,751","56,163","44,147","29,857","36,533",,mtp07_20210326_214248.bmp
"580,25","36,749","34,614","34,437","33,465","35,435","31,933","29,737","38,375","29,882","39,698","69,722","29,996","26,649","29,496","29,049","27,851","28,790","28,702","33,488","47,675","26,551","30,645","35,173","62,410","26,302","31,108","25,996","29,108","28,375","29,965","30,051","51,306","27,429","38,359","26,229","46,969","24,871","25,873","25,231","27,902","29,227","22,688","27,353","36,453","28,112","27,488","28,122","37,794","27,888","24,451","28,341","28,841","25,661","30,649","27,775","42,571","29,075","27,741","24,408","25,441","28,318","28,047","32,180","28,324","28,931","27,610","26,569","25,767","28,094","27,351","24,578","32,286","32,437","25,545","26,892","27,812","29,545","29,212","27,627","27,590","28,124","63,820","31,465","31,953","28,422","28,822","30,500","30,859","31,604","28,749","34,498","38,500","56,067","43,792","30,190","36,533",,mtp07_20210326_220248.bmp
"600,25","36,300","34,641","34,341","33,465","35,386","31,896","29,557","38,073","29,690","39,639","88,878","29,778","26,635","29,631","29,043","27,841","28,794","28,637","33,151","47,833","26,512","30,247","34,590","83,416","26,176","31,045","26,104","29,102","28,220","29,945","29,882","51,129","27,402","38,292","26,059","46,441","25,090","25,908","25,175","27,671","29,061","22,773","27,165","36,243","28,165","27,339","27,800","37,467","27,763","24,437","28,288","28,794","25,618","30,457","27,716","42,288","28,931","27,553","24,333","25,508","28,094","28,002","32,176","28,045","28,845","27,673","26,190","25,767","28,002","27,263","24,384","32,082","32,263","25,420","26,694","27,747","29,396","29,075","27,525","27,400","28,069","63,986","31,143","31,449","28,063","28,682","30,310","30,475","31,249","28,571","34,386","38,053","55,343","43,092","29,612","36,004",,mtp07_20210326_222247.bmp
