File_Type,GValue
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,6
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
"440,25","29,955","30,586","29,729","28,992","32,492","30,614","31,269","29,351","29,694","32,325","30,235","29,112","26,414","26,871","27,151","27,788","27,647","28,637","26,275","26,312","26,714","29,043","26,514","28,429","26,978","26,796","28,724","26,039","30,806","33,100","26,045","27,722","29,910","27,571","31,692","28,327","34,831","26,718","29,890","29,041","37,104","35,955","29,094","32,610","29,078","39,806","28,024","28,669","26,376","29,690","30,102","33,325","29,437","32,771","32,141","30,700","37,208","33,655","27,698","29,243","27,471","26,475","27,214","27,090","32,284","27,814","29,639","26,233","33,078","29,351","45,822","45,145","28,412","30,453","35,745","32,967","38,502","35,882","31,378","30,855","44,449","31,841","65,218","33,386","31,451","31,127","38,022","36,851","32,476","43,882","35,249","48,929","49,655","47,043","33,059","30,633",,mtp06_20210326_194246.bmp
"460,25","30,049","31,124","30,025","29,029","32,543","30,651","31,325","29,361","29,963","32,420","30,110","29,502","26,400","26,990","27,076","27,722","27,675","28,904","26,343","26,229","26,965","29,427","26,735","28,571","26,965","26,708","28,714","26,159","30,794","33,086","26,092","27,876","29,914","27,633","31,418","28,912","41,476","26,796","29,869","31,641","37,369","36,096","29,186","32,620","29,024","39,518","28,039","28,724","26,431","29,529","30,024","33,125","29,478","32,880","32,216","30,425","37,320","33,635","27,669","29,655","27,618","26,527","27,680","27,043","32,104","27,829","29,616","26,441","32,924","29,465","46,406","44,892","28,269","30,229","35,496","32,722","38,492","35,900","31,465","30,904","45,178","31,849","77,565","33,318","31,427","31,341","37,859","36,655","32,788","43,782","35,073","48,725","48,933","46,780","32,551","30,931",,mtp06_20210326_200248.bmp
"480,25","29,871","32,165","30,682","28,975","32,386","30,751","31,247","29,424","30,486","32,463","30,031","29,263","26,416","27,022","27,182","27,667","27,702","29,314","26,249","26,253","27,316","30,169","26,657","28,486","26,918","26,802","28,627","26,047","30,825","33,004","26,155","27,769","29,945","27,461","31,551","29,896","54,769","26,731","29,792","36,302","37,810","36,059","29,165","32,529","28,969","39,473","28,045","28,578","26,655","29,280","29,945","33,476","29,496","32,757","32,565","30,437","37,235","33,727","27,743","30,096","27,335","26,441","28,424","26,965","32,020","27,980","29,486","26,375","32,775","29,253","46,714","44,994","28,202","30,420","35,488","32,843","38,333","35,976","31,282","30,822","44,814","31,708","93,304","33,102","31,563","31,604","37,794","36,467","33,069","43,341","34,935","48,833","48,429","46,120","32,722","30,563",,mtp06_20210326_202247.bmp
"500,25","29,761","33,947","31,729","28,935","32,559","30,945","31,118","29,353","30,965","32,414","30,133","29,282","26,369","27,035","27,096","27,878","27,547","29,857","26,188","26,363","27,867","31,022","26,525","28,408","26,904","26,735","28,514","26,057","30,853","33,002","26,145","27,690","29,749","27,420","31,243","31,202","75,667","26,731","29,822","44,651","38,180","36,182","29,045","32,327","28,912","39,522","28,047","28,757","26,525","29,357","29,784","33,757","29,508","32,665","32,747","30,484","37,380","33,557","27,610","31,151","27,404","26,498","29,502","26,957","31,939","27,767","29,400","26,265","32,637","29,153","47,416","44,933","28,204","30,384","35,384","32,625","38,322","36,288","31,312","30,678","44,535","31,741","105,876","33,006","31,473","32,024","37,637","36,590","33,324","43,353","34,843","49,035","48,216","46,067","32,957","30,820",,mtp06_20210326_204246.bmp
"520,25","29,771","37,296","33,633","29,055","32,398","31,971","31,278","29,322","32,614","32,243","30,198","29,271","26,337","27,218","27,082","27,782","27,637","31,241","26,275","26,218","29,196","32,951","26,625","28,329","26,865","26,700","28,565","26,020","30,788","32,855","26,192","27,573","29,775","27,394","31,375","34,127","97,706","26,767","29,873","56,849","38,612","35,884","29,006","32,249","28,804","39,359","28,202","28,920","26,531","29,406","29,724","34,708","29,492","32,655","33,496","30,453","37,449","33,618","27,753","32,700","27,300","26,467","31,904","26,976","32,043","27,869","29,343","26,355","32,569","29,208","49,075","44,890","27,886","30,547","35,563","32,696","38,237","35,951","31,249","30,657","44,747","31,633","115,478","32,912","31,657","32,443","37,461","36,459","33,961","43,314","34,896","48,939","48,375","45,594","32,884","30,831",,mtp06_20210326_210247.bmp
"540,25","29,733","42,955","37,241","28,798","32,131","34,114","31,020","29,257","36,555","32,416","30,025","29,153","26,388","27,047","27,182","27,514","27,512","33,678","26,363","26,284","31,369","36,002","26,714","28,131","26,722","26,865","28,404","25,982","30,637","32,855","26,159","27,606","29,731","27,290","31,194","39,367","112,906","26,722","29,861","72,804","38,173","35,988","29,022","32,165","28,808","38,851","28,067","28,516","26,261","29,198","29,625","36,571","29,390","32,606","34,231","30,435","37,565","33,396","27,627","36,173","27,308","26,508","35,712","26,980","31,898","27,806","29,265","26,365","32,308","29,008","51,318","45,182","28,255","30,298","35,612","32,471","38,229","35,784","31,398","30,614","44,388","31,596","122,631","33,155","31,737","33,608","37,241","36,439","35,480","43,073","34,855","49,016","47,624","45,188","32,975","30,998",,mtp06_20210326_212246.bmp
"560,25","29,580","52,169","43,304","28,725","32,251","42,573","30,918","29,161","43,241","32,294","29,937","29,059","26,253","27,147","26,971","27,720","27,627","38,459","26,200","26,404","35,459","41,416","26,508","27,990","26,606","26,555","28,331","25,924","30,624","32,696","26,120","27,533","29,720","27,227","31,125","47,918","125,524","26,643","29,663","89,912","38,204","36,016","28,849","31,935","28,620","38,698","27,741","28,482","26,280","29,022","29,535","41,059","29,273","32,418","36,092","30,314","37,533","33,355","27,455","41,961","27,133","26,508","42,541","26,735","31,606","27,700","29,186","26,261","32,043","28,839","55,890","45,069","28,261","30,418","35,502","32,400","37,822","35,484","31,208","30,561","44,157","31,616","127,851","32,867","31,727","35,680","36,873","36,067","37,896","42,633","34,408","48,716","46,965","44,322","33,327","30,498",,mtp06_20210326_214248.bmp
"580,25","29,604","64,586","53,100","28,653","32,237","55,688","30,884","29,322","56,388","32,367","30,276","29,035","26,267","27,198","26,827","27,737","27,655","46,657","26,276","26,324","42,504","50,443","26,506","28,175","26,422","26,498","28,276","25,925","30,665","32,649","26,194","27,486","29,755","27,192","31,222","59,322","133,051","26,680","29,676","104,686","38,320","35,761","30,251","31,980","28,600","38,616","27,778","28,459","26,149","28,937","29,504","53,398","29,398","32,612","39,102","30,402","37,708","33,443","27,576","51,747","27,367","26,661","53,033","26,914","31,943","27,820","29,294","26,363","32,114","28,875","63,255","45,025","28,031","30,261","35,318","32,157","37,947","35,645","31,451","30,629","44,651","31,722","132,078","33,053","31,824","40,294","36,798","36,225","42,298","42,929","34,488","48,982","46,986","44,498","34,455","31,010",,mtp06_20210326_220248.bmp
"600,25","29,757","79,169","66,400","28,851","32,127","76,757","30,890","29,269","76,280","32,141","29,969","29,133","26,353","27,025","26,894","27,986","27,659","57,837","26,231","26,325","53,680","63,339","26,651","28,143","26,614","26,612","28,284","26,008","30,722","32,665","26,241","27,484","29,682","27,214","31,133","75,806","138,265","26,704","29,578","115,312","38,394","35,433","30,394","31,714","28,661","38,124","27,833","28,453","26,078","29,069","29,445","71,320","29,331","32,388","46,306","30,339","37,647","33,627","27,394","64,016","27,310","26,412","67,920","26,822","31,545","27,712","29,027","26,214","32,031","28,790","73,559","44,780","27,743","30,553","35,037","32,088","37,665","35,576","31,298","30,514","44,071","31,506","134,769","32,902","32,027","46,610","36,843","36,200","49,461","42,729","34,608","48,727","46,829","44,027","36,106","30,947",,mtp06_20210326_222248.bmp
"620,25","29,647","96,922","81,861","28,843","32,120","97,002","30,735","29,222","96,861","32,276","29,990","29,151","26,306","27,143","27,016","27,822","27,639","73,506","26,325","26,169","67,251","78,341","26,671","28,043","26,384","26,394","28,194","25,896","30,578","32,455","26,276","27,373","29,614","27,129","30,906","93,008","142,108","26,651","29,573","123,288","37,835","37,859","30,625","31,524","28,400","37,875","27,802","28,276","26,247","28,498","29,198","90,304","29,224","32,463","56,804","30,216","37,698","33,386","27,559","79,598","27,098","26,433","83,959","26,671","31,388","27,635","29,067","26,225","31,894","28,712","85,433","44,476","27,822","30,520","34,937","31,957","37,322","35,675","31,292","30,441","43,302","31,167","137,024","32,825","31,955","55,698","36,320","35,880","59,222","42,112","34,310","48,457","45,857","43,267","38,988","30,802",,mtp06_20210326_224248.bmp
"640,25","29,590","110,888","99,694","28,588","31,933","111,306","30,594","29,222","110,918","32,212","30,076","28,878","26,225","26,894","26,849","27,680","27,600","90,090","26,269","26,184","83,310","97,000","26,606","27,935","26,378","26,316","28,039","25,818","30,610","32,280","26,245","27,335","29,482","26,994","30,863","108,133","144,978","26,500","29,486","129,220","37,643","35,412","30,696","31,522","28,322","37,645","27,604","28,173","26,161","28,859","29,200","106,459","29,310","32,331","71,688","30,371","37,735","33,345","27,471","97,251","27,153","26,571","100,510","26,639","31,394","27,612","28,984","26,337","31,980","28,633","97,798","44,741","27,890","30,425","35,180","31,927","37,278","35,343","31,431","30,355","44,310","31,378","138,496","32,665","31,894","69,624","36,369","35,861","73,671","42,208","34,180","48,676","45,900","43,182","44,302","30,784",,mtp06_20210326_230248.bmp
"660,25","29,490","121,794","113,129","28,506","32,076","120,480","30,588","29,188","120,139","32,096","29,918","28,957","26,218","27,218","26,743","27,880","27,598","104,041","26,275","26,231","99,418","109,298","26,665","27,745","26,329","26,471","28,018","25,786","30,451","32,110","26,200","27,286","29,435","26,996","30,900","118,694","146,780","26,420","29,369","132,976","37,620","35,106","30,939","31,365","28,378","37,367","27,737","28,141","26,182","28,635","29,118","118,010","29,222","32,241","83,047","30,263","37,790","33,259","27,492","109,751","26,918","26,498","112,890","26,578","31,218","27,767","28,949","26,210","32,106","28,567","107,953","44,514","28,233","30,335","35,067","31,706","37,135","35,202","31,382","30,343","43,651","31,278","139,900","32,382","31,933","84,735","36,049","35,688","90,161","42,035","34,135","48,324","45,263","42,906","52,694","30,916",,mtp06_20210326_232247.bmp
"680,25","29,502","129,896","123,731","28,571","31,837","127,547","30,559","29,182","127,651","32,096","30,100","29,014","26,220","27,398","26,731","27,861","27,692","114,724","26,318","26,247","111,833","118,304","26,739","27,798","26,327","26,331","27,978","25,824","30,402","31,965","26,214","27,331","29,361","26,988","31,041","127,094","148,298","26,478","29,378","135,876","37,294","34,892","31,067","31,263","28,214","37,527","27,733","28,061","26,163","28,792","29,004","125,841","29,243","32,388","96,576","30,304","37,753","33,288","27,400","120,275","26,849","26,531","123,039","26,525","31,241","27,671","28,982","26,325","32,824","28,669","116,396","44,790","27,910","30,316","35,016","31,810","37,122","35,110","31,510","30,357","43,671","31,255","140,645","32,276","32,067","100,755","35,914","35,722","106,847","41,690","33,990","48,520","45,324","42,320","64,710","30,959",,mtp06_20210326_234247.bmp
"700,25","29,435","135,294","130,006","28,631","31,859","132,173","30,314","29,235","132,271","31,949","29,804","28,957","26,190","26,961","26,775","27,876","27,629","122,386","26,318","26,275","121,639","125,100","26,929","27,696","26,231","26,478","27,882","25,788","30,375","31,776","26,167","27,210","29,241","27,014","30,743","133,027","149,273","26,527","29,275","138,035","36,890","34,731","31,288","31,139","28,249","37,063","27,563","28,061","26,049","28,612","28,933","130,784","29,188","32,224","104,555","30,110","37,763","33,680","27,471","127,308","26,751","26,602","128,880","26,533","31,073","27,663","28,878","26,308","33,767","28,527","122,482","44,673","28,129","30,247","34,941","31,610","36,771","35,078","31,522","30,292","43,271","30,931","141,341","32,561","32,082","113,433","35,559","35,610","118,502","41,531","33,978","48,263","44,947","42,088","79,635","30,859",,mtp06_20210327_000249.bmp
"720,25","29,414","139,425","136,186","28,610","31,935","135,637","30,304","29,235","135,239","32,031","29,743","29,063","26,235","26,975","26,825","27,784","27,622","128,616","26,382","26,269","128,043","129,943","27,039","27,675","26,267","26,339","27,890","25,796","30,347","31,788","26,149","27,259","29,231","26,937","30,594","137,041","150,508","26,447","29,204","140,300","36,765","34,700","31,435","30,975","28,180","36,861","27,653","27,961","26,171","28,739","28,929","134,067","29,186","32,239","108,708","30,188","37,884","34,000","27,494","132,929","26,853","26,745","133,608","26,553","31,059","27,616","28,845","26,298","35,886","28,573","127,196","44,651","28,306","30,200","34,953","31,637","36,655","35,145","31,724","30,296","42,994","30,943","141,998","32,335","32,224","123,455","35,800","35,600","127,708","41,659","34,008","48,392","44,925","42,222","96,716","30,869",,mtp06_20210327_002249.bmp
"740,25","29,343","142,702","139,935","28,557","31,918","137,847","30,420","29,192","137,696","31,914","29,916","28,953","26,192","27,096","26,663","28,043","27,645","132,498","26,465","26,249","132,302","133,196","27,378","27,565","26,257","26,314","27,886","25,718","30,202","31,618","26,057","27,055","29,190","26,802","30,557","140,304","150,233","26,435","29,096","141,575","36,618","34,461","31,578","30,859","28,014","36,555","27,471","27,996","26,173","28,622","28,822","136,937","29,139","32,116","107,837","30,120","37,847","35,300","27,420","136,733","26,884","26,567","136,676","26,439","31,002","27,561","28,704","26,247","39,682","28,486","130,573","44,612","28,096","30,427","34,900","31,449","36,735","35,031","31,843","30,257","43,225","30,876","142,255","32,588","32,194","130,937","35,576","35,580","134,278","41,282","33,745","48,351","44,594","42,018","109,473","30,961",,mtp06_20210327_004248.bmp
"760,25","29,322","144,978","142,906","28,553","31,647","139,833","30,424","29,059","139,120","32,006","30,000","28,906","26,153","27,096","26,604","27,957","27,631","135,757","26,420","26,082","135,890","136,161","27,839","27,531","26,127","26,184","27,712","25,606","30,351","31,539","26,208","27,014","29,210","26,769","30,600","142,569","149,541","26,527","29,080","142,345","36,394","34,300","31,753","30,751","28,012","36,633","27,398","27,945","26,139","28,455","28,710","139,090","29,092","32,155","109,343","30,120","37,706","37,480","27,373","139,610","26,822","26,769","139,084","26,467","30,904","27,549","28,700","26,192","46,627","28,467","133,092","44,614","28,149","30,414","34,794","31,512","36,437","34,994","31,980","30,216","43,075","30,767","142,325","32,494","32,312","136,682","35,333","35,331","139,161","41,076","33,786","48,139","44,390","41,765","120,382","30,888",,mtp06_20210327_010247.bmp
"780,25","29,357","146,373","144,986","28,437","31,724","140,816","30,386","29,098","140,094","31,951","29,763","28,869","26,210","27,429","26,647","27,992","27,545","137,522","26,706","26,145","138,600","138,218","28,694","27,559","26,071","26,220","27,778","25,614","30,302","31,365","26,184","27,018","29,037","26,755","30,453","144,055","148,937","26,420","28,949","143,192","36,133","34,012","31,800","30,671","28,008","36,112","27,327","28,002","26,120","28,529","28,602","140,218","29,057","32,080","108,586","29,996","37,727","41,698","27,431","141,943","26,778","26,998","141,261","26,335","30,837","27,531","28,512","26,241","56,698","28,429","135,449","44,633","28,004","30,478","34,712","31,259","36,404","34,875","32,310","30,175","42,633","30,845","142,778","32,345","32,339","141,318","35,220","35,343","142,418","40,871","33,639","47,925","44,047","41,563","127,633","30,935",,mtp06_20210327_012248.bmp
"800,25","29,151","145,102","144,418","28,453","31,624","139,978","30,425","28,873","139,394","31,627","29,827","28,708","25,912","27,378","26,457","27,963","27,510","137,492","26,643","26,006","138,555","138,078","29,704","27,337","25,843","26,012","27,624","25,496","30,124","31,024","25,975","26,829","29,025","26,647","30,482","143,724","147,078","26,086","28,629","141,635","35,384","33,698","31,765","30,520","27,749","35,751","27,161","27,867","25,894","28,280","28,363","139,163","28,859","31,731","110,392","29,829","37,402","48,382","27,116","141,598","26,508","26,947","141,031","26,198","30,535","27,406","28,284","26,104","68,178","28,247","134,969","43,943","27,729","29,957","34,522","30,912","35,871","34,492","32,482","29,988","42,133","30,524","140,867","32,102","32,037","142,663","34,869","34,986","142,776","40,200","33,324","47,614","43,147","40,976","131,504","30,608",,mtp06_20210327_014249.bmp
"820,25","29,243","147,553","147,288","28,525","31,604","142,504","30,645","29,025","141,739","31,600","29,886","28,816","26,124","27,451","26,520","27,922","27,504","140,294","27,171","26,102","142,057","140,818","31,555","27,324","25,882","26,149","27,673","25,547","30,435","31,145","27,220","27,004","29,139","26,692","30,541","146,588","148,988","26,420","28,792","143,804","35,427","33,837","32,025","30,427","27,782","35,951","27,216","27,984","26,092","28,288","28,447","142,022","28,996","31,959","108,145","29,953","37,565","64,129","27,339","145,422","26,596","27,245","144,078","26,245","30,612","27,620","28,410","26,253","84,078","28,318","137,849","44,155","28,331","30,231","34,784","30,976","36,090","34,469","33,237","29,984","42,029","30,643","143,041","32,447","32,345","147,025","34,871","35,100","146,553","40,586","33,629","47,992","43,265","40,714","137,851","30,827",,mtp06_20210327_020248.bmp
"840,25","29,345","147,651","147,639","28,445","31,592","143,331","30,775","29,018","142,096","31,637","29,671","28,841","26,122","27,769","26,529","27,888","27,533","141,404","27,543","26,163","142,855","141,982","34,429","27,437","26,008","25,996","27,606","25,545","30,384","31,080","27,535","26,806","29,110","26,710","30,918","147,271","149,404","26,480","28,794","144,073","35,296","33,945","32,206","30,469","27,722","35,929","27,310","28,329","26,049","28,292","28,508","142,147","29,043","32,069","109,029","29,900","37,592","87,375","27,333","146,175","26,800","27,663","144,775","26,247","30,671","27,573","28,465","26,533","98,700","28,159","138,692","44,251","28,722","30,365","34,841","31,010","35,784","34,749","34,131","30,102","41,925","30,520","142,865","32,749","32,496","147,722","34,880","35,198","147,771","40,443","33,498","47,916","43,214","40,761","140,894","30,820",,mtp06_20210327_022247.bmp
"860,25","29,316","148,225","148,065","28,424","31,686","143,902","31,365","28,986","142,820","31,718","29,620","28,931","26,178","28,245","26,537","28,145","27,567","142,267","28,212","26,196","143,702","142,594","38,263","27,331","25,931","26,169","27,602","25,614","30,594","30,984","27,663","26,902","29,082","26,647","31,682","147,686","149,108","26,394","28,814","144,473","35,329","33,680","32,586","30,437","27,761","35,494","27,159","28,459","25,976","28,312","28,469","141,620","29,029","31,920","106,020","29,892","37,684","106,020","27,363","146,886","26,729","28,153","145,245","26,220","30,598","27,471","28,541","26,710","109,859","28,224","139,582","44,292","28,661","30,178","34,973","31,063","35,808","34,506","35,190","30,273","41,686","30,573","142,676","32,780","32,563","148,569","34,882","34,935","148,541","40,206","33,441","47,912","43,396","40,380","143,300","31,024",,mtp06_20210327_024248.bmp
"880,25","29,510","148,453","148,467","28,484","31,737","144,414","31,906","29,016","143,239","31,706","30,033","29,047","26,204","28,402","26,555","27,978","27,608","142,592","28,729","26,014","143,759","143,057","42,971","27,302","25,918","26,063","27,492","25,424","30,798","30,792","27,892","26,806","29,180","26,700","32,506","148,241","148,327","26,420","28,622","144,859","35,022","33,571","32,575","30,257","27,620","35,453","27,284","29,135","25,812","28,090","28,261","141,227","28,984","31,829","107,396","29,835","37,478","116,239","27,276","147,243","26,671","28,425","145,078","26,171","30,424","27,445","28,298","26,855","119,206","28,120","140,212","43,606","28,567","30,202","34,780","30,761","35,551","34,606","36,278","30,184","41,376","31,353","142,235","32,982","32,763","148,771","34,704","34,806","149,122","39,933","33,355","47,604","43,020","40,061","144,647","30,733",,mtp06_20210327_030249.bmp
"900,25","29,573","148,565","148,722","28,449","31,747","144,771","32,492","29,012","143,665","31,490","29,463","28,729","26,041","29,188","26,555","27,945","27,610","143,053","29,927","26,000","143,447","143,396","47,967","27,220","25,998","26,067","27,482","25,439","30,986","30,769","28,025","26,778","29,175","26,722","34,557","148,618","147,394","26,433","28,510","145,129","34,696","33,388","32,629","30,227","27,514","35,312","27,020","29,573","26,063","28,129","28,320","141,208","28,976","31,920","107,233","29,873","37,543","124,849","27,280","147,975","26,675","29,290","145,431","26,204","30,363","27,575","28,265","27,100","125,622","28,118","140,376","43,778","29,418","30,414","35,218","30,767","35,486","34,425","37,871","30,355","41,290","31,522","141,896","33,310","32,594","149,229","34,751","34,812","149,447","39,951","33,337","47,365","42,851","40,000","145,794","30,710",,mtp06_20210327_032248.bmp
"920,25","29,059","147,061","147,335","28,184","31,451","143,416","33,157","28,708","141,573","31,276","29,512","28,559","25,908","29,614","26,496","27,996","27,373","141,453","31,000","25,894","140,939","142,263","53,992","27,076","25,649","25,727","27,284","25,396","30,937","30,253","27,998","26,606","28,941","26,482","37,206","146,969","144,524","26,000","28,396","143,116","34,378","32,735","32,482","29,939","27,288","34,982","27,133","29,784","25,741","27,880","28,004","139,339","28,637","31,675","102,898","29,616","37,080","127,953","27,118","146,345","26,663","29,747","144,367","25,982","30,149","27,327","28,037","27,096","127,765","27,904","139,090","43,531","29,206","29,888","35,335","30,555","35,600","34,080","39,625","30,196","40,884","31,622","138,873","33,333","32,414","147,373","34,533","34,488","147,871","39,733","33,214","47,398","42,461","39,729","143,839","30,698",,mtp06_20210327_034248.bmp
"940,25","29,308","149,102","149,324","28,476","31,796","144,667","35,063","29,004","143,247","31,586","29,504","28,892","26,110","31,190","26,551","28,422","27,502","143,633","33,186","26,139","143,192","144,535","63,467","27,288","25,810","26,069","27,673","25,608","31,820","30,606","28,610","26,816","29,145","26,682","43,102","149,365","146,167","26,398","28,498","144,837","34,841","33,161","33,271","30,253","27,567","35,422","27,133","31,112","25,937","28,078","28,257","141,239","28,969","31,927","102,976","29,792","37,502","133,102","27,335","148,494","26,790","31,655","146,229","26,253","30,453","27,463","28,167","27,451","132,786","28,155","140,900","43,888","30,171","30,739","36,061","30,869","35,418","34,629","42,614","30,918","41,214","32,165","139,065","34,486","32,810","149,682","34,610","34,788","150,478","40,045","33,222","47,912","42,784","40,194","146,516","30,933",,mtp06_20210327_040249.bmp
"960,25","29,427","149,498","149,435","28,247","31,555","144,496","36,300","28,939","143,049","31,512","29,667","28,792","26,167","33,178","26,559","28,573","27,486","144,435","35,480","26,057","143,427","144,802","70,688","27,188","25,794","25,927","27,382","25,655","32,135","30,541","28,576","26,716","29,125","26,567","51,445","149,680","145,073","26,437","28,449","144,761","34,604","32,941","33,192","30,141","27,414","35,135","27,076","32,106","25,988","27,947","28,153","141,141","30,114","31,927","102,535","29,735","37,437","135,473","27,308","148,692","26,996","33,386","146,288","26,143","30,404","27,435","28,165","27,504","135,180","28,122","140,929","43,904","30,875","30,757","36,396","30,731","35,365","34,533","44,849","31,137","41,124","32,769","137,390","35,104","32,675","149,818","34,541","34,698","150,453","39,804","33,167","47,743","42,418","40,076","146,843","30,904",,mtp06_20210327_042247.bmp
"980,25","29,112","149,669","149,727","28,322","31,555","144,500","38,027","28,882","143,220","31,563","29,506","28,759","26,033","34,720","26,590","28,894","27,518","144,557","38,222","26,029","143,361","145,249","77,153","27,243","25,753","25,990","27,435","25,714","33,027","30,449","28,857","26,704","29,008","26,629","63,557","149,482","144,496","26,214","28,510","144,700","34,439","32,953","33,159","30,114","27,339","34,853","27,008","33,816","25,953","27,896","28,204","140,678","30,600","32,220","102,798","29,771","37,378","137,369","27,404","148,588","26,986","35,184","146,327","26,153","30,302","27,422","28,216","27,669","136,704","27,996","140,725","43,992","32,049","30,612","36,894","30,731","35,353","34,582","47,669","31,720","40,639","33,204","135,961","35,927","32,731","149,925","34,261","34,575","150,712","39,529","33,173","47,824","42,408","39,829","147,151","31,049",,mtp06_20210327_044249.bmp
"1000,25","30,155","149,871","150,100","28,314","31,627","144,441","40,004","29,053","142,749","31,404","29,761","28,633","26,065","37,351","26,496","29,280","27,510","144,729","41,082","25,988","143,684","145,676","84,445","27,233","25,722","25,947","27,416","25,565","34,253","30,435","29,061","26,714","29,071","26,547","78,404","149,525","143,790","26,255","28,345","143,763","34,176","32,839","33,429","30,029","27,337","34,729","26,969","36,153","25,880","27,933","28,153","139,527","31,020","32,306","102,465","29,792","37,357","138,384","27,251","149,196","27,137","37,863","146,300","26,049","30,363","27,461","28,125","27,867","138,524","27,882","141,084","43,761","32,484","31,116","37,708","30,731","35,200","34,539","51,022","32,459","40,535","33,376","134,702","37,453","32,725","150,578","34,355","34,498","151,229","39,541","33,086","47,571","42,206","39,835","147,480","30,965",,mtp06_20210327_050240.bmp
"1020,25","29,435","149,957","150,231","28,400","31,747","144,151","42,502","28,998","142,614","31,271","29,818","28,741","26,094","40,127","26,465","29,839","27,494","144,541","45,135","26,022","143,692","145,931","91,784","27,216","25,753","25,975","27,490","25,586","35,894","30,318","29,229","26,680","29,010","26,578","94,253","149,355","143,408","26,327","29,412","142,406","34,310","32,678","33,678","30,037","27,376","34,829","26,965","38,624","25,837","27,855","28,071","137,604","31,590","32,524","101,633","29,792","37,312","139,159","27,265","148,080","27,327","40,641","146,339","26,206","30,676","27,394","28,141","27,906","139,369","27,949","140,898","43,725","34,249","31,531","38,651","30,698","35,282","34,737","55,737","33,757","40,798","34,173","133,445","38,753","32,931","150,800","34,463","34,547","151,202","39,533","33,186","47,584","42,443","40,002","147,880","30,835",,mtp06_20210327_052249.bmp
"1040,25","29,284","149,269","150,349","28,388","31,584","144,178","45,645","28,906","142,645","31,202","29,451","28,731","26,222","44,837","26,512","30,690","27,488","144,439","49,971","25,975","143,629","146,098","98,804","27,071","25,729","26,276","27,341","25,763","37,688","30,363","29,365","26,731","28,941","26,559","107,500","148,982","142,386","26,180","29,639","141,188","33,906","32,502","33,608","29,916","27,216","34,535","27,027","42,245","25,816","27,812","28,392","135,714","32,369","32,933","100,502","29,684","37,231","139,773","27,339","146,027","27,900","43,637","146,373","26,049","30,631","27,404","28,086","27,980","139,973","27,906","140,594","43,453","35,343","31,831","39,522","30,643","35,100","34,906","59,447","34,622","40,341","34,331","131,824","39,855","32,945","151,153","34,269","34,453","151,749","39,347","33,102","47,363","41,957","39,951","147,935","30,876",,mtp06_20210327_054249.bmp
"1060,25","29,122","148,914","150,298","28,327","31,475","143,794","49,227","29,008","142,606","31,198","29,549","28,735","26,175","47,886","26,541","31,639","27,565","144,622","55,822","26,043","143,337","146,310","105,347","27,200","25,696","26,369","27,476","25,780","40,006","30,339","29,396","26,675","28,992","26,498","117,645","147,369","141,822","26,224","29,959","140,031","33,912","32,537","33,737","30,010","27,241","34,675","26,986","45,614","25,759","28,539","28,390","134,080","33,051","33,476","100,688","29,800","37,308","140,802","27,357","144,043","27,900","47,390","145,210","26,063","30,851","27,341","28,210","28,184","140,608","27,906","140,275","43,604","36,286","32,176","40,739","30,708","35,147","35,029","64,792","36,200","40,247","34,927","130,702","42,294","33,167","151,227","34,308","34,357","151,837","39,312","33,124","47,559","41,935","39,855","148,422","30,829",,mtp06_20210327_060250.bmp
