File_Type,GValue
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,2
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
"200,25","26,398","25,810","27,376","26,924","27,153","28,404","25,718","28,073","26,500","30,735","35,045","27,290","25,208","27,318","29,506","25,959","24,310","24,435","25,741","28,918","29,637","25,271","27,902","25,592","22,939","23,763","25,996","25,763","23,110","23,016","23,782","24,610","25,378","26,884","25,137","36,059","25,116","27,480","25,580","24,527","24,969","22,327","24,139","24,545","25,378","25,431","25,857","25,606","23,769","23,543","25,165","23,704","22,745","25,424","23,641","25,743","23,525","25,153","25,755","28,535","23,043","28,424","33,192","23,463","26,678","23,465","23,804","22,794","27,622","23,904","26,163","26,810","25,012","28,631","24,347","23,959","26,259","23,902","24,829","24,973","26,512","26,916","25,614","29,786","26,000","28,251","26,927","28,786","30,618","30,124","27,292","32,500","53,984","39,694","29,157","30,467",,mtp02_20210326_154246.bmp
"220,25","26,937","25,771","27,475","27,151","27,298","29,102","26,069","28,512","26,947","30,865","35,716","27,447","25,275","27,831","29,990","26,278","24,380","24,627","26,180","29,380","30,163","25,633","28,269","25,708","23,565","23,890","26,225","26,127","23,188","23,500","24,043","24,698","25,547","27,049","25,296","36,118","25,586","27,582","25,782","24,827","25,412","21,882","24,339","24,841","25,706","25,465","25,418","25,692","24,129","23,865","25,329","23,867","22,751","25,865","23,694","25,971","23,667","25,235","26,163","28,665","23,108","28,651","34,502","23,608","27,157","23,653","23,996","22,829","27,812","23,951","26,355","26,700","25,255","28,949","24,451","24,106","26,667","23,969","24,902","25,229","26,816","27,051","25,325","30,186","25,978","28,437","27,116","29,012","31,016","30,243","27,424","33,159","56,180","41,341","29,488","30,759",,mtp02_20210326_160246.bmp
"240,25","26,747","26,037","27,706","27,537","27,541","28,951","26,194","28,820","26,992","31,286","36,388","27,331","25,386","28,298","30,451","26,606","24,900","24,829","26,312","30,112","30,704","25,449","28,447","25,998","23,678","24,286","26,414","26,582","23,398","23,747","24,233","24,390","25,737","27,325","25,524","36,457","25,676","28,325","26,002","25,188","25,663","22,129","24,480","25,053","25,961","25,680","25,790","25,992","24,076","23,610","25,565","23,875","22,839","26,151","23,973","26,231","23,651","25,267","25,992","28,859","23,337","28,737","34,304","23,682","27,500","23,873","24,173","22,925","28,133","24,016","26,369","26,876","25,488","27,894","24,720","24,225","26,978","24,065","25,020","25,369","26,163","27,316","25,378","30,498","26,249","28,527","27,429","29,178","31,288","30,620","27,718","33,759","57,902","41,141","29,447","31,278",,mtp02_20210326_162247.bmp
"260,25","26,706","25,927","28,335","27,810","27,643","29,292","26,380","28,933","27,306","31,792","36,963","27,653","25,259","28,939","31,071","26,892","25,080","25,118","26,561","30,731","31,471","26,104","28,771","25,763","23,724","24,469","26,514","27,029","23,682","23,671","24,447","24,669","25,659","27,494","25,882","38,204","25,547","28,065","26,243","25,476","26,057","21,963","24,869","24,939","26,180","25,935","25,884","26,245","24,016","24,265","25,708","24,239","22,884","26,614","24,098","26,071","23,839","25,286","26,057","28,939","23,302","28,975","35,165","23,947","27,888","24,008","24,518","23,020","28,075","24,139","26,475","27,163","25,688","28,449","24,982","24,390","27,525","23,939","25,116","25,547","26,327","27,549","25,588","30,969","26,247","28,947","27,769","29,663","31,898","30,767","27,753","34,451","60,357","42,780","29,857","31,602",,mtp02_20210326_164246.bmp
"280,25","26,898","25,722","28,041","28,071","27,755","30,131","26,410","29,184","27,047","31,871","37,055","27,422","25,308","28,876","31,231","26,743","24,388","25,112","26,618","30,829","31,408","25,951","28,749","26,204","23,910","24,392","26,406","27,073","23,580","23,741","24,567","24,743","25,718","27,400","25,263","39,143","25,810","28,347","26,120","25,500","26,071","21,678","24,688","24,720","25,971","25,798","25,653","26,057","24,263","23,406","25,778","24,296","22,808","26,714","23,973","26,284","23,602","25,110","25,596","28,908","23,186","28,865","35,369","23,735","27,951","23,988","24,273","22,778","28,314","23,976","26,320","26,998","25,592","28,392","24,990","24,271","27,439","23,737","24,961","25,422","26,216","27,433","25,467","30,922","26,259","28,618","27,761","29,449","31,906","30,692","27,637","34,588","62,004","42,827","29,539","31,522",,mtp02_20210326_170247.bmp
"300,25","27,041","26,165","28,576","28,625","28,020","29,645","26,751","29,420","27,324","32,161","37,431","27,686","25,547","29,555","31,908","27,196","24,673","25,353","27,027","31,629","31,847","25,980","28,945","26,182","23,873","24,743","26,639","27,618","23,894","24,420","24,871","24,978","25,969","27,820","25,553","39,855","26,006","28,596","26,451","25,884","26,575","21,792","24,965","25,218","26,333","26,116","25,835","26,292","24,175","23,555","26,080","24,576","22,996","27,055","24,233","26,975","23,861","25,341","25,822","29,012","23,553","29,375","36,216","23,953","28,406","24,155","24,504","22,953","28,614","24,090","25,992","27,410","25,794","28,867","25,359","24,543","27,943","23,935","25,202","25,535","26,331","27,610","25,910","31,282","26,335","29,229","28,186","29,963","32,580","31,112","27,931","35,251","63,176","44,000","30,020","32,004",,mtp02_20210326_172246.bmp
"320,25","27,082","26,743","28,847","28,600","27,886","29,624","26,910","29,657","27,416","32,559","38,408","27,743","25,433","29,878","32,410","27,382","24,771","25,400","27,131","32,265","32,161","26,253","29,325","25,941","23,461","24,986","26,867","27,941","24,071","23,851","25,047","25,216","25,949","28,039","25,610","40,802","25,986","28,261","26,671","26,167","26,788","21,720","25,210","25,225","26,510","26,229","26,014","26,665","24,575","23,763","26,202","24,753","22,992","27,402","24,351","26,920","23,904","25,369","25,753","28,935","23,694","29,555","37,051","24,235","28,678","24,276","24,614","22,890","28,531","24,178","26,188","27,561","25,916","28,865","25,410","24,545","28,127","23,900","25,167","25,633","26,580","27,825","25,749","31,667","26,875","29,212","28,167","29,533","32,657","31,125","28,149","35,675","64,627","45,082","30,035","32,169",,mtp02_20210326_174246.bmp
"340,25","26,957","26,641","28,820","28,696","28,249","30,294","27,045","29,724","27,261","32,361","38,520","27,876","25,490","29,857","32,831","27,524","24,859","25,533","27,302","32,480","32,318","26,188","29,302","26,337","23,578","25,006","26,916","27,918","24,188","24,155","25,071","25,353","26,000","27,863","25,694","40,263","26,096","28,475","26,702","26,229","27,051","21,698","25,265","25,284","26,449","26,212","25,918","26,488","24,696","24,024","26,392","24,857","22,978","27,451","24,376","26,833","23,827","25,376","25,622","29,104","23,592","29,684","37,361","24,227","28,786","24,278","24,592","22,812","28,429","24,151","26,284","27,667","25,888","28,671","25,359","24,622","28,073","23,857","25,216","25,557","26,431","27,851","25,653","31,725","26,606","29,267","28,457","29,955","32,814","31,145","28,237","36,010","64,637","45,280","30,108","32,051",,mtp02_20210326_180246.bmp
"360,25","27,000","27,325","28,737","28,751","28,712","29,951","27,153","29,767","27,335","32,573","38,371","27,775","25,424","30,157","33,202","27,478","24,745","25,625","27,365","32,933","32,447","26,186","29,292","26,380","23,508","25,239","26,959","28,047","24,147","23,947","25,190","25,398","26,169","28,061","25,757","41,539","25,892","28,506","26,702","26,427","27,198","21,667","25,406","25,263","26,537","26,349","25,998","26,590","24,545","23,871","26,553","24,882","23,051","27,541","24,341","26,575","23,961","25,353","25,669","29,080","23,822","29,937","37,506","24,324","29,069","24,312","24,624","22,794","28,514","24,124","26,133","27,682","25,982","28,843","25,569","24,686","28,273","23,894","25,092","25,465","26,565","27,878","25,567","31,637","26,547","29,271","28,416","30,125","32,757","31,255","28,114","36,388","64,437","45,945","30,063","31,690",,mtp02_20210326_182247.bmp
"380,25","26,945","26,518","28,741","28,833","28,527","29,771","27,194","29,973","27,416","32,855","38,371","27,694","25,827","30,155","33,324","27,410","24,704","25,610","27,424","33,075","32,561","26,488","29,310","27,269","23,471","25,341","27,063","28,273","24,380","24,259","25,218","25,661","26,192","27,976","25,655","41,396","25,300","28,961","26,851","26,659","27,557","21,847","25,353","25,304","26,549","26,249","25,957","26,504","24,757","24,102","26,749","25,080","23,173","27,753","24,376","26,851","23,935","25,312","25,680","29,241","23,973","30,300","37,633","24,529","29,331","24,431","24,675","23,100","28,300","24,157","26,308","27,682","25,947","28,631","25,465","24,833","28,373","23,937","25,163","25,602","26,571","27,859","25,608","31,735","26,565","29,329","28,590","30,169","32,916","31,212","28,306","36,231","63,696","45,767","30,233","31,904",,mtp02_20210326_184247.bmp
"400,25","26,973","26,716","28,790","28,386","28,294","29,816","26,992","29,641","27,180","32,490","37,990","27,761","25,335","29,941","33,151","27,316","24,484","25,447","27,188","33,059","32,351","25,986","29,000","26,516","23,229","25,118","26,922","28,016","23,978","23,780","24,929","25,400","26,102","27,829","25,516","40,094","25,012","28,400","26,376","26,320","27,200","21,475","25,051","25,149","26,359","26,227","25,808","26,361","24,851","23,769","26,253","24,755","22,937","27,467","24,206","26,400","23,824","25,224","25,475","28,767","23,567","30,353","37,049","24,214","28,900","24,129","24,382","22,686","27,975","24,020","26,149","27,408","25,855","28,175","25,245","24,506","27,947","23,776","24,904","25,169","26,345","27,612","25,551","31,267","26,598","29,133","28,278","29,810","32,286","31,014","28,041","35,912","62,496","45,478","29,775","31,375",,mtp02_20210326_190247.bmp
"420,25","26,767","27,437","28,624","28,382","28,173","29,769","26,955","29,512","27,155","32,298","37,612","27,688","25,398","29,969","32,994","27,247","24,408","25,471","27,135","33,125","32,212","25,967","28,916","26,692","23,175","24,955","27,004","27,859","23,947","23,894","24,859","25,312","25,873","27,724","25,473","39,696","25,120","28,218","26,229","26,335","27,173","21,525","25,125","25,200","26,384","26,227","25,953","26,249","24,688","23,871","26,286","24,786","22,859","27,449","24,141","26,373","23,924","25,204","25,269","28,831","23,612","30,578","36,837","24,353","28,990","24,073","24,367","22,751","28,082","23,992","25,963","27,402","25,853","28,406","25,169","24,563","27,796","23,661","24,924","25,178","26,390","27,682","25,473","31,255","26,682","29,210","28,071","30,161","32,292","30,969","27,976","35,780","61,776","45,251","29,833","31,306",,mtp02_20210326_192247.bmp
"440,25","26,818","27,296","28,727","28,588","28,118","29,676","27,069","29,496","27,141","32,488","37,616","27,812","25,676","29,969","33,341","27,529","24,506","25,616","27,229","33,635","32,353","26,194","29,204","27,345","23,337","25,247","27,045","28,155","24,163","24,261","25,014","25,565","25,978","27,969","25,571","39,567","25,271","28,388","26,347","26,625","27,337","21,580","25,122","25,224","26,278","26,204","25,865","26,341","24,910","23,978","26,753","24,988","23,092","27,888","24,204","27,082","23,902","25,265","25,263","28,988","23,965","31,194","37,349","24,614","29,325","24,241","24,441","22,680","28,088","24,069","26,100","27,671","25,835","28,194","25,388","24,671","28,057","23,733","25,088","25,214","26,339","27,557","25,459","31,453","26,525","29,186","28,316","29,918","32,688","31,004","28,235","36,035","62,510","45,276","29,984","31,527",,mtp02_20210326_194246.bmp
"460,25","26,912","27,418","28,867","28,457","28,449","29,669","27,153","29,516","27,165","32,367","37,102","27,816","25,445","29,963","33,735","27,135","24,335","25,535","27,147","33,392","32,320","25,990","29,035","27,378","23,302","25,127","27,190","27,982","24,086","24,171","24,951","25,369","25,914","27,910","25,543","39,514","25,606","28,204","26,425","26,496","27,320","21,647","25,094","24,833","26,292","26,218","25,998","26,322","24,792","23,704","26,576","24,812","23,098","27,580","24,220","26,802","24,102","25,237","25,331","28,884","23,714","31,122","36,663","24,618","29,092","24,175","24,347","22,914","27,808","24,139","26,051","27,567","25,865","28,441","25,155","24,555","27,961","23,708","25,145","25,257","26,514","27,575","25,490","31,261","26,773","29,339","28,310","30,059","32,510","31,055","28,198","35,833","60,967","44,459","29,829","31,214",,mtp02_20210326_200248.bmp
"480,25","27,006","26,269","28,702","28,357","28,506","29,739","27,067","29,655","27,098","32,047","37,014","27,488","25,606","29,814","33,080","27,386","24,414","25,378","27,143","33,375","32,043","26,104","28,988","27,239","23,378","25,027","27,120","28,057","24,161","24,302","24,894","25,420","25,982","27,935","25,537","38,802","25,473","27,908","26,212","26,647","27,227","21,692","25,100","25,012","26,247","26,188","25,867","26,245","24,800","23,518","26,625","24,888","23,116","27,639","24,184","27,025","24,008","25,357","25,304","28,933","23,918","31,476","36,543","24,878","29,245","24,037","24,204","22,820","27,765","24,061","26,092","27,631","25,688","28,114","25,310","24,710","27,935","23,659","24,992","25,210","26,555","27,590","25,316","31,147","26,567","29,059","28,200","29,931","32,327","30,916","28,263","35,778","61,433","44,149","29,878","31,184",,mtp02_20210326_202247.bmp
"500,25","26,855","26,253","28,488","28,116","28,198","29,420","26,963","29,114","27,033","31,906","36,757","27,547","25,839","29,588","32,965","26,982","24,351","25,367","26,916","33,169","31,816","25,931","28,959","26,780","23,241","25,075","27,159","27,841","23,918","24,112","24,882","25,190","25,790","27,794","25,447","38,024","25,216","27,988","25,980","26,429","27,098","21,625","25,018","24,773","26,061","26,045","25,773","26,273","24,676","23,710","26,492","24,849","23,090","27,308","24,051","26,894","23,876","25,257","25,210","28,812","23,759","31,453","36,461","24,871","29,075","23,949","24,194","22,773","27,855","24,000","26,100","27,594","25,567","27,912","25,067","24,496","27,798","23,678","25,047","25,096","26,488","27,433","25,382","31,025","26,690","29,106","28,008","29,945","32,306","30,982","28,078","35,363","60,392","43,814","29,818","31,143",,mtp02_20210326_204246.bmp
"520,25","26,818","27,396","28,573","28,147","28,096","29,484","27,031","29,220","27,008","32,022","36,510","27,604","25,710","29,567","32,792","27,088","24,141","25,271","26,935","33,135","31,876","25,931","28,761","27,037","23,184","24,835","27,167","27,755","23,933","24,012","24,851","25,137","25,908","27,896","25,504","37,855","25,241","28,378","25,967","26,251","26,996","21,688","24,953","24,845","26,167","26,110","25,884","26,194","24,504","23,875","26,361","24,706","23,041","27,447","24,108","26,122","23,996","25,318","25,265","28,639","23,698","31,549","35,982","24,980","28,669","23,975","24,143","22,747","27,904","24,145","26,288","27,447","25,655","27,822","24,965","24,455","27,494","23,831","24,994","25,188","26,524","27,488","25,471","30,914","26,784","29,227","28,033","29,741","32,259","30,912","28,200","35,102","59,935","43,261","29,808","31,125",,mtp02_20210326_210247.bmp
"540,25","26,665","27,216","28,296","27,971","28,194","29,429","26,751","28,953","26,690","31,776","35,876","27,231","25,769","29,094","32,267","27,108","24,080","25,178","26,633","32,602","31,275","25,733","28,724","26,467","23,084","24,761","26,882","27,475","23,763","23,824","24,563","24,963","25,731","27,561","25,280","36,275","25,263","28,092","25,704","26,116","26,769","21,692","24,753","25,067","25,837","25,727","25,649","26,059","24,618","23,335","26,271","24,569","22,922","27,390","23,914","26,841","23,792","25,173","25,088","28,647","23,716","31,194","35,235","24,827","28,575","23,814","23,916","22,769","27,825","24,057","26,076","27,357","25,337","27,394","24,771","24,433","27,388","23,678","24,886","24,914","26,273","27,324","25,249","30,463","26,586","28,775","27,906","29,418","32,061","30,686","27,861","34,524","58,941","42,394","29,584","30,810",,mtp02_20210326_212246.bmp
"560,25","26,553","27,018","28,178","27,857","27,867","29,037","26,575","28,727","26,773","31,492","35,741","27,112","25,720","28,963","31,978","26,749","24,051","25,192","26,533","32,608","31,114","25,773","28,543","26,992","23,018","24,624","26,994","27,482","23,671","23,878","24,529","24,982","25,755","27,533","25,284","36,653","25,151","28,155","25,635","25,998","26,680","21,702","24,829","24,882","25,796","25,675","25,667","26,088","24,584","23,365","26,065","24,588","22,835","27,037","23,792","26,678","23,794","25,100","25,037","28,627","23,718","31,376","35,082","24,875","28,439","23,741","23,861","22,782","27,802","24,008","26,139","27,278","25,359","27,535","24,873","24,331","27,133","23,824","24,806","24,937","26,253","27,282","25,237","30,206","26,427","28,780","27,780","29,702","31,902","30,680","27,941","34,349","58,898","41,920","29,437","30,655",,mtp02_20210326_214248.bmp
"580,25","26,718","26,508","28,092","27,898","28,100","29,002","26,496","28,790","26,665","31,598","35,361","27,161","25,665","28,869","32,190","26,735","23,957","25,092","26,441","32,427","30,906","25,875","28,553","26,543","23,002","24,576","26,871","27,335","23,641","23,963","24,463","24,829","25,508","27,420","25,108","36,233","25,080","29,357","25,586","25,943","26,516","21,673","24,547","24,800","25,798","25,667","25,533","25,833","24,569","23,555","26,104","24,535","22,900","26,984","23,788","26,082","23,745","25,110","25,033","28,694","23,724","31,233","34,973","24,857","28,380","23,729","23,894","22,573","27,545","23,949","25,980","27,227","25,298","27,445","24,635","24,286","27,227","23,749","24,869","24,924","26,216","27,049","25,192","30,041","26,549","28,786","27,680","29,663","31,880","30,667","27,735","34,112","57,975","41,325","29,392","30,718",,mtp02_20210326_220248.bmp
"600,25","26,635","26,161","28,061","27,741","27,737","28,778","26,584","28,765","26,575","31,247","35,231","27,016","25,369","28,618","31,290","26,547","23,851","25,024","26,373","32,265","30,888","25,512","28,327","27,137","22,935","24,518","26,824","27,153","23,482","23,580","24,392","24,727","25,459","27,343","25,051","35,390","24,878","32,257","25,331","25,778","26,290","21,588","24,486","24,637","25,788","25,561","25,473","25,865","24,347","23,539","25,890","24,337","22,796","26,725","23,731","26,118","23,786","25,047","24,955","28,375","23,476","31,155","34,765","24,831","28,102","23,622","23,863","22,786","27,541","23,965","26,090","27,047","25,302","27,431","24,555","24,304","26,916","23,786","24,749","24,829","26,267","26,920","25,112","29,869","26,545","28,765","27,618","29,451","31,690","30,502","27,841","33,943","57,624","41,033","29,402","30,253",,mtp02_20210326_222247.bmp
