File_Type,GValue
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,3
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
"200,25","28,851","31,655","35,161","34,584","32,692","30,861","31,796","31,006","34,225","32,798","32,133","36,286","25,835","28,963","28,688","34,365","32,600","28,027","26,614","33,031","32,786","28,863","28,557","28,775","26,992","27,314","28,210","38,937","25,800","26,684","34,710","50,447","29,122","28,873","32,676","45,592","25,492","24,210","25,651","25,735","32,735","28,222","25,814","32,596","32,006","34,351","35,790","43,482","24,788","25,351","24,939","25,180","26,461","24,992","25,337","26,651","27,847","27,473","27,896","28,404","25,580","25,618","26,600","28,739","26,414","26,455","27,502","28,502","33,810","30,184","27,651","26,725","26,978","28,994","31,435","33,206","27,347","30,167","28,506","38,196","28,376","39,843","30,233","30,033","36,996","29,831","31,373","29,710","29,335","28,443","30,173","28,920","31,302","30,518","35,020","38,582",,mtp03_20210326_154246.bmp
"220,25","28,990","31,788","35,416","34,571","32,925","31,076","32,090","31,124","34,380","33,006","32,327","36,225","25,835","28,837","28,831","34,325","32,757","28,098","26,729","33,090","32,849","29,016","28,527","28,863","26,988","27,218","28,229","38,880","25,947","26,820","35,347","51,463","29,284","29,055","33,014","46,639","25,557","24,212","25,706","25,869","32,875","28,633","25,918","33,796","32,318","35,243","36,118","44,251","24,800","25,639","25,018","25,353","26,592","24,906","25,437","26,902","27,914","27,818","28,112","28,539","25,455","25,965","26,725","29,031","26,673","26,641","27,676","28,827","34,575","30,296","27,822","26,725","27,022","29,355","31,710","33,520","27,429","30,543","28,537","39,565","28,492","41,141","30,604","30,427","37,108","30,055","31,622","30,118","29,404","28,575","30,408","29,092","31,478","30,731","35,439","38,565",,mtp03_20210326_160246.bmp
"240,25","28,957","32,202","35,557","34,794","33,100","31,012","32,253","31,357","34,665","32,980","32,433","36,288","25,829","29,008","28,610","34,245","32,622","28,196","26,686","33,435","32,949","29,212","28,408","28,669","26,975","27,322","28,192","39,000","26,088","26,929","36,192","58,094","29,314","29,488","33,180","47,400","25,600","24,202","25,745","26,220","32,890","28,761","25,994","34,316","32,473","36,220","36,384","45,124","24,800","25,706","24,894","25,218","26,533","24,925","25,461","26,871","28,045","27,837","28,304","28,625","25,453","25,876","26,871","29,412","26,633","26,735","27,578","29,000","35,355","30,559","27,673","26,739","27,180","29,141","32,220","33,639","27,333","30,318","28,106","40,384","28,576","42,192","30,818","30,361","37,149","30,182","31,727","30,129","29,386","28,629","30,580","29,173","31,604","30,643","35,376","38,620",,mtp03_20210326_162247.bmp
"260,25","28,829","31,761","34,896","34,849","33,141","31,010","32,176","31,335","34,533","32,843","32,235","36,349","25,712","28,761","28,653","34,257","32,916","28,220","26,702","33,943","32,925","29,033","28,404","28,655","27,045","27,251","28,137","39,084","26,143","26,906","36,704","53,925","29,076","29,576","33,416","48,512","25,490","24,237","25,684","26,206","33,035","29,049","26,076","35,206","33,078","36,896","36,561","45,878","24,725","25,878","24,914","25,384","26,675","24,916","25,455","27,102","28,341","27,963","28,402","28,767","25,433","25,906","26,969","29,784","26,708","27,008","27,804","29,514","36,202","31,075","27,849","26,794","27,278","29,110","32,484","33,902","27,459","30,810","28,067","41,704","28,839","43,386","30,916","30,712","37,455","30,333","32,006","30,443","29,582","28,694","30,900","29,306","31,714","30,935","36,041","38,982",,mtp03_20210326_164246.bmp
"280,25","28,506","31,639","34,790","34,712","33,006","30,892","32,116","31,265","34,573","33,265","32,139","36,198","25,696","28,657","28,378","34,037","32,718","28,139","26,543","33,576","32,678","29,096","28,341","28,520","27,061","27,224","27,967","38,794","26,151","26,967","37,069","57,276","28,929","29,688","33,486","48,833","25,412","24,120","25,653","26,165","32,882","28,975","26,100","35,904","32,882","37,318","36,529","46,216","24,657","25,782","24,825","25,276","26,525","24,810","25,439","26,967","28,108","28,110","28,335","28,665","25,314","25,753","26,898","29,818","26,633","26,894","27,647","29,635","36,425","31,329","28,059","26,765","27,263","29,027","32,590","33,882","27,273","30,561","27,982","42,127","28,816","44,084","30,957","30,700","37,116","30,302","31,875","30,327","29,525","28,800","30,906","29,206","31,673","30,845","36,375","38,488",,mtp03_20210326_170247.bmp
"300,25","28,920","31,790","34,892","34,939","33,365","31,294","32,453","31,461","34,869","33,067","32,459","36,476","25,745","28,729","28,655","34,169","32,857","28,306","26,625","34,112","32,882","29,122","28,386","28,588","27,100","27,325","28,059","39,086","26,251","27,096","37,873","55,714","29,075","30,102","33,843","49,408","25,480","24,186","25,541","26,349","33,133","29,484","26,149","36,657","33,325","38,359","36,825","47,137","24,820","25,871","24,912","25,469","26,765","24,922","25,622","27,127","28,418","28,306","28,508","28,761","25,402","25,871","26,863","30,261","26,827","27,069","27,831","30,043","37,137","31,584","28,278","26,810","27,402","29,214","33,078","34,112","27,392","31,055","28,080","43,355","28,814","45,310","31,196","30,833","37,476","30,325","32,371","30,571","29,653","28,853","31,178","29,408","31,778","30,900","36,282","38,788",,mtp03_20210326_172247.bmp
"320,25","29,198","32,167","35,073","35,384","33,490","31,276","32,743","31,649","35,165","33,388","32,518","36,418","25,869","28,761","28,808","34,229","32,816","28,341","26,696","34,288","32,951","29,265","28,590","28,753","27,075","27,400","28,198","39,165","26,476","27,245","38,559","57,284","29,131","30,396","34,041","50,761","25,763","24,153","25,824","26,559","33,498","29,537","26,276","37,676","33,673","39,008","37,116","48,382","24,722","25,982","24,808","25,469","26,771","24,969","25,735","27,284","28,851","28,592","28,584","28,906","25,484","25,929","27,159","30,706","26,831","27,249","27,773","30,437","37,945","32,018","29,967","26,920","27,478","29,171","33,410","34,314","27,329","31,161","28,141","44,655","29,100","46,676","31,251","31,092","37,639","30,484","32,575","30,725","29,812","28,992","31,402","29,565","31,973","30,967","36,716","38,892",,mtp03_20210326_174246.bmp
"340,25","29,653","32,549","35,747","35,388","33,661","31,449","33,155","31,686","35,547","33,647","32,633","36,616","26,406","29,010","28,786","34,502","32,802","28,363","26,773","34,722","32,965","29,437","28,659","28,998","27,600","27,461","28,133","39,188","26,629","27,400","38,876","61,022","29,337","30,724","34,284","51,306","25,669","24,222","25,788","26,678","33,535","29,804","26,371","38,608","33,963","39,700","36,929","48,965","25,239","26,094","24,906","25,653","27,094","25,014","25,900","27,520","29,047","28,755","28,710","29,014","25,431","25,759","27,255","30,722","26,822","27,275","27,775","30,639","38,500","32,127","33,533","26,953","27,745","29,265","33,675","34,296","27,531","30,702","28,063","44,984","29,055","47,439","31,257","31,253","37,700","31,294","32,659","30,665","29,727","29,029","31,367","29,578","31,998","30,916","37,029","39,578",,mtp03_20210326_180246.bmp
"360,25","29,798","32,925","35,343","35,380","33,465","31,457","32,767","31,539","35,327","34,404","32,386","36,443","26,655","28,937","28,684","34,304","32,798","28,306","26,604","34,612","32,927","29,596","28,673","29,153","28,047","27,512","28,027","39,241","26,612","27,473","39,488","57,824","29,071","30,725","34,249","51,537","25,714","24,057","25,569","27,051","33,841","29,910","26,337","38,780","34,075","40,200","37,194","49,163","25,553","26,029","24,812","25,669","27,325","25,053","25,794","27,547","29,161","28,716","28,569","28,937","25,518","25,761","27,596","31,020","26,780","27,363","27,912","30,804","39,035","32,341","42,669","27,024","27,631","29,276","33,780","34,292","27,618","31,229","27,827","45,804","29,059","47,692","31,171","31,592","37,857","31,025","33,004","30,886","29,649","28,869","31,402","29,543","32,155","30,831","37,024","39,575",,mtp03_20210326_182247.bmp
"380,25","32,265","34,094","35,502","35,512","33,786","32,033","33,120","31,722","35,516","34,710","32,576","36,516","28,186","29,682","29,649","34,951","32,902","28,431","26,727","34,698","33,088","30,337","29,398","29,851","29,065","27,998","28,400","39,292","26,669","27,802","40,006","57,973","29,133","30,996","34,380","52,222","26,629","24,120","25,698","27,463","34,218","30,265","27,578","39,684","34,898","40,284","37,504","49,700","25,922","26,024","24,863","26,488","28,251","25,702","26,078","27,841","29,698","28,798","28,692","28,788","26,147","25,714","28,757","31,320","27,039","27,459","28,051","31,514","40,037","32,722","57,208","27,690","27,890","29,688","34,067","34,416","27,892","30,990","27,929","46,206","29,657","47,871","31,324","32,461","38,716","31,357","33,759","31,588","29,759","28,884","31,522","29,845","32,425","31,114","37,251","40,978",,mtp03_20210326_184247.bmp
"400,25","36,449","38,004","36,896","35,300","33,741","33,063","33,373","31,557","35,916","36,831","32,380","36,357","30,590","30,510","30,163","35,714","32,400","28,133","26,745","34,641","33,024","32,186","30,806","31,482","30,122","28,835","28,408","38,965","26,471","28,333","40,608","57,100","29,000","30,873","34,149","51,963","28,316","24,027","25,625","28,435","34,433","30,616","28,155","39,633","35,494","40,592","37,543","49,425","27,173","25,739","24,792","27,863","30,390","27,059","26,057","28,098","30,206","28,778","28,563","28,651","25,982","25,482","30,616","31,361","27,147","27,361","28,790","32,082","40,057","32,824","78,420","28,416","28,486","30,976","34,973","34,186","28,282","30,857","27,953","46,361","30,200","46,898","31,141","34,008","39,739","32,355","35,414","32,582","29,582","28,694","31,361","30,406","32,853","31,022","37,647","44,459",,mtp03_20210326_190247.bmp
"420,25","46,551","41,861","39,420","35,325","33,784","36,302","34,898","31,561","36,212","40,531","32,822","36,504","36,220","34,271","31,712","39,375","32,453","28,178","26,910","34,778","33,320","36,794","33,522","35,408","37,269","31,363","29,643","38,994","26,749","30,520","42,435","60,631","28,971","30,829","34,484","52,794","33,143","24,006","26,129","30,225","37,647","32,090","30,945","40,176","37,351","40,629","39,020","49,688","30,078","25,825","24,904","31,329","33,569","31,275","26,496","29,622","31,945","28,759","28,769","28,659","27,027","25,531","35,335","31,825","28,141","27,590","31,037","34,010","40,765","33,988","96,143","30,263","28,963","34,324","37,235","34,414","29,839","30,480","28,322","46,906","32,212","46,365","31,412","38,606","42,963","36,390","38,976","35,251","29,537","28,655","32,373","32,522","34,376","31,480","38,829","49,890",,mtp03_20210326_192247.bmp
"440,25","59,947","53,833","45,671","35,894","34,259","43,692","37,316","31,584","37,051","47,120","32,592","37,396","46,533","40,506","36,510","46,753","33,000","28,288","27,090","34,700","33,518","46,273","41,143","43,620","48,263","37,388","30,931","39,188","26,720","35,512","43,720","60,125","28,994","30,984","35,206","54,965","44,080","24,022","27,041","36,312","39,284","35,453","36,818","40,755","40,457","40,780","41,237","49,986","37,586","25,751","25,139","40,239","42,161","40,186","27,086","32,914","36,122","28,947","29,825","28,729","30,061","25,569","44,549","33,061","29,535","27,918","35,747","37,853","42,675","36,018","108,851","35,827","32,014","42,551","41,976","34,861","33,647","30,939","29,192","47,467","38,486","46,361","32,008","47,349","49,386","45,543","46,212","41,453","29,773","28,731","34,084","35,120","38,929","32,965","41,361","59,145",,mtp03_20210326_194246.bmp
"460,25","81,814","72,559","56,808","36,635","35,045","55,969","40,998","31,731","38,900","60,884","32,984","38,365","64,884","50,918","45,957","60,888","33,075","28,261","28,047","34,804","33,912","61,033","52,965","56,178","73,222","49,067","34,231","39,378","26,794","44,437","48,027","59,720","29,251","31,059","36,147","57,878","59,784","24,180","28,525","46,092","50,049","41,578","49,016","40,575","45,353","40,657","46,114","49,529","52,327","25,739","25,541","54,294","53,608","54,767","28,100","38,994","43,761","28,775","30,922","28,743","35,629","25,508","59,398","34,796","34,008","28,814","45,969","44,831","44,443","39,706","116,669","46,914","40,173","55,167","50,286","35,545","42,137","31,402","31,567","47,473","48,292","45,425","32,569","60,837","59,955","61,761","58,641","51,592","29,835","28,735","36,882","42,510","48,524","35,320","46,296","75,486",,mtp03_20210326_200248.bmp
"480,25","99,580","94,778","73,069","37,675","36,188","73,873","50,949","31,573","41,737","78,492","33,524","40,116","85,843","67,996","64,127","81,414","33,600","28,284","29,592","34,510","34,447","78,735","70,453","74,884","92,241","65,682","40,369","39,094","26,708","58,857","54,353","58,329","29,102","30,961","38,208","62,620","78,218","24,147","32,157","66,278","65,910","52,139","72,022","40,825","53,075","40,390","54,488","48,967","73,533","25,718","26,065","73,792","74,810","74,351","29,667","50,869","57,686","28,739","33,643","28,765","46,922","25,551","77,596","38,027","43,914","29,851","62,931","56,757","47,161","46,318","122,784","63,845","51,314","73,561","63,741","36,367","55,712","32,920","35,184","48,925","62,361","44,978","35,318","77,622","75,137","85,100","76,516","66,708","29,757","28,808","40,488","57,141","60,935","40,353","54,490","93,796",,mtp03_20210326_202247.bmp
"500,25","111,212","104,943","93,214","39,929","38,304","91,335","67,178","31,647","46,600","92,727","36,692","43,271","101,355","93,745","88,092","100,990","34,257","28,196","33,729","34,384","35,559","96,347","89,925","91,849","104,590","85,008","51,478","39,465","26,716","76,961","65,955","61,573","29,063","30,827","41,031","71,629","94,710","24,114","38,555","87,516","90,525","68,120","92,473","41,175","65,122","39,945","70,384","48,790","92,810","25,710","26,967","91,167","91,790","91,998","33,376","67,778","75,314","28,661","39,547","28,692","64,961","25,553","97,059","43,082","58,798","32,394","83,931","73,069","56,771","57,002","127,665","83,769","73,814","91,888","79,494","37,845","74,694","35,863","43,982","51,804","82,692","44,749","40,020","94,910","92,525","101,612","94,473","83,986","29,831","28,859","49,425","79,696","77,084","53,153","67,316","107,008",,mtp03_20210326_204246.bmp
"520,25","119,488","109,804","106,125","43,676","42,361","103,543","85,867","31,453","54,037","104,522","40,984","48,624","108,302","105,759","102,516","112,027","35,522","28,241","41,222","34,237","37,090","106,851","104,233","104,173","113,480","100,053","67,361","39,286","26,739","94,025","80,973","68,614","28,937","30,825","45,398","83,002","105,576","24,139","53,118","104,898","106,002","86,049","105,635","41,476","76,933","39,631","96,229","48,153","100,167","25,575","28,604","102,696","103,839","104,045","39,255","86,614","91,880","28,714","47,049","28,739","88,867","25,500","109,045","51,182","79,604","37,171","100,329","89,416","72,076","72,239","131,067","100,418","93,329","105,124","95,243","40,324","92,971","43,747","60,808","59,175","98,992","44,953","49,939","104,533","106,310","111,784","106,414","99,175","29,765","28,847","66,690","97,192","94,506","73,129","81,943","115,300",,mtp03_20210326_210247.bmp
"540,25","126,365","109,014","115,131","50,292","49,045","111,502","100,669","31,467","65,016","112,073","50,494","56,859","112,755","115,106","111,535","117,690","37,698","28,135","56,161","33,996","39,990","114,435","112,982","112,096","120,794","109,314","85,231","39,367","26,655","104,724","96,729","78,965","29,090","30,688","60,655","96,792","113,714","24,192","74,900","115,396","116,153","99,167","113,914","42,486","92,247","39,198","106,794","47,355","106,275","25,563","31,463","110,459","111,845","112,282","48,229","100,322","101,651","28,506","59,347","28,614","100,951","25,631","117,380","63,225","97,625","42,751","108,192","101,498","90,635","91,814","133,263","109,912","106,090","113,747","105,624","44,394","106,743","59,122","85,510","71,543","108,004","45,510","66,927","111,269","114,353","120,124","114,467","109,290","29,935","28,696","90,292","107,847","105,724","92,198","97,480","103,069",,mtp03_20210326_212246.bmp
"560,25","132,204","105,927","122,171","60,224","59,104","118,145","109,876","31,627","77,794","110,873","71,463","68,310","111,469","121,837","118,425","111,851","41,541","28,218","78,114","33,949","44,776","120,520","119,169","119,978","126,429","116,667","98,200","39,375","26,586","113,027","106,945","89,192","29,106","30,625","84,318","107,145","120,767","24,310","94,100","116,982","123,631","107,810","121,018","44,671","103,931","38,833","113,620","47,273","90,780","25,559","36,322","117,161","118,545","119,578","61,418","109,178","108,357","28,492","77,620","28,822","110,525","25,527","124,573","76,118","109,637","54,055","109,980","109,090","100,343","104,469","134,724","113,051","114,502","121,122","112,771","50,825","115,631","84,610","100,286","87,057","115,545","49,096","87,280","117,384","122,922","126,420","121,216","116,557","30,159","28,782","104,373","114,892","115,151","106,137","109,388","103,120",,mtp03_20210326_214248.bmp
"580,25","136,878","103,512","127,263","73,547","71,851","123,886","112,249","31,655","91,751","100,655","92,412","80,967","114,124","127,814","124,292","100,590","47,708","28,100","95,929","33,769","52,149","125,784","124,606","125,451","130,316","123,167","108,510","39,494","26,904","119,716","114,047","100,861","28,982","30,384","101,224","115,398","126,055","24,304","108,325","105,169","129,337","114,655","126,247","48,233","113,147","38,173","115,106","47,322","70,688","25,492","44,302","122,710","124,445","124,414","75,906","116,522","114,398","28,365","90,984","28,610","112,937","25,500","129,978","92,320","114,418","68,639","91,325","116,000","104,427","112,318","135,488","100,733","121,373","126,696","119,829","60,471","123,086","101,288","109,220","100,086","122,231","57,847","101,310","122,751","129,186","131,663","126,810","122,210","30,431","28,771","112,043","121,608","122,292","113,165","118,437","112,463",,mtp03_20210326_220248.bmp
"600,25","139,202","102,163","131,541","87,702","85,894","128,110","97,996","32,037","103,300","103,324","104,647","96,827","118,633","132,059","128,959","102,775","57,304","28,398","107,429","33,920","63,202","129,606","129,594","129,400","133,494","128,165","113,037","39,716","27,200","124,498","119,312","112,708","29,114","30,510","111,106","121,988","129,200","24,571","115,549","106,269","133,431","120,633","129,606","54,339","119,896","38,082","117,765","48,018","80,690","25,749","56,408","126,622","128,704","128,329","91,478","122,443","118,820","28,608","104,686","29,047","115,514","25,537","133,649","105,278","106,447","89,878","90,396","120,706","94,659","118,676","136,451","99,153","126,763","130,524","124,506","72,284","129,331","111,680","115,788","108,365","127,165","71,680","109,584","126,525","133,773","134,831","130,973","127,925","31,575","28,884","112,820","126,504","127,757","109,073","125,522","120,275",,mtp03_20210326_222247.bmp
