File_Type,GValue
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,9
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
"200,25","30,835","32,104","31,782","29,924","31,986","32,584","35,998","32,304","31,890","37,969","32,441","32,906","29,637","27,465","28,924","28,453","29,735","27,843","27,967","29,875","26,804","27,253","26,690","28,241","28,843","25,720","26,775","25,122","28,837","26,375","25,137","28,757","28,269","26,820","26,594","26,292","27,604","24,933","26,020","24,294","28,002","24,986","24,673","27,716","27,406","28,082","26,571","26,461","25,898","25,569","25,261","26,024","25,094","24,671","26,012","26,739","25,437","29,537","28,043","27,820","25,843","25,557","26,994","29,908","28,516","26,308","27,737","32,784","28,220","28,445","41,847","26,712","26,365","26,924","28,420","27,369","31,943","26,637","29,451","29,563","31,643","29,171","52,208","40,671","28,688","29,224","29,800","30,724","31,676","29,090","30,039","28,927","32,633","29,606","31,494","30,878",,mtp09_20210326_154246.bmp
"220,25","30,908","32,180","30,718","29,629","31,935","32,365","35,810","32,498","32,067","38,502","32,165","33,002","29,541","27,120","28,769","28,186","29,806","27,704","27,943","30,186","26,698","27,325","26,775","28,386","29,059","25,618","26,751","24,710","28,765","26,116","25,078","28,786","28,082","26,737","26,343","26,237","27,508","24,861","25,824","24,325","27,573","25,090","24,614","27,631","27,620","27,912","26,359","26,353","25,873","25,378","25,147","26,110","24,688","24,529","26,061","26,498","25,224","29,602","28,151","27,910","25,737","25,531","26,916","30,227","28,610","26,161","28,171","33,296","28,300","28,314","42,896","26,384","26,365","27,022","28,351","27,343","32,318","26,394","29,643","29,804","32,149","29,008","53,900","41,145","28,737","29,333","29,831","31,014","32,076","28,914","29,851","28,873","33,137","29,269","31,512","30,816",,mtp09_20210326_160246.bmp
"240,25","30,875","32,514","30,841","29,867","32,218","32,780","36,129","32,884","31,941","39,014","32,304","33,641","29,859","27,261","28,794","28,288","30,155","27,780","28,425","30,055","27,141","27,549","26,820","28,508","29,175","25,833","26,806","24,678","27,524","26,410","25,125","29,537","27,825","26,782","26,594","26,518","27,675","25,006","26,029","24,388","28,641","25,212","24,776","27,998","27,610","28,292","26,431","26,463","26,122","25,788","25,310","26,359","25,014","24,714","26,273","27,043","25,449","29,712","28,276","27,924","25,986","25,731","27,265","30,675","28,794","25,384","28,386","33,786","28,698","28,545","43,996","26,563","26,718","27,192","28,592","27,467","32,961","26,610","29,933","30,433","32,445","29,273","55,404","41,335","28,967","29,410","29,820","31,112","31,208","29,137","29,925","29,073","33,525","29,300","31,702","30,702",,mtp09_20210326_162247.bmp
"260,25","30,837","32,598","30,773","29,712","32,157","32,737","36,304","32,961","31,749","39,325","32,263","33,345","28,710","27,335","28,725","28,329","29,510","27,659","28,520","30,208","27,027","27,492","26,724","28,590","29,196","25,751","26,667","24,669","27,325","26,129","25,096","29,925","27,890","26,722","26,525","26,414","27,420","24,955","25,969","24,414","28,529","25,110","24,643","28,086","28,006","28,286","26,402","26,441","25,949","25,771","25,353","26,290","24,800","24,733","26,212","26,798","25,286","29,696","28,376","28,016","25,955","25,682","27,463","31,376","29,125","25,290","28,967","34,408","28,886","28,425","45,163","26,412","26,763","27,337","28,967","27,498","33,257","26,365","30,043","30,510","32,916","29,441","57,010","41,696","29,016","29,365","29,718","30,214","30,296","29,412","30,025","29,241","34,010","29,512","31,543","30,759",,mtp09_20210326_164246.bmp
"280,25","31,180","32,761","30,765","29,602","32,027","32,747","36,400","33,012","31,863","39,522","32,153","33,671","28,731","27,188","28,827","28,351","29,333","27,671","28,639","30,233","26,865","27,633","26,747","28,751","29,161","25,820","26,661","24,655","27,333","26,033","25,069","30,010","27,927","26,753","26,504","26,318","27,620","24,955","25,876","24,427","29,071","25,100","24,639","28,327","28,020","27,988","26,551","26,457","26,163","25,757","25,261","26,325","24,816","24,822","26,420","27,020","25,359","29,700","28,612","28,127","25,947","25,680","27,406","31,502","29,149","25,376","29,063","34,759","29,333","28,412","45,910","26,439","26,551","27,461","28,818","27,502","33,796","26,386","30,245","30,806","33,104","29,445","57,716","41,845","29,053","29,378","29,539","30,745","30,588","29,102","29,880","29,225","34,135","29,347","31,692","30,892",,mtp09_20210326_170247.bmp
"300,25","31,188","33,282","30,667","30,012","32,231","32,790","37,367","33,563","32,018","39,773","32,457","34,684","28,912","27,206","28,982","28,653","29,912","27,808","28,984","30,688","26,820","27,967","26,914","29,225","29,316","25,912","26,831","24,751","27,410","26,143","25,510","30,745","28,175","27,120","26,825","26,822","27,845","25,139","26,022","24,647","29,598","25,475","24,871","28,682","28,506","28,243","27,004","26,896","26,490","26,125","25,435","26,925","25,120","25,129","26,808","27,808","25,649","29,798","29,524","28,549","26,080","26,002","27,680","32,024","29,455","25,549","29,802","35,567","29,516","28,608","46,869","26,796","27,012","27,547","29,125","27,718","34,541","26,616","30,759","31,476","33,571","29,739","59,337","42,825","29,367","29,596","29,822","31,076","30,731","29,180","30,196","29,792","35,018","29,816","32,098","31,688",,mtp09_20210326_172246.bmp
"320,25","31,092","33,271","30,704","29,831","32,175","32,841","36,886","33,504","32,024","40,276","32,180","34,235","28,812","27,324","28,927","28,555","29,984","27,549","28,943","30,463","26,763","27,506","26,853","29,059","29,345","25,902","26,773","24,686","27,308","26,018","25,257","30,816","27,775","26,765","26,561","26,478","27,694","25,120","25,943","24,529","29,180","25,282","24,796","28,702","28,667","28,290","26,696","26,653","26,308","26,135","25,390","26,898","25,006","24,927","26,788","27,375","25,604","29,878","28,922","28,516","26,061","25,980","27,653","32,786","29,680","25,459","29,267","36,049","29,067","28,465","47,775","26,510","27,031","27,647","29,345","27,702","34,812","26,569","30,790","31,596","33,814","29,820","60,688","42,610","29,382","29,653","29,739","30,976","30,765","29,106","30,231","29,859","35,143","29,702","31,986","31,169",,mtp09_20210326_174246.bmp
"340,25","31,175","33,251","30,624","29,682","32,112","32,743","36,831","33,610","31,753","40,345","32,188","34,027","28,884","27,133","29,012","28,620","29,137","27,508","29,004","30,727","26,704","27,302","26,667","28,965","29,147","25,724","26,720","24,671","27,182","25,998","25,175","30,814","27,676","26,761","26,522","26,290","27,478","25,071","25,851","24,437","29,612","25,010","24,641","28,429","28,708","28,027","26,692","26,524","26,322","26,196","25,298","26,500","25,006","24,861","26,918","27,259","25,655","29,875","28,645","28,408","26,078","25,990","27,841","33,257","29,765","25,402","29,445","36,569","29,184","28,447","48,024","26,435","26,947","27,676","29,169","27,718","35,347","26,561","30,886","31,875","33,888","29,767","61,137","42,582","29,222","29,390","29,639","31,098","29,980","29,116","30,261","29,796","35,482","29,596","31,884","30,849",,mtp09_20210326_180246.bmp
"360,25","30,896","33,451","30,645","29,739","32,000","32,559","37,029","33,559","31,755","40,076","32,100","34,037","28,920","27,271","29,053","28,647","29,808","27,551","29,086","30,416","26,733","27,578","26,680","28,976","29,147","25,806","26,655","24,661","27,155","25,939","25,004","30,986","28,102","26,614","26,659","26,494","27,720","25,073","25,849","24,473","29,810","24,976","24,712","28,896","28,782","28,143","26,639","26,559","26,339","26,202","25,376","26,916","24,941","24,812","26,920","27,478","25,600","29,761","29,008","28,494","26,000","25,986","27,831","33,239","29,822","25,447","29,588","36,718","29,616","28,402","47,822","26,465","27,053","27,627","29,284","27,563","35,312","26,455","30,884","32,067","33,939","29,710","61,306","42,449","29,378","29,427","29,531","30,402","30,220","29,041","30,196","29,733","35,533","29,655","31,833","31,035",,mtp09_20210326_182247.bmp
"380,25","31,222","33,700","30,543","29,653","32,380","32,525","37,598","33,482","31,969","40,327","32,425","34,580","28,965","27,080","28,994","28,765","29,775","27,545","29,275","30,929","26,792","27,908","26,894","29,418","29,288","25,843","26,761","24,655","27,255","26,061","25,304","31,206","27,916","27,094","26,876","26,931","27,865","25,218","25,851","24,680","29,980","25,271","24,875","29,153","29,157","28,318","27,000","27,071","26,547","26,341","25,453","27,018","25,127","25,104","27,280","27,792","25,912","29,992","29,433","28,896","26,127","26,145","27,839","33,510","29,978","25,537","29,522","37,151","29,810","28,520","47,822","26,845","27,124","27,896","29,310","27,731","35,541","26,557","31,392","32,349","34,265","29,914","62,249","43,176","29,567","29,449","29,445","30,824","30,316","29,118","30,284","29,816","36,037","29,816","32,153","31,190",,mtp09_20210326_184247.bmp
"400,25","31,069","33,302","30,578","29,673","31,937","32,598","36,729","33,224","31,655","39,535","31,912","33,969","28,880","27,069","28,827","28,573","28,955","27,357","28,947","30,075","26,614","27,624","26,661","28,861","28,884","25,663","26,518","24,447","27,122","25,849","24,908","30,737","27,627","26,678","26,602","26,308","27,598","25,000","25,820","24,531","29,586","24,957","24,639","28,600","28,853","28,094","26,539","26,580","26,269","26,061","25,257","26,806","24,822","24,741","26,900","27,655","25,498","29,853","28,976","28,396","26,049","25,918","27,782","33,137","29,710","25,284","29,759","36,551","29,412","28,376","46,465","26,414","26,894","27,629","29,025","27,451","34,984","26,339","30,876","31,902","33,688","29,512","60,539","41,935","29,122","29,182","29,353","30,447","30,304","28,910","30,051","29,537","35,557","29,535","31,633","30,818",,mtp09_20210326_190247.bmp
"420,25","30,843","33,312","30,563","29,496","31,890","32,502","36,661","33,394","31,755","39,304","31,871","33,988","28,941","27,212","28,845","28,682","28,888","27,335","28,882","30,096","26,549","27,461","26,633","28,771","28,961","25,655","26,435","24,453","26,906","25,814","24,963","30,694","27,996","26,578","26,600","26,131","27,437","24,935","25,829","24,469","29,878","24,929","24,682","28,825","28,729","28,163","26,494","26,551","26,347","26,084","25,359","26,661","24,890","24,741","26,778","27,618","25,747","29,810","28,684","28,302","26,033","26,000","27,869","33,192","29,496","25,347","29,439","36,596","29,535","28,378","45,863","26,578","27,053","27,561","28,898","27,435","34,843","26,310","30,949","31,916","33,575","29,510","60,224","41,716","29,182","29,239","29,271","30,292","29,712","28,839","30,037","29,590","35,482","29,576","31,486","30,471",,mtp09_20210326_192247.bmp
"440,25","31,073","33,425","30,647","29,531","31,851","32,963","36,755","33,375","31,792","39,561","31,959","34,192","29,035","27,210","28,831","28,798","29,241","27,408","28,910","30,257","26,743","27,606","26,700","29,020","29,192","25,745","26,567","24,584","27,204","25,882","25,104","30,853","27,939","26,614","26,682","26,312","27,620","25,010","25,859","24,588","29,684","24,894","24,810","28,816","29,039","28,249","26,547","26,724","26,349","26,259","25,282","26,865","25,102","24,784","27,027","27,584","25,849","29,906","29,100","28,451","26,135","26,041","27,927","33,804","29,824","25,431","29,822","36,790","29,608","28,357","45,724","26,524","27,014","27,627","28,994","27,694","34,904","26,361","31,025","32,086","33,798","29,665","61,210","41,735","29,182","29,300","29,357","30,804","30,743","28,916","30,053","29,698","35,512","29,596","31,914","30,757",,mtp09_20210326_194246.bmp
"460,25","31,161","33,394","30,545","29,553","31,882","32,663","36,880","33,276","31,971","38,961","31,955","33,806","29,067","27,375","29,000","28,924","29,349","27,437","28,775","30,351","26,700","27,686","26,708","29,173","29,175","25,735","26,476","24,533","27,080","25,925","25,082","30,637","27,788","26,820","26,684","26,390","27,704","25,131","25,931","24,724","29,876","24,961","24,818","28,720","29,065","28,306","26,712","26,710","26,463","26,165","25,445","26,725","25,016","24,888","27,037","27,922","26,063","29,798","29,065","28,308","26,118","26,086","27,892","33,139","29,655","25,433","29,539","36,527","29,204","28,373","44,933","26,549","27,096","27,588","28,851","27,488","34,573","26,361","31,092","31,924","33,747","29,484","60,825","41,512","29,310","29,055","29,333","30,437","30,496","28,859","30,055","29,710","35,306","29,596","31,855","30,710",,mtp09_20210326_200248.bmp
"480,25","31,122","33,214","30,522","29,657","31,963","32,669","36,857","33,161","31,794","38,990","31,980","33,804","29,025","27,135","28,939","28,986","29,475","27,367","28,865","30,198","26,671","27,643","26,718","28,837","29,092","25,612","26,410","24,490","27,135","25,812","25,022","30,565","27,502","26,643","26,582","26,300","27,604","25,051","25,855","24,582","30,076","24,884","24,643","28,600","28,851","27,959","26,633","26,604","26,339","26,161","25,251","26,773","24,941","24,845","26,857","27,837","25,849","29,824","29,002","28,331","26,196","26,039","27,641","33,220","29,478","25,359","29,669","36,102","29,178","28,390","44,127","26,522","26,847","27,555","28,778","27,420","34,278","26,214","30,892","31,824","33,457","29,453","60,310","41,002","29,329","29,088","29,175","30,612","30,873","28,863","29,988","29,490","35,057","29,604","31,669","30,647",,mtp09_20210326_202247.bmp
"500,25","31,102","33,343","30,676","29,733","31,924","32,796","36,733","33,353","32,153","38,786","32,157","33,753","29,233","27,476","28,931","29,039","29,131","27,484","28,702","30,184","26,884","27,675","26,831","28,941","29,118","25,576","26,508","24,692","27,167","25,886","25,159","30,575","27,624","26,767","26,610","26,529","27,816","25,202","26,014","24,694","29,576","24,916","24,876","28,755","29,163","28,316","26,714","26,871","26,308","26,249","25,386","27,008","25,102","24,984","26,973","27,686","26,006","29,925","28,980","28,261","26,214","26,098","27,816","33,308","29,771","25,457","29,571","35,925","29,443","28,518","43,853","26,567","27,043","27,584","28,776","27,500","34,094","26,531","31,027","31,886","33,478","29,520","60,086","40,988","29,375","29,125","29,371","29,994","30,573","29,069","30,024","29,522","34,957","29,543","31,812","30,612",,mtp09_20210326_204246.bmp
"520,25","31,043","33,155","30,329","29,435","31,780","32,155","36,988","32,965","31,827","38,239","32,063","33,690","28,812","26,875","28,710","28,880","29,059","27,333","28,606","30,624","26,641","27,559","26,586","29,178","28,994","25,488","26,365","24,437","27,057","25,698","24,998","30,247","27,888","26,688","26,498","26,492","27,712","25,002","25,733","24,610","29,384","24,792","24,765","28,767","28,947","28,161","26,776","26,924","26,339","26,082","25,243","26,488","24,908","24,825","26,753","27,524","25,869","29,684","28,816","28,316","26,102","26,016","27,702","32,957","29,467","25,400","29,214","35,331","29,884","28,294","43,294","26,637","26,775","27,390","28,492","27,204","33,824","26,404","30,925","31,614","33,229","29,296","60,153","40,527","29,155","28,888","29,251","30,655","29,965","28,841","29,812","29,388","34,804","29,478","31,478","30,637",,mtp09_20210326_210247.bmp
"540,25","31,204","33,110","30,614","29,555","31,896","32,733","36,486","32,788","31,863","37,567","31,876","33,235","29,029","27,145","28,908","28,939","28,967","27,380","28,431","30,149","26,629","27,524","26,714","28,675","28,949","25,698","26,418","24,496","27,012","25,722","24,925","30,073","27,578","26,698","26,598","26,249","27,739","25,100","25,939","24,645","29,724","24,710","24,716","28,433","28,527","28,122","26,604","26,735","26,229","26,137","25,327","26,612","24,920","24,845","26,614","27,575","25,912","29,741","28,896","27,965","26,206","26,094","27,647","32,441","29,206","25,371","29,039","34,702","29,624","28,424","42,447","26,551","26,690","27,263","28,475","27,241","33,551","26,335","30,645","31,194","33,002","29,173","58,986","40,208","29,231","28,808","29,018","30,273","30,188","28,886","29,902","29,202","34,394","29,361","31,308","30,416",,mtp09_20210326_212246.bmp
"560,25","31,396","32,982","30,614","29,588","31,925","32,665","36,245","32,937","31,861","37,557","31,973","33,512","29,006","27,388","28,810","29,012","29,480","27,484","28,359","30,082","26,765","27,567","26,698","28,778","28,924","25,680","26,506","24,702","27,133","25,663","25,073","30,078","28,004","26,637","26,539","26,320","27,812","25,127","25,865","24,592","29,514","24,759","24,814","28,512","28,510","28,110","26,673","26,867","26,096","26,022","25,284","26,480","25,037","24,988","26,561","27,661","25,924","29,827","28,457","28,112","26,286","25,976","27,561","32,176","29,237","25,304","28,935","34,753","28,965","28,324","41,792","26,439","26,747","27,194","28,504","27,153","33,380","26,316","30,580","31,251","32,904","29,255","58,753","39,694","29,114","28,827","29,192","30,445","30,729","28,829","30,055","29,363","34,245","29,449","31,245","30,414",,mtp09_20210326_214248.bmp
"580,25","31,224","32,818","30,347","29,565","31,869","32,320","36,796","32,753","32,080","37,400","32,125","33,753","28,929","27,053","28,880","28,759","29,604","27,471","28,245","30,494","26,759","27,629","26,708","29,292","29,055","25,676","26,371","24,504","27,031","25,724","25,022","29,994","27,584","26,869","26,665","26,563","27,780","25,259","25,778","24,545","29,245","24,802","24,767","28,514","28,514","28,339","26,978","27,178","26,271","26,053","25,382","26,345","24,990","25,041","26,576","27,386","25,947","29,727","28,839","28,331","26,208","26,061","27,504","32,231","29,061","25,478","29,278","34,355","29,398","28,312","42,118","26,829","26,818","27,169","28,335","27,188","33,147","26,486","30,794","31,318","32,853","29,135","59,016","39,896","29,306","28,739","29,188","29,682","29,925","28,798","29,833","29,306","34,100","29,453","31,331","30,569",,mtp09_20210326_220248.bmp
"600,25","30,912","32,751","30,508","29,563","31,582","32,251","36,218","32,853","31,796","37,067","31,853","33,247","28,884","27,284","28,678","28,947","29,476","27,343","28,127","30,012","26,667","27,467","26,588","28,635","28,818","25,496","26,294","24,465","27,135","25,596","24,935","29,590","27,149","26,596","26,371","26,153","27,724","25,067","25,749","24,420","28,896","24,727","24,727","28,200","28,406","28,071","26,506","26,725","25,927","25,788","25,324","26,200","24,855","24,759","26,357","27,090","25,843","29,537","28,547","27,873","26,127","25,984","27,355","31,906","28,863","25,296","28,531","34,067","29,010","28,233","41,604","26,449","26,498","26,945","28,224","26,973","33,025","26,327","30,375","31,127","32,627","29,053","58,590","39,135","29,227","28,596","28,992","29,957","29,898","28,686","29,792","29,206","33,841","29,261","31,190","30,310",,mtp09_20210326_222247.bmp
