File_Type,GValue
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,4
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
"200,25","28,761","29,259","27,953","29,435","29,008","30,159","31,265","31,229","31,014","32,188","31,722","30,782","26,555","25,565","26,580","26,947","26,322","25,755","26,545","28,210","26,824","27,045","27,000","28,022","25,022","25,645","27,186","25,090","26,514","25,357","24,731","27,782","25,431","26,075","26,471","26,273","29,953","29,245","24,614","25,757","25,388","24,184","24,116","25,824","25,639","25,245","25,402","25,398","27,533","28,882","24,806","25,622","24,612","24,851","25,775","25,045","25,975","26,959","26,088","28,808","24,971","25,314","25,975","26,880","27,494","25,031","26,359","27,918","28,380","25,706","30,700","25,622","26,235","26,767","26,280","27,157","29,896","27,076","28,112","27,584","33,076","27,124","31,616","28,573","29,086","28,898","29,080","28,771","29,367","29,008","31,906","29,433","31,969","29,063","31,516","28,745",,mtp04_20210326_154246.bmp
"220,25","28,725","29,510","28,069","29,316","29,182","30,371","31,469","31,743","30,773","32,586","31,888","30,288","26,694","25,559","26,947","27,149","26,500","25,861","26,657","28,237","26,920","27,241","27,165","28,490","25,043","25,829","27,380","25,200","26,637","25,480","24,816","28,018","25,506","26,276","26,618","26,227","29,953","29,400","24,702","25,894","25,604","24,267","24,114","26,020","25,812","25,233","25,496","25,594","27,618","29,067","24,694","25,696","24,680","24,676","25,924","25,133","26,065","27,061","26,169","29,014","25,094","25,394","26,227","27,145","27,733","25,316","26,529","28,239","28,549","25,741","31,108","25,592","26,220","26,824","26,478","27,316","30,280","27,235","28,347","27,971","33,633","27,555","31,984","28,829","29,094","28,927","29,031","28,688","29,669","29,116","32,114","29,853","32,335","29,288","31,951","28,745",,mtp04_20210326_160246.bmp
"240,25","28,810","29,443","27,984","29,386","29,190","30,439","31,694","31,967","30,739","32,735","31,749","31,000","26,861","25,655","26,653","27,063","26,582","25,869","26,747","28,565","26,814","27,171","27,175","28,449","25,100","25,890","27,549","25,263","26,886","25,525","24,873","28,353","25,573","26,100","26,759","26,304","29,998","29,263","24,859","26,055","25,629","24,243","24,224","26,145","25,847","25,239","25,494","25,425","27,445","29,078","24,761","25,865","24,731","24,829","26,094","25,235","26,047","27,014","26,224","29,210","24,986","25,408","26,131","27,398","27,971","25,124","26,800","28,576","28,671","25,812","31,359","25,586","26,427","26,922","26,633","27,286","30,706","27,298","28,657","28,092","34,276","27,457","32,202","28,971","29,157","29,020","29,114","28,847","29,735","29,049","32,265","30,051","32,741","29,273","32,386","28,692",,mtp04_20210326_162247.bmp
"260,25","28,951","29,627","28,010","29,280","29,327","30,569","32,016","32,504","31,133","33,004","31,804","30,282","26,882","25,586","26,910","27,396","26,631","25,961","26,855","28,871","26,912","27,275","27,361","28,675","25,245","25,959","27,816","25,343","27,165","25,663","24,857","28,835","25,533","26,227","26,810","26,412","30,188","29,180","24,927","26,271","25,867","24,392","24,194","26,359","26,037","25,271","25,608","25,402","27,992","29,137","24,733","26,118","24,747","24,871","26,306","25,445","26,351","27,178","26,478","29,349","25,033","25,580","26,208","27,635","28,373","25,153","26,865","28,967","28,922","25,955","31,841","25,710","26,375","27,116","26,671","27,420","31,380","27,416","28,922","28,214","34,935","27,778","33,184","29,202","29,257","29,147","29,073","28,853","29,816","29,192","32,647","30,355","33,251","29,341","32,769","28,739",,mtp04_20210326_164246.bmp
"280,25","28,620","29,351","27,794","29,206","29,180","30,539","31,922","32,386","30,798","32,867","31,804","30,486","26,610","25,402","26,733","27,167","26,543","25,869","26,702","28,602","26,784","27,294","27,400","28,700","25,092","25,810","27,735","25,114","27,000","25,608","24,716","28,704","25,545","26,294","26,712","26,439","29,673","29,139","24,555","26,284","25,784","24,127","24,075","26,227","26,014","25,327","25,678","25,431","27,455","29,033","24,620","25,998","24,771","24,765","26,218","25,324","26,116","27,108","26,502","29,367","24,859","25,561","25,982","27,751","28,325","24,994","26,859","29,133","28,808","25,978","32,104","25,663","26,204","26,918","26,594","27,316","31,406","27,431","28,647","28,410","35,214","28,041","33,298","29,280","28,947","28,978","28,937","28,812","29,794","29,120","32,669","30,418","33,578","29,425","32,873","28,690",,mtp04_20210326_170247.bmp
"300,25","28,802","29,578","27,775","29,341","29,253","30,859","32,278","32,602","31,100","33,149","32,069","30,890","26,633","25,622","27,065","27,400","26,837","26,004","26,782","28,953","26,949","27,467","27,584","28,835","25,259","25,912","27,967","25,324","27,406","25,741","24,829","29,016","25,841","26,543","26,837","26,694","29,900","29,320","24,643","26,480","25,998","24,206","24,249","26,416","26,104","25,284","25,751","25,612","27,673","29,275","24,725","26,386","24,769","24,773","26,390","25,492","26,169","27,286","26,631","29,576","24,922","25,727","26,167","28,108","28,700","25,131","27,051","29,488","29,124","26,110","32,406","25,824","26,369","27,088","26,622","27,527","31,878","27,716","29,014","28,576","35,682","27,920","34,112","29,496","29,200","29,161","29,090","28,837","29,927","29,388","33,100","30,627","33,869","29,547","33,347","28,822",,mtp04_20210326_172246.bmp
"320,25","28,861","29,741","27,743","29,396","29,410","30,892","32,175","33,078","31,325","33,327","32,133","31,410","26,822","25,633","27,010","27,549","26,945","26,084","26,978","29,318","26,927","27,547","27,673","29,039","25,367","26,016","28,190","25,537","27,653","25,937","24,925","29,586","26,002","26,639","26,912","26,712","29,996","29,475","24,722","26,614","26,182","24,404","24,276","26,765","26,259","25,412","25,553","25,684","27,737","29,345","24,818","26,471","24,998","24,816","26,541","25,684","26,378","27,402","26,841","29,812","25,063","25,837","26,455","28,245","28,863","25,110","27,178","29,802","29,325","26,245","32,753","25,916","26,451","27,237","26,796","27,500","32,453","27,925","29,261","28,776","36,353","28,288","33,494","29,743","29,188","29,229","29,155","29,076","29,998","29,445","33,635","31,092","34,355","29,635","33,857","28,920",,mtp04_20210326_174246.bmp
"340,25","29,118","29,731","27,945","29,322","29,400","30,888","32,186","32,753","31,224","33,237","31,865","31,261","26,978","25,594","27,075","27,567","26,861","25,975","26,724","29,457","26,910","27,339","27,506","28,929","25,335","26,059","28,161","25,398","27,592","26,014","24,959","29,604","25,982","26,363","26,775","26,553","30,057","29,294","24,659","26,676","26,147","24,241","24,337","26,769","26,225","25,341","25,757","25,565","27,729","29,441","24,773","26,416","24,922","24,735","26,622","25,667","26,300","27,288","26,612","29,682","25,104","25,827","26,427","28,278","29,027","25,102","27,231","29,898","29,227","26,071","32,876","25,637","26,376","27,184","26,684","27,620","32,498","27,845","29,131","28,627","36,165","28,259","34,610","29,635","29,363","29,171","29,204","28,953","29,931","29,310","33,567","31,114","34,425","29,686","33,941","28,814",,mtp04_20210326_180246.bmp
"360,25","29,027","29,718","27,741","30,008","29,467","31,029","32,253","33,129","31,398","33,322","31,975","31,302","26,982","25,573","26,918","27,586","26,896","25,927","26,757","29,282","26,982","27,461","27,676","28,976","25,392","25,980","28,286","25,571","27,782","25,973","24,939","29,775","26,114","26,635","27,010","26,782","29,922","29,467","24,569","26,841","26,282","24,278","24,318","26,853","26,296","25,341","25,763","25,684","27,859","29,478","24,739","26,537","24,931","24,727","26,582","25,731","26,465","27,467","26,806","29,996","25,159","25,941","26,480","28,443","29,124","25,188","27,286","30,063","29,441","26,176","32,655","25,833","26,471","27,208","26,798","27,618","32,624","28,108","29,116","28,818","36,351","28,169","34,963","29,531","29,312","29,310","29,204","29,029","30,000","29,484","33,792","31,288","34,418","29,735","34,033","28,920",,mtp04_20210326_182247.bmp
"380,25","29,271","30,127","27,867","29,363","29,455","30,967","32,063","32,988","31,310","33,116","31,916","30,863","27,157","25,655","27,145","27,696","26,969","26,004","26,716","29,225","26,851","27,292","27,533","28,843","25,435","26,127","28,180","25,480","27,688","25,900","24,971","29,776","25,939","26,390","26,861","26,604","30,224","29,290","24,700","26,794","26,427","24,186","24,286","26,784","26,386","25,316","25,698","25,520","27,875","29,551","24,688","26,482","24,857","24,776","26,580","25,767","26,347","27,325","26,565","29,757","25,100","25,849","26,549","28,412","29,141","25,204","27,333","29,957","29,233","26,027","32,527","25,602","26,647","27,186","26,855","27,596","32,555","28,025","29,000","28,598","36,173","28,092","34,516","29,361","29,549","29,237","29,186","28,865","29,951","29,259","33,525","31,086","34,547","29,484","33,937","28,822",,mtp04_20210326_184247.bmp
"400,25","29,086","29,863","27,653","29,300","29,165","30,702","31,888","32,435","30,976","32,849","31,475","30,900","27,063","25,473","26,788","27,543","26,794","25,741","26,598","29,075","26,651","27,067","27,259","28,494","25,224","25,859","27,969","25,265","27,480","25,655","24,741","29,365","25,759","26,261","26,529","26,406","29,902","29,014","24,469","26,488","26,100","24,018","24,135","26,596","26,116","25,043","25,594","25,453","27,596","29,214","24,514","26,437","24,665","24,594","26,449","25,557","26,125","26,941","26,427","29,524","24,996","25,686","26,337","28,231","28,857","25,053","27,196","29,782","29,063","25,949","32,051","25,376","26,320","27,018","26,508","27,271","32,208","27,759","28,890","28,376","35,757","27,857","35,033","29,178","29,339","28,996","28,984","28,784","29,622","29,061","33,114","30,798","34,225","29,288","33,759","28,520",,mtp04_20210326_190247.bmp
"420,25","28,873","29,727","27,492","29,451","28,980","30,651","31,931","32,529","31,098","32,996","31,825","30,904","26,906","25,529","27,004","27,561","26,792","25,806","26,600","29,118","26,682","27,433","27,469","28,714","25,151","25,837","27,986","25,424","27,496","25,680","24,937","29,641","25,769","26,241","26,700","26,539","29,665","29,116","24,496","26,629","26,173","24,082","24,222","26,518","26,194","25,269","25,741","25,598","27,486","29,308","24,608","26,394","24,792","24,592","26,488","25,600","26,276","27,204","26,555","29,576","24,935","25,641","26,345","28,167","28,927","25,002","27,263","29,639","29,300","26,116","32,147","25,618","26,133","26,922","26,500","27,386","32,198","27,794","28,810","28,498","36,067","27,980","34,910","29,261","29,047","29,006","28,859","28,824","29,612","28,933","33,173","30,708","34,308","29,384","34,104","28,729",,mtp04_20210326_192247.bmp
"440,25","29,308","29,925","27,788","29,961","29,222","30,910","32,020","32,737","31,231","33,006","31,686","31,043","27,159","25,708","27,202","27,749","27,006","25,933","26,690","29,118","26,780","27,373","27,473","28,792","25,475","26,098","28,157","25,524","27,700","25,776","25,006","29,657","25,837","26,367","26,804","26,618","30,069","29,202","24,608","26,675","26,473","24,035","24,359","26,584","26,339","25,276","25,561","25,512","27,800","29,378","24,645","26,490","24,845","24,682","26,480","25,745","26,398","27,190","26,586","29,659","25,161","25,749","26,484","28,345","28,992","25,122","27,320","29,898","29,351","26,102","32,165","25,492","26,549","27,020","26,563","27,437","32,324","27,904","28,876","28,545","36,076","27,957","34,506","29,076","29,302","28,994","29,069","28,829","29,716","29,133","33,259","30,876","34,371","29,269","34,135","28,718",,mtp04_20210326_194246.bmp
"460,25","29,341","29,929","27,692","30,267","29,237","30,814","31,927","32,545","31,239","32,894","31,804","31,069","27,212","25,584","27,286","27,665","26,982","25,994","26,571","28,963","26,794","27,382","27,343","28,561","25,382","26,061","28,022","25,512","27,475","25,669","24,902","29,629","25,714","26,196","26,684","26,482","30,118","29,284","24,673","26,733","26,533","24,065","24,439","26,559","26,310","25,294","25,533","25,576","27,767","29,486","24,725","26,453","24,912","24,780","26,431","25,641","26,320","27,045","26,565","29,620","25,067","25,812","26,455","28,239","29,006","25,118","27,267","29,739","29,253","26,041","31,898","25,561","26,620","27,112","26,673","27,525","32,151","27,906","28,820","28,508","35,675","27,945","35,033","29,065","29,441","29,157","29,075","28,957","29,737","29,035","33,092","30,761","34,149","29,198","33,947","28,647",,mtp04_20210326_200248.bmp
"480,25","29,225","29,925","27,765","29,927","29,031","30,712","31,782","32,431","31,080","32,927","31,751","30,298","27,155","25,773","26,916","27,718","26,867","25,922","26,561","28,910","26,902","27,384","27,306","28,369","25,331","25,963","27,957","25,449","27,445","25,625","24,935","29,580","25,651","26,155","26,704","26,471","30,131","29,159","24,520","26,663","26,382","23,969","24,337","26,531","26,418","25,245","25,590","25,620","27,767","29,390","24,657","26,449","24,788","24,722","26,406","25,688","26,286","27,008","26,453","29,443","25,082","25,733","26,378","28,069","28,896","25,118","27,133","29,639","29,165","26,037","31,810","25,765","26,424","27,033","26,518","27,478","31,894","27,839","28,724","28,325","35,290","27,804","34,367","28,957","29,306","29,002","28,931","28,816","29,555","28,904","32,878","30,686","34,018","29,184","33,975","28,453",,mtp04_20210326_202248.bmp
"500,25","29,290","29,724","27,745","30,024","29,065","30,580","31,771","32,222","31,106","32,580","31,667","30,871","27,286","25,735","26,986","27,610","26,829","25,892","26,457","28,969","26,688","27,349","27,267","28,276","25,314","25,971","27,951","25,461","27,406","25,616","24,894","29,290","25,539","26,027","26,553","26,292","30,061","29,055","24,578","26,475","26,294","23,965","24,245","26,343","26,325","25,169","25,461","25,461","27,792","29,280","24,680","26,310","24,704","24,708","26,265","25,578","26,278","26,961","26,465","29,237","25,159","25,661","26,384","27,982","28,749","25,088","27,180","29,614","29,153","25,953","31,608","25,696","26,445","26,818","26,324","27,347","31,916","27,796","28,688","28,320","35,084","27,876","35,124","28,865","29,345","28,906","28,965","28,741","29,647","28,798","32,757","30,510","33,888","29,061","33,775","28,488",,mtp04_20210326_204246.bmp
"520,25","29,249","29,718","27,788","29,886","29,014","30,508","31,759","32,116","30,976","32,671","31,727","30,759","27,143","25,737","27,206","27,612","26,808","25,841","26,408","28,922","26,829","27,339","27,190","28,282","25,292","25,967","27,794","25,439","27,322","25,500","24,902","29,335","25,569","26,020","26,500","26,375","30,063","29,229","24,584","26,418","26,278","23,971","24,296","26,361","26,284","25,192","25,320","25,496","27,733","29,214","24,680","26,229","24,653","24,675","26,259","25,529","26,267","26,894","26,559","29,227","25,031","25,639","26,282","27,778","28,624","25,110","27,037","29,375","29,116","25,761","31,347","25,949","26,590","26,812","26,320","27,361","31,618","27,696","28,453","28,224","34,835","27,757","34,243","28,845","29,296","28,865","28,804","28,782","29,559","28,700","32,567","30,447","33,694","29,006","33,824","28,525",,mtp04_20210326_210247.bmp
"540,25","28,980","29,680","27,708","29,867","28,908","30,547","31,649","31,984","31,000","32,512","32,041","30,271","26,861","25,586","27,263","27,580","26,714","25,778","26,531","28,737","26,784","27,551","27,276","28,429","25,200","25,886","27,612","25,437","27,186","25,463","24,845","29,084","25,708","26,033","26,529","26,414","29,941","29,271","24,594","26,312","26,061","23,892","24,369","26,157","26,186","25,265","25,555","25,706","27,725","29,143","24,722","26,108","24,678","24,661","26,122","25,429","26,369","26,973","26,412","29,273","24,992","25,616","26,210","27,651","28,433","24,892","26,898","29,204","29,092","25,896","31,102","26,382","26,245","26,771","26,271","27,271","31,294","27,692","28,478","28,271","34,325","27,690","34,449","28,788","28,904","28,798","28,727","28,706","29,365","28,618","32,386","30,420","33,610","29,135","33,620","28,592",,mtp04_20210326_212246.bmp
"560,25","28,996","29,488","27,665","29,692","28,855","30,390","31,669","31,765","31,008","32,420","31,973","30,753","26,782","25,469","27,204","27,492","26,727","25,759","26,402","28,747","26,841","27,478","27,216","28,208","25,159","25,696","27,529","25,233","27,137","25,475","24,824","28,927","25,463","26,124","26,380","26,510","29,951","29,182","24,502","26,292","26,053","24,014","24,320","26,176","26,080","25,210","25,351","25,690","27,671","29,027","24,655","25,996","24,641","24,757","26,049","25,445","26,398","26,914","26,382","29,155","24,922","25,437","26,025","27,508","28,304","24,929","26,759","28,902","28,963","25,794","30,943","27,041","26,184","26,629","26,231","27,222","31,027","27,557","28,273","28,065","34,041","27,488","34,122","28,853","29,063","28,667","28,571","28,692","29,298","28,598","32,224","30,418","33,308","29,163","33,594","28,535",,mtp04_20210326_214248.bmp
"580,25","29,012","29,559","27,641","30,161","28,904","30,418","31,610","31,584","30,882","32,492","31,839","30,094","26,765","25,524","27,294","27,445","26,663","25,741","26,341","28,508","26,671","27,343","27,124","28,149","25,133","25,771","27,369","25,300","27,043","25,445","24,735","28,794","25,539","25,961","26,220","26,276","29,853","29,175","24,492","26,227","26,012","23,871","24,227","26,196","26,071","25,216","25,090","25,573","27,571","29,031","24,631","25,959","24,598","24,655","26,045","25,359","26,229","26,778","26,137","28,947","24,994","25,435","26,173","27,445","28,222","24,924","26,745","28,902","28,814","25,682","30,675","27,490","26,131","26,463","26,137","27,176","30,929","27,610","28,198","28,065","33,745","27,412","34,410","28,537","28,918","28,718","28,590","28,606","29,206","28,484","32,098","30,225","33,096","29,047","33,092","28,378",,mtp04_20210326_220248.bmp
"600,25","29,145","29,580","27,767","29,896","28,835","30,378","31,365","31,690","30,965","32,212","31,637","30,629","26,914","25,594","27,000","27,467","26,833","25,743","26,339","28,631","26,700","27,296","27,018","28,043","25,096","25,865","27,435","25,218","27,080","25,284","24,729","28,690","25,371","25,933","26,229","26,208","29,982","29,094","24,518","26,069","25,963","23,857","24,243","26,094","25,927","25,037","25,137","25,465","27,747","28,976","24,602","25,835","24,596","24,678","25,957","25,302","26,124","26,753","26,192","28,971","24,996","25,478","26,088","27,400","28,137","24,990","26,635","28,673","28,924","25,608","30,429","28,435","26,149","26,559","26,133","27,090","30,792","27,433","28,198","27,941","33,778","27,300","33,627","28,255","29,053","28,645","28,488","28,557","29,225","28,406","31,988","30,027","32,802","28,835","33,024","28,337",,mtp04_20210326_222247.bmp
