File_Type,GStdDev
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,10
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
"200,25","4,863","5,576","3,727","4,410","4,369","4,752","4,667","4,402","3,744","5,418","4,244","4,078","3,531","3,001","2,722","3,098","4,267","3,336","2,987","3,265","2,999","2,316","2,873","4,635","5,784","2,650","2,777","1,843","2,230","2,015","2,195","2,092","2,659","1,846","2,232","3,761","1,766","1,584","1,664","1,551","2,076","2,263","2,516","1,937","2,358","1,886","2,692","3,491","1,552","1,916","1,517","2,307","2,355","1,978","1,638","2,078","1,826","2,515","3,818","3,699","2,301","2,117","2,158","2,197","2,439","1,598","2,071","2,057","2,146","1,901","2,339","3,938","2,349","2,623","2,226","2,443","2,455","2,637","2,133","2,973","1,893","1,809","2,851","3,640","4,087","2,372","7,171","3,418","2,890","2,583","2,603","4,029","6,686","3,099","3,445","5,534",,mtp10_20210326_154246.bmp
"220,25","4,562","5,672","3,756","4,310","4,218","4,796","4,759","4,132","3,594","5,408","3,735","3,657","3,326","2,884","2,672","3,045","3,964","3,788","2,962","3,117","2,838","1,798","2,452","4,694","5,720","2,671","2,933","1,848","2,229","2,005","1,947","1,955","2,350","1,781","2,194","3,970","1,717","1,556","1,735","1,599","1,996","2,584","2,162","1,824","2,174","1,730","2,753","3,668","1,644","1,928","1,555","2,276","2,631","1,842","1,545","1,842","1,985","2,535","3,647","3,728","2,278","2,308","2,358","2,436","2,285","1,702","2,188","2,140","2,161","1,951","2,328","3,970","2,864","2,932","2,573","2,594","2,786","2,761","2,393","2,837","2,088","2,021","3,086","4,194","4,156","3,032","7,215","3,141","3,198","3,001","3,008","4,222","7,049","3,094","3,726","5,493",,mtp10_20210326_160246.bmp
"240,25","5,208","5,138","3,779","4,490","4,343","4,691","4,839","4,545","3,400","5,445","3,891","3,838","3,413","2,843","2,727","2,920","4,161","3,543","2,983","3,200","2,935","1,653","2,940","4,467","5,645","2,747","2,704","1,849","2,359","2,114","2,107","2,245","2,536","1,931","2,444","3,679","1,895","1,505","1,729","1,614","2,061","2,000","2,287","1,751","2,428","1,801","2,606","3,796","1,622","1,978","1,713","2,169","2,424","1,763","1,572","2,006","1,995","2,416","3,910","3,554","2,182","2,044","2,264","2,327","2,349","1,721","2,150","1,994","2,255","1,897","2,413","3,934","2,451","2,656","2,276","2,504","2,561","2,532","2,062","2,965","1,966","1,895","2,802","3,686","3,954","2,506","7,223","2,973","2,946","2,693","2,700","3,904","6,672","2,974","3,545","5,324",,mtp10_20210326_162247.bmp
"260,25","4,301","4,960","3,658","4,308","4,279","4,610","5,097","4,221","3,522","5,303","3,560","3,977","3,531","2,927","2,847","2,999","4,275","3,322","3,102","2,927","2,888","1,486","2,367","4,240","5,647","2,866","2,698","1,924","2,173","2,184","2,038","2,220","2,466","1,520","2,366","3,662","1,767","1,504","1,659","1,732","2,090","2,173","2,157","1,720","2,192","1,647","2,640","3,586","1,453","1,929","1,448","2,282","2,501","1,731","1,498","2,010","1,737","2,442","3,972","3,592","2,169","2,132","2,442","2,313","2,223","1,494","2,020","1,871","2,272","1,813","2,322","3,914","2,494","2,765","2,298","2,386","2,579","2,557","2,019","2,865","1,952","1,770","2,968","3,442","4,026","2,524","7,145","3,317","3,211","2,691","2,644","3,747","7,186","2,828","3,474","5,292",,mtp10_20210326_164246.bmp
"280,25","5,296","4,987","3,860","4,470","4,291","4,543","4,941","4,343","3,193","5,476","3,849","3,939","3,601","2,998","2,752","3,539","4,224","3,375","3,075","3,100","3,035","2,006","2,426","4,490","5,735","2,732","2,518","1,932","2,219","2,045","2,131","2,245","2,678","1,554","2,177","3,995","1,841","1,417","1,722","1,635","1,982","2,310","2,562","1,794","2,418","1,782","2,537","3,856","1,584","1,854","1,268","1,937","2,562","1,787","1,560","2,021","1,890","2,505","3,847","3,438","2,267","2,125","2,446","2,305","2,362","1,643","2,121","1,939","2,250","1,759","2,340","3,848","2,289","2,895","2,299","2,488","2,589","2,509","2,169","2,845","2,105","1,842","2,907","3,567","4,032","2,588","7,161","3,265","3,469","2,744","2,758","3,671","6,683","2,980","3,456","5,398",,mtp10_20210326_170247.bmp
"300,25","4,818","5,212","3,771","4,558","4,085","4,664","4,756","4,430","3,113","5,662","3,543","3,885","3,447","2,898","2,937","3,191","4,072","3,728","3,092","3,081","2,803","2,698","2,844","4,634","5,605","2,628","2,579","1,814","2,308","2,038","2,004","1,937","2,582","1,764","1,989","4,216","1,775","1,562","1,638","1,656","2,021","2,094","2,029","1,809","2,173","1,839","2,435","3,766","1,709","2,066","1,614","2,341","2,702","1,809","1,709","2,081","2,076","2,438","3,811","3,952","2,349","2,841","2,360","2,535","2,291","1,921","2,298","2,172","2,178","2,003","2,444","3,894","2,867","3,077","2,528","2,740","2,922","2,748","2,389","2,947","2,234","2,111","3,021","4,546","4,171","3,115","7,232","3,333","3,944","3,187","3,256","4,025","7,008","3,203","3,848","5,545",,mtp10_20210326_172246.bmp
"320,25","5,310","5,423","3,795","4,485","4,135","4,947","4,918","4,240","3,546","5,461","3,736","3,564","3,423","2,877","3,092","3,544","4,099","3,708","3,260","3,046","2,801","1,969","3,029","4,619","5,672","2,680","2,683","1,814","2,258","2,170","2,136","2,045","2,600","2,060","2,347","3,869","1,826","1,661","1,697","1,931","2,417","2,204","2,502","1,823","2,359","1,784","2,649","3,808","1,653","2,113","2,517","2,557","2,541","1,957","1,557","2,093","2,072","2,496","3,928","4,028","2,079","2,582","2,891","2,612","2,416","1,916","2,418","2,155","2,088","1,982","2,513","3,982","2,931","3,449","2,678","2,786","2,954","2,674","2,358","2,926","2,378","2,052","3,086","4,402","4,073","3,454","6,898","4,298","2,813","3,359","3,462","4,262","7,049","3,309","3,734","5,791",,mtp10_20210326_174246.bmp
"340,25","4,658","5,017","4,438","4,536","4,255","4,940","4,704","4,566","3,236","5,244","3,581","3,438","3,676","2,913","2,816","3,284","4,799","3,420","3,312","3,197","2,772","1,988","2,683","4,566","5,705","2,887","2,919","2,057","2,353","2,104","2,206","2,167","2,505","1,987","2,641","3,734","1,818","2,141","1,726","1,925","2,563","2,038","2,290","1,652","2,348","1,973","2,536","3,827","1,779","2,092","2,951","2,544","2,358","1,717","1,509","1,993","1,992","2,508","3,984","3,701","2,263","3,047","2,927","2,269","2,310","1,809","2,307","2,286","2,442","1,845","2,132","3,901","2,550","3,865","2,278","3,544","3,594","2,771","2,207","2,996","2,133","1,749","2,782","3,675","3,912","3,061","6,375","2,938","2,093","3,370","3,198","3,798","7,059","2,999","3,513","4,956",,mtp10_20210326_180246.bmp
"360,25","4,698","5,514","3,713","4,523","4,551","4,919","4,885","4,632","3,095","5,173","3,169","3,516","3,446","3,310","3,122","3,840","4,058","3,775","3,192","3,168","2,846","2,378","2,898","4,696","5,631","3,165","2,958","2,112","2,723","2,166","2,545","1,965","2,675","2,831","2,513","3,786","1,767","1,703","1,814","1,974","2,677","2,084","2,403","1,772","2,274","1,994","3,287","4,108","2,498","2,401","4,114","2,714","3,039","2,239","1,626","2,048","2,187","2,491","3,680","3,943","2,539","2,992","3,149","2,595","2,420","2,572","2,532","2,450","2,022","2,019","2,356","3,961","3,180","3,931","2,646","3,392","3,276","3,062","2,489","2,960","2,428","2,116","3,046","4,571","4,274","4,268","5,011","2,259","1,896","3,449","3,720","3,786","7,223","3,414","3,650","5,275",,mtp10_20210326_182247.bmp
"380,25","4,712","4,788","3,963","4,316","4,619","4,416","5,299","4,626","4,373","4,847","4,038","3,403","3,819","3,379","3,164","4,826","4,924","3,514","3,655","3,336","2,899","3,315","3,452","4,649","5,897","3,051","3,474","2,925","3,677","2,250","2,929","2,384","2,661","2,721","3,475","4,423","2,065","2,210","1,797","2,051","2,743","2,054","2,697","2,228","2,677","1,817","3,527","3,765","3,452","2,308","3,979","2,729","3,111","3,273","1,517","3,164","2,046","2,384","3,997","3,679","2,488","2,165","3,890","2,809","2,729","2,821","2,512","2,309","2,178","2,000","2,386","3,968","2,843","2,780","3,324","3,058","3,487","3,528","2,341","3,220","2,137","1,977","2,788","4,000","4,000","4,132","3,565","1,845","1,930","2,418","3,350","3,662","6,997","3,176","3,390","5,585",,mtp10_20210326_184247.bmp
"400,25","4,478","5,530","3,653","4,045","4,867","3,325","4,593","4,530","3,743","4,500","4,512","2,926","4,119","3,175","3,753","3,993","4,409","4,200","3,295","3,427","3,193","2,945","3,226","4,541","5,589","3,291","4,196","3,952","3,800","2,169","2,828","2,400","2,682","2,958","2,892","4,299","2,365","2,736","2,091","3,433","2,024","2,291","2,664","3,018","2,747","2,342","3,675","3,710","3,419","2,566","2,049","3,702","3,912","3,287","1,921","3,228","2,137","2,674","3,773","3,825","3,201","1,684","4,117","2,790","2,482","3,712","3,035","2,367","1,827","2,000","2,459","3,925","3,332","1,800","3,576","2,415","2,969","3,872","3,184","3,438","2,894","2,202","2,982","4,465","3,940","4,065","2,555","1,376","1,777","1,932","2,552","3,925","6,557","3,057","3,868","5,122",,mtp10_20210326_190247.bmp
"420,25","4,727","4,797","2,488","3,920","4,475","2,301","4,522","3,716","3,393","3,592","3,279","2,441","4,546","4,595","4,400","3,003","2,719","3,537","3,778","3,872","3,371","2,358","3,397","4,046","6,034","3,800","4,061","3,967","3,198","2,191","3,590","3,119","2,853","1,931","3,018","3,117","2,466","2,383","3,272","3,570","1,939","2,587","2,995","3,166","3,469","3,028","3,182","2,795","3,076","3,302","1,970","3,262","3,198","3,542","2,150","4,029","2,091","2,600","3,183","3,249","4,064","1,772","2,143","3,105","2,893","3,899","3,126","2,223","1,783","2,109","2,470","3,418","2,966","1,833","4,422","1,688","2,099","3,365","3,339","3,552","2,900","2,006","2,681","3,941","3,860","2,911","2,420","1,556","1,924","1,662","1,785","3,650","5,980","3,238","3,519","4,788",,mtp10_20210326_192247.bmp
"440,25","4,393","3,645","1,748","2,379","4,125","1,890","4,266","2,976","2,753","2,914","2,627","2,189","3,916","3,595","3,622","2,224","1,791","3,683","3,562","3,532","4,651","2,570","2,523","3,633","5,086","2,894","2,765","2,652","1,987","2,159","2,785","2,533","2,732","1,921","2,191","1,898","3,070","3,520","3,007","3,415","1,518","2,978","3,676","3,698","3,116","2,852","1,967","1,835","1,851","4,080","1,637","3,111","2,508","2,305","3,080","3,874","2,189","2,884","1,939","2,260","3,860","1,144","1,597","3,738","2,915","4,439","3,299","2,008","1,749","2,296","3,451","3,341","3,884","1,333","3,619","1,440","1,803","2,857","3,129","3,813","3,581","2,286","2,967","4,046","4,040","1,912","2,131","1,647","1,792","1,581","1,736","3,888","5,505","3,037","3,235","3,810",,mtp10_20210326_194246.bmp
"460,25","4,336","2,789","2,010","2,328","2,442","1,406","2,348","1,735","2,240","3,222","2,288","2,022","2,633","2,436","2,249","1,657","1,872","2,962","2,817","2,292","3,460","1,880","2,240","1,968","3,841","1,579","1,656","1,635","1,813","2,199","2,099","1,949","1,956","1,764","1,937","1,793","3,922","3,481","3,433","2,036","1,323","2,959","2,729","2,962","2,816","2,377","1,837","1,833","1,514","3,181","1,436","1,820","2,134","1,712","2,783","2,513","2,124","2,061","2,123","1,575","3,816","1,157","1,641","3,728","2,756","1,950","2,432","1,329","1,391","2,366","3,482","2,383","3,817","1,639","2,386","1,736","1,586","1,617","2,056","4,035","3,245","3,003","3,221","3,004","4,117","1,548","2,100","1,756","1,869","1,679","1,683","3,650","3,190","2,348","3,077","2,248",,mtp10_20210326_200248.bmp
"480,25","4,509","2,589","1,847","1,922","1,570","1,346","2,472","1,934","1,880","3,421","2,044","1,818","1,885","1,820","1,867","1,808","1,789","2,301","1,573","1,956","2,418","1,740","1,612","1,372","3,409","1,625","1,409","1,390","1,607","2,381","1,623","1,694","1,832","1,475","1,544","1,853","3,696","2,146","2,482","1,763","1,578","2,516","2,171","1,870","2,204","1,401","1,654","1,342","1,533","2,084","1,723","1,520","1,506","1,559","1,832","2,241","2,007","1,605","1,777","1,291","2,097","1,221","1,663","2,948","2,439","1,489","1,874","1,636","1,172","2,652","2,432","1,978","2,815","1,418","1,627","1,485","1,358","1,590","1,453","2,925","2,610","2,798","3,072","2,428","4,015","1,618","2,301","1,879","1,652","1,690","1,536","3,298","2,560","1,705","2,225","1,896",,mtp10_20210326_202247.bmp
"500,25","4,042","2,118","2,055","1,496","1,761","1,835","2,168","1,345","1,943","3,379","1,894","1,673","1,730","1,980","1,787","1,727","1,549","2,085","1,258","1,887","1,830","1,728","2,010","1,784","2,955","1,509","1,549","1,071","1,461","2,648","1,702","1,569","1,254","1,803","1,995","1,799","2,440","1,583","1,497","1,641","1,760","1,768","1,506","1,950","2,092","1,597","1,691","1,504","1,346","1,398","1,954","1,408","1,594","1,705","1,738","1,633","2,495","1,810","1,905","1,312","1,627","1,399","1,190","1,936","1,661","1,952","1,479","1,569","1,366","2,851","1,716","1,786","1,785","1,478","1,562","1,154","1,856","1,612","1,177","2,410","2,189","2,216","2,457","2,055","4,045","1,452","2,328","1,708","1,638","1,664","1,734","2,865","2,590","1,705","1,918","1,684",,mtp10_20210326_204246.bmp
"520,25","3,245","2,390","1,878","1,474","1,595","1,758","1,912","1,659","1,786","3,270","1,896","1,783","1,752","1,298","1,601","1,286","1,665","1,840","1,615","1,941","1,862","1,581","1,943","1,398","3,293","1,148","1,807","0,955","1,978","2,928","1,672","1,676","1,176","1,725","1,572","1,507","1,447","1,404","1,628","1,266","1,592","1,791","1,620","1,457","2,103","1,180","2,094","2,025","1,536","1,700","2,377","1,441","1,158","1,763","1,695","1,880","2,367","1,881","2,202","1,333","1,714","1,452","1,478","1,304","1,545","1,614","1,432","1,572","1,230","2,662","1,624","1,616","1,753","1,793","1,391","1,283","1,617","1,337","1,697","2,029","1,322","1,859","1,979","1,796","3,617","1,780","2,312","1,895","1,562","1,631","1,723","2,521","2,854","2,087","2,569","2,145",,mtp10_20210326_210247.bmp
"540,25","2,703","2,103","1,534","2,033","1,517","1,946","2,211","1,605","2,312","3,261","1,933","1,664","1,701","1,356","1,165","1,573","1,525","1,738","1,178","1,682","1,746","1,729","2,064","1,477","3,438","1,402","2,044","1,332","1,890","2,738","1,744","1,623","1,436","2,052","2,074","1,092","1,344","1,704","1,332","1,134","1,739","1,533","1,866","1,974","1,982","1,820","2,487","2,168","1,132","1,334","2,005","1,731","1,468","2,006","1,474","1,954","2,415","1,758","2,163","1,391","1,669","1,264","1,426","1,548","1,723","1,941","1,756","1,624","1,183","2,013","1,149","1,363","1,555","1,445","1,482","1,722","1,533","1,274","1,799","2,477","1,207","1,560","1,802","1,644","3,804","1,685","2,205","1,710","1,425","1,147","1,819","2,273","2,940","1,945","1,933","2,470",,mtp10_20210326_212246.bmp
"560,25","2,672","1,614","1,859","1,489","1,197","1,663","2,100","1,261","2,339","3,202","1,904","1,660","1,363","1,305","1,654","1,661","1,272","1,897","1,670","1,520","2,276","1,713","1,949","1,360","3,514","1,251","2,019","1,232","1,736","2,542","1,723","1,819","1,417","1,679","1,734","1,397","1,559","1,765","1,573","1,072","1,535","1,561","1,997","1,877","2,352","1,864","2,017","1,873","1,356","1,886","1,911","1,972","1,268","2,137","1,586","1,922","2,420","2,088","1,794","1,318","1,924","1,505","1,441","1,256","1,771","1,956","2,050","1,606","1,289","1,551","1,561","1,420","1,555","1,225","1,745","1,702","1,773","1,604","1,505","2,663","1,215","1,607","1,580","1,626","3,635","1,233","1,987","1,387","1,507","1,570","1,705","2,017","2,366","2,194","2,213","2,414",,mtp10_20210326_214248.bmp
"580,25","2,581","2,067","1,714","1,752","1,357","1,646","2,033","1,526","1,868","3,415","1,920","1,612","1,808","1,547","1,605","1,541","1,171","1,554","1,303","2,003","1,554","1,631","2,019","1,118","3,499","1,462","1,379","1,248","1,389","2,105","2,037","1,399","1,274","1,366","1,999","1,517","1,482","1,839","1,772","1,403","1,127","2,021","2,932","1,987","2,584","1,918","1,715","1,576","1,305","1,713","1,827","1,719","1,285","2,056","1,969","1,665","1,715","2,203","1,656","1,305","1,673","1,514","1,016","1,745","1,904","1,636","2,038","1,530","1,236","1,594","1,557","1,410","1,600","1,499","1,526","1,707","1,327","1,700","1,705","2,668","1,357","1,675","1,529","1,643","3,568","1,792","1,920","1,417","1,414","1,498","1,873","1,912","2,368","1,717","2,241","1,848",,mtp10_20210326_220248.bmp
"600,25","2,976","2,069","1,615","1,544","1,380","1,338","1,982","1,132","2,006","3,247","1,728","1,536","1,502","1,575","1,480","1,665","1,390","1,764","1,209","1,707","1,578","1,449","1,376","0,846","3,467","1,513","1,355","1,241","1,305","1,502","1,579","1,214","1,597","1,561","2,180","1,492","1,948","1,835","1,689","1,071","1,465","1,737","2,879","1,853","1,858","1,471","1,264","1,201","1,073","1,675","1,295","1,361","1,037","1,650","1,779","2,190","1,690","1,571","1,908","1,288","1,919","1,466","1,449","1,571","2,005","1,592","1,447","1,372","1,180","1,530","1,303","1,422","1,716","1,542","1,314","1,482","1,254","1,305","1,226","2,543","1,284","1,832","1,585","1,480","3,441","1,594","1,776","1,437","1,532","1,626","1,773","1,922","2,098","1,792","2,508","1,744",,mtp10_20210326_222247.bmp
