File_Type,GValue
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,5
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
"200,25","36,686","29,059","27,747","27,971","28,151","33,343","34,655","34,475","30,510","31,588","29,188","45,531","24,816","25,237","25,041","24,659","24,771","24,478","53,659","28,061","51,492","26,669","27,420","30,371","25,149","24,410","25,535","24,992","24,343","27,835","25,667","27,571","26,459","25,459","28,108","29,127","25,184","24,906","25,186","25,024","24,533","24,702","24,192","25,149","26,392","30,596","27,059","30,933","24,024","24,669","25,357","24,249","23,798","24,282","25,051","29,331","27,527","26,310","30,198","27,033","28,727","37,341","32,986","25,943","28,075","24,888","24,198","27,331","28,016","28,045","32,051","27,624","28,249","26,451","27,480","26,731","25,553","27,257","24,324","24,308","33,304","24,733","25,047","26,527","29,800","29,010","26,625","27,502","25,229","24,602","24,794","46,898","25,122","26,380","27,678","31,435",,mtp05_20210326_154246.bmp
"220,25","36,755","29,318","27,945","28,400","28,559","33,971","35,435","35,041","30,684","31,839","29,380","46,151","24,953","25,390","25,116","24,765","24,802","24,520","55,994","28,388","53,680","26,859","27,561","30,702","25,312","24,637","25,653","25,202","24,443","28,522","25,800","27,880","26,775","25,512","28,380","29,669","25,216","25,008","25,265","25,263","24,692","24,549","24,582","25,220","26,784","31,020","27,173","31,282","24,118","24,916","25,571","24,443","23,847","24,424","24,935","30,278","27,733","26,675","30,729","27,282","28,518","37,055","33,104","26,292","28,614","25,169","24,249","27,918","28,218","28,367","32,586","27,810","28,563","26,714","27,920","27,092","25,706","27,588","24,304","24,394","33,910","24,804","25,161","26,584","29,829","29,504","26,741","27,467","25,284","24,669","24,945","49,422","25,194","26,433","27,698","31,465",,mtp05_20210326_160246.bmp
"240,25","36,616","29,592","28,057","28,378","28,773","34,443","35,508","35,582","30,918","32,047","29,506","46,571","24,898","25,588","25,208","24,827","25,022","24,584","57,933","28,696","55,122","26,953","27,733","30,925","25,433","24,745","25,929","25,427","24,382","28,575","26,029","27,980","27,200","25,625","28,592","29,831","25,200","25,014","24,943","25,629","24,773","24,773","24,547","25,492","26,996","31,627","27,478","31,357","24,110","24,745","25,775","24,653","23,702","24,616","25,067","30,549","27,808","26,820","31,192","27,447","28,310","36,171","32,937","26,490","29,194","25,429","24,337","28,290","28,602","28,700","32,955","28,069","28,951","26,994","28,147","27,076","25,727","27,763","24,422","24,382","34,616","24,851","25,129","26,669","29,692","29,004","26,661","27,455","25,306","24,667","24,445","51,102","25,047","26,351","27,663","31,375",,mtp05_20210326_162247.bmp
"260,25","35,357","29,722","28,076","28,525","28,849","34,947","36,067","36,112","31,006","32,124","29,420","47,347","24,935","25,610","25,055","24,778","24,955","24,706","59,294","28,949","56,649","26,894","27,655","31,269","25,359","24,931","25,916","25,475","24,361","29,037","26,053","28,155","27,029","25,541","28,684","29,978","24,994","25,137","24,706","25,718","24,796","24,931","24,859","25,590","27,151","32,125","27,424","31,082","24,078","24,820","25,939","24,584","23,855","24,633","25,214","30,855","27,925","27,067","31,496","27,624","27,825","35,576","32,710","26,735","29,518","25,400","24,443","28,522","28,592","28,978","33,265","28,037","29,127","27,131","28,320","27,163","25,871","27,996","24,296","24,351","35,522","24,729","25,180","26,596","29,639","28,637","26,716","27,400","25,249","24,592","24,504","52,933","25,088","26,378","27,692","31,292",,mtp05_20210326_164246.bmp
"280,25","36,086","29,982","28,147","28,263","29,196","35,404","36,210","36,149","31,069","32,271","29,278","47,857","24,939","25,704","25,080","24,698","24,929","24,625","60,145","28,912","57,241","26,743","27,771","31,263","25,380","25,027","26,135","25,425","24,447","29,257","26,171","28,396","27,131","25,369","28,853","30,063","25,014","25,014","24,586","25,590","24,825","24,622","24,814","25,494","27,090","31,857","27,363","31,500","23,943","24,780","25,853","24,714","23,594","24,710","25,237","31,408","28,114","26,980","31,473","27,592","28,141","35,037","31,863","26,845","29,612","25,425","24,639","28,643","28,690","28,939","33,482","28,051","28,802","27,016","28,445","27,176","25,808","28,055","24,206","24,276","35,476","24,649","24,990","26,529","29,594","29,769","26,451","27,433","25,149","24,496","24,341","52,786","24,884","26,247","27,557","31,200",,mtp05_20210326_170247.bmp
"300,25","35,139","30,239","28,414","28,429","29,608","36,133","36,896","36,869","31,400","32,584","29,476","48,818","25,222","26,035","25,192","24,916","25,288","25,033","61,243","29,329","58,388","27,104","27,922","31,767","25,578","25,282","26,359","25,802","24,596","29,584","26,567","28,649","27,692","25,588","29,092","30,553","25,227","25,176","24,651","25,869","25,043","25,102","25,251","25,892","27,192","32,769","27,588","31,424","24,224","24,873","26,339","24,924","23,949","24,810","25,612","31,965","28,265","27,447","31,967","27,880","27,796","34,700","31,912","27,171","30,239","25,743","24,784","29,198","29,131","29,447","34,061","28,398","29,273","27,478","28,755","27,576","26,143","28,469","24,443","24,525","36,282","24,808","25,145","26,714","29,904","28,606","26,688","27,527","25,286","24,778","24,563","53,316","25,125","26,504","27,696","31,390",,mtp05_20210326_172246.bmp
"320,25","34,937","30,500","28,367","28,388","29,616","36,527","36,829","37,163","31,690","32,880","29,441","49,682","25,278","26,037","25,096","24,975","25,222","25,027","61,253","29,373","58,369","27,027","27,971","31,859","25,567","25,518","26,567","25,767","24,541","30,327","26,673","28,675","27,708","25,696","29,253","30,763","25,239","25,386","24,533","26,075","25,118","24,980","25,273","25,953","27,500","33,324","27,616","31,690","24,143","24,855","26,578","25,049","23,931","24,902","25,565","32,008","28,380","27,512","32,255","27,884","27,806","34,341","31,790","27,243","30,629","25,912","24,967","29,394","29,180","29,686","34,261","28,341","29,180","27,788","29,002","27,673","26,194","28,582","24,371","24,516","36,773","24,773","25,157","26,594","29,767","28,596","26,647","27,571","25,290","24,675","24,747","53,527","25,131","26,506","27,763","31,425",,mtp05_20210326_174246.bmp
"340,25","35,655","30,688","28,406","28,375","29,933","36,973","37,265","37,175","32,022","32,847","29,322","50,110","25,378","26,380","25,214","24,941","25,322","25,225","60,918","29,445","58,416","26,947","28,165","32,194","25,720","25,669","26,776","25,896","24,710","31,169","26,763","28,778","27,841","25,906","29,504","30,843","25,257","25,220","24,482","26,071","25,124","24,973","25,092","25,818","27,476","33,120","27,876","32,010","24,118","24,810","27,114","25,051","23,784","24,955","25,620","32,451","28,065","27,439","32,175","28,029","28,241","33,955","31,635","27,220","30,733","25,910","24,480","29,386","29,355","29,661","34,367","28,553","29,000","28,322","29,027","27,653","26,208","28,596","24,202","24,653","36,439","24,618","25,086","26,529","29,676","28,967","26,633","27,512","25,163","24,669","25,073","52,055","25,043","26,567","27,865","31,437",,mtp05_20210326_180246.bmp
"360,25","35,269","30,743","28,463","28,037","29,908","37,310","37,429","37,271","32,608","32,955","29,418","50,110","25,278","26,929","24,980","24,886","25,300","25,641","60,310","29,331","58,025","26,839","28,051","31,902","25,573","26,122","26,724","25,771","24,553","34,108","26,667","28,884","27,861","26,557","29,580","30,975","25,765","25,133","24,388","25,927","25,222","24,980","25,198","25,973","27,243","33,375","28,402","31,792","24,002","24,804","28,776","25,080","23,847","24,912","25,590","31,975","28,133","27,424","32,173","28,161","27,729","33,214","31,192","27,212","31,045","25,996","24,659","29,651","29,329","29,751","34,320","28,286","28,796","28,518","29,737","27,555","26,259","28,622","24,161","25,037","36,855","24,498","24,959","26,349","29,720","28,786","26,494","27,453","25,133","24,614","26,027","51,667","24,959","26,745","28,043","31,324",,mtp05_20210326_182247.bmp
"380,25","34,076","30,708","28,435","27,996","30,078","37,851","37,459","37,263","33,422","32,943","29,322","50,371","25,337","28,243","25,031","24,920","25,337","27,063","59,867","29,765","57,371","27,008","28,227","32,245","25,569","26,949","26,890","25,822","24,749","37,627","26,763","28,812","28,084","28,371","29,925","31,169","27,110","25,198","24,310","26,047","25,188","24,963","25,457","26,190","27,220","33,722","29,408","31,649","24,059","24,820","32,810","25,265","24,041","25,043","25,735","32,359","28,310","27,663","32,241","28,000","27,463","32,667","31,039","27,324","31,124","25,945","24,794","29,575","29,310","29,933","34,410","28,414","28,798","29,759","31,124","27,863","26,292","28,686","24,214","26,520","36,243","24,594","24,951","26,422","29,843","28,600","26,692","27,500","25,057","24,539","28,725","50,696","25,069","27,390","28,749","31,343",,mtp05_20210326_184247.bmp
"400,25","33,700","30,529","28,335","27,914","30,000","38,571","37,200","37,300","34,778","32,878","29,502","49,800","25,275","31,269","24,924","24,835","25,324","30,543","58,722","29,600","56,676","26,902","28,151","32,384","25,484","29,100","26,922","25,773","24,678","46,294","26,818","28,937","28,655","31,788","30,804","31,118","30,496","25,059","24,182","25,798","25,125","24,994","25,286","26,094","27,251","33,998","32,898","31,418","24,025","24,590","41,427","25,094","23,737","24,982","25,704","32,049","28,224","27,482","31,849","27,863","27,335","31,892","30,500","27,061","31,182","25,984","24,657","29,751","29,249","29,894","34,433","28,535","28,549","30,949","34,251","27,790","26,439","28,647","24,157","30,484","35,990","24,524","25,024","26,380","29,557","28,502","26,520","27,682","25,118","24,578","34,153","50,322","24,986","28,863","30,798","31,169",,mtp05_20210326_190247.bmp
"420,25","33,371","30,406","28,324","27,833","29,929","39,182","36,976","37,200","37,720","32,918","29,282","49,335","25,231","39,086","24,882","24,798","25,337","39,192","58,269","29,437","56,043","26,851","28,047","32,365","25,490","35,131","26,861","25,694","24,708","67,159","26,843","28,851","28,459","40,933","31,588","31,147","38,886","24,861","24,118","25,829","25,045","24,973","25,282","26,124","27,245","33,943","41,329","31,167","23,920","24,588","56,014","25,231","23,676","24,965","25,624","31,618","28,100","27,451","31,904","27,800","27,245","31,712","30,165","26,973","31,084","26,045","24,496","29,712","29,261","29,980","34,261","28,386","28,227","38,022","41,041","27,753","26,320","28,531","24,124","38,620","35,863","24,504","24,933","26,396","29,461","28,492","26,567","27,865","25,084","24,518","45,224","49,524","24,859","32,022","34,622","31,098",,mtp05_20210326_192247.bmp
"440,25","33,388","30,845","28,665","28,071","30,225","41,224","37,463","37,322","43,229","33,151","29,355","49,339","25,571","53,104","25,082","24,978","25,549","53,684","58,178","29,475","55,704","27,096","28,431","33,041","25,837","47,076","27,100","25,794","24,745","89,953","27,053","29,020","29,437","56,035","34,163","31,365","53,386","25,247","24,361","25,859","25,218","25,316","25,378","26,592","27,759","34,375","55,959","31,427","24,106","24,761","77,178","25,541","23,745","25,100","25,759","32,004","28,204","27,627","32,131","28,016","27,398","31,643","30,147","27,127","31,359","26,110","24,643","30,165","29,241","30,127","34,304","28,580","28,404","52,824","53,296","27,992","26,614","28,647","24,322","53,753","35,955","24,704","25,025","26,535","29,822","28,727","26,953","28,341","25,265","24,722","63,175","49,375","25,171","39,353","43,871","31,324",,mtp05_20210326_194246.bmp
"460,25","34,002","30,649","28,929","27,824","30,249","45,071","37,267","37,322","50,706","33,065","29,455","48,771","25,633","72,739","25,063","25,090","25,496","73,678","57,645","29,392","55,543","27,065","28,451","33,569","25,951","65,018","27,122","25,790","24,790","106,353","26,990","29,135","30,937","77,196","39,053","31,408","74,222","25,320","24,296","25,731","25,131","25,592","25,398","26,973","28,218","33,771","75,612","31,559","24,012","24,941","95,575","25,720","23,884","25,169","25,786","31,827","28,094","27,657","31,814","27,859","27,704","31,759","29,863","27,153","31,347","25,984","24,667","30,441","29,165","30,004","34,249","28,492","28,235","75,022","72,010","27,882","26,678","28,529","24,271","74,645","35,212","24,525","25,024","26,506","29,916","28,967","27,375","29,002","25,178","24,696","83,802","48,522","25,076","52,504","58,373","31,261",,mtp05_20210326_200248.bmp
"480,25","32,671","30,467","28,976","27,651","30,098","56,559","36,863","37,059","61,598","33,075","29,231","48,286","25,486","91,588","25,006","24,990","25,553","90,704","57,153","29,706","54,776","26,896","28,371","34,384","25,867","85,427","26,896","25,675","24,867","115,920","26,935","28,798","33,996","93,453","46,510","31,288","94,398","25,624","24,263","25,694","25,061","25,920","25,149","27,702","29,004","33,931","93,682","31,212","24,114","24,682","105,947","25,861","23,794","25,071","25,673","31,427","27,980","27,518","31,649","27,782","27,210","31,508","29,622","26,880","31,122","25,949","24,647","31,145","29,184","30,022","33,978","28,227","28,167","96,171","91,202","28,006","26,735","28,506","24,382","92,814","35,349","24,612","24,971","26,490","29,663","28,722","28,249","29,988","25,184","24,751","99,482","48,349","25,125","73,816","77,892","31,124",,mtp05_20210326_202247.bmp
"500,25","32,563","30,282","29,490","27,627","30,063","77,437","36,571","36,829","75,324","33,012","29,163","48,186","25,492","103,773","25,002","24,953","25,429","101,935","57,049","30,145","54,280","26,988","28,408","36,516","25,931","100,298","26,825","25,553","24,924","124,329","26,912","28,949","45,475","104,424","60,488","31,139","106,547","25,865","24,206","25,600","25,043","26,410","25,135","28,802","30,618","33,796","104,722","31,182","24,039","24,741","113,029","26,065","23,804","24,988","25,522","31,202","27,988","27,314","31,684","27,771","27,108","31,627","29,322","26,753","30,865","25,925","24,576","32,257","29,220","30,053","33,761","28,331","28,147","109,000","104,857","27,839","26,855","28,359","24,298","104,492","34,933","24,629","25,041","26,498","29,645","28,737","30,302","30,361","25,233","24,743","109,439","47,594","25,100","94,949","96,104","31,076",,mtp05_20210326_204246.bmp
"520,25","32,318","30,371","30,453","27,716","29,855","94,378","36,518","36,733","90,761","32,871","29,308","47,533","25,624","111,708","25,161","25,161","25,643","108,763","57,069","29,955","53,769","27,071","28,482","39,904","26,065","109,033","26,937","25,551","25,127","128,914","26,896","28,986","64,598","111,659","83,924","31,216","115,051","26,376","24,284","25,625","25,073","27,263","25,275","30,649","33,261","33,765","112,447","31,188","24,071","24,733","119,796","26,582","23,606","25,059","25,531","30,914","27,902","27,320","31,486","27,747","27,239","31,873","29,118","26,676","30,804","25,871","24,708","34,333","29,171","29,957","33,708","28,353","28,000","114,286","113,376","27,857","26,827","28,239","24,386","112,710","34,841","24,698","25,180","26,580","29,778","28,851","35,365","30,512","25,331","24,918","117,978","47,555","25,363","108,573","108,039","31,373",,mtp05_20210326_210247.bmp
"540,25","32,222","30,202","31,918","27,690","29,900","105,814","36,418","36,761","103,698","33,094","29,086","46,704","25,633","118,188","25,125","25,139","25,586","115,318","57,349","30,096","53,680","27,125","28,461","45,708","26,014","116,057","26,865","25,592","25,067","132,396","26,998","28,867","89,347","117,565","100,100","31,127","122,273","26,841","24,300","25,555","25,090","29,080","25,122","33,963","37,522","33,524","119,047","30,925","24,122","24,692","124,475","27,198","23,775","25,027","25,592","30,745","27,908","27,418","31,361","27,716","27,084","32,257","28,978","26,600","30,663","25,820","24,631","38,059","28,998","29,751","33,690","28,194","27,733","108,975","121,265","27,765","26,869","28,112","24,427","119,600","34,182","24,790","25,125","26,559","29,908","28,788","45,088","30,406","25,406","25,008","124,418","46,514","25,696","117,953","117,424","31,365",,mtp05_20210326_212247.bmp
"560,25","31,843","29,865","34,535","27,394","29,569","112,869","35,914","36,320","116,208","32,714","29,018","46,137","25,445","123,525","24,939","24,906","25,410","120,702","58,206","29,404","52,363","26,922","28,169","54,533","25,863","122,216","26,551","25,204","24,969","134,653","26,522","28,606","103,429","122,588","109,051","30,818","127,720","27,863","24,033","25,355","24,820","31,439","24,933","38,155","44,975","33,127","123,516","30,653","23,875","24,606","127,565","27,710","23,594","24,722","25,371","30,825","27,518","27,084","31,041","27,437","26,833","32,516","28,522","26,290","30,424","25,631","24,559","44,131","28,755","29,478","33,265","27,902","27,769","92,565","126,445","27,494","26,669","27,873","24,241","124,390","34,016","24,612","25,129","26,512","30,102","28,688","60,057","30,408","25,367","25,206","128,159","46,047","25,792","125,733","125,000","31,298",,mtp05_20210326_214248.bmp
"580,25","31,651","29,657","39,286","27,198","29,431","119,304","35,659","36,051","124,573","32,590","28,749","45,820","25,410","127,524","24,969","24,894","25,380","124,439","60,276","29,596","51,976","26,918","28,110","66,386","25,851","126,625","26,427","25,078","24,937","135,608","26,451","28,388","111,545","126,551","115,388","30,655","131,792","29,463","24,049","25,267","24,751","35,831","24,688","46,506","56,378","32,967","127,073","30,424","23,937","24,914","130,708","28,875","23,320","24,708","25,220","30,451","27,425","26,984","30,633","27,369","26,778","33,518","28,261","26,280","30,149","25,537","24,365","53,547","28,567","29,325","32,998","27,663","27,498","99,053","130,324","27,371","26,635","27,614","24,304","128,051","33,657","24,518","24,902","26,439","30,435","28,729","79,343","30,771","25,600","25,500","130,886","45,592","26,249","130,614","129,765","31,292",,mtp05_20210326_220248.bmp
"600,25","31,543","29,971","46,647","27,441","29,488","124,555","35,537","35,925","130,192","32,731","29,049","45,686","25,622","130,243","25,088","25,024","25,531","127,310","63,790","29,229","52,073","26,992","28,369","79,751","25,855","129,637","26,510","25,180","25,135","136,900","26,635","28,516","117,665","129,739","121,296","30,606","135,057","32,033","24,145","25,398","24,914","42,855","24,924","58,398","71,437","32,469","129,882","30,445","23,996","25,673","132,592","30,861","23,604","24,704","25,288","30,331","27,473","27,102","30,718","27,204","26,935","34,984","28,155","26,290","30,200","25,563","24,633","66,865","28,786","29,561","32,984","27,896","27,586","107,522","132,667","27,478","26,792","27,684","24,455","130,453","33,804","24,706","25,094","26,686","31,233","28,875","99,094","31,847","26,159","26,282","132,790","46,104","27,545","134,098","133,414","31,714",,mtp05_20210326_222247.bmp
