File_Type,GValue
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,10
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
"200,25","32,841","36,269","31,504","31,778","32,251","36,047","40,710","34,896","32,016","39,865","44,882","52,769","27,778","29,190","28,375","29,031","31,343","35,490","34,551","30,141","33,653","31,343","30,520","30,461","30,047","31,506","28,757","28,529","27,602","27,708","27,041","27,151","30,608","27,986","28,712","30,504","25,649","26,106","26,682","29,251","26,386","28,063","27,767","26,627","28,175","28,125","30,625","34,269","25,641","25,755","27,380","28,643","32,782","26,825","28,224","29,837","28,629","38,998","32,471","36,908","25,792","26,618","29,718","27,157","27,941","26,747","28,696","27,825","30,063","30,420","40,167","43,429","27,022","28,188","28,594","28,865","28,553","30,163","27,612","28,659","33,427","27,971","30,257","34,125","40,590","28,325","45,012","30,533","29,273","29,159","30,180","51,676","39,680","30,216","32,871","38,451",,mtp10_20210326_154246.bmp
"220,25","32,043","36,435","31,380","31,578","31,929","35,990","40,588","34,753","31,739","39,331","44,463","52,514","27,806","28,996","28,567","28,918","31,239","35,900","35,076","30,229","34,098","30,812","30,137","30,524","30,108","31,496","29,041","28,543","27,510","27,835","27,004","27,171","30,598","27,876","28,765","30,586","25,827","26,004","26,908","29,463","26,451","28,706","28,367","26,553","28,006","28,100","30,818","34,692","25,696","26,033","27,665","28,712","33,143","26,847","28,296","29,635","28,757","39,357","32,180","37,035","25,975","26,996","30,288","27,347","28,163","27,000","28,922","28,208","30,410","30,682","40,588","43,239","27,341","28,653","29,120","29,273","28,920","30,475","28,006","28,543","33,982","27,994","30,376","34,453","40,841","28,755","45,208","31,233","29,933","29,610","30,484","54,235","39,875","30,331","33,337","38,553",,mtp10_20210326_160246.bmp
"240,25","32,859","35,698","31,690","32,365","32,320","36,425","40,816","35,404","31,898","40,016","44,955","53,229","28,118","29,124","28,541","28,973","31,698","35,869","35,920","30,610","34,853","30,859","30,782","30,845","29,829","31,729","29,024","28,620","27,755","28,035","27,067","27,398","30,953","28,088","28,827","30,439","25,780","26,127","27,116","29,586","27,194","28,422","28,065","26,567","28,292","28,355","30,514","35,137","25,918","25,859","27,784","28,608","33,053","26,841","28,190","29,837","28,763","39,118","32,508","37,049","25,984","27,322","30,198","27,267","28,353","26,847","28,788","28,461","31,014","30,824","40,606","43,402","27,082","28,490","28,988","29,133","28,804","30,475","27,665","28,624","34,220","27,890","30,184","34,057","40,653","28,327","45,096","30,855","31,065","29,384","30,384","55,308","39,606","30,235","33,175","38,729",,mtp10_20210326_162247.bmp
"260,25","32,229","36,002","31,992","32,378","32,333","36,463","41,524","35,671","32,112","39,716","44,837","53,475","28,361","29,459","28,790","28,943","31,922","35,543","36,567","30,776","35,137","30,673","30,390","30,571","30,414","31,710","29,337","28,667","27,684","28,237","27,125","27,388","30,963","27,761","28,920","30,771","25,947","26,067","27,106","29,857","27,733","28,433","28,484","26,533","28,294","28,480","30,963","35,076","25,708","25,937","28,004","28,843","33,102","27,180","28,276","30,051","28,629","39,192","32,812","37,214","26,304","28,196","30,751","27,367","28,600","27,037","28,812","28,880","32,167","31,202","40,604","43,725","27,147","28,935","29,155","29,663","28,969","30,480","27,580","28,508","34,986","27,625","30,188","33,931","40,959","28,402","45,490","32,257","34,031","29,810","30,435","57,694","40,288","30,004","32,904","38,714",,mtp10_20210326_164246.bmp
"280,25","33,208","35,802","31,702","32,125","32,051","36,661","40,739","35,363","31,788","39,478","44,880","53,708","28,010","29,306","28,341","29,361","31,600","35,725","36,343","30,486","35,020","31,031","30,071","30,820","29,714","31,745","29,259","28,435","27,582","27,949","27,033","27,280","30,976","27,725","28,614","30,902","25,696","25,886","26,957","29,541","28,378","28,398","27,782","26,276","27,998","28,086","30,525","35,186","25,598","25,953","27,892","28,508","32,751","26,733","27,998","29,802","28,512","38,945","32,443","36,902","25,969","29,278","30,604","27,229","28,206","26,759","28,665","29,214","33,073","30,998","40,420","43,155","26,763","28,841","29,049","29,931","28,865","30,476","27,327","28,276","34,822","27,475","29,855","33,802","40,704","28,169","45,424","34,314","39,792","30,271","30,586","57,725","39,253","29,878","32,784","38,541",,mtp10_20210326_170247.bmp
"300,25","33,100","36,308","31,949","32,145","32,257","37,202","41,159","36,308","32,025","39,851","45,127","54,322","28,486","29,716","28,722","29,314","31,978","36,486","36,927","30,837","35,678","31,861","31,173","31,412","30,155","31,965","29,825","28,782","28,292","28,196","27,259","27,263","31,484","28,094","28,665","31,745","26,078","26,071","27,494","29,998","30,269","28,676","28,314","26,537","28,367","28,608","30,935","35,808","26,224","26,339","28,857","29,194","33,359","27,361","28,557","30,167","29,006","39,773","32,990","37,937","26,210","32,412","30,865","27,694","28,775","27,241","29,057","30,869","35,759","31,622","41,443","43,902","27,376","30,384","29,925","31,498","30,084","31,008","28,127","28,614","35,520","28,098","30,380","34,816","41,516","29,027","46,794","40,037","51,333","32,786","32,253","59,161","39,971","30,741","33,531","39,339",,mtp10_20210326_172246.bmp
"320,25","33,341","36,900","32,716","32,288","32,414","37,988","41,649","36,553","32,700","39,955","45,835","54,775","28,755","29,990","29,220","29,908","32,408","36,684","37,776","31,004","36,184","31,312","31,149","31,692","30,341","32,006","30,135","28,902","28,545","28,573","27,535","27,916","31,790","28,678","29,273","31,735","26,082","26,302","27,573","30,516","33,425","29,061","28,318","26,682","28,510","28,994","31,480","36,065","26,661","26,455","30,422","29,824","33,576","27,906","28,747","30,402","29,018","39,941","33,794","38,506","26,314","37,194","32,384","28,008","28,925","27,792","29,376","32,824","39,127","32,037","41,604","43,998","27,445","32,924","30,106","33,886","30,741","31,280","28,078","28,649","35,880","28,010","30,467","35,012","41,355","29,459","49,163","50,088","68,390","36,414","34,292","59,969","40,222","30,825","33,739","40,059",,mtp10_20210326_174246.bmp
"340,25","33,263","36,692","34,220","33,420","32,996","39,545","41,751","37,020","32,678","40,998","46,469","55,963","29,247","30,133","29,051","30,437","33,753","36,565","38,175","31,276","36,282","31,606","31,004","32,053","30,614","32,402","30,843","29,424","29,986","28,422","27,802","28,216","32,214","30,725","29,818","32,653","26,116","27,027","27,592","30,653","38,843","28,849","28,841","26,757","28,439","29,502","32,965","37,449","27,718","26,616","33,680","29,927","33,504","28,171","28,986","30,596","29,014","40,129","34,696","38,906","26,471","45,075","34,047","27,833","28,984","27,547","29,404","35,184","44,084","31,888","41,104","43,963","27,039","38,231","29,978","38,161","32,757","31,610","28,178","28,702","35,516","27,706","30,057","34,606","41,300","30,027","54,447","64,131","88,755","44,235","37,624","58,916","40,339","30,671","33,222","39,520",,mtp10_20210326_180246.bmp
"360,25","33,102","38,675","36,590","34,255","33,361","43,224","42,147","37,571","33,380","42,092","47,161","57,035","29,904","30,763","29,227","32,729","36,131","37,359","38,586","31,698","37,102","32,335","31,865","33,371","30,941","33,455","32,039","30,137","32,663","28,553","28,865","29,090","33,365","34,449","31,096","35,308","26,345","26,382","27,755","31,473","47,616","29,239","29,957","27,382","29,673","29,851","34,884","39,880","30,329","27,194","40,586","31,057","34,447","30,404","29,431","31,239","29,149","40,665","37,802","41,175","26,853","60,473","37,155","28,445","29,831","28,947","30,224","41,235","51,890","32,396","42,076","44,345","28,075","50,767","30,743","45,351","39,484","32,882","29,351","29,022","36,165","28,098","30,704","35,820","41,947","33,212","63,398","84,918","107,116","56,739","45,755","59,167","41,433","31,700","34,396","40,341",,mtp10_20210326_182247.bmp
"380,25","33,333","41,108","42,469","38,778","34,676","50,655","43,990","40,569","36,939","45,514","49,871","60,969","31,818","32,247","30,971","38,586","43,065","37,571","40,033","33,088","37,880","34,476","35,214","34,975","32,914","35,735","36,361","32,822","37,982","28,802","31,390","31,306","35,588","44,116","35,867","41,325","26,594","27,157","28,578","32,298","60,457","29,882","30,157","29,284","31,175","31,184","41,990","45,890","37,571","27,900","56,269","34,316","36,092","34,298","30,790","35,324","29,133","42,186","44,524","45,184","27,378","78,365","44,841","28,902","30,641","30,922","31,961","49,878","62,706","32,665","42,606","44,994","28,100","69,216","32,576","58,173","49,859","34,849","31,359","29,602","35,943","28,347","30,867","36,947","41,667","38,441","78,076","102,653","116,796","76,147","58,818","58,214","43,196","33,704","34,980","42,527",,mtp10_20210326_184247.bmp
"400,25","32,790","46,600","52,518","44,537","37,055","62,639","46,386","44,945","41,633","52,925","54,449","68,863","35,047","34,637","33,480","50,151","53,731","38,649","43,051","35,939","40,433","39,278","40,747","40,043","36,447","39,175","42,247","38,433","51,786","28,739","36,273","35,904","39,614","58,878","44,467","51,657","27,341","29,361","29,961","37,851","74,167","31,300","32,455","33,067","33,965","35,008","54,135","56,525","49,100","30,633","78,551","40,539","40,361","43,582","33,227","37,959","29,341","45,729","55,537","51,792","29,906","94,194","59,582","29,678","32,327","36,202","35,698","62,216","74,645","33,380","43,531","46,110","29,198","89,651","37,425","76,359","66,498","39,565","35,749","31,659","37,088","29,225","32,035","40,571","41,600","48,643","95,567","113,396","116,951","94,782","76,082","57,935","46,749","37,467","37,478","45,278",,mtp10_20210326_190247.bmp
"420,25","35,373","58,490","70,045","56,308","44,024","81,663","53,604","53,486","52,633","65,675","65,306","82,484","42,124","42,512","41,778","69,469","75,508","42,318","46,204","44,408","44,355","50,131","53,561","48,965","45,529","50,024","55,729","50,051","70,225","29,200","47,994","47,184","47,878","80,590","59,975","70,749","28,359","33,469","32,792","46,218","89,337","33,680","39,286","39,969","42,196","44,008","73,522","74,612","66,618","36,300","98,573","52,969","49,976","57,963","40,310","49,255","30,031","55,335","73,559","64,543","34,049","108,151","81,069","33,749","36,831","46,957","43,894","77,296","88,127","34,522","46,029","49,920","31,827","107,580","43,961","96,355","87,886","51,027","45,929","35,043","37,931","31,004","33,718","47,198","41,669","64,422","112,949","117,127","107,516","110,420","93,533","58,078","55,202","44,914","40,914","54,088",,mtp10_20210326_192247.bmp
"440,25","36,829","77,137","92,231","75,692","58,108","101,175","68,361","71,322","71,361","85,729","82,480","98,053","55,012","58,061","56,106","93,173","97,961","49,886","56,573","59,892","54,106","67,418","73,251","65,529","60,290","70,367","78,094","71,922","91,951","30,427","67,580","65,061","62,267","100,214","80,629","94,392","31,906","43,171","41,512","60,088","106,876","40,357","50,380","53,678","59,173","60,980","96,100","97,612","88,475","47,500","105,394","73,078","67,341","82,920","52,224","67,873","31,335","70,925","94,847","83,247","44,533","117,539","101,800","37,825","47,724","64,343","58,265","93,553","104,369","36,957","51,475","57,835","37,757","119,180","59,186","109,063","107,575","68,892","62,049","43,414","41,055","35,159","37,886","60,751","42,416","84,765","125,439","112,606","107,878","118,812","109,606","59,949","68,527","59,041","47,606","68,416",,mtp10_20210326_194246.bmp
"460,25","42,282","97,639","110,698","92,661","78,206","107,716","88,410","90,173","92,857","100,335","99,584","110,631","74,249","82,086","78,176","111,080","114,218","64,990","71,520","79,488","71,282","88,024","94,288","89,759","81,143","94,747","101,151","95,747","107,082","31,902","90,420","87,255","81,139","113,327","101,208","110,224","40,529","60,182","56,584","84,147","113,845","52,886","72,067","78,314","81,467","82,035","104,625","108,080","105,843","64,773","107,814","95,475","89,678","100,224","71,047","89,802","33,449","91,908","108,412","102,869","62,631","118,673","113,578","50,206","65,851","90,659","79,904","109,539","115,945","40,720","65,000","70,888","50,784","121,655","81,541","113,937","119,933","90,890","82,675","57,547","49,175","43,598","45,769","81,576","42,976","103,680","127,876","107,251","112,318","117,700","117,516","62,876","87,349","79,004","60,514","88,122",,mtp10_20210326_200248.bmp
"480,25","49,678","114,937","122,457","101,394","99,106","109,545","107,488","101,390","107,078","114,508","111,778","119,290","93,653","102,916","100,084","124,392","125,118","84,133","93,316","100,357","91,718","103,300","110,980","107,694","100,871","112,320","109,525","112,241","117,961","34,659","105,622","105,755","100,492","117,292","114,363","120,380","54,696","82,127","79,051","103,888","112,527","74,418","94,724","96,702","100,855","101,492","107,610","112,263","116,382","86,243","98,563","104,541","106,786","108,496","90,906","104,102","36,751","109,606","113,935","115,927","84,553","117,094","120,510","69,161","87,782","103,861","99,969","115,214","119,016","46,314","83,947","87,549","68,682","118,114","100,924","112,635","125,088","109,000","102,296","79,190","62,529","58,443","59,986","101,629","43,127","115,863","123,359","105,600","117,557","109,888","118,482","68,037","103,304","98,690","79,410","107,406",,mtp10_20210326_202247.bmp
"500,25","61,653","127,341","128,786","109,212","114,980","99,218","120,906","111,894","110,259","123,331","119,986","119,045","110,149","116,280","115,031","130,978","131,155","103,643","108,990","114,116","105,049","115,220","119,453","117,473","112,718","124,451","111,965","124,069","120,069","39,398","114,420","115,637","114,973","109,153","118,957","129,004","74,484","102,422","99,688","115,931","111,218","95,514","103,886","103,967","112,625","113,441","100,547","110,653","123,724","104,382","83,035","109,676","117,992","109,571","106,847","114,237","42,159","119,763","114,016","125,820","102,447","115,269","116,075","91,171","106,759","107,318","110,175","114,251","119,322","55,722","101,953","105,578","88,614","113,320","105,543","108,445","122,290","121,269","112,945","99,939","82,731","78,731","80,245","117,143","43,167","118,933","118,398","106,480","123,010","106,329","112,065","76,192","112,408","109,433","97,975","115,945",,mtp10_20210326_204246.bmp
"520,25","76,994","131,700","132,825","109,400","126,190","97,222","130,173","117,682","96,373","123,543","117,888","113,300","121,675","126,527","126,555","133,990","134,471","117,502","116,869","120,575","109,161","120,569","117,751","126,310","115,688","132,335","100,535","131,008","115,524","45,775","113,600","116,880","124,143","98,751","114,484","134,631","94,641","113,973","113,394","124,431","110,710","111,394","106,314","107,380","116,867","116,984","85,567","103,825","128,147","112,357","78,057","104,341","126,235","94,216","114,435","115,055","50,141","122,373","107,508","131,894","113,394","112,749","117,784","109,524","118,610","105,027","113,871","112,545","119,184","67,902","108,939","117,286","106,647","114,802","108,727","102,027","116,173","125,678","118,031","107,876","101,618","98,578","99,694","127,659","43,271","113,894","121,253","107,806","127,149","108,445","108,629","89,031","120,818","114,775","113,271","118,310",,mtp10_20210326_210247.bmp
"540,25","93,327","135,053","135,280","113,610","130,871","105,155","133,969","123,614","82,182","124,576","123,237","121,524","129,198","130,929","131,345","135,165","136,308","125,363","123,833","117,386","104,165","118,724","105,990","132,118","101,998","136,196","92,871","134,571","114,543","57,843","103,239","105,625","129,500","102,500","100,908","137,435","108,502","118,202","118,445","130,825","111,051","119,192","100,082","96,018","106,267","109,153","81,047","102,663","131,014","115,129","83,290","93,222","130,961","91,118","117,341","107,567","62,088","111,465","107,924","136,892","117,341","110,406","124,769","120,651","122,635","91,341","99,825","111,910","118,882","81,308","115,643","126,929","116,437","120,547","105,757","95,627","117,145","123,320","106,104","110,710","115,237","111,927","112,824","133,975","45,280","104,041","127,482","110,292","131,847","112,378","106,533","102,388","119,896","100,529","121,484","98,412",,mtp10_20210326_212246.bmp
"560,25","105,400","137,349","137,141","122,533","132,178","114,275","135,900","131,647","81,614","129,531","131,335","129,057","133,071","133,182","133,333","135,865","137,316","125,871","128,806","106,461","95,467","115,408","97,300","135,800","92,204","138,163","99,286","136,433","120,739","73,147","96,184","98,673","132,694","110,000","97,433","139,359","114,351","111,686","112,033","135,002","112,131","116,359","83,790","89,898","94,192","98,920","89,300","108,467","133,916","105,867","92,833","93,229","133,718","89,963","110,625","105,273","75,945","103,984","109,996","140,145","112,373","108,757","131,329","124,631","117,337","88,143","92,271","112,606","118,639","97,284","113,708","132,945","118,516","126,598","97,853","94,757","122,561","117,057","101,939","99,612","126,316","118,312","123,043","137,969","46,731","102,827","132,418","113,433","137,037","116,404","106,110","113,216","124,424","96,075","121,743","98,867",,mtp10_20210326_214248.bmp
"580,25","110,076","139,202","139,233","130,127","133,018","123,261","137,457","137,345","87,024","134,025","138,216","135,290","135,733","134,718","134,369","135,943","137,647","120,263","132,373","103,782","102,814","120,057","102,939","138,088","96,390","139,776","111,180","137,831","126,276","90,059","99,680","104,349","134,782","116,180","101,912","140,947","107,988","100,384","100,363","137,251","114,094","104,306","68,541","89,916","93,604","98,512","99,318","116,990","136,729","103,461","103,520","98,008","136,512","97,145","107,363","107,373","89,576","105,457","112,361","142,184","105,631","107,539","134,708","121,404","108,259","93,592","93,410","114,259","118,455","110,376","118,245","137,259","111,182","130,859","105,961","97,676","127,916","118,629","106,333","89,733","130,775","113,020","129,478","140,531","49,671","107,420","137,498","116,729","139,741","121,139","106,249","123,453","130,914","101,531","116,486","103,404",,mtp10_20210326_220248.bmp
"600,25","108,449","141,098","141,084","135,335","133,384","131,629","138,014","141,239","95,537","138,418","143,290","139,951","138,261","135,553","134,655","136,078","137,871","113,382","135,735","109,414","113,924","125,533","109,802","139,418","103,386","140,139","121,845","138,249","131,102","105,735","105,080","111,333","137,461","122,757","107,276","141,988","96,914","99,761","98,157","139,116","117,108","99,525","69,943","97,118","96,545","102,431","110,571","124,898","138,671","103,276","113,490","107,957","137,527","107,392","106,502","111,175","103,167","109,547","116,480","143,282","107,616","106,629","136,145","115,759","108,708","101,520","97,157","117,141","117,806","119,931","126,849","139,955","100,986","134,975","116,269","102,912","132,010","123,978","112,216","87,561","134,002","103,196","132,910","141,875","53,290","113,182","141,424","121,292","143,100","125,929","106,902","128,743","136,367","108,196","111,996","110,127",,mtp10_20210326_222247.bmp
