File_Type,GStdDev
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,9
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
"200,25","2,377","2,745","3,218","2,152","2,701","3,055","3,646","2,463","2,405","2,733","2,930","2,937","3,276","2,289","3,058","2,266","2,837","1,338","1,671","3,030","1,733","2,068","2,502","2,546","2,771","1,802","1,643","1,684","2,819","1,648","1,371","1,812","1,884","2,277","2,684","2,817","2,865","1,334","1,691","1,614","1,846","1,829","1,359","1,858","1,847","2,156","2,602","2,652","2,013","2,098","1,438","1,871","1,946","1,928","1,369","1,573","1,647","2,538","2,427","2,699","1,524","1,447","1,670","2,270","2,101","1,837","1,817","2,998","2,322","2,502","2,576","2,705","2,126","1,683","2,054","2,423","2,790","1,856","2,421","2,026","1,557","1,717","3,555","8,719","2,003","2,589","2,185","3,167","4,451","1,971","2,277","1,639","1,920","1,976","3,068","3,413",,mtp09_20210326_154246.bmp
"220,25","2,466","2,743","2,661","1,898","2,786","2,851","3,463","2,550","2,406","2,644","2,818","2,905","3,328","2,087","3,061","2,321","3,414","1,401","1,542","3,042","1,660","2,060","2,529","2,623","3,011","1,797","1,752","1,610","2,865","1,527","1,310","1,802","1,774","2,137","2,658","2,761","2,896","1,277","1,594","1,596","1,992","1,936","1,286","1,917","1,919","1,927","2,537","2,561","2,097","2,039","1,469","1,949","1,883","1,808","1,438","1,532","1,685","2,388","2,600","2,681","1,574","1,449","1,657","2,244","2,204","1,788","1,998","3,173","2,413","2,530","2,992","2,424","2,073","1,710","1,994","2,227","2,792","1,857","2,391","2,130","1,533","1,567","3,402","8,753","2,120","2,625","2,100","3,550","4,998","1,985","2,061","1,613","1,679","1,838","2,980","3,466",,mtp09_20210326_160246.bmp
"240,25","2,534","2,505","2,700","2,226","2,815","3,150","3,558","2,187","2,434","2,627","2,980","2,844","3,320","2,146","3,008","2,347","3,287","1,407","1,666","3,017","1,907","2,045","2,552","2,497","2,875","1,676","1,614","1,562","1,712","1,654","1,205","1,599","1,656","2,111","2,574","2,706","2,826","1,427","1,638","1,562","1,810","1,775","1,263","1,795","1,807","2,143","2,504","2,631","2,037","2,000","1,390","1,918","1,862","1,818","1,518","1,551","1,683","2,421","2,432","2,736","1,624","1,545","1,764","2,250","2,081","1,134","1,958","3,103","2,521","2,423","3,085","2,676","2,183","1,734","1,947","2,279","2,816","1,891","2,366","1,959","1,484","1,573","3,439","8,363","1,972","2,602","2,193","3,450","3,323","1,983","2,119","1,580","1,704","1,811","2,955","3,047",,mtp09_20210326_162247.bmp
"260,25","2,428","2,607","2,683","2,182","2,740","3,203","3,480","2,323","2,381","2,674","3,050","2,987","1,984","2,208","3,057","2,353","2,801","1,361","1,581","3,098","1,867","2,030","2,536","2,559","2,898","1,648","1,626","1,558","1,769","1,483","1,318","1,811","1,743","2,089","2,493","2,755","2,810","1,407","1,719","1,641","1,939","1,749","1,263","1,827","1,899","2,135","2,512","2,547","1,980","2,017","1,424","1,893","1,925","1,842","1,433","1,529","1,676","2,544","2,407","2,749","1,623","1,481","1,586","2,432","2,216","1,143","2,103","3,315","2,570","2,472","2,977","2,442","2,173","1,801","1,879","2,171","2,901","1,780","2,506","2,099","1,511","1,663","3,630","8,205","2,019","2,605","2,078","2,581","2,471","2,083","2,052","1,593","1,918","1,770","3,144","3,449",,mtp09_20210326_164246.bmp
"280,25","2,461","2,656","2,777","2,026","2,644","2,974","3,487","2,316","2,330","2,584","2,891","2,906","2,069","2,237","2,985","2,287","2,594","1,293","1,622","3,103","1,738","1,966","2,589","2,498","3,174","1,750","1,644","1,587","1,684","1,463","1,264","1,551","1,749","2,217","2,490","2,783","2,876","1,353","1,464","1,562","1,839","1,597","1,273","1,763","1,935","1,829","2,579","2,623","2,215","2,084","1,483","1,808","1,859","1,850","1,536","1,617","1,876","2,526","2,670","2,813","1,600","1,515","1,446","2,383","2,246","1,203","2,057","3,264","2,494","2,346","3,030","2,505","2,008","1,694","1,914","2,134","3,066","1,910","2,433","2,127","1,550","1,523","3,365","7,943","2,060","2,722","2,024","3,101","2,941","1,946","2,098","1,603","1,958","1,835","2,960","3,341",,mtp09_20210326_170247.bmp
"300,25","2,535","2,839","2,626","2,251","2,806","2,859","3,537","2,194","2,427","2,564","2,825","3,099","2,087","1,897","2,862","2,112","3,180","1,427","1,601","3,083","1,703","1,791","2,590","2,888","3,055","1,805","1,537","1,500","1,637","1,412","1,313","1,534","1,780","2,397","2,587","2,959","2,831","1,384","1,562","1,582","1,749","1,950","1,224","1,825","1,943","1,952","2,765","3,051","2,287","1,999","1,529","1,951","1,926","1,855","1,671","1,662","1,880","2,367","2,882","2,916","1,587","1,583","1,572","2,526","2,074","1,195","2,074","3,159","2,678","2,502","3,423","2,488","2,147","1,757","1,903","2,092","3,205","1,891","2,526","2,122","1,690","1,634","3,353","7,882","2,075","2,548","2,168","2,824","2,815","1,856","1,912","1,567","1,870","1,921","2,921","3,567",,mtp09_20210326_172246.bmp
"320,25","2,609","2,752","2,707","1,979","2,744","3,126","3,568","2,257","2,486","2,782","3,012","2,943","2,147","2,433","2,998","2,268","3,390","1,273","1,715","2,947","1,725","1,796","2,632","2,586","3,089","1,669","1,566","1,534","1,632","1,390","1,243","1,526","1,354","2,150","2,412","2,822","2,896","1,534","1,570","1,680","1,939","1,754","1,207","1,696","1,826","1,887","2,593","2,832","2,102","2,093","1,467","1,778","1,933","1,901","1,658","1,589","1,841","2,540","2,545","2,886","1,566","1,523","1,594","2,412","2,201","1,151","1,981","3,208","2,450","2,474","3,292","2,336","2,195","1,768","1,871","2,147","3,184","1,823","2,464","2,125","1,621","1,598","3,234","7,883","2,134","2,533","2,200","2,988","3,310","2,000","2,022","1,626","1,805","1,916","3,031","3,442",,mtp09_20210326_174246.bmp
"340,25","2,559","2,758","2,563","1,980","2,749","2,871","3,597","2,256","2,287","2,584","2,963","2,957","2,066","2,130","2,994","2,177","2,454","1,262","1,660","3,207","1,655","1,730","2,445","2,528","2,945","1,733","1,701","1,546","1,553","1,422","1,249","1,546","1,467","2,150","2,486","2,737","2,870","1,457","1,508","1,600","2,038","1,702","1,146","1,907","1,758","1,903","2,624","2,516","2,143","2,134","1,375","1,860","1,841","1,969","1,684","1,504","1,845","2,466","2,437","2,742","1,523","1,516","1,674","2,415","2,112","1,134","2,276","3,098","2,548","2,491","3,200","2,440","2,065","1,669","1,884","1,833","3,052","1,815","2,369","2,004","1,462","1,548","2,725","7,818","2,132","2,468","2,050","3,435","2,258","1,870","2,046","1,609","1,844","1,852","2,882","3,318",,mtp09_20210326_180246.bmp
"360,25","2,436","2,810","2,620","1,986","2,705","2,889","3,471","2,342","2,332","2,570","3,022","2,936","2,040","2,186","3,001","2,248","3,430","1,358","1,596","3,046","1,706","1,634","2,387","2,588","3,146","1,743","1,582","1,519","1,651","1,425","1,271","1,493","2,165","2,103","2,650","2,968","2,953","1,352","1,445","1,625","1,861","1,788","1,144","1,822","1,877","1,890","2,479","2,591","2,065","2,168","1,535","2,029","1,935","2,011","1,681","1,572","1,792","2,499","2,669","2,820","1,541","1,550","1,641","2,466","2,186","1,220","2,178","3,264","2,716","2,435","3,270","2,553","2,026","1,803","1,876","2,016","3,067","1,924","2,419","2,138","1,566","1,613","2,835","7,577","2,133","2,396","2,021","2,759","2,615","1,899","1,999","1,544","1,893","1,857","2,939","3,563",,mtp09_20210326_182247.bmp
"380,25","2,645","2,841","2,526","2,038","2,855","2,689","3,570","2,092","2,371","2,446","2,899","3,117","2,142","1,886","2,832","2,108","3,111","1,290","1,612","3,252","1,619","1,691","2,485","2,836","3,044","1,697","1,611","1,507","1,547","1,427","1,092","1,464","1,719","2,341","2,600","3,080","2,832","1,534","1,394","1,620","1,803","1,758","1,064","2,109","1,921","1,999","2,839","3,096","2,257","2,104","1,508","1,904","1,901","1,931","1,864","1,646","1,822","2,389","2,717","2,948","1,526","1,668","1,614","2,252","2,060","1,215","2,189","3,068","2,548","2,297","3,294","2,841","2,099","1,661","1,834","1,896","2,952","1,780","2,476","2,054","1,550","1,629","2,781","7,532","2,042","2,477","1,998","3,339","2,499","1,849","1,904","1,576","1,803","1,839","2,855","3,617",,mtp09_20210326_184247.bmp
"400,25","2,504","2,677","2,690","2,059","2,680","2,954","3,490","2,324","2,337","2,464","3,044","2,901","2,100","2,211","2,933","2,218","2,291","1,281","1,681","2,960","1,692","1,719","2,421","2,488","3,052","1,637","1,532","1,546","1,508","1,408","1,319","1,452","1,593","2,149","2,392","2,837","2,928","1,306","1,545","1,624","2,001","1,812","1,182","1,693","1,703","1,950","2,577","2,735","2,114","2,001","1,440","1,846","1,824","1,954","1,706","1,391","1,845","2,509","2,586","2,740","1,617","1,558","1,637","2,544","2,143","1,122","2,142","3,021","2,501","2,320","3,175","2,694","2,006","1,766","1,886","1,940","3,008","1,814","2,345","2,228","1,600","1,687","3,020","7,570","2,084","2,360","2,114","2,755","3,048","1,901","2,105","1,579","1,825","1,772","3,027","3,510",,mtp09_20210326_190247.bmp
"420,25","2,489","2,807","2,762","1,991","2,736","2,828","3,398","2,354","2,358","2,417","2,870","2,875","2,120","2,180","2,957","2,291","2,295","1,218","1,480","2,821","1,622","1,723","2,461","2,567","2,920","1,585","1,698","1,555","1,336","1,465","1,336","1,506","1,962","2,070","2,574","2,751","2,846","1,334","1,590","1,580","1,623","1,848","1,187","1,657","1,891","1,957","2,512","2,764","2,164","2,044","1,569","1,862","1,913","2,016","1,653","1,486","1,681","2,538","2,494","2,774","1,537","1,527","1,627","2,458","2,250","1,150","2,055","3,150","2,500","2,325","3,123","2,701","2,029","1,729","1,893","1,867","2,971","1,795","2,456","2,240","1,595","1,565","3,010","7,570","2,081","2,365","1,927","2,740","2,194","1,886","2,029","1,567","1,860","1,766","3,067","3,421",,mtp09_20210326_192247.bmp
"440,25","2,460","2,804","2,744","1,975","2,652","3,023","3,479","2,268","2,476","2,319","3,050","2,870","2,132","2,315","2,803","2,215","2,743","1,274","1,523","2,944","1,691","1,676","2,485","2,533","2,954","1,678","1,604","1,541","1,556","1,470","1,200","1,514","1,591","2,098","2,657","2,707","2,874","1,460","1,573","1,716","1,979","1,729","1,197","1,743","1,811","1,938","2,583","2,798","2,207","2,112","1,540","1,934","1,952","1,921","1,692","1,486","1,818","2,465","2,438","2,870","1,662","1,560","1,599","2,293","2,097","1,120","2,071","3,106","2,476","2,535","2,808","2,690","2,024","1,712","1,966","1,908","2,812","1,746","2,392","2,027","1,526","1,618","3,235","7,574","1,998","2,338","2,155","3,449","3,336","1,959","2,009","1,606","1,887","1,862","2,864","3,372",,mtp09_20210326_194246.bmp
"460,25","2,550","2,792","2,665","2,019","2,680","2,874","3,549","2,288","2,453","2,407","2,916","2,854","2,146","2,298","2,861","2,236","2,780","1,340","1,537","2,909","1,766","1,698","2,552","2,530","2,819","1,620","1,560","1,510","1,601","1,527","1,290","1,607","1,582","2,215","2,625","2,786","2,971","1,516","1,566","1,650","1,831","1,717","1,128","1,739","1,762","1,812","2,626","2,710","2,123","2,186","1,538","1,814","1,981","1,855","1,645","1,536","2,003","2,398","2,557","2,674","1,669","1,747","1,626","2,479","2,224","1,263","1,976","2,975","2,465","2,382","2,697","2,400","2,110","1,720","1,920","1,908","2,915","1,882","2,496","2,171","1,609","1,551","3,027","7,599","2,047","2,257","1,932","3,047","3,291","1,853","2,006","1,558","1,792","1,757","2,940","3,435",,mtp09_20210326_200248.bmp
"480,25","2,450","2,739","2,612","1,964","2,744","2,873","3,432","2,262","2,414","2,202","3,006","2,946","2,193","2,124","2,959","2,239","2,923","1,278","1,497","2,818","1,715","1,794","2,546","2,578","3,096","1,682","1,577","1,541","1,698","1,527","1,286","1,389","1,263","2,179","2,588","2,927","2,853","1,405","1,528","1,583","1,917","1,652","1,117","1,804","1,789","1,899","2,524","2,669","1,999","2,164","1,395","1,877","1,891","1,893","1,599","1,680","1,686","2,569","2,671","2,840","1,528","1,577","1,636","2,344","2,155","1,156","1,961","3,114","2,425","2,391","2,873","2,559","2,081","1,689","1,863","1,942","2,785","1,810","2,351","2,169","1,627","1,680","3,025","7,336","2,096","2,397","2,010","3,233","3,454","1,944","2,001","1,559","1,812","1,774","2,905","3,425",,mtp09_20210326_202247.bmp
"500,25","2,357","2,764","2,646","1,905","2,710","3,052","3,499","2,309","2,351","2,257","3,028","2,941","2,084","2,384","2,811","2,205","2,388","1,282","1,608","2,875","1,701","1,747","2,549","2,591","3,000","1,674","1,542","1,564","1,538","1,465","1,306","1,584","1,282","2,156","2,528","2,770","2,995","1,429","1,524","1,688","1,905","1,732","1,132","1,847","1,718","1,878","2,628","2,823","2,039","2,115","1,412","1,984","1,890","1,840","1,612","1,468","1,822","2,586","2,423","2,736","1,622","1,539","1,671","2,351","2,167","1,157","2,116","2,911","2,469","2,398","2,502","2,476","2,082","1,697","1,872","1,853","2,762","1,806","2,369","2,038","1,513","1,564","2,871","7,714","2,011","2,342","1,941","2,279","3,219","1,952","2,057","1,665","1,691","1,829","2,981","3,185",,mtp09_20210326_204246.bmp
"520,25","2,572","2,928","2,528","1,915","2,588","2,714","3,528","2,066","2,256","2,226","2,746","2,974","2,148","1,985","2,862","2,120","2,411","1,163","1,446","3,166","1,549","1,975","2,413","2,797","2,832","1,596","1,640","1,422","1,448","1,316","1,173","1,497","1,946","2,293","2,508","2,967","2,828","1,275","1,402","1,639","1,781","1,851","1,085","1,858","1,700","2,027","2,640","3,019","2,235","2,072","1,411","1,750","1,899","1,886","1,691","1,588","1,744","2,379","2,442","2,920","1,591","1,592","1,558","2,309","2,070","1,218","2,108","2,819","2,676","2,277","2,536","2,458","2,078","1,697","1,890","1,727","2,642","1,844","2,411","1,986","1,389","1,490","3,126","7,313","2,036","2,257","2,168","3,123","2,702","1,856","1,921","1,529","1,729","1,830","2,753","3,567",,mtp09_20210326_210247.bmp
"540,25","2,282","2,743","2,517","1,964","2,608","2,819","3,598","2,473","2,373","2,224","2,979","2,868","2,057","2,230","2,797","2,286","2,193","1,212","1,531","2,975","1,620","1,759","2,486","2,498","2,653","1,567","1,646","1,509","1,560","1,432","1,255","1,665","1,600","2,116","2,549","2,784","2,994","1,406","1,502","1,602","1,633","1,650","1,058","1,669","1,759","2,113","2,445","2,754","2,011","2,084","1,326","1,863","1,877","1,918","1,575","1,348","1,938","2,471","2,605","2,613","1,546","1,638","1,609","2,477","2,222","1,068","2,000","2,959","2,471","2,427","2,583","2,534","2,031","1,726","1,864","1,978","2,568","1,897","2,401","2,089","1,566","1,492","2,917","7,574","2,029","2,188","1,979","2,807","3,010","1,927","2,055","1,579","1,725","1,856","2,966","3,266",,mtp09_20210326_212246.bmp
"560,25","2,459","2,724","2,608","1,851","2,580","2,995","3,586","2,323","2,333","2,026","2,804","2,968","2,153","2,397","2,771","2,140","2,790","1,244","1,661","2,892","1,675","1,715","2,439","2,599","2,701","1,677","1,564","1,515","1,644","1,315","1,284","1,533","1,966","2,088","2,590","2,879","2,810","1,422","1,590","1,603","1,937","1,732","1,063","1,789","1,674","1,831","2,446","2,715","2,101","1,957","1,360","1,889","1,813","1,929","1,573","1,548","1,648","2,315","2,284","2,738","1,574","1,544","1,522","2,286","2,157","1,108","2,106","2,899","2,414","2,439","2,725","2,474","1,990","1,706","1,873","1,850","2,452","1,837","2,259","2,000","1,367","1,423","3,062","7,379","1,938","2,236","1,853","3,231","3,388","1,772","2,117","1,568","1,779","1,804","3,049","3,234",,mtp09_20210326_214248.bmp
"580,25","2,521","2,785","2,468","1,994","2,612","2,771","3,594","2,336","2,476","2,204","2,932","3,065","2,101","1,983","2,704","2,095","3,156","1,191","1,513","3,019","1,617","1,823","2,476","3,056","2,682","1,598","1,576","1,504","1,467","1,386","1,161","1,671","1,564","2,315","2,502","3,026","2,859","1,512","1,379","1,605","1,765","1,659","1,097","1,839","1,871","2,124","2,813","3,179","2,071","2,023","1,516","1,748","1,886","2,045","1,623","1,473","2,086","2,430","2,807","2,839","1,538","1,588","1,436","2,304","2,074","1,288","2,019","2,642","2,446","2,262","2,326","2,869","2,028","1,693","1,812","1,735","2,474","1,814","2,486","1,937","1,414","1,565","3,169","7,305","2,023","2,220","1,893","2,453","2,431","1,813","1,942","1,590","1,688","1,765","2,923","3,409",,mtp09_20210326_220248.bmp
"600,25","2,431","2,690","2,445","1,911","2,625","2,773","3,490","2,186","2,393","2,087","2,915","3,024","2,034","2,309","2,852","2,205","3,146","1,123","1,495","2,965","1,575","1,752","2,406","2,485","2,925","1,550","1,569","1,534","1,729","1,311","1,302","1,557","1,184","2,141","2,375","2,854","2,916","1,383","1,422","1,545","1,700","1,560","1,108","1,657","1,749","1,977","2,483","2,696","2,066","2,024","1,394","1,773","1,857","1,875","1,457","1,404","1,915","2,427","2,598","2,550","1,623","1,514","1,441","2,398","2,107","1,189","1,921","2,511","2,526","2,411","2,390","2,402","1,883","1,636","1,827","1,753","2,392","1,777","2,422","1,971","1,361","1,491","3,145","7,482","2,052","2,140","1,993","2,971","2,466","1,746","1,994","1,546","1,727","1,771","2,906","3,370",,mtp09_20210326_222247.bmp
