File_Type,GStdDev
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,3
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
"200,25","1,952","2,606","4,652","2,457","2,153","1,982","3,385","1,879","3,730","2,509","2,260","2,637","2,135","2,016","2,214","3,733","4,650","2,309","1,894","3,808","3,949","1,782","1,917","2,049","3,086","1,711","2,676","3,697","1,728","1,262","2,795","12,423","4,972","1,460","2,537","2,961","2,337","1,666","1,608","1,811","2,776","2,079","1,328","2,213","3,386","1,651","3,998","6,258","1,792","1,948","1,490","1,696","2,787","1,433","1,451","1,650","1,607","1,562","2,514","2,071","2,500","2,123","1,443","1,999","1,888","1,389","1,876","1,947","1,836","1,818","1,839","1,938","2,329","3,054","2,707","3,718","1,815","2,982","2,922","2,553","1,997","2,209","2,092","2,177","2,682","2,337","3,337","2,272","2,863","2,088","2,032","2,091","1,788","1,510","2,444","1,966",,mtp03_20210326_154246.bmp
"220,25","1,932","2,617","4,959","2,414","2,205","2,000","3,350","1,743","3,876","2,521","2,138","2,720","2,151","2,052","2,344","3,777","4,607","2,322","1,927","3,808","3,936","1,775","2,011","2,092","3,095","1,659","2,619","3,747","1,655","1,243","2,955","10,745","5,004","1,533","2,544","2,965","2,219","1,772","1,648","1,729","2,731","2,239","1,304","2,057","3,308","1,684","4,193","6,249","1,823","2,049","1,488","1,673","2,842","1,298","1,432","1,779","1,543","1,495","2,558","2,034","2,367","2,161","1,466","1,924","1,923","1,380","1,841","2,003","1,722","1,766","1,992","2,052","2,281","3,232","2,644","3,622","2,084","3,080","2,920","2,613","1,877","2,206","2,132","2,041","2,588","2,259","3,440","2,095","2,847","2,087","2,082","1,966","1,812","1,524","2,424","2,062",,mtp03_20210326_160246.bmp
"240,25","1,931","2,661","4,654","2,450","2,224","1,965","3,370","1,765","3,938","2,493","2,089","2,700","2,172","2,035","2,294","3,707","4,544","2,380","1,982","3,794","4,022","1,873","1,884","1,915","3,110","1,716","2,575","3,597","1,706","1,260","2,922","11,341","4,901","1,504","2,590","3,074","2,235","1,713","1,715","1,761","2,693","2,278","1,295","2,108","3,335","1,924","4,043","6,252","1,837","2,016","1,428","1,708","2,688","1,300","1,377","1,685","1,641","1,536","2,681","2,086","2,386","2,076","1,412","1,879","1,918","1,419","1,896","1,991","1,781","1,739","1,952","2,040","2,248","2,995","2,641","3,582","1,942","2,931","2,467","2,632","1,833","2,241","2,233","2,181","2,699","2,223","3,245","2,214","2,912","2,115","2,239","2,060","1,749","1,412","2,333","1,932",,mtp03_20210326_162247.bmp
"260,25","1,605","2,238","4,047","2,407","2,106","1,960","3,069","1,666","3,702","2,542","1,919","2,805","1,962","1,840","2,070","3,662","4,811","2,412","1,886","3,773","3,948","1,764","1,849","1,768","2,998","1,748","2,591","3,690","1,604","1,145","2,690","12,250","4,927","1,442","2,509","2,891","2,111","1,718","1,724","1,832","2,630","2,239","1,326","2,031","3,275","1,873","4,139","5,999","1,761","2,005","1,449","1,659","2,825","1,353","1,428","1,769","1,616","1,530","2,682","2,204","2,326","2,002","1,483","2,022","1,976","1,640","1,791","1,983","1,741","1,833","1,929","1,919","2,277","2,856","2,750","3,261","2,028","3,331","2,599","2,567","1,972","2,328","2,188","2,337","2,548","2,337","3,305","2,353","3,079","2,194","2,353","2,174","1,917","1,628","2,517","2,072",,mtp03_20210326_164246.bmp
"280,25","1,696","2,307","3,938","2,290","2,014","1,866","3,071","1,706","3,594","2,574","1,984","2,726","1,947","1,771","2,081","3,626","4,666","2,423","1,851","3,587","3,918","1,822","1,791","1,772","2,963","1,749","2,546","3,532","1,665","1,151","2,860","10,182","4,920","1,421","2,508","2,911","2,071","1,674","1,685","1,810","2,683","2,244","1,376","1,864","3,122","1,834","4,224","5,790","1,706","2,031","1,439","1,612","2,764","1,336","1,447","1,680","1,603","1,610","2,733","2,203","2,302","2,043","1,537","2,070","1,921","1,630","1,961","2,025","1,780","1,842","2,021","2,026","2,311","2,788","2,673","3,082","2,141","3,046","2,520","2,661","1,923","2,543","2,257","2,350","2,539","2,337","3,166","2,383","2,979","2,225","2,267","2,105","1,875","1,654","2,505","2,138",,mtp03_20210326_170247.bmp
"300,25","1,675","2,397","3,997","2,364","2,117","1,956","3,185","1,707","3,648","2,545","1,989","2,667","1,924","1,819","2,196","3,722","4,705","2,292","1,859","3,570","3,932","1,756","1,823","1,803","2,881","1,714","2,592","3,535","1,637","1,150","2,720","11,048","4,855","1,517","2,513","2,879","2,030","1,662","1,775","1,853","2,644","2,170","1,286","1,955","3,308","2,081","4,171","6,012","1,760","2,057","1,374","1,645","2,715","1,350","1,355","1,660","1,517","1,526","2,707","2,105","2,369","1,999","1,544","2,045","1,910","1,640","1,843","2,104","1,792","1,932","2,015","2,035","2,439","2,794","2,776","3,082","2,061","2,996","2,510","2,574","2,010","2,406","2,278","2,272","2,500","2,282","3,251","2,388","3,056","2,126","2,251","2,095","1,806","1,674","2,447","2,047",,mtp03_20210326_172247.bmp
"320,25","1,757","2,376","3,878","2,423","2,265","1,926","3,289","1,790","3,901","2,595","2,012","2,638","1,976","1,782","2,110","3,743","4,782","2,266","1,840","3,637","3,942","1,813","1,891","1,757","2,939","1,687","2,569","3,659","1,623","1,215","2,636","11,291","4,902","1,520","2,455","2,909","2,175","1,710","1,700","1,802","2,705","2,174","1,276","1,961","3,157","1,936","4,212","5,886","1,725","1,973","1,444","1,578","2,703","1,397","1,286","1,638","1,573","1,639","2,659","2,218","2,281","1,963","1,585","2,177","1,900","1,747","1,743","2,177","1,764","1,856","2,676","2,184","2,346","2,817","2,727","2,961","2,106","2,931","2,385","2,466","1,972","2,261","2,250","2,350","2,430","2,292","3,294","2,222","3,057","2,229","2,303","2,141","1,769","1,592","2,541","2,361",,mtp03_20210326_174246.bmp
"340,25","2,098","2,621","4,475","2,467","2,218","1,996","3,524","1,863","4,003","2,730","2,265","2,670","2,276","2,080","2,310","3,729","4,642","2,301","2,059","3,653","3,905","1,878","1,970","1,968","3,491","1,772","2,524","3,778","1,754","1,256","2,701","10,610","5,045","1,575","2,536","2,875","2,224","1,697","1,686","1,713","2,655","2,198","1,238","2,242","2,975","2,013","4,005","5,931","2,126","1,925","1,463","1,596","2,779","1,367","1,284","1,766","1,634","1,482","2,549","2,069","2,240","1,926","1,523","2,095","1,886","1,740","1,949","2,097","1,818","1,724","3,822","1,993","2,511","2,776","2,647","2,976","2,038","2,520","2,274","2,418","1,921","2,321","2,083","2,234","2,458","2,514","3,419","2,238","2,973","2,186","2,160","2,093","1,847","1,491","2,354","2,138",,mtp03_20210326_180246.bmp
"360,25","1,988","2,643","3,845","2,536","2,225","1,935","3,169","1,789","3,791","2,929","1,978","2,672","2,324","1,875","2,106","3,768","4,715","2,370","1,863","3,438","3,908","1,801","1,749","1,816","3,193","1,835","2,427","3,548","1,587","1,255","2,633","9,946","4,874","1,537","2,533","3,038","2,135","1,614","1,701","2,021","2,803","2,215","1,389","2,074","2,878","2,000","3,973","6,017","2,207","1,988","1,486","1,620","2,758","1,501","1,353","1,817","1,684","1,531","2,581","2,185","2,202","1,941","1,695","2,098","1,903","1,845","1,804","2,084","1,776","1,820","4,038","2,043","2,351","2,685","2,582","2,695","2,074","2,978","2,294","2,511","1,933","2,324","2,174","2,364","2,414","2,437","3,272","2,336","3,078","2,257","2,265","2,118","1,747","1,587","2,271","2,276",,mtp03_20210326_182247.bmp
"380,25","2,608","2,690","3,732","2,509","2,225","1,901","3,327","1,760","3,787","2,850","2,022","2,662","2,589","2,253","2,604","3,570","4,841","2,239","1,929","3,435","3,895","1,859","1,885","1,875","3,735","1,900","2,470","3,628","1,609","1,268","2,562","10,600","4,918","1,456","2,518","2,844","2,328","1,682","1,613","1,974","2,614","2,222","1,952","2,310","2,915","1,889","4,051","5,758","2,268","1,930","1,455","1,619","2,736","1,672","1,374","1,967","1,658","1,504","2,577","2,075","2,500","1,915","1,948","2,210","1,950","1,823","1,811","2,210","2,225","1,945","3,951","2,204","2,686","2,683","2,636","2,707","2,278","2,993","2,320","2,641","2,273","2,492","2,117","2,596","2,572","2,580","3,421","2,418","3,025","2,208","2,297","2,212","1,920","1,658","2,462","2,446",,mtp03_20210326_184247.bmp
"400,25","3,360","3,312","4,568","2,543","2,239","2,091","3,475","1,836","4,096","3,664","2,174","2,688","3,092","2,425","2,497","3,660","4,478","2,280","1,998","3,584","3,791","2,081","2,457","2,179","4,011","2,208","2,494","3,613","1,537","1,576","2,609","10,020","5,020","1,584","2,549","2,896","2,364","1,552","1,648","2,170","2,730","2,121","2,269","2,454","3,008","1,882","3,870","6,282","2,695","1,920","1,386","1,716","2,993","1,897","1,257","1,937","1,626","1,550","2,354","2,031","2,103","1,919","2,240","2,148","1,999","1,614","1,946","2,193","2,139","1,915","2,197","2,628","2,852","2,719","2,700","2,569","1,985","2,888","2,167","2,286","2,369","2,407","2,014","2,784","2,896","2,227","3,443","2,478","2,878","2,138","2,154","2,293","1,806","1,512","2,158","3,547",,mtp03_20210326_190247.bmp
"420,25","3,957","3,991","4,463","2,412","2,233","2,690","3,829","1,822","4,095","3,919","2,233","2,745","4,107","3,368","2,955","3,284","4,413","2,296","1,982","3,511","3,898","2,788","2,915","2,750","5,476","2,345","2,725","3,720","1,667","2,030","2,945","8,977","4,976","1,490","2,508","2,865","2,726","1,557","1,767","2,638","3,227","2,206","2,999","2,395","3,044","2,006","3,981","6,400","3,259","1,939","1,463","2,509","3,430","2,292","1,404","1,964","1,828","1,472","2,422","2,003","2,416","1,880","2,825","2,351","2,118","1,793","2,413","2,442","2,130","2,027","1,626","3,187","2,377","2,811","2,725","2,543","2,335","2,578","2,329","2,527","2,419","2,338","2,236","3,230","2,787","3,789","3,602","3,067","2,828","2,142","2,425","2,798","1,992","1,672","2,274","4,485",,mtp03_20210326_192247.bmp
"440,25","3,839","5,338","4,178","2,507","2,296","3,114","3,993","1,756","4,043","3,924","2,080","2,866","4,416","4,185","3,828","3,951","4,799","2,284","2,137","3,280","3,937","3,234","3,047","3,580","4,603","3,344","3,065","3,610","1,678","2,464","2,478","11,272","4,740","1,517","2,565","2,649","4,079","1,597","2,173","3,650","3,503","2,091","2,663","2,611","2,960","1,951","3,765","5,790","4,149","1,889","1,448","3,524","4,075","3,402","1,486","2,224","2,183","1,568","2,963","2,097","3,055","1,931","3,403","2,725","2,289","1,997","2,900","2,513","2,376","2,296","1,835","3,782","3,663","3,491","3,262","2,467","2,470","2,691","2,364","2,419","3,336","2,377","2,424","3,542","3,514","4,652","3,739","3,985","2,946","2,145","2,689","3,783","2,798","2,021","2,710","3,875",,mtp03_20210326_194246.bmp
"460,25","2,055","3,525","4,326","2,723","2,390","3,198","4,345","1,906","4,387","4,331","2,350","2,981","4,073","4,793","4,655","4,136","4,634","2,311","2,649","3,495","3,946","3,621","3,556","3,590","3,415","3,844","3,148","3,705","1,602","3,140","3,406","11,229","4,980","1,593","2,696","2,718","3,561","1,591","2,343","3,502","4,500","2,782","3,375","2,627","3,068","1,906","4,251","6,136","5,730","1,960","1,564","3,542","3,977","3,394","1,702","3,194","3,410","1,548","2,904","1,990","3,383","1,915","3,342","2,844","3,013","2,210","3,783","3,429","2,694","2,625","1,371","4,064","4,269","3,449","3,272","2,671","3,251","2,685","2,830","2,663","3,806","2,404","2,564","3,001","3,107","3,753","4,024","3,354","2,940","2,137","3,168","3,947","3,480","2,774","3,275","2,908",,mtp03_20210326_200248.bmp
"480,25","1,567","2,147","2,949","2,790","2,480","2,682","3,729","1,717","4,700","2,562","2,302","3,114","2,068","3,739","4,164","3,156","4,900","2,250","2,868","3,287","3,951","2,541","2,851","2,536","2,426","3,322","4,088","3,567","1,569","2,900","2,778","10,490","4,795","1,599","3,060","2,503","2,153","1,597","3,190","3,452","4,084","2,990","2,504","2,524","3,480","2,089","4,766","5,952","2,980","1,934","1,640","2,507","3,690","2,527","2,175","3,286","3,110","1,528","3,531","2,158","3,699","2,031","2,737","3,069","3,110","2,451","2,792","3,073","2,816","3,006","1,424","3,226","4,638","2,543","2,952","2,822","3,399","3,100","3,860","2,661","3,168","2,198","2,976","2,160","2,391","2,079","2,779","3,130","3,020","2,164","3,933","4,282","3,170","3,617","3,021","2,276",,mtp03_20210326_202247.bmp
"500,25","1,431","1,935","2,015","3,075","2,862","1,802","3,247","1,759","4,465","2,231","3,126","3,287","1,913","2,081","2,257","2,329","4,950","2,216","4,043","3,223","4,103","1,977","2,140","1,737","2,089","2,250","4,880","3,552","1,542","2,234","2,317","9,964","4,836","1,476","3,452","2,065","1,741","1,536","3,796","2,140","2,005","2,352","1,771","2,477","2,886","1,841","4,671","5,887","1,511","1,853","1,958","1,691","2,233","1,763","2,575","2,601","2,356","1,519","3,451","2,045","3,529","1,899","1,742","3,377","3,278","2,639","1,822","2,229","3,659","2,896","1,302","1,725","2,464","1,544","2,078","2,808","2,383","2,817","3,685","2,656","2,086","2,523","3,727","1,586","1,863","2,125","1,957","2,145","2,969","2,218","4,581","1,970","2,394","4,190","2,920","1,959",,mtp03_20210326_204246.bmp
"520,25","1,477","1,910","1,878","3,302","3,240","1,483","2,098","1,717","4,531","1,956","3,766","4,000","1,817","1,584","1,585","2,269","5,212","2,179","3,523","3,272","3,942","1,597","2,035","1,594","1,902","1,641","3,281","3,477","1,662","1,735","2,329","9,124","4,796","1,510","4,283","1,964","1,501","1,602","4,135","1,817","2,152","1,527","1,500","2,522","2,385","1,913","2,526","5,937","1,361","1,938","2,222","1,855","1,854","1,571","2,925","2,179","1,126","1,520","3,704","2,093","1,835","1,853","1,443","3,469","2,281","3,543","1,775","1,683","2,855","2,813","1,333","1,569","1,793","1,759","2,013","2,766","1,482","4,522","3,608","3,058","1,264","2,376","3,619","1,516","1,836","1,926","2,034","1,770","2,991","2,305","3,361","1,677","1,773","2,653","2,235","1,518",,mtp03_20210326_210247.bmp
"540,25","1,261","1,976","1,633","3,472","3,458","1,484","1,955","1,734","3,470","1,512","3,200","3,631","1,772","1,708","1,377","2,552","5,397","2,211","4,015","3,203","3,831","1,481","1,537","1,849","1,701","1,626","2,204","3,614","1,631","1,461","1,844","7,398","4,797","1,456","4,703","1,452","1,335","1,638","3,024","1,545","1,664","1,647","1,613","2,466","1,712","1,795","2,248","5,800","1,301","1,933","2,502","1,685","1,460","1,233","3,002","1,669","1,559","1,560","3,275","1,980","1,898","1,971","1,240","2,926","1,855","3,185","1,101","1,418","1,482","2,047","1,217","1,552","1,929","1,618","1,547","3,144","1,529","3,631","1,809","2,290","1,681","2,636","2,742","1,273","1,863","1,794","1,460","1,682","3,079","2,207","2,353","1,495","1,450","1,758","1,837","1,685",,mtp03_20210326_212246.bmp
"560,25","0,920","1,892","1,681","3,222","3,080","1,527","2,043","1,780","2,769","1,499","2,707","3,114","1,991","1,375","1,452","2,073","5,863","2,275","2,912","3,218","3,704","1,416","1,600","1,418","1,730","1,663","1,546","3,538","1,569","1,022","1,824","5,542","4,843","1,456","2,783","1,453","1,150","1,672","1,786","1,422","1,606","1,236","1,397","2,880","1,696","1,875","2,278","5,870","1,625","1,912","3,004","1,492","1,355","1,181","2,762","1,093","1,241","1,508","2,148","1,991","1,654","1,975","1,154","2,478","1,585","3,597","1,429","1,464","1,582","1,715","1,243","1,482","1,696","1,409","1,672","3,007","1,408","2,088","1,624","1,890","1,564","3,066","1,933","1,368","1,611","1,942","1,832","1,170","2,944","2,017","2,179","1,539","1,989","1,772","1,717","1,719",,mtp03_20210326_214248.bmp
"580,25","1,358","2,132","1,708","2,640","2,516","1,347","1,704","1,692","2,220","1,722","2,021","2,475","1,475","1,444","1,619","2,563","6,095","2,145","2,077","3,189","3,961","1,218","1,386","1,391","1,828","1,518","1,945","3,529","1,848","1,345","1,363","4,832","4,797","1,442","2,348","1,320","1,486","1,581","1,555","1,974","1,687","1,519","1,370","2,540","1,452","1,656","2,208","5,998","2,791","1,932","3,453","1,095","1,593","1,445","2,501","1,357","1,284","1,625","1,761","1,899","1,857","1,919","1,390","1,722","1,278","4,743","1,913","1,303","1,493","1,419","1,124","1,534","1,691","1,494","1,541","2,708","1,262","1,559","1,626","1,389","1,334","2,835","1,514","1,268","1,489","1,882","1,735","1,594","2,917","2,191","1,869","1,425","1,719","1,600","2,012","1,608",,mtp03_20210326_220248.bmp
"600,25","1,323","2,057","1,494","1,890","1,816","1,330","1,976","1,756","1,716","1,875","1,969","1,651","1,615","1,499","1,259","2,440","5,780","2,106","1,461","3,306","3,570","1,300","1,628","1,351","1,800","1,216","1,473","3,581","1,866","0,963","1,533","4,606","4,953","1,484","2,030","1,085","1,098","1,666","1,435","1,743","1,460","1,443","1,101","2,726","1,418","1,882","1,992","5,769","2,314","1,947","3,047","1,381","1,379","1,377","1,414","1,052","0,868","1,460","1,417","2,010","1,557","1,969","0,975","1,742","1,645","2,569","2,116","1,256","1,658","1,651","1,276","1,751","1,324","1,136","1,153","2,481","1,374","1,370","1,304","1,434","1,379","3,080","1,363","1,243","1,808","1,718","1,356","1,616","3,342","2,195","1,844","1,373","1,594","1,800","1,468","2,017",,mtp03_20210326_222247.bmp
