File_Type,GStdDev
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,4
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
"200,25","3,759","3,609","3,533","3,260","3,557","2,651","3,117","2,865","4,226","2,596","3,066","3,014","2,977","3,072","2,685","2,522","2,221","2,130","2,135","2,518","1,695","2,456","2,043","2,926","2,392","2,614","2,249","2,112","2,060","1,524","1,667","2,075","1,618","1,493","2,051","1,883","3,280","2,889","1,660","1,610","2,273","1,275","1,356","1,371","1,479","1,461","1,723","1,329","1,884","2,293","1,356","1,455","1,578","2,055","1,208","1,314","1,514","2,134","1,783","2,292","2,064","1,782","1,831","1,834","1,727","2,080","1,362","1,698","1,251","1,342","1,828","1,890","2,449","2,231","2,102","2,236","2,392","2,028","1,843","1,749","2,707","1,492","2,552","2,082","3,893","3,492","3,485","3,176","3,248","2,788","3,199","2,752","2,603","2,043","2,255","2,233",,mtp04_20210326_154246.bmp
"220,25","3,655","3,650","3,782","3,244","3,585","2,655","3,107","2,861","3,919","2,661","3,023","2,968","3,157","3,051","2,924","2,611","2,385","2,250","2,119","2,427","1,785","2,449","2,042","3,076","2,276","2,611","2,247","2,131","2,100","1,533","1,715","2,126","1,635","1,594","2,069","1,855","3,226","2,862","1,694","1,587","2,276","1,246","1,350","1,452","1,556","1,494","1,656","1,482","1,818","2,210","1,310","1,432","1,620","1,869","1,185","1,353","1,533","2,129","1,641","2,313","2,099","1,829","1,888","1,845","1,715","2,293","1,354","1,705","1,384","1,291","1,849","1,901","2,289","2,231","2,111","2,327","2,320","2,176","1,944","1,973","2,884","1,730","2,644","2,190","3,800","3,559","3,393","3,178","3,432","2,628","3,207","2,873","2,763","2,185","2,356","2,268",,mtp04_20210326_160246.bmp
"240,25","3,667","3,434","3,609","3,206","3,593","2,678","3,165","3,031","4,152","2,621","3,111","3,392","3,065","3,112","2,527","2,605","2,376","2,338","2,198","2,522","1,693","2,570","2,105","2,880","2,297","2,513","2,224","2,121","2,151","1,658","1,690","2,258","1,599","1,497","2,050","1,800","3,258","2,848","1,555","1,653","2,287","1,268","1,310","1,485","1,574","1,439","1,639","1,399","1,871","2,318","1,364","1,471","1,596","2,019","1,306","1,334","1,608","2,186","1,618","2,346","1,979","1,736","1,787","1,788","1,684","2,161","1,397","1,681","1,355","1,314","1,900","1,889","2,339","2,247","2,154","2,296","2,426","2,135","1,830","2,063","2,842","1,578","2,789","2,092","3,718","3,563","3,477","3,089","3,383","2,601","3,216","2,882","2,775","2,165","2,222","2,166",,mtp04_20210326_162247.bmp
"260,25","3,767","3,421","3,492","3,113","3,570","2,621","3,269","3,054","3,891","2,499","3,026","2,765","3,195","2,996","2,766","2,484","2,368","2,179","2,246","2,534","1,793","2,392","2,071","2,940","2,293","2,596","2,210","2,144","2,187","1,648","1,652","2,303","1,664","1,508","1,946","1,863","3,136","2,760","1,662","1,638","2,447","1,309","1,350","1,550","1,599","1,461","1,640","1,426","2,063","2,264","1,379","1,594","1,636","2,078","1,186","1,467","1,617","2,054","1,671","2,335","2,121","1,862","1,793","1,859","1,799","2,161","1,435","1,611","1,477","1,349","1,955","1,819","2,384","2,230","2,143","2,276","2,383","2,135","1,939","1,996","2,623","1,546","2,385","2,134","3,683","3,555","3,430","3,192","3,244","2,712","3,314","2,813","2,551","2,185","2,334","2,229",,mtp04_20210326_164246.bmp
"280,25","3,541","3,393","3,607","3,080","3,452","2,656","3,111","2,888","3,729","2,748","3,177","2,974","2,837","2,900","2,595","2,502","2,350","2,258","2,112","2,428","1,780","2,561","2,250","2,971","2,117","2,497","2,182","2,026","2,097","1,615","1,723","2,319","1,739","1,530","2,074","2,010","3,281","2,734","1,678","1,629","2,376","1,139","1,374","1,558","1,603","1,430","1,902","1,486","1,818","2,271","1,417","1,567","1,666","1,973","1,378","1,410","1,567","2,090","1,784","2,438","2,039","1,871","1,702","1,877","1,821","1,970","1,427","1,616","1,460","1,488","1,859","1,925","2,205","2,220","2,103","2,330","2,314","2,152","1,908","2,007","2,730","1,707","2,676","2,256","3,505","3,555","3,373","3,145","3,429","2,653","3,299","2,938","2,892","2,334","2,514","2,336",,mtp04_20210326_170247.bmp
"300,25","3,607","3,444","3,455","3,194","3,531","2,557","3,157","3,045","4,200","2,818","3,142","3,021","2,655","3,048","2,994","2,528","2,407","2,223","2,178","2,381","1,881","2,532","2,191","2,964","2,188","2,462","2,265","2,056","2,077","1,573","1,724","2,386","1,631","1,615","1,954","2,004","3,347","2,792","1,683","1,649","2,475","1,201","1,449","1,641","1,642","1,462","1,771","1,471","1,857","2,228","1,276","1,534","1,674","1,962","1,310","1,500","1,567","2,297","1,677","2,467","2,055","1,865","1,666","1,899","1,915","1,999","1,385","1,608","1,449","1,327","1,886","1,950","2,286","2,230","2,132","2,377","2,382","2,131","1,993","1,963","2,774","1,626","2,609","2,224","3,656","3,514","3,383","3,168","3,374","2,707","3,375","2,840","2,840","2,373","2,506","2,389",,mtp04_20210326_172246.bmp
"320,25","3,553","3,592","3,405","3,107","3,614","2,671","3,076","3,086","4,318","2,820","3,206","3,735","2,750","3,030","2,744","2,507","2,405","2,220","2,308","2,476","1,839","2,529","2,216","3,075","2,063","2,494","2,259","2,092","2,202","1,820","1,750","2,353","1,636","1,483","1,969","1,930","3,309","2,790","1,582","1,776","2,437","1,347","1,400","1,725","1,744","1,439","1,525","1,554","1,828","2,241","1,340","1,592","1,758","1,962","1,412","1,505","1,563","2,127","1,837","2,609","2,017","1,926","1,769","1,786","1,774","1,989","1,465","1,616","1,505","1,427","1,716","1,940","2,302","2,259","2,073","2,365","2,501","2,139","2,091","2,095","2,827","1,673","2,494","2,252","3,566","3,480","3,437","3,247","3,411","2,660","3,357","2,983","2,929","2,399","2,574","2,350",,mtp04_20210326_174246.bmp
"340,25","3,629","3,448","3,639","3,065","3,636","2,613","3,169","3,073","4,221","2,695","3,017","3,244","3,056","3,039","2,738","2,536","2,456","2,182","2,103","2,492","1,739","2,463","2,095","2,992","2,172","2,500","2,177","2,009","2,101","1,731","1,707","2,241","1,672","1,564","1,980","1,942","3,211","2,722","1,677","1,584","2,465","1,144","1,363","1,695","1,712","1,430","1,803","1,404","1,757","2,143","1,347","1,721","1,729","1,909","1,349","1,584","1,575","2,193","1,702","2,561","1,988","1,929","1,782","1,827","1,971","2,113","1,460","1,549","1,356","1,415","1,862","1,857","2,209","2,161","2,158","2,445","2,625","2,140","2,024","2,077","2,744","1,566","2,360","2,273","3,612","3,532","3,437","3,215","3,374","2,625","3,261","3,037","2,860","2,242","2,409","2,286",,mtp04_20210326_180246.bmp
"360,25","3,467","3,432","3,365","3,236","3,590","2,657","3,092","3,102","4,327","2,859","3,167","2,840","2,826","2,955","2,605","2,594","2,429","2,284","2,188","2,415","1,807","2,556","2,197","3,057","2,079","2,516","2,244","2,069","2,108","1,717","1,724","2,320","1,729","1,540","1,994","1,839","3,251","2,855","1,665","1,668","2,464","1,189","1,320","1,785","1,775","1,427","1,580","1,518","1,848","2,247","1,423","1,539","1,700","1,907","1,305","1,642","1,560","2,116","1,679","2,631","1,940","1,972","1,778","1,870","1,871","2,044","1,434","1,630","1,413","1,388","1,814","1,948","2,286","2,230","2,200","2,475","2,512","2,125","2,036","2,028","2,874","1,689","2,488","2,133","3,639","3,454","3,435","3,202","3,364","2,699","3,299","3,156","2,969","2,421","2,429","2,297",,mtp04_20210326_182247.bmp
"380,25","3,693","3,657","3,551","3,064","3,642","2,631","3,175","3,038","4,408","2,703","3,025","3,081","3,078","2,990","2,946","2,570","2,450","2,229","2,098","2,474","1,680","2,361","2,121","2,832","2,244","2,626","2,291","2,083","2,143","1,644","1,674","2,271","1,645","1,477","1,907","1,819","3,216","2,737","1,658","1,647","2,374","1,175","1,374","1,708","1,620","1,326","1,576","1,405","1,814","2,273","1,324","1,597","1,628","1,898","1,258","1,529","1,564","2,079","1,662","2,558","2,030","1,928","1,749","1,835","1,949","2,203","1,459","1,638","1,356","1,311","1,835","1,783","2,419","2,327","2,218","2,328","2,464","2,143","1,934","1,891","2,566","1,488","2,201","2,067","3,731","3,551","3,466","3,067","3,387","2,654","3,238","3,046","2,778","2,158","2,235","2,148",,mtp04_20210326_184247.bmp
"400,25","3,866","3,627","3,571","3,068","3,566","2,674","3,038","3,118","4,342","2,464","3,049","2,846","3,100","2,871","2,747","2,536","2,370","2,263","2,050","2,459","1,648","2,435","2,043","2,961","2,282","2,540","2,146","2,052","2,064","1,654","1,606","2,260","1,597","1,483","1,843","1,713","3,140","2,630","1,631","1,649","2,479","1,149","1,322","1,615","1,622","1,383","1,666","1,405","1,829","2,240","1,434","1,577","1,626","1,928","1,224","1,421","1,580","2,033","1,680","2,427","2,151","1,838","1,786","1,842","1,770","2,082","1,346","1,558","1,406","1,397","1,824","1,810","2,325","2,171","2,094","2,323","2,513","2,168","1,816","1,983","2,537","1,441","2,413","2,013","3,770","3,568","3,290","3,075","3,257","2,697","3,259","2,848","2,894","2,178","2,252","2,080",,mtp04_20210326_190247.bmp
"420,25","3,533","3,504","3,444","3,042","3,503","2,593","3,119","2,913","4,260","2,659","3,171","3,478","2,816","2,957","2,837","2,481","2,408","2,273","2,167","2,510","1,720","2,386","2,115","2,904","2,112","2,398","2,255","2,026","2,044","1,645","1,726","2,348","1,640","1,528","1,863","1,991","3,254","2,783","1,602","1,600","2,357","1,086","1,397","1,626","1,683","1,531","1,699","1,512","1,926","2,352","1,321","1,613","1,686","1,901","1,300","1,553","1,456","2,159","1,700","2,458","2,016","1,862","1,706","1,801","1,801","2,007","1,426","1,651","1,436","1,368","1,885","1,899","2,236","2,171","2,211","2,356","2,559","2,148","1,890","1,882","2,784","1,608","2,427","2,021","3,561","3,467","3,304","3,114","3,275","2,641","3,265","2,824","2,878","2,371","2,483","2,304",,mtp04_20210326_192247.bmp
"440,25","3,853","3,618","3,502","3,031","3,704","2,732","3,184","3,085","4,384","2,539","3,079","3,274","3,008","2,957","2,928","2,675","2,385","2,343","2,183","2,480","1,682","2,432","2,109","2,798","2,212","2,554","2,238","2,044","2,104","1,628","1,634","2,299","1,582","1,485","1,894","1,779","3,029","2,702","1,632","1,590","2,452","1,120","1,344","1,676","1,673","1,351","1,623","1,400","1,886","2,184","1,332","1,559","1,662","1,953","1,191","1,556","1,611","2,143","1,551","2,389","2,036","1,849","1,764","1,883","1,924","2,154","1,381","1,608","1,461","1,419","1,815","1,792","2,386","2,193","2,160","2,343","2,486","2,118","1,885","1,871","2,592","1,505","2,322","1,961","3,605","3,429","3,403","3,180","3,428","2,667","3,188","2,951","2,837","2,071","2,296","2,166",,mtp04_20210326_194246.bmp
"460,25","3,826","3,668","3,501","3,910","3,619","2,615","3,156","2,989","4,379","2,583","3,066","2,891","3,068","2,927","3,000","2,572","2,388","2,241","2,049","2,494","1,720","2,471","2,152","2,919","2,168","2,665","2,211","2,111","2,004","1,577","1,646","2,270","1,568","1,521","1,973","1,833","3,161","2,785","1,590","1,559","2,453","1,070","1,306","1,580","1,602","1,257","1,730","1,454","1,813","2,228","1,334","1,598","1,650","1,928","1,235","1,501","1,567","2,122","1,569","2,420","2,025","1,882","1,776","1,789","1,885","2,195","1,327","1,588","1,396","1,379","1,761","1,877","2,432","2,224","2,223","2,467","2,480","2,126","1,846","1,970","2,592","1,473","2,184","2,081","3,548","3,425","3,435","3,201","3,440","2,634","3,290","2,947","2,806","2,112","2,346","2,221",,mtp04_20210326_200248.bmp
"480,25","3,815","3,646","3,391","3,335","3,663","2,628","3,235","3,109","4,309","2,640","3,070","2,857","3,079","3,037","2,624","2,590","2,471","2,290","2,077","2,487","1,733","2,420","2,028","2,859","2,247","2,569","2,192","1,967","2,100","1,635","1,684","2,306","1,535","1,437","1,847","1,773","3,146","2,679","1,609","1,652","2,422","1,067","1,312","1,575","1,540","1,329","1,591","1,398","1,808","2,256","1,326","1,533","1,594","1,922","1,166","1,572","1,560","2,146","1,620","2,381","2,034","1,820","1,809","1,848","1,830","2,146","1,357","1,558","1,354","1,251","1,795","1,738","2,392","2,185","2,180","2,412","2,477","2,104","1,831","1,874","2,559","1,542","2,656","1,998","3,692","3,477","3,417","3,134","3,396","2,697","3,220","2,787","2,707","2,128","2,218","2,056",,mtp04_20210326_202248.bmp
"500,25","3,823","3,510","3,494","3,273","3,580","2,707","3,122","2,969","4,433","2,452","3,017","2,848","3,152","3,063","2,695","2,648","2,351","2,212","2,182","2,496","1,614","2,336","2,120","2,784","2,233","2,622","2,198","1,977","2,091","1,626","1,701","2,180","1,516","1,445","1,893","1,804","3,063","2,617","1,610","1,697","2,473","1,101","1,327","1,561","1,578","1,376","1,503","1,378","1,880","2,269","1,351","1,507","1,649","1,957","1,163","1,434","1,517","2,103","1,597","2,348","2,192","1,876","1,752","1,832","1,779","2,141","1,377","1,726","1,420","1,344","1,822","1,827","2,306","2,145","2,101","2,325","2,443","2,093","1,842","1,809","2,624","1,438","2,483","1,963","3,705","3,519","3,338","3,171","3,397","2,738","3,289","2,871","2,818","2,002","2,195","2,103",,mtp04_20210326_204246.bmp
"520,25","3,783","3,473","3,517","3,452","3,598","2,672","3,118","3,057","4,365","2,577","3,028","3,358","3,076","3,130","2,895","2,503","2,383","2,223","1,949","2,516","1,732","2,351","1,983","2,772","2,284","2,569","2,211","2,036","2,158","1,587","1,653","2,259","1,503","1,536","1,900","1,754","3,142","2,672","1,647","1,681","2,312","1,064","1,326","1,533","1,612","1,419","1,524","1,439","1,830","2,153","1,395","1,518","1,619","1,914","1,242","1,479","1,574","2,212","1,579","2,371","1,937","1,795","1,697","1,786","1,823","2,147","1,375","1,589","1,296","1,242","1,833","1,916","2,352","2,160","2,137","2,379","2,313","2,173","1,856","1,822","2,540","1,455","1,936","1,829","3,696","3,551","3,309","3,123","3,397","2,688","3,248","2,844","2,844","2,072","2,243","2,105",,mtp04_20210326_210247.bmp
"540,25","3,573","3,516","3,587","3,291","3,533","2,637","3,136","3,039","4,388","2,743","3,175","2,970","2,903","3,082","3,021","2,644","2,394","2,289","2,222","2,530","1,776","2,496","2,217","3,007","2,061","2,509","2,230","2,088","2,009","1,533","1,721","2,264","1,637","1,479","1,864","1,938","3,176","2,714","1,626","1,538","2,319","1,019","1,326","1,445","1,614","1,465","1,728","1,510","1,865","2,201","1,349","1,537","1,610","1,914","1,207","1,465","1,528","2,107","1,580","2,382","2,089","1,809","1,711","1,754","1,760","1,883","1,326","1,620","1,468","1,333","1,823","2,041","2,212","2,106","2,086","2,331","2,445","2,061","1,764","1,954","2,758","1,524","2,705","2,075","3,392","3,415","3,302","3,075","3,254","2,675","3,164","2,896","2,836","2,248","2,353","2,282",,mtp04_20210326_212246.bmp
"560,25","3,543","3,455","3,502","3,152","3,598","2,696","3,083","3,118","4,411","2,721","3,189","2,960","2,824","2,816","2,927","2,526","2,360","2,283","2,051","2,480","1,794","2,473","2,139","2,894","2,088","2,409","2,140","1,992","2,038","1,622","1,660","2,368","1,578","1,580","1,979","1,899","3,086","2,737","1,636","1,555","2,429","1,068","1,296","1,434","1,624","1,443","1,700","1,477","1,905","2,125","1,423","1,500","1,614","1,916","1,243","1,444","1,527","2,066","1,657","2,316","1,994","1,732","1,701","1,673","1,719","1,921","1,315","1,594","1,352","1,319","1,708","2,244","2,258","2,088","2,134","2,305","2,285","2,069","1,771","1,885","2,733","1,460","2,654","1,922","3,536","3,454","3,210","3,104","3,280","2,663","3,157","2,876","2,880","2,282","2,328","2,222",,mtp04_20210326_214248.bmp
"580,25","3,595","3,526","3,576","3,492","3,619","2,646","3,131","3,005","4,243","2,624","3,195","2,750","2,849","2,978","2,943","2,530","2,383","2,314","2,100","2,481","1,751","2,517","2,181","2,931","1,986","2,432","2,123","2,050","2,055","1,549","1,752","2,283","1,537","1,469","1,848","1,813","3,262","2,740","1,641","1,613","2,459","1,106","1,327","1,458","1,572","1,389","1,553","1,474","1,846","2,146","1,329","1,409","1,609","1,862","1,210","1,437","1,443","2,044","1,572","2,171","2,023","1,745","1,625","1,778","1,745","1,994","1,293","1,638","1,394","1,328","1,775","2,160","2,236","2,049","2,064","2,311","2,282","2,097","1,785","1,794","2,621","1,464","2,702","1,953","3,433","3,519","3,228","3,087","3,329","2,667","3,110","2,847","2,943","2,296","2,370","2,155",,mtp04_20210326_220248.bmp
"600,25","3,764","3,575","3,611","3,604","3,597","2,715","3,208","2,972","4,418","2,542","2,984","2,784","3,058","2,998","2,806","2,565","2,657","2,212","1,993","2,548","1,792","2,410","2,003","2,865","2,261","2,549","2,250","1,992","2,048","1,573","1,732","2,228","1,557","1,527","1,862","1,836","3,138","2,786","1,632","1,532","2,442","1,113","1,353","1,387","1,558","1,388","1,614","1,438","1,776","2,157","1,434","1,428","1,578","1,930","1,185","1,346","1,527","2,127","1,624","2,218","2,138","1,772","1,783","1,729","1,675","2,052","1,381","1,639","1,359","1,362","1,718","2,419","2,268","2,145","2,146","2,300","2,293","2,078","1,749","1,732","2,588","1,386","2,341","2,092","3,601","3,525","3,214","3,201","3,415","2,735","3,080","2,861","2,785","2,106","2,357","2,124",,mtp04_20210326_222247.bmp
