File_Type,GStdDev
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,7
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
"500,25","5,628","4,826","3,922","3,558","3,519","3,288","2,756","4,870","2,682","2,331","2,768","2,946","2,577","2,861","2,507","2,858","2,447","2,163","2,903","2,801","1,963","2,742","3,015","2,891","2,440","2,181","1,974","2,060","2,127","2,455","2,155","3,084","1,332","1,946","1,820","2,514","1,576","1,888","1,549","2,151","1,715","1,481","1,543","1,968","1,379","1,492","1,804","2,476","3,216","1,590","1,729","2,338","1,543","2,195","2,550","2,225","2,618","1,300","1,643","2,442","4,659","1,788","2,875","2,890","1,989","2,507","1,638","1,566","1,880","1,452","1,568","2,584","2,385","1,768","1,991","2,132","2,306","2,585","1,835","1,626","1,454","2,834","2,395","2,608","2,446","2,751","2,783","2,655","2,782","2,041","2,606","2,637","3,007","2,398","2,006","2,609",,mtp07_20210326_204246.bmp
"520,25","5,560","4,982","3,870","3,551","3,527","3,422","2,720","4,707","2,607","2,469","2,725","2,910","2,572","2,813","2,527","2,805","2,365","2,163","2,707","2,769","1,831","2,770","2,968","2,763","2,461","2,086","1,957","2,017","2,043","2,259","2,054","2,772","1,270","1,905","1,840","2,618","1,486","1,805","1,505","2,080","1,728","1,475","1,487","1,775","1,380","1,411","1,705","2,471","3,133","1,537","1,719","2,234","1,470","2,071","2,520","2,181","2,491","1,320","1,682","2,261","4,585","1,857","2,510","2,687","1,968","2,377","1,667","1,531","1,893","1,384","1,540","2,479","2,445","1,860","2,006","2,191","2,319","2,534","1,739","1,644","1,432","2,870","2,359","2,490","2,462","2,674","2,709","2,535","2,776","2,072","2,599","2,530","2,955","2,675","2,192","2,744",,mtp07_20210326_210247.bmp
"540,25","5,868","5,113","3,920","3,601","3,302","3,353","2,756","4,830","2,372","2,605","3,695","3,027","2,546","2,740","2,498","2,776","2,244","2,113","2,864","2,921","1,770","2,692","2,891","4,401","2,292","2,173","1,910","1,894","1,970","2,243","2,213","2,858","1,267","2,011","1,882","2,663","1,482","1,693","1,475","2,091","1,825","1,477","1,494","1,770","1,385","1,334","1,814","2,722","3,278","1,563","1,718","2,223","1,440","2,196","2,524","2,173","2,671","1,313","1,644","2,811","5,019","1,917","2,598","2,826","2,011","2,328","1,559","1,759","1,932","1,420","1,675","2,770","2,526","2,006","2,048","2,104","2,258","2,706","1,725","1,647","1,459","2,500","2,468","2,676","2,817","3,073","3,065","2,660","2,907","2,337","2,615","2,702","2,910","2,530","2,319","3,031",,mtp07_20210326_212246.bmp
"560,25","5,400","4,955","3,925","3,483","3,437","3,312","2,750","4,686","2,368","2,513","4,648","2,931","2,549","2,678","2,608","2,847","2,318","2,145","2,531","2,718","1,766","2,724","2,908","5,562","2,424","2,274","1,964","2,004","1,936","2,224","2,141","2,606","1,284","1,849","1,779","2,693","1,393","1,834","1,543","1,952","1,794","1,466","1,527","1,741","1,427","1,428","1,649","2,642","3,156","1,582","1,677","2,185","1,401","2,031","2,470","2,096","2,657","1,311","1,583","2,286","4,697","1,679","2,574","2,626","2,145","2,248","1,664","1,599","1,815","1,449","1,517","2,409","2,463","1,882","1,994","2,181","2,205","2,564","1,745","1,507","1,333","2,713","2,413","2,495","2,432","2,625","2,723","2,599","2,847","1,951","2,479","2,419","3,014","2,577","1,975","2,685",,mtp07_20210326_214248.bmp
"580,25","5,787","5,005","3,981","3,559","3,366","3,318","2,880","4,938","2,676","2,517","3,513","3,007","2,628","2,740","2,362","2,883","2,185","2,180","2,701","2,805","1,825","2,643","2,981","4,151","2,315","2,231","1,913","1,896","1,895","2,217","2,225","2,542","1,246","1,859","1,990","2,669","1,461","1,777","1,506","1,960","1,682","1,419","1,551","1,753","1,351","1,439","1,861","2,695","3,363","1,569","1,628","2,181","1,379","1,985","2,398","2,229","2,734","1,400","1,692","2,568","5,007","1,957","2,476","2,772","1,962","2,336","1,706","1,696","2,060","1,509","1,627","2,588","2,470","1,968","2,140","2,201","2,289","2,706","1,916","1,691","1,369","2,605","2,497","2,714","2,844","2,984","2,970","2,688","2,850","2,201","2,647","2,647","2,960","2,622","2,421","3,025",,mtp07_20210326_220248.bmp
"600,25","5,368","5,197","3,809","3,570","3,478","3,309","2,730","4,566","2,411","2,575","2,626","2,865","2,538","2,759","2,496","2,806","2,154","2,048","2,565","2,671","1,806","2,380","2,788","2,735","2,178","2,205","1,906","1,957","2,037","2,201","2,148","2,534","1,192","1,808","1,791","2,718","1,490","1,844","1,514","1,810","1,725","1,478","1,505","1,648","1,436","1,361","1,662","2,624","3,167","1,631","1,706","2,157","1,319","2,014","2,501","2,006","2,439","1,346","1,588","2,610","4,664","1,701","2,394","2,429","1,814","2,324","1,487","1,552","1,783","1,457","1,554","2,285","2,458","1,782","1,954","2,187","2,156","2,454","1,812","1,535","1,439","2,922","2,399","2,408","2,388","2,687","2,740","2,590","2,624","1,833","2,304","2,348","2,655","2,482","1,763","2,707",,mtp07_20210326_222247.bmp
"620,25","5,375","5,187","3,839","3,507","3,443","3,289","2,585","4,594","2,525","2,520","2,976","2,976","2,499","2,691","2,530","2,811","2,241","2,101","2,608","2,719","1,828","2,796","2,795","2,288","2,281","2,200","1,882","1,926","1,878","2,108","2,161","2,713","1,242","1,839","1,803","2,686","1,479","1,840","1,503","1,826","1,773","1,488","1,505","1,719","1,409","1,410","1,749","2,531","3,063","1,554","1,768","2,121","1,240","1,883","2,399","1,819","2,401","1,392","1,583","2,450","4,657","1,666","2,302","2,294","1,801","2,189","1,501","1,573","1,795","1,456","1,533","2,253","2,330","1,790","1,934","2,131","2,130","2,540","1,732","1,595","1,358","2,706","2,275","2,254","2,462","2,577","2,701","2,461","2,672","2,020","2,365","2,437","2,753","2,529","1,860","2,724",,mtp07_20210326_224248.bmp
"640,25","5,235","5,004","3,746","3,438","3,530","3,356","2,707","4,583","2,557","2,434","2,963","2,941","2,475","2,685","2,502","2,778","2,219","2,109","2,562","2,769","1,842","2,372","2,873","1,996","2,274","2,104","1,930","1,850","1,949","2,123","2,068","2,479","1,325","1,688","1,851","2,646","1,457","1,828","1,536","1,763","1,617","1,494","1,506","1,822","1,506","1,487","1,718","2,585","3,167","1,548","1,623","2,035","1,252","1,885","2,340","1,933","2,408","1,455","1,558","2,482","4,607","1,736","2,338","2,213","1,944","2,288","1,473","1,492","1,801","1,431","1,521","2,364","2,401","1,824","1,942","2,190","2,181","2,591","1,782","1,525","1,387","2,744","2,366","2,261","2,466","2,632","2,695","2,501","2,673","1,912","2,445","2,533","2,846","2,621","1,946","2,749",,mtp07_20210326_230248.bmp
"660,25","5,266","5,064","3,915","3,378","3,416","3,389","2,765","4,660","2,369","2,496","2,718","2,849","2,462","2,708","2,454","2,874","2,236","1,981","2,607","2,664","1,851","2,770","2,795","2,070","2,091","2,075","1,845","1,894","1,914","2,044","2,116","2,692","1,216","1,779","1,803","2,668","1,567","1,783","1,491","1,770","1,733","1,543","1,491","1,789","1,487","1,401","1,689","2,487","3,161","1,532","1,634","1,957","1,214","1,907","2,316","1,876","2,515","1,372","1,538","2,336","4,609","1,692","2,247","2,087","1,808","2,173","1,590","1,557","1,822","1,429","1,525","2,241","2,434","1,804","1,906","2,148","2,154","2,491","1,717","1,586","1,276","2,720","2,386","2,315","2,316","2,562","2,700","2,438","2,683","2,017","2,444","2,486","2,857","2,526","1,895","2,757",,mtp07_20210326_232247.bmp
"680,25","5,187","5,054","3,751","3,474","3,536","3,257","2,781","4,547","2,403","2,459","2,583","2,915","2,418","2,664","2,487","2,930","2,185","2,112","2,552","2,817","1,700","2,742","2,836","2,087","2,064","2,072","1,856","1,906","1,944","1,908","2,057","2,690","1,289","1,675","1,798","2,675","1,384","1,794","1,454","1,722","1,657","1,494","1,537","1,768","1,442","1,409","1,711","2,587","3,150","1,526","1,643","1,928","1,234","1,938","2,228","1,802","2,521","1,378","1,589","2,456","4,716","1,652","2,169","1,987","1,774","2,242","1,450","1,571","1,837","1,439","1,533","2,223","2,363","1,867","1,946","2,234","2,054","2,505","1,709","1,522","1,388","2,572","2,377","2,248","2,430","2,713","2,771","2,439","2,666","1,962","2,336","2,333","2,897","2,325","1,762","2,644",,mtp07_20210326_234247.bmp
"700,25","5,109","5,002","3,732","3,474","3,544","3,299","2,774","4,578","2,510","2,407","2,581","2,865","2,546","2,642","2,590","2,821","2,209","2,038","2,607","2,735","1,786","2,463","2,824","1,726","2,199","2,036","1,856","1,919","1,919","1,955","2,032","2,654","1,261","1,808","1,864","2,799","1,464","1,837","1,505","1,642","1,704","1,514","1,405","1,742","1,526","1,465","1,684","2,638","3,169","1,561","1,624","1,972","1,237","1,786","2,250","1,835","2,419","1,428","1,559","2,284","4,658","1,683","2,115","1,880","1,748","2,227","1,440","1,577","1,879","1,475","1,602","2,239","2,315","1,815","1,909","2,221","2,113","2,495","1,736","1,633","1,295","2,562","2,390","2,230","2,455","2,648","2,704","2,401","2,688","1,855","2,430","2,386","2,947","2,440","2,071","2,743",,mtp07_20210327_000249.bmp
"720,25","4,985","5,038","3,768","3,322","3,524","3,343","2,714","4,459","2,492","2,466","2,478","2,859","2,490","2,748","2,543","2,830","2,161","1,979","2,527","2,809","1,741","2,614","2,870","1,506","2,066","1,993","1,872","1,757","1,850","1,988","1,994","2,476","1,210","1,664","1,779","2,668","1,458","1,842","1,449","1,630","1,637","1,528","1,479","1,917","1,562","1,458","1,663","2,664","3,133","1,545","1,685","2,018","1,271","1,790","2,152","1,935","2,478","1,402","1,510","2,303","4,643","1,637","2,205","1,764","1,753","2,168","1,307","1,567","1,846","1,533","1,537","2,144","2,382","1,806","1,949","2,128","2,020","2,493","1,782","1,561","1,294","2,651","2,284","2,171","2,344","2,608","2,697","2,454","2,617","1,873","2,399","2,348","2,785","2,452","1,855","2,737",,mtp07_20210327_002249.bmp
"740,25","5,106","5,055","3,885","3,434","3,448","3,329","2,670","4,532","2,536","2,471","2,652","2,845","2,428","2,613","2,566","2,829","2,180","1,932","2,635","2,868","1,848","2,498","2,836","1,507","2,171","1,887","1,924","1,821","1,875","1,937","1,980","2,496","1,245","1,687","1,771","2,754","1,381","1,845","1,425","1,564","1,668","1,452","1,410","1,743","1,547","1,479","1,642","2,834","3,180","1,547","1,623","1,916","1,206","1,828","2,106","1,826","2,322","1,397","1,493","2,196","4,689","1,627","2,146","1,733","1,721","2,135","1,404","1,577","1,852","1,437","1,584","2,171","2,275","1,769","1,771","2,194","2,088","2,469","1,691","1,572","1,288","2,841","2,407","2,169","2,400","2,640","2,719","2,392","2,529","1,915","2,376","2,433","2,911","2,577","1,850","2,583",,mtp07_20210327_004248.bmp
"760,25","4,991","5,106","3,727","3,434","3,518","3,292","2,671","4,433","2,387","2,418","2,221","2,856","2,427","2,596","2,511","2,789","2,193","1,939","2,513","2,946","1,640","2,360","2,823","1,600","2,055","1,928","1,854","1,779","1,876","1,920","1,984","2,590","1,227","1,747","1,756","2,637","1,342","1,852","1,489","1,595","1,619","1,551","1,420","1,658","1,551","1,464","1,671","2,661","3,028","1,523","1,541","1,904","1,206","1,851","2,109","1,913","2,341","1,403","1,463","2,296","4,625","1,615","2,087","1,634","1,657","2,083","1,386","1,559","1,801","1,357","1,555","2,214","2,302","1,774","1,888","2,137","2,053","2,567","1,698","1,608","1,212","2,863","2,295","2,207","2,370","2,595","2,666","2,437","2,646","1,937","2,480","2,492","3,033","2,396","1,794","2,681",,mtp07_20210327_010247.bmp
"780,25","4,981","5,082","3,707","3,443","3,447","3,188","2,669","4,492","2,511","2,347","2,248","2,902","2,404","2,652","2,509","2,819","2,174","2,011","2,516","2,920","1,724","2,686","2,849","1,882","2,253","1,875","1,919","1,774","1,866","1,892","1,890","2,615","1,213","1,803","1,763","2,760","1,469","1,880","1,453","1,537","1,549","1,463","1,371","1,712","1,513","1,435","1,679","2,644","3,158","1,552","1,571","1,798","1,211","1,740","2,103","1,963","2,379","1,569","1,433","2,360","4,568","1,550","2,176","1,644","1,659","2,090","1,391","1,597","1,822","1,482","1,521","2,180","2,217","1,766","1,879","2,073","1,993","2,454","1,825","1,565","1,193","2,652","2,357","2,086","2,420","2,597","2,575","2,319","2,585","1,917","2,424","2,411","3,062","2,437","1,710","2,660",,mtp07_20210327_012248.bmp
"800,25","4,918","4,991","3,695","3,301","3,528","3,288","2,696","4,435","2,497","2,443","2,101","2,852","2,424","2,600","2,476","2,792","2,220","1,928","2,544","2,789","1,901","2,573","2,860","1,674","2,175","1,827","1,802","1,764","1,830","1,762","1,894","2,580","1,173","1,771","1,836","2,803","1,488","1,803","1,478","1,589","1,583","1,487","1,388","1,613","1,481","1,432","1,689","2,798","3,048","1,557","1,605","1,839","1,209","1,752","1,856","1,772","2,287","1,468","1,458","2,357","4,525","1,556","2,105","1,601","1,611","2,086","1,352","1,538","1,799","1,472","1,477","2,222","2,080","1,753","1,827","2,063","2,039","2,439","1,755","1,626","1,220","2,709","2,339","2,109","2,427","2,537","2,587","2,401","2,537","1,895","2,448","2,314","3,019","2,225","1,800","2,718",,mtp07_20210327_014249.bmp
"820,25","4,970","5,093","3,788","3,412","3,497","3,258","2,716","4,415","2,386","2,450","2,070","2,926","2,439","2,577","2,520","2,704","2,162","1,959","2,524","2,829","1,918","2,726","2,816","1,258","2,168","1,819","1,883","1,809","1,877","1,858","1,921","2,437","1,135","1,898","1,713","2,864","1,416","1,871","1,505","1,523","1,529","1,494","1,381","1,556","1,476","1,426","1,664","2,691","3,010","1,590","1,573","1,863","1,260","1,819","1,977","2,011","2,315","1,444","1,450","2,366","4,563","1,594","1,968","1,573","1,609","2,037","1,238","1,447","1,777","1,392","1,497","2,123","2,080","1,804","1,852","2,211","2,044","2,531","1,770","1,638","1,295","2,621","2,391","2,056","2,463","2,580","2,671","2,364","2,611","1,849","2,463","2,270","2,925","2,386","1,727","2,555",,mtp07_20210327_020248.bmp
"840,25","4,822","5,103","3,765","3,263","3,412","3,169","2,661","4,309","2,476","2,439","2,328","2,910","2,444","2,685","2,525","2,777","2,105","1,887","2,474","2,777","1,687","2,542","2,785","1,390","2,092","1,848","1,803","1,742","1,826","1,860","1,852","2,611","1,173","1,946","1,809","2,764","1,300","1,882","1,482","1,513","1,520","1,482","1,396","1,598","1,529","1,421","1,685","2,780","3,088","1,501","1,580","1,792","1,129","1,720","1,923","1,867","2,327","1,493","1,389","2,428","4,608","1,621","1,982","1,588","1,597","2,073","1,376","1,560","1,792","1,481","1,401","2,124","2,019","1,867","1,864","2,108","2,001","2,512","1,736","1,535","1,248","2,780","2,412","2,133","2,388","2,510","2,574","2,395","2,550","1,837","2,389","2,274","2,952","2,304","1,687","2,570",,mtp07_20210327_022247.bmp
"860,25","4,817","5,028","3,771","3,368","3,540","3,427","2,711","4,447","2,455","2,324","2,176","2,866","2,380","2,591","2,561","2,814","2,176","1,942","2,578","2,853","1,824","2,364","2,853","1,143","2,142","1,817","1,793","1,831","1,807","1,898","1,919","2,525","1,207","1,864","1,808","2,928","1,382","1,858","1,508","1,502","1,517","1,531","1,389","1,698","1,445","1,474","1,778","2,726","3,089","1,521","1,546","1,848","1,245","1,783","1,788","1,868","2,219","1,491","1,479","2,212","4,647","1,614","1,961","1,497","1,701","2,108","1,338","1,538","1,872","1,508","1,551","2,153","2,045","1,712","1,913","2,183","2,088","2,533","1,817","1,594","1,271","2,739","2,411","2,055","2,379","2,520","2,588","2,356","2,607","1,875","2,468","2,355","2,883","2,279","1,817","2,748",,mtp07_20210327_024248.bmp
"880,25","5,052","5,271","3,822","3,635","3,260","3,203","2,513","4,275","2,378","2,356","2,113","3,148","2,568","2,629","2,580","2,726","2,082","1,896","2,761","2,511","1,713","2,726","2,928","1,237","2,056","1,921","1,829","1,794","1,716","1,732","1,847","2,469","1,156","1,871","1,732","2,943","1,424","1,615","1,395","1,455","1,465","1,433","1,318","1,553","1,310","1,350","1,840","2,789","3,085","1,595","1,567","1,863","1,291","1,782","1,717","1,802","2,343","1,457","1,442","2,752","5,052","1,719","2,059","1,535","1,658","1,997","1,293","1,615","1,923","1,543","1,623","2,210","2,238","1,969","2,045","2,232","2,181","2,589","1,784","1,641","1,276","2,515","2,513","2,341","2,749","2,809","2,869","2,637","2,842","2,124","2,487","2,437","2,967","2,064","2,160","2,955",,mtp07_20210327_030249.bmp
"900,25","4,929","5,151","3,700","3,353","3,445","3,198","2,606","4,224","2,414","2,467","2,094","2,999","2,400","2,565","2,579","2,689","2,159","1,894","2,375","2,851","1,746","2,607","2,791","1,251","2,097","1,857","1,804","1,679","1,772","1,768","1,858","2,199","1,158","1,801","1,692","2,957","1,387","1,734","1,543","1,539","1,576","1,518","1,344","1,552","1,543","1,515","1,841","2,813","3,046","1,574","1,525","1,810","1,150","1,793","1,666","1,848","2,144","1,530","1,373","2,540","4,519","1,542","2,086","1,348","1,583","2,001","1,310","1,528","1,750","1,503","1,469","2,137","2,062","1,791","1,786","2,071","2,085","2,557","1,787","1,523","1,122","2,594","2,287","2,216","2,264","2,500","2,485","2,294","2,518","1,883","2,317","2,270","2,966","2,212","1,698","2,547",,mtp07_20210327_032248.bmp
"920,25","4,815","5,018","3,613","3,198","3,402","3,223","2,552","4,269","2,362","2,326","2,081","2,925","2,418","2,719","2,529","2,652","2,150","1,938","2,509","2,706","1,830","2,611","2,748","1,199","2,065","1,783","1,834","1,670","1,835","1,789","1,887","2,226","1,226","1,867","1,690","2,758","1,247","1,707","1,448","1,446","1,512","1,452","1,365","1,554","1,285","1,424","1,840","2,605","2,999","1,553","1,484","1,705","1,119","1,676","1,648","1,768","2,182","1,561","1,355","2,276","4,451","1,523","1,900","1,453","1,544","1,951","1,279","1,516","1,832","1,472","1,457","2,158","2,003","1,827","1,707","2,183","2,065","2,634","1,708","1,517","1,251","2,315","2,308","2,073","2,392","2,521","2,621","2,328","2,582","1,829","2,256","2,320","2,709","2,036","1,860","2,660",,mtp07_20210327_034248.bmp
"940,25","5,165","5,177","3,780","3,581","3,264","3,101","2,574","4,437","2,385","2,387","2,079","3,080","2,388","2,613","2,567","2,698","2,118","1,940","2,656","2,782","1,694","2,597","2,968","1,409","2,042","1,774","1,745","1,774","1,796","1,719","1,806","2,328","1,086","1,914","1,759","2,871","1,167","1,616","1,426","1,505","1,518","1,451","1,369","1,586","1,461","1,349","2,040","2,694","3,189","1,565","1,575","1,799","1,223","1,823","1,715","1,731","2,436","1,497","1,432","2,385","4,976","1,727","2,020","1,582","1,632","2,132","1,404","1,680","1,921","1,495","1,589","2,143","2,068","1,969","2,001","2,232","2,266","2,729","1,766","1,610","1,274","2,411","2,513","2,312","2,834","2,738","2,767","2,618","2,824","2,230","2,381","2,476","2,840","2,075","2,308","2,920",,mtp07_20210327_040249.bmp
"960,25","4,868","5,116","3,740","3,231","3,401","3,230","2,611","4,242","2,477","2,327","1,821","2,939","2,475","2,612","2,428","2,750","2,172","1,927","2,594","2,734","1,767","2,422","2,745","1,366","2,094","1,794","1,793","1,641","1,811","1,835","1,939","2,281","1,194","1,960","1,662","2,810","1,363","1,750","1,464","1,549","1,559","1,532","1,395","1,548","1,375","1,456","1,901","2,695","3,109","1,581","1,450","1,740","1,109","1,671","1,694","1,767","2,078","1,488","1,396","2,158","4,546","1,533","1,908","1,452","1,609","2,034","1,337","1,523","1,867","1,464","1,500","2,048","2,006","1,859","1,804","2,181","2,193","2,531","1,740","1,586","1,150","2,339","2,287","2,058","2,413","2,482","2,554","2,377","2,610","1,937","2,274","2,379","2,933","2,099","1,830","2,530",,mtp07_20210327_042247.bmp
"980,25","4,834","5,057","3,792","3,295","3,571","3,337","2,742","4,604","2,568","2,356","2,380","3,038","2,382","2,621","2,583","2,768","2,213","1,944","2,634","2,615","1,844","2,484","2,916","1,679","2,087","1,806","1,780","1,674","1,788","1,844","2,008","2,348","1,269","1,965","1,834","2,931","1,330","1,862","1,446","1,521","1,657","1,513","1,405","1,545","1,428","1,393","2,056","2,652","3,404","1,520","1,600","1,821","1,207","1,717","1,690","1,683","2,189","1,493","1,408","2,143","4,491","1,506","2,019","1,494","1,600","2,105","1,267","1,570","1,879","1,561","1,469","2,072","1,952","1,825","1,774","2,211","2,443","2,816","1,788","1,569","1,237","2,619","2,400","2,106","2,337","2,413","2,609","2,445","2,609","1,833","2,350","2,439","2,827","2,243","1,991","2,648",,mtp07_20210327_044249.bmp
"1000,25","4,821","5,060","3,769","3,257","3,402","3,315","2,618","4,323","2,380","2,379","1,915","2,888","2,366","2,574","2,560","2,698","2,141","1,940","2,621","2,608","1,841","2,581","2,712","1,625","2,101","1,755","1,834","1,661","1,797","1,743","1,879","2,347","1,275","1,923","1,752","2,670","1,309","1,752","1,451","1,560","1,674","1,524","1,383","1,508","1,391","1,366","2,198","2,631","3,099","1,571","1,496","1,735","1,108","1,617","1,640","1,573","2,082","1,502","1,340","2,400","4,640","1,570","1,902","1,446","1,569","2,000","1,255","1,558","1,807","1,518","1,551","2,013","1,986","1,852","1,810","2,281","2,393","2,870","1,723","1,595","1,219","2,504","2,375","2,039","2,348","2,486","2,635","2,359","2,460","1,864","2,315","2,506","2,757","2,015","1,691","2,592",,mtp07_20210327_050240.bmp
"1020,25","4,855","5,028","3,731","3,376","3,395","3,254","2,660","4,160","2,501","2,282","2,053","2,834","2,383","2,579","2,467","2,754","2,146","1,953","2,489","2,595","1,764","2,452","2,848","1,530","2,086","1,764","1,752","1,678","1,770","1,841","1,892","2,419","1,201","2,033","1,801","3,013","1,322","1,767","1,402","1,500","1,684","1,508","1,474","1,560","1,378","1,449","2,386","2,636","3,111","1,554","1,472","1,704","1,156","1,702","1,666","1,698","2,064","1,512","1,357","2,147","4,584","1,567","1,926","1,542","1,531","1,989","1,376","1,566","1,912","1,480","1,448","1,988","1,867","1,769","1,786","2,168","2,341","3,014","1,687","1,556","1,212","2,653","2,317","2,124","2,402","2,424","2,554","2,297","2,416","1,877","2,336","2,623","2,817","2,069","1,889","2,623",,mtp07_20210327_052249.bmp
"1040,25","4,949","5,105","3,633","3,385","3,393","3,309","2,589","4,198","2,424","2,304","1,987","2,989","2,471","2,587","2,515","2,665","2,168","1,841","2,651","2,617","1,738","2,369","2,760","1,445","1,972","1,839","1,839","1,711","1,816","1,754","1,837","2,279","1,217","1,908","1,797","2,943","1,495","1,761","1,473","1,467","1,692","1,534","1,497","1,552","1,451","1,354","2,464","2,647","3,034","1,530","1,585","1,780","1,082","1,664","1,584","1,660","1,960","1,505","1,389","2,363","4,586","1,490","1,872","1,471","1,551","2,036","1,299","1,598","1,779","1,518","1,457","2,153","1,912","1,812","1,851","2,194","2,276","3,232","1,769","1,547","1,176","2,582","2,243","2,080","2,426","2,540","2,652","2,395","2,626","1,906","2,235","2,710","2,797","1,963","1,802","2,553",,mtp07_20210327_054249.bmp
"1060,25","5,110","5,190","3,785","3,514","3,322","3,119","2,584","4,257","2,380","2,338","1,976","3,085","2,477","2,541","2,482","2,662","2,063","1,910","2,684","2,444","1,687","2,575","2,899","1,366","2,068","1,761","1,772","1,693","1,776","1,673","1,905","2,171","1,191","1,860","1,807","2,905","1,110","1,652","1,415","1,425","1,650","1,492","1,485","1,512","1,272","1,282","2,519","2,582","3,234","1,583","1,588","1,792","1,156","1,771","1,572","1,644","2,103","1,550","1,402","2,267","4,960","1,687","1,945","1,598","1,616","1,985","1,344","1,589","1,864","1,509","1,574","2,191","2,168","2,013","1,968","2,214","2,475","3,434","1,728","1,596","1,129","2,437","2,503","2,264","2,818","2,792","2,849","2,578","2,761","2,150","2,501","2,578","3,017","1,924","2,121","2,855",,mtp07_20210327_060250.bmp
"1080,25","4,949","5,067","3,684","3,390","3,434","3,211","2,514","4,202","2,466","2,335","2,182","2,849","2,423","2,609","2,534","2,690","2,124","1,864","2,675","2,618","1,831","2,594","2,759","1,383","2,120","1,800","1,736","1,731","1,839","1,763","1,915","2,465","1,296","1,978","1,921","2,875","1,403","1,771","1,461","1,450","1,713","1,500","1,377","1,550","1,365","1,384","2,402","2,652","3,044","1,562","1,509","1,676","1,188","1,649","1,545","1,675","1,936","1,574","1,409","2,201","4,526","1,572","1,896","1,493","1,516","1,968","1,281","1,562","1,760","1,464","1,457","1,951","1,909","1,762","1,713","2,135","2,566","3,467","1,647","1,544","1,244","2,518","2,323","2,133","2,458","2,529","2,717","2,366","2,560","1,787","2,137","2,602","2,872","2,092","1,828","2,555",,mtp07_20210327_062249.bmp
"1100,25","4,858","4,941","3,768","3,252","3,419","3,186","2,608","4,183","2,399","2,237","1,926","2,838","2,336","2,575","2,466","2,687","2,097","1,955","2,873","2,705","1,838","2,376","2,784","1,380","1,956","1,841","1,721","1,673","1,834","1,808","1,907","2,406","1,275","1,917","1,978","2,917","1,389","1,800","1,404","1,560","1,821","1,562","1,485","1,574","1,303","1,358","2,391","2,619","3,106","1,549","1,387","1,767","1,213","1,626","1,570","1,673","1,898","1,507","1,412","2,105","4,507","1,515","1,822","1,436","1,565","2,000","1,289","1,537","1,832","1,575","1,494","1,982","1,822","1,844","1,741","2,223","2,658","3,889","1,679","1,523","1,257","2,464","2,358","2,138","2,368","2,477","2,619","2,341","2,596","1,862","2,216","2,573","2,933","2,098","1,868","2,465",,mtp07_20210327_064241.bmp
"1120,25","5,304","5,115","3,697","3,239","3,506","3,271","2,631","4,295","2,459","2,387","2,035","3,003","2,390","2,644","2,606","2,794","2,202","1,870","2,998","2,708","1,842","2,328","2,711","1,449","1,981","1,824","1,808","1,653","1,835","1,758","1,981","2,614","1,214","1,957","2,033","2,985","1,414","1,770","1,442","1,540","2,149","1,569","1,571","1,596","1,408","1,321","2,211","2,577","3,157","1,570","1,513","1,703","1,111","1,660","1,591","1,668","1,933","1,553","1,371","2,106","4,531","1,449","1,889","1,483","1,511","2,004","1,263","1,525","1,811","1,432","1,545","1,955","1,877","1,813","1,819","2,101","2,777","3,969","1,689","1,527","1,219","2,400","2,282","2,107","2,389","2,552","2,605","2,256","2,634","1,846","2,231","2,783","3,037","2,380","1,846","2,616",,mtp07_20210327_070250.bmp
