File_Type,GValue
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,8
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
"200,25","34,643","37,655","31,639","39,449","39,100","37,388","32,500","38,416","34,282","42,061","32,833","38,931","37,684","30,718","27,282","33,596","33,684","35,751","31,790","34,124","29,867","29,857","36,224","29,843","38,557","34,122","32,043","32,394","28,745","28,741","29,498","30,165","29,800","32,280","35,594","47,698","33,698","27,678","32,492","31,810","29,510","30,316","25,943","29,527","33,094","28,700","34,878","30,296","33,576","30,000","28,567","31,178","28,376","26,782","27,449","27,078","28,792","29,175","31,698","32,784","33,857","33,775","28,292","34,553","30,333","25,031","27,571","30,322","32,914","33,139","31,469","39,661","35,265","35,300","36,553","36,002","32,912","28,282","32,459","38,945","34,876","36,345","40,159","32,533","39,380","40,651","33,202","36,694","37,865","38,151","39,941","35,433","36,935","41,216","39,908","41,857",,mtp08_20210326_154246.bmp
"220,25","34,578","37,643","31,792","39,535","39,159","37,457","32,692","38,504","34,206","42,012","32,767","38,800","37,863","30,931","27,153","33,665","33,616","36,163","31,598","34,343","29,831","30,049","36,810","30,310","38,286","34,382","31,922","32,447","28,731","28,702","29,867","30,053","29,831","32,435","36,531","48,075","33,675","27,339","32,633","31,800","29,453","30,535","25,825","29,784","33,541","28,898","35,173","30,406","33,606","30,224","28,741","31,314","28,251","26,959","27,792","27,190","28,573","29,022","31,871","33,084","33,973","34,112","28,322","34,861","30,249","25,124","27,575","30,506","33,255","33,116","31,282","39,653","35,363","35,276","36,637","36,496","32,678","28,280","32,331","39,943","34,976","36,729","40,476","32,343","39,627","40,735","33,651","37,106","38,267","37,953","40,769","35,133","36,975","41,947","40,325","41,925",,mtp08_20210326_160246.bmp
"240,25","34,178","37,827","31,757","39,422","39,343","37,443","32,735","38,392","34,167","41,947","32,778","38,673","37,980","30,906","26,961","33,645","33,982","36,665","31,878","34,910","29,788","30,120","36,367","30,280","38,467","34,135","31,984","32,629","28,963","28,829","30,049","30,475","29,896","32,522","37,290","48,665","33,682","27,473","32,559","31,929","29,076","30,953","25,771","30,175","33,908","28,898","35,547","30,508","33,492","30,404","28,686","31,402","28,400","26,614","27,661","26,871","28,469","28,865","31,743","33,543","33,965","34,259","28,498","34,808","30,173","24,988","27,835","30,476","33,388","33,390","31,473","39,535","35,422","35,394","37,322","36,843","32,912","28,204","32,490","40,549","35,131","37,929","41,037","32,702","39,724","40,845","34,288","36,953","38,131","38,125","40,855","35,261","37,206","41,671","40,682","41,876",,mtp08_20210326_162247.bmp
"260,25","34,698","38,186","31,769","39,082","39,227","37,580","32,590","38,490","35,931","41,743","32,941","38,790","38,114","30,882","26,680","33,757","33,698","37,316","31,939","35,108","30,188","30,225","36,227","29,841","38,314","34,251","31,814","32,531","28,833","28,904","30,549","30,806","29,920","32,555","36,510","50,357","33,855","27,606","32,790","31,841","30,004","31,843","25,861","30,510","34,594","29,120","36,000","30,678","33,606","30,175","28,696","31,416","28,488","27,018","27,645","27,335","28,514","28,947","31,904","32,929","33,943","33,947","28,720","35,157","30,392","25,298","27,729","30,327","33,931","33,504","31,449","39,667","35,676","35,476","37,380","37,129","32,718","28,194","32,551","41,367","35,149","37,727","40,855","32,749","39,555","40,680","34,096","37,149","38,396","38,045","41,651","35,286","37,355","41,914","40,235","41,780",,mtp08_20210326_164246.bmp
"280,25","33,965","37,669","31,535","39,318","38,955","37,096","32,459","38,176","35,318","41,808","32,620","39,053","37,747","30,561","26,812","33,459","33,567","37,790","31,812","35,012","29,667","29,935","36,563","29,937","38,280","34,106","31,763","32,165","28,720","28,886","29,776","30,855","29,643","32,376","37,178","49,910","33,555","27,545","32,378","31,498","29,806","31,831","25,741","30,629","34,675","28,778","35,767","30,443","33,451","30,414","28,484","31,186","28,212","26,592","27,665","26,735","28,045","28,588","31,396","33,067","33,808","33,886","28,775","35,141","30,188","24,873","27,480","30,222","34,108","33,402","31,518","39,382","35,320","35,273","37,482","37,157","32,659","28,380","32,200","42,169","35,055","37,212","41,592","32,622","39,384","40,459","34,233","36,561","37,961","37,763","41,418","35,169","36,925","42,145","41,535","41,359",,mtp08_20210326_170247.bmp
"300,25","35,794","38,378","31,771","39,324","39,382","37,504","32,747","38,453","36,008","41,863","32,775","38,820","38,212","31,063","26,910","33,727","34,084","38,429","31,935","35,649","30,288","30,335","36,600","29,959","38,443","34,275","31,910","32,610","29,388","28,925","30,061","31,247","29,880","32,796","38,320","51,547","33,973","27,622","32,692","32,337","29,735","32,222","25,741","31,288","35,192","29,320","36,902","30,855","33,545","30,894","28,896","31,573","28,643","26,896","27,814","26,733","28,300","28,888","31,755","33,402","34,020","34,104","28,955","35,708","30,218","24,973","27,943","30,831","34,680","33,684","31,708","39,904","35,939","35,694","37,937","38,080","32,941","28,331","32,773","43,222","35,608","38,165","42,639","33,049","39,576","40,945","34,996","37,137","38,302","37,869","42,357","35,261","37,204","43,520","41,592","42,102",,mtp08_20210326_172246.bmp
"320,25","35,324","38,622","31,725","39,312","39,363","37,514","32,969","38,335","36,561","41,959","32,631","39,322","38,580","30,788","26,602","33,622","33,931","39,471","32,210","35,737","30,667","30,549","36,382","30,192","38,704","34,363","32,076","32,606","29,098","29,108","30,329","31,765","30,237","32,716","38,080","52,143","33,906","27,784","32,775","31,986","30,498","32,729","25,790","31,973","36,078","29,124","36,543","30,992","33,657","30,522","28,780","31,298","28,380","27,214","27,924","26,669","28,431","29,082","31,753","32,814","33,890","33,727","29,078","35,475","30,367","24,998","28,043","30,827","34,851","33,894","31,439","40,122","35,769","35,459","37,641","37,304","33,055","28,347","33,112","43,173","35,300","38,231","42,192","33,000","39,853","41,010","34,867","37,245","38,402","38,188","42,410","35,180","37,161","42,949","42,304","42,294",,mtp08_20210326_174246.bmp
"340,25","33,702","37,737","31,918","39,473","40,018","38,108","33,075","38,625","36,467","41,806","32,565","39,612","38,775","30,620","26,627","33,898","33,918","39,512","32,271","35,833","30,837","30,422","36,392","30,390","38,643","34,478","32,031","32,655","29,337","29,261","31,271","32,051","30,439","32,820","39,390","52,480","34,369","27,959","32,953","32,163","31,502","33,612","25,775","31,902","36,355","29,245","36,404","30,800","34,102","30,706","29,067","31,918","28,547","26,771","27,939","27,276","28,749","28,839","31,624","33,069","34,006","34,176","29,167","35,771","30,610","25,167","28,194","30,851","35,088","34,394","31,622","40,363","35,794","35,743","38,082","37,973","33,112","28,680","32,710","43,824","35,341","38,584","42,063","33,308","40,008","41,296","34,716","37,416","38,545","38,225","42,737","35,018","37,192","43,445","41,759","42,418",,mtp08_20210326_180246.bmp
"360,25","33,980","38,165","32,125","39,841","39,914","37,676","33,580","38,286","37,461","42,602","32,865","39,871","39,222","31,020","26,716","34,180","34,471","39,637","32,537","36,365","30,529","30,529","36,694","31,120","38,629","34,741","32,327","32,886","29,455","29,280","30,937","33,029","32,208","33,155","39,586","53,476","34,624","28,212","33,063","32,459","30,353","33,847","25,861","33,335","37,082","29,553","37,092","31,047","33,916","30,612","28,943","32,124","28,971","26,871","27,951","27,604","29,851","29,280","31,712","32,959","34,025","34,320","29,163","35,873","30,688","25,049","28,533","31,580","35,243","35,202","31,778","40,786","36,451","36,451","38,916","38,396","34,141","29,073","32,751","43,931","35,284","39,378","42,408","33,700","39,927","41,502","35,069","37,878","38,975","38,286","43,014","35,243","37,563","43,702","41,751","43,655",,mtp08_20210326_182247.bmp
"380,25","34,037","38,155","32,710","39,902","41,029","38,206","33,869","38,488","36,947","44,267","32,941","40,947","40,453","30,947","27,088","34,875","35,424","40,616","32,335","37,069","30,594","30,488","37,735","33,080","38,710","35,080","32,596","33,025","29,367","30,443","30,875","35,129","34,018","34,331","40,557","53,414","36,351","28,341","32,890","32,888","30,878","34,786","26,047","33,963","37,959","29,557","37,863","31,218","34,398","31,002","29,208","33,067","29,390","26,898","28,225","27,976","31,761","29,643","32,486","33,606","34,035","34,555","29,739","36,082","31,204","24,896","29,261","32,900","35,810","36,041","31,506","41,418","37,325","37,153","41,135","38,806","36,208","29,508","33,551","45,735","35,984","41,690","43,173","34,169","40,188","42,045","35,012","39,184","40,002","38,704","43,131","35,773","38,388","45,125","42,692","45,678",,mtp08_20210326_184247.bmp
"400,25","35,163","37,688","34,508","40,959","42,427","39,022","34,792","38,710","37,157","48,700","32,873","42,149","43,402","30,865","26,575","35,616","37,802","40,416","32,161","37,169","30,198","30,347","38,800","37,039","38,314","35,825","32,767","32,769","29,776","31,633","30,710","39,088","39,849","36,469","42,933","53,943","39,682","28,557","33,049","33,220","30,249","37,871","26,184","35,929","39,304","29,596","38,261","31,165","35,557","30,790","29,186","34,988","30,398","26,794","28,327","29,776","35,788","30,837","33,031","33,469","33,873","33,965","29,273","35,904","33,576","25,435","31,620","36,345","35,618","38,529","31,955","43,904","40,437","38,937","45,271","38,694","41,225","31,333","33,771","46,180","35,963","45,296","43,525","35,322","40,180","43,988","34,786","42,716","41,804","39,249","43,743","36,994","39,600","47,118","42,784","48,898",,mtp08_20210326_190247.bmp
"420,25","33,739","37,329","40,855","43,582","47,837","40,982","37,371","38,790","37,010","56,345","32,861","45,778","51,163","31,849","26,941","37,622","44,996","40,567","32,147","38,604","30,718","30,263","43,120","45,420","38,553","37,073","35,110","32,667","30,729","36,176","30,816","45,837","51,412","42,649","46,114","54,863","48,596","29,767","33,327","34,406","30,269","41,618","26,782","39,049","41,518","30,002","40,708","31,233","38,390","30,488","30,073","39,967","33,925","27,653","29,561","35,018","44,735","33,712","33,022","33,306","33,843","33,890","29,220","35,996","33,480","26,139","37,639","44,094","35,873","48,975","31,408","49,294","47,929","44,833","53,376","39,231","51,492","35,422","37,724","47,620","37,400","52,075","44,843","37,518","40,953","50,220","35,131","52,418","47,737","41,776","44,669","39,257","44,273","51,606","45,771","57,133",,mtp08_20210326_192247.bmp
"440,25","34,329","38,459","52,435","49,555","57,769","45,920","42,167","39,490","36,514","71,833","33,402","54,043","64,163","33,535","27,473","45,006","57,443","42,243","33,273","40,353","31,312","30,384","53,084","61,027","39,163","40,873","39,543","33,214","31,692","43,420","31,273","58,290","67,275","54,320","53,947","56,471","63,845","32,127","33,606","36,825","32,155","46,910","28,073","45,841","46,094","30,684","46,973","32,022","46,116","31,149","31,910","50,827","41,755","28,825","33,116","45,365","60,284","40,463","36,267","33,898","34,157","33,908","29,778","36,892","41,596","28,067","48,188","57,967","36,708","57,678","31,649","58,749","60,147","53,733","68,345","40,951","68,269","46,143","41,473","52,847","40,931","64,478","48,900","43,188","42,443","59,722","35,229","66,533","58,092","45,212","46,492","44,639","54,122","60,241","51,216","70,804",,mtp08_20210326_194246.bmp
"460,25","35,122","37,445","68,443","60,682","75,429","54,106","46,747","42,786","36,839","90,269","33,935","67,063","81,886","37,122","29,045","57,873","72,810","42,678","33,963","46,151","31,300","30,233","66,724","82,475","39,555","47,892","46,237","33,402","36,184","57,090","32,208","75,161","87,665","71,647","65,488","61,178","86,241","35,520","34,210","40,765","31,906","56,920","30,043","55,741","53,331","31,975","56,576","32,847","59,429","31,471","36,894","66,796","54,390","31,480","41,063","61,339","78,969","52,424","44,145","35,012","34,733","34,355","29,720","37,175","54,651","35,298","65,039","76,461","37,582","79,755","31,561","73,986","77,922","70,861","86,055","43,886","88,392","61,663","52,261","52,955","50,755","79,800","54,212","53,351","44,827","73,729","35,422","83,663","73,547","55,537","50,202","55,433","68,335","73,653","59,020","88,769",,mtp08_20210326_200248.bmp
"480,25","33,755","37,802","87,080","75,951","97,767","67,341","56,225","46,106","36,457","106,386","34,996","82,808","99,257","42,924","30,737","74,482","91,939","45,175","35,935","54,482","31,310","30,188","85,229","99,543","40,537","59,592","65,347","34,441","41,225","76,876","32,943","93,851","104,133","90,355","80,986","66,990","102,588","43,841","35,822","47,386","30,886","72,939","33,239","70,573","64,841","34,796","71,759","34,429","81,406","32,041","45,073","85,263","73,306","39,967","54,292","79,512","98,769","70,259","58,651","35,614","35,541","34,531","30,514","39,161","74,018","48,439","83,918","93,971","38,445","99,057","31,890","96,078","95,371","93,649","102,373","47,300","104,039","79,329","76,118","60,920","64,631","96,902","63,775","68,963","51,225","92,035","35,300","100,747","90,649","73,965","56,788","72,000","86,520","88,371","73,273","107,624",,mtp08_20210326_202247.bmp
"500,25","35,131","38,767","100,533","92,994","109,600","82,916","75,759","58,186","36,675","116,218","37,035","100,663","109,727","56,939","35,892","92,988","106,457","49,324","39,586","71,435","31,308","30,173","102,292","107,237","42,065","79,639","89,469","35,959","54,078","97,325","34,975","107,965","114,137","105,725","97,337","77,973","112,573","54,537","38,929","57,310","31,355","91,722","38,741","86,918","78,682","40,333","87,955","37,327","99,169","33,416","63,106","101,853","91,349","56,288","72,963","97,449","110,673","90,475","79,598","38,871","37,251","34,214","31,525","40,145","96,647","66,706","101,257","106,490","41,539","110,127","31,884","108,975","107,392","107,153","112,063","56,569","112,712","97,912","97,429","77,308","88,412","108,967","77,376","86,878","64,208","107,394","34,957","110,067","104,453","95,394","67,516","92,114","102,918","103,790","91,155","119,586",,mtp08_20210326_204246.bmp
"520,25","35,245","38,937","108,739","107,645","116,075","100,051","96,735","76,033","35,810","122,718","40,022","113,278","117,378","79,343","44,133","106,831","114,825","57,280","47,904","91,276","32,149","30,214","112,255","106,594","44,224","96,253","105,373","38,359","74,610","109,082","38,139","116,345","121,422","114,963","108,871","95,800","120,276","73,092","43,651","71,461","31,271","103,935","47,980","102,469","94,835","53,922","102,724","42,580","110,531","35,690","86,251","112,318","105,990","78,659","90,971","108,429","118,798","105,371","101,378","46,622","39,675","34,257","33,459","43,371","107,373","85,106","112,269","114,449","45,957","117,186","31,792","116,633","115,157","114,724","118,363","72,437","119,541","110,798","110,257","93,241","105,598","116,084","92,947","103,806","79,598","116,525","35,206","117,484","113,178","109,173","81,531","107,065","112,992","113,461","104,059","128,337",,mtp08_20210326_210247.bmp
"540,25","34,051","41,733","115,176","115,786","121,606","111,051","106,086","98,194","36,120","129,010","45,941","123,594","124,322","99,992","59,904","115,057","121,361","69,420","60,600","107,000","31,320","30,014","119,790","78,663","48,843","108,812","110,249","42,792","96,414","115,500","43,094","122,867","127,569","121,831","116,331","109,118","126,571","95,216","50,920","87,190","30,606","109,927","60,859","112,486","107,512","78,441","111,182","50,649","118,635","40,306","102,682","120,106","115,445","98,257","105,163","116,865","125,333","114,233","112,133","60,382","44,471","34,143","37,555","51,818","113,135","98,614","120,878","121,100","53,008","123,088","31,906","122,127","122,010","119,720","123,663","91,057","125,061","119,400","118,398","109,437","115,306","123,280","106,139","114,024","100,231","122,678","34,935","123,490","120,194","118,000","96,690","113,682","121,145","120,865","113,347","133,857",,mtp08_20210326_212246.bmp
"560,25","35,706","45,431","121,418","123,235","126,655","119,282","112,498","110,092","35,976","133,996","54,700","131,100","129,578","112,325","80,706","121,861","127,578","84,118","79,467","114,880","31,476","29,876","126,437","80,747","55,820","115,037","108,535","49,859","109,535","114,749","51,804","127,578","132,063","127,092","122,924","117,871","131,478","110,600","62,714","101,690","30,467","104,945","76,102","119,973","115,763","99,222","118,596","62,902","125,000","48,273","111,600","126,261","123,196","110,659","114,122","123,355","130,235","121,214","118,282","79,994","51,902","34,025","44,169","60,982","117,139","107,512","127,473","125,902","63,386","125,661","31,586","127,712","127,431","121,982","127,604","104,631","127,994","126,325","125,143","116,275","123,027","128,243","114,008","122,414","112,071","126,573","35,265","128,457","126,380","125,478","108,935","113,261","128,133","128,429","113,910","139,831",,mtp08_20210326_214248.bmp
"580,25","34,147","59,743","125,635","129,543","131,257","126,235","109,441","117,082","35,749","138,543","66,906","136,978","133,837","117,859","99,216","127,698","132,190","99,924","95,265","119,782","31,563","29,959","131,235","87,329","67,963","110,924","100,533","60,416","117,231","114,192","64,349","131,241","136,235","131,063","128,267","123,675","135,404","118,024","77,492","112,480","30,865","98,114","93,620","125,159","122,616","111,892","123,918","76,124","129,896","60,506","110,322","129,906","128,439","119,582","122,227","127,829","134,108","127,065","119,094","97,422","63,373","34,176","53,545","75,824","120,939","115,147","132,049","130,243","75,425","128,712","31,812","131,359","131,025","126,296","131,269","113,247","131,761","131,000","130,286","122,741","128,586","132,125","121,014","129,365","119,684","130,659","34,847","132,016","131,565","131,078","116,916","104,080","132,396","133,349","118,163","144,159",,mtp08_20210326_220248.bmp
"600,25","34,651","78,712","129,441","133,992","135,755","131,586","111,855","122,959","35,698","141,876","79,741","141,112","137,329","107,873","110,849","131,369","136,071","111,524","108,773","120,918","32,520","29,847","134,824","95,506","81,024","103,329","101,610","75,200","107,353","120,722","77,698","135,284","138,916","134,400","132,231","128,986","138,406","123,108","93,451","119,982","32,096","106,718","106,661","130,059","128,794","118,751","128,500","92,610","133,659","77,357","88,514","133,359","132,469","126,473","127,394","131,431","137,025","131,722","121,453","111,167","77,565","34,345","67,245","92,945","125,492","121,092","135,973","132,580","91,008","131,253","32,120","134,612","134,631","130,261","134,029","116,018","134,653","135,375","133,453","128,369","132,545","135,565","127,141","133,992","126,708","134,782","35,006","134,937","134,547","135,731","124,282","113,418","135,896","136,608","126,100","148,492",,mtp08_20210326_222247.bmp
