File_Type,GStdDev
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,2
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
"200,25","1,898","2,704","1,613","1,912","2,005","1,857","1,609","1,893","1,676","1,671","3,223","2,192","3,269","2,551","2,271","1,817","1,900","1,758","2,001","2,320","2,009","1,764","2,308","1,947","2,168","1,956","1,786","2,175","2,002","1,539","1,608","1,697","1,654","1,719","1,653","3,035","2,367","3,150","2,135","1,739","1,884","1,756","1,578","1,972","1,553","1,981","1,998","1,848","2,405","2,360","1,761","1,884","1,686","2,168","1,464","3,518","1,713","1,763","2,143","2,856","2,059","2,590","2,542","1,998","1,989","1,922","1,888","1,649","2,828","1,423","1,964","2,778","2,370","2,012","1,963","1,682","1,967","1,573","1,801","1,540","2,326","2,028","2,149","2,349","1,923","1,889","2,283","2,075","2,416","2,346","2,422","2,619","2,817","3,388","2,173","2,727",,mtp02_20210326_154246.bmp
"220,25","1,570","2,606","1,640","1,917","2,011","2,160","1,736","1,632","1,487","1,807","3,241","2,011","2,710","2,554","2,218","1,779","1,873","1,741","2,006","2,241","2,024","1,847","2,327","1,975","2,201","2,018","1,798","2,311","2,008","1,728","1,594","1,699","1,647","1,729","1,718","3,037","2,166","3,183","2,138","1,878","1,914","1,474","1,666","1,970","1,544","2,004","1,594","1,849","2,241","2,102","1,871","1,922","1,720","2,188","1,453","3,563","1,818","1,869","2,417","2,805","1,998","2,703","2,747","2,057","2,104","2,018","1,940","1,700","3,223","1,466","2,064","2,583","2,446","2,236","2,063","1,710","2,112","1,556","1,746","1,732","2,207","2,153","2,059","2,323","1,965","1,894","2,398","2,165","2,471","2,362","2,377","2,883","2,997","2,986","2,220","2,626",,mtp02_20210326_160246.bmp
"240,25","1,674","2,485","1,942","1,846","2,278","2,125","1,702","1,877","1,540","1,693","3,247","1,964","2,677","2,642","2,347","1,815","2,048","1,918","1,831","2,318","2,077","1,853","2,230","2,988","2,208","1,963","1,726","2,333","2,013","1,726","1,743","1,555","1,571","1,727","1,754","3,265","2,148","3,157","2,140","1,990","2,016","1,614","1,691","2,053","1,557","1,926","1,642","2,002","2,316","2,265","1,951","1,790","1,717","2,052","1,472","3,640","1,782","1,878","2,169","2,876","2,088","2,677","2,694","2,036","2,138","2,033","1,993","1,704","3,047","1,421","2,089","2,630","2,324","2,012","2,135","1,721","2,109","1,529","1,807","1,617","1,943","2,041","2,064","2,562","1,850","1,851","2,363","2,139","2,411","2,418","2,528","2,773","3,085","3,288","2,139","2,736",,mtp02_20210326_162247.bmp
"260,25","2,028","2,227","1,834","1,811","2,153","1,995","1,827","1,847","1,596","1,710","3,403","1,704","2,689","2,730","2,326","1,877","2,033","1,959","2,023","2,384","2,279","1,923","2,117","2,503","2,145","2,010","1,756","2,113","2,072","1,723","1,789","1,720","1,687","1,666","1,818","3,285","2,672","3,117","2,084","2,013","2,028","1,463","1,784","1,934","1,536","1,890","1,751","2,051","2,173","2,102","1,991","1,805","1,773","1,919","1,522","3,321","1,819","1,769","2,323","2,832","1,925","2,734","2,684","2,020","2,099","1,931","1,950","1,784","3,029","1,475","2,055","2,745","2,522","1,965","2,054","1,722","2,078","1,500","1,802","1,531","1,991","2,017","2,119","2,356","1,854","1,952","2,329","2,096","2,451","2,468","2,459","2,853","3,305","3,166","2,175","2,739",,mtp02_20210326_164246.bmp
"280,25","1,629","2,298","1,966","1,995","2,194","2,130","1,787","1,670","1,558","1,769","3,328","1,736","3,019","2,784","2,412","1,844","1,969","1,975","1,934","2,343","2,147","1,813","2,146","2,831","2,366","2,080","1,805","2,114","2,095","1,612","1,738","1,609","1,574","1,702","1,498","3,381","2,368","3,194","2,099","2,024","2,012","1,393","1,807","1,891","1,508","1,873","1,506","2,041","2,284","2,102","1,911","1,788","1,717","1,841","1,414","3,638","1,721","1,815","2,072","2,867","1,918","2,668","2,760","2,013","2,155","1,951","2,075","1,562","3,129","1,444","2,154","2,609","2,480","1,999","2,119","1,763","2,034","1,551","1,729","1,529","1,864","2,005","2,082","2,429","1,873","1,910","2,486","1,998","2,319","2,471","2,466","2,993","2,888","3,057","2,135","2,605",,mtp02_20210326_170247.bmp
"300,25","1,640","2,512","2,086","1,898","2,109","2,015","1,873","1,687","1,515","1,722","3,313","2,057","2,926","2,621","2,406","2,051","1,884","1,945","1,924","2,329","2,066","1,866","2,202","1,966","2,177","2,014","1,724","2,181","2,067","1,824","1,712","1,658","1,592","1,697","1,481","3,595","2,282","2,602","2,146","1,971","2,147","1,549","1,850","2,019","1,588","1,875","1,718","2,001","2,263","2,099","2,029","1,773","1,733","2,111","1,542","3,808","1,852","1,874","2,106","2,860","1,957","2,801","2,991","2,018","2,315","1,992","2,018","1,659","2,897","1,458","1,879","2,626","2,480","2,026","2,125","1,820","2,049","1,493","1,859","1,512","1,982","2,166","2,270","2,517","1,896","1,914","2,481","1,954","2,317","2,439","2,501","2,905","2,763","3,121","2,250","2,778",,mtp02_20210326_172246.bmp
"320,25","1,930","2,801","1,905","1,943","2,273","2,121","1,824","1,739","1,540","1,707","3,212","1,741","2,860","2,647","2,402","2,153","1,921","1,915","1,878","2,412","2,157","1,784","2,328","2,401","2,155","2,164","1,770","2,135","2,143","1,826","1,722","1,687","1,515","1,608","1,531","2,982","2,307","3,305","2,077","2,023","2,169","1,390","1,797","2,080","1,559","1,851","1,723","2,195","2,177","2,144","1,968","1,853","1,757","1,974","1,457","3,906","1,848","1,868","2,115","2,909","1,911","2,779","2,737","1,963","2,295","1,900","2,045","1,535","2,970","1,562","1,816","2,711","2,424","2,016","1,992","1,723","2,065","1,546","1,793","1,493","1,990","2,061","2,136","2,546","2,029","1,854","2,304","2,005","2,499","2,416","2,489","2,898","2,725","2,863","2,184","2,822",,mtp02_20210326_174246.bmp
"340,25","1,906","2,698","1,807","1,945","2,147","2,594","1,923","1,615","1,506","1,650","3,336","2,126","2,889","2,695","2,478","2,022","1,914","2,012","1,921","2,280","2,129","1,886","2,531","1,829","2,175","2,068","1,672","2,147","2,086","1,800","1,691","1,725","1,631","1,697","1,461","3,343","2,472","3,147","2,045","1,970","2,225","1,408","1,890","1,868","1,547","1,833","1,702","2,132","2,378","2,237","1,943","1,880","1,783","2,025","1,483","3,985","1,846","1,820","2,018","2,953","1,890","2,837","2,762","2,052","2,307","1,958","1,996","1,580","2,860","1,461","1,855","2,688","2,334","2,019","2,035","1,808","2,138","1,515","1,764","1,602","1,996","2,071","2,114","2,576","2,042","1,849","2,328","2,060","2,378","2,451","2,551","2,898","2,540","2,834","2,250","2,788",,mtp02_20210326_180246.bmp
"360,25","2,011","3,139","1,995","1,940","1,887","2,527","1,920","1,631","1,482","1,553","3,330","1,750","2,804","2,579","2,382","1,918","1,878","1,998","1,977","2,450","2,123","1,892","2,300","2,015","2,142","2,038","1,636","2,156","2,104","1,727","1,711","1,764","1,579","1,678","1,564","3,080","2,374","2,968","2,133","1,980","2,261","1,444","1,835","2,167","1,529","1,864","1,709","2,153","2,150","2,115","1,941","1,908","1,748","2,110","1,568","3,629","1,892","1,860","2,154","2,850","1,859","2,782","2,918","2,023","2,404","2,110","2,028","1,654","3,047","1,467","1,846","2,659","2,395","2,137","1,976","1,818","2,150","1,491","1,775","1,493","1,948","2,026","2,015","2,427","1,928","1,873","2,269","1,970","2,380","2,420","2,522","2,911","2,691","2,896","2,097","2,672",,mtp02_20210326_182247.bmp
"380,25","1,928","2,214","2,019","1,904","2,003","2,183","1,918","1,595","1,554","1,561","3,289","2,016","3,006","2,524","2,460","2,175","1,933","2,076","1,937","2,515","2,253","1,936","2,467","2,940","2,034","1,981","1,706","2,063","1,963","1,758","1,782","1,638","1,607","1,711","1,538","3,194","2,420","3,133","1,974","1,851","2,196","1,414","1,815","1,979","1,568","1,824","1,734","2,178","2,176","1,913","1,855","1,867","1,756","2,062","1,525","4,042","1,757","1,818","2,167","2,989","1,956","2,672","2,968","1,929","2,348","1,846","2,059","1,755","3,005","1,441","1,806","2,785","2,268","2,005","1,949","1,834","2,003","1,518","1,764","1,462","1,964","2,036","2,114","2,598","1,891","1,754","2,263","2,096","2,481","2,310","2,520","2,989","2,718","2,788","2,144","2,881",,mtp02_20210326_184247.bmp
"400,25","1,814","2,608","2,053","1,787","1,911","2,315","1,841","1,596","1,554","1,723","3,220","1,956","2,712","2,524","2,365","2,092","1,854","1,981","1,897","2,416","2,060","1,849","2,146","1,976","2,004","2,139","1,643","2,121","2,136","1,677","1,613","1,648","1,562","1,613","1,382","3,247","2,323","3,244","2,140","1,994","2,246","1,307","1,817","2,081","1,412","1,843","1,548","2,055","2,083","1,982","1,924","1,820","1,682","2,016","1,404","3,479","1,783","1,764","2,037","2,836","1,829","2,704","2,832","1,996","2,320","1,916","1,956","1,679","3,011","1,413","1,876","2,658","2,392","2,012","2,037","1,727","2,071","1,493","1,672","1,565","1,866","2,047","2,003","2,420","1,966","1,922","2,304","2,050","2,460","2,364","2,534","2,864","2,948","2,905","2,090","2,691",,mtp02_20210326_190247.bmp
"420,25","1,740","2,922","1,992","1,805","2,084","2,458","1,888","1,656","1,523","1,622","3,164","2,174","2,792","2,413","2,336","2,092","1,895","1,821","1,812","2,506","2,090","1,747","2,145","1,974","2,008","2,116","1,625","2,092","2,081","1,742","1,568","1,633","1,586","1,617","1,401","3,224","2,326","2,705","2,060","1,900","2,107","1,373","1,836","2,054","1,420","1,833","1,641","1,939","2,074","2,175","1,910","1,865","1,776","1,862","1,379","3,541","1,857","1,742","2,007","2,878","1,968","2,771","2,774","1,846","2,371","1,882","1,874","1,752","3,024","1,400","1,806","2,535","2,408","1,919","2,087","1,744","2,128","1,461","1,719","1,441","1,926","1,922","1,932","2,351","1,994","1,947","2,240","2,037","2,594","2,432","2,471","2,945","3,077","2,932","2,042","2,750",,mtp02_20210326_192247.bmp
"440,25","1,809","2,997","1,855","1,837","2,257","2,037","1,868","1,704","1,541","1,665","3,332","1,576","2,961","2,516","2,359","1,972","1,834","1,897","1,934","2,510","2,182","1,887","2,620","2,929","1,951","2,067","1,787","2,096","2,056","1,928","1,671","1,768","1,698","1,713","1,534","3,499","2,369","2,821","1,986","1,878","2,164","1,392","1,807","2,088","1,552","1,901","1,603","2,114","2,217","2,156","1,874","1,812","1,760","2,232","1,468","4,225","1,706","1,747","2,018","2,992","1,875","2,690","2,843","1,924","2,355","1,944","1,979","1,550","2,947","1,466","1,823","2,687","2,348","1,949","1,909","1,764","2,015","1,467","1,781","1,499","1,915","2,029","1,945","2,421","1,878","1,904","2,330","2,044","2,533","2,269","2,441","2,920","2,865","2,881","2,083","2,739",,mtp02_20210326_194246.bmp
"460,25","1,869","2,945","1,928","1,820","1,981","2,023","1,734","1,625","1,495","1,665","3,276","1,635","2,803","2,516","2,407","1,982","1,800","2,028","1,893","2,478","2,134","1,727","2,275","2,928","2,040","2,026","1,685","2,227","2,075","1,869","1,649","1,687","1,602","1,648","1,499","2,890","2,339","3,252","2,052","1,856","2,196","1,325","1,794","1,778","1,448","1,789","1,644","2,053","2,176","2,164","1,862","1,879","1,750","1,938","1,400","3,589","1,926","1,855","2,115","2,866","1,885","2,786","2,977","1,874","2,324","1,951","1,936","1,692","2,943","1,475","1,869","2,570","2,346","1,802","1,904","1,704","2,025","1,447","1,802","1,423","1,959","1,942","1,979","2,404","1,918","1,899","2,388","2,237","2,282","2,433","2,401","2,787","3,212","2,899","2,144","2,588",,mtp02_20210326_200248.bmp
"480,25","1,899","2,240","1,728","1,856","1,958","2,031","1,909","1,590","1,539","1,773","3,317","1,722","2,908","2,455","2,304","2,125","1,854","1,951","1,969","2,533","2,063","1,817","2,280","3,080","2,005","2,033","1,563","2,020","2,059","1,939","1,649","1,776","1,664","1,639","1,510","3,499","2,374","2,729","2,034","1,926","2,262","1,417","1,860","1,862","1,521","1,849","1,743","2,022","2,048","2,029","1,957","1,861","1,671","2,109","1,382","4,207","1,748","1,816","2,083","2,959","1,940","2,627","2,860","1,898","2,390","1,858","1,921","1,670","2,743","1,371","1,722","2,783","2,320","2,000","1,970","1,742","2,026","1,521","1,776","1,494","1,962","2,016","2,021","2,243","1,795","1,799","2,291","2,192","2,232","2,252","2,469","2,841","3,171","3,010","2,118","2,631",,mtp02_20210326_202247.bmp
"500,25","1,887","2,301","1,983","1,703","2,046","2,080","1,835","1,681","1,475","1,633","3,016","2,136","2,963","2,530","2,345","1,887","1,770","1,945","1,812","2,409","2,095","1,834","2,198","2,420","2,019","2,035","1,639","2,049","1,970","1,891","1,631","1,659","1,526","1,648","1,417","3,128","2,313","2,869","2,015","1,908","2,178","1,452","1,751","1,728","1,448","1,775","1,726","1,994","2,087","1,992","1,892","1,824","1,726","1,880","1,420","4,083","1,742","1,841","2,134","2,996","1,899","2,718","2,884","1,926","2,353","1,796","1,935","1,781","2,905","1,479","1,800","2,680","2,314","1,869","1,909","1,637","2,066","1,494","1,714","1,420","1,926","1,971","2,002","2,402","1,820","1,823","2,272","2,024","2,392","2,318","2,514","2,949","3,326","3,121","2,175","2,693",,mtp02_20210326_204246.bmp
"520,25","1,805","2,860","1,869","1,823","2,299","1,984","1,843","1,683","1,514","1,639","3,141","1,829","2,807","2,407","2,306","1,929","1,808","1,896","1,926","2,442","2,147","1,746","2,093","1,896","1,980","2,102","1,715","2,065","1,959","1,795","1,669","1,696","1,626","1,606","1,500","3,201","2,230","2,493","2,026","1,928","2,146","1,451","1,762","1,815","1,480","1,822","1,818","2,009","2,154","2,122","1,967","1,810","1,694","1,992","1,369","3,304","1,826","1,897","1,997","2,803","1,840","2,683","2,849","1,980","2,297","1,863","1,999","1,763","3,004","1,460","1,837","2,518","2,421","1,925","1,928","1,717","2,038","1,536","1,747","1,487","2,000","1,982","2,005","2,207","1,845","1,854","2,422","2,122","2,475","2,402","2,480","2,853","3,248","3,145","2,140","2,626",,mtp02_20210326_210247.bmp
"540,25","1,825","3,132","1,775","1,671","1,990","1,902","1,842","1,656","1,586","1,640","3,262","1,943","3,024","2,487","2,334","1,950","1,720","1,881","1,895","2,363","1,975","1,766","2,195","1,874","1,977","1,977","1,676","1,999","2,052","1,745","1,502","1,686","1,589","1,774","1,484","3,196","2,290","2,766","1,936","1,995","2,075","1,481","1,763","2,073","1,430","1,780","1,700","2,008","1,903","1,868","1,900","1,786","1,716","2,030","1,428","4,254","1,746","1,853","2,030","2,887","1,890","2,810","2,929","1,974","2,387","1,953","1,958","1,724","2,858","1,429","1,716","2,774","2,335","1,920","1,961","1,655","1,922","1,391","1,662","1,475","1,903","1,948","2,024","2,309","1,906","1,758","2,277","2,011","2,464","2,173","2,463","2,844","3,367","3,132","2,209","2,585",,mtp02_20210326_212246.bmp
"560,25","1,767","2,552","1,683","1,810","2,253","2,302","1,901","1,676","1,558","1,579","3,166","2,024","2,974","2,454","2,343","1,982","1,733","1,865","1,862","2,388","1,994","1,863","2,240","3,165","1,944","1,906","1,666","2,008","2,015","1,677","1,571","1,749","1,483","1,676","1,517","3,421","2,278","2,989","2,015","1,985","2,121","1,472","1,701","1,925","1,502","1,901","1,614","2,020","2,267","1,778","1,987","1,763","1,664","2,010","1,414","4,098","1,794","1,789","2,063","2,941","1,819","2,595","2,591","1,821","2,301","1,814","1,937","1,733","2,765","1,446","1,762","2,669","2,222","1,795","1,992","1,585","1,991","1,479","1,735","1,496","1,887","1,978","2,011","2,355","1,753","1,807","2,310","2,060","2,305","2,217","2,437","2,768","3,514","3,291","2,197","2,635",,mtp02_20210326_214248.bmp
"580,25","1,790","2,648","1,854","1,686","1,964","2,283","1,822","1,671","1,516","1,604","3,097","1,708","2,930","2,408","2,265","1,779","1,739","1,860","1,833","2,373","1,959","1,867","2,113","2,352","1,963","1,987","1,660","1,906","1,846","1,707","1,446","1,662","1,700","1,617","1,411","3,211","2,247","4,493","1,957","1,923","1,953","1,428","1,616","1,822","1,402","1,929","1,523","1,909","2,098","2,011","1,888","1,707","1,720","1,994","1,398","3,808","1,663","1,806","2,058","2,951","1,925","2,692","2,732","1,889","2,213","1,821","1,834","1,620","2,960","1,304","1,777","2,644","2,195","1,813","1,866","1,632","1,945","1,431","1,732","1,459","1,915","1,843","1,913","2,239","1,813","1,796","2,252","1,761","2,386","2,192","2,473","2,771","3,055","3,189","2,087","2,597",,mtp02_20210326_220248.bmp
"600,25","1,782","2,504","1,742","1,707","2,154","2,199","1,828","1,699","1,530","1,753","3,139","2,029","2,799","2,426","2,139","1,885","1,701","1,833","1,861","2,336","1,955","1,705","1,983","1,932","1,852","1,956","1,678","2,061","1,958","1,621","1,462","1,659","1,651","1,708","1,489","3,167","2,400","4,642","1,863","1,909","1,996","1,451","1,617","1,712","1,393","1,899","1,528","1,797","2,032","2,243","1,853","1,724","1,700","1,927","1,379","3,590","1,849","1,703","2,019","2,795","1,811","2,613","2,718","1,927","2,148","1,922","1,886","1,714","2,929","1,376","1,804","2,471","2,297","1,762","1,958","1,641","1,971","1,551","1,712","1,459","2,017","1,956","2,050","2,261","1,765","1,862","2,312","1,955","2,427","2,380","2,464","2,785","3,222","3,252","2,125","2,538",,mtp02_20210326_222247.bmp
