File_Type,GStdDev
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,8
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
"240,25","1,975","1,960","1,662","2,361","2,359","2,397","2,254","2,226","2,149","2,138","2,162","3,433","2,440","2,653","1,921","1,909","2,236","2,745","1,688","2,684","2,442","2,005","3,341","3,874","2,717","1,649","2,043","2,422","2,276","1,802","2,511","1,803","1,654","1,782","3,267","3,181","1,967","1,875","1,765","1,538","1,815","2,099","1,264","2,170","1,743","2,018","2,393","3,520","2,594","2,133","2,427","2,166","2,018","1,895","1,863","1,611","1,730","1,571","2,656","3,527","1,844","3,489","2,123","2,329","2,208","1,640","3,181","1,966","2,222","1,846","3,198","3,740","2,324","2,017","1,786","1,879","1,928","1,768","2,132","1,919","1,764","2,311","2,835","3,799","2,390","2,101","2,782","2,258","2,819","2,544","2,174","2,101","2,298","3,031","2,700","3,999",,mtp08_20210326_162247.bmp
"260,25","2,131","2,035","1,808","2,405","2,385","2,323","2,038","2,220","2,529","2,012","2,200","3,699","2,490","2,668","1,929","1,527","2,131","2,674","2,013","2,604","2,198","1,932","3,475","3,526","2,366","1,847","2,183","2,606","2,089","1,765","2,610","1,774","1,721","1,932","3,247","2,931","1,825","2,029","1,859","1,609","1,983","2,153","1,309","2,111","1,828","2,314","2,543","3,414","2,655","1,992","2,127","1,867","1,782","2,002","2,006","1,629","1,779","1,644","2,760","3,098","1,658","3,098","2,183","2,079","2,083","1,819","3,078","1,780","1,982","1,938","3,048","3,734","2,383","2,134","2,048","1,736","1,783","1,665","1,967","2,317","1,784","2,335","2,806","3,618","2,347","1,742","2,590","2,387","2,742","2,249","2,459","1,903","2,120","2,716","2,582","4,047",,mtp08_20210326_164246.bmp
"280,25","1,681","1,922","1,780","2,515","2,323","2,353","1,999","2,046","2,441","1,930","2,199","3,577","2,417","2,351","2,052","1,869","2,091","2,893","2,065","2,693","2,181","1,904","3,677","3,820","2,706","1,868","2,115","2,495","1,986","1,711","2,007","1,764","1,563","1,848","3,523","3,067","1,994","1,858","1,885","1,411","1,998","2,011","1,486","2,109","1,769","1,973","2,708","3,184","3,141","2,089","2,195","1,908","1,753","1,931","2,370","1,437","1,761","1,518","2,579","3,416","1,917","3,070","2,010","2,326","1,755","1,557","2,718","1,829","1,805","1,920","3,112","3,697","2,186","1,992","2,219","1,721","1,826","2,009","1,972","2,412","1,830","2,732","2,769","3,685","2,169","2,031","2,442","2,248","2,537","2,450","2,351","2,036","1,911","2,755","2,618","4,427",,mtp08_20210326_170247.bmp
"300,25","2,860","1,994","1,723","2,396","2,296","2,469","2,009","1,960","2,415","2,137","2,276","3,778","2,527","2,611","2,036","1,657","2,320","2,902","1,831","2,626","2,210","1,831","3,535","3,139","2,570","1,777","2,012","2,453","2,542","1,690","2,467","1,695","1,871","1,698","2,436","3,171","2,042","1,885","1,943","1,773","1,858","2,110","1,177","2,104","1,997","1,945","2,757","3,395","3,098","2,224","2,336","1,961","1,980","1,842","1,940","1,277","1,845","1,521","2,811","3,848","1,929","3,197","2,005","2,224","2,033","1,822","2,698","2,149","2,040","1,746","3,231","3,757","2,244","1,870","2,199","1,815","1,778","1,730","2,182","2,311","1,804","2,493","3,127","3,724","2,332","2,252","2,620","2,148","2,946","2,190","2,541","2,083","1,830","3,163","2,646","4,281",,mtp08_20210326_172246.bmp
"320,25","2,736","2,485","1,784","2,486","2,407","2,422","2,114","2,315","2,483","1,980","2,182","3,679","2,570","2,429","1,993","1,766","2,172","2,912","2,046","2,721","2,275","1,894","3,511","3,814","2,309","1,862","2,010","2,312","2,279","1,778","2,368","1,978","1,623","1,545","2,930","2,655","2,061","1,885","1,748","1,763","1,863","2,050","1,273","2,010","2,174","2,067","2,529","3,287","2,626","1,890","1,874","2,010","1,715","2,051","2,131","1,277","1,776","1,577","2,561","2,633","1,654","2,886","1,998","2,308","1,974","1,770","2,712","2,037","1,962","1,746","3,127","3,922","2,273","2,071","1,866","1,902","1,866","1,635","2,046","2,628","1,614","2,445","2,919","3,641","2,292","1,846","2,756","2,187","2,617","2,371","2,446","2,152","1,917","3,096","2,748","4,267",,mtp08_20210326_174246.bmp
"340,25","1,672","1,875","1,786","2,422","2,550","2,444","2,268","2,380","2,324","1,906","2,078","3,551","2,771","2,417","1,928","1,681","2,098","2,910","1,597","2,223","2,503","1,857","3,490","3,464","2,574","1,818","2,139","2,371","2,316","1,689","2,809","1,773","1,659","1,564","3,189","2,696","2,323","1,937","1,957","1,711","2,305","2,392","1,158","2,015","2,116","1,809","2,504","3,167","3,501","2,162","2,307","1,972","1,616","1,787","2,011","1,622","1,646","1,490","2,777","3,134","2,087","3,246","2,342","2,193","2,139","1,899","3,188","2,002","1,946","2,026","3,062","3,624","2,384","2,223","2,256","1,829","1,817","2,091","1,944","2,685","1,732","2,456","2,895","3,887","2,303","1,856","2,787","2,495","2,534","2,328","2,430","1,875","1,760","2,810","2,466","4,484",,mtp08_20210326_180246.bmp
"360,25","1,711","2,244","1,912","2,504","2,545","2,428","2,399","2,147","2,338","1,926","2,189","4,025","2,469","2,607","1,870","1,689","2,391","2,910","1,984","2,490","2,475","1,929","3,312","3,344","2,547","2,111","2,380","2,531","2,330","1,722","2,560","2,185","2,721","1,796","2,886","2,578","2,148","1,898","1,820","1,857","1,898","2,286","1,254","2,172","2,332","1,781","2,813","3,321","2,860","2,113","2,150","2,042","2,000","1,817","2,092","1,921","1,876","1,430","2,776","3,270","2,075","3,375","2,067","2,217","1,995","1,747","3,276","2,138","1,655","2,055","3,110","3,750","2,681","2,446","2,382","2,096","1,874","1,941","2,013","2,615","1,748","2,320","2,950","3,974","2,307","2,178","2,651","2,458","3,103","2,276","2,395","1,939","2,474","2,746","2,593","4,365",,mtp08_20210326_182247.bmp
"380,25","1,741","2,104","1,849","2,496","2,883","2,395","2,637","2,205","2,437","2,227","2,164","3,708","2,357","2,575","2,121","1,823","2,484","2,930","1,991","2,339","2,458","1,866","3,589","4,232","2,702","2,115","2,167","2,532","2,191","2,502","2,365","2,537","2,372","1,733","3,102","2,938","2,663","1,952","1,856","1,867","2,206","2,417","1,429","2,180","2,377","2,133","2,962","3,293","2,760","2,362","2,058","2,174","2,184","1,622","2,015","1,903","2,072","1,603","2,671","3,978","2,001","3,274","2,142","2,178","2,230","1,499","2,808","2,065","1,931","1,968","3,106","3,682","2,651","2,296","2,630","2,075","2,387","1,972","2,471","2,428","2,088","2,402","2,898","3,804","2,317","2,255","2,843","2,780","2,735","2,501","2,588","2,120","2,052","2,996","2,804","5,053",,mtp08_20210326_184247.bmp
"400,25","2,676","1,851","2,128","2,284","3,447","2,406","2,808","2,527","2,337","2,774","2,087","3,926","2,806","2,505","1,807","1,748","2,648","2,835","1,793","2,896","1,994","1,824","3,298","4,270","2,518","2,228","2,169","2,185","2,517","2,321","2,571","2,592","2,773","2,011","2,782","2,600","3,154","1,747","1,861","2,094","1,695","3,295","1,472","2,293","2,579","2,142","2,817","3,087","3,896","1,998","2,411","2,034","2,113","1,813","1,644","2,195","2,346","1,638","2,478","3,777","1,878","3,279","1,977","2,324","3,697","1,724","3,250","2,162","1,708","2,615","3,262","3,926","2,940","3,157","2,890","2,059","2,564","2,323","2,471","2,627","1,938","2,966","2,833","3,653","2,430","3,077","2,702","3,068","3,171","2,627","2,538","2,569","2,160","3,063","2,769","4,267",,mtp08_20210326_190247.bmp
"420,25","1,814","1,911","2,712","2,098","2,923","2,485","3,565","2,265","2,311","2,796","2,239","3,599","3,473","2,762","2,065","2,534","3,180","2,889","1,942","2,804","2,278","1,968","3,625","3,689","2,554","2,113","3,671","2,300","2,386","2,930","2,590","3,161","3,546","2,702","2,641","2,671","4,008","1,810","1,907","2,319","1,951","3,507","1,703","2,748","2,444","2,057","3,107","3,306","4,110","1,897","2,448","2,860","2,725","1,890","1,889","2,711","3,287","2,149","2,921","3,436","1,840","3,239","2,091","2,511","2,863","2,169","3,984","2,873","1,598","3,082","3,073","4,936","3,707","4,242","2,914","2,385","3,058","2,449","3,006","2,532","2,163","3,196","3,033","3,715","2,572","3,434","2,517","3,046","2,959","3,505","2,700","2,734","2,612","3,026","2,759","4,055",,mtp08_20210326_192247.bmp
"440,25","2,026","2,371","3,200","3,004","3,248","2,878","3,778","2,457","2,672","2,667","2,157","3,854","3,257","2,890","1,996","2,834","3,420","2,830","2,156","3,401","2,633","1,873","3,368","3,655","2,599","3,123","4,521","2,227","2,465","3,063","2,207","2,873","2,983","3,247","3,479","2,714","3,848","2,360","1,827","2,147","1,877","3,294","1,754","2,886","2,633","2,182","2,981","3,344","4,424","2,175","2,471","3,145","3,290","2,242","2,433","3,254","3,046","2,846","4,199","3,611","1,894","3,156","1,916","2,309","4,625","2,229","3,766","2,996","1,876","4,042","3,208","4,170","3,250","3,983","2,668","2,679","3,239","2,972","4,702","3,760","3,684","3,123","3,433","4,113","2,881","2,914","2,929","2,843","3,199","3,971","2,694","2,826","2,890","2,745","2,898","3,556",,mtp08_20210326_194246.bmp
"460,25","2,896","1,806","2,420","3,068","3,262","3,004","3,707","2,448","2,286","2,791","2,201","2,825","2,187","2,892","2,271","2,952","3,198","2,873","2,143","4,054","2,110","1,840","2,985","2,926","2,533","3,185","5,330","2,464","2,904","3,758","2,256","2,264","2,076","2,438","2,713","3,183","1,856","3,029","2,111","2,662","2,308","4,188","2,016","3,018","2,812","2,336","3,448","3,389","3,508","2,366","2,766","3,167","3,411","2,750","2,719","2,971","2,682","3,075","4,986","4,342","2,325","3,516","1,993","2,399","4,692","3,193","3,477","2,253","2,141","2,651","3,175","4,280","2,637","3,961","2,260","2,836","1,684","2,805","4,987","4,043","3,493","2,760","3,109","3,756","2,872","1,924","2,835","2,204","2,484","4,568","2,604","2,379","2,901","2,521","3,243","1,779",,mtp08_20210326_200248.bmp
"480,25","1,623","2,070","1,855","2,117","2,234","2,767","3,407","3,033","2,458","2,196","2,203","2,112","1,754","3,186","2,461","2,134","2,384","2,758","2,424","4,380","2,108","1,901","2,514","1,912","2,813","3,995","4,462","2,330","3,323","2,472","2,521","1,797","1,664","2,313","2,282","2,945","1,294","4,284","2,525","2,989","2,011","2,636","2,233","2,581","2,987","2,278","2,865","3,633","2,238","2,403","3,288","2,231","2,732","5,089","3,034","2,114","1,902","3,102","5,059","3,685","2,418","3,115","2,047","2,443","3,398","3,391","2,703","1,914","2,468","1,656","3,193","1,896","1,883","1,615","1,758","3,520","1,475","2,240","2,676","3,887","3,541","1,869","3,402","3,061","3,805","1,511","2,708","1,728","1,743","3,316","2,579","2,815","2,203","1,999","2,730","2,027",,mtp08_20210326_202247.bmp
"500,25","2,712","2,227","1,533","2,067","2,097","2,269","2,937","3,300","1,930","2,176","2,198","2,337","1,719","3,817","3,324","1,757","1,798","3,194","2,969","4,283","1,830","1,858","2,073","1,664","2,986","2,120","2,048","2,526","3,041","1,966","2,584","1,871","1,423","1,540","1,939","2,784","1,571","4,560","2,837","3,221","2,287","1,642","2,801","2,053","2,552","3,042","2,204","3,860","1,554","2,405","3,646","1,613","1,918","3,978","2,315","1,555","1,348","1,960","3,521","3,325","2,660","3,354","2,225","2,695","2,043","2,901","1,899","1,375","2,414","1,128","3,077","1,501","1,643","1,223","1,701","4,881","1,256","1,348","1,756","3,489","1,940","1,362","2,669","1,878","5,503","1,293","2,639","1,666","1,647","1,729","2,196","2,077","1,848","2,157","1,916","1,561",,mtp08_20210326_204246.bmp
"520,25","2,467","2,657","1,952","2,079","1,694","1,750","2,300","3,388","2,668","2,160","2,571","1,835","1,288","2,536","3,765","1,880","1,802","2,858","3,275","3,083","2,330","1,833","2,005","1,723","3,133","1,574","1,777","2,749","3,604","1,424","2,890","1,637","1,664","1,729","1,943","1,762","1,610","3,652","2,880","2,331","2,151","1,388","3,088","1,910","2,083","2,646","1,927","3,624","1,963","2,760","2,223","1,620","1,639","2,239","1,861","1,620","1,544","1,473","1,955","3,950","2,826","3,340","2,427","2,858","1,686","1,887","2,016","1,189","2,490","1,477","3,101","1,626","1,552","1,226","1,416","2,698","1,310","1,569","1,721","2,455","1,395","1,670","2,430","1,605","3,280","1,575","2,484","1,540","1,785","1,474","2,088","1,924","1,779","1,936","1,819","1,785",,mtp08_20210326_210247.bmp
"540,25","1,802","4,232","1,799","2,183","2,281","2,041","2,268","1,532","1,967","2,352","2,775","2,137","1,501","1,865","3,542","1,136","1,634","2,490","2,927","2,237","2,362","1,848","1,903","2,774","3,615","1,395","1,430","2,833","2,064","1,182","3,276","1,596","1,180","1,417","1,709","1,712","1,457","2,539","3,264","1,961","2,164","1,538","2,788","1,819","1,789","2,821","1,741","3,879","1,781","3,352","1,608","1,197","1,282","1,843","1,692","1,605","1,695","1,520","1,974","3,831","3,099","3,286","2,812","3,368","1,923","1,589","1,693","1,513","2,453","1,416","2,900","1,380","1,196","1,317","1,015","1,612","1,519","1,285","1,619","1,703","1,607","1,442","2,126","1,720","2,114","1,419","2,632","1,423","1,300","1,471","1,604","1,775","1,721","1,896","1,637","1,512",,mtp08_20210326_212246.bmp
"560,25","2,741","4,376","1,646","1,703","1,607","1,676","1,902","2,031","2,338","1,963","2,955","2,087","1,215","1,690","2,192","1,555","1,896","1,720","2,132","2,063","1,930","1,746","1,767","2,384","3,719","1,005","1,402","3,291","1,662","1,381","3,119","1,045","1,365","1,427","1,668","1,517","1,077","1,616","2,930","1,547","1,827","1,044","2,262","1,602","1,735","1,843","1,387","3,474","1,872","3,680","1,270","1,181","1,213","1,741","1,298","1,551","1,030","0,977","1,655","2,205","3,329","3,170","3,003","3,085","1,697","1,324","1,711","1,412","2,397","1,062","3,086","1,503","1,350","1,130","1,499","1,664","1,134","1,318","1,474","1,891","1,537","1,530","1,479","1,553","1,896","1,424","2,661","1,519","1,688","1,585","1,604","1,947","1,490","1,900","1,623","1,439",,mtp08_20210326_214248.bmp
"580,25","2,004","4,962","1,724","1,982","1,845","2,073","3,511","1,827","2,401","2,357","2,713","1,808","1,046","1,175","1,391","1,145","1,597","1,250","1,807","1,840","1,953","1,875","1,835","1,916","3,811","1,353","1,442","2,930","1,470","1,569","2,833","1,451","1,227","1,308","1,656","1,348","1,015","1,648","2,096","1,382","1,932","1,370","1,735","1,303","1,325","1,361","1,590","2,525","1,590","3,528","1,316","1,467","1,158","1,067","1,360","0,898","1,386","1,367","1,799","2,284","2,945","3,320","3,352","2,469","1,497","1,317","1,253","1,083","1,921","1,397","3,176","1,403","1,289","1,321","1,077","1,534","1,497","1,296","1,149","1,714","1,092","1,218","1,817","1,517","1,743","1,088","2,520","1,386","1,585","1,598","1,020","1,967","1,595","1,828","1,777","1,570",,mtp08_20210326_220248.bmp
"600,25","2,183","3,549","1,993","1,827","1,672","1,691","3,664","2,183","2,434","1,937","2,159","1,815","1,351","1,794","1,722","1,430","1,143","1,072","1,662","1,930","2,229","1,746","1,658","1,940","2,054","1,568","1,618","2,478","1,946","1,489","2,126","1,346","1,177","1,304","1,591","1,638","0,908","1,714","1,753","1,231","2,208","1,504","1,819","1,485","1,364","1,487","1,459","1,963","1,686","2,644","2,133","1,444","1,529","1,083","1,129","1,407","1,514","1,371","1,833","1,726","1,980","3,383","2,742","1,702","1,621","0,978","1,508","0,924","1,721","1,387","3,163","1,490","1,484","1,425","1,259","1,599","0,934","1,384","1,371","1,217","1,341","1,252","1,919","1,232","1,972","1,581","2,532","1,117","1,181","1,451","1,376","1,787","1,307","1,779","1,565","1,545",,mtp08_20210326_222247.bmp
