File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,23.806,23.978,23.924,23.828,24.115,24.879,25.054,24.787,25.124,25.726,25.656,24.379,20.417,22.599,21.478,22.239,22.866,22.166,22.287,23.197,24.656,24.169,23.984,21.710,20.322,21.395,21.653,21.729,21.729,22.608,22.420,22.401,22.780,23.535,23.048,21.519,20.131,21.309,21.420,21.389,21.497,21.701,22.678,22.076,22.646,22.828,23.029,21.634,20.010,21.242,21.338,21.465,21.631,22.360,22.239,22.430,22.978,23.140,23.411,21.873,20.096,21.118,21.589,21.599,21.672,21.990,22.197,22.121,24.099,23.545,24.061,21.879,21.197,22.016,21.863,22.073,22.344,23.344,22.962,22.732,23.185,23.611,24.096,22.092,22.672,23.427,23.032,22.545,23.261,23.146,23.395,23.143,23.602,24.331,23.847,24.086,,mtp09_20220323_192411.bmp
220,23.790,23.898,23.841,23.863,24.153,24.771,25.115,24.796,25.283,25.863,25.678,24.366,20.395,22.710,21.535,22.315,22.882,22.213,22.389,23.201,24.790,24.312,24.019,21.704,20.401,21.446,21.688,21.812,21.914,22.822,22.506,22.427,22.987,23.780,23.111,21.561,20.124,21.398,21.570,21.570,21.732,21.758,22.678,22.175,22.678,22.783,23.102,21.803,20.194,21.220,21.414,21.506,21.720,22.443,22.338,22.503,23.182,23.309,23.532,22.080,20.118,21.197,21.561,21.653,21.739,22.048,22.379,22.271,24.201,23.532,23.952,21.889,21.264,22.003,21.943,22.022,22.459,23.414,23.105,22.768,23.213,23.761,24.105,22.153,22.621,23.525,22.975,22.710,23.398,23.194,23.411,23.080,23.586,24.408,23.895,24.051,,mtp09_20220323_194411.bmp
240,23.796,23.892,23.889,23.761,24.086,24.745,25.045,24.713,25.061,25.713,25.627,24.274,20.363,22.669,21.471,22.213,22.876,22.080,22.271,23.111,24.704,24.341,23.933,21.748,20.379,21.398,21.755,21.908,21.780,22.866,22.385,22.525,22.834,24.076,22.968,21.465,20.201,21.309,21.420,21.497,21.548,21.720,22.672,22.092,22.589,22.927,23.000,21.557,19.933,21.172,21.239,21.487,21.768,22.401,22.232,22.430,23.162,23.236,23.554,21.990,19.965,21.124,21.475,21.669,21.726,21.975,22.385,22.178,24.159,23.532,23.939,21.879,21.258,21.946,21.841,21.866,22.341,23.360,23.006,22.771,23.188,23.672,24.006,22.099,22.583,23.411,22.873,22.682,23.283,23.178,23.274,23.143,23.465,24.277,23.838,24.000,,mtp09_20220323_200412.bmp
260,23.850,23.847,23.701,23.761,24.029,24.783,25.041,24.659,25.108,25.720,25.561,24.232,20.354,22.844,21.494,22.239,22.866,22.064,22.277,23.045,24.803,24.433,23.857,21.650,20.252,21.318,21.707,21.866,21.869,23.210,22.459,22.446,22.825,24.586,22.987,21.468,20.032,21.220,21.519,21.427,21.583,21.742,22.847,22.127,22.640,22.806,22.939,21.586,19.943,21.099,21.318,21.481,21.777,22.570,22.239,22.417,23.229,23.057,23.529,22.067,19.965,21.016,21.455,21.627,21.592,21.927,22.417,22.182,24.245,23.503,23.847,21.939,21.290,21.997,21.818,21.987,22.424,23.446,22.955,22.732,23.146,23.640,24.061,22.038,22.519,23.475,22.822,22.589,23.213,23.076,23.255,23.140,23.446,24.277,23.787,23.978,,mtp09_20220323_202412.bmp
280,23.516,23.745,23.682,23.666,24.010,24.643,24.901,24.688,25.102,25.624,25.615,24.223,20.194,22.656,21.373,22.239,22.758,22.064,22.223,22.987,24.803,24.360,23.838,21.627,20.188,21.357,21.554,21.924,21.764,23.268,22.417,22.459,22.806,25.433,23.048,21.519,20.029,21.242,21.481,21.385,21.510,21.793,22.739,22.115,22.519,22.637,23.025,21.490,19.933,21.064,21.248,21.443,21.739,22.825,22.268,22.462,23.207,23.096,23.414,21.952,20.010,21.000,21.436,21.510,21.713,21.955,22.490,22.099,24.277,23.392,23.838,21.889,21.194,21.803,21.723,21.866,22.379,23.433,22.901,22.717,23.217,23.554,23.971,21.968,22.503,23.229,22.885,22.481,23.232,23.019,23.306,22.997,23.376,24.169,23.678,23.927,,mtp09_20220323_204410.bmp
300,23.611,23.885,23.704,23.790,23.978,24.653,25.143,24.678,25.127,25.799,25.554,24.207,20.280,22.704,21.398,22.121,22.748,21.984,22.252,23.111,24.812,24.452,23.879,21.732,20.322,21.315,21.643,21.978,21.831,23.666,22.420,22.570,22.857,27.000,22.975,21.525,20.134,21.175,21.608,21.487,21.608,21.672,22.898,22.252,22.691,22.707,23.006,21.510,20.029,21.191,21.299,21.736,21.691,23.236,22.318,22.475,23.519,23.102,23.468,22.003,19.987,20.981,21.420,21.564,21.726,21.968,22.455,22.210,24.401,23.497,23.787,21.879,21.306,21.895,21.783,21.815,22.414,23.570,23.032,22.678,23.178,23.516,23.968,22.022,22.471,23.376,22.841,22.557,23.446,23.076,23.395,23.010,23.478,24.213,23.761,23.924,,mtp09_20220323_210412.bmp
320,23.640,23.806,23.707,23.669,24.000,24.790,25.003,24.701,25.080,25.631,25.624,24.252,20.325,22.688,21.567,22.239,22.752,21.987,22.232,23.115,24.955,24.551,23.828,21.624,20.277,21.229,21.710,22.111,21.787,24.175,22.484,22.449,22.863,29.051,22.981,21.369,20.137,21.264,21.516,21.478,21.646,21.694,22.990,22.166,22.586,22.627,22.892,21.519,20.061,21.185,21.293,21.838,21.720,24.118,22.232,22.538,23.506,23.150,23.525,22.159,19.984,21.051,21.506,21.650,21.621,21.968,22.519,22.293,24.481,23.554,23.876,21.866,21.242,21.857,21.889,21.860,22.443,23.611,22.971,22.685,23.239,23.653,23.933,22.061,22.490,23.264,22.949,22.557,23.561,23.025,23.369,23.073,23.497,24.293,23.732,23.962,,mtp09_20220323_212411.bmp
340.25,23.643,23.930,23.717,23.854,24.051,24.780,25.051,24.812,25.172,25.748,25.764,24.462,20.325,22.752,21.529,22.242,22.882,22.115,22.373,23.019,24.952,24.707,23.952,21.688,20.366,21.303,21.634,22.162,21.790,24.439,22.621,22.557,22.908,31.787,23.032,21.475,20.166,21.271,21.532,21.398,21.688,21.624,23.290,22.293,22.685,22.768,23.067,21.650,20.131,21.245,21.439,22.032,21.726,25.080,22.360,22.513,23.768,23.146,23.624,21.965,20.010,21.041,21.455,21.675,21.748,22.121,22.710,22.248,24.573,23.468,23.812,21.962,21.465,22.013,21.892,21.831,22.487,23.723,22.994,22.834,23.201,23.573,24.080,22.105,22.522,23.357,22.930,22.570,23.618,23.137,23.570,23.153,23.713,24.350,23.936,24.086,,mtp09_20220323_214418.bmp
360,23.433,23.879,23.704,23.745,24.041,24.618,25.025,24.739,25.271,25.656,25.611,24.194,20.226,22.624,21.427,22.182,22.726,22.035,22.232,23.013,24.898,24.838,23.841,21.605,20.217,21.312,21.583,22.217,21.815,24.576,22.481,22.589,22.847,34.108,23.054,21.430,20.102,21.287,21.605,21.427,21.541,21.631,23.611,22.258,22.618,22.736,23.048,21.548,20.146,21.172,21.318,22.382,21.707,26.793,22.395,22.567,23.895,23.172,23.602,22.086,19.892,21.080,21.468,21.570,21.618,21.975,22.634,22.191,24.646,23.452,23.799,21.828,21.541,21.927,21.889,21.869,22.452,23.541,23.032,22.717,23.255,23.580,23.930,22.054,22.481,23.334,22.812,22.475,23.694,23.016,23.481,23.035,23.379,24.207,23.812,23.949,,mtp09_20220323_220412.bmp
380,23.583,23.787,23.812,23.704,24.070,24.761,25.073,24.857,25.204,25.704,25.704,24.315,20.245,22.669,21.573,22.188,22.748,22.137,22.382,23.102,24.866,25.118,23.920,21.745,20.223,21.357,21.592,22.194,21.799,24.825,22.589,22.611,22.914,36.411,23.096,21.529,20.115,21.334,21.608,21.497,21.608,21.774,24.296,22.341,22.669,22.806,23.022,21.669,20.309,21.121,21.468,22.965,21.748,29.051,22.401,22.662,24.236,23.197,23.873,22.067,19.917,21.086,21.455,21.685,21.723,22.067,22.643,22.258,24.809,23.487,23.895,21.901,22.045,22.019,21.908,21.866,22.615,23.790,23.006,22.834,23.271,23.605,24.070,22.092,22.602,23.248,22.780,22.570,24.000,23.061,23.522,23.115,23.564,24.264,23.815,24.000,,mtp09_20220323_222412.bmp
400,23.567,23.777,23.717,23.643,24.003,24.659,25.013,24.675,25.153,25.650,25.669,24.252,20.220,22.589,21.551,22.127,22.723,22.048,22.264,23.022,24.936,25.245,23.882,21.624,20.248,21.395,21.707,22.124,21.761,24.570,22.430,22.392,22.866,35.599,23.067,21.452,20.041,21.194,21.551,21.411,21.615,21.691,25.500,22.191,22.646,22.710,23.016,21.535,20.631,21.131,21.299,23.965,21.742,31.901,22.309,22.500,24.048,23.083,23.933,21.946,19.869,20.917,21.430,21.484,21.717,21.889,22.596,22.150,24.854,23.417,23.863,21.930,22.465,21.930,21.914,21.850,22.745,23.707,23.067,22.666,23.248,23.554,24.035,22.108,22.427,23.328,22.774,22.669,24.146,23.051,23.592,23.019,23.468,24.242,23.806,23.949,,mtp09_20220323_224412.bmp
420,23.640,23.860,23.774,23.669,24.019,24.675,25.089,24.691,25.162,25.713,25.627,24.236,20.373,22.567,21.713,22.220,22.818,22.261,22.395,23.032,24.946,25.799,24.038,21.704,20.385,21.538,21.685,22.201,21.825,24.373,22.468,22.599,23.121,30.127,23.083,21.541,20.067,21.217,21.576,21.471,21.611,21.704,27.299,22.306,22.768,22.847,23.108,21.596,21.013,21.131,21.446,25.551,21.812,35.538,22.331,22.640,24.220,23.143,24.277,22.051,19.914,21.118,21.379,21.615,21.717,21.994,22.662,22.169,24.790,23.500,23.863,21.914,23.207,21.917,21.978,21.914,22.901,23.659,23.022,22.866,23.287,23.685,24.022,22.032,22.516,23.392,22.847,22.602,24.573,23.041,23.506,23.073,23.503,24.293,23.818,24.013,,mtp09_20220323_230412.bmp
440,23.621,23.787,23.812,23.748,23.952,24.678,24.981,24.723,25.239,25.672,25.650,24.318,20.334,22.529,21.752,22.178,22.682,22.162,22.376,22.978,25.191,26.038,23.946,21.694,20.439,21.745,21.764,22.096,21.927,24.083,22.545,22.503,23.162,26.847,23.175,21.541,20.010,21.315,21.573,21.535,21.624,21.682,29.959,22.258,22.672,22.752,23.210,21.580,21.678,21.201,21.344,27.965,21.793,37.764,22.369,22.637,24.169,23.137,24.971,21.968,19.818,21.019,21.468,21.611,21.752,22.032,22.666,22.252,24.796,23.522,23.809,21.895,24.303,21.943,22.159,21.803,23.153,23.631,22.965,22.752,23.261,23.685,24.080,22.099,22.465,23.274,22.892,22.653,25.035,23.067,23.586,23.057,23.611,24.341,23.803,23.984,,mtp09_20220323_232411.bmp
460,23.634,23.608,23.761,23.682,23.968,24.516,24.994,24.662,25.092,25.615,25.538,24.182,20.210,22.481,21.924,22.115,22.637,22.045,22.318,23.032,25.277,26.729,23.876,21.592,20.331,21.869,21.761,21.885,21.764,23.803,22.369,22.449,23.271,26.035,23.140,21.401,19.968,21.220,21.487,21.338,21.535,21.685,32.841,22.207,22.605,22.704,23.229,21.586,22.439,21.156,21.331,31.258,21.707,39.930,22.312,22.481,24.363,23.115,25.557,22.061,19.892,20.882,21.306,21.513,21.605,21.946,22.567,22.105,24.567,23.389,23.796,21.828,25.548,21.847,22.134,21.869,23.404,23.376,22.933,22.592,23.213,23.510,23.936,22.003,22.398,23.146,22.745,22.516,25.777,22.971,23.347,23.086,23.497,24.204,23.729,23.971,,mtp09_20220323_234412.bmp
480,23.717,23.691,23.752,23.764,23.809,24.455,24.850,24.589,25.045,25.685,25.484,24.150,20.204,22.347,22.076,21.943,22.478,21.968,22.223,22.914,25.643,27.656,23.732,21.516,20.315,22.252,21.799,21.895,21.758,23.662,22.350,22.487,23.516,25.717,23.169,21.446,19.924,21.115,21.411,21.354,21.481,21.589,35.073,22.185,22.710,22.755,23.376,21.408,23.844,21.061,21.166,33.369,21.710,42.102,22.223,22.529,24.462,22.994,26.455,21.825,19.790,20.946,21.290,21.551,21.596,21.920,22.465,22.000,24.494,23.331,23.682,21.752,27.341,21.790,22.277,21.777,23.748,23.299,22.841,22.551,23.083,23.662,23.854,21.879,22.401,23.166,22.707,22.350,26.822,22.920,23.373,22.885,23.290,24.159,23.678,23.844,,mtp09_20220324_000412.bmp
500,24.064,23.825,23.968,23.854,23.994,24.545,24.901,24.669,25.137,25.863,25.682,24.255,20.207,22.417,22.732,22.197,22.685,22.213,22.395,23.067,26.357,29.452,24.016,21.666,20.596,22.936,22.229,21.850,21.936,23.682,22.318,22.535,24.182,25.637,23.484,21.688,19.930,21.140,21.471,21.363,21.570,21.704,38.968,22.236,22.949,23.146,23.984,21.710,25.994,21.261,21.255,35.927,21.863,44.503,22.344,22.646,25.099,23.175,28.487,22.092,19.882,21.067,21.363,21.631,21.570,22.086,22.682,22.137,24.475,23.449,24.013,21.994,29.669,21.879,22.717,21.825,24.318,23.417,22.984,22.745,23.197,23.691,23.959,22.016,22.424,23.395,22.879,22.525,28.596,22.994,23.506,23.175,23.439,24.583,23.885,23.968,,mtp09_20220324_002411.bmp
520,24.213,23.576,23.930,23.879,23.768,24.354,24.815,24.605,25.025,25.611,25.567,24.188,20.131,22.354,23.185,22.057,22.478,22.035,22.331,22.984,27.146,31.277,24.003,21.580,20.675,23.914,22.583,21.812,21.844,23.545,22.271,22.424,24.643,25.436,23.545,21.487,19.955,21.239,21.420,21.379,21.586,21.634,42.892,22.178,23.003,23.210,24.490,21.637,29.344,21.217,21.226,38.357,21.847,46.771,22.255,22.494,25.573,23.048,30.401,21.850,19.777,21.003,21.207,21.561,21.567,22.153,22.637,21.984,24.529,23.389,23.755,21.863,32.672,21.831,23.150,21.764,24.780,23.303,22.882,22.618,23.000,23.678,23.863,21.939,22.404,23.271,22.796,22.385,30.666,22.908,23.347,23.051,23.357,24.293,23.694,23.854,,mtp09_20220324_004411.bmp
540,24.911,23.882,24.092,24.162,24.067,24.506,24.930,24.634,25.274,25.828,25.723,24.411,20.318,22.538,24.146,22.318,22.611,22.248,22.424,23.166,28.713,32.936,24.099,21.650,21.035,25.669,23.248,21.927,22.188,23.608,22.427,22.675,25.949,25.653,24.127,21.780,20.038,21.271,21.586,21.481,21.866,21.844,46.379,22.379,23.312,23.634,25.589,21.904,32.341,21.510,21.322,41.659,22.032,49.841,22.439,22.732,26.551,23.153,33.535,21.908,19.892,21.061,21.494,21.768,21.694,22.299,22.978,22.264,24.780,23.529,24.217,22.162,35.943,22.048,24.041,21.825,25.468,23.360,23.105,22.949,23.325,24.038,24.083,22.057,22.561,23.471,23.064,22.637,32.443,23.185,23.602,23.162,23.736,24.748,23.850,24.067,,mtp09_20220324_010413.bmp
560,25.787,23.863,24.236,24.580,23.994,24.525,24.930,24.691,25.258,26.019,25.723,24.548,20.207,22.363,25.366,22.293,22.548,22.076,22.494,23.089,30.618,35.054,24.108,21.589,21.433,27.978,24.159,21.892,22.268,23.777,22.293,22.678,27.271,25.449,24.885,21.662,20.025,21.207,21.551,21.341,21.933,21.866,45.019,22.245,23.755,24.134,26.997,21.924,35.701,21.793,21.197,43.866,22.140,52.551,22.264,22.761,27.662,23.102,35.296,21.968,19.882,21.054,21.424,21.783,21.694,22.570,23.182,22.143,24.933,23.634,24.404,22.175,37.682,21.984,24.847,21.799,25.828,23.303,23.115,22.799,23.283,24.379,24.041,21.936,22.551,23.561,23.140,22.564,34.357,23.064,23.373,23.061,23.608,24.949,23.732,24.105,,mtp09_20220324_012412.bmp
580,26.841,23.876,24.427,25.277,23.892,24.643,25.022,24.783,25.357,26.204,25.758,24.822,20.309,22.452,26.994,22.436,22.567,22.299,22.701,23.414,33.191,34.519,24.357,21.589,22.061,31.385,25.500,22.121,22.710,23.812,22.404,23.051,29.248,25.554,25.959,22.022,19.971,21.331,21.752,21.519,22.207,22.064,37.790,22.417,24.213,25.073,29.070,22.287,39.997,22.162,21.350,46.306,22.443,55.936,22.404,22.857,29.000,23.271,37.236,22.092,20.051,21.118,21.417,21.927,21.688,22.838,23.742,22.172,25.283,23.847,24.815,22.414,40.618,22.127,26.083,21.857,26.086,23.363,23.140,22.952,23.487,24.634,23.990,22.061,22.621,23.844,23.446,22.701,36.780,23.061,23.490,23.341,23.799,25.414,23.831,24.213,,mtp09_20220324_014411.bmp
600,28.318,23.911,24.640,25.854,24.019,24.557,24.959,24.911,25.452,26.360,25.860,25.016,20.185,22.465,28.844,22.618,22.561,22.513,22.793,23.452,35.299,31.277,24.484,21.554,22.987,33.739,27.481,22.248,23.105,23.841,22.408,23.261,31.605,25.580,27.901,22.213,19.962,21.220,21.697,21.548,22.713,22.268,32.207,22.344,24.876,26.325,32.172,22.643,43.557,22.675,21.264,48.424,22.812,59.360,22.357,22.857,30.223,23.261,38.889,22.013,19.952,21.131,21.529,22.064,21.694,23.490,24.487,22.143,25.793,23.930,25.312,22.732,43.535,22.232,27.490,21.812,25.930,23.331,23.169,23.010,23.611,25.223,23.924,21.952,22.666,24.016,23.927,22.777,39.156,23.185,23.500,23.229,23.946,25.997,23.828,24.242,,mtp09_20220324_020411.bmp
