File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
220,1.651,1.999,1.338,1.515,2.289,1.138,0.796,1.462,1.096,1.245,0.838,1.009,0.813,0.771,1.080,1.185,0.730,1.214,1.135,2.110,1.123,1.197,4.154,0.929,0.957,0.712,0.888,0.635,0.883,0.917,0.780,1.057,0.750,1.219,0.881,1.041,1.229,0.673,1.058,0.789,0.687,0.729,0.752,0.691,1.068,0.957,1.014,0.945,0.623,0.693,0.743,0.775,0.674,0.666,0.752,0.739,0.780,0.880,0.890,1.052,0.817,0.763,0.838,0.637,0.671,0.692,0.816,0.688,0.857,0.745,0.664,0.924,1.022,4.719,0.754,0.994,0.658,0.707,0.534,0.756,0.735,0.675,1.858,0.698,1.097,1.221,0.919,0.812,1.046,1.290,1.179,1.423,1.464,0.896,0.950,0.685,,mtp02_20220323_194411.bmp
240,1.656,2.184,1.402,1.524,2.375,1.073,0.793,1.469,1.140,1.284,0.794,0.976,0.771,0.869,1.058,1.096,0.810,1.219,1.182,2.124,1.171,1.219,3.689,1.001,0.899,0.733,0.790,0.496,0.916,0.841,0.783,1.033,0.706,1.280,0.979,0.956,1.201,0.681,1.101,0.818,0.712,0.753,0.690,0.684,1.065,1.002,0.950,0.998,0.723,0.671,0.727,0.760,0.711,0.677,0.711,0.724,0.686,0.893,0.891,1.067,0.912,0.738,0.732,0.597,0.701,0.663,0.821,0.690,0.940,0.734,0.698,0.813,1.050,4.529,0.743,0.988,0.667,0.678,0.672,0.761,0.654,0.704,1.863,0.797,1.070,1.328,0.984,0.874,1.040,1.470,1.234,1.438,1.652,0.859,0.923,0.700,,mtp02_20220323_200412.bmp
260,1.754,2.186,1.340,1.541,2.463,1.052,0.766,1.513,1.106,1.217,0.755,1.023,0.776,0.769,1.013,1.090,0.740,1.361,1.254,2.134,1.199,1.147,3.950,0.912,0.979,0.793,0.919,0.602,0.942,0.911,0.774,1.105,0.828,1.211,0.910,0.968,1.338,0.687,1.014,0.785,0.743,0.751,0.651,0.696,0.939,1.009,0.904,0.920,0.897,0.685,0.805,0.722,0.749,0.761,0.810,0.728,0.742,0.906,0.854,1.091,0.855,0.707,0.742,0.643,0.685,0.675,0.820,0.800,0.819,0.811,0.593,0.794,0.955,4.603,0.738,0.981,0.657,0.715,0.739,0.805,0.693,0.687,1.862,0.948,0.949,1.336,0.887,0.861,1.108,1.305,1.315,1.464,1.531,0.962,0.950,0.749,,mtp02_20220323_202412.bmp
280,1.739,2.161,1.363,1.506,2.428,1.050,0.844,1.376,1.121,1.295,0.818,0.993,0.783,0.814,0.996,1.245,0.761,1.388,1.241,2.073,1.151,1.254,4.051,0.931,0.882,0.717,1.033,0.655,0.798,0.869,0.780,0.999,0.842,1.243,0.778,0.947,1.294,0.692,1.058,0.725,0.745,0.740,0.726,0.661,1.006,0.997,0.967,0.930,0.845,0.781,0.757,0.726,0.672,0.698,0.781,0.705,0.728,0.945,0.821,1.046,0.844,0.810,0.776,0.499,0.617,0.687,0.817,0.766,0.798,0.863,0.614,0.766,1.187,4.673,0.732,1.004,0.672,0.661,0.767,0.823,0.713,0.694,1.919,0.915,1.015,1.307,0.932,0.854,1.021,1.245,1.467,1.542,1.468,0.980,0.939,0.632,,mtp02_20220323_204410.bmp
300,1.690,2.165,1.372,1.405,2.391,1.103,0.793,1.467,1.083,1.307,0.832,1.014,0.765,0.793,0.901,1.113,0.813,1.298,1.251,1.995,1.165,1.185,3.978,0.818,1.033,0.739,1.187,0.629,0.921,0.868,0.787,1.100,0.819,1.283,0.931,0.922,1.231,0.849,0.993,0.831,0.726,0.733,0.839,0.655,1.028,1.056,0.935,0.951,1.075,0.753,0.854,0.793,0.692,0.783,0.733,0.681,0.738,0.902,0.845,1.074,0.951,0.714,0.748,0.598,0.619,0.677,0.829,0.803,0.757,0.680,0.701,1.161,1.303,4.536,0.719,0.910,0.516,0.596,0.651,0.895,0.796,0.713,1.863,0.911,1.065,1.305,0.932,0.788,1.019,1.373,1.448,1.323,1.603,0.880,0.889,0.771,,mtp02_20220323_210412.bmp
320,1.685,2.029,1.313,1.570,2.290,1.008,0.924,1.491,1.179,1.379,0.755,0.949,0.774,0.798,1.020,1.123,0.762,1.209,1.229,2.097,1.094,1.193,3.963,0.930,0.976,0.777,0.770,0.686,0.917,0.935,0.739,1.031,0.740,1.255,0.921,0.912,1.579,0.790,1.076,0.817,0.652,0.717,0.714,0.715,1.062,1.097,1.026,0.962,1.271,0.845,0.849,0.702,0.669,0.643,0.737,0.760,0.736,0.914,0.870,1.069,0.949,0.748,0.760,0.638,0.650,0.669,0.792,0.713,0.814,0.728,0.614,1.042,1.509,4.535,0.779,1.043,0.721,0.670,0.665,0.877,0.731,0.713,1.922,0.851,0.962,1.327,0.938,0.891,1.022,1.330,1.550,1.191,1.670,0.920,0.846,0.679,,mtp02_20220323_212411.bmp
340.25,1.693,2.136,1.399,1.484,2.343,1.074,0.869,1.538,1.152,1.193,0.813,1.013,0.762,0.795,1.015,1.094,0.892,1.386,1.172,1.945,1.211,1.261,3.902,0.810,1.042,0.772,0.650,0.615,0.846,0.810,0.789,1.049,0.729,1.254,0.966,0.907,1.636,1.020,1.102,0.932,0.708,0.753,0.747,0.774,1.100,1.034,0.986,0.932,1.290,0.828,0.887,0.746,0.668,0.682,0.714,0.853,0.749,0.972,0.888,0.974,1.086,0.712,0.754,0.643,0.768,0.679,0.939,0.760,0.742,0.760,0.608,1.129,1.515,4.471,0.782,1.010,0.706,0.638,0.783,0.963,0.871,0.643,2.091,0.821,1.011,1.268,0.886,0.836,0.982,1.332,1.607,1.047,1.664,1.020,0.962,0.712,,mtp02_20220323_214418.bmp
360,1.668,1.711,1.357,1.523,2.310,1.057,0.874,1.542,1.080,1.335,0.843,1.007,0.864,0.752,1.037,1.118,0.910,1.306,1.224,2.136,1.131,1.202,3.915,0.891,0.989,0.855,0.760,0.582,0.902,0.917,0.820,1.016,0.745,1.312,0.982,0.935,1.617,1.159,1.098,1.068,0.793,0.742,0.780,0.741,1.042,0.928,0.897,0.862,1.261,1.060,1.188,0.761,0.740,0.702,0.738,0.814,0.763,0.888,0.780,1.066,1.363,0.716,0.712,0.608,0.638,0.704,0.826,0.855,0.894,0.774,0.601,1.315,1.516,4.514,0.762,1.128,0.679,0.717,0.886,1.063,0.907,0.648,2.211,0.792,1.035,1.269,0.947,0.807,1.107,1.354,1.550,1.085,1.822,1.025,0.938,0.773,,mtp02_20220323_220412.bmp
380,1.522,2.111,1.415,1.429,2.236,0.961,0.906,1.556,1.187,1.349,0.821,1.154,0.764,0.796,1.077,1.074,0.940,1.355,1.163,1.960,1.098,1.266,3.553,0.786,1.238,0.867,0.772,0.628,0.893,0.890,0.853,1.155,0.745,1.349,1.068,0.956,1.797,1.316,1.055,1.210,0.875,0.723,0.735,0.735,0.998,0.946,0.932,1.088,1.201,1.200,1.243,0.720,0.669,0.756,0.744,1.075,0.747,0.839,0.807,1.051,1.329,0.729,0.787,0.608,0.663,0.665,0.964,0.683,0.792,0.712,0.511,1.599,1.215,4.433,0.843,0.929,0.809,0.710,0.935,1.176,0.939,0.730,2.275,0.775,1.205,1.248,0.881,0.845,1.253,1.438,1.469,1.323,2.055,1.245,0.952,0.899,,mtp02_20220323_222412.bmp
400,1.758,2.052,1.331,1.531,2.263,1.062,0.880,1.424,1.187,1.220,0.874,1.080,0.849,0.811,1.122,1.259,0.884,1.285,1.260,2.040,1.111,1.205,3.478,0.908,1.295,1.044,0.852,0.529,0.843,0.993,0.884,1.217,0.707,1.278,1.162,1.006,1.908,1.584,1.021,1.593,0.821,0.758,0.683,0.733,1.103,0.966,0.982,1.145,1.116,1.165,1.425,0.783,0.799,0.696,0.770,1.155,0.660,0.895,0.807,1.032,1.304,0.762,0.760,0.521,0.719,0.665,1.000,0.750,0.807,0.707,0.672,1.616,1.204,4.299,0.901,1.007,0.873,0.754,1.206,1.314,1.053,0.730,2.570,0.874,1.255,1.220,0.935,0.853,1.240,1.384,1.084,1.148,2.067,1.208,0.974,1.060,,mtp02_20220323_224412.bmp
420,1.795,1.937,1.395,1.588,2.459,1.068,0.815,1.472,1.071,1.362,0.888,1.110,0.850,0.880,1.077,1.429,0.917,1.213,1.219,2.188,1.134,1.175,4.064,0.844,1.337,1.022,0.716,0.527,0.870,0.964,0.937,1.143,0.724,1.227,1.367,1.047,1.714,1.363,0.994,1.728,1.090,0.735,0.758,0.701,1.027,0.991,1.052,1.162,1.030,1.065,1.361,0.686,0.751,0.641,0.780,1.239,0.703,0.989,0.831,1.076,1.116,0.834,0.915,0.631,0.794,0.685,1.319,0.906,0.998,0.799,0.640,1.544,1.016,4.019,0.809,1.243,0.950,0.792,1.210,1.211,1.152,0.944,2.783,0.777,1.280,1.258,0.918,0.983,1.230,1.631,1.073,1.161,1.724,1.171,1.106,1.184,,mtp02_20220323_230412.bmp
440,1.751,2.143,1.371,1.426,2.129,1.083,0.771,1.455,1.038,1.538,0.895,1.064,0.748,0.925,0.971,1.598,1.132,1.363,1.128,1.970,1.149,1.130,3.944,0.799,1.258,1.342,0.711,0.497,0.855,0.925,0.950,1.041,0.675,1.175,1.461,1.086,1.397,1.244,1.106,1.775,1.242,0.757,0.752,0.807,1.008,0.959,1.039,1.369,0.977,1.016,1.296,0.701,0.755,0.602,0.786,1.244,0.682,1.124,0.869,1.089,1.087,1.016,1.016,0.713,0.829,0.646,1.352,0.971,0.990,0.778,0.724,1.354,0.925,3.580,0.782,1.385,1.018,0.851,1.115,1.062,1.148,1.179,2.332,0.841,1.110,1.321,1.027,1.065,1.232,1.568,0.993,1.039,1.505,1.116,1.233,1.154,,mtp02_20220323_232411.bmp
460,1.769,1.931,1.350,1.455,2.340,1.070,0.770,1.328,1.116,1.250,0.949,1.027,0.946,0.810,1.057,1.775,1.256,1.127,1.159,1.961,1.172,1.176,3.887,0.742,0.948,1.470,0.635,0.590,0.818,0.950,1.082,1.049,0.691,1.180,1.483,1.207,1.108,1.124,1.268,0.875,1.474,0.741,0.696,0.864,0.984,1.059,1.193,1.566,1.031,0.993,1.083,0.643,0.681,0.607,0.754,1.286,0.777,1.073,0.940,1.044,1.123,0.990,0.976,0.692,0.711,0.618,1.658,1.096,1.028,0.904,0.730,1.292,0.883,2.927,0.892,1.287,0.837,1.003,1.029,1.032,0.864,1.209,2.189,0.809,1.163,1.306,1.229,1.067,1.164,1.629,0.988,1.186,1.216,0.978,1.439,1.135,,mtp02_20220323_234412.bmp
480,1.756,1.908,1.403,1.536,2.299,1.104,0.750,1.457,1.167,1.525,1.057,0.986,0.998,0.919,1.176,2.024,1.380,1.583,1.239,1.992,1.306,1.311,3.804,0.947,0.931,1.470,0.790,0.659,0.829,1.119,1.225,1.047,0.769,1.416,1.461,1.435,1.094,1.100,1.323,0.947,1.470,0.726,0.681,0.899,0.974,1.165,0.900,1.650,0.813,0.957,1.174,0.681,0.703,0.681,0.657,1.141,0.899,0.957,0.994,1.140,0.828,1.290,1.164,0.666,0.771,0.644,1.753,1.312,1.270,1.053,0.784,1.305,0.930,2.628,0.898,1.394,0.837,1.227,1.176,0.986,0.989,1.167,2.070,0.975,1.077,1.291,1.255,1.117,1.073,1.837,1.099,1.120,1.223,0.926,1.429,1.233,,mtp02_20220324_000412.bmp
500,1.733,1.969,1.426,1.859,2.258,1.128,0.771,1.456,1.128,1.541,1.205,1.089,1.123,1.025,1.502,1.581,1.755,1.451,1.191,2.020,1.194,1.312,3.845,1.019,1.088,1.290,0.694,0.725,0.819,1.103,1.371,1.101,0.789,1.459,1.269,1.404,0.944,0.937,1.550,1.058,1.519,0.736,0.777,0.751,0.998,1.280,0.942,1.872,0.931,0.934,0.943,0.642,0.676,0.647,0.716,1.037,0.869,0.973,1.067,1.120,0.788,1.376,1.183,0.713,0.796,0.708,1.550,1.448,1.267,1.075,0.995,1.149,0.941,2.556,1.169,1.378,1.011,1.142,0.986,1.081,0.838,1.235,1.691,0.828,0.850,1.298,1.355,1.118,0.844,1.576,1.089,1.183,1.177,0.957,1.284,1.227,,mtp02_20220324_002411.bmp
520,1.770,2.134,1.219,1.608,2.076,1.009,0.780,1.460,1.117,1.675,1.294,1.413,1.298,1.038,1.581,1.096,1.715,1.614,1.340,1.979,1.427,1.387,3.330,1.051,1.142,1.280,0.761,0.888,0.894,1.282,1.733,1.154,0.808,1.599,1.202,1.658,1.104,0.991,1.635,1.109,1.290,0.796,0.765,0.789,1.029,1.245,1.036,1.576,0.963,0.752,0.974,0.713,0.697,0.731,0.702,1.015,1.046,1.274,1.491,1.147,0.887,1.145,1.318,0.829,0.960,0.680,1.222,1.130,1.132,1.367,1.171,1.145,0.683,2.371,1.209,1.284,0.959,1.010,0.974,0.996,0.964,1.102,1.383,0.998,0.993,1.262,1.219,0.981,0.974,1.326,1.061,1.155,1.085,0.841,1.155,1.268,,mtp02_20220324_004411.bmp
540,1.714,2.110,1.468,1.901,2.512,1.163,0.903,1.581,1.090,1.709,1.354,1.335,1.319,1.280,1.205,1.279,1.462,1.253,1.403,1.924,1.484,1.591,3.788,1.343,1.074,1.242,0.684,0.831,0.916,1.560,1.773,1.156,0.827,1.504,1.044,1.556,0.963,0.956,1.654,1.329,1.306,0.787,0.888,0.939,1.175,1.525,1.030,1.614,0.984,0.902,0.866,0.701,0.651,0.646,0.757,1.134,1.076,1.729,1.544,1.279,0.864,1.237,1.214,0.927,1.155,0.559,1.298,1.213,1.090,1.092,1.137,1.129,0.811,2.309,1.349,1.375,1.021,1.137,1.037,0.986,1.013,1.292,1.270,1.053,1.064,1.535,1.235,0.985,0.911,1.156,0.994,1.273,1.333,0.802,1.081,1.171,,mtp02_20220324_010413.bmp
560,1.846,1.933,1.575,1.558,3.485,1.017,0.803,1.954,1.074,1.631,1.419,1.285,1.545,1.373,1.531,0.977,1.700,1.226,1.516,1.928,1.386,1.712,3.660,1.357,1.105,1.120,0.786,0.939,1.078,1.598,1.579,1.245,0.946,1.656,1.128,1.288,0.965,1.009,1.711,1.382,1.002,0.797,0.986,1.045,1.236,1.495,1.254,1.585,0.725,0.956,0.824,0.774,0.683,0.665,0.758,1.137,1.193,1.802,1.548,1.360,1.095,1.213,1.308,1.018,1.201,0.625,1.142,1.331,1.101,1.142,1.031,0.933,0.840,2.298,1.412,1.195,0.866,1.058,0.955,0.961,1.015,1.069,1.217,1.390,0.981,1.718,1.050,0.996,0.938,1.108,0.881,1.274,1.161,0.759,0.902,1.172,,mtp02_20220324_012412.bmp
580,2.113,1.931,1.308,1.655,2.585,1.053,0.901,1.769,1.183,1.156,1.265,1.186,1.396,1.280,1.491,1.195,1.503,1.318,1.453,1.989,1.325,1.767,3.155,1.250,1.131,0.982,0.757,1.134,1.131,1.711,1.050,1.199,1.105,1.620,1.008,1.199,0.927,0.977,1.375,1.472,0.920,0.781,1.211,1.134,1.229,1.463,1.281,1.631,0.819,0.825,0.829,0.757,0.636,0.734,0.754,0.921,1.187,1.534,1.469,1.354,0.903,1.027,1.102,1.163,1.174,0.499,1.049,1.026,0.957,1.071,1.060,1.005,0.912,2.270,1.121,1.322,0.955,1.055,0.996,0.933,0.945,1.016,1.234,1.415,0.928,1.672,1.032,0.945,0.961,1.081,0.993,1.147,1.023,1.030,0.949,0.999,,mtp02_20220324_014411.bmp
600,2.097,1.957,1.282,1.777,3.339,1.005,0.881,2.191,1.169,1.085,1.150,1.008,1.151,1.059,1.649,1.124,1.245,1.274,1.286,2.027,1.303,1.810,2.904,1.176,1.042,0.991,0.885,1.193,1.346,1.498,0.950,1.352,1.210,1.558,0.920,0.978,0.973,1.061,1.293,1.344,1.084,0.818,1.341,1.345,1.113,1.135,1.474,1.449,0.881,0.818,0.866,0.741,0.694,0.731,0.764,0.928,1.251,1.423,1.282,1.686,0.941,0.943,1.083,1.143,0.985,0.642,0.821,1.050,1.008,1.008,1.084,0.864,0.740,2.043,1.007,1.028,0.807,0.964,1.006,0.882,0.789,0.972,1.139,1.529,0.875,1.643,0.948,0.830,0.950,1.009,0.931,1.144,1.023,1.011,1.114,1.046,,mtp02_20220324_020411.bmp
