File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.396,0.008,0.006,-0.002,0.000,0.002,0.022,0.030,0.020,0.022,0.023,-0.003,-0.047,-0.011,-0.005,0.006,0.003,0.001,0.006,-0.001,0.019,0.033,0.017,-0.022,-0.036,-0.019,-0.009,-0.003,-0.002,0.002,-0.004,-0.002,0.022,0.038,0.032,0.000,-0.037,-0.009,0.007,0.015,0.000,0.002,0.012,0.005,0.009,0.022,0.028,-0.016,-0.046,-0.003,0.006,0.010,0.001,0.004,0.008,0.009,0.020,0.044,0.028,-0.015,-0.042,-0.004,0.000,0.002,0.007,0.003,0.003,0.002,0.027,0.038,0.021,-0.012,-0.035,0.001,0.005,0.007,0.009,0.000,-0.004,0.001,0.026,0.029,0.027,-0.015,-0.013,0.010,0.014,0.005,0.006,0.016,0.020,0.015,0.023,0.050,0.048,0.015,,mtp10_20220323_192411.bmp
220,0.497,0.005,0.002,0.004,-0.001,0.001,0.024,0.027,0.021,0.022,0.021,-0.007,-0.048,-0.012,-0.008,0.004,0.002,0.000,0.002,0.001,0.020,0.033,0.016,-0.022,-0.037,-0.018,-0.012,-0.003,-0.006,0.003,-0.002,-0.004,0.020,0.037,0.030,0.001,-0.039,-0.009,0.006,0.013,-0.002,0.001,0.009,0.005,0.008,0.020,0.027,-0.019,-0.048,-0.004,0.003,0.014,0.000,0.002,0.008,0.008,0.020,0.044,0.025,-0.012,-0.042,-0.005,0.002,0.000,0.009,0.001,0.001,0.003,0.025,0.037,0.021,-0.010,-0.036,-0.001,0.000,0.006,0.008,0.000,-0.005,0.000,0.027,0.030,0.026,-0.015,-0.013,0.011,0.013,0.004,0.004,0.014,0.016,0.016,0.022,0.051,0.047,0.014,,mtp10_20220323_194411.bmp
240,0.610,0.005,0.003,0.006,0.000,0.003,0.024,0.028,0.020,0.025,0.020,-0.009,-0.048,-0.011,-0.007,0.005,0.003,0.000,0.003,-0.002,0.018,0.032,0.016,-0.023,-0.037,-0.020,-0.010,-0.003,-0.005,0.005,-0.005,-0.002,0.021,0.036,0.031,0.000,-0.038,-0.008,0.005,0.012,-0.002,0.000,0.009,0.003,0.007,0.021,0.025,-0.019,-0.047,-0.006,0.004,0.006,-0.002,0.002,0.008,0.006,0.021,0.042,0.021,-0.012,-0.041,-0.004,0.001,0.000,0.006,0.001,0.003,0.002,0.024,0.038,0.023,-0.013,-0.033,0.003,0.004,0.006,0.008,-0.002,-0.005,0.000,0.029,0.029,0.027,-0.017,-0.013,0.009,0.010,0.002,0.002,0.012,0.014,0.014,0.022,0.050,0.046,0.015,,mtp10_20220323_200412.bmp
260,0.536,0.006,0.004,0.016,-0.003,0.006,0.026,0.029,0.020,0.023,0.021,-0.008,-0.048,-0.010,-0.007,0.005,0.001,0.001,0.002,0.000,0.017,0.030,0.016,-0.022,-0.037,-0.021,-0.011,-0.004,-0.004,0.008,-0.003,-0.002,0.021,0.037,0.032,-0.001,-0.039,-0.006,0.005,0.013,-0.005,0.000,0.009,0.001,0.007,0.022,0.023,-0.019,-0.047,-0.006,0.005,0.008,-0.003,0.001,0.008,0.005,0.020,0.040,0.022,-0.006,-0.042,-0.006,0.003,-0.001,0.004,0.000,0.006,0.000,0.024,0.037,0.024,-0.013,-0.037,0.001,-0.001,0.005,0.007,-0.002,-0.005,0.000,0.025,0.029,0.025,-0.018,-0.014,0.006,0.010,0.002,0.002,0.014,0.012,0.013,0.022,0.049,0.042,0.016,,mtp10_20220323_202412.bmp
280,0.211,0.004,0.007,0.029,-0.002,0.009,0.026,0.029,0.020,0.023,0.021,-0.007,-0.049,-0.008,-0.007,0.005,0.003,0.002,0.004,-0.002,0.020,0.031,0.014,-0.020,-0.038,-0.020,-0.011,-0.004,-0.006,0.014,-0.002,-0.001,0.021,0.038,0.029,0.003,-0.039,-0.002,0.005,0.015,-0.004,0.000,0.010,0.003,0.008,0.024,0.025,-0.018,-0.049,-0.005,0.008,0.010,-0.002,0.002,0.008,0.004,0.018,0.043,0.022,0.005,-0.042,-0.006,0.001,-0.001,0.005,0.000,0.002,0.001,0.025,0.036,0.028,-0.013,-0.036,0.001,0.003,0.007,0.006,-0.002,-0.005,-0.002,0.025,0.029,0.027,-0.014,-0.012,0.005,0.011,0.003,0.004,0.015,0.013,0.016,0.022,0.050,0.044,0.014,,mtp10_20220323_204410.bmp
300,0.146,0.006,0.006,0.055,-0.001,0.012,0.025,0.028,0.020,0.026,0.022,-0.005,-0.049,-0.005,-0.009,0.004,0.002,0.000,0.002,0.002,0.020,0.029,0.017,-0.020,-0.038,-0.022,-0.010,-0.004,-0.006,0.021,-0.003,-0.001,0.021,0.036,0.033,0.008,-0.037,0.008,0.003,0.018,-0.005,0.001,0.009,0.002,0.009,0.028,0.024,-0.020,-0.048,-0.007,0.009,0.011,-0.001,0.005,0.008,0.004,0.019,0.042,0.024,0.025,-0.042,-0.006,0.004,0.002,0.004,0.001,0.004,0.004,0.025,0.038,0.039,-0.010,-0.035,0.005,0.004,0.009,0.008,-0.001,-0.002,0.001,0.029,0.029,0.027,-0.015,-0.014,0.010,0.014,0.007,0.005,0.017,0.017,0.017,0.025,0.049,0.050,0.016,,mtp10_20220323_210412.bmp
320,0.144,0.006,0.008,0.089,0.000,0.021,0.026,0.033,0.019,0.027,0.022,-0.006,-0.047,0.003,-0.009,0.007,0.002,-0.001,0.003,0.002,0.021,0.029,0.014,-0.022,-0.040,-0.018,-0.010,-0.003,-0.006,0.035,-0.003,0.001,0.021,0.038,0.031,0.016,-0.035,0.024,0.004,0.022,-0.005,0.000,0.008,0.004,0.007,0.034,0.025,-0.018,-0.048,-0.007,0.016,0.008,-0.003,0.002,0.010,0.006,0.021,0.043,0.022,0.054,-0.039,-0.005,0.002,-0.001,0.004,0.001,0.004,0.002,0.026,0.036,0.051,-0.008,-0.031,0.005,0.001,0.009,0.009,-0.001,-0.006,0.001,0.027,0.028,0.027,-0.015,-0.014,0.007,0.012,0.004,0.003,0.014,0.014,0.014,0.024,0.051,0.046,0.016,,mtp10_20220323_212411.bmp
340.25,0.140,0.010,0.012,0.148,0.000,0.039,0.026,0.033,0.019,0.028,0.021,-0.008,-0.048,0.016,-0.007,0.008,0.002,-0.001,0.004,-0.001,0.019,0.030,0.014,-0.025,-0.039,-0.020,-0.012,-0.005,-0.005,0.057,-0.001,0.000,0.022,0.036,0.030,0.032,-0.029,0.049,0.005,0.029,-0.004,0.000,0.009,0.002,0.008,0.046,0.024,-0.018,-0.049,-0.006,0.029,0.007,0.000,0.003,0.009,0.005,0.020,0.041,0.021,0.100,-0.037,-0.006,0.001,0.001,0.005,0.000,0.003,0.002,0.027,0.038,0.077,-0.006,-0.030,0.016,0.001,0.015,0.009,0.001,-0.005,0.000,0.027,0.028,0.027,-0.017,-0.013,0.009,0.013,0.004,0.002,0.015,0.014,0.015,0.022,0.048,0.044,0.014,,mtp10_20220323_214418.bmp
360,0.137,0.019,0.019,0.223,-0.001,0.069,0.027,0.037,0.020,0.034,0.020,-0.010,-0.047,0.039,-0.007,0.009,0.004,-0.001,0.003,-0.001,0.019,0.028,0.017,-0.024,-0.041,-0.021,-0.011,-0.003,-0.009,0.099,0.000,0.002,0.021,0.033,0.032,0.055,-0.023,0.093,0.002,0.041,-0.003,-0.002,0.010,0.001,0.006,0.068,0.023,-0.020,-0.048,-0.007,0.047,0.006,-0.002,0.003,0.010,0.003,0.021,0.042,0.023,0.175,-0.028,-0.005,0.002,-0.001,0.007,-0.001,0.002,0.001,0.030,0.037,0.118,0.000,-0.024,0.025,0.000,0.021,0.006,-0.001,-0.006,0.000,0.026,0.026,0.024,-0.020,-0.013,0.008,0.011,0.003,0.001,0.014,0.014,0.014,0.022,0.049,0.046,0.016,,mtp10_20220323_220412.bmp
380,0.137,0.028,0.035,0.282,0.001,0.120,0.029,0.048,0.018,0.043,0.019,-0.008,-0.045,0.078,-0.002,0.011,0.002,0.000,0.002,-0.001,0.022,0.031,0.015,-0.023,-0.039,-0.021,-0.010,-0.005,-0.005,0.165,0.003,0.004,0.021,0.036,0.035,0.096,-0.017,0.170,0.004,0.064,-0.003,0.000,0.013,0.000,0.007,0.107,0.024,-0.018,-0.044,-0.007,0.083,0.006,-0.003,0.003,0.011,0.005,0.023,0.043,0.027,0.243,-0.017,-0.005,0.003,-0.001,0.006,0.001,0.002,0.001,0.036,0.040,0.192,0.015,-0.014,0.039,0.003,0.035,0.008,0.001,-0.004,0.000,0.027,0.029,0.027,-0.016,-0.014,0.009,0.011,0.004,0.004,0.015,0.012,0.016,0.022,0.051,0.045,0.014,,mtp10_20220323_222412.bmp
400,0.142,0.044,0.054,0.278,0.000,0.196,0.031,0.063,0.017,0.065,0.023,-0.006,-0.040,0.136,-0.001,0.017,0.002,0.000,0.002,-0.002,0.018,0.033,0.013,-0.022,-0.038,-0.020,-0.009,-0.005,-0.007,0.246,0.006,0.006,0.022,0.034,0.037,0.152,0.005,0.257,0.007,0.105,-0.002,0.000,0.018,-0.001,0.007,0.169,0.022,-0.019,-0.047,-0.005,0.138,0.006,-0.003,0.005,0.015,0.002,0.024,0.041,0.027,0.240,0.002,-0.005,0.006,0.002,0.006,0.002,0.001,0.001,0.048,0.043,0.281,0.037,0.000,0.063,0.002,0.058,0.008,0.002,-0.006,0.000,0.027,0.030,0.028,-0.017,-0.014,0.007,0.010,0.003,0.001,0.015,0.012,0.014,0.020,0.048,0.044,0.012,,mtp10_20220323_224412.bmp
420,0.143,0.079,0.089,0.150,0.002,0.279,0.033,0.091,0.021,0.102,0.024,-0.004,-0.032,0.214,0.008,0.033,0.004,0.002,0.004,0.000,0.019,0.036,0.018,-0.020,-0.038,-0.021,-0.006,-0.004,-0.007,0.311,0.017,0.018,0.025,0.035,0.042,0.208,0.038,0.254,0.008,0.164,0.004,-0.001,0.029,0.002,0.008,0.269,0.023,-0.017,-0.046,-0.006,0.235,0.007,-0.001,0.009,0.022,0.003,0.032,0.044,0.035,0.119,0.035,-0.002,0.008,0.004,0.012,0.007,0.004,0.005,0.069,0.055,0.368,0.074,0.027,0.098,0.005,0.095,0.008,0.008,-0.003,0.000,0.027,0.029,0.027,-0.018,-0.014,0.009,0.012,0.006,0.002,0.015,0.013,0.013,0.022,0.050,0.045,0.014,,mtp10_20220323_230412.bmp
440,0.148,0.128,0.136,0.110,0.008,0.188,0.043,0.133,0.019,0.160,0.025,-0.002,-0.025,0.235,0.020,0.058,0.008,0.002,0.004,0.000,0.021,0.043,0.020,-0.020,-0.037,-0.022,-0.006,-0.002,-0.004,0.296,0.033,0.038,0.031,0.036,0.052,0.251,0.097,0.103,0.016,0.218,0.009,0.000,0.048,0.001,0.010,0.363,0.024,-0.011,-0.045,-0.001,0.325,0.007,0.000,0.016,0.031,0.005,0.043,0.050,0.048,0.042,0.085,0.000,0.013,0.009,0.016,0.013,0.004,0.008,0.103,0.071,0.274,0.140,0.066,0.158,0.007,0.155,0.008,0.018,-0.006,0.001,0.029,0.029,0.028,-0.015,-0.013,0.009,0.013,0.002,0.002,0.016,0.013,0.015,0.023,0.050,0.045,0.014,,mtp10_20220323_232411.bmp
460,0.152,0.205,0.182,0.091,0.010,0.044,0.052,0.203,0.018,0.240,0.027,0.004,-0.010,0.085,0.032,0.098,0.009,0.007,0.006,0.004,0.020,0.059,0.020,-0.018,-0.037,-0.024,-0.003,-0.005,-0.004,0.137,0.055,0.069,0.038,0.034,0.066,0.292,0.177,0.041,0.023,0.160,0.020,-0.001,0.078,-0.002,0.012,0.322,0.023,-0.004,-0.044,-0.002,0.358,0.009,0.002,0.026,0.042,0.003,0.059,0.055,0.068,0.024,0.151,0.001,0.017,0.013,0.021,0.022,0.000,0.013,0.158,0.098,0.152,0.201,0.124,0.212,0.009,0.241,0.009,0.033,-0.008,-0.002,0.023,0.027,0.025,-0.017,-0.013,0.005,0.008,0.000,0.002,0.013,0.014,0.013,0.021,0.046,0.043,0.015,,mtp10_20220323_234412.bmp
480,0.162,0.282,0.215,0.063,0.018,0.040,0.076,0.267,0.017,0.330,0.036,0.011,0.024,0.032,0.057,0.163,0.019,0.015,0.005,0.005,0.018,0.086,0.026,-0.011,-0.033,-0.022,-0.002,-0.003,-0.003,0.070,0.097,0.119,0.054,0.033,0.093,0.353,0.262,0.035,0.037,0.111,0.038,0.002,0.139,-0.001,0.019,0.170,0.022,0.010,-0.038,0.004,0.311,0.012,0.005,0.048,0.064,0.003,0.093,0.070,0.106,0.024,0.227,0.011,0.025,0.028,0.042,0.045,0.002,0.026,0.240,0.151,0.078,0.263,0.210,0.134,0.017,0.321,0.012,0.065,-0.006,-0.001,0.026,0.028,0.027,-0.016,-0.013,0.008,0.013,0.006,0.005,0.014,0.015,0.015,0.022,0.047,0.047,0.017,,mtp10_20220324_000412.bmp
500,0.162,0.259,0.084,0.050,0.029,0.043,0.114,0.272,0.019,0.383,0.048,0.031,0.073,0.020,0.098,0.276,0.037,0.026,0.009,0.012,0.020,0.137,0.039,-0.002,-0.022,-0.019,0.000,-0.001,0.003,0.063,0.158,0.194,0.082,0.034,0.141,0.413,0.218,0.034,0.061,0.051,0.077,0.002,0.225,0.001,0.030,0.082,0.024,0.033,-0.027,0.015,0.229,0.015,0.013,0.083,0.092,0.002,0.145,0.093,0.169,0.026,0.271,0.026,0.042,0.051,0.073,0.083,0.004,0.050,0.328,0.236,0.071,0.252,0.273,0.045,0.026,0.302,0.021,0.113,-0.005,-0.001,0.024,0.027,0.025,-0.017,-0.010,0.007,0.013,0.003,0.004,0.014,0.013,0.015,0.021,0.048,0.046,0.015,,mtp10_20220324_002411.bmp
520,0.165,0.168,0.040,0.052,0.052,0.044,0.182,0.101,0.016,0.130,0.066,0.061,0.143,0.020,0.150,0.348,0.070,0.050,0.014,0.023,0.020,0.223,0.065,0.015,-0.007,-0.017,0.003,0.000,0.012,0.066,0.195,0.259,0.127,0.032,0.211,0.477,0.140,0.032,0.103,0.044,0.140,0.007,0.342,0.000,0.044,0.073,0.027,0.074,-0.009,0.030,0.264,0.018,0.028,0.142,0.119,0.002,0.223,0.138,0.256,0.026,0.322,0.052,0.063,0.089,0.132,0.145,0.003,0.091,0.376,0.328,0.071,0.145,0.214,0.033,0.042,0.210,0.030,0.196,-0.008,-0.002,0.026,0.027,0.024,-0.017,-0.006,0.009,0.009,0.001,0.001,0.013,0.012,0.013,0.020,0.046,0.044,0.013,,mtp10_20220324_004411.bmp
540,0.188,0.065,0.040,0.055,0.085,0.047,0.255,0.072,0.018,0.082,0.099,0.114,0.209,0.023,0.104,0.417,0.130,0.084,0.026,0.046,0.025,0.308,0.109,0.044,0.023,-0.006,0.010,0.004,0.032,0.064,0.034,0.320,0.207,0.033,0.310,0.554,0.059,0.034,0.145,0.046,0.236,0.017,0.264,0.002,0.068,0.076,0.032,0.145,0.019,0.062,0.310,0.031,0.058,0.235,0.130,0.005,0.328,0.221,0.357,0.029,0.412,0.101,0.101,0.163,0.223,0.246,0.007,0.168,0.253,0.300,0.072,0.104,0.045,0.033,0.071,0.160,0.055,0.277,-0.005,-0.002,0.027,0.028,0.027,-0.018,0.001,0.009,0.010,0.004,0.003,0.014,0.014,0.013,0.021,0.050,0.045,0.014,,mtp10_20220324_010413.bmp
560,0.202,0.053,0.038,0.055,0.128,0.047,0.162,0.073,0.019,0.079,0.152,0.182,0.102,0.023,0.046,0.278,0.215,0.143,0.039,0.078,0.028,0.347,0.178,0.097,0.068,0.007,0.016,0.008,0.060,0.067,0.026,0.391,0.282,0.035,0.380,0.619,0.069,0.034,0.182,0.047,0.338,0.031,0.066,0.004,0.103,0.076,0.038,0.234,0.065,0.113,0.302,0.048,0.104,0.321,0.071,0.003,0.409,0.296,0.356,0.030,0.498,0.175,0.123,0.244,0.319,0.342,0.010,0.263,0.095,0.088,0.072,0.122,0.026,0.033,0.103,0.185,0.094,0.288,-0.003,0.001,0.027,0.029,0.029,-0.016,0.011,0.010,0.010,0.001,0.003,0.016,0.015,0.015,0.021,0.050,0.046,0.015,,mtp10_20220324_012412.bmp
