File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,25.099,26.924,30.723,28.885,35.611,27.822,31.726,38.185,32.500,28.245,28.261,29.248,30.761,28.697,26.041,29.873,28.729,32.268,31.471,29.369,31.417,28.955,28.503,30.694,25.226,28.490,26.860,26.045,27.115,28.354,29.363,30.255,30.373,30.997,29.634,44.392,24.952,27.182,27.822,26.624,28.166,32.076,28.315,30.968,29.672,28.220,28.987,26.567,24.895,25.933,25.787,27.408,30.551,29.169,30.847,30.468,29.096,29.108,28.003,26.232,26.118,26.669,31.828,26.057,27.777,30.631,29.532,26.809,28.608,27.417,28.366,24.987,33.462,32.146,29.904,30.433,36.659,32.436,32.481,26.589,28.646,31.876,30.309,26.312,28.255,28.815,30.124,29.624,38.338,31.478,31.634,28.701,29.783,30.439,28.513,29.545,,mtp08_20220323_192411.bmp
220,25.092,26.793,30.898,28.927,35.637,27.971,31.303,37.704,32.494,28.344,28.277,29.156,30.854,28.812,26.041,29.723,28.860,32.366,31.427,29.443,31.347,28.952,28.548,30.688,25.194,28.532,26.806,26.061,27.162,28.248,29.245,30.191,30.627,30.933,29.662,35.602,24.917,27.073,27.723,26.678,28.185,33.424,28.201,31.303,29.729,28.239,28.997,26.592,24.825,25.978,25.573,27.363,30.436,29.217,30.847,30.443,28.901,29.102,28.153,26.449,26.057,26.742,31.809,26.204,27.729,30.608,29.653,26.834,28.411,27.446,28.283,24.752,33.162,31.965,29.968,30.576,36.914,32.793,32.627,26.653,28.627,32.248,30.303,26.083,27.914,28.713,30.627,29.844,37.930,31.268,31.404,28.424,29.634,30.178,28.481,29.669,,mtp08_20220323_194411.bmp
240,25.086,26.783,31.022,28.879,35.430,27.771,31.236,37.510,32.143,28.185,28.217,29.169,30.618,28.643,26.092,29.697,28.847,32.210,31.516,29.325,31.350,28.987,28.564,30.529,25.159,28.576,26.946,26.035,27.229,28.449,29.258,30.194,30.573,31.019,29.627,30.086,24.857,27.083,27.739,26.838,28.414,35.404,28.261,31.939,29.672,28.255,29.099,26.401,24.987,26.153,25.602,27.433,30.732,29.261,30.879,30.650,28.997,29.070,28.264,26.627,26.143,26.637,31.898,26.290,27.803,30.796,29.634,26.844,28.401,27.354,28.197,24.943,33.411,32.318,29.955,31.000,37.092,33.296,32.917,26.796,28.707,32.115,30.283,26.207,28.083,29.223,31.720,30.395,38.691,31.121,32.096,28.354,29.799,30.143,28.446,29.615,,mtp08_20220323_200412.bmp
260,25.067,26.790,30.424,28.994,35.490,27.831,31.392,38.162,32.248,28.271,28.287,29.204,30.717,28.669,25.978,29.567,28.666,32.293,31.551,29.602,31.334,28.978,28.395,30.685,25.102,28.462,26.860,26.019,27.045,28.720,29.280,30.366,30.455,30.879,29.621,29.532,24.962,27.111,27.790,26.745,28.146,38.672,28.344,33.376,29.850,28.599,29.497,26.481,25.038,26.799,25.634,27.366,30.736,29.197,30.774,31.016,29.131,28.975,28.538,27.322,26.045,26.599,31.768,26.137,28.057,31.322,29.755,26.990,28.414,27.150,28.312,24.755,33.427,32.643,30.500,31.618,36.780,33.911,32.643,27.029,28.812,32.755,30.583,26.592,28.248,29.729,33.643,31.277,40.045,31.414,32.771,28.239,30.016,30.382,28.513,29.503,,mtp08_20220323_202412.bmp
280,25.162,26.799,30.646,29.261,35.481,27.783,31.373,37.408,32.172,28.328,28.156,29.299,30.586,28.564,26.067,29.774,28.876,32.239,31.882,29.554,31.201,28.949,28.554,30.666,25.309,28.389,26.895,26.032,27.185,29.089,29.424,30.732,30.723,30.943,29.707,29.080,24.873,27.076,27.656,26.796,28.283,43.726,28.548,35.783,30.064,28.838,29.656,26.373,25.401,27.510,25.707,27.471,30.924,29.382,31.054,31.608,28.946,29.041,28.806,28.373,26.287,26.758,31.838,26.131,28.223,31.796,29.834,26.736,28.525,27.306,28.475,24.790,33.481,32.898,30.924,32.573,37.156,35.627,32.860,27.427,28.656,33.366,31.019,27.455,28.385,30.248,36.621,32.924,41.057,31.226,33.885,28.338,30.261,29.841,28.392,29.545,,mtp08_20220323_204410.bmp
300,25.089,26.739,30.825,29.557,35.525,27.924,31.506,37.506,32.271,28.290,28.213,29.210,30.494,28.691,26.038,29.713,28.914,32.162,32.175,29.815,31.191,28.933,28.557,30.589,25.188,28.561,26.908,25.962,27.236,29.828,29.389,31.334,30.793,31.003,29.873,29.153,24.787,27.076,27.659,26.726,28.382,48.768,28.873,39.860,30.481,29.592,29.608,26.404,25.739,29.207,25.758,27.532,31.175,29.373,31.124,32.675,29.169,29.201,29.815,30.306,26.207,26.847,31.863,26.366,28.092,32.920,30.268,26.866,28.545,27.185,28.500,24.666,33.516,33.809,32.162,34.771,37.373,38.061,33.185,27.344,28.748,34.242,31.707,28.873,28.303,31.653,41.398,35.567,43.710,31.583,36.124,28.586,30.096,29.939,28.398,29.554,,mtp08_20220323_210412.bmp
320,24.984,26.783,30.911,30.344,35.366,27.828,31.538,37.666,32.229,28.481,28.223,29.191,30.570,28.790,26.003,29.825,29.108,32.417,32.939,29.981,31.051,29.070,28.662,30.602,25.268,28.532,27.086,26.022,27.207,31.417,29.732,32.232,30.968,31.153,29.994,28.924,24.844,27.115,27.726,26.901,28.258,54.261,29.178,45.873,31.334,30.726,29.357,26.334,26.427,31.637,25.707,27.669,31.248,29.535,31.780,34.443,29.210,29.201,31.137,33.296,26.392,26.936,31.847,26.682,27.975,34.529,30.475,26.978,28.799,27.309,28.783,24.771,34.092,35.554,34.022,38.124,37.675,42.350,33.869,26.717,29.156,36.245,33.057,30.936,28.532,34.076,48.102,39.978,47.685,32.096,39.242,28.697,30.025,30.025,28.271,29.611,,mtp08_20220323_212411.bmp
340.25,25.045,26.723,30.850,31.599,35.341,27.933,31.799,37.455,32.220,28.475,28.185,29.124,30.580,28.803,26.003,29.834,28.990,32.150,33.672,30.532,31.220,29.191,28.987,30.608,25.322,28.462,27.248,26.057,27.283,33.764,30.054,33.968,31.494,31.162,30.389,28.831,24.866,27.111,27.857,27.143,28.325,50.207,30.115,53.175,32.685,32.618,29.475,26.506,27.510,35.904,25.818,27.850,31.003,29.895,32.513,37.408,29.561,29.131,33.640,38.519,26.465,27.213,32.048,26.895,28.232,37.096,30.137,27.239,28.917,27.436,28.917,24.787,34.500,38.057,37.268,43.385,38.369,49.032,34.742,26.815,29.271,39.605,35.185,34.051,29.271,37.787,56.366,46.602,53.822,32.959,44.242,28.914,30.519,30.025,28.497,29.484,,mtp08_20220323_214418.bmp
360,25.041,26.857,31.121,33.780,35.468,28.131,32.245,37.748,32.318,28.694,28.185,29.217,30.688,29.073,26.178,30.146,29.522,32.389,34.732,31.468,31.500,29.475,29.462,30.917,25.443,28.713,27.611,26.172,27.401,37.497,29.844,36.984,32.226,31.771,31.283,28.828,24.990,27.255,28.092,27.411,28.475,46.354,31.675,64.589,35.188,35.713,29.895,26.541,29.643,42.939,25.984,28.057,31.398,30.481,34.025,42.076,29.892,29.162,37.742,45.500,26.850,27.729,32.188,27.561,28.828,41.331,30.268,27.637,29.503,27.666,29.669,24.955,35.557,42.653,42.096,50.799,39.411,57.720,36.449,27.134,29.745,44.774,38.599,39.344,30.354,43.869,68.185,54.892,61.914,34.436,51.729,29.360,31.545,29.946,28.678,29.659,,mtp08_20220323_220412.bmp
380,25.061,26.927,31.299,37.318,35.484,28.175,33.080,37.818,32.322,29.500,28.061,29.178,30.701,29.411,26.223,30.567,29.933,32.357,36.911,32.927,31.618,30.041,30.417,31.115,25.602,28.631,28.283,26.166,27.465,43.404,30.099,41.608,33.634,32.146,32.596,28.818,25.025,27.312,28.309,28.000,28.325,39.513,34.102,76.662,39.146,40.780,30.236,26.532,32.640,49.863,26.153,28.424,31.844,31.382,36.102,49.675,30.347,29.360,43.350,54.111,27.293,28.318,32.682,28.382,29.354,47.389,30.541,27.863,30.156,27.939,30.522,24.978,37.121,49.178,49.404,60.153,41.048,69.678,39.331,27.481,30.497,52.003,44.398,44.188,31.605,50.732,77.127,65.879,71.417,36.697,60.385,29.987,33.003,30.143,28.809,29.596,,mtp08_20220323_222412.bmp
400,25.013,26.959,31.373,42.111,35.554,28.596,33.815,38.057,32.627,30.360,28.115,29.194,30.650,29.994,26.376,31.309,30.328,32.389,40.439,35.752,31.917,30.857,31.653,31.576,25.748,28.844,29.350,26.280,27.611,48.328,30.643,48.264,35.748,33.229,35.213,29.070,25.108,27.567,28.809,29.006,28.347,35.443,38.194,87.245,45.283,47.389,31.013,26.787,37.541,36.943,26.172,28.885,32.522,32.889,39.971,58.057,31.420,29.554,51.287,66.841,28.252,29.401,33.468,29.885,30.490,52.793,30.990,28.513,31.478,28.519,32.465,25.232,39.755,57.019,58.506,72.691,44.115,80.962,43.978,28.118,31.424,61.032,51.860,48.178,33.111,60.455,88.739,77.099,81.455,40.424,72.217,31.156,35.331,30.146,29.032,29.522,,mtp08_20220323_224412.bmp
420,25.089,27.057,31.930,48.882,35.548,28.990,35.854,38.659,33.242,32.338,28.347,29.328,30.971,31.248,26.863,32.748,29.780,32.656,45.946,40.382,32.758,32.545,34.449,32.322,26.401,29.080,31.271,26.561,27.592,53.850,31.567,56.561,39.360,34.850,39.194,28.854,25.338,27.860,29.573,30.640,28.844,35.338,44.344,99.016,52.758,53.239,32.522,27.172,43.137,30.153,26.790,29.048,33.863,35.443,45.955,70.019,33.277,29.889,63.248,76.363,29.968,31.127,34.634,32.586,32.525,55.650,31.889,29.697,33.529,29.774,35.115,25.576,44.468,67.720,71.433,82.484,48.790,91.634,50.863,29.312,31.920,73.631,61.150,40.360,37.124,72.761,98.347,87.350,85.570,46.013,80.962,33.494,39.462,30.468,29.484,29.694,,mtp08_20220323_230412.bmp
440,25.045,27.182,32.118,58.217,35.809,29.685,38.955,39.659,34.271,35.140,28.379,29.322,31.462,33.156,27.465,35.322,29.252,33.076,52.793,46.920,34.038,35.261,39.029,33.717,27.551,29.271,33.924,26.631,27.793,50.341,33.264,69.099,44.662,37.726,45.134,29.054,25.783,28.268,30.538,33.016,28.933,35.761,53.185,108.178,64.401,45.592,34.723,27.892,47.312,30.083,27.127,29.436,35.901,39.143,53.790,81.720,36.127,30.570,73.369,86.806,32.519,33.975,36.761,36.548,35.729,49.535,33.003,31.898,36.583,31.650,39.162,26.379,50.137,79.739,81.459,94.522,55.646,102.497,58.755,30.917,33.656,83.022,73.697,33.564,41.962,81.354,107.220,97.898,95.567,53.207,91.376,36.917,44.911,30.898,30.532,29.860,,mtp08_20220323_232411.bmp
460,25.013,27.175,32.825,69.178,35.678,30.815,43.124,40.834,35.446,39.548,28.236,29.048,31.943,36.201,28.061,38.697,29.134,33.373,61.713,53.984,36.201,39.436,45.682,35.567,29.280,29.688,37.803,26.885,28.312,44.229,35.535,78.640,51.131,41.691,52.143,28.796,26.175,28.917,32.242,36.943,29.022,36.038,61.204,114.758,75.965,32.669,37.436,28.809,37.051,30.076,27.838,30.331,38.952,43.258,63.312,90.994,40.083,31.096,78.911,94.892,35.971,38.061,39.602,42.092,40.392,43.223,34.510,34.430,41.258,34.315,45.089,27.420,57.774,87.325,92.917,103.806,62.650,109.672,69.567,33.347,36.296,93.621,81.551,29.895,47.869,91.048,110.516,105.726,104.045,60.901,99.143,41.697,51.309,31.236,31.828,29.774,,mtp08_20220323_234412.bmp
480,24.949,27.366,33.599,76.898,36.016,33.010,49.003,43.439,37.863,46.334,28.239,29.140,33.086,41.357,29.484,39.796,29.293,34.252,73.570,53.264,39.525,46.143,53.452,39.003,32.481,30.487,44.029,27.532,28.882,38.303,39.780,89.143,60.245,44.570,63.478,29.067,27.490,30.385,35.115,43.236,29.586,36.248,61.640,118.427,85.659,32.525,42.022,30.666,31.099,30.742,28.959,32.720,44.061,38.201,76.882,102.255,46.041,32.519,89.694,101.373,41.494,44.296,44.596,50.070,47.296,44.223,37.271,38.860,46.468,39.143,50.545,29.414,67.401,98.382,103.640,113.217,73.850,114.166,80.462,37.236,40.108,102.844,93.134,29.455,55.347,99.968,111.172,109.946,112.844,72.076,106.611,48.987,61.061,32.258,34.592,30.111,,mtp08_20220324_000412.bmp
500,25.137,27.793,34.825,86.981,36.449,36.236,57.121,47.596,41.783,52.752,28.455,29.191,35.197,48.780,31.799,31.723,29.618,35.420,83.000,59.745,45.318,54.268,62.322,43.994,36.914,31.952,49.946,28.274,30.067,38.459,45.439,98.841,72.344,38.076,75.092,29.293,29.188,32.748,39.672,50.016,30.338,37.217,73.611,119.497,96.898,33.016,47.930,33.962,29.545,31.589,30.478,35.908,51.035,41.669,86.385,110.946,49.561,34.812,100.822,103.949,48.057,52.729,51.475,61.389,56.248,49.099,41.309,45.414,39.994,45.538,57.334,32.876,78.283,106.975,112.818,117.920,84.382,115.484,89.901,42.459,45.408,109.764,101.847,29.662,64.255,106.350,111.933,111.232,117.774,80.723,109.799,57.436,71.503,33.987,38.455,30.576,,mtp08_20220324_002411.bmp
520,25.064,28.118,37.162,96.389,37.261,41.545,67.889,52.904,47.411,58.522,28.685,29.105,38.245,58.350,35.210,32.548,30.143,36.525,94.436,70.408,52.838,66.385,60.032,49.939,43.831,34.092,55.500,29.707,32.092,41.185,52.592,107.344,82.118,36.455,84.882,29.646,32.172,36.439,46.032,49.806,31.717,38.172,83.220,121.048,106.076,34.006,54.436,37.920,29.535,32.777,32.857,41.080,59.357,47.185,98.099,115.443,59.545,37.943,109.669,104.790,53.439,60.589,59.803,74.841,68.987,56.551,46.586,53.382,43.608,53.809,52.659,37.812,86.965,112.659,117.666,118.939,93.898,116.210,100.338,48.771,51.911,112.363,108.271,29.987,67.592,108.070,112.885,111.812,119.137,91.828,110.866,69.220,80.083,36.497,44.510,31.592,,mtp08_20220324_004411.bmp
540,25.242,28.831,40.207,105.331,38.621,48.739,78.261,60.287,55.080,53.427,29.159,29.309,43.688,71.290,40.685,34.162,30.901,36.812,105.038,80.586,62.768,78.901,53.455,57.111,51.051,37.592,63.627,31.990,35.395,46.408,63.175,113.513,93.764,38.360,96.468,30.143,36.863,42.424,54.392,35.631,33.975,39.866,95.532,123.455,113.207,35.710,64.408,33.682,30.315,34.475,36.325,48.586,72.210,54.548,108.720,118.226,72.752,43.006,115.041,107.201,52.984,62.150,71.965,85.048,80.105,67.191,53.978,64.822,49.268,66.589,47.424,44.850,97.478,116.455,120.634,121.873,105.162,118.220,110.067,57.911,60.838,114.510,111.217,30.331,77.360,110.175,114.672,114.086,121.194,102.137,113.013,79.328,91.175,40.901,51.914,33.197,,mtp08_20220324_010413.bmp
560,25.350,29.987,43.640,108.436,40.373,57.752,86.596,65.831,64.748,47.121,29.586,29.567,49.752,76.838,47.650,36.344,31.987,38.971,113.258,90.768,74.825,82.554,61.634,57.131,57.729,42.430,72.363,35.519,39.984,53.758,75.366,114.525,103.538,41.185,105.879,30.787,43.347,50.847,54.866,35.268,36.847,41.392,106.153,123.640,114.971,37.688,75.822,33.739,31.194,36.271,40.446,57.054,82.541,64.939,115.596,119.322,81.605,49.146,116.643,107.229,62.408,72.424,83.621,96.510,90.732,77.761,63.188,72.115,57.226,77.080,43.051,50.682,106.312,117.646,121.841,123.013,113.182,118.264,114.369,69.096,71.376,114.793,112.494,31.073,85.662,110.726,114.338,114.242,122.105,109.455,113.580,86.583,99.831,46.879,60.236,35.736,,mtp08_20220324_012412.bmp
580,25.717,31.525,43.783,109.268,43.003,68.726,95.516,64.997,70.927,53.038,30.939,29.997,56.774,83.691,56.860,39.939,33.554,42.153,117.076,100.901,85.389,92.175,71.761,54.500,54.685,49.134,81.178,40.255,46.627,63.745,84.363,115.691,111.277,45.847,112.188,32.025,52.401,58.213,61.748,36.815,40.143,42.889,114.035,123.522,116.076,40.841,84.417,36.672,32.395,38.503,43.930,69.153,92.503,77.710,117.675,119.927,92.771,57.127,117.873,107.303,71.939,83.124,92.866,105.764,100.952,88.064,74.857,80.127,67.459,86.876,46.315,41.850,114.697,118.376,122.866,123.143,117.086,118.041,115.439,78.809,80.783,115.140,113.293,31.847,94.137,111.354,114.150,114.334,122.350,111.726,113.965,94.041,105.752,52.799,63.882,39.790,,mtp08_20220324_014411.bmp
600,25.745,33.436,38.997,109.818,46.510,75.736,102.541,63.255,75.809,61.306,32.901,30.465,51.901,94.029,65.675,44.605,35.812,46.210,118.268,108.478,96.162,102.029,81.866,52.000,44.962,55.987,91.210,47.070,54.506,74.882,95.748,116.169,114.175,52.373,114.070,33.283,61.166,66.592,72.357,38.917,41.067,44.548,117.185,123.035,116.745,44.739,94.672,40.726,33.640,41.061,40.713,80.599,102.283,87.497,118.662,119.994,102.223,63.124,118.389,107.102,81.707,93.710,103.503,112.086,108.764,97.812,84.086,90.522,77.573,96.694,50.924,33.322,120.682,118.271,122.978,122.949,118.204,117.541,116.898,88.188,90.061,114.879,113.395,32.694,99.331,111.057,113.815,113.783,122.318,112.611,113.666,102.213,107.067,58.726,57.589,45.261,,mtp08_20220324_020411.bmp
