File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,24.239,25.561,26.576,25.287,25.401,25.334,25.971,26.051,26.255,27.277,27.494,25.694,24.169,24.548,25.503,24.812,25.793,27.373,25.803,25.768,26.029,26.213,26.850,24.646,22.959,24.137,25.264,26.172,24.611,25.194,24.847,25.369,26.452,26.522,27.115,24.510,23.576,24.006,25.105,24.627,24.720,24.914,24.640,25.497,25.981,25.688,26.064,24.131,22.818,24.025,24.885,24.239,23.908,24.548,24.783,25.000,25.427,25.911,26.153,23.968,22.500,24.889,24.162,24.019,24.210,24.379,24.697,24.822,25.245,25.943,26.061,24.035,24.487,25.217,25.510,25.395,26.166,25.694,24.061,24.675,26.611,25.984,27.637,23.990,24.611,25.535,25.232,25.790,25.516,25.710,24.914,25.360,25.911,26.146,26.347,24.468,,mtp06_20220323_192411.bmp
220,24.258,25.519,26.748,25.309,25.395,25.468,26.245,26.299,26.318,27.121,27.618,25.857,24.277,24.373,25.551,24.771,25.908,27.685,25.768,25.847,26.404,26.191,26.818,24.764,23.185,24.366,25.201,26.299,24.828,25.213,24.822,25.602,26.443,26.439,27.245,24.653,23.650,23.885,25.099,24.602,24.710,24.790,24.720,25.490,26.159,25.809,26.299,24.312,22.774,24.057,24.745,24.290,23.939,24.439,24.908,25.064,25.462,25.968,26.261,23.965,22.490,24.927,24.131,24.070,24.296,24.373,24.755,24.885,25.350,25.895,26.162,24.048,24.551,25.271,25.662,25.697,26.048,25.121,24.204,24.914,26.777,26.092,27.984,24.105,24.678,25.640,25.369,25.892,25.758,25.755,25.159,25.449,26.054,26.197,26.538,24.596,,mtp06_20220323_194411.bmp
240,24.344,25.497,26.634,25.389,25.239,25.382,26.096,25.803,26.210,26.955,27.557,25.796,24.150,24.506,25.570,24.901,26.032,27.876,25.745,25.723,26.076,26.127,26.815,24.618,23.057,24.210,25.239,26.134,24.761,25.166,24.904,25.943,26.312,26.462,27.150,24.653,23.541,23.959,24.971,24.525,24.745,24.815,24.768,25.414,26.178,25.885,26.395,24.255,22.793,24.156,24.752,24.328,24.003,24.398,24.854,25.061,25.462,25.927,25.952,23.876,22.541,24.882,24.213,23.990,24.210,24.548,24.755,24.876,25.236,25.739,26.172,24.061,24.650,25.191,25.510,25.363,26.166,25.073,24.092,24.850,26.624,25.959,28.051,24.150,24.697,25.602,25.328,25.971,25.726,25.685,25.067,25.328,25.955,26.156,26.471,24.611,,mtp06_20220323_200412.bmp
260,24.191,25.452,26.780,25.315,25.433,25.414,26.303,25.745,26.271,27.172,27.611,25.729,24.217,24.344,25.500,24.803,25.869,28.309,25.752,25.822,26.137,26.271,26.844,24.650,23.373,24.178,25.178,26.140,24.873,25.115,24.904,26.408,26.252,26.538,27.124,24.847,23.465,23.933,25.178,24.729,24.793,24.761,24.780,25.408,26.277,25.879,26.809,24.277,22.895,24.013,24.787,24.354,23.971,24.417,24.901,25.080,25.414,25.994,26.073,23.885,22.497,24.882,24.217,24.127,24.309,24.245,24.774,24.866,25.277,25.920,26.169,24.076,24.564,25.258,25.436,25.529,25.959,25.462,24.099,24.796,26.589,26.010,28.510,24.086,24.828,25.643,25.484,25.764,26.207,25.752,24.971,25.490,25.908,26.229,26.430,24.637,,mtp06_20220323_202412.bmp
280,24.290,25.522,26.697,25.271,25.252,25.274,26.105,25.939,26.226,27.051,27.656,25.783,24.089,24.637,25.525,24.777,25.796,28.901,25.701,25.790,25.990,26.118,26.720,24.557,23.035,24.232,25.271,26.194,24.777,25.115,24.892,27.408,26.245,26.404,27.162,24.854,23.344,23.828,24.911,24.707,24.653,24.736,24.720,25.621,26.471,25.701,27.541,24.061,23.019,23.946,24.732,24.293,23.892,24.411,24.898,24.984,25.557,25.914,26.096,23.863,22.414,24.876,24.156,23.990,24.293,24.239,24.656,24.787,25.210,26.041,26.070,23.933,24.516,25.188,25.570,25.347,26.089,25.172,24.061,24.768,26.538,25.981,29.146,24.092,24.745,25.481,25.694,25.838,26.771,25.742,24.975,25.309,25.968,26.124,26.341,24.500,,mtp06_20220323_204410.bmp
300,24.175,25.239,26.503,25.242,25.236,25.229,26.172,25.602,26.175,26.987,27.379,25.736,23.952,24.430,25.303,24.758,25.764,30.341,25.596,25.736,25.962,26.032,26.602,24.497,22.962,24.169,25.236,26.099,24.844,24.971,24.825,29.146,26.127,26.424,27.070,25.223,23.497,23.783,24.688,24.455,24.729,24.561,24.666,25.618,26.882,25.745,28.646,24.102,23.261,23.904,24.653,24.134,23.809,24.252,24.844,24.901,25.500,25.793,25.965,23.879,22.446,24.889,24.166,24.162,24.191,24.188,24.755,24.780,25.376,25.755,26.035,24.010,24.484,25.210,25.484,25.373,25.997,25.363,24.121,24.838,26.446,25.927,30.115,23.987,24.538,25.401,25.669,25.640,27.860,25.678,24.946,25.201,25.904,26.064,26.236,24.516,,mtp06_20220323_210412.bmp
320,24.146,25.506,26.682,25.229,25.293,25.283,26.064,25.771,26.140,27.121,27.653,25.729,24.029,24.376,25.475,24.873,25.885,32.067,25.675,25.758,26.134,26.108,26.793,24.573,22.943,24.067,25.328,26.019,24.790,25.175,24.850,32.048,26.264,26.484,27.207,25.586,23.452,23.869,24.857,24.611,24.490,24.752,24.768,25.691,27.726,25.761,30.468,24.137,23.787,24.118,24.691,24.210,23.834,24.411,24.920,25.092,25.790,25.933,26.080,23.911,22.430,24.768,24.245,23.908,24.188,24.433,24.818,24.755,25.185,25.780,26.089,23.997,24.455,25.041,25.433,25.334,26.000,25.742,24.076,24.847,26.484,25.968,32.006,24.013,24.834,25.656,26.019,25.841,29.675,25.860,24.895,25.283,25.968,26.092,26.354,24.634,,mtp06_20220323_212411.bmp
340.25,24.309,25.541,26.793,25.357,25.277,25.328,26.229,25.838,26.303,27.073,27.611,25.799,24.105,24.516,25.436,24.783,25.873,34.682,25.793,25.882,26.083,26.127,26.748,24.774,22.777,24.121,25.532,26.029,24.946,25.070,24.809,36.471,26.328,26.497,27.137,26.252,23.264,23.818,24.908,24.541,24.825,24.720,24.924,26.223,29.041,25.764,33.525,24.089,24.615,24.124,24.758,24.223,23.939,24.631,24.962,25.035,26.054,25.844,26.083,23.924,22.424,24.777,24.312,23.869,24.220,24.363,24.669,24.847,25.376,25.927,26.067,24.073,24.506,25.191,25.487,25.414,25.981,26.471,24.264,24.943,26.624,25.927,34.732,23.927,24.624,25.608,26.729,25.828,32.882,25.739,24.971,25.223,26.003,26.188,26.338,24.548,,mtp06_20220323_214418.bmp
360,24.350,25.389,26.758,25.404,25.277,25.299,26.236,25.707,26.261,27.185,27.529,25.729,24.096,24.500,25.436,24.876,25.809,39.054,25.799,26.051,26.057,26.395,26.847,24.510,22.965,24.105,25.783,26.210,25.067,25.140,24.866,43.334,26.274,26.538,27.102,27.656,23.427,23.885,25.048,24.615,24.761,24.761,25.105,26.809,30.981,25.745,38.586,24.140,26.194,23.971,24.777,24.274,23.863,24.694,25.274,25.092,26.468,26.013,26.073,23.854,22.624,24.955,24.627,23.927,24.318,24.532,24.939,24.914,25.363,26.000,26.137,23.939,24.452,25.137,25.395,25.449,26.217,27.790,24.608,25.035,26.742,26.006,38.838,24.073,24.541,25.710,27.650,25.774,37.847,25.685,24.984,25.328,26.099,26.236,26.290,24.637,,mtp06_20220323_220412.bmp
380,24.411,25.408,26.755,25.439,25.197,25.182,26.115,25.707,26.303,27.108,27.567,25.732,24.121,24.583,25.525,24.838,25.863,44.768,25.580,26.070,26.061,26.223,26.844,24.529,22.834,24.048,26.156,26.143,25.124,25.131,24.787,49.752,26.599,26.478,27.054,29.831,23.398,23.758,25.032,24.557,24.732,24.736,25.475,28.013,34.102,25.675,46.019,24.003,28.669,23.946,24.732,24.236,23.898,24.506,25.465,25.162,27.395,25.885,26.086,23.822,22.650,24.908,24.841,23.927,24.417,24.506,24.748,24.742,25.242,25.908,26.003,24.038,24.564,25.006,25.411,25.232,26.210,29.818,24.873,25.137,26.490,25.917,44.602,24.022,24.354,25.952,29.436,25.694,45.143,25.624,24.844,25.328,26.131,26.213,26.325,24.608,,mtp06_20220323_222412.bmp
400,24.682,25.522,26.879,25.783,25.271,25.229,26.118,25.650,26.325,26.984,27.494,25.685,24.175,24.812,25.487,24.943,25.748,49.946,25.914,26.602,26.083,26.398,26.949,24.697,22.863,24.236,27.156,26.309,25.732,25.404,24.924,53.812,26.933,26.634,27.232,33.312,23.787,23.927,25.312,24.710,25.153,24.860,26.194,29.809,38.420,25.812,53.038,24.162,32.892,24.086,24.825,24.373,23.987,24.793,26.188,25.261,28.787,26.041,26.166,23.889,22.904,24.796,25.427,23.920,24.621,24.818,24.844,24.869,25.389,25.994,26.000,24.115,24.420,25.089,25.554,25.487,26.599,33.306,25.624,25.459,26.857,26.150,50.207,24.038,24.481,26.417,31.745,25.758,50.860,26.029,25.076,25.532,26.280,26.382,26.589,24.707,,mtp06_20220323_224412.bmp
420,24.624,25.567,27.073,26.315,25.363,25.159,26.166,25.573,26.398,26.997,27.573,25.768,24.213,25.086,25.624,24.968,25.847,51.309,25.729,27.051,25.978,26.309,26.936,24.548,22.936,24.083,28.688,26.564,26.379,25.522,24.850,58.589,27.449,26.462,27.217,39.245,23.876,23.713,25.484,24.777,25.201,24.936,27.357,32.408,43.322,25.869,60.156,24.067,39.385,23.990,24.946,24.185,23.933,24.701,26.946,25.490,30.774,26.070,26.185,24.057,23.210,25.003,26.382,23.997,24.943,24.997,24.889,24.873,25.490,26.048,26.032,24.111,24.621,25.054,25.436,25.567,26.822,38.309,26.640,25.812,26.723,26.191,56.557,24.051,24.455,27.197,35.662,25.764,58.627,25.653,24.984,25.500,26.465,26.369,26.841,24.516,,mtp06_20220323_230412.bmp
440,24.901,25.643,27.389,27.557,25.519,25.201,26.201,25.685,26.701,27.067,27.723,25.866,24.411,25.720,25.943,24.962,25.860,42.506,25.841,28.000,26.061,26.911,27.061,24.608,22.971,24.048,31.191,27.217,27.646,26.045,25.057,55.885,28.510,26.427,27.309,43.889,24.672,23.704,26.274,25.121,25.955,25.169,29.099,36.573,48.691,25.975,69.306,24.096,46.939,23.818,25.067,24.338,23.866,24.656,28.637,25.882,34.045,26.207,26.188,24.105,23.809,25.013,27.818,23.955,25.545,25.608,24.911,24.930,25.564,26.041,26.016,24.127,24.850,24.838,25.471,25.707,27.532,45.583,28.538,26.583,26.994,26.615,54.484,24.070,24.439,28.592,41.070,25.927,55.879,25.984,24.990,25.844,27.239,26.688,27.242,24.513,,mtp06_20220323_232411.bmp
460,25.468,25.876,27.815,28.876,25.494,25.076,26.197,25.637,27.076,27.118,27.838,25.898,24.662,26.561,26.258,25.035,25.873,34.748,25.834,29.605,25.955,27.271,27.236,24.611,22.990,23.978,35.121,27.927,29.889,26.634,25.277,55.844,30.111,26.592,27.022,49.955,25.414,23.624,26.787,25.548,27.061,25.503,31.904,41.927,47.051,26.038,54.108,24.019,51.682,23.924,25.576,24.277,23.869,24.732,31.025,26.290,38.965,26.376,26.245,24.150,24.707,25.277,30.385,23.981,26.452,26.554,25.038,25.025,25.818,26.283,26.003,24.245,25.096,24.818,25.666,26.245,28.831,46.478,31.331,28.076,27.207,26.968,49.936,24.261,24.162,30.911,45.338,26.038,34.978,26.484,25.099,25.841,28.124,26.994,27.764,24.452,,mtp06_20220323_234412.bmp
480,26.185,26.143,28.796,31.252,26.003,25.166,26.182,25.761,27.662,27.140,28.194,26.051,25.287,28.102,27.029,25.003,25.841,31.086,26.029,32.347,25.965,28.392,27.697,24.640,23.201,24.096,41.557,29.360,33.490,27.962,25.755,56.978,32.809,26.672,27.166,55.379,27.080,23.707,28.389,26.137,28.752,26.344,36.904,46.322,39.901,26.564,42.624,24.070,60.108,23.748,26.408,24.519,23.962,24.774,35.318,27.408,45.220,26.908,26.713,24.573,26.229,25.844,34.156,24.159,28.013,28.118,25.401,25.408,26.503,26.688,26.210,24.650,25.939,24.717,25.895,27.325,31.032,28.640,35.408,30.589,28.051,27.828,41.169,24.459,24.201,34.895,46.376,26.487,30.812,26.850,25.468,26.111,29.822,27.675,28.955,24.436,,mtp06_20220324_000412.bmp
500,27.777,26.892,30.666,34.124,26.433,25.124,26.334,25.564,28.694,27.373,28.726,26.475,26.404,30.646,28.268,24.984,26.092,30.382,26.433,36.637,26.086,29.892,28.525,24.755,23.503,24.283,48.554,31.656,38.669,30.166,26.589,50.978,37.169,26.978,27.354,49.328,29.895,23.854,30.726,27.379,31.570,27.640,43.210,48.166,33.121,27.309,34.121,24.223,43.271,23.860,27.904,25.000,24.070,25.178,41.927,29.322,51.704,27.494,27.264,25.182,28.936,26.755,40.003,24.306,30.678,30.398,25.984,26.137,27.535,27.478,26.369,25.121,27.325,24.822,26.519,28.984,34.347,27.258,42.217,34.513,29.252,29.261,33.869,24.994,24.156,40.720,40.780,26.952,30.334,27.860,25.981,26.831,32.885,28.911,31.178,24.516,,mtp06_20220324_002411.bmp
520,30.172,28.213,33.293,31.831,27.487,25.242,26.768,25.659,30.166,27.468,29.736,26.768,28.258,34.892,30.274,24.962,26.360,30.073,26.927,42.408,26.080,32.573,30.022,24.971,24.064,24.392,55.003,34.755,44.946,33.854,28.121,43.968,43.561,27.296,27.459,31.532,34.723,24.143,34.175,29.417,35.994,29.959,49.599,40.175,29.822,28.411,33.376,24.449,32.838,23.924,30.261,25.933,24.140,25.806,46.790,32.188,56.959,28.525,28.248,26.500,33.207,28.443,46.197,24.723,35.146,33.984,26.949,27.277,29.255,28.475,26.500,25.803,29.532,24.748,27.567,31.675,39.732,26.854,48.306,40.755,31.210,31.061,32.675,25.777,24.089,46.220,33.946,28.162,30.328,29.446,26.586,27.755,37.627,30.930,34.452,24.525,,mtp06_20220324_004411.bmp
540,34.494,30.666,37.643,28.287,29.389,25.306,27.500,25.818,32.742,27.962,31.424,28.115,31.713,41.194,33.576,25.092,26.946,30.201,28.096,48.452,26.354,36.936,32.627,25.439,25.194,25.006,46.726,39.949,51.994,40.038,30.879,41.089,49.615,28.217,27.732,30.019,40.146,24.694,39.742,32.490,43.312,34.006,55.564,33.318,29.363,30.465,33.389,24.949,28.452,24.229,34.631,27.236,24.513,26.901,53.411,36.943,52.994,30.268,30.127,28.608,38.930,31.869,49.159,25.459,41.541,39.631,28.768,29.239,32.866,30.510,27.150,27.140,33.618,24.793,29.449,36.994,46.226,26.885,51.162,47.615,34.564,34.745,32.398,27.500,24.334,44.783,30.455,30.277,30.462,32.344,27.742,29.510,42.723,34.557,39.968,24.573,,mtp06_20220324_010413.bmp
560,40.430,34.484,43.570,26.952,32.175,25.427,28.373,26.076,36.449,28.446,34.207,29.742,36.694,47.360,37.252,25.210,27.401,30.137,29.538,47.551,26.637,42.780,36.701,26.146,26.949,25.611,32.561,44.220,51.258,46.217,34.927,38.892,53.118,29.806,28.051,29.411,43.933,25.376,43.439,36.666,50.048,39.822,51.707,29.484,29.092,33.010,33.137,25.561,27.987,24.303,41.166,29.627,25.153,28.688,47.513,42.124,43.283,32.561,32.618,31.933,43.901,36.490,33.366,26.631,48.121,45.268,31.354,32.465,38.210,33.596,27.914,29.354,39.000,24.965,32.207,42.392,49.889,26.927,36.245,55.006,39.449,39.471,32.057,29.809,24.194,31.545,30.076,33.210,30.465,36.621,29.755,31.803,47.646,39.771,46.274,24.538,,mtp06_20220324_012412.bmp
580,44.854,40.306,50.201,26.519,36.646,25.662,30.108,26.659,41.433,29.309,38.430,32.854,41.924,53.901,40.465,25.019,28.487,30.010,32.006,31.446,27.061,48.726,42.764,27.137,29.602,26.656,31.328,49.057,35.073,52.691,41.236,36.191,37.404,32.245,28.188,29.303,39.758,26.621,43.268,42.939,56.736,46.306,34.841,28.831,28.990,37.038,32.914,26.631,28.006,24.389,46.736,33.777,25.815,31.379,33.901,47.930,32.433,35.398,36.522,37.382,48.713,43.439,28.264,28.503,46.465,49.599,35.166,37.618,43.825,38.315,29.105,32.901,44.258,24.850,36.439,47.325,37.551,26.946,29.076,59.640,46.223,44.866,32.010,33.933,24.182,29.637,30.255,38.503,30.627,42.484,32.532,35.255,39.210,45.576,51.850,24.631,,mtp06_20220324_014411.bmp
600,50.987,45.541,54.723,26.462,42.500,25.812,32.701,27.236,46.592,30.624,43.576,37.064,48.949,51.669,37.420,25.086,30.611,30.140,35.417,29.535,27.863,52.338,48.599,29.070,33.694,28.863,31.545,46.013,29.732,42.525,47.392,34.675,32.707,36.411,28.726,29.513,32.876,28.707,35.850,48.580,54.185,53.710,30.576,28.583,29.277,42.503,32.984,28.420,27.981,24.834,49.806,40.306,27.086,36.475,32.108,48.981,31.131,39.105,41.968,42.449,45.952,49.328,27.901,31.602,29.672,46.920,41.213,44.045,52.513,44.500,31.446,37.869,47.408,25.003,42.949,43.850,29.787,27.006,28.287,44.643,51.038,48.889,31.946,38.338,24.137,28.229,30.513,43.529,30.844,48.242,36.831,39.506,29.930,52.404,50.449,24.583,,mtp06_20220324_020411.bmp
