File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.403,0.019,0.041,0.019,0.025,0.023,0.022,0.024,0.035,0.050,0.065,0.031,0.006,0.036,0.028,0.012,0.023,0.020,0.006,0.008,0.027,0.029,0.029,0.002,0.042,-0.014,0.020,0.009,0.044,0.056,0.109,0.009,0.021,0.019,0.010,-0.009,-0.032,-0.006,0.033,0.009,0.031,0.040,0.026,0.025,0.010,0.007,0.046,-0.032,0.020,0.000,0.019,0.013,0.015,0.031,0.012,0.029,0.021,0.025,0.024,-0.017,-0.031,-0.006,0.003,0.001,0.014,0.007,0.002,0.002,0.037,0.033,0.009,-0.022,-0.024,-0.015,-0.005,0.001,0.014,0.005,0.005,0.005,0.035,0.018,0.022,-0.006,-0.013,-0.025,-0.009,0.001,0.022,0.007,0.011,0.010,0.007,0.019,0.038,0.013,,mtp05_20220323_192411.bmp
220,0.531,0.022,0.043,0.021,0.024,0.022,0.024,0.026,0.035,0.050,0.066,0.027,0.005,0.030,0.029,0.011,0.022,0.018,0.007,0.006,0.027,0.026,0.032,0.014,0.035,-0.016,0.019,0.007,0.039,0.053,0.110,0.010,0.021,0.020,0.013,-0.010,-0.033,-0.008,0.031,0.010,0.029,0.037,0.024,0.024,0.009,0.011,0.044,-0.031,0.016,0.003,0.019,0.014,0.012,0.029,0.015,0.029,0.021,0.027,0.025,-0.016,-0.036,-0.005,0.002,-0.001,0.010,0.008,0.000,0.000,0.038,0.034,0.008,-0.027,-0.027,-0.014,-0.006,-0.002,0.012,0.005,0.004,0.001,0.034,0.021,0.024,-0.007,-0.012,-0.026,-0.007,0.000,0.021,0.008,0.011,0.009,0.007,0.018,0.040,0.013,,mtp05_20220323_194411.bmp
240,0.719,0.020,0.043,0.026,0.025,0.020,0.021,0.025,0.035,0.048,0.063,0.033,0.004,0.036,0.028,0.012,0.018,0.015,0.005,0.009,0.026,0.024,0.031,0.005,0.037,-0.015,0.016,0.009,0.040,0.055,0.109,0.009,0.019,0.015,0.010,-0.008,-0.033,-0.006,0.037,0.010,0.028,0.036,0.023,0.023,0.009,0.008,0.041,-0.032,0.021,0.002,0.021,0.011,0.014,0.029,0.011,0.025,0.020,0.027,0.023,-0.015,-0.039,-0.009,0.001,0.001,0.008,0.004,-0.003,0.000,0.037,0.031,0.010,-0.028,-0.027,-0.015,-0.007,-0.005,0.011,0.004,0.003,0.004,0.032,0.020,0.022,-0.006,-0.012,-0.027,-0.012,-0.001,0.020,0.008,0.011,0.009,0.007,0.020,0.042,0.013,,mtp05_20220323_200412.bmp
260,0.807,0.021,0.043,0.035,0.026,0.024,0.024,0.025,0.034,0.045,0.069,0.030,0.001,0.036,0.027,0.009,0.021,0.015,0.007,0.005,0.025,0.024,0.030,0.002,0.035,-0.016,0.016,0.006,0.039,0.056,0.114,0.008,0.019,0.019,0.010,-0.008,-0.034,-0.007,0.031,0.010,0.029,0.035,0.023,0.022,0.007,0.010,0.041,-0.030,0.016,0.002,0.019,0.009,0.011,0.031,0.008,0.024,0.022,0.024,0.023,-0.009,-0.039,-0.014,0.000,-0.007,0.008,0.003,-0.004,-0.002,0.035,0.035,0.013,-0.028,-0.029,-0.016,-0.009,-0.006,0.011,0.002,0.002,0.001,0.032,0.019,0.022,-0.005,-0.015,-0.029,-0.009,-0.001,0.018,0.005,0.008,0.009,0.005,0.016,0.036,0.010,,mtp05_20220323_202412.bmp
280,0.278,0.021,0.042,0.049,0.026,0.021,0.023,0.025,0.034,0.047,0.064,0.028,0.007,0.041,0.026,0.012,0.019,0.016,0.009,0.006,0.026,0.025,0.029,0.005,0.039,-0.020,0.016,0.007,0.038,0.061,0.115,0.006,0.018,0.017,0.008,-0.005,-0.035,-0.001,0.031,0.008,0.029,0.036,0.021,0.024,0.010,0.010,0.041,-0.032,0.017,0.002,0.020,0.010,0.011,0.027,0.007,0.025,0.021,0.023,0.022,0.003,-0.036,-0.009,-0.002,-0.007,0.008,0.004,-0.003,0.000,0.033,0.032,0.017,-0.028,-0.025,-0.015,-0.008,-0.006,0.008,0.004,0.003,0.001,0.034,0.019,0.022,-0.007,-0.012,-0.027,-0.011,-0.001,0.016,0.005,0.007,0.008,0.007,0.017,0.037,0.012,,mtp05_20220323_204410.bmp
300,0.232,0.021,0.045,0.074,0.024,0.027,0.022,0.026,0.035,0.045,0.067,0.029,0.008,0.045,0.028,0.009,0.019,0.017,0.006,0.007,0.026,0.021,0.028,0.002,0.033,-0.018,0.017,0.008,0.040,0.068,0.112,0.007,0.020,0.018,0.008,-0.003,-0.034,0.007,0.033,0.009,0.028,0.034,0.023,0.023,0.007,0.012,0.041,-0.032,0.018,0.000,0.023,0.010,0.011,0.028,0.010,0.023,0.020,0.021,0.026,0.017,-0.037,-0.010,-0.001,-0.008,0.007,0.000,-0.004,-0.001,0.036,0.030,0.022,-0.025,-0.026,-0.014,-0.010,-0.004,0.008,0.001,0.000,-0.001,0.034,0.020,0.022,-0.007,-0.012,-0.028,-0.011,-0.001,0.015,0.005,0.006,0.008,0.005,0.017,0.038,0.013,,mtp05_20220323_210412.bmp
320,0.213,0.023,0.045,0.113,0.026,0.032,0.023,0.026,0.033,0.045,0.064,0.027,0.003,0.050,0.025,0.010,0.018,0.015,0.006,0.006,0.025,0.022,0.030,0.002,0.034,-0.019,0.016,0.006,0.036,0.079,0.117,0.008,0.018,0.015,0.009,0.007,-0.031,0.020,0.034,0.012,0.027,0.035,0.023,0.020,0.007,0.019,0.040,-0.032,0.016,-0.002,0.027,0.009,0.010,0.028,0.009,0.023,0.020,0.023,0.028,0.043,-0.035,-0.010,-0.001,-0.010,0.005,0.001,-0.005,-0.002,0.037,0.033,0.035,-0.027,-0.025,-0.014,-0.010,-0.002,0.008,0.002,0.003,0.001,0.033,0.019,0.022,-0.005,-0.014,-0.029,-0.012,-0.002,0.015,0.006,0.007,0.009,0.006,0.017,0.041,0.013,,mtp05_20220323_212411.bmp
340.25,0.206,0.022,0.047,0.174,0.024,0.039,0.022,0.027,0.034,0.049,0.066,0.028,0.004,0.058,0.025,0.011,0.016,0.016,0.005,0.009,0.026,0.021,0.029,0.002,0.032,-0.020,0.014,0.008,0.036,0.097,0.105,0.006,0.020,0.017,0.009,0.020,-0.026,0.040,0.032,0.019,0.025,0.035,0.023,0.020,0.009,0.025,0.038,-0.034,0.016,-0.003,0.034,0.010,0.007,0.026,0.009,0.020,0.020,0.025,0.021,0.087,-0.029,-0.011,-0.002,-0.011,0.005,0.001,-0.007,0.000,0.037,0.031,0.059,-0.022,-0.024,-0.011,-0.010,0.002,0.009,0.002,0.002,0.000,0.032,0.016,0.020,-0.007,-0.014,-0.030,-0.012,-0.005,0.016,0.003,0.006,0.006,0.005,0.015,0.035,0.012,,mtp05_20220323_214418.bmp
360,0.202,0.027,0.052,0.258,0.025,0.056,0.023,0.031,0.035,0.054,0.067,0.027,0.004,0.083,0.029,0.010,0.018,0.018,0.005,0.006,0.024,0.021,0.028,0.003,0.036,-0.019,0.017,0.006,0.035,0.132,0.113,0.009,0.018,0.018,0.012,0.048,-0.021,0.080,0.033,0.028,0.026,0.034,0.023,0.021,0.008,0.043,0.036,-0.034,0.018,-0.003,0.055,0.007,0.010,0.027,0.010,0.021,0.018,0.022,0.028,0.169,-0.021,-0.012,-0.003,-0.009,0.006,-0.001,-0.010,-0.003,0.039,0.034,0.099,-0.019,-0.019,-0.008,-0.013,0.009,0.007,0.003,0.002,-0.001,0.031,0.015,0.021,-0.011,-0.015,-0.031,-0.014,-0.004,0.016,0.004,0.006,0.008,0.004,0.016,0.039,0.014,,mtp05_20220323_220412.bmp
380,0.206,0.035,0.060,0.340,0.025,0.084,0.022,0.036,0.035,0.057,0.067,0.027,0.007,0.122,0.028,0.014,0.018,0.015,0.003,0.007,0.026,0.021,0.029,0.005,0.031,-0.022,0.016,0.006,0.037,0.186,0.113,0.013,0.017,0.018,0.012,0.091,-0.009,0.144,0.031,0.045,0.027,0.034,0.026,0.022,0.007,0.076,0.037,-0.029,0.015,-0.004,0.089,0.007,0.008,0.027,0.011,0.020,0.019,0.023,0.026,0.263,0.001,-0.009,-0.001,-0.009,0.006,0.000,-0.007,-0.001,0.043,0.038,0.173,-0.008,-0.012,-0.006,-0.010,0.022,0.008,0.003,0.001,-0.002,0.032,0.017,0.019,-0.006,-0.012,-0.031,-0.014,-0.005,0.014,0.003,0.005,0.007,0.004,0.017,0.037,0.013,,mtp05_20220323_222412.bmp
400,0.209,0.047,0.073,0.364,0.025,0.137,0.021,0.050,0.037,0.068,0.067,0.028,0.009,0.183,0.031,0.017,0.019,0.015,0.004,0.008,0.025,0.021,0.030,0.003,0.032,-0.019,0.016,0.007,0.035,0.277,0.115,0.016,0.019,0.020,0.016,0.154,0.015,0.252,0.033,0.069,0.028,0.033,0.030,0.019,0.008,0.123,0.036,-0.034,0.019,-0.003,0.145,0.009,0.008,0.028,0.013,0.018,0.018,0.024,0.027,0.382,0.030,-0.008,0.000,-0.007,0.008,0.003,-0.007,0.000,0.054,0.040,0.288,0.011,-0.001,-0.001,-0.008,0.044,0.007,0.006,0.001,-0.001,0.032,0.016,0.021,-0.007,-0.011,-0.030,-0.012,-0.006,0.013,0.003,0.006,0.006,0.006,0.016,0.036,0.012,,mtp05_20220323_224412.bmp
420,0.211,0.073,0.093,0.234,0.028,0.222,0.023,0.075,0.042,0.090,0.068,0.027,0.016,0.274,0.037,0.026,0.018,0.014,0.004,0.006,0.026,0.024,0.029,0.005,0.034,-0.019,0.018,0.007,0.037,0.367,0.121,0.025,0.018,0.022,0.022,0.207,0.046,0.335,0.033,0.114,0.034,0.033,0.036,0.018,0.008,0.214,0.035,-0.034,0.021,-0.001,0.245,0.008,0.007,0.033,0.018,0.018,0.021,0.023,0.033,0.390,0.078,-0.005,0.003,0.000,0.014,0.008,-0.009,0.003,0.077,0.051,0.420,0.052,0.017,0.004,-0.005,0.085,0.008,0.012,0.000,-0.002,0.032,0.017,0.020,-0.006,-0.012,-0.032,-0.014,-0.005,0.015,0.002,0.006,0.007,0.004,0.014,0.039,0.015,,mtp05_20220323_230412.bmp
440,0.212,0.114,0.125,0.185,0.029,0.315,0.025,0.112,0.048,0.133,0.067,0.031,0.026,0.362,0.040,0.038,0.021,0.017,0.005,0.008,0.028,0.028,0.029,0.000,0.037,-0.021,0.021,0.009,0.036,0.448,0.137,0.042,0.020,0.034,0.032,0.273,0.106,0.233,0.033,0.174,0.039,0.034,0.049,0.020,0.015,0.316,0.035,-0.028,0.021,0.003,0.350,0.010,0.011,0.037,0.025,0.020,0.026,0.025,0.041,0.221,0.160,0.004,0.011,0.005,0.021,0.015,-0.008,0.004,0.112,0.069,0.558,0.106,0.047,0.009,-0.006,0.150,0.010,0.021,0.002,-0.002,0.032,0.013,0.022,-0.009,-0.012,-0.031,-0.014,-0.006,0.012,0.003,0.006,0.008,0.004,0.014,0.037,0.011,,mtp05_20220323_232411.bmp
460,0.210,0.175,0.175,0.157,0.030,0.296,0.027,0.172,0.057,0.196,0.065,0.030,0.042,0.305,0.041,0.058,0.023,0.011,0.003,0.004,0.027,0.030,0.028,0.007,0.038,-0.019,0.024,0.010,0.036,0.459,0.154,0.071,0.021,0.049,0.048,0.334,0.198,0.084,0.036,0.207,0.055,0.033,0.072,0.019,0.017,0.437,0.031,-0.030,0.018,0.004,0.449,0.009,0.012,0.050,0.038,0.017,0.029,0.031,0.055,0.067,0.244,0.017,0.020,0.023,0.042,0.028,-0.012,0.014,0.173,0.092,0.481,0.204,0.102,0.018,-0.002,0.236,0.010,0.040,0.002,-0.003,0.029,0.014,0.018,-0.004,-0.012,-0.034,-0.014,-0.007,0.010,-0.002,0.005,0.001,0.005,0.013,0.033,0.011,,mtp05_20220323_234412.bmp
480,0.211,0.282,0.234,0.113,0.038,0.076,0.037,0.258,0.070,0.290,0.069,0.033,0.072,0.154,0.046,0.105,0.035,0.015,0.000,0.005,0.033,0.042,0.029,0.011,0.047,-0.017,0.028,0.016,0.039,0.226,0.177,0.127,0.024,0.074,0.080,0.397,0.297,0.048,0.048,0.176,0.082,0.036,0.118,0.020,0.027,0.454,0.035,-0.024,0.029,0.016,0.421,0.014,0.017,0.072,0.056,0.018,0.042,0.039,0.082,0.054,0.324,0.041,0.035,0.048,0.079,0.059,-0.011,0.030,0.267,0.148,0.132,0.299,0.181,0.029,0.007,0.275,0.018,0.076,0.004,-0.004,0.029,0.014,0.019,0.000,-0.008,-0.035,-0.012,-0.008,0.010,-0.002,0.006,0.005,0.007,0.013,0.035,0.012,,mtp05_20220324_000412.bmp
500,0.212,0.372,0.259,0.091,0.049,0.065,0.052,0.352,0.088,0.395,0.080,0.037,0.120,0.094,0.056,0.176,0.042,0.015,0.003,0.004,0.043,0.059,0.030,0.015,0.064,-0.014,0.036,0.019,0.041,0.138,0.215,0.216,0.036,0.117,0.130,0.466,0.239,0.040,0.059,0.074,0.130,0.041,0.189,0.022,0.044,0.179,0.038,-0.012,0.035,0.033,0.337,0.019,0.029,0.112,0.081,0.019,0.063,0.057,0.134,0.048,0.418,0.084,0.060,0.097,0.138,0.106,-0.010,0.059,0.374,0.226,0.091,0.408,0.290,0.039,0.015,0.174,0.032,0.133,0.014,-0.003,0.029,0.014,0.018,0.004,-0.004,-0.034,-0.003,-0.009,0.007,0.001,0.016,0.002,0.018,0.014,0.038,0.010,,mtp05_20220324_002411.bmp
520,0.217,0.343,0.129,0.086,0.071,0.063,0.078,0.321,0.125,0.494,0.091,0.048,0.197,0.084,0.069,0.294,0.068,0.023,0.002,0.005,0.059,0.095,0.035,0.031,0.090,-0.004,0.048,0.032,0.050,0.129,0.262,0.347,0.052,0.190,0.218,0.545,0.144,0.038,0.081,0.042,0.210,0.051,0.283,0.024,0.066,0.086,0.041,0.011,0.055,0.064,0.396,0.031,0.050,0.180,0.115,0.022,0.099,0.089,0.228,0.047,0.528,0.170,0.100,0.181,0.230,0.191,-0.007,0.117,0.462,0.322,0.085,0.367,0.359,0.055,0.027,0.177,0.057,0.207,0.031,-0.004,0.029,0.014,0.019,0.015,0.007,-0.035,0.006,-0.010,0.007,0.003,0.036,0.002,0.029,0.017,0.033,0.010,,mtp05_20220324_004411.bmp
540,0.228,0.230,0.088,0.085,0.098,0.064,0.121,0.145,0.179,0.270,0.113,0.069,0.274,0.084,0.099,0.395,0.110,0.031,0.003,0.008,0.089,0.158,0.048,0.051,0.138,0.015,0.066,0.048,0.068,0.127,0.304,0.482,0.083,0.281,0.326,0.629,0.093,0.039,0.120,0.040,0.320,0.072,0.416,0.033,0.108,0.075,0.054,0.049,0.099,0.120,0.442,0.053,0.096,0.297,0.138,0.033,0.168,0.156,0.363,0.051,0.647,0.272,0.117,0.288,0.354,0.305,-0.004,0.215,0.406,0.376,0.085,0.249,0.194,0.059,0.044,0.221,0.104,0.282,0.059,0.001,0.036,0.019,0.021,0.042,0.023,-0.032,0.032,-0.005,0.012,0.013,0.058,0.006,0.052,0.027,0.037,0.014,,mtp05_20220324_010413.bmp
560,0.236,0.106,0.080,0.084,0.144,0.063,0.187,0.091,0.233,0.128,0.142,0.106,0.218,0.082,0.133,0.447,0.203,0.040,0.001,0.006,0.134,0.253,0.061,0.090,0.214,0.045,0.088,0.068,0.088,0.123,0.204,0.616,0.129,0.366,0.437,0.707,0.108,0.040,0.151,0.039,0.450,0.104,0.178,0.049,0.165,0.070,0.068,0.111,0.163,0.209,0.398,0.083,0.165,0.405,0.135,0.049,0.248,0.258,0.494,0.050,0.762,0.369,0.106,0.368,0.416,0.423,0.002,0.320,0.140,0.091,0.084,0.183,0.071,0.031,0.068,0.250,0.184,0.053,0.125,0.000,0.038,0.020,0.019,0.075,0.044,-0.033,0.095,-0.005,0.009,0.020,0.154,0.005,0.137,0.031,0.036,0.016,,mtp05_20220324_012412.bmp
580,0.254,0.087,0.078,0.083,0.206,0.062,0.233,0.087,0.250,0.119,0.186,0.159,0.066,0.081,0.196,0.316,0.311,0.064,0.004,0.009,0.199,0.361,0.082,0.144,0.295,0.086,0.107,0.100,0.126,0.120,0.145,0.787,0.203,0.257,0.466,0.787,0.149,0.041,0.176,0.040,0.474,0.151,0.079,0.071,0.237,0.069,0.098,0.224,0.268,0.302,0.364,0.129,0.270,0.455,0.056,0.079,0.354,0.359,0.631,0.053,0.878,0.450,0.040,0.219,0.099,0.431,0.009,0.417,0.116,0.077,0.083,0.211,0.057,0.026,0.089,0.243,0.255,0.034,0.298,0.005,0.050,0.026,0.020,0.127,0.070,-0.033,0.184,-0.005,0.009,0.053,0.261,0.002,0.249,0.071,0.035,0.019,,mtp05_20220324_014411.bmp
