File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.894,0.808,3.394,1.009,1.185,0.921,0.714,0.787,0.673,0.630,0.594,0.634,0.844,1.042,0.738,0.729,1.020,0.923,0.710,0.635,0.595,0.532,0.837,0.503,0.571,0.895,0.927,0.717,0.765,0.598,0.617,0.603,0.594,0.458,0.757,0.479,0.840,0.912,0.774,0.712,0.703,0.687,0.659,0.606,0.582,0.489,0.523,0.584,1.001,0.902,0.851,0.687,0.542,1.977,0.582,0.563,0.664,0.494,0.668,0.578,0.800,0.812,0.733,0.800,0.897,0.605,0.703,0.768,0.555,0.499,0.718,0.600,0.907,1.532,0.922,0.806,0.814,0.660,0.729,0.699,0.576,0.496,0.908,0.892,1.220,0.931,0.843,0.741,0.874,0.906,0.716,0.752,1.210,0.602,0.613,0.719,,mtp07_20220323_192411.bmp
220,0.973,0.818,2.769,0.925,1.219,1.003,0.933,0.739,0.636,0.638,0.582,0.707,0.887,1.075,0.721,0.706,0.951,0.837,0.747,0.644,0.579,0.535,0.847,0.499,0.684,0.812,0.924,0.708,0.749,0.570,0.704,0.634,0.696,0.580,0.782,0.533,0.769,0.846,0.748,0.677,0.703,0.658,0.622,0.662,0.594,0.498,0.486,0.561,1.041,0.808,0.881,0.654,0.581,1.809,0.615,0.662,0.655,0.489,0.648,0.584,0.761,0.724,0.765,0.737,0.767,0.612,0.648,0.777,0.560,0.523,0.786,0.599,0.927,1.478,0.901,0.715,0.770,0.662,0.722,0.657,0.536,0.497,0.968,0.937,1.155,0.825,0.746,0.716,0.832,0.872,0.735,0.707,1.089,0.643,0.582,0.771,,mtp07_20220323_194411.bmp
240,0.950,0.862,3.000,0.988,1.208,0.981,0.841,0.797,0.663,0.673,0.575,0.693,0.787,1.070,0.693,0.711,0.966,0.891,0.722,0.558,0.577,0.578,0.795,0.498,0.827,0.826,1.023,0.740,0.727,0.504,0.670,0.583,0.677,0.552,0.752,0.513,0.755,0.793,0.720,0.695,0.674,0.624,0.651,0.497,0.563,0.509,0.497,0.584,0.987,0.904,0.833,0.639,0.546,1.733,0.631,0.641,0.625,0.446,0.636,0.575,0.692,0.742,0.741,0.761,0.755,0.670,0.563,0.772,0.604,0.544,0.663,0.584,0.953,1.316,0.916,0.693,0.734,0.637,0.658,0.682,0.592,0.582,0.950,0.902,1.082,0.792,0.766,0.658,0.814,0.827,0.735,0.698,1.135,0.670,0.506,0.732,,mtp07_20220323_200412.bmp
260,0.918,0.880,2.843,1.026,1.181,1.024,0.803,0.824,0.722,0.539,0.557,0.697,0.848,0.984,0.759,0.729,0.994,0.727,0.721,0.540,0.607,0.594,0.891,0.526,0.709,0.881,1.037,0.763,0.755,0.659,0.660,0.570,0.683,0.463,0.731,0.565,0.772,0.809,0.687,0.665,0.673,0.628,0.600,0.533,0.608,0.562,0.559,0.507,1.054,0.793,0.869,0.673,0.541,1.958,0.559,0.594,0.622,0.518,0.550,0.575,0.729,0.717,0.748,0.785,0.756,0.663,0.683,0.755,0.607,0.566,0.734,0.552,1.011,1.413,0.951,0.791,0.764,0.614,0.703,0.697,0.594,0.557,0.922,0.875,1.143,0.887,0.774,0.702,0.830,0.842,0.761,0.663,1.039,0.572,0.535,0.752,,mtp07_20220323_202412.bmp
280,0.954,0.832,3.076,0.909,1.203,1.015,0.933,0.736,0.649,0.641,0.589,0.690,0.849,0.982,0.713,0.734,1.014,0.726,0.721,0.678,0.675,0.583,0.847,0.538,0.726,0.798,1.030,0.831,0.783,0.576,0.705,0.624,0.674,0.661,0.709,0.523,0.770,0.851,0.741,0.699,0.720,0.640,0.561,0.525,0.601,0.655,0.497,0.576,1.054,0.885,0.840,0.683,0.648,1.872,0.603,0.572,0.589,0.364,0.601,0.563,0.723,0.742,0.745,0.805,0.743,0.611,0.646,0.732,0.597,0.567,0.817,0.733,0.956,1.308,0.948,0.749,0.827,0.647,0.700,0.740,0.576,0.523,0.969,0.894,1.163,0.857,0.716,0.695,0.880,0.822,0.751,0.734,1.174,0.647,0.576,0.817,,mtp07_20220323_204410.bmp
300,0.956,0.815,3.073,0.969,1.223,0.958,0.867,0.788,0.695,0.607,0.485,0.578,0.819,0.971,0.741,0.713,1.035,0.720,0.719,0.613,0.592,0.499,1.001,0.492,0.768,0.839,1.106,0.778,0.807,0.618,0.706,0.653,0.727,0.573,0.749,0.513,0.902,0.909,0.710,0.716,0.688,0.635,0.647,0.611,0.562,0.566,0.493,0.575,1.143,0.802,0.895,0.638,0.625,1.848,0.621,0.621,0.710,0.469,0.628,0.547,0.722,0.707,0.801,0.762,0.779,0.737,0.593,0.759,0.497,0.497,0.814,0.748,0.945,1.534,0.957,0.834,0.798,0.675,0.719,0.737,0.596,0.492,0.911,0.879,1.154,0.933,0.754,0.806,0.863,0.887,0.786,0.726,1.106,0.633,0.590,0.757,,mtp07_20220323_210412.bmp
320,0.996,0.802,3.014,0.972,1.315,0.903,0.799,0.800,0.660,0.603,0.508,0.515,0.913,1.028,0.713,0.770,0.936,0.725,0.724,0.670,0.613,0.492,0.793,0.584,0.834,0.926,1.253,0.799,0.716,0.625,0.698,0.580,0.740,0.604,0.763,0.485,0.936,0.721,0.704,0.742,0.617,0.626,0.645,0.584,0.551,0.692,0.497,0.606,1.165,0.888,0.872,0.628,0.536,1.776,0.582,0.617,0.795,0.548,0.629,0.553,0.756,0.823,0.764,0.782,0.737,0.825,0.599,0.751,0.617,0.485,0.822,0.841,0.898,1.387,0.929,0.921,0.826,0.698,0.768,0.687,0.632,0.499,0.918,0.865,1.155,0.836,0.837,0.790,0.885,0.872,0.748,0.720,1.202,0.578,0.558,0.743,,mtp07_20220323_212411.bmp
340.25,0.926,0.741,3.007,1.017,1.291,0.979,0.895,0.748,0.624,0.637,0.593,0.680,0.836,1.038,0.734,0.737,0.983,0.841,0.748,0.659,0.604,0.571,0.882,0.590,0.827,0.906,1.269,0.981,0.726,0.605,0.684,0.633,0.850,0.539,0.757,0.525,0.859,0.859,0.695,0.790,0.614,0.606,0.603,0.614,0.549,0.825,0.492,0.531,1.289,0.812,0.909,0.749,0.569,1.780,0.628,0.542,0.804,0.534,0.628,0.585,0.769,0.775,0.732,0.825,0.804,0.978,0.615,0.746,0.683,0.546,1.032,0.793,0.902,1.397,0.937,1.053,0.846,0.686,0.936,0.654,0.569,0.499,0.992,0.915,1.178,0.855,0.733,0.767,0.873,0.990,0.810,0.709,1.240,0.675,0.653,0.800,,mtp07_20220323_214418.bmp
360,1.016,0.833,3.121,0.980,1.371,0.961,0.831,0.916,0.675,0.610,0.607,0.697,0.811,0.990,0.724,0.819,0.934,0.722,0.667,0.657,0.617,0.633,0.832,0.567,0.971,0.851,1.446,0.992,0.784,0.582,0.689,0.650,0.888,0.685,0.709,0.533,0.943,0.884,0.719,0.765,0.632,0.579,0.595,0.601,0.571,0.975,0.572,0.499,1.411,0.939,0.967,0.735,0.648,1.943,0.560,0.504,0.935,0.454,0.599,0.510,0.721,0.808,0.723,0.774,0.766,1.226,0.575,0.781,0.671,0.641,1.135,1.172,0.942,1.310,0.944,1.016,0.890,0.731,0.933,0.678,0.498,0.499,0.869,0.757,1.252,0.917,0.751,0.938,0.895,0.847,0.847,0.893,1.111,0.573,0.715,0.812,,mtp07_20220323_220412.bmp
380,0.933,0.873,3.019,0.958,1.325,0.932,0.839,0.899,0.673,0.652,0.652,0.739,0.813,0.977,0.746,0.825,0.873,0.717,0.753,0.626,0.540,0.657,0.717,0.582,0.955,0.845,1.514,1.048,0.775,0.641,0.707,0.708,1.026,0.524,0.665,0.521,1.151,0.848,0.752,0.831,0.640,0.650,0.623,0.618,0.522,1.125,0.624,0.612,1.609,1.088,0.929,0.760,0.624,1.736,0.522,0.615,1.096,0.494,0.552,0.560,0.865,0.749,0.710,0.847,0.738,1.238,0.587,0.731,0.718,0.739,1.410,1.322,0.935,1.498,0.925,1.221,0.921,0.690,1.134,0.529,0.586,0.488,0.967,0.873,1.253,0.794,0.778,1.024,0.858,0.886,0.856,0.841,1.192,0.582,0.726,0.811,,mtp07_20220323_222412.bmp
400,1.101,0.766,3.098,1.032,1.459,0.885,0.916,0.979,0.666,0.666,0.580,0.809,0.832,1.023,0.715,0.793,0.999,0.750,0.725,0.675,0.562,0.795,0.793,0.533,1.073,0.815,1.141,0.819,0.795,0.623,0.507,0.580,1.138,0.680,0.768,0.530,1.356,0.786,0.682,1.019,0.630,0.676,0.622,0.637,0.475,1.223,0.609,0.724,1.735,1.155,1.001,0.788,0.630,1.670,0.596,0.639,1.378,0.495,0.650,0.565,1.089,0.775,0.835,0.773,0.748,1.303,0.562,0.756,0.862,0.687,1.752,1.374,0.893,1.554,0.846,1.359,0.886,0.694,1.347,0.669,0.664,0.479,0.910,0.825,1.236,0.826,0.836,1.104,0.866,0.883,0.970,0.866,1.206,0.623,0.681,0.762,,mtp07_20220323_224412.bmp
420,1.053,0.853,3.227,0.907,1.600,1.024,0.917,0.980,0.717,0.674,0.665,0.888,0.873,1.046,0.719,0.804,0.956,0.686,0.707,0.667,0.530,0.927,0.802,0.537,1.265,0.876,1.058,0.752,0.788,0.541,0.637,0.673,1.497,0.883,0.765,0.566,1.569,0.794,0.777,1.193,0.686,0.642,0.584,0.566,0.629,1.527,0.630,0.848,1.839,1.180,1.092,0.736,0.737,1.914,0.496,0.663,1.639,0.499,0.651,0.528,1.087,0.790,0.842,0.782,0.704,1.208,0.651,0.774,0.837,0.880,1.827,1.293,0.940,1.479,0.915,1.298,0.985,0.710,1.341,0.734,0.574,0.587,0.967,0.826,1.276,0.877,0.863,1.283,0.847,0.936,1.172,0.893,1.199,0.576,0.782,1.024,,mtp07_20220323_230412.bmp
440,1.161,0.811,3.196,1.056,1.705,1.006,0.852,1.174,0.795,0.608,0.683,0.924,0.867,1.017,0.847,0.922,0.892,0.716,0.708,0.666,0.625,1.213,1.003,0.642,1.394,0.861,0.987,0.741,0.807,0.626,0.604,0.632,0.682,1.083,0.744,0.522,1.459,0.838,0.678,1.248,0.610,0.589,0.681,0.647,0.516,1.413,0.693,1.032,1.862,1.388,1.243,0.772,0.775,1.982,0.587,0.592,0.902,0.481,0.681,0.531,1.212,0.887,0.833,0.768,0.863,1.348,0.708,0.784,1.056,0.978,1.908,1.541,0.928,1.453,0.888,1.274,0.964,0.707,1.399,0.783,0.613,0.529,0.940,0.887,1.275,0.913,0.813,1.258,0.867,0.863,1.393,1.076,1.164,0.584,0.911,1.024,,mtp07_20220323_232411.bmp
460,1.292,0.969,2.995,1.104,1.650,1.035,0.854,1.315,1.036,0.606,0.653,0.777,0.815,1.030,0.821,0.961,0.874,0.754,0.710,0.623,0.651,0.645,1.112,0.568,1.490,0.897,0.997,0.721,0.757,0.715,0.677,0.690,0.671,1.258,0.727,0.634,1.080,0.884,0.711,1.327,0.600,0.604,0.637,0.539,0.491,1.527,0.771,1.197,1.994,1.346,1.481,0.980,0.776,2.123,0.639,0.547,0.706,0.258,0.673,0.494,1.304,0.816,0.851,0.795,0.784,1.349,0.741,0.773,1.310,1.209,1.130,1.573,0.917,1.459,0.964,1.302,1.067,0.825,1.354,0.907,0.783,0.522,0.972,0.871,1.286,1.013,0.834,1.352,0.884,0.834,1.480,1.063,1.049,0.555,1.043,1.104,,mtp07_20220323_234412.bmp
480,1.505,1.187,2.954,1.061,1.526,0.992,0.794,1.367,1.115,0.685,0.699,0.706,0.754,1.002,0.913,1.077,0.981,0.865,0.699,0.633,0.751,0.674,1.313,0.542,1.401,0.947,1.054,0.737,0.831,0.590,0.694,0.829,0.595,1.472,0.737,0.625,0.917,0.859,0.708,0.822,0.490,0.536,0.627,0.590,0.498,1.214,0.906,1.472,1.899,1.204,1.510,0.741,0.959,2.255,0.570,0.713,0.694,0.329,0.642,0.652,1.377,0.908,0.887,0.840,0.778,1.077,0.924,0.811,1.429,1.450,0.809,1.224,1.015,1.469,0.966,0.958,1.231,0.832,1.135,0.998,0.979,0.616,0.955,0.928,1.309,1.025,0.813,1.385,0.876,0.861,1.356,1.344,1.156,0.497,1.155,1.306,,mtp07_20220324_000412.bmp
500,1.572,1.216,2.887,1.129,1.535,1.079,0.823,1.356,1.266,0.623,0.751,0.691,0.844,1.067,0.863,1.356,1.055,1.014,0.701,0.608,0.597,0.641,1.549,0.533,1.338,1.150,0.994,0.696,0.771,0.726,0.676,0.905,0.530,1.454,0.714,0.560,0.820,0.879,0.782,0.776,0.671,0.641,0.668,0.560,0.497,1.093,1.165,1.632,1.560,1.116,1.712,0.712,1.158,2.612,0.641,0.713,0.703,0.375,0.658,0.602,1.527,0.813,0.962,0.896,0.941,0.818,1.132,0.879,0.718,1.508,0.778,1.048,0.910,1.696,1.141,0.867,1.151,0.828,0.820,1.351,1.185,0.646,0.907,1.142,1.477,0.977,0.797,1.275,0.818,0.990,1.462,1.516,1.033,0.673,1.358,1.470,,mtp07_20220324_002411.bmp
520,1.655,1.371,2.953,1.263,1.554,1.044,0.805,1.192,1.233,0.741,0.948,0.641,0.953,1.063,0.961,1.270,0.950,1.179,0.783,0.625,0.711,0.626,1.283,0.497,1.068,1.390,1.022,0.755,0.762,0.744,0.689,1.058,0.576,1.379,0.786,0.705,0.761,0.902,0.759,0.796,0.743,0.654,0.563,0.610,0.574,0.689,1.409,1.498,1.206,1.276,1.584,0.736,1.002,2.804,0.691,0.741,0.545,0.356,0.931,0.738,1.225,0.794,1.270,0.870,0.988,0.908,1.162,0.857,0.665,1.028,0.923,0.896,0.910,1.743,1.252,0.870,1.493,1.045,0.759,1.471,1.525,0.799,0.947,1.281,1.643,1.132,0.853,1.343,0.860,1.233,1.297,1.455,1.131,0.489,1.512,1.744,,mtp07_20220324_004411.bmp
540,1.569,1.366,2.853,1.357,1.635,1.002,0.760,0.927,1.188,0.939,1.192,0.699,0.975,1.209,1.146,1.367,1.114,1.363,0.966,0.646,0.599,0.651,1.382,0.629,0.852,1.371,1.028,0.770,0.766,0.872,0.517,1.351,0.587,1.166,0.854,0.721,0.746,1.151,0.975,0.776,0.835,0.620,0.646,0.617,0.562,0.730,1.601,1.480,1.250,1.336,1.523,0.703,0.952,2.876,0.936,0.932,0.592,0.512,1.186,0.850,1.200,0.831,1.423,0.950,1.185,0.908,1.115,0.909,0.503,0.871,0.930,1.040,0.946,1.874,1.336,0.959,1.359,1.119,0.826,1.483,1.398,0.858,0.931,1.639,1.428,1.287,0.964,0.985,0.832,1.273,1.462,1.289,1.103,0.710,1.653,1.783,,mtp07_20220324_010413.bmp
560,1.634,1.417,2.759,1.519,1.656,1.426,0.814,0.920,0.909,1.227,1.395,0.682,1.106,1.349,1.248,0.981,1.209,1.346,1.021,0.654,0.696,0.567,1.409,0.644,0.752,1.360,1.036,0.805,0.747,0.992,0.646,1.410,0.533,1.047,0.893,0.711,0.811,1.407,0.920,0.865,0.851,0.656,0.673,0.592,0.625,0.680,1.658,1.198,1.174,1.336,1.323,0.707,1.093,2.801,1.096,0.969,0.526,0.380,1.467,1.192,1.027,0.936,1.461,1.015,1.241,0.850,1.362,1.037,0.493,0.835,0.890,1.087,0.916,2.012,1.395,0.832,1.426,1.385,0.690,1.591,1.578,1.042,0.875,1.934,1.342,1.331,0.985,0.984,0.842,1.297,1.113,1.383,1.206,0.620,1.247,1.346,,mtp07_20220324_012412.bmp
580,1.524,1.352,2.617,1.615,1.531,1.397,0.893,0.906,0.938,1.180,1.638,0.650,1.436,1.290,1.272,0.865,1.275,0.970,1.425,0.550,0.677,0.573,1.123,0.643,0.856,1.158,1.017,0.880,0.800,0.929,0.565,1.399,0.551,1.084,0.833,1.041,0.730,1.314,1.024,0.720,0.944,0.727,0.492,0.678,0.692,0.708,1.745,0.761,1.152,1.289,1.241,0.599,2.018,2.752,1.367,1.002,0.674,0.465,1.622,1.359,1.035,0.919,1.382,1.159,1.425,0.841,1.438,1.189,0.594,0.749,0.863,1.206,1.063,2.305,1.434,0.936,1.402,1.437,0.757,1.292,1.313,1.297,0.898,2.354,1.190,1.423,1.135,0.942,0.957,1.301,1.106,1.293,1.235,0.793,0.909,1.087,,mtp07_20220324_014411.bmp
600,1.271,1.435,2.426,1.482,1.522,1.387,0.854,0.910,0.867,1.292,1.527,0.653,1.487,1.315,1.376,0.977,1.286,0.808,1.383,0.607,0.709,0.572,1.357,0.787,0.773,1.263,1.046,0.965,0.786,1.059,0.658,0.930,0.592,1.181,0.885,1.154,0.811,1.376,1.042,0.959,1.046,0.712,0.696,0.751,0.710,0.653,1.389,0.749,1.164,1.267,1.301,0.688,1.451,2.927,1.405,0.802,0.747,0.449,1.759,1.631,0.888,0.909,0.995,1.453,1.607,0.984,1.202,1.434,0.547,0.721,0.980,1.137,1.165,2.167,1.319,0.937,1.283,1.384,0.778,0.948,0.796,1.002,0.917,2.518,1.186,1.414,1.327,1.031,0.930,1.242,1.081,1.290,1.545,0.992,0.758,1.154,,mtp07_20220324_020411.bmp
