File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,-0.080,-0.054,-0.056,-0.061,-0.066,-0.053,-0.049,-0.047,-0.059,-0.044,-0.042,-0.052,-0.102,-0.069,-0.062,-0.081,-0.083,-0.077,-0.071,-0.081,-0.074,-0.062,-0.058,-0.087,-0.101,-0.078,-0.080,-0.082,-0.082,-0.078,-0.081,-0.086,-0.073,-0.058,-0.066,-0.098,-0.096,-0.089,-0.083,-0.079,-0.081,-0.081,-0.081,-0.086,-0.079,-0.070,-0.066,-0.093,-0.100,-0.094,-0.083,-0.086,-0.076,-0.076,-0.078,-0.081,-0.077,-0.070,-0.057,-0.095,-0.094,-0.088,-0.084,-0.090,-0.086,-0.081,-0.075,-0.085,-0.072,-0.065,-0.065,-0.092,-0.096,-0.081,-0.082,-0.073,-0.072,-0.077,-0.072,-0.077,-0.070,-0.048,-0.053,-0.081,-0.074,-0.059,-0.069,-0.070,-0.071,-0.063,-0.057,-0.067,-0.062,-0.046,-0.036,-0.066,,mtp04_20220323_192411.bmp
220,-0.081,-0.054,-0.058,-0.061,-0.067,-0.055,-0.050,-0.047,-0.060,-0.046,-0.042,-0.054,-0.103,-0.069,-0.060,-0.082,-0.084,-0.078,-0.072,-0.081,-0.074,-0.062,-0.060,-0.088,-0.104,-0.077,-0.080,-0.081,-0.082,-0.079,-0.080,-0.087,-0.074,-0.057,-0.065,-0.096,-0.097,-0.089,-0.082,-0.079,-0.083,-0.081,-0.081,-0.085,-0.079,-0.069,-0.068,-0.095,-0.099,-0.094,-0.083,-0.085,-0.077,-0.079,-0.078,-0.080,-0.077,-0.071,-0.058,-0.095,-0.094,-0.089,-0.083,-0.090,-0.087,-0.083,-0.074,-0.085,-0.072,-0.064,-0.066,-0.094,-0.096,-0.082,-0.080,-0.075,-0.070,-0.075,-0.072,-0.079,-0.073,-0.049,-0.054,-0.080,-0.076,-0.061,-0.068,-0.071,-0.072,-0.064,-0.058,-0.066,-0.064,-0.047,-0.039,-0.066,,mtp04_20220323_194411.bmp
240,-0.081,-0.053,-0.058,-0.062,-0.067,-0.055,-0.049,-0.048,-0.062,-0.044,-0.041,-0.052,-0.103,-0.067,-0.062,-0.081,-0.084,-0.077,-0.071,-0.081,-0.073,-0.060,-0.059,-0.086,-0.102,-0.079,-0.082,-0.078,-0.083,-0.074,-0.079,-0.087,-0.075,-0.053,-0.066,-0.096,-0.097,-0.090,-0.083,-0.078,-0.081,-0.080,-0.081,-0.084,-0.079,-0.069,-0.068,-0.095,-0.100,-0.093,-0.082,-0.084,-0.074,-0.076,-0.078,-0.080,-0.075,-0.071,-0.057,-0.096,-0.093,-0.090,-0.083,-0.089,-0.085,-0.081,-0.074,-0.085,-0.070,-0.064,-0.064,-0.092,-0.097,-0.082,-0.082,-0.075,-0.072,-0.074,-0.073,-0.076,-0.072,-0.049,-0.053,-0.082,-0.075,-0.061,-0.070,-0.072,-0.072,-0.062,-0.057,-0.068,-0.065,-0.047,-0.034,-0.066,,mtp04_20220323_200412.bmp
260,-0.083,-0.054,-0.057,-0.062,-0.069,-0.054,-0.046,-0.049,-0.062,-0.046,-0.043,-0.053,-0.105,-0.071,-0.062,-0.083,-0.084,-0.078,-0.073,-0.081,-0.072,-0.061,-0.060,-0.086,-0.103,-0.079,-0.081,-0.077,-0.082,-0.073,-0.079,-0.088,-0.075,-0.044,-0.066,-0.097,-0.096,-0.089,-0.082,-0.080,-0.082,-0.078,-0.080,-0.084,-0.078,-0.069,-0.070,-0.097,-0.101,-0.093,-0.083,-0.083,-0.077,-0.075,-0.077,-0.080,-0.072,-0.069,-0.057,-0.096,-0.094,-0.090,-0.081,-0.089,-0.087,-0.083,-0.072,-0.084,-0.068,-0.063,-0.064,-0.091,-0.097,-0.082,-0.076,-0.074,-0.070,-0.070,-0.075,-0.077,-0.073,-0.049,-0.055,-0.082,-0.076,-0.061,-0.070,-0.071,-0.072,-0.064,-0.057,-0.068,-0.063,-0.049,-0.037,-0.065,,mtp04_20220323_202412.bmp
280,-0.083,-0.055,-0.059,-0.063,-0.070,-0.054,-0.051,-0.049,-0.063,-0.048,-0.045,-0.058,-0.106,-0.071,-0.061,-0.083,-0.086,-0.079,-0.075,-0.084,-0.073,-0.061,-0.063,-0.087,-0.105,-0.081,-0.081,-0.078,-0.082,-0.069,-0.082,-0.087,-0.075,-0.032,-0.068,-0.099,-0.096,-0.091,-0.082,-0.081,-0.082,-0.080,-0.080,-0.084,-0.078,-0.072,-0.069,-0.098,-0.101,-0.095,-0.084,-0.083,-0.076,-0.075,-0.081,-0.081,-0.072,-0.073,-0.059,-0.096,-0.097,-0.091,-0.085,-0.089,-0.087,-0.081,-0.075,-0.086,-0.069,-0.065,-0.067,-0.095,-0.098,-0.083,-0.082,-0.078,-0.074,-0.072,-0.077,-0.079,-0.074,-0.053,-0.056,-0.082,-0.078,-0.063,-0.072,-0.073,-0.073,-0.064,-0.058,-0.070,-0.066,-0.050,-0.039,-0.069,,mtp04_20220323_204410.bmp
300,-0.082,-0.056,-0.057,-0.061,-0.069,-0.053,-0.047,-0.049,-0.060,-0.047,-0.045,-0.055,-0.100,-0.067,-0.062,-0.083,-0.085,-0.077,-0.072,-0.081,-0.071,-0.056,-0.060,-0.085,-0.104,-0.078,-0.081,-0.073,-0.082,-0.062,-0.079,-0.086,-0.074,-0.009,-0.067,-0.098,-0.095,-0.089,-0.082,-0.080,-0.080,-0.077,-0.078,-0.083,-0.077,-0.070,-0.069,-0.095,-0.101,-0.095,-0.081,-0.082,-0.073,-0.061,-0.080,-0.079,-0.068,-0.071,-0.056,-0.096,-0.095,-0.091,-0.083,-0.089,-0.086,-0.081,-0.072,-0.085,-0.066,-0.066,-0.065,-0.094,-0.096,-0.083,-0.078,-0.076,-0.071,-0.071,-0.073,-0.078,-0.073,-0.059,-0.054,-0.082,-0.075,-0.061,-0.072,-0.072,-0.070,-0.063,-0.058,-0.068,-0.064,-0.048,-0.036,-0.067,,mtp04_20220323_210412.bmp
320,-0.083,-0.055,-0.060,-0.063,-0.069,-0.052,-0.046,-0.048,-0.062,-0.046,-0.044,-0.057,-0.104,-0.070,-0.061,-0.082,-0.083,-0.078,-0.072,-0.080,-0.070,-0.054,-0.060,-0.088,-0.104,-0.083,-0.082,-0.073,-0.080,-0.055,-0.078,-0.086,-0.074,0.021,-0.067,-0.099,-0.096,-0.089,-0.081,-0.077,-0.081,-0.079,-0.076,-0.082,-0.077,-0.070,-0.069,-0.097,-0.100,-0.095,-0.083,-0.080,-0.075,-0.058,-0.079,-0.079,-0.066,-0.071,-0.058,-0.095,-0.095,-0.090,-0.084,-0.089,-0.087,-0.081,-0.072,-0.086,-0.063,-0.067,-0.066,-0.095,-0.094,-0.082,-0.079,-0.076,-0.071,-0.070,-0.076,-0.077,-0.074,-0.058,-0.057,-0.083,-0.077,-0.062,-0.071,-0.071,-0.070,-0.063,-0.058,-0.070,-0.063,-0.048,-0.037,-0.068,,mtp04_20220323_212411.bmp
340.25,-0.084,-0.057,-0.060,-0.064,-0.067,-0.054,-0.049,-0.050,-0.059,-0.049,-0.045,-0.057,-0.104,-0.068,-0.061,-0.082,-0.084,-0.077,-0.073,-0.082,-0.067,-0.052,-0.062,-0.086,-0.106,-0.079,-0.082,-0.072,-0.081,-0.049,-0.081,-0.086,-0.074,0.061,-0.067,-0.097,-0.096,-0.091,-0.082,-0.079,-0.082,-0.081,-0.074,-0.083,-0.074,-0.069,-0.070,-0.099,-0.098,-0.094,-0.083,-0.079,-0.075,-0.038,-0.077,-0.080,-0.062,-0.072,-0.055,-0.095,-0.096,-0.092,-0.084,-0.089,-0.087,-0.081,-0.069,-0.086,-0.062,-0.066,-0.067,-0.094,-0.094,-0.084,-0.079,-0.077,-0.072,-0.064,-0.071,-0.078,-0.073,-0.060,-0.056,-0.083,-0.078,-0.062,-0.071,-0.073,-0.069,-0.064,-0.059,-0.069,-0.064,-0.050,-0.036,-0.068,,mtp04_20220323_214418.bmp
360,-0.083,-0.057,-0.060,-0.065,-0.070,-0.052,-0.049,-0.050,-0.062,-0.046,-0.044,-0.057,-0.104,-0.072,-0.064,-0.084,-0.086,-0.079,-0.073,-0.082,-0.067,-0.051,-0.063,-0.087,-0.104,-0.079,-0.082,-0.068,-0.081,-0.043,-0.082,-0.086,-0.073,0.100,-0.068,-0.100,-0.095,-0.092,-0.081,-0.080,-0.082,-0.081,-0.068,-0.083,-0.076,-0.070,-0.071,-0.098,-0.097,-0.095,-0.084,-0.073,-0.075,-0.019,-0.079,-0.080,-0.055,-0.072,-0.055,-0.096,-0.097,-0.093,-0.085,-0.090,-0.089,-0.082,-0.070,-0.087,-0.060,-0.068,-0.067,-0.095,-0.089,-0.083,-0.081,-0.077,-0.070,-0.068,-0.073,-0.080,-0.075,-0.059,-0.057,-0.084,-0.078,-0.063,-0.073,-0.071,-0.069,-0.064,-0.059,-0.068,-0.065,-0.051,-0.038,-0.069,,mtp04_20220323_220412.bmp
380,-0.084,-0.057,-0.060,-0.065,-0.068,-0.052,-0.048,-0.051,-0.062,-0.047,-0.045,-0.054,-0.103,-0.070,-0.061,-0.083,-0.086,-0.080,-0.074,-0.082,-0.066,-0.046,-0.059,-0.088,-0.103,-0.080,-0.080,-0.063,-0.080,-0.036,-0.081,-0.086,-0.074,0.141,-0.066,-0.096,-0.096,-0.092,-0.082,-0.081,-0.082,-0.080,-0.059,-0.083,-0.075,-0.071,-0.070,-0.098,-0.094,-0.095,-0.085,-0.061,-0.076,0.014,-0.080,-0.078,-0.047,-0.072,-0.053,-0.095,-0.096,-0.091,-0.085,-0.089,-0.085,-0.081,-0.069,-0.086,-0.055,-0.066,-0.067,-0.093,-0.083,-0.083,-0.081,-0.076,-0.071,-0.067,-0.073,-0.079,-0.075,-0.060,-0.055,-0.085,-0.076,-0.062,-0.071,-0.073,-0.065,-0.063,-0.059,-0.068,-0.064,-0.052,-0.036,-0.069,,mtp04_20220323_222412.bmp
400,-0.085,-0.056,-0.059,-0.062,-0.066,-0.054,-0.047,-0.050,-0.062,-0.046,-0.046,-0.056,-0.103,-0.072,-0.058,-0.082,-0.084,-0.077,-0.073,-0.081,-0.066,-0.044,-0.060,-0.087,-0.101,-0.081,-0.079,-0.061,-0.081,-0.037,-0.081,-0.084,-0.072,0.166,-0.066,-0.098,-0.095,-0.092,-0.082,-0.079,-0.081,-0.080,-0.045,-0.083,-0.076,-0.070,-0.068,-0.096,-0.089,-0.094,-0.082,-0.049,-0.075,0.060,-0.078,-0.078,-0.040,-0.070,-0.049,-0.095,-0.096,-0.090,-0.083,-0.089,-0.085,-0.080,-0.069,-0.086,-0.050,-0.066,-0.066,-0.093,-0.076,-0.082,-0.078,-0.077,-0.064,-0.065,-0.074,-0.078,-0.075,-0.060,-0.055,-0.084,-0.078,-0.063,-0.072,-0.072,-0.061,-0.064,-0.060,-0.068,-0.063,-0.051,-0.036,-0.067,,mtp04_20220323_224412.bmp
420,-0.083,-0.058,-0.058,-0.065,-0.068,-0.053,-0.047,-0.047,-0.060,-0.046,-0.045,-0.055,-0.104,-0.070,-0.061,-0.083,-0.085,-0.078,-0.073,-0.083,-0.064,-0.038,-0.063,-0.087,-0.104,-0.079,-0.079,-0.062,-0.082,-0.038,-0.080,-0.087,-0.070,0.118,-0.066,-0.099,-0.097,-0.089,-0.083,-0.079,-0.082,-0.079,-0.024,-0.081,-0.076,-0.070,-0.066,-0.098,-0.080,-0.093,-0.083,-0.024,-0.075,0.114,-0.077,-0.079,-0.033,-0.071,-0.045,-0.093,-0.096,-0.091,-0.085,-0.089,-0.085,-0.081,-0.069,-0.085,-0.047,-0.066,-0.069,-0.094,-0.064,-0.084,-0.078,-0.078,-0.062,-0.063,-0.074,-0.077,-0.074,-0.059,-0.056,-0.085,-0.077,-0.062,-0.071,-0.073,-0.057,-0.063,-0.060,-0.069,-0.065,-0.049,-0.037,-0.068,,mtp04_20220323_230412.bmp
440,-0.083,-0.057,-0.059,-0.065,-0.070,-0.052,-0.049,-0.051,-0.060,-0.047,-0.044,-0.057,-0.107,-0.074,-0.061,-0.084,-0.086,-0.079,-0.074,-0.084,-0.065,-0.031,-0.063,-0.088,-0.104,-0.077,-0.077,-0.064,-0.081,-0.046,-0.080,-0.087,-0.070,0.035,-0.068,-0.099,-0.096,-0.091,-0.081,-0.080,-0.082,-0.080,0.007,-0.081,-0.077,-0.070,-0.067,-0.099,-0.065,-0.094,-0.086,0.009,-0.075,0.158,-0.078,-0.080,-0.031,-0.071,-0.038,-0.096,-0.098,-0.092,-0.086,-0.089,-0.088,-0.079,-0.070,-0.086,-0.048,-0.067,-0.069,-0.094,-0.048,-0.084,-0.075,-0.077,-0.059,-0.063,-0.075,-0.079,-0.075,-0.060,-0.057,-0.086,-0.079,-0.063,-0.070,-0.073,-0.048,-0.064,-0.061,-0.070,-0.065,-0.053,-0.039,-0.069,,mtp04_20220323_232411.bmp
460,-0.084,-0.060,-0.059,-0.072,-0.069,-0.053,-0.051,-0.053,-0.064,-0.051,-0.046,-0.055,-0.108,-0.075,-0.059,-0.085,-0.088,-0.079,-0.075,-0.084,-0.065,-0.021,-0.065,-0.088,-0.107,-0.075,-0.077,-0.069,-0.083,-0.059,-0.082,-0.088,-0.069,-0.008,-0.068,-0.100,-0.098,-0.092,-0.085,-0.083,-0.084,-0.081,0.050,-0.081,-0.077,-0.072,-0.063,-0.100,-0.047,-0.094,-0.087,0.066,-0.075,0.191,-0.079,-0.081,-0.034,-0.072,-0.026,-0.097,-0.098,-0.094,-0.086,-0.092,-0.088,-0.080,-0.072,-0.087,-0.049,-0.067,-0.071,-0.095,-0.026,-0.084,-0.074,-0.079,-0.050,-0.063,-0.077,-0.081,-0.078,-0.059,-0.058,-0.086,-0.081,-0.064,-0.072,-0.075,-0.032,-0.065,-0.062,-0.071,-0.068,-0.054,-0.040,-0.070,,mtp04_20220323_234412.bmp
480,-0.084,-0.060,-0.058,-0.069,-0.073,-0.054,-0.048,-0.053,-0.063,-0.049,-0.045,-0.055,-0.107,-0.076,-0.056,-0.085,-0.087,-0.081,-0.075,-0.082,-0.061,-0.011,-0.064,-0.089,-0.105,-0.069,-0.070,-0.073,-0.083,-0.063,-0.082,-0.087,-0.065,-0.017,-0.069,-0.100,-0.099,-0.092,-0.084,-0.080,-0.083,-0.081,0.089,-0.083,-0.078,-0.070,-0.059,-0.099,-0.015,-0.092,-0.085,0.101,-0.076,0.234,-0.080,-0.081,-0.042,-0.072,-0.009,-0.097,-0.097,-0.091,-0.085,-0.091,-0.087,-0.080,-0.071,-0.087,-0.055,-0.070,-0.070,-0.095,0.007,-0.083,-0.071,-0.078,-0.044,-0.063,-0.076,-0.080,-0.076,-0.060,-0.058,-0.088,-0.079,-0.063,-0.068,-0.071,-0.016,-0.064,-0.062,-0.069,-0.067,-0.054,-0.041,-0.070,,mtp04_20220324_000412.bmp
