File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.060,0.142,0.065,0.100,0.075,0.009,0.052,0.101,0.044,0.146,0.024,0.009,-0.046,0.010,0.021,0.024,0.001,0.045,0.046,0.074,0.032,0.051,0.174,-0.022,-0.021,-0.023,0.006,0.021,0.010,0.032,0.000,0.058,0.005,0.044,-0.005,-0.018,0.005,-0.016,0.013,0.000,-0.013,-0.029,-0.021,-0.005,0.002,0.009,-0.009,0.007,-0.041,-0.013,-0.013,-0.019,-0.024,-0.018,-0.017,-0.032,-0.028,0.005,-0.007,-0.018,-0.046,-0.040,-0.035,-0.023,-0.027,-0.028,-0.009,-0.044,-0.020,-0.008,-0.012,-0.032,-0.019,0.219,-0.010,-0.007,-0.020,-0.025,-0.023,-0.015,-0.013,0.001,0.039,-0.036,-0.010,0.014,-0.010,0.007,0.002,0.035,0.008,0.130,0.066,0.013,0.043,-0.011,,mtp02_20220323_192411.bmp
220,0.064,0.144,0.065,0.107,0.070,0.011,0.051,0.102,0.043,0.146,0.027,0.011,-0.044,0.013,0.020,0.027,0.002,0.047,0.048,0.079,0.036,0.052,0.169,-0.022,-0.022,-0.019,0.015,0.024,0.013,0.034,0.003,0.060,0.007,0.045,-0.002,-0.018,0.010,-0.013,0.013,0.003,-0.009,-0.027,-0.020,-0.004,0.006,0.012,-0.004,0.007,-0.034,-0.011,-0.010,-0.017,-0.025,-0.017,-0.014,-0.032,-0.027,0.007,-0.006,-0.014,-0.046,-0.034,-0.032,-0.022,-0.025,-0.027,0.000,-0.041,-0.016,-0.007,-0.008,-0.031,-0.016,0.208,-0.014,-0.005,-0.017,-0.023,-0.021,-0.011,-0.010,0.001,0.045,-0.033,-0.005,0.014,-0.011,0.008,0.005,0.037,0.021,0.198,0.067,0.017,0.043,-0.008,,mtp02_20220323_194411.bmp
240,0.062,0.145,0.066,0.102,0.075,0.010,0.054,0.103,0.048,0.146,0.025,0.012,-0.046,0.013,0.023,0.028,0.002,0.044,0.048,0.074,0.035,0.052,0.179,-0.023,-0.019,-0.019,0.030,0.027,0.012,0.036,0.002,0.059,0.008,0.044,-0.003,-0.016,0.013,-0.013,0.018,0.004,-0.011,-0.028,-0.015,-0.005,0.005,0.013,-0.005,0.010,-0.022,-0.007,-0.009,-0.018,-0.024,-0.016,-0.017,-0.033,-0.025,0.009,-0.004,-0.017,-0.040,-0.033,-0.031,-0.021,-0.026,-0.024,-0.005,-0.042,-0.018,-0.007,-0.008,-0.026,-0.003,0.205,-0.012,-0.003,-0.016,-0.023,-0.017,-0.009,-0.007,0.005,0.042,-0.034,-0.005,0.013,-0.011,0.010,0.004,0.040,0.036,0.291,0.072,0.019,0.044,-0.007,,mtp02_20220323_200412.bmp
260,0.062,0.140,0.064,0.104,0.074,0.008,0.052,0.103,0.044,0.146,0.026,0.010,-0.046,0.013,0.021,0.026,0.001,0.042,0.047,0.079,0.033,0.052,0.170,-0.023,-0.019,-0.020,0.053,0.030,0.009,0.031,0.002,0.059,0.011,0.042,-0.002,-0.019,0.019,-0.011,0.015,0.004,-0.012,-0.031,-0.018,-0.008,0.004,0.015,-0.007,0.010,-0.002,-0.003,-0.004,-0.018,-0.025,-0.017,-0.018,-0.030,-0.024,0.006,-0.006,-0.017,-0.034,-0.032,-0.033,-0.024,-0.025,-0.023,-0.004,-0.042,-0.018,-0.008,-0.006,-0.023,0.014,0.211,-0.014,-0.001,-0.016,-0.023,-0.015,-0.009,-0.006,0.001,0.046,-0.034,-0.006,0.012,-0.013,0.012,0.007,0.036,0.064,0.410,0.072,0.018,0.044,-0.009,,mtp02_20220323_202412.bmp
280,0.060,0.140,0.065,0.104,0.073,0.011,0.053,0.102,0.045,0.145,0.026,0.011,-0.045,0.013,0.021,0.029,0.003,0.047,0.049,0.079,0.034,0.051,0.167,-0.021,-0.013,-0.016,0.095,0.035,0.011,0.034,0.003,0.059,0.017,0.045,0.000,-0.014,0.033,-0.002,0.014,0.005,-0.010,-0.028,-0.020,-0.005,0.005,0.020,-0.003,0.008,0.034,0.011,0.002,-0.017,-0.025,-0.019,-0.015,-0.024,-0.024,0.009,-0.005,-0.014,-0.018,-0.032,-0.030,-0.020,-0.024,-0.026,-0.003,-0.039,-0.015,-0.005,0.000,-0.012,0.044,0.214,-0.012,0.007,-0.010,-0.022,-0.006,0.000,0.002,0.003,0.051,-0.034,-0.001,0.012,-0.011,0.016,0.010,0.038,0.114,0.586,0.080,0.026,0.045,-0.007,,mtp02_20220323_204410.bmp
300,0.063,0.142,0.065,0.104,0.076,0.010,0.053,0.102,0.046,0.149,0.025,0.011,-0.046,0.013,0.021,0.027,0.001,0.042,0.047,0.080,0.035,0.053,0.169,-0.023,-0.007,-0.015,0.151,0.031,0.009,0.032,0.003,0.060,0.024,0.047,0.000,-0.017,0.058,0.014,0.010,0.009,-0.009,-0.030,-0.019,-0.006,0.006,0.026,-0.006,0.009,0.092,0.036,0.016,-0.017,-0.025,-0.019,-0.017,-0.015,-0.029,0.008,-0.006,-0.016,0.008,-0.035,-0.031,-0.024,-0.024,-0.030,0.000,-0.038,-0.011,-0.003,0.005,0.005,0.095,0.216,-0.014,0.004,-0.004,-0.021,-0.007,0.011,0.009,0.004,0.056,-0.035,0.005,0.012,-0.012,0.021,0.014,0.042,0.193,0.738,0.090,0.032,0.048,-0.006,,mtp02_20220323_210412.bmp
320,0.060,0.141,0.064,0.102,0.079,0.010,0.057,0.104,0.045,0.149,0.026,0.011,-0.046,0.013,0.017,0.026,0.002,0.043,0.046,0.078,0.035,0.059,0.170,-0.024,0.004,-0.013,0.033,0.019,0.009,0.034,0.000,0.060,0.018,0.046,0.004,-0.017,0.096,0.036,0.012,0.019,-0.007,-0.028,-0.020,-0.005,0.003,0.041,-0.006,0.009,0.187,0.066,0.034,-0.017,-0.025,-0.020,-0.016,-0.001,-0.029,0.009,-0.007,-0.016,0.054,-0.036,-0.030,-0.023,-0.024,-0.032,0.002,-0.035,-0.005,0.001,0.001,0.030,0.173,0.224,-0.013,-0.001,0.012,-0.024,0.006,0.030,0.027,0.006,0.065,-0.035,0.019,0.010,-0.012,0.027,0.025,0.044,0.303,0.913,0.108,0.046,0.048,0.000,,mtp02_20220323_212411.bmp
340.25,0.064,0.151,0.068,0.102,0.086,0.009,0.059,0.107,0.051,0.148,0.028,0.016,-0.045,0.015,0.022,0.032,0.005,0.048,0.046,0.079,0.037,0.064,0.169,-0.023,0.031,-0.007,0.015,0.022,0.008,0.035,0.004,0.061,0.007,0.054,0.012,-0.013,0.155,0.078,0.014,0.032,0.002,-0.029,-0.019,-0.004,0.007,0.036,-0.004,0.014,0.311,0.129,0.069,-0.014,-0.025,-0.019,-0.016,0.026,-0.028,0.010,-0.004,-0.016,0.126,-0.030,-0.028,-0.024,-0.023,-0.030,0.008,-0.032,0.004,0.008,-0.007,0.075,0.280,0.239,-0.005,0.007,0.034,-0.015,0.033,0.065,0.058,0.013,0.085,-0.034,0.043,0.012,-0.010,0.036,0.042,0.051,0.451,1.052,0.140,0.075,0.055,0.005,,mtp02_20220323_214418.bmp
360,0.063,0.157,0.068,0.104,0.097,0.008,0.065,0.114,0.056,0.152,0.029,0.022,-0.044,0.017,0.023,0.034,0.009,0.047,0.049,0.080,0.039,0.056,0.174,-0.022,0.069,0.006,0.013,0.023,0.013,0.038,0.006,0.061,0.005,0.060,0.027,-0.011,0.220,0.147,0.017,0.058,0.009,-0.029,-0.019,0.000,0.009,0.015,-0.002,0.021,0.476,0.226,0.123,-0.015,-0.022,-0.019,-0.016,0.066,-0.027,0.013,-0.003,-0.015,0.238,-0.025,-0.019,-0.021,-0.020,-0.029,0.019,-0.020,0.016,0.010,-0.006,0.148,0.428,0.265,-0.006,0.016,0.072,-0.010,0.071,0.117,0.107,0.024,0.120,-0.032,0.079,0.016,-0.004,0.022,0.072,0.063,0.641,1.178,0.190,0.117,0.063,0.017,,mtp02_20220323_220412.bmp
380,0.064,0.160,0.072,0.108,0.108,0.005,0.076,0.116,0.063,0.158,0.035,0.034,-0.044,0.019,0.026,0.039,0.014,0.051,0.046,0.078,0.043,0.053,0.184,-0.020,0.130,0.024,0.010,0.021,0.013,0.041,0.010,0.065,0.006,0.071,0.050,-0.005,0.300,0.250,0.018,0.101,0.026,-0.029,-0.020,0.002,0.013,0.017,0.000,0.033,0.669,0.358,0.212,-0.015,-0.023,-0.017,-0.016,0.125,-0.027,0.016,-0.001,-0.017,0.377,-0.015,-0.013,-0.022,-0.017,-0.031,0.034,-0.007,0.017,0.005,-0.003,0.247,0.618,0.304,-0.002,0.036,0.132,0.000,0.139,0.200,0.188,0.041,0.166,-0.031,0.140,0.017,0.004,0.030,0.119,0.080,0.788,1.240,0.272,0.182,0.075,0.039,,mtp02_20220323_222412.bmp
400,0.070,0.172,0.077,0.109,0.086,0.008,0.068,0.104,0.048,0.159,0.040,0.047,-0.040,0.022,0.028,0.051,0.024,0.051,0.048,0.082,0.044,0.054,0.184,-0.018,0.220,0.062,0.011,0.023,0.019,0.043,0.015,0.069,0.006,0.073,0.092,0.006,0.442,0.377,0.026,0.168,0.052,-0.028,-0.017,0.007,0.016,0.023,0.007,0.052,0.809,0.520,0.317,-0.018,-0.018,-0.019,-0.014,0.219,-0.024,0.024,0.003,-0.015,0.576,0.005,0.001,-0.019,-0.012,-0.030,0.057,0.020,0.029,0.016,0.006,0.342,0.753,0.375,0.006,0.067,0.228,0.019,0.239,0.303,0.296,0.075,0.249,-0.032,0.227,0.018,0.014,0.047,0.197,0.112,0.972,1.254,0.366,0.278,0.100,0.082,,mtp02_20220323_224412.bmp
420,0.075,0.189,0.082,0.118,0.085,0.007,0.054,0.102,0.042,0.165,0.048,0.058,-0.037,0.025,0.029,0.070,0.039,0.054,0.047,0.089,0.050,0.053,0.175,-0.013,0.319,0.116,0.007,0.024,0.023,0.051,0.027,0.069,0.008,0.058,0.154,0.019,0.629,0.559,0.038,0.266,0.095,-0.026,-0.015,0.014,0.028,0.031,0.019,0.081,0.961,0.726,0.444,-0.020,-0.013,-0.019,-0.012,0.339,-0.016,0.042,0.006,-0.010,0.743,0.034,0.023,-0.016,0.002,-0.029,0.101,0.063,0.063,0.035,0.015,0.431,0.932,0.478,0.012,0.121,0.344,0.049,0.362,0.444,0.428,0.121,0.362,-0.030,0.325,0.023,0.038,0.073,0.301,0.159,1.118,1.273,0.493,0.404,0.140,0.115,,mtp02_20220323_230412.bmp
440,0.077,0.178,0.089,0.125,0.089,0.007,0.054,0.103,0.042,0.167,0.068,0.043,-0.030,0.035,0.036,0.104,0.066,0.062,0.045,0.084,0.060,0.056,0.172,-0.007,0.374,0.198,0.008,0.027,0.023,0.060,0.044,0.062,0.011,0.069,0.251,0.046,0.769,0.751,0.053,0.297,0.163,-0.027,-0.015,0.026,0.039,0.045,0.036,0.129,1.095,0.817,0.649,-0.018,-0.011,-0.021,-0.010,0.512,-0.010,0.063,0.015,-0.010,0.917,0.080,0.058,-0.009,0.016,-0.030,0.165,0.129,0.118,0.067,0.034,0.428,1.072,0.595,0.030,0.206,0.508,0.098,0.544,0.638,0.626,0.198,0.489,-0.025,0.481,0.031,0.073,0.117,0.438,0.211,1.233,1.269,0.660,0.580,0.202,0.121,,mtp02_20220323_232411.bmp
460,0.067,0.145,0.105,0.132,0.092,0.004,0.050,0.098,0.039,0.174,0.092,0.058,-0.018,0.043,0.043,0.159,0.112,0.071,0.044,0.075,0.077,0.062,0.172,0.005,0.113,0.299,0.010,0.029,0.018,0.070,0.070,0.059,0.015,0.082,0.359,0.084,0.922,0.881,0.080,0.068,0.256,-0.030,-0.015,0.042,0.033,0.062,0.048,0.202,1.189,0.950,0.804,-0.023,-0.025,-0.023,-0.016,0.692,0.003,0.074,0.028,-0.008,1.029,0.152,0.101,-0.001,0.035,-0.032,0.251,0.227,0.192,0.109,0.066,0.481,1.159,0.749,0.059,0.307,0.691,0.174,0.715,0.789,0.773,0.296,0.658,-0.018,0.633,0.036,0.126,0.179,0.610,0.313,1.258,1.252,0.790,0.727,0.284,0.150,,mtp02_20220323_234412.bmp
480,0.069,0.154,0.133,0.155,0.107,0.004,0.051,0.103,0.042,0.208,0.127,0.091,0.006,0.067,0.065,0.246,0.191,0.090,0.046,0.078,0.111,0.073,0.182,0.030,0.148,0.375,0.013,0.039,0.024,0.099,0.116,0.062,0.026,0.114,0.533,0.157,1.060,1.050,0.126,0.080,0.372,-0.028,-0.010,0.056,0.047,0.101,0.013,0.295,1.234,1.110,0.969,-0.021,-0.026,-0.021,-0.019,0.830,0.022,0.065,0.058,0.001,1.151,0.258,0.156,0.015,0.048,-0.029,0.363,0.343,0.303,0.188,0.124,0.527,1.198,0.895,0.108,0.453,0.821,0.288,0.857,0.952,0.929,0.434,0.810,-0.003,0.774,0.048,0.210,0.272,0.750,0.458,1.265,1.252,0.924,0.878,0.397,0.206,,mtp02_20220324_000412.bmp
500,0.078,0.167,0.178,0.187,0.120,0.005,0.052,0.106,0.041,0.262,0.174,0.143,0.046,0.100,0.097,0.096,0.296,0.119,0.049,0.077,0.155,0.089,0.195,0.066,0.216,0.549,0.020,0.050,0.037,0.135,0.189,0.065,0.046,0.165,0.721,0.258,1.179,1.190,0.199,0.105,0.492,-0.026,-0.003,0.038,0.077,0.158,0.024,0.363,1.248,1.239,1.134,-0.019,-0.025,-0.023,-0.017,1.011,0.053,0.104,0.102,0.014,1.208,0.385,0.251,0.038,0.081,-0.028,0.510,0.522,0.451,0.295,0.208,0.684,1.208,1.036,0.181,0.650,1.004,0.418,1.023,1.107,1.079,0.625,0.954,0.022,0.929,0.070,0.316,0.386,0.916,0.640,1.276,1.242,1.058,1.022,0.545,0.250,,mtp02_20220324_002411.bmp
520,0.093,0.186,0.245,0.254,0.174,0.004,0.051,0.114,0.042,0.352,0.257,0.226,0.109,0.158,0.133,0.048,0.417,0.141,0.053,0.077,0.225,0.120,0.217,0.130,0.320,0.714,0.027,0.074,0.054,0.189,0.294,0.070,0.076,0.241,0.869,0.378,1.217,1.284,0.299,0.148,0.535,-0.025,0.005,0.065,0.123,0.238,0.042,0.270,1.266,1.309,1.261,-0.018,-0.026,-0.020,-0.017,1.147,0.096,0.172,0.173,0.033,1.224,0.562,0.372,0.074,0.141,-0.024,0.706,0.699,0.647,0.437,0.317,0.843,1.225,1.179,0.285,0.812,1.141,0.611,1.159,1.221,1.188,0.772,1.096,0.059,1.060,0.107,0.454,0.553,1.064,0.781,1.282,1.234,1.169,1.126,0.695,0.319,,mtp02_20220324_004411.bmp
540,0.120,0.198,0.348,0.300,0.215,0.007,0.055,0.120,0.045,0.500,0.362,0.338,0.209,0.241,0.103,0.050,0.523,0.056,0.066,0.087,0.328,0.163,0.245,0.233,0.474,0.882,0.033,0.107,0.089,0.268,0.389,0.081,0.123,0.347,1.065,0.512,1.255,1.334,0.430,0.204,0.347,-0.016,0.025,0.106,0.193,0.342,0.074,0.277,1.300,1.345,1.342,-0.015,-0.024,-0.018,-0.014,1.262,0.161,0.277,0.280,0.068,1.260,0.746,0.557,0.132,0.230,-0.020,0.865,0.858,0.816,0.639,0.476,0.999,1.245,1.320,0.422,0.993,1.267,0.794,1.256,1.285,1.259,0.938,1.236,0.125,1.154,0.170,0.640,0.726,1.198,0.957,1.311,1.247,1.243,1.177,0.774,0.435,,mtp02_20220324_010413.bmp
560,0.156,0.231,0.393,0.201,0.285,0.008,0.053,0.145,0.050,0.720,0.509,0.493,0.335,0.351,0.148,0.051,0.384,0.057,0.076,0.094,0.452,0.230,0.289,0.356,0.648,1.044,0.049,0.155,0.134,0.365,0.245,0.096,0.197,0.489,1.203,0.689,1.268,1.350,0.598,0.278,0.162,-0.010,0.058,0.165,0.287,0.489,0.123,0.365,1.297,1.361,1.358,-0.010,-0.023,-0.018,-0.012,1.297,0.244,0.430,0.414,0.122,1.271,0.910,0.739,0.211,0.334,-0.011,1.022,1.030,0.976,0.799,0.674,1.154,1.246,1.386,0.610,1.146,1.306,0.954,1.272,1.304,1.278,1.092,1.289,0.227,1.175,0.254,0.777,0.860,1.248,1.111,1.303,1.239,1.263,1.176,0.930,0.541,,mtp02_20220324_012412.bmp
