File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
440,0.972,0.896,1.641,1.106,1.142,0.962,0.827,3.983,2.215,1.371,0.972,0.794,2.562,0.921,0.891,1.696,0.938,1.338,1.297,1.360,0.908,1.024,1.538,0.976,0.929,0.959,1.504,0.834,0.985,1.726,1.170,1.894,2.838,1.058,1.150,1.265,0.737,0.725,1.033,1.417,0.929,1.010,1.289,0.963,1.530,1.456,1.122,0.909,1.801,0.751,0.741,1.156,1.529,1.401,2.063,1.969,1.003,1.103,1.365,0.907,1.911,1.163,1.691,1.039,0.936,2.064,1.346,1.353,1.046,0.945,1.498,1.005,2.726,1.856,0.966,1.594,3.639,1.153,2.385,0.760,1.102,2.740,1.240,1.114,1.314,1.092,0.953,0.913,1.888,1.445,1.354,1.033,1.234,1.064,0.731,1.036,,mtp08_20220323_232411.bmp
460,0.843,0.907,1.591,0.933,1.139,0.988,0.966,3.924,1.950,1.292,0.909,0.817,2.583,0.973,0.828,1.901,0.913,1.311,1.211,1.393,0.933,1.207,1.739,1.080,0.994,1.029,1.571,0.832,0.911,1.543,1.206,1.576,3.165,1.323,1.130,1.276,0.733,0.734,1.014,1.626,0.856,0.985,1.269,0.911,1.470,0.969,1.112,0.916,1.579,0.832,0.745,0.972,1.600,1.450,2.068,1.974,1.045,1.156,1.277,0.957,1.797,1.396,1.749,1.150,0.987,1.779,1.303,1.515,1.190,1.054,1.623,1.067,2.562,1.492,0.912,1.306,3.715,1.062,2.203,0.857,1.086,2.181,1.007,0.842,1.333,1.024,1.012,1.033,2.225,1.297,1.258,1.188,1.241,0.950,0.903,1.056,,mtp08_20220323_234412.bmp
480,0.882,0.917,1.640,1.015,1.167,1.151,1.094,3.789,2.066,1.701,0.857,0.760,2.677,1.285,0.863,1.878,0.875,1.409,1.079,0.991,1.024,1.401,1.753,1.162,1.078,1.021,1.704,0.870,0.961,1.174,1.359,1.470,2.935,1.332,1.180,1.284,0.870,0.888,1.234,1.713,0.966,1.018,1.211,0.974,1.220,0.953,1.466,1.089,1.265,0.735,0.794,1.123,1.621,1.196,1.898,1.810,1.245,1.125,1.150,0.907,1.854,1.354,2.019,1.317,1.106,1.728,1.423,1.660,1.171,1.233,1.737,1.152,2.111,1.078,1.036,1.233,3.456,1.035,1.792,1.031,1.232,1.995,1.024,0.858,1.246,0.880,1.015,0.884,2.486,1.219,1.406,1.324,1.244,1.042,1.129,1.088,,mtp08_20220324_000412.bmp
500,0.974,0.904,1.742,0.932,1.098,1.266,1.019,3.677,1.979,1.479,0.959,0.740,2.764,1.354,1.008,1.256,0.905,1.413,1.039,1.151,1.127,1.289,1.744,1.265,1.360,1.147,2.025,0.899,1.068,1.275,1.640,1.410,2.629,1.002,1.253,1.332,0.936,0.945,1.337,1.962,0.926,1.010,1.015,0.937,1.276,0.814,1.481,1.323,1.066,0.939,0.895,1.248,1.680,1.269,1.459,1.600,1.210,1.307,0.953,0.823,1.912,1.572,2.044,1.453,1.073,1.884,1.509,1.803,0.976,1.237,1.561,1.312,1.882,1.039,1.015,1.301,3.041,0.957,1.497,1.229,1.265,1.859,0.881,0.844,1.192,0.861,1.089,0.922,2.482,1.204,1.230,1.313,1.116,1.184,1.234,1.082,,mtp08_20220324_002411.bmp
520,0.899,0.774,1.685,0.937,1.166,1.343,1.022,3.323,1.901,1.504,0.979,0.780,3.078,1.393,1.090,1.297,0.999,1.355,0.971,1.026,1.283,1.315,1.617,1.324,1.382,1.255,1.649,0.928,1.139,1.356,1.631,1.298,2.184,0.858,0.859,1.219,1.067,1.050,1.400,2.091,1.032,1.099,1.063,1.015,1.087,0.858,1.599,1.492,1.093,0.859,1.233,1.479,1.681,1.420,1.270,1.579,1.195,1.274,1.010,0.797,1.769,1.458,2.175,1.203,0.901,1.806,1.702,1.762,1.019,1.397,1.674,1.430,1.322,0.990,0.915,1.354,3.240,1.087,1.421,1.257,1.189,1.837,0.919,0.816,1.132,0.773,0.905,0.926,2.375,1.055,1.136,1.192,0.832,1.172,1.580,1.033,,mtp08_20220324_004411.bmp
540,0.942,0.793,1.796,0.883,1.176,1.315,0.983,3.110,1.949,1.422,1.002,0.791,3.355,1.281,1.277,1.358,0.929,1.387,1.041,1.014,1.285,1.214,1.445,1.323,1.363,1.398,1.659,1.199,1.308,1.385,1.751,1.201,2.012,1.012,0.940,1.258,1.330,1.355,1.461,1.488,1.267,1.253,0.956,0.936,1.234,0.967,1.389,1.174,1.081,0.873,1.248,1.445,1.439,1.400,1.050,1.440,1.139,1.447,0.937,0.752,1.620,1.257,1.986,1.253,0.949,1.647,1.743,1.789,1.123,1.187,1.594,1.683,1.255,1.057,0.920,1.094,3.252,0.963,1.347,1.414,1.288,1.837,0.875,0.890,1.027,1.041,0.907,0.951,2.329,1.082,1.174,0.918,0.932,1.401,1.442,1.057,,mtp08_20220324_010413.bmp
560,0.962,0.858,1.924,0.931,1.272,1.310,0.932,2.824,1.739,1.359,0.996,0.842,3.355,0.874,1.311,1.496,1.060,1.381,1.124,0.966,1.053,1.216,1.536,1.340,1.362,1.589,1.431,1.235,1.383,1.407,1.402,1.177,1.834,0.938,0.886,1.246,1.301,1.238,1.343,1.318,1.397,1.248,0.802,0.891,0.961,0.955,1.185,0.977,1.080,0.869,1.328,1.448,1.338,1.423,1.010,1.404,1.041,1.615,0.877,0.720,1.343,1.167,1.561,1.183,0.959,1.356,1.580,1.537,1.170,1.062,1.316,1.625,1.151,1.045,0.946,1.227,2.816,0.971,1.246,1.197,1.184,1.904,0.947,0.827,0.966,0.980,0.866,0.894,2.225,0.939,1.093,0.943,0.922,1.488,1.177,1.100,,mtp08_20220324_012412.bmp
580,1.004,1.030,1.740,0.952,1.236,1.190,0.990,2.665,1.481,1.318,0.862,0.783,3.162,1.249,1.280,1.652,1.211,1.463,1.090,0.946,1.147,1.038,1.298,1.343,1.314,1.560,1.275,1.398,1.703,1.663,1.266,1.140,1.691,1.139,0.756,1.307,1.375,1.351,1.466,1.254,1.397,1.210,0.749,0.902,1.149,1.155,1.130,1.025,1.106,0.996,1.415,1.300,1.153,1.494,0.984,1.358,1.007,1.554,0.864,0.752,1.242,1.051,1.521,1.009,0.873,1.238,1.562,1.527,1.219,0.933,1.292,1.362,1.002,1.074,0.930,1.256,2.779,0.863,1.313,1.099,1.091,1.968,0.889,0.826,0.795,0.764,0.891,0.789,2.319,1.033,1.161,0.902,0.881,1.467,1.079,1.147,,mtp08_20220324_014411.bmp
600,0.843,0.938,1.587,0.927,1.362,1.010,1.020,2.701,1.392,1.235,0.953,0.773,2.987,1.202,1.281,1.659,1.214,1.652,0.939,0.913,1.088,1.073,1.182,1.166,1.226,1.561,1.039,1.376,1.780,1.586,1.291,1.240,1.492,1.373,0.825,1.328,1.289,1.304,1.104,1.333,1.380,1.252,0.838,0.833,0.894,1.158,1.000,1.198,1.113,0.979,1.245,1.375,1.198,1.235,0.992,1.480,0.899,1.543,0.937,0.753,0.971,1.111,1.529,0.964,0.937,1.192,1.296,1.250,1.046,0.964,1.297,1.037,1.051,1.093,0.810,1.143,2.794,0.986,1.228,1.242,0.989,2.009,0.945,0.778,0.729,0.878,0.907,0.875,2.250,0.996,1.048,0.837,0.915,1.293,1.324,1.119,,mtp08_20220324_020411.bmp
620,0.963,0.885,1.641,0.969,1.408,1.226,1.063,2.276,1.393,1.116,0.873,0.882,2.733,1.052,1.226,1.734,1.459,1.746,0.958,0.802,1.121,0.988,1.161,1.110,1.041,1.462,0.988,1.615,1.458,1.562,1.161,1.316,1.643,1.226,0.933,1.378,1.096,1.441,1.090,1.465,1.480,1.406,0.893,0.896,1.016,1.320,0.898,1.305,1.171,1.121,1.169,1.298,1.113,1.294,0.915,1.481,0.924,1.324,0.919,0.870,0.926,1.021,1.267,0.952,0.938,1.212,1.179,1.147,0.915,0.934,1.391,0.923,0.976,1.066,0.851,1.221,2.739,1.020,1.197,1.143,1.001,2.050,0.953,0.862,0.873,0.858,0.770,1.084,2.490,0.999,1.105,0.791,0.937,1.281,1.295,1.252,,mtp08_20220324_022413.bmp
640.25,1.023,1.106,1.548,0.854,1.337,1.106,0.979,2.186,1.131,1.017,0.991,0.963,2.321,1.039,1.037,1.633,1.454,1.698,1.120,0.776,1.018,0.926,0.980,1.030,1.203,1.273,1.015,1.554,1.212,1.334,1.003,1.297,1.458,1.131,0.963,1.510,1.214,1.136,1.037,1.423,1.586,1.302,0.777,0.917,0.947,1.396,0.898,1.158,1.272,1.052,1.328,1.300,1.166,1.237,0.988,1.438,0.857,1.169,0.898,0.865,1.044,0.911,1.026,0.934,0.815,1.166,1.148,1.187,0.985,0.847,1.440,0.874,1.032,1.005,0.866,1.079,2.915,0.937,1.301,0.933,0.895,1.853,0.971,0.893,0.812,0.852,0.896,0.865,2.427,1.009,1.170,0.773,0.887,1.260,1.218,1.169,,mtp08_20220324_024420.bmp
660.25,0.948,0.969,1.587,0.913,1.292,1.249,1.081,1.869,1.184,0.993,1.039,1.010,1.953,0.895,1.108,1.550,1.525,1.568,1.073,0.863,1.078,0.774,0.955,0.943,1.146,1.439,0.885,1.367,1.119,1.370,1.027,1.268,1.520,1.028,0.964,1.507,1.026,1.144,1.064,1.574,1.530,1.426,0.787,1.021,0.900,1.214,1.008,1.278,1.343,1.132,1.315,1.171,1.270,1.229,0.940,1.500,0.969,1.228,1.013,0.836,0.885,0.901,1.210,0.998,0.988,1.130,1.115,1.138,0.730,0.970,1.373,0.944,1.095,1.020,0.818,1.063,2.876,0.985,1.385,0.976,0.960,2.034,0.987,1.005,0.736,0.867,0.833,0.883,2.432,0.972,1.292,0.758,0.933,1.123,1.253,0.983,,mtp08_20220324_030420.bmp
680,1.050,0.890,1.476,0.877,0.963,1.174,1.055,1.612,1.172,1.085,0.958,1.231,1.499,0.950,1.133,1.478,1.572,1.405,0.984,0.864,0.944,0.944,0.999,0.934,1.110,1.206,0.774,1.357,1.226,1.244,0.904,1.236,1.524,0.913,0.872,1.634,1.065,1.039,0.926,1.718,1.336,1.353,0.863,0.906,0.816,1.381,0.866,1.067,1.375,1.172,1.259,1.220,1.165,1.091,0.953,1.530,0.872,1.100,0.910,0.747,0.848,0.841,1.139,0.878,0.886,1.158,1.083,1.117,0.767,1.105,1.291,1.143,1.000,1.105,0.858,1.085,2.827,0.986,1.201,0.909,1.006,1.796,0.919,0.962,0.725,0.891,0.982,0.845,2.483,0.960,1.267,0.784,0.945,1.089,1.133,0.792,,mtp08_20220324_032412.bmp
700,0.993,0.950,1.636,0.932,1.108,1.190,1.014,1.489,1.137,0.947,1.035,1.343,1.282,0.918,1.083,1.363,1.547,1.021,1.003,0.737,0.977,0.899,0.828,0.789,1.035,1.312,0.773,1.301,1.125,1.150,0.942,1.342,1.430,0.976,0.885,1.595,0.912,1.173,0.918,1.664,1.208,1.271,0.796,0.921,1.048,1.383,1.009,1.019,1.333,1.065,1.267,1.029,1.228,1.138,0.961,1.653,0.792,1.110,0.820,0.871,0.812,0.883,1.015,0.934,0.752,1.160,1.151,1.177,0.876,1.006,1.118,1.150,1.086,1.147,0.770,1.175,3.041,0.961,1.295,0.996,0.956,1.781,0.946,1.034,0.757,0.792,1.061,0.921,2.278,0.994,1.169,0.811,0.944,1.081,1.040,0.833,,mtp08_20220324_034411.bmp
720,1.027,0.869,1.591,0.819,1.157,1.186,0.899,1.625,1.320,0.868,0.888,1.414,1.268,0.905,0.979,1.110,1.323,0.991,1.015,0.754,1.100,0.927,0.876,0.772,0.893,1.200,0.740,1.132,0.932,1.086,1.002,1.072,1.478,0.922,0.790,1.553,0.964,0.981,0.891,1.534,1.131,1.219,0.657,0.852,0.785,1.150,1.002,0.788,1.373,1.036,1.152,1.102,1.226,0.996,1.007,1.499,0.846,0.997,0.750,0.860,0.829,0.862,1.008,0.970,0.745,1.129,1.068,0.983,0.694,0.858,1.144,1.191,1.154,1.075,0.859,1.122,2.886,0.914,1.352,0.786,0.992,1.897,0.901,1.026,0.673,0.863,0.969,0.739,2.277,0.966,1.105,0.796,0.762,1.078,0.939,0.784,,mtp08_20220324_040411.bmp
740,0.995,0.975,1.670,0.960,0.967,1.325,0.937,1.427,1.099,1.002,0.938,1.276,1.256,0.869,1.105,1.202,1.295,0.987,0.913,0.809,1.027,0.789,0.908,0.806,0.892,1.168,0.743,1.185,1.031,1.146,0.921,1.274,1.338,0.871,0.894,1.586,0.927,1.015,0.928,1.661,1.119,1.452,0.898,0.880,1.268,1.087,0.926,0.905,1.463,1.099,1.041,1.092,1.115,1.199,0.933,1.502,0.791,0.994,0.862,0.855,0.741,1.004,0.959,0.979,0.877,1.055,1.168,1.025,0.812,1.005,0.993,1.246,0.848,1.129,0.907,1.224,3.010,0.921,1.203,0.918,0.885,1.778,0.836,1.160,0.805,0.956,0.963,0.954,2.460,1.052,1.219,0.773,0.926,1.024,1.063,0.744,,mtp08_20220324_042412.bmp
760,1.162,0.889,1.613,0.727,0.983,1.303,1.031,1.489,1.133,0.937,0.790,1.264,0.979,0.851,0.973,1.264,1.220,0.858,1.104,0.825,0.925,1.009,0.772,0.739,0.822,0.977,0.728,1.159,0.967,1.116,1.018,1.131,1.413,0.799,0.879,1.459,0.867,0.940,0.908,1.613,0.895,1.351,0.848,0.975,1.001,1.035,0.878,0.909,1.461,1.095,1.148,1.023,1.222,1.004,0.943,1.629,0.910,0.945,0.995,0.786,0.774,0.746,1.084,0.906,0.763,1.019,1.099,0.982,0.759,0.842,1.096,1.059,0.900,0.995,1.018,1.176,2.812,1.099,1.290,0.796,0.921,1.751,0.864,1.249,0.744,1.095,1.099,0.987,2.274,0.986,1.236,0.727,0.934,1.067,0.880,0.884,,mtp08_20220324_044413.bmp
780,1.201,0.874,1.495,0.918,1.013,1.197,0.970,1.471,1.146,0.896,0.832,1.078,1.257,0.895,0.986,1.036,1.075,0.940,0.996,0.852,0.929,0.896,0.909,0.801,0.761,0.935,0.726,1.016,1.023,1.086,1.022,1.348,1.565,0.923,0.871,1.459,0.748,0.846,0.851,1.337,0.925,1.295,0.943,0.969,1.045,1.168,0.911,0.770,1.269,1.180,1.054,1.041,1.180,1.034,1.031,1.555,0.955,1.093,1.020,0.910,0.721,0.864,1.116,1.020,0.866,1.030,0.939,1.139,0.772,0.914,1.058,0.970,0.839,0.975,0.956,1.100,2.722,1.053,1.326,0.757,0.977,1.961,0.875,1.199,0.718,0.860,1.022,0.865,2.227,1.026,1.268,0.760,1.093,1.074,0.874,0.825,,mtp08_20220324_050411.bmp
800,1.238,0.917,1.464,0.891,0.874,1.179,0.921,1.632,1.133,0.846,0.860,1.062,1.233,0.735,0.908,1.187,0.970,1.021,1.019,0.858,0.880,0.875,0.787,0.724,0.812,0.792,0.940,1.081,0.946,1.039,0.981,1.358,1.418,0.905,0.991,1.272,0.816,0.964,0.814,1.438,0.916,1.249,0.866,1.079,1.069,1.039,0.914,0.889,1.384,0.998,1.087,0.987,1.194,1.042,0.959,1.411,0.907,0.921,1.037,0.868,0.633,0.987,1.058,0.992,0.786,1.041,0.966,1.126,0.806,0.808,0.978,0.929,0.947,1.134,0.970,1.075,2.880,0.985,1.167,0.927,0.988,2.058,0.805,1.261,0.844,0.840,0.992,0.942,2.362,1.032,1.266,0.732,1.013,1.124,0.775,0.836,,mtp08_20220324_052413.bmp
820,1.288,0.858,1.584,1.030,0.887,1.128,0.920,1.544,1.267,0.922,0.965,0.998,1.212,0.866,0.812,1.019,0.891,0.869,1.031,0.865,1.015,1.012,0.892,0.710,0.904,0.842,0.784,0.895,0.947,0.980,1.095,1.368,1.476,0.879,0.825,1.260,0.882,0.854,0.862,1.303,0.869,1.355,0.710,1.004,0.946,1.062,0.963,0.940,1.461,1.135,0.951,0.941,1.039,1.151,1.171,1.509,0.910,1.070,1.026,0.966,0.651,0.949,1.023,0.953,0.856,1.001,1.035,1.191,0.765,0.913,0.938,0.972,0.758,1.164,0.921,1.213,2.817,0.995,1.250,0.977,1.137,2.268,0.818,1.281,0.819,0.880,1.038,1.001,2.167,1.038,1.167,0.854,0.942,1.015,0.801,0.775,,mtp08_20220324_054412.bmp
840,1.310,0.973,1.663,0.898,0.921,1.310,0.880,1.492,1.218,0.878,0.939,1.091,1.218,1.021,0.954,1.053,0.990,1.041,1.004,0.887,1.041,0.917,0.899,0.760,0.754,1.018,0.886,1.046,1.049,0.972,1.013,1.339,1.600,0.888,0.899,1.060,0.822,0.973,0.874,1.481,0.969,1.455,0.857,1.013,1.007,1.021,1.011,0.902,1.473,1.116,1.071,1.099,1.265,1.166,0.988,1.525,0.989,1.108,0.897,0.979,0.758,0.863,1.051,1.079,0.924,1.098,1.076,1.190,0.822,0.959,1.047,0.783,0.861,1.035,0.935,1.203,3.054,1.023,1.210,0.977,0.945,1.864,0.964,1.191,0.809,1.031,1.046,0.934,2.279,1.177,1.309,0.878,1.030,0.904,0.888,0.775,,mtp08_20220324_060413.bmp
860,1.268,0.935,1.678,0.993,0.817,1.103,0.987,1.424,1.275,1.013,0.958,1.030,1.221,0.999,1.011,1.033,0.763,0.920,1.014,0.758,1.020,0.878,0.784,0.739,0.741,0.812,0.740,1.043,1.048,0.951,1.025,1.190,1.658,0.870,0.874,0.965,0.498,0.781,0.977,1.304,0.869,1.366,0.812,0.937,1.178,0.943,1.000,0.720,1.437,1.032,0.900,1.224,1.318,1.261,0.946,1.689,0.823,1.042,1.004,0.925,0.730,0.940,0.945,0.946,0.843,1.109,1.134,1.138,0.840,0.999,0.940,0.751,0.752,0.990,0.903,1.193,2.964,1.168,1.250,0.980,0.995,1.814,0.768,1.282,0.899,0.888,1.085,0.950,2.258,0.948,1.339,0.749,0.886,1.128,0.862,0.872,,mtp08_20220324_062413.bmp
880,1.449,0.889,1.621,0.745,0.962,1.180,1.011,1.635,1.333,0.927,0.949,0.986,1.259,0.953,0.933,1.128,0.972,0.962,0.949,0.900,0.982,1.015,0.847,0.720,0.817,0.724,0.795,1.008,0.994,0.954,1.029,1.412,1.459,0.983,0.931,1.048,0.749,0.860,0.881,1.175,0.794,1.404,0.849,0.983,1.000,1.058,1.008,0.609,1.355,1.127,0.917,1.189,1.133,1.231,1.077,1.558,1.027,1.014,0.925,0.831,0.703,0.883,1.160,1.051,0.856,1.187,1.001,1.250,0.863,1.004,1.199,0.885,0.958,1.202,1.105,1.104,2.772,1.052,1.149,0.849,0.952,2.295,0.940,1.189,0.864,0.793,0.894,0.970,2.081,1.048,1.180,0.735,0.866,1.100,0.913,0.828,,mtp08_20220324_064412.bmp
900,1.239,1.021,1.420,0.802,0.955,1.034,0.967,1.341,1.363,0.920,0.997,1.108,1.140,0.897,0.974,1.105,0.920,0.962,1.049,0.876,0.956,0.940,0.877,0.832,0.751,0.966,0.751,1.051,0.983,1.107,1.040,1.148,1.452,0.892,0.758,0.931,0.805,0.976,0.943,1.142,0.961,1.253,0.856,0.814,1.014,0.921,0.866,0.864,1.342,1.007,1.012,1.193,1.250,1.289,0.945,1.406,0.920,1.096,1.033,0.799,0.721,1.027,1.078,1.050,0.792,1.147,1.163,1.038,0.849,1.018,0.985,0.730,0.922,1.083,0.895,1.166,2.798,1.032,1.290,0.910,0.867,1.759,0.915,1.233,0.771,0.943,0.852,0.983,2.240,0.982,1.083,0.699,0.851,1.050,0.881,0.718,,mtp08_20220324_070413.bmp
920,1.251,0.998,1.229,0.756,0.917,1.191,1.005,1.548,1.191,0.969,0.840,0.925,1.225,1.043,1.129,1.074,0.912,1.023,0.868,0.805,1.046,1.047,0.917,0.801,0.851,0.923,0.753,0.996,1.060,1.142,1.040,1.332,1.437,0.895,0.936,0.946,0.582,0.973,0.907,1.213,1.015,1.206,0.746,0.985,0.713,0.920,0.777,0.823,1.357,1.183,1.033,1.091,1.191,1.313,0.891,1.510,1.006,1.095,1.064,0.705,0.771,0.898,1.152,1.070,0.762,1.191,1.037,1.239,0.826,1.009,1.233,0.699,1.013,1.140,1.024,1.162,2.886,1.025,1.247,0.927,0.842,1.942,0.981,1.355,0.791,0.888,0.952,0.851,2.357,0.963,1.160,0.690,0.970,1.033,0.909,0.745,,mtp08_20220324_072413.bmp
940,1.377,0.921,1.115,0.915,1.044,1.041,0.914,1.428,1.356,0.971,0.804,1.168,1.120,0.948,1.055,1.192,1.064,1.017,0.865,0.853,0.975,0.966,1.002,0.623,0.807,0.959,0.730,1.030,0.977,1.233,0.964,1.124,1.240,0.926,0.953,0.905,0.707,0.818,0.893,1.216,0.905,1.177,0.770,0.827,0.803,0.951,0.990,0.873,1.236,1.103,0.916,1.146,1.210,1.515,0.941,1.522,0.956,1.058,0.885,0.898,0.764,1.013,0.986,0.944,0.873,1.111,1.246,0.967,0.787,0.891,1.058,0.689,1.034,1.050,0.945,1.121,2.850,0.902,1.200,0.939,0.902,1.892,1.023,1.310,0.822,0.765,0.916,0.783,2.455,1.021,1.110,0.704,0.864,1.042,0.838,0.888,,mtp08_20220324_074414.bmp
960,1.244,0.891,1.055,0.831,0.857,1.227,0.978,1.392,1.343,0.932,1.006,0.993,1.191,0.985,0.925,1.096,0.927,0.958,0.948,0.853,1.047,0.893,1.021,0.783,0.757,0.924,0.731,1.103,1.093,1.112,1.067,1.216,1.402,0.927,0.827,0.991,0.740,0.772,0.919,1.321,0.772,1.183,0.792,0.977,0.917,0.767,0.982,0.942,1.415,1.164,0.840,1.118,1.163,1.319,1.059,1.506,1.008,1.083,1.046,0.756,0.689,0.995,1.046,1.036,0.830,1.084,1.214,1.291,0.789,1.025,1.016,0.762,1.137,1.097,0.912,1.091,2.806,1.115,1.119,0.959,0.949,1.908,0.879,1.302,0.759,0.822,0.783,0.814,2.483,0.974,1.035,0.801,0.853,0.994,0.957,0.755,,mtp08_20220324_080413.bmp
980,1.281,0.973,1.157,0.913,0.903,1.331,0.918,1.474,1.157,0.962,1.005,0.991,1.205,0.948,0.995,1.125,0.979,1.008,0.994,0.826,0.976,1.066,0.900,0.715,0.846,0.946,0.833,1.125,1.008,1.053,1.170,1.215,1.512,1.023,0.890,0.950,0.657,0.993,0.783,1.158,0.987,1.093,0.872,0.937,0.948,0.839,0.956,0.785,1.467,1.073,0.888,1.190,1.229,1.199,0.933,1.392,0.924,1.058,0.988,0.906,0.710,0.956,1.158,0.993,0.858,1.031,1.254,1.238,0.873,1.076,1.170,0.771,0.912,1.101,0.827,1.168,2.749,1.034,1.245,1.018,0.995,1.792,0.916,1.163,0.772,1.002,0.954,0.857,2.190,1.024,1.112,0.708,1.025,1.083,1.027,0.819,,mtp08_20220324_082413.bmp
1000,1.192,0.939,1.166,0.908,0.957,1.169,0.876,1.591,1.234,0.968,0.949,1.053,1.104,0.972,1.074,1.223,0.818,1.116,0.949,0.766,1.025,1.020,0.878,0.716,0.767,0.973,0.875,1.064,1.012,1.176,1.217,1.293,1.432,0.905,0.920,1.099,0.805,0.982,0.852,1.246,0.870,0.962,0.739,0.933,0.933,0.928,1.011,0.914,1.258,1.197,0.963,1.117,1.356,1.392,0.997,1.434,0.825,1.017,0.859,0.853,0.846,1.021,1.073,1.001,0.829,1.265,1.225,1.135,0.804,0.862,0.997,0.685,0.903,0.986,0.894,1.139,3.040,0.981,1.270,1.046,0.929,1.584,0.859,1.244,0.727,1.035,1.005,0.876,2.418,0.909,1.012,0.801,1.046,0.973,0.953,0.767,,mtp08_20220324_084413.bmp
1020,1.305,0.949,1.084,0.884,1.033,1.179,0.871,1.743,1.386,1.083,0.874,0.949,1.145,1.027,0.980,1.125,0.861,0.996,0.920,0.676,1.126,0.929,0.930,0.735,0.763,0.886,1.016,1.016,1.026,1.042,0.986,1.034,1.354,0.917,0.889,0.801,0.895,1.002,0.782,1.164,0.811,1.057,0.816,0.946,0.866,1.051,0.872,0.955,1.380,1.102,0.926,1.267,1.222,1.089,1.033,1.505,0.962,1.071,0.925,0.927,0.854,1.022,0.905,0.904,0.743,1.186,1.216,1.277,0.771,1.082,1.219,0.772,0.758,0.894,0.793,1.284,2.763,0.930,1.362,0.937,0.933,2.010,0.957,1.329,0.731,0.964,0.806,0.781,2.223,1.003,1.072,0.693,1.018,0.995,0.924,0.833,,mtp08_20220324_090413.bmp
1040,1.309,0.902,1.107,0.850,0.887,1.116,0.965,1.607,1.404,1.012,0.986,0.865,1.360,0.761,0.953,1.251,0.937,0.957,0.997,0.737,0.971,0.869,0.832,0.707,0.810,1.119,0.897,1.001,1.002,1.224,0.915,1.186,1.471,0.796,0.902,0.974,0.719,1.011,0.886,0.978,0.921,0.856,0.863,0.926,0.978,1.002,1.043,0.824,1.482,1.040,0.832,1.113,1.271,1.390,0.930,1.456,0.902,1.041,1.021,0.832,0.606,1.042,0.987,0.911,0.945,1.128,1.203,1.135,0.756,0.887,0.935,0.710,0.965,1.043,0.856,1.223,2.904,1.121,1.165,0.842,0.976,1.733,0.781,1.375,0.816,0.895,0.733,0.895,2.323,0.832,1.018,0.695,0.971,0.925,1.011,0.817,,mtp08_20220324_092412.bmp
1060,1.214,1.038,1.084,0.793,0.827,1.025,0.850,1.581,1.341,0.793,1.040,1.027,1.152,0.944,1.003,1.095,0.956,1.002,1.017,0.785,0.986,1.073,0.829,0.746,0.950,1.021,1.006,0.991,1.215,1.175,0.998,1.125,1.422,0.902,0.929,0.767,0.864,0.923,0.722,1.063,0.962,1.001,0.760,0.920,0.784,0.927,0.971,0.870,1.403,1.253,0.991,1.153,1.362,1.264,0.968,1.334,0.902,1.002,0.943,0.769,0.641,1.029,1.009,0.985,0.729,1.159,1.067,1.287,0.722,0.785,1.161,0.721,0.967,1.096,0.907,1.106,2.812,1.060,1.047,0.875,0.917,1.926,0.899,1.322,0.754,0.900,0.865,0.808,2.454,0.873,1.066,0.785,0.894,0.989,0.854,0.840,,mtp08_20220324_094414.bmp
1080.25,1.195,0.950,1.135,0.733,0.966,1.149,0.862,1.682,1.527,0.802,1.025,0.934,1.312,0.872,0.967,1.114,0.841,0.916,0.991,0.729,0.935,0.965,0.730,0.760,1.006,0.966,0.976,0.890,1.110,1.293,0.894,1.228,1.366,0.850,0.894,0.858,0.787,1.037,0.731,1.087,0.956,0.871,0.700,0.958,0.895,1.072,0.873,0.906,1.339,1.154,1.032,1.018,1.161,1.101,0.878,1.478,0.763,1.142,1.002,0.843,0.686,0.981,0.980,0.841,0.706,1.139,1.158,1.254,0.811,0.907,1.067,0.787,0.941,1.033,0.839,1.127,2.619,1.006,1.177,0.845,0.948,2.368,0.863,1.535,0.799,0.944,0.975,0.772,2.283,0.941,1.183,0.869,0.808,1.136,0.880,0.837,,mtp08_20220324_100420.bmp
