File_Type,GStdDev
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,1.037,0.980,1.103,0.958,1.182,0.915,1.055,1.252,0.931,0.918,0.851,0.930,0.845,0.611,0.701,0.712,0.646,0.724,0.932,0.559,0.819,0.871,0.895,0.919,0.732,0.734,0.864,0.699,0.612,0.606,0.730,0.664,0.682,0.727,0.719,0.786,0.559,0.653,0.827,0.466,0.602,0.758,0.777,0.697,0.740,0.734,0.779,0.758,0.688,0.719,0.793,1.305,0.499,0.715,0.815,0.516,0.573,0.900,0.691,0.680,0.688,0.775,0.893,0.690,0.679,0.745,0.527,0.685,0.683,0.738,0.678,0.865,0.978,0.798,0.884,0.772,0.636,0.859,0.827,0.811,0.744,0.781,0.850,0.877,0.821,0.923,0.736,0.771,0.517,1.292,0.766,0.701,0.872,0.923,0.814,1.048,,mtp01_20220323_192411.bmp
220,0.951,1.219,0.970,1.011,1.108,0.938,1.133,1.366,0.964,0.934,0.798,0.903,0.891,0.629,0.738,0.691,0.657,0.827,0.972,0.672,0.805,0.858,0.885,0.849,0.703,0.742,0.971,0.600,0.675,0.624,0.793,0.644,0.762,0.748,0.804,0.777,0.549,0.663,0.802,0.499,0.630,0.724,0.774,0.564,0.712,0.716,0.752,0.750,0.659,0.684,0.784,1.188,0.560,0.749,0.829,0.546,0.699,0.916,0.729,0.710,0.743,0.684,0.813,0.703,0.684,0.720,0.552,0.692,0.718,0.775,0.641,0.898,0.997,0.749,0.881,0.917,0.670,0.818,0.792,0.820,0.734,0.843,0.926,0.851,0.746,0.801,0.741,0.733,0.559,1.329,0.737,0.816,0.790,0.932,0.816,1.052,,mtp01_20220323_194411.bmp
240,1.027,1.014,1.047,0.798,1.114,0.959,1.093,1.447,0.882,0.907,0.727,0.844,0.788,0.623,0.751,0.715,0.630,0.916,0.974,0.686,0.848,0.942,0.825,0.810,0.729,0.790,1.042,0.704,0.689,0.581,0.817,0.744,0.766,0.735,0.773,0.687,0.484,0.667,0.809,0.578,0.731,0.739,0.814,0.527,0.698,0.743,0.783,0.715,0.698,0.693,0.788,1.310,0.499,0.768,0.847,0.499,0.681,0.966,0.690,0.710,0.698,0.765,0.895,0.742,0.684,0.701,0.563,0.666,0.723,0.712,0.704,0.939,0.993,0.829,0.849,0.813,0.647,0.855,0.820,0.792,0.787,0.870,0.838,0.899,0.748,0.810,0.712,0.773,0.664,1.267,0.776,0.809,0.737,0.910,0.880,1.027,,mtp01_20220323_200412.bmp
260,1.055,1.218,1.138,0.901,1.093,0.965,0.945,1.355,0.925,0.971,0.808,0.919,0.890,0.580,0.735,0.694,0.637,1.008,0.999,0.577,0.791,0.934,0.825,0.844,0.703,0.741,0.923,0.663,0.590,0.657,0.752,0.759,0.728,0.728,0.666,0.756,0.489,0.690,0.904,0.476,0.718,0.761,0.749,0.648,0.636,0.685,0.779,0.729,0.663,0.643,0.843,1.282,0.570,0.807,0.826,0.543,0.721,0.911,0.738,0.706,0.728,0.849,0.820,0.716,0.704,0.765,0.560,0.625,0.613,0.755,0.683,1.061,0.885,0.909,0.923,0.846,0.678,0.789,0.812,0.858,0.695,0.790,0.947,0.832,0.743,0.761,0.702,0.739,0.711,1.341,0.874,0.819,0.793,0.912,0.804,0.938,,mtp01_20220323_202412.bmp
280,0.996,1.190,1.059,0.837,1.157,0.929,1.098,1.309,0.949,0.922,0.828,0.846,0.933,0.632,0.762,0.720,0.672,1.012,0.912,0.717,0.841,0.963,0.831,0.835,0.687,0.676,0.946,0.820,0.634,0.674,0.731,0.826,0.794,0.747,0.706,0.719,0.491,0.653,0.829,0.493,0.591,0.676,0.875,0.668,0.621,0.704,0.861,0.746,0.659,0.574,0.818,1.301,0.499,0.760,0.832,0.498,0.654,0.990,0.704,0.688,0.710,0.737,0.866,0.740,0.687,0.778,0.639,0.657,0.709,0.782,0.695,0.921,0.925,0.805,0.892,0.855,0.643,0.787,0.859,0.820,0.705,0.822,1.003,0.804,0.719,0.891,0.711,0.780,0.838,1.220,0.843,0.781,0.801,0.933,0.865,1.000,,mtp01_20220323_204410.bmp
300,1.079,1.165,1.010,0.930,1.198,0.968,1.091,1.369,0.900,0.951,0.746,0.828,0.828,0.612,0.733,0.688,0.630,1.055,0.973,0.673,0.832,0.876,0.790,0.773,0.753,0.754,0.941,0.759,0.650,0.602,0.728,0.886,0.743,0.750,0.770,0.775,0.541,0.683,0.857,0.557,0.697,0.740,0.771,0.678,0.683,0.736,0.936,0.673,0.654,0.604,0.769,1.243,0.531,0.809,0.837,0.496,0.675,0.867,0.676,0.710,0.708,0.644,0.777,0.701,0.672,0.694,0.574,0.664,0.587,0.718,0.673,0.844,0.911,0.873,0.885,0.803,0.709,0.768,0.775,0.738,0.747,0.814,1.172,0.818,0.727,0.821,0.722,0.737,0.874,1.265,0.815,0.839,0.821,0.894,0.829,0.977,,mtp01_20220323_210412.bmp
320,1.015,1.065,1.103,0.991,1.040,0.820,1.004,1.450,0.948,0.976,0.790,0.797,0.856,0.643,0.720,0.685,0.588,1.123,0.880,0.712,0.789,0.919,0.820,0.895,0.705,0.728,0.987,0.791,0.551,0.684,0.716,1.042,0.769,0.732,0.747,0.865,0.541,0.631,0.878,0.496,0.643,0.713,0.884,0.688,0.641,0.650,0.953,0.765,0.499,0.646,0.782,1.267,0.505,0.748,0.883,0.497,0.558,0.912,0.668,0.699,0.757,0.762,0.768,0.721,0.700,0.795,0.528,0.676,0.616,0.746,0.699,1.107,0.908,0.666,0.880,0.791,0.721,0.914,0.761,0.761,0.717,0.802,1.097,0.875,0.761,0.825,0.786,0.745,0.941,1.276,0.804,0.767,0.767,0.854,0.778,0.990,,mtp01_20220323_212411.bmp
340.25,1.043,1.062,1.005,0.929,1.042,0.803,0.977,1.350,0.888,0.861,0.820,0.930,0.923,0.648,0.731,0.743,0.530,1.201,0.933,0.781,0.842,0.956,0.817,0.810,0.732,0.733,0.970,0.791,0.696,0.732,0.687,1.171,0.740,0.781,0.736,0.880,0.490,0.617,0.787,0.510,0.581,0.744,0.704,0.745,0.877,0.753,1.199,0.755,0.681,0.667,0.820,1.253,0.497,0.805,0.842,0.529,0.665,0.889,0.748,0.768,0.727,0.659,0.840,0.809,0.658,0.820,0.637,0.701,0.655,0.737,0.680,0.910,0.974,0.848,0.837,0.874,0.624,0.971,0.781,0.704,0.700,0.890,1.259,0.877,0.738,0.818,0.778,0.722,1.073,1.190,0.863,0.791,0.844,0.934,0.896,0.960,,mtp01_20220323_214418.bmp
360,0.991,1.118,1.089,0.986,1.102,0.911,0.937,1.315,1.067,0.892,0.783,0.902,0.870,0.717,0.721,0.714,0.662,1.392,1.009,0.671,0.837,1.016,0.770,0.823,0.751,0.752,1.017,0.755,0.611,0.721,0.725,1.418,0.754,0.757,0.704,1.014,0.589,0.635,0.855,0.505,0.753,0.755,0.904,0.758,0.967,0.688,1.256,0.709,0.787,0.652,0.745,1.099,0.499,0.791,0.886,0.499,0.575,0.831,0.772,0.731,0.667,0.723,0.788,0.705,0.677,0.724,0.645,0.752,0.663,0.732,0.668,0.821,0.992,0.805,0.914,0.825,0.688,1.023,0.833,0.700,0.669,0.852,1.427,0.896,0.730,0.774,0.968,0.723,1.240,1.307,0.749,0.817,0.801,0.932,0.882,0.973,,mtp01_20220323_220412.bmp
380,1.039,1.124,1.194,1.034,1.162,0.866,1.067,1.256,0.995,0.961,0.816,0.842,0.847,0.653,0.778,0.648,0.688,1.405,0.926,0.704,0.770,0.753,0.824,0.846,0.708,0.723,1.050,0.686,0.641,0.729,0.765,1.443,0.752,0.733,0.728,1.132,0.580,0.660,0.826,0.634,0.589,0.758,0.922,0.972,1.142,0.682,1.465,0.720,0.643,0.658,0.826,1.263,0.487,0.709,0.910,0.496,0.663,0.950,0.760,0.757,0.765,0.624,0.843,0.694,0.691,0.738,0.600,0.682,0.604,0.745,0.673,0.923,0.947,0.861,0.940,0.778,0.632,1.038,0.816,0.730,0.711,0.781,1.381,0.824,0.692,0.794,0.913,0.741,1.384,1.266,0.781,0.745,0.920,0.897,0.846,1.034,,mtp01_20220323_222412.bmp
400,1.038,1.122,1.058,1.128,1.022,0.874,0.970,1.377,0.987,0.887,0.820,0.898,0.892,0.661,0.736,0.702,0.557,1.418,1.003,0.779,0.844,0.957,0.825,0.759,0.717,0.704,0.999,0.726,0.631,0.669,0.675,1.293,0.773,0.743,0.793,1.231,0.522,0.597,0.826,0.660,0.679,0.770,0.946,0.827,1.157,0.720,1.356,0.734,0.587,0.571,0.777,1.165,0.529,0.775,0.887,0.527,0.736,0.851,0.799,0.691,0.770,0.815,0.763,0.746,0.686,0.775,0.580,0.700,0.688,0.760,0.654,0.935,0.979,0.799,0.873,0.862,0.624,1.190,0.983,0.689,0.731,0.866,1.355,0.852,0.697,0.798,1.122,0.798,1.376,1.372,0.829,0.773,0.821,0.897,0.837,0.987,,mtp01_20220323_224412.bmp
420,1.040,1.028,1.134,1.000,0.990,0.976,0.995,1.379,1.002,0.986,0.809,0.870,0.826,0.660,0.814,0.723,0.644,1.418,0.976,0.825,0.777,0.870,0.740,0.935,0.670,0.756,1.170,0.729,0.711,0.743,0.741,1.263,0.769,0.714,0.840,1.532,0.668,0.634,0.995,0.628,0.685,0.731,0.856,0.929,1.269,0.650,1.547,0.662,0.652,0.651,0.820,1.223,0.549,0.740,0.928,0.456,0.719,0.792,0.714,0.727,0.746,0.659,0.717,0.708,0.750,0.842,0.530,0.611,0.720,0.735,0.701,0.857,0.906,0.737,0.883,0.732,0.687,1.269,0.980,0.877,0.730,0.804,1.306,0.954,0.732,0.895,1.291,0.785,1.227,1.189,0.770,0.745,0.797,0.863,0.906,1.072,,mtp01_20220323_230412.bmp
440,1.070,1.091,1.121,1.095,1.148,0.863,1.011,1.308,0.964,0.926,0.888,0.799,0.814,0.697,0.772,0.726,0.648,1.376,0.851,0.885,0.843,0.982,0.729,0.804,0.729,0.718,1.234,0.767,0.710,0.725,0.733,1.200,0.848,0.715,0.643,1.597,0.611,0.617,0.940,0.547,0.616,0.720,1.247,1.199,1.427,0.715,1.201,0.686,0.592,0.694,0.833,1.245,0.490,0.773,1.067,0.634,0.905,0.838,0.725,0.745,0.769,0.757,0.865,0.777,0.827,0.892,0.594,0.642,0.646,0.724,0.673,0.958,0.864,0.843,0.869,0.767,0.710,1.496,1.064,0.788,0.724,0.749,1.510,0.868,0.719,0.973,1.403,0.791,1.016,1.230,0.804,0.800,0.901,0.973,0.757,1.042,,mtp01_20220323_232411.bmp
460,1.044,1.075,1.161,1.139,1.104,0.964,1.052,1.358,0.993,0.943,0.817,0.833,0.854,0.855,0.751,0.748,0.708,1.144,0.952,1.006,0.749,0.930,0.690,0.671,0.703,0.746,1.361,0.931,0.870,0.822,0.643,1.280,0.933,0.746,0.755,1.522,0.675,0.625,0.902,0.561,0.713,0.770,1.068,1.244,1.327,0.799,1.004,0.664,0.628,0.593,0.778,1.136,0.497,0.707,1.200,0.653,1.076,0.868,0.789,0.724,0.778,0.755,0.904,0.684,0.793,0.982,0.550,0.662,0.704,0.757,0.628,0.959,0.885,0.789,0.949,0.939,0.808,1.602,1.472,0.923,0.698,0.762,1.258,0.804,0.740,1.095,1.425,0.774,1.298,1.255,0.819,0.750,0.946,1.010,0.941,0.959,,mtp01_20220323_234412.bmp
480,1.043,1.002,1.201,1.315,1.152,0.910,0.999,1.363,1.118,0.963,0.751,0.788,0.927,0.808,0.776,0.704,0.679,0.910,0.966,1.189,0.867,1.007,0.808,0.691,0.721,0.712,1.414,0.888,0.869,0.884,0.771,1.145,1.059,0.764,0.723,1.545,0.756,0.650,1.032,0.750,0.916,0.795,1.443,1.364,1.250,0.684,1.274,0.650,0.635,0.586,0.813,1.080,0.495,0.748,1.572,0.583,1.217,1.010,0.754,0.727,0.783,0.820,1.069,0.727,0.945,0.970,0.693,0.640,0.738,0.699,0.698,0.943,0.996,0.749,0.872,0.787,0.866,1.537,1.552,0.959,0.771,0.947,1.102,0.776,0.768,1.204,1.574,0.874,1.034,1.342,0.820,0.727,1.106,0.948,0.912,0.987,,mtp01_20220324_000412.bmp
500,1.095,1.061,1.322,1.198,1.128,0.957,0.964,1.346,1.166,1.021,0.831,0.925,0.878,0.990,0.831,0.704,0.617,0.985,1.029,1.148,0.812,1.051,0.940,0.819,0.723,0.720,1.639,0.933,1.192,1.078,0.751,1.201,1.414,0.788,0.739,1.448,0.843,0.631,1.208,0.796,1.088,1.105,1.246,1.532,0.966,0.730,1.158,0.671,0.571,0.615,0.900,1.143,0.499,0.829,1.650,0.693,1.195,0.923,0.723,0.749,0.924,0.792,1.243,0.746,1.106,1.169,0.599,0.687,0.709,0.724,0.651,0.955,1.064,0.789,0.930,1.034,1.065,0.950,1.429,1.198,0.898,0.893,0.963,0.855,0.787,1.516,1.500,0.845,0.799,1.399,0.855,0.775,1.069,0.985,1.085,1.008,,mtp01_20220324_002411.bmp
520,1.069,1.160,1.366,1.005,1.168,0.908,1.041,1.403,1.262,1.011,0.856,0.842,0.962,1.163,0.974,0.731,0.732,0.940,1.007,1.531,0.841,1.231,1.042,0.745,0.877,0.701,1.090,0.733,1.372,1.288,0.735,1.328,1.337,0.731,0.797,0.969,1.202,0.640,1.369,0.926,1.252,1.197,1.235,1.181,0.840,0.683,1.027,0.776,0.498,0.640,1.012,1.164,0.497,0.842,1.648,0.747,1.038,0.938,0.846,0.890,1.225,0.817,1.543,0.798,1.280,1.327,0.744,0.773,0.823,0.617,0.773,0.968,1.005,0.796,0.874,1.033,1.237,0.915,1.510,1.257,0.922,0.972,0.937,0.979,0.766,1.578,1.313,0.996,0.828,1.402,0.941,0.873,1.215,1.077,1.203,0.955,,mtp01_20220324_004411.bmp
540,1.087,1.098,1.403,1.010,1.214,0.902,1.116,1.325,1.368,0.952,0.867,0.856,1.187,1.306,1.098,0.740,0.770,0.964,0.968,1.325,0.926,1.201,1.321,0.857,0.848,0.755,0.924,0.721,1.374,1.457,0.818,1.249,1.450,0.792,0.728,0.964,1.378,0.678,1.505,0.972,1.578,1.394,1.330,1.173,0.728,0.802,0.836,0.806,0.613,0.668,1.123,1.232,0.605,0.769,1.824,1.030,1.170,1.086,0.928,0.942,1.521,1.012,1.611,0.829,1.366,1.585,0.798,0.762,0.932,0.753,0.798,1.125,1.263,0.881,1.012,1.136,1.400,0.761,1.530,1.339,1.123,1.126,0.888,1.021,0.786,1.685,1.024,1.014,0.920,1.521,1.087,0.951,1.491,1.121,1.404,1.021,,mtp01_20220324_010413.bmp
560,1.097,1.262,1.542,1.029,1.357,0.890,1.104,1.479,1.282,1.114,0.955,1.000,1.384,1.391,0.798,0.734,0.782,0.920,1.091,0.887,0.904,1.480,1.334,0.886,0.885,0.748,0.934,0.708,1.407,1.437,1.016,1.226,1.231,0.985,0.767,0.759,1.671,0.773,1.759,1.289,1.486,1.677,1.105,1.022,0.770,0.903,0.954,0.852,0.596,0.644,1.331,1.201,0.637,0.719,1.477,1.233,1.250,1.298,1.009,1.228,1.647,1.244,1.756,0.925,1.567,1.591,0.934,0.916,1.096,0.788,0.904,1.177,1.522,0.771,0.956,1.295,1.483,0.848,1.073,1.314,1.415,1.232,0.880,1.180,0.720,1.307,0.967,1.251,0.912,1.542,1.235,1.142,1.397,1.421,1.524,1.016,,mtp01_20220324_012412.bmp
580,1.106,1.390,1.640,0.971,1.543,0.852,1.191,1.379,1.330,1.138,1.201,1.132,1.672,1.484,0.818,0.714,0.799,0.925,1.086,0.783,0.936,1.434,1.529,1.175,1.099,0.847,0.919,0.722,1.592,1.408,1.043,1.169,0.975,1.006,0.720,0.836,1.503,0.938,1.984,1.481,1.414,1.627,1.016,0.860,0.770,0.901,1.018,0.899,0.623,0.621,1.500,1.242,0.594,0.714,1.346,1.297,1.035,1.157,1.198,1.284,1.731,1.467,1.060,1.002,1.533,1.541,1.041,1.034,1.135,0.993,0.981,1.193,1.754,0.787,1.154,1.555,1.266,0.816,0.949,1.593,1.340,1.369,0.983,1.164,0.745,0.946,0.988,1.357,0.837,1.669,1.235,1.255,1.388,1.460,1.378,0.976,,mtp01_20220324_014411.bmp
600,1.339,1.563,1.386,1.005,1.432,0.914,1.226,1.401,1.247,1.091,1.204,1.183,1.693,1.474,0.737,0.729,0.830,0.968,1.181,0.688,0.991,1.440,1.465,1.163,1.355,0.972,1.017,0.694,1.002,0.845,1.386,1.097,0.970,1.267,0.757,0.807,1.441,1.062,1.793,1.421,1.500,1.581,0.731,0.736,0.716,1.156,1.009,1.087,0.610,0.613,1.591,1.265,0.566,0.715,1.085,1.383,0.810,1.429,1.315,1.479,1.775,1.566,0.950,1.225,0.873,1.645,1.117,1.157,1.136,1.133,1.076,1.391,1.837,0.784,1.314,1.434,1.110,0.913,0.953,1.339,1.442,1.507,0.938,1.453,0.746,0.857,0.907,1.547,0.906,1.594,1.453,1.344,1.075,1.480,1.478,0.986,,mtp01_20220324_020411.bmp
