File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.831,0.996,1.016,0.896,0.704,0.744,0.810,0.724,0.676,0.715,0.775,0.845,0.683,0.739,0.858,0.673,0.660,0.705,0.574,0.575,0.635,0.681,0.640,0.562,0.684,0.747,0.698,0.635,0.713,0.750,0.672,0.499,0.579,0.523,0.660,0.642,0.721,0.604,0.708,0.747,0.735,0.686,0.699,0.575,0.647,0.499,0.634,0.698,0.708,0.732,0.739,0.638,0.785,0.705,0.692,0.637,0.636,0.553,0.749,0.704,0.911,0.758,0.649,0.526,0.553,0.721,0.798,0.554,0.560,0.678,0.640,0.660,0.727,0.754,0.612,0.591,0.694,0.751,0.494,0.710,0.648,0.948,0.524,0.753,0.587,0.722,0.699,0.530,0.576,0.738,0.797,0.634,0.635,0.720,0.840,0.695,,mtp04_20220323_192411.bmp
220,0.863,0.931,1.015,0.944,0.782,0.852,0.886,0.755,0.715,0.696,0.759,0.782,0.677,0.759,0.840,0.673,0.632,0.676,0.635,0.639,0.709,0.628,0.677,0.518,0.693,0.729,0.707,0.686,0.703,0.716,0.726,0.511,0.610,0.516,0.639,0.669,0.691,0.663,0.792,0.651,0.726,0.733,0.684,0.631,0.664,0.497,0.611,0.609,0.693,0.720,0.732,0.617,0.748,0.745,0.661,0.647,0.631,0.581,0.763,0.673,0.816,0.659,0.636,0.550,0.562,0.728,0.900,0.554,0.576,0.680,0.639,0.692,0.735,0.684,0.680,0.695,0.859,0.722,0.560,0.666,0.634,0.962,0.501,0.807,0.656,0.760,0.722,0.556,0.650,0.712,0.694,0.640,0.660,0.681,0.789,0.718,,mtp04_20220323_194411.bmp
240,0.790,0.967,1.021,0.992,0.731,0.866,0.774,0.766,0.762,0.707,0.750,0.824,0.633,0.703,0.757,0.693,0.665,0.729,0.733,0.649,0.685,0.729,0.717,0.559,0.661,0.744,0.675,0.705,0.704,0.622,0.726,0.517,0.618,0.505,0.616,0.690,0.716,0.628,0.755,0.622,0.751,0.715,0.679,0.665,0.688,0.498,0.574,0.624,0.699,0.721,0.704,0.620,0.756,0.671,0.726,0.671,0.601,0.528,0.914,0.702,0.842,0.679,0.642,0.528,0.640,0.705,0.848,0.550,0.512,0.684,0.699,0.674,0.704,0.687,0.638,0.624,0.664,0.810,0.560,0.646,0.582,0.889,0.530,0.788,0.649,0.698,0.682,0.631,0.585,0.697,0.784,0.603,0.596,0.718,0.784,0.734,,mtp04_20220323_200412.bmp
260,0.814,0.933,0.965,0.792,0.744,0.871,0.790,0.697,0.754,0.695,0.762,0.757,0.765,0.800,0.810,0.632,0.662,0.721,0.695,0.634,0.660,0.659,0.715,0.499,0.598,0.757,0.728,0.735,0.708,0.694,0.712,0.494,0.618,0.592,0.606,0.657,0.691,0.630,0.720,0.703,0.720,0.697,0.668,0.615,0.669,0.503,0.524,0.669,0.758,0.713,0.705,0.629,0.737,0.747,0.694,0.632,0.526,0.499,0.787,0.708,0.805,0.681,0.606,0.533,0.563,0.694,0.839,0.619,0.586,0.638,0.668,0.656,0.724,0.690,0.690,0.669,0.769,0.765,0.624,0.633,0.624,0.847,0.560,0.788,0.627,0.774,0.677,0.553,0.599,0.693,0.704,0.583,0.650,0.721,0.837,0.693,,mtp04_20220323_202412.bmp
280,0.862,0.961,0.937,0.973,0.840,0.925,0.831,0.770,0.762,0.675,0.766,0.738,0.681,0.822,0.808,0.687,0.623,0.732,0.707,0.570,0.689,0.680,0.670,0.497,0.684,0.727,0.755,0.701,0.704,0.601,0.643,0.497,0.641,0.702,0.573,0.646,0.672,0.678,0.749,0.682,0.702,0.656,0.723,0.640,0.671,0.479,0.559,0.600,0.766,0.730,0.759,0.663,0.762,0.715,0.684,0.598,0.551,0.563,0.772,0.707,0.862,0.713,0.684,0.536,0.496,0.719,0.920,0.499,0.683,0.648,0.577,0.662,0.724,0.725,0.576,0.692,0.784,0.692,0.650,0.668,0.697,0.908,0.567,0.733,0.642,0.795,0.666,0.698,0.655,0.687,0.701,0.499,0.579,0.704,0.809,0.700,,mtp04_20220323_204410.bmp
300,0.841,0.920,0.946,0.946,0.743,0.937,0.797,0.788,0.713,0.685,0.735,0.696,0.716,0.791,0.814,0.634,0.609,0.696,0.573,0.639,0.652,0.644,0.660,0.565,0.703,0.732,0.707,0.622,0.727,0.744,0.714,0.499,0.570,0.692,0.624,0.605,0.667,0.669,0.742,0.694,0.743,0.692,0.703,0.610,0.624,0.499,0.539,0.664,0.755,0.743,0.736,0.629,0.717,0.725,0.675,0.606,0.574,0.540,0.793,0.715,0.822,0.743,0.583,0.522,0.586,0.742,0.845,0.574,0.644,0.656,0.660,0.722,0.748,0.634,0.669,0.640,0.766,0.800,0.563,0.617,0.638,0.701,0.497,0.724,0.665,0.745,0.736,0.609,0.548,0.707,0.684,0.609,0.659,0.715,0.855,0.672,,mtp04_20220323_210412.bmp
320,0.755,0.943,0.982,0.913,0.776,0.920,0.771,0.747,0.701,0.726,0.749,0.786,0.726,0.774,0.759,0.650,0.677,0.681,0.639,0.603,0.608,0.701,0.665,0.659,0.713,0.662,0.673,0.674,0.746,0.728,0.760,0.499,0.600,0.810,0.545,0.653,0.690,0.572,0.779,0.650,0.772,0.677,0.646,0.640,0.627,0.499,0.498,0.686,0.755,0.725,0.670,0.625,0.733,0.805,0.665,0.639,0.632,0.593,0.724,0.701,0.826,0.680,0.621,0.561,0.497,0.717,0.851,0.590,0.692,0.646,0.635,0.739,0.759,0.649,0.591,0.629,0.772,0.731,0.580,0.668,0.661,0.788,0.539,0.683,0.722,0.769,0.604,0.600,0.564,0.723,0.751,0.518,0.680,0.756,0.909,0.752,,mtp04_20220323_212411.bmp
340.25,0.825,0.936,0.932,0.887,0.750,0.925,0.846,0.779,0.707,0.659,0.775,0.767,0.653,0.752,0.776,0.661,0.640,0.673,0.641,0.668,0.743,0.709,0.647,0.518,0.660,0.730,0.717,0.695,0.749,0.738,0.733,0.499,0.593,0.901,0.607,0.649,0.717,0.643,0.822,0.635,0.742,0.673,0.677,0.653,0.586,0.499,0.499,0.598,0.657,0.719,0.685,0.679,0.737,0.794,0.648,0.676,0.671,0.574,0.801,0.682,0.841,0.726,0.607,0.524,0.536,0.692,0.848,0.497,0.741,0.657,0.611,0.687,0.725,0.665,0.566,0.639,0.736,0.736,0.529,0.706,0.596,0.733,0.500,0.745,0.666,0.749,0.670,0.619,0.497,0.708,0.727,0.576,0.648,0.674,0.898,0.638,,mtp04_20220323_214418.bmp
360,0.867,0.914,0.979,0.908,0.722,0.840,0.782,0.676,0.741,0.710,0.751,0.803,0.629,0.796,0.796,0.580,0.575,0.709,0.685,0.624,0.621,0.785,0.707,0.523,0.685,0.730,0.678,0.684,0.710,0.743,0.667,0.580,0.602,1.065,0.611,0.598,0.698,0.649,0.738,0.701,0.735,0.603,0.600,0.661,0.628,0.498,0.505,0.642,0.703,0.753,0.714,0.625,0.757,0.833,0.740,0.625,0.623,0.547,0.803,0.732,0.826,0.721,0.582,0.523,0.580,0.711,0.821,0.498,0.691,0.588,0.586,0.685,0.690,0.645,0.619,0.669,0.744,0.670,0.550,0.678,0.649,0.823,0.590,0.752,0.681,0.745,0.641,0.546,0.495,0.714,0.700,0.516,0.681,0.718,0.867,0.747,,mtp04_20220323_220412.bmp
380,0.815,0.911,0.993,0.833,0.769,0.935,0.834,0.680,0.689,0.608,0.752,0.718,0.727,0.802,0.726,0.610,0.568,0.677,0.629,0.608,0.658,0.745,0.692,0.572,0.623,0.743,0.712,0.741,0.708,0.674,0.688,0.499,0.577,1.100,0.608,0.704,0.687,0.689,0.724,0.681,0.668,0.734,0.717,0.632,0.649,0.497,0.499,0.646,0.729,0.722,0.660,0.758,0.714,1.035,0.627,0.662,0.726,0.565,0.813,0.691,0.860,0.748,0.556,0.623,0.613,0.669,0.868,0.499,0.659,0.643,0.580,0.669,0.584,0.647,0.605,0.662,0.813,0.733,0.485,0.632,0.650,0.756,0.492,0.788,0.722,0.738,0.703,0.637,0.679,0.716,0.702,0.569,0.672,0.734,0.919,0.628,,mtp04_20220323_222412.bmp
400,0.777,0.850,0.930,0.918,0.852,0.905,0.830,0.682,0.696,0.714,0.769,0.711,0.644,0.733,0.824,0.646,0.608,0.692,0.616,0.600,0.691,0.737,0.677,0.528,0.651,0.740,0.698,0.743,0.720,0.757,0.696,0.560,0.561,1.172,0.639,0.654,0.634,0.675,0.747,0.705,0.719,0.719,0.732,0.641,0.651,0.499,0.491,0.640,0.657,0.712,0.686,0.768,0.800,1.019,0.669,0.701,0.753,0.499,0.729,0.704,0.808,0.702,0.580,0.543,0.551,0.714,0.836,0.497,0.651,0.689,0.636,0.675,0.665,0.681,0.622,0.630,0.759,0.783,0.543,0.635,0.607,0.725,0.486,0.655,0.691,0.745,0.638,0.619,0.677,0.675,0.755,0.576,0.689,0.673,0.916,0.659,,mtp04_20220323_224412.bmp
420,0.685,0.807,0.980,0.931,0.726,0.933,0.790,0.746,0.721,0.672,0.762,0.772,0.674,0.744,0.741,0.628,0.639,0.685,0.589,0.637,0.709,0.792,0.690,0.646,0.726,0.738,0.715,0.741,0.717,0.661,0.654,0.497,0.499,1.264,0.598,0.639,0.706,0.629,0.761,0.704,0.697,0.710,0.862,0.642,0.600,0.499,0.568,0.605,0.731,0.686,0.727,0.909,0.737,1.356,0.708,0.637,0.731,0.534,0.799,0.692,0.814,0.731,0.605,0.589,0.554,0.720,0.847,0.505,0.698,0.664,0.555,0.678,0.722,0.656,0.644,0.685,0.800,0.733,0.584,0.625,0.587,0.720,0.572,0.701,0.694,0.741,0.687,0.619,0.595,0.714,0.722,0.568,0.612,0.704,0.895,0.726,,mtp04_20220323_230412.bmp
440,0.799,0.807,0.983,0.836,0.829,0.833,0.806,0.682,0.714,0.704,0.734,0.793,0.688,0.712,0.783,0.605,0.559,0.675,0.602,0.540,0.702,0.788,0.667,0.531,0.641,0.740,0.762,0.696,0.716,0.698,0.693,0.499,0.499,0.747,0.542,0.636,0.663,0.579,0.734,0.669,0.679,0.654,0.852,0.693,0.632,0.499,0.617,0.601,0.781,0.744,0.663,0.976,0.710,1.211,0.674,0.606,0.708,0.557,0.828,0.710,0.808,0.717,0.497,0.482,0.487,0.706,0.825,0.499,0.694,0.637,0.536,0.648,0.861,0.643,0.624,0.653,0.786,0.795,0.535,0.654,0.608,0.772,0.628,0.814,0.633,0.751,0.608,0.613,0.661,0.731,0.735,0.559,0.578,0.739,0.791,0.711,,mtp04_20220323_232411.bmp
460,0.787,0.873,0.951,0.853,0.816,0.855,0.775,0.723,0.727,0.686,0.749,0.820,0.695,0.644,0.772,0.560,0.567,0.713,0.665,0.527,0.701,0.876,0.639,0.550,0.605,0.662,0.659,0.652,0.692,0.709,0.633,0.493,0.499,0.641,0.490,0.531,0.705,0.614,0.659,0.661,0.781,0.696,1.114,0.619,0.651,0.491,0.701,0.645,0.869,0.732,0.691,1.188,0.736,1.250,0.671,0.612,0.674,0.559,0.833,0.700,0.836,0.750,0.570,0.565,0.491,0.724,0.781,0.497,0.600,0.616,0.497,0.659,0.879,0.654,0.566,0.639,0.791,0.757,0.623,0.647,0.627,0.778,0.558,0.709,0.684,0.722,0.626,0.696,0.787,0.704,0.721,0.496,0.580,0.703,0.870,0.687,,mtp04_20220323_234412.bmp
480,0.789,0.816,0.963,0.826,0.803,0.856,0.798,0.690,0.720,0.699,0.747,0.874,0.644,0.689,0.866,0.587,0.517,0.688,0.698,0.608,0.707,0.766,0.611,0.571,0.565,0.752,0.690,0.609,0.664,0.714,0.665,0.498,0.639,0.597,0.508,0.602,0.636,0.647,0.718,0.654,0.738,0.689,1.128,0.638,0.671,0.498,0.700,0.585,0.956,0.730,0.736,1.090,0.747,1.211,0.674,0.636,0.738,0.574,0.881,0.676,0.816,0.730,0.665,0.543,0.498,0.760,0.815,0.499,0.586,0.499,0.498,0.685,0.964,0.686,0.576,0.652,0.817,0.751,0.607,0.678,0.648,0.731,0.621,0.798,0.651,0.735,0.734,0.557,0.895,0.739,0.727,0.517,0.563,0.738,0.810,0.765,,mtp04_20220324_000412.bmp
500,0.772,0.821,0.958,0.911,0.695,0.835,0.878,0.742,0.720,0.657,0.745,0.898,0.676,0.678,0.817,0.581,0.597,0.737,0.707,0.496,0.629,0.998,0.664,0.545,0.605,0.856,0.722,0.603,0.677,0.643,0.682,0.534,0.639,0.543,0.487,0.565,0.622,0.623,0.658,0.680,0.729,0.674,1.258,0.620,0.699,0.497,0.603,0.575,1.167,0.727,0.707,1.301,0.769,1.114,0.676,0.611,0.710,0.534,1.148,0.643,0.768,0.683,0.607,0.514,0.637,0.707,0.740,0.494,0.551,0.610,0.499,0.683,1.165,0.605,0.653,0.639,0.866,0.724,0.594,0.589,0.668,0.756,0.489,0.703,0.676,0.750,0.667,0.640,0.911,0.713,0.751,0.498,0.589,0.637,0.799,0.765,,mtp04_20220324_002411.bmp
520,0.802,0.818,0.957,0.776,0.777,0.892,0.879,0.740,0.732,0.662,0.736,0.890,0.631,0.659,0.930,0.583,0.530,0.714,0.656,0.620,0.679,1.028,0.674,0.583,0.592,0.796,0.703,0.681,0.700,0.650,0.723,0.512,0.753,0.561,0.502,0.632,0.684,0.622,0.671,0.600,0.739,0.694,1.227,0.595,0.678,0.499,0.643,0.583,1.243,0.713,0.718,1.242,0.833,1.108,0.691,0.635,0.724,0.578,1.194,0.691,0.774,0.767,0.613,0.498,0.497,0.694,0.831,0.554,0.730,0.499,0.499,0.684,1.287,0.664,0.552,0.653,0.863,0.708,0.625,0.617,0.667,0.755,0.521,0.814,0.690,0.751,0.689,0.676,0.927,0.693,0.721,0.516,0.537,0.699,0.806,0.701,,mtp04_20220324_004411.bmp
540,0.936,0.827,0.966,1.003,0.684,0.924,0.784,0.718,0.721,0.669,0.722,0.803,0.707,0.617,0.967,0.674,0.643,0.660,0.545,0.627,0.774,1.130,0.682,0.597,0.683,0.938,0.707,0.651,0.629,0.671,0.704,0.493,0.786,0.499,0.677,0.599,0.667,0.631,0.733,0.699,0.721,0.699,1.368,0.682,0.498,0.498,0.721,0.662,1.473,0.739,0.662,1.177,0.781,1.042,0.607,0.659,0.644,0.516,1.387,0.710,0.797,0.638,0.499,0.575,0.503,0.673,0.739,0.499,0.690,0.670,0.620,0.564,1.320,0.717,0.846,0.643,0.911,0.658,0.566,0.635,0.647,0.757,0.489,0.714,0.688,0.809,0.680,0.610,1.120,0.708,0.732,0.493,0.616,0.806,0.939,0.718,,mtp04_20220324_010413.bmp
560,0.856,0.853,1.048,0.905,0.788,0.863,0.759,0.729,0.742,0.709,0.717,0.873,0.630,0.619,1.072,0.592,0.675,0.704,0.633,0.649,0.759,1.162,0.657,0.497,0.727,1.068,0.908,0.664,0.732,0.712,0.694,0.615,0.920,0.495,0.620,0.725,0.638,0.636,0.758,0.703,0.747,0.653,1.387,0.717,0.641,0.609,0.867,0.620,1.423,0.855,0.710,1.113,0.768,0.998,0.651,0.652,0.694,0.499,1.358,0.685,0.770,0.648,0.499,0.581,0.499,0.751,0.748,0.499,0.714,0.626,0.517,0.661,1.380,0.690,1.027,0.599,0.907,0.613,0.488,0.659,0.684,0.769,0.599,0.773,0.605,0.789,0.753,0.615,1.072,0.698,0.706,0.541,0.593,0.682,0.773,0.604,,mtp04_20220324_012412.bmp
580,0.933,0.854,0.993,0.892,0.745,0.943,0.744,0.660,0.739,0.699,0.709,0.777,0.731,0.602,1.286,0.627,0.645,0.685,0.649,0.661,0.920,1.109,0.589,0.535,0.772,1.296,0.972,0.597,0.737,0.684,0.743,0.693,0.981,0.623,0.674,0.662,0.656,0.642,0.749,0.684,0.664,0.681,1.361,0.670,0.690,0.684,0.930,0.647,1.312,0.863,0.703,1.213,0.828,0.975,0.666,0.669,0.695,0.500,1.446,0.711,0.788,0.683,0.648,0.601,0.553,0.713,0.861,0.489,0.753,0.647,0.581,0.706,1.194,0.820,0.839,0.605,0.763,0.578,0.595,0.627,0.612,0.782,0.488,0.748,0.696,0.844,0.749,0.607,1.139,0.724,0.716,0.631,0.616,0.618,0.929,0.700,,mtp04_20220324_014411.bmp
600,0.979,0.844,1.057,0.819,0.755,0.866,0.763,0.792,0.732,0.716,0.747,0.946,0.647,0.636,1.346,0.675,0.731,0.692,0.749,0.667,0.959,1.149,0.733,0.610,0.705,1.314,0.974,0.617,0.766,0.674,0.702,0.658,1.159,0.610,0.576,0.669,0.646,0.617,0.707,0.725,0.705,0.743,1.256,0.663,0.731,0.610,1.115,0.643,1.210,0.953,0.729,1.036,0.767,0.815,0.675,0.602,0.779,0.499,1.462,0.663,0.804,0.646,0.576,0.640,0.489,0.702,0.801,0.487,0.765,0.581,0.547,0.570,1.287,0.737,1.062,0.564,0.757,0.630,0.572,0.673,0.663,0.830,0.506,0.756,0.675,1.011,0.845,0.586,1.178,0.687,0.714,0.512,0.586,0.609,0.938,0.680,,mtp04_20220324_020411.bmp
