File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
420,1.052,0.784,0.745,0.712,0.785,0.778,0.854,0.577,0.682,0.558,0.819,0.714,0.595,0.893,0.681,0.764,1.150,0.687,0.599,0.734,0.717,0.638,0.959,0.515,0.643,0.797,0.772,0.840,0.707,0.893,0.817,0.626,0.646,0.924,0.703,0.534,0.661,0.655,0.571,0.541,0.624,0.646,1.005,0.644,0.575,0.587,0.672,0.606,0.797,0.738,0.694,0.784,0.704,1.190,0.651,0.592,0.764,0.654,0.889,0.711,0.682,0.668,0.552,0.623,0.694,0.713,0.648,0.622,0.690,0.536,1.220,0.609,1.121,0.756,0.664,0.673,0.685,0.740,0.683,0.691,0.648,0.491,0.762,0.661,0.909,1.142,0.826,0.779,0.920,0.810,0.731,0.684,0.663,0.664,0.629,0.667,,mtp09_20220323_230412.bmp
440,1.127,0.790,0.734,0.737,0.765,0.769,0.812,0.572,0.645,0.538,0.857,0.657,0.563,0.898,0.714,0.840,1.110,0.644,0.606,0.692,0.740,0.703,0.999,0.576,0.636,0.755,0.753,0.758,0.729,0.793,0.780,0.548,0.654,0.723,0.716,0.552,0.655,0.590,0.571,0.597,0.611,0.633,1.166,0.667,0.589,0.587,0.695,0.649,0.814,0.638,0.645,1.021,0.721,1.227,0.599,0.576,0.730,0.688,0.899,0.698,0.663,0.703,0.498,0.649,0.624,0.685,0.617,0.635,0.659,0.499,1.136,0.694,1.240,0.728,0.662,0.627,0.701,0.665,0.727,0.659,0.654,0.484,0.771,0.726,0.916,1.055,0.817,0.679,0.856,0.816,0.718,0.737,0.701,0.658,0.632,0.659,,mtp09_20220323_232411.bmp
460,1.043,0.741,0.737,0.739,0.721,0.740,0.717,0.581,0.638,0.505,0.880,0.673,0.643,0.888,0.752,0.835,1.133,0.689,0.612,0.703,0.724,0.685,0.923,0.510,0.703,0.816,0.702,0.721,0.714,0.772,0.660,0.642,0.617,0.714,0.657,0.573,0.632,0.637,0.499,0.648,0.602,0.617,1.017,0.694,0.513,0.573,0.680,0.653,0.759,0.675,0.611,1.113,0.674,1.280,0.665,0.524,0.753,0.657,0.978,0.699,0.700,0.701,0.593,0.499,0.692,0.690,0.544,0.626,0.572,0.571,1.079,0.634,1.262,0.701,0.653,0.646,0.621,0.632,0.675,0.606,0.673,0.499,0.745,0.706,0.925,1.178,0.820,0.757,1.024,0.757,0.697,0.740,0.673,0.701,0.637,0.701,,mtp09_20220323_234412.bmp
480,1.160,0.819,0.736,0.770,0.700,0.708,0.785,0.546,0.675,0.557,0.852,0.764,0.664,0.914,0.722,0.770,1.107,0.675,0.648,0.745,0.672,0.852,0.816,0.499,0.685,0.791,0.727,0.742,0.641,0.821,0.680,0.499,0.547,0.611,0.695,0.496,0.638,0.632,0.491,0.627,0.547,0.607,1.194,0.693,0.624,0.558,0.590,0.534,0.925,0.662,0.636,1.299,0.687,1.296,0.682,0.511,0.781,0.622,1.011,0.679,0.695,0.722,0.576,0.515,0.562,0.678,0.523,0.667,0.499,0.584,1.093,0.614,1.476,0.686,0.688,0.618,0.741,0.703,0.676,0.563,0.652,0.592,0.733,0.689,1.016,1.173,0.849,0.680,1.104,0.815,0.670,0.708,0.663,0.652,0.603,0.679,,mtp09_20220324_000412.bmp
500,1.136,0.815,0.747,0.799,0.739,0.734,0.760,0.584,0.679,0.599,0.840,0.703,0.621,0.891,0.846,0.835,1.078,0.701,0.604,0.716,0.832,0.946,0.994,0.557,0.685,0.749,0.767,0.721,0.782,0.713,0.633,0.623,0.714,0.548,0.696,0.589,0.672,0.627,0.498,0.587,0.577,0.646,1.259,0.654,0.660,0.641,0.741,0.593,1.107,0.644,0.689,1.269,0.706,1.125,0.609,0.611,0.747,0.573,1.155,0.744,0.682,0.698,0.576,0.620,0.609,0.736,0.633,0.630,0.553,0.497,1.130,0.671,1.464,0.725,0.671,0.707,0.809,0.731,0.706,0.637,0.627,0.538,0.748,0.728,0.806,1.053,0.775,0.773,1.092,0.801,0.769,0.720,0.711,0.722,0.642,0.703,,mtp09_20220324_002411.bmp
520,1.164,0.749,0.740,0.742,0.695,0.680,0.815,0.507,0.680,0.487,0.762,0.666,0.606,0.932,0.787,0.724,1.039,0.668,0.621,0.732,0.779,0.907,0.951,0.493,0.673,0.892,0.740,0.662,0.725,0.805,0.690,0.560,0.730,0.572,0.756,0.542,0.626,0.610,0.493,0.585,0.618,0.566,1.394,0.637,0.678,0.623,0.899,0.560,1.334,0.698,0.630,1.214,0.719,1.234,0.661,0.608,0.798,0.663,1.373,0.652,0.603,0.701,0.646,0.521,0.578,0.692,0.582,0.669,0.511,0.582,1.152,0.679,1.444,0.690,0.801,0.587,0.847,0.695,0.673,0.602,0.704,0.466,0.767,0.690,0.904,1.124,0.849,0.677,1.127,0.777,0.754,0.715,0.657,0.610,0.629,0.660,,mtp09_20220324_004411.bmp
540,1.249,0.727,0.781,0.845,0.751,0.677,0.778,0.555,0.608,0.634,0.814,0.743,0.607,0.862,0.911,0.825,1.102,0.663,0.649,0.750,0.919,1.076,1.001,0.476,0.659,1.089,0.874,0.707,0.666,0.732,0.706,0.619,0.746,0.550,0.749,0.666,0.675,0.617,0.535,0.542,0.714,0.651,1.357,0.607,0.771,0.599,0.832,0.711,1.548,0.592,0.608,1.376,0.738,1.130,0.562,0.680,0.883,0.673,1.414,0.709,0.653,0.685,0.553,0.652,0.629,0.642,0.673,0.583,0.632,0.498,1.134,0.696,1.575,0.686,0.870,0.660,0.785,0.718,0.666,0.720,0.635,0.595,0.764,0.664,0.945,1.122,0.927,0.740,1.176,0.799,0.742,0.723,0.702,0.787,0.681,0.680,,mtp09_20220324_010413.bmp
560,1.300,0.754,0.798,0.885,0.752,0.713,0.744,0.577,0.672,0.627,0.826,0.747,0.636,0.874,0.938,0.860,1.081,0.686,0.505,0.742,1.036,1.107,1.021,0.504,0.715,1.230,0.916,0.713,0.707,0.718,0.715,0.587,0.956,0.585,0.891,0.602,0.661,0.584,0.528,0.644,0.689,0.677,1.312,0.704,0.773,0.714,0.864,0.700,1.373,0.721,0.680,1.329,0.730,0.995,0.660,0.640,0.919,0.644,1.515,0.694,0.663,0.722,0.525,0.670,0.609,0.719,0.696,0.691,0.636,0.555,1.126,0.665,1.549,0.732,0.930,0.658,0.806,0.681,0.703,0.623,0.671,0.522,0.778,0.701,0.869,1.023,0.880,0.737,1.282,0.766,0.800,0.764,0.683,0.729,0.611,0.712,,mtp09_20220324_012412.bmp
580,1.392,0.756,0.818,0.914,0.761,0.730,0.770,0.626,0.638,0.645,0.843,0.685,0.594,0.831,0.982,0.815,1.028,0.666,0.632,0.695,1.093,1.061,1.042,0.491,0.843,1.293,1.052,0.670,0.790,0.704,0.666,0.724,1.012,0.551,1.009,0.723,0.634,0.595,0.582,0.505,0.675,0.668,1.203,0.547,0.745,0.720,1.122,0.662,1.569,0.810,0.698,1.164,0.680,1.058,0.651,0.700,0.912,0.676,1.544,0.700,0.620,0.705,0.541,0.679,0.600,0.732,0.713,0.678,0.652,0.624,1.262,0.602,1.399,0.697,0.926,0.663,0.770,0.682,0.657,0.681,0.536,0.645,0.783,0.708,0.929,1.197,0.965,0.743,1.219,0.808,0.778,0.718,0.769,0.785,0.662,0.687,,mtp09_20220324_014411.bmp
600,1.487,0.734,0.805,0.997,0.734,0.742,0.786,0.689,0.642,0.597,0.843,0.758,0.670,0.895,1.257,0.797,1.056,0.644,0.641,0.694,1.163,1.028,1.076,0.496,0.876,1.472,1.002,0.668,0.738,0.739,0.647,0.649,1.079,0.554,1.095,0.719,0.684,0.591,0.618,0.585,0.667,0.621,0.932,0.625,0.748,0.758,1.230,0.633,1.333,0.845,0.655,1.133,0.730,0.999,0.622,0.696,0.973,0.614,1.665,0.695,0.695,0.721,0.529,0.705,0.629,0.778,0.744,0.663,0.734,0.644,1.176,0.651,1.392,0.768,1.067,0.617,0.753,0.626,0.681,0.710,0.587,0.668,0.765,0.686,0.946,1.123,1.050,0.691,1.259,0.799,0.658,0.661,0.748,0.715,0.678,0.698,,mtp09_20220324_020411.bmp
