File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,-0.048,-0.045,-0.046,-0.048,-0.043,-0.030,-0.028,-0.032,-0.026,-0.016,-0.018,-0.039,-0.104,-0.068,-0.087,-0.074,-0.064,-0.075,-0.073,-0.058,-0.034,-0.042,-0.045,-0.083,-0.106,-0.088,-0.084,-0.083,-0.083,-0.068,-0.071,-0.071,-0.065,-0.053,-0.061,-0.086,-0.109,-0.090,-0.088,-0.088,-0.086,-0.083,-0.067,-0.077,-0.067,-0.064,-0.061,-0.084,-0.111,-0.091,-0.089,-0.087,-0.084,-0.072,-0.074,-0.071,-0.062,-0.059,-0.055,-0.080,-0.110,-0.093,-0.085,-0.085,-0.084,-0.078,-0.075,-0.076,-0.043,-0.053,-0.044,-0.080,-0.091,-0.078,-0.080,-0.077,-0.072,-0.056,-0.062,-0.066,-0.058,-0.051,-0.043,-0.077,-0.067,-0.054,-0.061,-0.069,-0.057,-0.059,-0.055,-0.059,-0.052,-0.040,-0.048,-0.044,,mtp09_20220323_192411.bmp
220,-0.048,-0.047,-0.048,-0.047,-0.042,-0.032,-0.027,-0.032,-0.024,-0.014,-0.017,-0.039,-0.105,-0.066,-0.086,-0.073,-0.063,-0.075,-0.072,-0.058,-0.032,-0.040,-0.045,-0.083,-0.105,-0.087,-0.083,-0.081,-0.080,-0.064,-0.070,-0.071,-0.062,-0.049,-0.060,-0.085,-0.109,-0.088,-0.085,-0.085,-0.083,-0.082,-0.067,-0.075,-0.067,-0.065,-0.060,-0.081,-0.108,-0.091,-0.088,-0.086,-0.083,-0.071,-0.073,-0.070,-0.059,-0.056,-0.053,-0.077,-0.109,-0.091,-0.085,-0.084,-0.082,-0.077,-0.072,-0.074,-0.042,-0.053,-0.046,-0.080,-0.090,-0.078,-0.079,-0.078,-0.071,-0.055,-0.060,-0.065,-0.058,-0.049,-0.043,-0.076,-0.068,-0.053,-0.062,-0.066,-0.055,-0.058,-0.055,-0.060,-0.052,-0.038,-0.047,-0.044,,mtp09_20220323_194411.bmp
240,-0.048,-0.047,-0.047,-0.049,-0.044,-0.033,-0.028,-0.033,-0.027,-0.017,-0.018,-0.040,-0.105,-0.067,-0.087,-0.075,-0.064,-0.077,-0.074,-0.060,-0.033,-0.039,-0.046,-0.082,-0.105,-0.088,-0.082,-0.080,-0.082,-0.064,-0.072,-0.069,-0.064,-0.044,-0.062,-0.087,-0.108,-0.090,-0.088,-0.086,-0.086,-0.083,-0.067,-0.077,-0.068,-0.063,-0.062,-0.085,-0.112,-0.092,-0.091,-0.087,-0.082,-0.071,-0.074,-0.071,-0.059,-0.058,-0.052,-0.078,-0.112,-0.093,-0.087,-0.084,-0.083,-0.079,-0.072,-0.075,-0.042,-0.053,-0.046,-0.080,-0.090,-0.079,-0.081,-0.080,-0.072,-0.056,-0.061,-0.065,-0.058,-0.050,-0.045,-0.076,-0.068,-0.055,-0.064,-0.067,-0.057,-0.059,-0.057,-0.059,-0.054,-0.040,-0.048,-0.045,,mtp09_20220323_200412.bmp
260,-0.047,-0.048,-0.050,-0.049,-0.045,-0.032,-0.028,-0.034,-0.027,-0.017,-0.019,-0.041,-0.105,-0.064,-0.086,-0.074,-0.064,-0.077,-0.074,-0.061,-0.032,-0.038,-0.047,-0.084,-0.107,-0.089,-0.083,-0.080,-0.080,-0.058,-0.071,-0.071,-0.064,-0.035,-0.062,-0.087,-0.111,-0.091,-0.086,-0.088,-0.085,-0.082,-0.064,-0.076,-0.068,-0.065,-0.063,-0.085,-0.112,-0.093,-0.089,-0.087,-0.082,-0.069,-0.074,-0.071,-0.058,-0.061,-0.053,-0.077,-0.112,-0.094,-0.087,-0.084,-0.085,-0.079,-0.071,-0.075,-0.041,-0.053,-0.048,-0.079,-0.090,-0.078,-0.081,-0.078,-0.071,-0.054,-0.062,-0.066,-0.059,-0.051,-0.044,-0.077,-0.070,-0.054,-0.064,-0.068,-0.058,-0.060,-0.057,-0.059,-0.054,-0.040,-0.049,-0.045,,mtp09_20220323_202412.bmp
280,-0.053,-0.049,-0.050,-0.051,-0.045,-0.034,-0.030,-0.034,-0.027,-0.018,-0.018,-0.041,-0.108,-0.067,-0.088,-0.074,-0.066,-0.077,-0.074,-0.062,-0.032,-0.039,-0.048,-0.084,-0.108,-0.089,-0.085,-0.079,-0.082,-0.057,-0.071,-0.071,-0.065,-0.021,-0.061,-0.086,-0.111,-0.091,-0.087,-0.088,-0.086,-0.082,-0.066,-0.076,-0.070,-0.068,-0.061,-0.087,-0.112,-0.094,-0.091,-0.087,-0.082,-0.064,-0.074,-0.070,-0.058,-0.060,-0.055,-0.079,-0.111,-0.095,-0.087,-0.086,-0.083,-0.079,-0.070,-0.076,-0.040,-0.055,-0.048,-0.080,-0.091,-0.081,-0.083,-0.080,-0.072,-0.054,-0.063,-0.066,-0.058,-0.052,-0.045,-0.079,-0.070,-0.058,-0.063,-0.070,-0.058,-0.061,-0.056,-0.062,-0.055,-0.042,-0.050,-0.046,,mtp09_20220323_204410.bmp
300,-0.051,-0.047,-0.050,-0.048,-0.045,-0.034,-0.026,-0.034,-0.026,-0.015,-0.019,-0.042,-0.107,-0.066,-0.088,-0.076,-0.066,-0.078,-0.074,-0.060,-0.032,-0.037,-0.047,-0.083,-0.106,-0.089,-0.084,-0.078,-0.081,-0.051,-0.071,-0.069,-0.064,0.005,-0.062,-0.086,-0.109,-0.092,-0.085,-0.087,-0.085,-0.084,-0.063,-0.074,-0.067,-0.066,-0.061,-0.086,-0.111,-0.091,-0.090,-0.082,-0.083,-0.058,-0.073,-0.070,-0.053,-0.060,-0.054,-0.078,-0.111,-0.095,-0.088,-0.085,-0.083,-0.079,-0.071,-0.075,-0.038,-0.053,-0.049,-0.080,-0.090,-0.080,-0.082,-0.081,-0.071,-0.052,-0.061,-0.067,-0.059,-0.053,-0.046,-0.078,-0.070,-0.055,-0.064,-0.069,-0.054,-0.060,-0.055,-0.061,-0.054,-0.041,-0.049,-0.046,,mtp09_20220323_210412.bmp
320,-0.051,-0.048,-0.050,-0.050,-0.045,-0.032,-0.028,-0.033,-0.027,-0.018,-0.018,-0.041,-0.106,-0.067,-0.085,-0.074,-0.066,-0.078,-0.074,-0.060,-0.029,-0.036,-0.048,-0.084,-0.107,-0.091,-0.083,-0.076,-0.082,-0.042,-0.070,-0.071,-0.064,0.036,-0.062,-0.089,-0.109,-0.090,-0.086,-0.087,-0.084,-0.083,-0.062,-0.075,-0.068,-0.068,-0.063,-0.086,-0.110,-0.092,-0.090,-0.081,-0.083,-0.043,-0.074,-0.069,-0.053,-0.059,-0.053,-0.075,-0.111,-0.094,-0.086,-0.084,-0.084,-0.079,-0.070,-0.073,-0.037,-0.052,-0.047,-0.080,-0.091,-0.080,-0.080,-0.080,-0.071,-0.051,-0.062,-0.067,-0.058,-0.051,-0.046,-0.077,-0.070,-0.057,-0.062,-0.069,-0.052,-0.061,-0.055,-0.060,-0.053,-0.040,-0.049,-0.046,,mtp09_20220323_212411.bmp
340.25,-0.051,-0.046,-0.050,-0.047,-0.044,-0.032,-0.028,-0.032,-0.026,-0.016,-0.016,-0.037,-0.106,-0.066,-0.086,-0.074,-0.063,-0.076,-0.072,-0.061,-0.029,-0.033,-0.046,-0.083,-0.105,-0.090,-0.084,-0.075,-0.082,-0.038,-0.068,-0.069,-0.063,0.078,-0.061,-0.087,-0.108,-0.090,-0.086,-0.088,-0.083,-0.084,-0.057,-0.073,-0.067,-0.065,-0.060,-0.084,-0.109,-0.091,-0.087,-0.078,-0.083,-0.027,-0.072,-0.070,-0.049,-0.059,-0.051,-0.079,-0.111,-0.094,-0.087,-0.083,-0.082,-0.076,-0.066,-0.074,-0.035,-0.054,-0.048,-0.079,-0.087,-0.078,-0.080,-0.081,-0.070,-0.050,-0.062,-0.064,-0.058,-0.052,-0.044,-0.076,-0.069,-0.056,-0.063,-0.069,-0.051,-0.059,-0.052,-0.059,-0.050,-0.039,-0.046,-0.044,,mtp09_20220323_214418.bmp
360,-0.054,-0.047,-0.050,-0.049,-0.044,-0.035,-0.028,-0.033,-0.024,-0.018,-0.018,-0.042,-0.107,-0.068,-0.088,-0.075,-0.066,-0.078,-0.074,-0.061,-0.030,-0.031,-0.048,-0.085,-0.108,-0.089,-0.085,-0.075,-0.081,-0.035,-0.070,-0.068,-0.064,0.113,-0.061,-0.088,-0.110,-0.090,-0.085,-0.088,-0.086,-0.084,-0.051,-0.074,-0.068,-0.066,-0.061,-0.086,-0.109,-0.092,-0.089,-0.072,-0.083,0.001,-0.072,-0.069,-0.047,-0.059,-0.052,-0.077,-0.113,-0.093,-0.087,-0.085,-0.084,-0.079,-0.068,-0.075,-0.034,-0.054,-0.048,-0.081,-0.086,-0.079,-0.080,-0.080,-0.071,-0.053,-0.061,-0.066,-0.057,-0.052,-0.046,-0.077,-0.070,-0.056,-0.065,-0.070,-0.050,-0.061,-0.054,-0.061,-0.055,-0.042,-0.048,-0.046,,mtp09_20220323_220412.bmp
380,-0.052,-0.049,-0.048,-0.050,-0.044,-0.032,-0.027,-0.031,-0.025,-0.017,-0.017,-0.040,-0.107,-0.067,-0.085,-0.075,-0.066,-0.076,-0.072,-0.060,-0.031,-0.026,-0.046,-0.082,-0.108,-0.089,-0.085,-0.075,-0.081,-0.031,-0.068,-0.068,-0.063,0.148,-0.060,-0.086,-0.109,-0.089,-0.085,-0.086,-0.085,-0.082,-0.040,-0.072,-0.067,-0.065,-0.061,-0.084,-0.106,-0.093,-0.087,-0.062,-0.082,0.036,-0.071,-0.067,-0.041,-0.058,-0.047,-0.077,-0.113,-0.093,-0.087,-0.083,-0.083,-0.077,-0.067,-0.074,-0.032,-0.053,-0.047,-0.080,-0.077,-0.078,-0.080,-0.080,-0.068,-0.048,-0.061,-0.064,-0.057,-0.052,-0.044,-0.077,-0.068,-0.057,-0.065,-0.069,-0.045,-0.061,-0.053,-0.060,-0.052,-0.041,-0.048,-0.045,,mtp09_20220323_222412.bmp
400,-0.052,-0.049,-0.050,-0.051,-0.045,-0.034,-0.028,-0.034,-0.026,-0.018,-0.017,-0.041,-0.108,-0.068,-0.086,-0.076,-0.066,-0.077,-0.074,-0.061,-0.029,-0.024,-0.047,-0.084,-0.107,-0.088,-0.083,-0.076,-0.082,-0.036,-0.071,-0.072,-0.064,0.136,-0.060,-0.087,-0.111,-0.091,-0.086,-0.088,-0.084,-0.083,-0.020,-0.075,-0.067,-0.066,-0.061,-0.086,-0.101,-0.092,-0.090,-0.046,-0.082,0.080,-0.073,-0.070,-0.044,-0.060,-0.046,-0.079,-0.113,-0.096,-0.088,-0.087,-0.083,-0.080,-0.068,-0.076,-0.031,-0.055,-0.047,-0.079,-0.070,-0.079,-0.080,-0.081,-0.066,-0.050,-0.060,-0.067,-0.057,-0.052,-0.044,-0.076,-0.071,-0.056,-0.065,-0.067,-0.043,-0.061,-0.052,-0.061,-0.054,-0.041,-0.048,-0.046,,mtp09_20220323_224412.bmp
420,-0.051,-0.047,-0.049,-0.050,-0.045,-0.034,-0.027,-0.034,-0.026,-0.017,-0.018,-0.041,-0.105,-0.069,-0.083,-0.074,-0.065,-0.074,-0.072,-0.061,-0.029,-0.015,-0.044,-0.083,-0.105,-0.086,-0.083,-0.075,-0.081,-0.039,-0.070,-0.068,-0.060,0.053,-0.060,-0.086,-0.110,-0.091,-0.085,-0.087,-0.085,-0.083,0.009,-0.073,-0.065,-0.064,-0.060,-0.085,-0.094,-0.092,-0.087,-0.019,-0.081,0.135,-0.073,-0.068,-0.041,-0.059,-0.040,-0.077,-0.113,-0.093,-0.088,-0.084,-0.083,-0.078,-0.067,-0.075,-0.032,-0.053,-0.047,-0.080,-0.058,-0.079,-0.078,-0.080,-0.063,-0.051,-0.061,-0.064,-0.057,-0.050,-0.045,-0.078,-0.070,-0.055,-0.064,-0.068,-0.035,-0.061,-0.053,-0.060,-0.053,-0.040,-0.048,-0.045,,mtp09_20220323_230412.bmp
440,-0.051,-0.049,-0.048,-0.049,-0.046,-0.034,-0.029,-0.033,-0.024,-0.017,-0.018,-0.040,-0.106,-0.069,-0.082,-0.075,-0.067,-0.075,-0.072,-0.062,-0.025,-0.011,-0.046,-0.083,-0.104,-0.082,-0.082,-0.077,-0.079,-0.044,-0.069,-0.070,-0.059,0.002,-0.059,-0.086,-0.111,-0.089,-0.085,-0.086,-0.084,-0.083,0.050,-0.074,-0.067,-0.066,-0.058,-0.085,-0.083,-0.091,-0.089,0.020,-0.082,0.169,-0.072,-0.068,-0.042,-0.059,-0.029,-0.079,-0.114,-0.094,-0.087,-0.085,-0.082,-0.078,-0.067,-0.074,-0.032,-0.053,-0.048,-0.080,-0.040,-0.079,-0.075,-0.081,-0.059,-0.051,-0.062,-0.066,-0.057,-0.050,-0.044,-0.076,-0.070,-0.057,-0.063,-0.067,-0.028,-0.060,-0.052,-0.061,-0.051,-0.039,-0.048,-0.045,,mtp09_20220323_232411.bmp
460,-0.051,-0.051,-0.049,-0.050,-0.046,-0.036,-0.029,-0.034,-0.027,-0.018,-0.020,-0.042,-0.108,-0.070,-0.079,-0.076,-0.068,-0.077,-0.073,-0.061,-0.024,0.000,-0.047,-0.085,-0.106,-0.080,-0.082,-0.080,-0.082,-0.048,-0.072,-0.071,-0.057,-0.011,-0.059,-0.088,-0.112,-0.091,-0.087,-0.089,-0.086,-0.083,0.094,-0.075,-0.068,-0.066,-0.058,-0.085,-0.071,-0.092,-0.089,0.070,-0.083,0.201,-0.073,-0.070,-0.039,-0.060,-0.019,-0.077,-0.113,-0.097,-0.090,-0.086,-0.085,-0.079,-0.069,-0.076,-0.036,-0.055,-0.048,-0.081,-0.019,-0.081,-0.076,-0.080,-0.055,-0.055,-0.063,-0.068,-0.058,-0.053,-0.046,-0.078,-0.072,-0.059,-0.066,-0.070,-0.016,-0.062,-0.056,-0.060,-0.053,-0.042,-0.049,-0.045,,mtp09_20220323_234412.bmp
480,-0.050,-0.050,-0.049,-0.049,-0.048,-0.037,-0.031,-0.035,-0.028,-0.017,-0.020,-0.043,-0.108,-0.072,-0.077,-0.079,-0.070,-0.079,-0.074,-0.063,-0.018,0.015,-0.049,-0.086,-0.106,-0.074,-0.081,-0.080,-0.082,-0.051,-0.072,-0.070,-0.053,-0.017,-0.059,-0.087,-0.112,-0.093,-0.088,-0.089,-0.087,-0.085,0.128,-0.075,-0.066,-0.066,-0.055,-0.088,-0.048,-0.094,-0.092,0.102,-0.083,0.234,-0.074,-0.069,-0.037,-0.062,-0.004,-0.081,-0.115,-0.096,-0.090,-0.086,-0.085,-0.079,-0.070,-0.078,-0.037,-0.056,-0.050,-0.082,0.010,-0.082,-0.074,-0.082,-0.049,-0.057,-0.064,-0.069,-0.060,-0.051,-0.047,-0.080,-0.071,-0.059,-0.066,-0.072,0.002,-0.063,-0.055,-0.063,-0.057,-0.042,-0.050,-0.048,,mtp09_20220324_000412.bmp
