File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,53.503,27.933,29.379,27.939,28.315,28.201,28.143,28.242,28.943,29.908,30.914,28.704,27.073,29.038,28.535,27.449,28.210,28.010,27.076,27.204,28.433,28.545,28.589,26.863,29.408,25.901,27.962,27.299,29.525,30.303,33.838,27.261,28.076,27.904,27.338,26.159,24.803,26.357,28.796,27.312,28.726,29.277,28.366,28.338,27.318,27.185,29.650,24.809,28.006,26.739,27.943,27.510,27.672,28.707,27.484,28.551,28.041,28.318,28.217,25.713,24.844,26.369,26.914,26.777,27.599,27.143,26.834,26.818,29.057,28.809,27.303,25.369,25.239,25.783,26.395,26.752,27.618,27.016,27.057,27.035,28.984,27.882,28.137,26.328,25.955,25.197,26.201,26.790,28.131,27.182,27.408,27.373,27.182,27.917,29.172,27.567,,mtp05_20220323_192411.bmp
220,62.115,28.086,29.459,28.073,28.252,28.099,28.217,28.379,28.946,29.949,31.006,28.471,27.051,28.608,28.583,27.420,28.115,27.838,27.137,27.086,28.430,28.404,28.764,27.599,28.971,25.732,27.901,27.156,29.213,30.162,33.857,27.357,28.057,27.955,27.554,26.099,24.752,26.217,28.717,27.366,28.596,29.118,28.223,28.220,27.283,27.401,29.535,24.831,27.704,26.930,27.936,27.576,27.487,28.586,27.643,28.541,28.070,28.430,28.334,25.771,24.519,26.443,26.866,26.659,27.325,27.207,26.701,26.707,29.169,28.917,27.239,25.057,25.092,25.885,26.328,26.567,27.494,27.013,26.981,26.806,28.908,28.041,28.223,26.315,25.984,25.134,26.293,26.742,28.051,27.197,27.392,27.293,27.162,27.879,29.255,27.535,,mtp05_20220323_194411.bmp
240,74.876,27.997,29.455,28.363,28.309,27.962,28.051,28.303,28.984,29.803,30.818,28.812,26.990,29.016,28.535,27.471,27.831,27.697,27.006,27.283,28.379,28.258,28.675,27.025,29.102,25.828,27.758,27.252,29.299,30.271,33.783,27.277,27.930,27.694,27.366,26.204,24.720,26.325,29.080,27.325,28.513,28.994,28.204,28.175,27.280,27.204,29.369,24.787,28.025,26.844,28.022,27.436,27.631,28.580,27.414,28.341,27.987,28.471,28.185,25.841,24.350,26.156,26.755,26.777,27.229,26.981,26.519,26.723,29.102,28.672,27.354,25.054,25.070,25.838,26.277,26.439,27.424,26.946,26.895,26.943,28.768,27.984,28.124,26.341,25.990,25.067,26.000,26.650,27.962,27.210,27.398,27.280,27.150,28.010,29.446,27.525,,mtp05_20220323_200412.bmp
260,80.847,28.070,29.452,28.971,28.366,28.248,28.255,28.283,28.885,29.627,31.159,28.615,26.799,29.025,28.414,27.287,28.048,27.685,27.150,27.025,28.331,28.255,28.611,26.850,28.943,25.726,27.701,27.099,29.245,30.318,34.146,27.226,27.895,27.911,27.338,26.258,24.688,26.268,28.704,27.331,28.583,28.981,28.166,28.134,27.146,27.344,29.347,24.920,27.742,26.834,27.898,27.283,27.408,28.675,27.242,28.268,28.108,28.248,28.210,26.146,24.338,25.898,26.691,26.293,27.207,26.911,26.468,26.599,28.965,28.968,27.522,25.051,24.949,25.726,26.178,26.357,27.439,26.863,26.869,26.780,28.790,27.946,28.121,26.433,25.809,24.994,26.146,26.640,27.866,27.025,27.226,27.296,27.000,27.736,29.048,27.350,,mtp05_20220323_202412.bmp
280,45.051,28.064,29.408,29.857,28.373,28.064,28.201,28.296,28.908,29.720,30.863,28.481,27.150,29.366,28.398,27.484,27.924,27.732,27.255,27.067,28.385,28.283,28.548,27.000,29.242,25.497,27.729,27.169,29.127,30.669,34.182,27.108,27.834,27.818,27.191,26.411,24.611,26.675,28.726,27.194,28.548,29.022,28.070,28.220,27.344,27.318,29.341,24.787,27.783,26.838,27.959,27.347,27.433,28.417,27.127,28.280,28.022,28.150,28.102,26.901,24.516,26.150,26.621,26.306,27.223,26.946,26.548,26.713,28.831,28.761,27.787,25.019,25.182,25.793,26.207,26.341,27.226,26.968,26.904,26.774,28.904,27.933,28.092,26.315,25.997,25.073,26.064,26.672,27.704,27.010,27.166,27.245,27.131,27.812,29.083,27.475,,mtp05_20220323_204410.bmp
300,41.994,28.051,29.637,31.538,28.268,28.420,28.092,28.344,28.927,29.640,31.035,28.589,27.191,29.602,28.535,27.312,27.930,27.812,27.070,27.131,28.344,28.080,28.535,26.822,28.806,25.602,27.822,27.229,29.315,31.127,34.000,27.172,27.962,27.831,27.239,26.561,24.653,27.162,28.854,27.303,28.503,28.914,28.175,28.197,27.150,27.484,29.373,24.764,27.873,26.701,28.169,27.373,27.392,28.516,27.325,28.191,28.003,28.051,28.401,27.777,24.478,26.118,26.662,26.210,27.175,26.688,26.475,26.646,29.010,28.637,28.118,25.217,25.162,25.847,26.124,26.478,27.213,26.768,26.742,26.640,28.920,27.959,28.111,26.306,26.003,25.010,26.048,26.656,27.685,27.006,27.102,27.239,27.035,27.809,29.172,27.513,,mtp05_20220323_210412.bmp
320,40.704,28.150,29.608,34.080,28.350,28.752,28.197,28.392,28.828,29.634,30.876,28.449,26.917,29.908,28.338,27.344,27.834,27.637,27.070,27.118,28.338,28.143,28.646,26.825,28.879,25.557,27.720,27.115,29.032,31.822,34.334,27.223,27.879,27.682,27.271,27.182,24.860,27.962,28.882,27.490,28.420,28.975,28.185,28.019,27.156,27.904,29.274,24.758,27.736,26.580,28.459,27.274,27.325,28.478,27.255,28.153,28.003,28.153,28.503,29.500,24.608,26.092,26.631,26.137,27.035,26.799,26.392,26.586,29.086,28.854,28.927,25.057,25.226,25.854,26.124,26.576,27.220,26.850,26.927,26.783,28.841,27.936,28.140,26.404,25.869,24.978,26.010,26.570,27.643,27.105,27.124,27.287,27.096,27.771,29.338,27.551,,mtp05_20220323_212411.bmp
340.25,40.274,28.102,29.745,38.127,28.255,29.226,28.140,28.452,28.924,29.863,31.003,28.500,26.962,30.433,28.338,27.401,27.707,27.710,27.038,27.306,28.354,28.051,28.599,26.844,28.755,25.490,27.621,27.188,29.041,33.006,33.564,27.076,27.968,27.818,27.306,27.959,25.175,29.315,28.768,27.895,28.331,28.981,28.188,27.990,27.261,28.299,29.169,24.666,27.701,26.548,28.898,27.347,27.159,28.392,27.296,27.962,27.971,28.338,28.038,32.385,24.939,26.041,26.567,26.073,27.051,26.755,26.277,26.688,29.086,28.694,30.506,25.398,25.283,26.073,26.121,26.847,27.280,26.850,26.809,26.720,28.790,27.755,27.984,26.271,25.879,24.904,25.968,26.389,27.761,26.908,27.096,27.102,27.003,27.672,28.981,27.494,,mtp05_20220323_214418.bmp
360,39.975,28.449,30.045,43.717,28.331,30.331,28.175,28.669,28.933,30.175,31.035,28.462,26.962,32.127,28.599,27.369,27.850,27.828,27.048,27.089,28.223,28.041,28.478,26.930,29.025,25.576,27.793,27.080,28.987,35.350,34.086,27.296,27.873,27.857,27.503,29.787,25.471,31.898,28.854,28.497,28.379,28.873,28.175,28.048,27.201,29.481,29.051,24.682,27.850,26.564,30.236,27.162,27.325,28.439,27.338,28.029,27.889,28.143,28.494,37.768,25.439,25.978,26.557,26.201,27.073,26.653,26.121,26.564,29.229,28.885,33.134,25.583,25.570,26.245,25.959,27.303,27.169,26.889,26.844,26.640,28.717,27.640,28.080,26.080,25.834,24.818,25.898,26.446,27.752,26.949,27.096,27.245,26.971,27.710,29.226,27.599,,mtp05_20220323_220412.bmp
380,40.245,28.978,30.605,49.264,28.290,32.188,28.121,29.032,28.984,30.424,31.029,28.471,27.178,34.691,28.532,27.624,27.847,27.659,26.911,27.159,28.360,28.057,28.583,27.048,28.704,25.417,27.736,27.102,29.102,38.908,34.089,27.554,27.822,27.860,27.455,32.615,26.194,36.140,28.704,29.583,28.449,28.885,28.404,28.099,27.140,31.631,29.083,24.943,27.653,26.471,32.490,27.185,27.188,28.420,27.382,27.978,27.895,28.156,28.347,44.089,26.793,26.188,26.640,26.182,27.121,26.742,26.290,26.646,29.510,29.124,38.067,26.217,25.965,26.373,26.115,28.105,27.245,26.914,26.764,26.621,28.771,27.783,27.933,26.366,26.003,24.873,25.898,26.417,27.611,26.917,27.010,27.185,26.949,27.783,29.089,27.541,,mtp05_20220323_222412.bmp
400,40.439,29.742,31.462,50.831,28.318,35.669,28.045,29.911,29.118,31.092,31.057,28.506,27.271,38.701,28.682,27.787,27.904,27.694,26.955,27.191,28.309,28.073,28.605,26.876,28.761,25.580,27.752,27.137,28.984,44.981,34.204,27.717,27.933,27.959,27.752,36.809,27.643,43.318,28.831,31.197,28.510,28.847,28.637,27.936,27.210,34.745,29.003,24.653,27.933,26.513,36.213,27.261,27.220,28.513,27.516,27.860,27.879,28.245,28.452,52.067,28.656,26.248,26.736,26.264,27.220,26.901,26.318,26.729,30.188,29.268,45.717,27.436,26.685,26.650,26.220,29.557,27.143,27.102,26.793,26.678,28.774,27.755,28.080,26.296,26.035,24.879,25.978,26.363,27.529,26.930,27.105,27.067,27.080,27.736,29.016,27.487,,mtp05_20220323_224412.bmp
420,40.615,31.427,32.764,42.146,28.494,41.344,28.162,31.548,29.430,32.592,31.089,28.455,27.736,44.825,29.067,28.392,27.844,27.611,26.981,27.086,28.344,28.271,28.580,27.045,28.869,25.545,27.869,27.127,29.089,51.029,34.627,28.318,27.866,28.131,28.134,40.296,29.653,48.885,28.850,34.169,28.863,28.812,29.010,27.847,27.213,40.761,28.987,24.659,28.035,26.682,42.854,27.194,27.159,28.806,27.885,27.860,28.032,28.188,28.828,52.624,31.783,26.443,26.917,26.688,27.615,27.204,26.153,26.911,31.739,29.981,54.592,30.064,27.809,26.978,26.395,32.261,27.223,27.446,26.723,26.602,28.768,27.764,27.981,26.376,25.975,24.799,25.850,26.395,27.682,26.850,27.108,27.169,26.975,27.596,29.220,27.653,,mtp05_20220323_230412.bmp
440,40.685,34.156,34.898,38.834,28.589,47.548,28.341,34.025,29.796,35.395,31.045,28.682,28.379,50.701,29.277,29.134,28.025,27.822,27.019,27.229,28.503,28.484,28.551,26.713,29.080,25.427,28.048,27.306,28.994,56.513,35.659,29.446,27.990,28.873,28.790,44.764,33.637,42.061,28.803,38.121,29.242,28.904,29.850,28.019,27.697,47.618,28.927,25.048,28.083,26.908,49.943,27.369,27.385,29.096,28.290,27.959,28.369,28.299,29.347,41.287,37.188,26.968,27.389,27.038,28.070,27.672,26.252,26.943,34.003,31.150,63.975,33.615,29.771,27.293,26.328,36.538,27.341,28.041,26.847,26.586,28.761,27.541,28.121,26.182,25.994,24.854,25.847,26.363,27.455,26.911,27.073,27.232,26.981,27.570,29.061,27.436,,mtp05_20220323_232411.bmp
460,40.532,38.166,38.191,36.968,28.659,46.290,28.459,37.971,30.382,39.621,30.936,28.618,29.398,46.866,29.325,30.490,28.188,27.430,26.879,26.984,28.439,28.653,28.522,27.124,29.162,25.545,28.232,27.331,29.010,57.226,36.787,31.334,28.029,29.847,29.834,48.838,39.742,32.175,29.019,40.360,30.283,28.831,31.408,27.914,27.774,55.777,28.694,24.924,27.838,26.939,56.596,27.280,27.494,29.914,29.143,27.812,28.583,28.672,30.283,31.054,42.818,27.806,27.997,28.207,29.382,28.475,26.016,27.586,38.032,32.697,58.729,40.099,33.347,27.860,26.624,42.277,27.331,29.252,26.850,26.529,28.586,27.618,27.857,26.500,25.984,24.688,25.873,26.268,27.376,26.570,27.016,26.768,27.000,27.513,28.850,27.392,,mtp05_20220323_234412.bmp
480,40.592,45.338,42.118,34.092,29.143,31.634,29.111,43.717,31.255,45.863,31.153,28.847,31.354,36.771,29.682,33.564,28.936,27.688,26.726,27.010,28.847,29.430,28.596,27.385,29.736,25.717,28.484,27.720,29.188,41.627,38.350,35.016,28.239,31.490,31.879,53.054,46.347,29.834,29.815,38.277,32.025,29.041,34.443,28.019,28.459,56.885,28.975,25.268,28.538,27.732,54.659,27.596,27.764,31.363,30.334,27.873,29.398,29.248,32.022,30.226,48.188,29.363,28.930,29.806,31.838,30.554,26.054,28.666,44.357,36.369,35.360,46.471,38.615,28.583,27.153,44.866,27.854,31.659,26.975,26.494,28.580,27.576,27.901,26.707,26.252,24.592,26.006,26.236,27.322,26.624,27.115,27.022,27.127,27.519,28.975,27.468,,mtp05_20220324_000412.bmp
500,40.643,51.369,43.799,32.634,29.860,30.949,30.041,50.051,32.433,52.959,31.898,29.096,34.529,32.831,30.299,38.290,29.382,27.662,26.892,26.962,29.506,30.510,28.643,27.691,30.828,25.892,29.025,27.939,29.338,35.745,40.857,40.911,29.013,34.363,35.175,57.697,42.497,29.287,30.503,31.484,35.213,29.341,39.153,28.131,29.529,38.471,29.169,25.987,28.927,28.796,49.016,27.895,28.567,34.000,31.946,27.943,30.780,30.424,35.494,29.774,54.462,32.156,30.576,33.022,35.764,33.637,26.134,30.506,51.494,41.589,32.659,53.838,45.901,29.213,27.669,38.146,28.783,35.401,27.586,26.545,28.586,27.570,27.869,26.965,26.465,24.666,26.516,26.162,27.140,26.790,27.713,26.850,27.828,27.631,29.134,27.334,,mtp05_20220324_002411.bmp
520,41.022,49.424,35.172,32.303,31.331,30.755,31.748,47.978,34.908,59.602,32.611,29.774,39.672,32.185,31.188,46.121,31.140,28.207,26.812,27.035,30.545,32.876,28.987,28.669,32.586,26.468,29.815,28.755,29.920,35.115,43.987,49.723,30.070,39.191,41.032,63.035,36.105,29.146,31.984,29.385,40.538,29.978,45.411,28.258,30.971,32.315,29.379,27.436,30.261,30.863,53.000,28.713,29.959,38.551,34.204,28.118,33.143,32.484,41.713,29.752,61.949,37.854,33.194,38.618,41.892,39.271,26.274,34.312,57.465,48.054,32.204,51.041,50.548,30.258,28.455,38.303,30.404,40.360,28.691,26.446,28.583,27.583,27.933,27.643,27.175,24.631,27.076,26.127,27.162,26.901,29.013,26.866,28.564,27.815,28.838,27.325,,mtp05_20220324_004411.bmp
540,41.713,41.882,32.417,32.232,33.111,30.882,34.605,36.191,38.439,44.541,34.057,31.210,44.834,32.172,33.166,52.968,33.876,28.688,26.892,27.213,32.490,37.051,29.796,30.025,35.729,27.662,31.006,29.838,31.083,34.997,46.844,58.812,32.092,45.258,48.315,68.729,32.745,29.245,34.519,29.264,47.924,31.404,54.360,28.818,33.745,31.548,30.197,29.866,33.169,34.541,56.083,30.105,32.939,46.325,35.739,28.818,37.717,36.898,50.806,30.000,70.013,44.682,34.354,45.771,50.156,46.869,26.503,40.841,53.653,51.653,32.236,43.162,39.455,30.519,29.573,41.293,33.516,45.360,30.510,26.793,29.003,27.924,28.057,29.446,28.150,24.780,28.742,26.427,27.462,27.545,30.478,27.121,30.057,28.414,29.073,27.624,,mtp05_20220324_010413.bmp
560,42.287,33.637,31.901,32.185,36.118,30.787,38.987,32.605,42.041,35.083,36.006,33.605,41.041,32.038,35.427,56.478,40.080,29.303,26.790,27.080,35.459,43.373,30.675,32.557,40.787,29.589,32.414,31.146,32.439,34.768,40.159,67.901,35.111,51.019,55.771,74.029,33.742,29.315,36.592,29.201,56.627,33.465,38.424,29.876,37.532,31.252,31.102,33.978,37.379,40.433,53.134,32.092,37.554,53.589,35.519,29.857,43.067,43.748,59.643,29.946,77.764,51.172,33.624,51.137,54.344,54.812,26.831,47.920,35.889,32.650,32.166,38.717,31.344,28.701,31.092,43.178,38.761,30.134,34.857,26.694,29.134,28.013,27.933,31.589,29.516,24.701,32.863,26.389,27.280,27.965,36.783,27.038,35.643,28.720,29.041,27.752,,mtp05_20220324_012412.bmp
580,43.468,32.369,31.768,32.118,40.236,30.691,42.064,32.350,43.197,34.449,38.952,37.118,30.965,31.955,39.583,47.637,47.283,30.828,26.971,27.252,39.818,50.627,32.048,36.131,46.242,32.312,33.675,33.194,34.968,34.573,36.204,79.490,40.064,43.666,57.742,79.478,36.465,29.344,38.283,29.255,58.261,36.605,31.825,31.341,42.315,31.169,33.061,41.452,44.427,46.691,50.818,35.108,44.557,56.997,30.357,31.809,50.197,50.510,68.895,30.146,85.685,56.646,29.271,41.137,33.182,55.334,27.312,54.414,34.252,31.729,32.076,40.627,30.414,28.398,32.500,42.729,43.503,28.911,46.414,27.054,29.959,28.382,27.990,35.032,31.242,24.723,38.768,26.414,27.261,30.146,43.917,26.834,43.140,31.318,28.933,27.908,,mtp05_20220324_014411.bmp
600,44.755,32.140,31.659,32.197,44.793,30.755,33.197,32.051,32.984,34.274,43.605,42.328,30.191,31.952,42.554,33.675,49.029,32.490,26.981,27.277,46.322,56.029,34.796,40.436,52.194,37.137,36.166,35.745,39.175,34.449,36.427,92.242,46.261,40.048,42.873,85.076,36.564,29.137,36.099,29.127,36.143,41.108,31.303,33.990,47.924,31.290,36.586,46.637,54.134,54.029,51.296,40.248,52.697,45.506,29.742,35.959,55.611,57.076,67.525,30.038,92.796,60.185,28.105,45.662,30.637,44.334,28.153,39.640,34.236,31.634,32.408,41.188,29.494,28.341,31.354,41.704,49.904,28.742,66.554,27.449,31.131,29.755,28.041,40.439,33.611,24.713,47.908,26.446,27.309,33.704,56.449,26.850,55.790,34.780,29.054,28.576,,mtp05_20220324_020411.bmp
