File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,-0.036,0.000,-0.003,0.018,0.027,0.052,0.042,0.036,0.133,0.018,0.009,0.013,-0.055,-0.003,-0.018,0.025,0.024,0.036,0.070,0.111,0.009,-0.019,-0.004,-0.038,-0.012,-0.003,-0.001,-0.010,-0.008,0.037,0.029,0.005,0.010,0.009,-0.001,0.229,-0.031,0.054,0.010,0.002,-0.020,0.027,0.021,-0.004,-0.016,0.014,0.011,-0.069,-0.037,-0.033,-0.001,-0.010,0.000,0.035,0.023,0.013,-0.015,-0.022,-0.008,-0.053,-0.031,-0.029,0.005,0.005,0.035,0.024,0.026,0.005,-0.008,0.015,-0.014,-0.053,-0.049,-0.019,0.050,-0.004,0.072,0.085,0.057,0.021,0.001,0.054,0.029,-0.051,-0.037,-0.002,0.026,0.025,0.024,0.040,0.054,0.011,-0.011,0.010,0.028,-0.016,,mtp03_20220323_192411.bmp
220,-0.040,0.001,-0.003,0.022,0.031,0.056,0.041,0.044,0.134,0.024,0.008,0.013,-0.056,-0.001,-0.017,0.028,0.025,0.038,0.073,0.108,0.008,-0.014,-0.005,-0.032,-0.009,-0.002,0.000,-0.009,-0.010,0.039,0.030,0.006,0.010,0.012,-0.001,0.292,-0.028,0.052,0.010,-0.004,-0.021,0.043,0.021,-0.004,-0.016,0.016,0.016,-0.070,-0.035,-0.030,0.001,-0.009,0.001,0.033,0.022,0.014,-0.016,-0.024,-0.007,-0.053,-0.033,-0.027,0.005,0.003,0.033,0.025,0.025,0.005,-0.012,0.016,-0.013,-0.051,-0.050,-0.021,0.049,-0.005,0.067,0.086,0.056,0.023,0.000,0.054,0.028,-0.048,-0.035,-0.004,0.026,0.023,0.024,0.039,0.057,0.011,-0.011,0.007,0.028,-0.014,,mtp03_20220323_194411.bmp
240,-0.041,0.000,-0.001,0.021,0.027,0.051,0.041,0.039,0.136,0.029,0.009,0.017,-0.057,-0.001,-0.017,0.028,0.024,0.038,0.070,0.107,0.007,-0.016,-0.005,-0.035,-0.012,-0.002,-0.001,-0.009,-0.010,0.041,0.028,0.005,0.007,0.009,-0.003,0.349,-0.031,0.053,0.007,-0.002,-0.021,0.068,0.019,-0.002,-0.016,0.018,0.012,-0.070,-0.035,-0.027,0.000,-0.010,0.001,0.035,0.020,0.014,-0.016,-0.019,-0.006,-0.051,-0.031,-0.025,0.004,-0.001,0.037,0.028,0.025,0.005,-0.010,0.015,-0.014,-0.054,-0.049,-0.020,0.050,-0.006,0.069,0.085,0.056,0.023,-0.003,0.054,0.027,-0.044,-0.037,-0.006,0.027,0.023,0.029,0.037,0.054,0.010,-0.010,0.010,0.027,-0.015,,mtp03_20220323_200412.bmp
260,-0.035,-0.001,0.000,0.019,0.026,0.053,0.039,0.043,0.131,0.020,0.005,0.013,-0.055,-0.001,-0.015,0.030,0.026,0.038,0.072,0.110,0.007,-0.016,0.001,-0.038,-0.012,0.001,-0.001,-0.010,-0.009,0.048,0.030,0.006,0.007,0.009,-0.001,0.415,-0.031,0.055,0.008,-0.002,-0.021,0.114,0.020,-0.002,-0.016,0.020,0.018,-0.070,-0.029,-0.017,0.000,-0.009,0.000,0.033,0.020,0.017,-0.018,-0.020,-0.004,-0.055,-0.032,-0.028,0.004,0.002,0.039,0.035,0.028,0.005,-0.006,0.015,-0.013,-0.053,-0.050,-0.018,0.050,-0.004,0.069,0.084,0.055,0.029,0.003,0.051,0.026,-0.034,-0.033,-0.004,0.026,0.023,0.031,0.040,0.057,0.009,-0.009,0.007,0.028,-0.016,,mtp03_20220323_202412.bmp
280,-0.041,-0.002,0.001,0.019,0.023,0.048,0.042,0.044,0.136,0.025,0.006,0.012,-0.055,-0.002,-0.015,0.028,0.024,0.037,0.071,0.113,0.007,-0.016,-0.005,-0.040,-0.010,-0.005,-0.001,-0.011,-0.009,0.052,0.029,0.006,0.009,0.011,-0.001,0.491,-0.030,0.055,0.011,-0.003,-0.021,0.186,0.020,-0.003,-0.016,0.031,0.021,-0.069,-0.024,-0.005,0.002,-0.008,0.004,0.033,0.019,0.013,-0.016,-0.024,-0.002,-0.054,-0.034,-0.026,0.006,0.000,0.045,0.040,0.031,0.005,-0.006,0.015,-0.012,-0.055,-0.049,-0.021,0.050,-0.004,0.071,0.083,0.056,0.036,-0.002,0.053,0.029,-0.022,-0.035,-0.004,0.029,0.022,0.042,0.042,0.057,0.012,0.003,0.011,0.028,-0.016,,mtp03_20220323_204410.bmp
300,-0.033,-0.001,-0.001,0.018,0.023,0.048,0.045,0.037,0.136,0.025,0.008,0.013,-0.055,-0.001,-0.019,0.028,0.025,0.037,0.072,0.115,0.007,-0.015,-0.004,-0.038,-0.010,-0.004,0.000,-0.009,-0.008,0.064,0.031,0.007,0.009,0.014,0.000,0.579,-0.033,0.052,0.008,-0.004,-0.022,0.268,0.021,-0.003,-0.015,0.046,0.029,-0.071,-0.016,0.014,0.000,-0.010,0.004,0.034,0.021,0.011,-0.018,-0.024,0.002,-0.053,-0.034,-0.028,0.007,0.000,0.058,0.053,0.036,0.004,-0.007,0.015,0.000,-0.053,-0.047,-0.020,0.053,-0.001,0.069,0.083,0.057,0.051,0.001,0.054,0.030,0.010,-0.038,-0.005,0.033,0.021,0.055,0.040,0.055,0.012,0.013,0.012,0.031,-0.014,,mtp03_20220323_210412.bmp
320,-0.035,0.001,0.002,0.026,0.026,0.051,0.043,0.045,0.137,0.026,0.008,0.017,-0.056,0.001,-0.018,0.029,0.028,0.038,0.075,0.115,0.007,-0.014,-0.006,-0.039,-0.010,-0.002,0.003,-0.009,-0.008,0.087,0.038,0.005,0.009,0.012,-0.003,0.673,-0.034,0.059,0.010,0.002,-0.021,0.368,0.024,-0.005,-0.017,0.070,0.040,-0.071,0.000,0.049,0.001,-0.008,0.006,0.035,0.020,0.013,-0.016,-0.023,0.007,-0.054,-0.030,-0.024,0.005,0.001,0.079,0.079,0.050,0.004,-0.004,0.015,-0.009,-0.053,-0.046,-0.016,0.050,0.000,0.070,0.086,0.059,0.072,-0.001,0.054,0.025,0.052,-0.029,-0.004,0.036,0.022,0.049,0.043,0.057,0.008,0.039,0.007,0.024,-0.015,,mtp03_20220323_212411.bmp
360,-0.033,0.000,0.001,0.028,0.023,0.050,0.042,0.044,0.133,0.026,0.012,0.024,-0.058,0.001,-0.019,0.032,0.033,0.037,0.088,0.119,0.006,-0.013,-0.005,-0.036,-0.010,-0.002,0.013,-0.009,-0.007,0.186,0.046,0.006,0.009,0.014,0.001,0.876,-0.034,0.059,0.013,0.009,-0.022,0.299,0.036,-0.007,-0.015,0.181,0.101,-0.071,0.056,0.195,0.000,-0.005,0.024,0.046,0.021,0.011,-0.014,-0.023,0.034,-0.056,-0.029,-0.018,0.005,0.001,0.150,0.176,0.089,0.004,0.002,0.016,0.007,-0.052,-0.040,-0.017,0.050,0.009,0.069,0.083,0.057,0.165,0.005,0.052,0.024,0.220,-0.029,-0.004,0.061,0.024,0.095,0.047,0.058,0.012,0.152,0.007,0.025,-0.019,,mtp03_20220323_220412.bmp
380,-0.034,0.003,0.007,0.030,0.024,0.053,0.046,0.053,0.134,0.027,0.009,0.035,-0.057,0.004,-0.017,0.034,0.041,0.039,0.106,0.130,0.006,-0.015,-0.003,-0.032,-0.006,0.001,0.023,-0.007,-0.003,0.275,0.061,0.007,0.008,0.023,0.001,0.961,-0.031,0.057,0.014,0.020,-0.019,0.191,0.047,-0.005,-0.013,0.281,0.158,-0.069,0.117,0.290,0.003,0.001,0.035,0.058,0.021,0.014,-0.014,-0.022,0.054,-0.052,-0.023,-0.020,0.006,0.003,0.224,0.268,0.130,0.005,0.013,0.018,0.030,-0.049,-0.025,-0.012,0.052,0.023,0.070,0.083,0.059,0.253,0.011,0.052,0.028,0.315,-0.024,-0.003,0.089,0.027,0.147,0.053,0.058,0.014,0.257,0.010,0.031,-0.013,,mtp03_20220323_222412.bmp
400,-0.039,-0.001,0.006,0.034,0.021,0.047,0.046,0.054,0.136,0.027,0.009,0.045,-0.056,0.003,-0.016,0.040,0.046,0.036,0.128,0.143,0.003,-0.013,-0.005,-0.028,-0.001,-0.005,0.044,-0.008,0.000,0.350,0.081,0.009,0.008,0.033,0.000,1.019,-0.030,0.058,0.016,0.026,-0.020,0.088,0.065,-0.007,-0.013,0.373,0.237,-0.068,0.202,0.119,0.004,0.005,0.048,0.073,0.023,0.010,-0.010,-0.023,0.082,-0.053,-0.016,-0.011,0.008,0.005,0.303,0.344,0.193,0.006,0.026,0.019,0.055,-0.047,-0.006,-0.013,0.054,0.041,0.072,0.082,0.059,0.347,0.021,0.050,0.029,0.350,-0.016,-0.004,0.135,0.025,0.194,0.066,0.059,0.021,0.354,0.010,0.038,-0.013,,mtp03_20220323_224412.bmp
420,-0.034,0.003,0.009,0.041,0.024,0.049,0.048,0.057,0.139,0.033,0.008,0.080,-0.051,0.009,-0.013,0.051,0.065,0.039,0.170,0.168,0.005,-0.009,-0.005,-0.016,0.006,-0.003,0.073,-0.009,0.007,0.428,0.117,0.012,0.008,0.054,0.004,1.073,-0.029,0.060,0.024,0.045,-0.021,0.075,0.094,-0.004,-0.014,0.409,0.306,-0.065,0.258,0.018,0.010,0.014,0.071,0.102,0.024,0.013,-0.006,-0.019,0.135,-0.048,-0.005,-0.003,0.007,0.006,0.335,0.371,0.284,0.010,0.056,0.021,0.095,-0.040,0.030,-0.010,0.056,0.080,0.074,0.085,0.063,0.458,0.041,0.052,0.031,0.224,-0.001,-0.004,0.203,0.027,0.157,0.086,0.062,0.026,0.495,0.011,0.044,-0.013,,mtp03_20220323_230412.bmp
440,-0.033,0.003,0.014,0.047,0.023,0.053,0.047,0.065,0.139,0.036,0.010,0.129,-0.048,0.019,-0.013,0.067,0.093,0.040,0.236,0.198,0.002,0.001,-0.007,0.001,0.020,-0.001,0.118,-0.007,0.017,0.383,0.177,0.016,0.008,0.077,0.006,1.124,-0.025,0.063,0.026,0.075,-0.020,0.072,0.139,-0.005,-0.012,0.381,0.362,-0.060,0.178,0.009,0.012,0.023,0.110,0.150,0.030,0.013,0.004,-0.018,0.208,-0.044,0.010,0.008,0.012,0.010,0.195,0.240,0.341,0.018,0.097,0.024,0.170,-0.025,0.089,-0.006,0.056,0.140,0.078,0.085,0.067,0.417,0.075,0.052,0.027,0.088,0.013,-0.002,0.287,0.034,0.070,0.117,0.067,0.039,0.367,0.011,0.053,-0.008,,mtp03_20220323_232411.bmp
460,-0.037,0.001,0.016,0.055,0.019,0.054,0.049,0.065,0.139,0.035,0.009,0.198,-0.046,0.025,-0.016,0.096,0.134,0.041,0.327,0.241,0.001,0.017,-0.004,0.015,0.044,-0.001,0.183,-0.009,0.034,0.263,0.242,0.025,0.008,0.119,0.009,1.157,-0.025,0.072,0.032,0.114,-0.019,0.069,0.209,-0.008,-0.012,0.262,0.245,-0.053,0.059,0.002,0.016,0.039,0.143,0.220,0.038,0.012,0.019,-0.014,0.249,-0.035,0.034,0.032,0.016,0.015,0.087,0.123,0.414,0.023,0.166,0.027,0.270,-0.007,0.181,0.009,0.060,0.234,0.081,0.086,0.076,0.304,0.129,0.052,0.032,0.026,0.026,-0.002,0.305,0.037,0.056,0.162,0.069,0.061,0.086,0.016,0.076,-0.004,,mtp03_20220323_234412.bmp
480,-0.038,0.003,0.027,0.068,0.017,0.055,0.055,0.108,0.150,0.052,0.015,0.302,-0.034,0.043,-0.013,0.150,0.202,0.048,0.404,0.280,0.001,0.043,-0.003,0.058,0.084,0.004,0.272,-0.005,0.057,0.141,0.305,0.041,0.007,0.173,0.014,1.204,-0.014,0.086,0.043,0.187,-0.018,0.068,0.277,-0.010,-0.007,0.109,0.137,-0.038,0.024,0.000,0.020,0.065,0.199,0.289,0.051,0.016,0.039,-0.006,0.106,-0.014,0.072,0.063,0.025,0.027,0.078,0.085,0.495,0.040,0.264,0.034,0.368,0.030,0.295,0.025,0.073,0.344,0.091,0.090,0.094,0.150,0.215,0.049,0.038,0.019,0.064,-0.004,0.230,0.044,0.064,0.235,0.076,0.097,0.068,0.027,0.119,0.007,,mtp03_20220324_000412.bmp
500,-0.035,0.005,0.038,0.087,0.018,0.066,0.065,0.158,0.164,0.067,0.023,0.367,-0.021,0.082,-0.005,0.233,0.282,0.060,0.459,0.226,0.001,0.093,-0.008,0.127,0.148,0.008,0.327,0.001,0.103,0.111,0.137,0.067,0.012,0.184,0.026,1.240,-0.001,0.109,0.061,0.240,-0.013,0.070,0.245,-0.009,0.004,0.097,0.082,-0.007,0.020,0.001,0.028,0.101,0.146,0.343,0.077,0.026,0.082,0.010,0.049,0.017,0.110,0.115,0.045,0.045,0.076,0.077,0.598,0.063,0.357,0.045,0.440,0.087,0.435,0.058,0.082,0.445,0.102,0.099,0.126,0.105,0.322,0.050,0.041,0.016,0.098,-0.001,0.126,0.061,0.076,0.312,0.086,0.153,0.064,0.039,0.164,0.027,,mtp03_20220324_002411.bmp
520,-0.038,0.011,0.053,0.102,0.021,0.083,0.083,0.228,0.186,0.085,0.041,0.400,0.003,0.133,0.000,0.318,0.302,0.080,0.352,0.159,0.001,0.165,-0.007,0.224,0.242,0.020,0.421,0.007,0.166,0.100,0.068,0.111,0.018,0.067,0.049,1.274,0.017,0.152,0.084,0.231,-0.005,0.067,0.097,-0.011,0.018,0.099,0.074,0.039,0.016,0.000,0.039,0.163,0.040,0.191,0.116,0.042,0.149,0.028,0.043,0.069,0.109,0.163,0.077,0.074,0.073,0.077,0.704,0.102,0.343,0.062,0.346,0.170,0.625,0.110,0.102,0.538,0.123,0.109,0.175,0.096,0.334,0.050,0.058,0.016,0.147,0.002,0.102,0.080,0.079,0.378,0.099,0.243,0.064,0.065,0.259,0.055,,mtp03_20220324_004411.bmp
540,-0.032,0.024,0.084,0.121,0.030,0.114,0.117,0.309,0.224,0.128,0.068,0.178,0.042,0.225,0.015,0.423,0.194,0.123,0.239,0.160,0.006,0.278,-0.002,0.322,0.339,0.047,0.521,0.026,0.259,0.104,0.074,0.184,0.034,0.045,0.079,1.323,0.053,0.226,0.128,0.092,0.016,0.073,0.071,-0.005,0.045,0.108,0.075,0.114,0.022,0.004,0.060,0.221,0.032,0.111,0.176,0.068,0.243,0.061,0.038,0.150,0.034,0.177,0.138,0.124,0.081,0.081,0.829,0.164,0.244,0.097,0.210,0.271,0.855,0.200,0.129,0.305,0.158,0.130,0.245,0.100,0.113,0.054,0.078,0.019,0.187,0.009,0.091,0.115,0.083,0.247,0.123,0.330,0.070,0.107,0.360,0.117,,mtp03_20220324_010413.bmp
560,-0.036,0.033,0.117,0.108,0.033,0.154,0.152,0.402,0.278,0.176,0.111,0.143,0.094,0.319,0.025,0.505,0.147,0.177,0.155,0.149,0.005,0.381,0.000,0.391,0.401,0.074,0.611,0.051,0.309,0.100,0.070,0.271,0.048,0.042,0.129,1.352,0.107,0.324,0.182,0.048,0.040,0.073,0.060,-0.005,0.087,0.114,0.076,0.201,0.025,0.004,0.086,0.158,0.027,0.090,0.219,0.101,0.309,0.096,0.030,0.247,0.025,0.057,0.213,0.189,0.080,0.080,0.940,0.221,0.136,0.140,0.083,0.285,1.008,0.278,0.172,0.117,0.193,0.156,0.309,0.098,0.086,0.053,0.113,0.021,0.163,0.014,0.089,0.164,0.081,0.192,0.143,0.342,0.068,0.166,0.485,0.196,,mtp03_20220324_012412.bmp
580,-0.036,0.056,0.161,0.072,0.044,0.213,0.203,0.469,0.331,0.237,0.173,0.153,0.138,0.394,0.050,0.301,0.160,0.254,0.139,0.137,0.004,0.413,-0.005,0.337,0.361,0.129,0.703,0.084,0.260,0.098,0.070,0.323,0.076,0.039,0.199,1.375,0.188,0.419,0.135,0.045,0.079,0.071,0.061,-0.007,0.147,0.129,0.081,0.293,0.030,0.001,0.120,0.070,0.025,0.091,0.200,0.157,0.241,0.149,0.033,0.277,0.029,0.012,0.316,0.252,0.083,0.079,1.023,0.261,0.111,0.204,0.068,0.111,1.143,0.262,0.222,0.096,0.252,0.198,0.330,0.093,0.090,0.053,0.154,0.023,0.088,0.021,0.090,0.228,0.082,0.206,0.173,0.213,0.067,0.243,0.496,0.289,,mtp03_20220324_014411.bmp
