File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.914,0.904,1.315,1.057,0.865,0.869,0.899,0.775,0.747,0.795,0.761,0.678,1.250,0.788,1.043,0.734,0.716,1.132,0.703,0.789,0.848,0.818,0.667,0.622,1.155,0.948,1.153,1.622,1.024,0.921,0.786,0.795,0.901,0.686,1.033,0.980,1.474,0.969,1.335,0.988,1.059,0.794,0.677,0.940,1.036,0.875,0.766,0.820,0.920,1.086,1.017,0.991,0.740,0.676,0.759,0.768,0.619,0.734,0.888,0.738,0.829,1.212,0.749,0.780,0.713,0.569,0.643,0.699,0.648,0.762,0.751,0.732,2.152,0.991,1.172,1.704,1.359,1.578,0.751,0.673,0.705,0.830,0.881,0.710,1.598,1.324,1.014,1.309,1.155,0.974,0.745,0.667,0.784,0.688,0.886,0.498,,mtp06_20220323_192411.bmp
220,0.785,0.926,1.266,1.047,0.838,0.690,0.963,0.929,0.726,0.784,0.638,0.740,1.306,0.684,1.154,0.707,0.821,1.190,0.722,0.814,0.949,0.774,0.654,0.663,1.059,1.034,1.198,1.724,1.055,0.899,0.836,0.846,1.020,0.738,0.989,1.080,1.464,0.905,1.282,0.984,1.037,0.713,0.733,0.852,1.005,0.837,0.747,0.935,0.971,1.175,0.972,1.058,0.784,0.679,0.805,0.757,0.633,0.788,0.927,0.766,0.790,1.264,0.721,0.761,0.763,0.600,0.681,0.681,0.746,0.808,0.740,0.735,2.173,0.995,1.127,1.677,1.415,1.386,0.750,0.757,0.668,0.773,0.826,0.734,1.588,1.397,0.965,1.268,1.226,1.017,0.805,0.759,0.821,0.661,0.858,0.595,,mtp06_20220323_194411.bmp
240,0.867,0.902,1.271,1.070,0.928,0.695,0.948,0.642,0.765,0.725,0.675,0.706,1.179,0.723,1.046,0.781,0.759,1.211,0.763,0.778,0.801,0.774,0.665,0.623,1.056,0.916,1.123,1.677,1.117,0.868,0.917,0.779,0.938,0.797,1.020,1.083,1.378,0.973,1.235,1.015,1.017,0.693,0.735,0.891,1.002,0.808,0.849,0.890,0.942,1.115,0.990,1.053,0.783,0.600,0.803,0.739,0.672,0.707,0.801,0.739,0.809,1.235,0.786,0.754,0.690,0.676,0.662,0.700,0.714,0.786,0.705,0.747,2.211,0.923,1.076,1.672,1.411,1.347,0.773,0.793,0.666,0.736,0.811,0.695,1.604,1.261,0.997,1.291,1.201,1.075,0.780,0.746,0.861,0.702,0.805,0.619,,mtp06_20220323_200412.bmp
260,0.744,0.998,1.229,1.051,0.819,0.813,0.999,0.671,0.801,0.757,0.736,0.747,1.231,0.715,1.183,0.764,0.776,1.175,0.710,0.781,0.882,0.739,0.698,0.693,1.335,0.922,1.072,1.671,1.009,0.932,0.838,0.816,0.762,0.638,1.045,1.119,1.392,0.932,1.187,0.919,0.925,0.715,0.743,0.824,1.067,0.775,0.885,0.885,0.939,1.084,0.903,1.023,0.714,0.686,0.851,0.762,0.662,0.760,0.827,0.734,0.769,1.243,0.811,0.749,0.754,0.676,0.749,0.672,0.692,0.834,0.699,0.735,2.088,0.923,1.062,1.759,1.322,1.371,0.756,0.724,0.690,0.779,0.944,0.732,1.616,1.305,0.927,1.191,1.267,1.201,0.878,0.810,0.870,0.656,0.791,0.560,,mtp06_20220323_202412.bmp
280,0.910,0.947,1.253,1.017,0.864,0.718,0.908,0.712,0.754,0.733,0.673,0.711,1.176,0.761,1.087,0.748,0.715,1.208,0.685,0.817,0.791,0.790,0.679,0.703,1.099,0.894,1.152,1.708,1.090,0.922,0.844,0.869,0.828,0.666,1.082,1.154,1.472,0.899,1.205,1.016,1.035,0.688,0.716,0.880,1.042,0.808,0.963,0.764,0.912,1.098,0.932,1.068,0.765,0.596,0.770,0.724,0.641,0.740,0.857,0.724,0.825,1.302,0.742,0.762,0.645,0.679,0.687,0.701,0.638,0.769,0.691,0.734,2.134,0.943,1.085,1.725,1.458,1.251,0.751,0.739,0.647,0.764,0.853,0.718,1.536,1.343,0.993,1.228,1.282,1.116,0.756,0.741,0.792,0.704,0.744,0.499,,mtp06_20220323_204410.bmp
300,0.771,0.886,1.253,1.038,0.844,0.703,0.957,0.715,0.738,0.752,0.752,0.715,1.227,0.710,1.021,0.747,0.749,1.459,0.843,0.822,0.865,0.792,0.600,0.687,1.112,0.895,1.155,1.740,1.053,0.863,0.796,0.978,0.803,0.719,0.895,1.027,1.362,0.900,1.292,1.069,0.973,0.573,0.708,0.898,1.172,0.897,0.946,0.774,0.980,1.094,0.951,1.024,0.718,0.669,0.779,0.739,0.542,0.703,0.810,0.767,0.835,1.142,0.729,0.701,0.727,0.657,0.821,0.680,0.738,0.735,0.705,0.754,2.000,0.912,1.084,1.829,1.397,1.281,0.775,0.762,0.666,0.795,0.979,0.735,1.600,1.335,0.969,1.235,1.425,1.034,0.735,0.727,0.787,0.687,0.736,0.565,,mtp06_20220323_210412.bmp
320,0.750,0.906,1.222,0.994,0.819,0.734,0.892,0.725,0.764,0.742,0.763,0.662,1.147,0.661,0.947,0.741,0.776,1.409,0.758,0.768,0.802,0.761,0.675,0.669,1.145,0.854,1.226,1.578,1.155,0.968,0.760,1.033,0.745,0.718,0.969,1.127,1.438,0.858,1.209,0.974,1.012,0.723,0.752,0.938,1.087,0.787,1.014,0.864,1.003,1.091,0.924,1.008,0.750,0.617,0.795,0.735,0.695,0.768,0.791,0.698,0.701,1.216,0.739,0.757,0.704,0.758,0.766,0.690,0.679,0.808,0.729,0.737,2.181,1.084,1.065,1.874,1.516,1.448,0.735,0.719,0.634,0.751,1.211,0.708,1.799,1.374,0.969,1.369,1.608,1.107,0.827,0.703,0.824,0.709,0.854,0.649,,mtp06_20220323_212411.bmp
340.25,0.849,0.922,1.208,0.979,0.841,0.679,0.962,0.682,0.744,0.711,0.649,0.709,1.129,0.709,1.053,0.711,0.778,1.578,0.684,0.749,0.865,0.762,0.610,0.732,1.061,0.875,1.242,1.661,1.182,0.855,0.848,1.116,0.897,0.673,0.961,1.100,1.358,0.990,1.255,1.072,1.044,0.707,0.726,0.957,1.265,0.909,1.141,0.854,0.977,1.177,0.952,1.024,0.768,0.640,0.831,0.749,0.781,0.716,0.887,0.726,0.845,1.166,0.784,0.734,0.708,0.668,0.680,0.701,0.621,0.763,0.721,0.729,1.996,0.888,1.073,1.537,1.387,1.371,0.724,0.779,0.804,0.787,1.239,0.698,1.571,1.246,1.024,1.268,1.763,1.021,0.770,0.705,0.845,0.666,0.704,0.557,,mtp06_20220323_214418.bmp
360,0.796,0.930,1.208,1.026,0.907,0.726,0.996,0.620,0.727,0.724,0.739,0.726,1.145,0.705,0.968,0.726,0.736,1.958,0.752,0.771,0.811,0.838,0.639,0.553,1.116,0.904,1.226,1.633,1.023,0.876,0.790,1.450,0.848,0.690,1.009,1.305,1.339,0.816,1.204,0.993,1.088,0.655,0.759,0.934,1.347,0.796,1.489,0.800,1.013,1.067,0.950,0.996,0.724,0.682,0.877,0.765,0.769,0.747,0.787,0.693,0.835,1.241,0.815,0.754,0.717,0.700,0.776,0.705,0.705,0.760,0.697,0.730,2.075,0.893,1.044,1.658,1.301,1.539,0.810,0.727,0.652,0.752,1.327,0.670,1.524,1.317,1.032,1.259,1.905,0.995,0.834,0.758,0.805,0.658,0.786,0.634,,mtp06_20220323_220412.bmp
380,0.898,0.936,1.211,1.019,0.847,0.723,0.929,0.669,0.756,0.757,0.693,0.776,1.296,0.748,1.005,0.736,0.767,2.000,0.653,0.782,0.800,0.709,0.684,0.623,1.092,0.895,1.349,1.578,0.979,0.897,0.837,1.381,0.842,0.570,0.929,1.392,1.328,0.843,1.226,1.047,1.071,0.664,0.866,0.943,1.588,0.841,1.607,0.900,1.244,1.174,0.918,0.983,0.770,0.629,0.912,0.757,0.787,0.760,0.778,0.756,0.751,1.217,0.793,0.759,0.777,0.629,0.771,0.708,0.685,0.757,0.737,0.742,1.982,1.078,1.075,1.623,1.348,1.626,0.749,0.741,0.603,0.764,1.466,0.753,1.585,1.214,1.086,1.235,2.013,0.991,0.823,0.706,0.816,0.692,0.678,0.577,,mtp06_20220323_222412.bmp
400,0.817,0.881,1.236,0.945,0.813,0.670,0.913,0.626,0.732,0.749,0.653,0.721,1.184,0.681,1.002,0.770,0.683,1.828,0.782,0.864,0.812,0.775,0.702,0.648,1.025,0.902,1.395,1.595,1.129,0.942,0.832,1.467,0.887,0.728,0.946,1.714,1.448,0.893,1.173,0.974,0.964,0.726,0.799,1.116,1.674,0.781,1.623,0.770,1.443,1.064,0.811,0.962,0.764,0.729,0.894,0.718,0.845,0.736,0.835,0.733,0.750,1.164,0.822,0.783,0.627,0.692,0.711,0.656,0.587,0.801,0.708,0.726,1.988,0.978,1.143,1.678,1.318,1.748,0.796,0.760,0.629,0.847,1.475,0.651,1.533,1.258,1.257,1.297,1.658,0.848,0.785,0.731,0.879,0.643,0.866,0.610,,mtp06_20220323_224412.bmp
420,0.812,0.900,1.178,0.985,0.863,0.704,1.010,0.649,0.729,0.737,0.723,0.752,1.158,0.736,1.026,0.768,0.749,1.890,0.717,0.807,0.818,0.791,0.710,0.557,1.119,0.865,1.453,1.587,1.098,0.957,0.824,1.443,0.854,0.617,1.074,2.069,1.403,0.923,1.196,1.015,0.953,0.692,0.880,1.115,1.819,0.804,1.682,0.846,1.660,1.079,0.943,1.004,0.755,0.666,1.036,0.794,1.003,0.806,0.875,0.732,0.722,1.231,1.030,0.779,0.754,0.762,0.720,0.654,0.709,0.773,0.708,0.771,1.889,1.039,1.032,1.589,1.489,2.076,0.840,0.839,0.678,0.863,1.671,0.720,1.493,1.340,1.465,1.283,1.555,1.000,0.770,0.806,0.891,0.669,0.817,0.581,,mtp06_20220323_230412.bmp
440,0.793,0.877,1.131,1.062,0.855,0.718,1.039,0.680,0.839,0.734,0.659,0.700,1.146,0.759,0.948,0.763,0.747,1.525,0.735,0.939,0.858,0.776,0.685,0.609,1.046,0.836,1.533,1.705,1.299,0.875,0.853,1.198,0.950,0.697,0.938,2.010,1.471,0.868,1.219,1.032,1.106,0.662,0.949,1.301,1.961,0.730,1.554,0.838,1.601,1.088,0.890,1.005,0.757,0.649,1.024,0.844,1.050,0.738,0.905,0.734,0.744,1.242,0.934,0.742,0.805,0.790,0.755,0.718,0.615,0.769,0.728,0.745,2.000,1.070,1.063,1.540,1.482,2.038,0.919,0.785,0.699,0.809,1.510,0.723,1.549,1.533,1.376,1.228,1.818,1.103,0.779,0.746,0.815,0.729,0.812,0.524,,mtp06_20220323_232411.bmp
460,0.956,0.785,1.103,1.214,0.957,0.718,0.976,0.718,0.726,0.705,0.745,0.728,1.188,0.767,0.970,0.786,0.758,1.328,0.746,0.978,0.804,0.785,0.696,0.634,0.997,0.845,1.721,1.611,1.400,0.987,0.934,1.189,1.068,0.680,0.934,1.990,1.441,0.897,1.258,1.001,0.985,0.727,1.123,1.368,1.830,0.788,1.588,0.785,1.604,1.054,0.996,1.022,0.747,0.670,1.282,0.710,1.288,0.759,0.862,0.756,0.941,1.167,1.021,0.734,0.880,0.759,0.734,0.685,0.701,0.788,0.701,0.699,2.065,1.096,1.011,1.578,1.592,2.003,0.998,0.777,0.670,0.827,1.188,0.687,1.525,1.607,1.338,1.218,1.353,1.102,0.781,0.699,0.821,0.752,0.810,0.497,,mtp06_20220323_234412.bmp
480,0.827,0.863,1.183,1.342,0.856,0.711,0.899,0.733,0.752,0.792,0.706,0.729,1.104,0.917,1.034,0.795,0.756,1.025,0.736,1.065,0.806,0.924,0.695,0.638,1.002,0.931,2.127,1.850,1.724,1.121,0.953,1.291,1.248,0.600,0.962,1.968,1.550,0.856,1.461,0.987,1.153,0.732,1.164,1.576,1.555,0.871,1.252,0.806,1.570,1.053,0.901,0.950,0.751,0.640,1.463,0.915,1.347,0.757,0.832,0.867,0.939,1.251,1.301,0.781,0.785,0.766,0.827,0.699,0.740,0.811,0.713,0.626,2.041,1.036,1.129,1.610,1.593,1.139,1.101,1.030,0.787,0.885,1.201,0.735,1.448,1.796,1.443,1.172,1.221,1.157,0.844,0.762,0.884,0.737,0.800,0.495,,mtp06_20220324_000412.bmp
500,0.943,0.902,1.232,1.297,0.903,0.722,0.932,0.670,0.806,0.707,0.748,0.844,1.051,0.942,1.095,0.766,0.797,0.999,0.811,1.355,0.810,0.844,0.821,0.681,1.037,0.969,1.781,1.915,1.839,1.221,1.057,1.246,1.531,0.706,1.004,1.663,1.771,0.811,1.421,1.005,1.303,0.844,1.329,1.503,1.192,0.849,0.879,0.794,1.452,0.966,1.003,0.950,0.727,0.704,1.712,1.012,1.323,0.829,0.819,0.930,1.207,1.305,1.409,0.818,1.018,1.029,0.779,0.715,0.847,0.877,0.737,0.742,2.181,1.057,1.130,1.651,1.897,0.919,1.433,1.185,0.864,0.910,0.890,0.768,1.513,1.917,1.282,1.263,1.036,1.326,0.801,0.743,1.008,0.772,0.936,0.603,,mtp06_20220324_002411.bmp
520,0.852,0.996,1.279,1.158,0.940,0.670,0.960,0.639,0.864,0.653,0.864,0.836,1.350,1.144,1.222,0.759,0.695,0.921,0.750,1.326,0.787,1.052,0.830,0.749,1.088,0.867,1.847,2.160,1.916,1.427,1.071,1.294,1.714,0.656,0.953,1.054,2.017,0.859,1.657,1.127,1.563,0.814,1.511,1.375,0.966,0.998,0.843,0.901,1.147,0.976,1.147,0.978,0.726,0.720,1.775,1.239,1.324,0.919,0.923,0.950,1.304,1.530,1.493,0.762,1.323,1.061,0.783,0.678,0.991,0.963,0.817,0.835,2.311,0.984,1.059,1.839,2.000,0.750,1.461,1.278,0.840,0.982,0.749,0.672,1.538,1.819,1.203,1.374,1.088,1.526,0.862,0.832,1.129,0.837,1.081,0.535,,mtp06_20220324_004411.bmp
540,0.999,1.063,1.463,1.008,1.006,0.786,0.980,0.692,1.066,0.725,1.034,0.887,1.647,1.199,1.450,0.718,0.773,0.895,0.860,1.621,0.905,1.376,1.106,0.711,1.413,0.820,1.780,2.109,1.909,1.648,1.192,1.135,1.805,0.742,0.985,0.839,2.183,0.961,1.715,1.288,1.667,1.135,1.402,1.045,0.923,0.979,0.920,0.914,0.898,0.962,1.344,1.158,0.825,0.772,1.670,1.422,1.350,0.969,1.034,0.971,1.341,1.947,1.503,0.891,1.465,1.291,1.002,0.958,1.174,0.983,0.768,0.876,2.498,1.013,1.176,1.987,2.247,0.764,1.529,1.412,1.143,1.333,0.823,0.855,1.514,1.842,1.020,1.459,1.039,1.647,0.936,0.980,1.202,1.023,1.375,0.560,,mtp06_20220324_010413.bmp
560,1.031,1.204,1.591,0.817,1.106,0.798,1.071,0.769,1.275,0.680,1.157,0.950,1.873,1.430,1.701,0.821,0.759,0.875,1.030,1.593,0.913,1.480,1.326,0.698,1.479,0.913,1.053,2.234,1.614,1.648,1.277,1.285,1.622,0.811,0.941,0.840,2.175,1.029,2.037,1.401,1.677,1.240,1.344,0.859,0.870,1.358,0.838,0.955,0.756,0.992,1.587,1.313,0.798,0.911,1.602,1.499,1.357,1.053,1.066,1.262,1.557,2.078,1.049,0.955,1.553,1.432,0.962,1.033,1.273,1.095,0.794,1.011,2.646,1.034,1.445,2.121,1.885,0.702,1.008,1.378,1.221,1.312,0.770,0.892,1.481,1.419,0.999,1.662,1.093,1.930,1.042,1.051,1.389,1.086,1.310,0.517,,mtp06_20220324_012412.bmp
580,1.074,1.204,1.480,0.870,1.152,0.718,1.046,0.778,1.429,0.692,1.308,1.106,1.791,1.260,1.782,0.721,0.899,0.791,1.127,1.020,0.784,1.630,1.506,0.791,1.626,0.849,0.965,2.205,1.272,1.701,1.645,0.957,1.149,0.916,0.901,0.797,1.848,0.966,1.834,1.644,1.577,1.268,1.057,0.722,0.754,1.373,0.798,0.997,0.708,1.021,1.554,1.574,0.857,1.054,1.113,1.683,0.822,1.106,1.350,1.522,1.584,1.909,0.803,1.058,1.348,1.386,1.215,1.334,1.259,1.252,0.808,1.255,2.326,0.926,1.544,2.069,1.642,0.717,0.781,1.385,1.364,1.408,0.745,1.239,1.450,1.108,0.952,1.874,1.089,1.888,1.072,1.109,1.237,1.114,1.398,0.572,,mtp06_20220324_014411.bmp
600,1.155,1.252,1.283,0.828,1.448,0.694,1.124,0.723,1.354,0.792,1.529,1.527,1.815,1.445,1.582,0.745,1.076,0.812,1.116,0.793,0.938,1.672,1.688,0.923,1.832,1.041,1.042,1.942,0.901,1.639,1.588,0.938,0.896,1.020,1.009,0.813,1.387,1.079,1.512,1.730,1.511,1.365,0.826,0.731,0.841,1.413,0.799,1.034,0.756,1.143,1.597,1.814,0.859,1.357,0.933,1.646,0.755,1.316,1.518,1.597,1.399,2.190,0.708,1.192,0.853,1.306,1.346,1.427,1.378,1.385,0.962,1.366,2.172,0.867,1.628,1.609,0.987,0.699,0.700,1.341,1.445,1.468,0.735,1.421,1.490,1.092,0.957,1.845,1.159,1.783,1.314,1.185,0.885,1.262,1.375,0.547,,mtp06_20220324_020411.bmp
