File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,-0.041,-0.019,-0.002,-0.024,-0.022,-0.023,-0.012,-0.011,-0.008,0.009,0.012,-0.017,-0.042,-0.036,-0.020,-0.032,-0.015,0.010,-0.015,-0.016,-0.011,-0.008,0.002,-0.034,-0.062,-0.043,-0.024,-0.009,-0.035,-0.025,-0.031,-0.022,-0.004,-0.003,0.006,-0.037,-0.052,-0.045,-0.027,-0.035,-0.033,-0.030,-0.034,-0.020,-0.012,-0.017,-0.011,-0.043,-0.065,-0.045,-0.030,-0.041,-0.047,-0.036,-0.032,-0.028,-0.021,-0.013,-0.009,-0.046,-0.070,-0.030,-0.042,-0.045,-0.042,-0.039,-0.033,-0.031,-0.024,-0.013,-0.011,-0.044,-0.037,-0.025,-0.020,-0.022,-0.009,-0.017,-0.044,-0.034,-0.002,-0.012,0.015,-0.045,-0.035,-0.020,-0.025,-0.015,-0.020,-0.017,-0.030,-0.022,-0.013,-0.009,-0.006,-0.037,,mtp06_20220323_192411.bmp
220,-0.041,-0.020,0.001,-0.023,-0.022,-0.021,-0.008,-0.007,-0.007,0.006,0.014,-0.014,-0.040,-0.039,-0.019,-0.032,-0.013,0.015,-0.016,-0.014,-0.005,-0.009,0.002,-0.032,-0.058,-0.039,-0.025,-0.007,-0.031,-0.025,-0.031,-0.018,-0.005,-0.005,0.008,-0.034,-0.051,-0.047,-0.027,-0.035,-0.033,-0.032,-0.033,-0.020,-0.009,-0.015,-0.007,-0.040,-0.065,-0.044,-0.033,-0.040,-0.046,-0.038,-0.030,-0.027,-0.021,-0.012,-0.008,-0.046,-0.070,-0.030,-0.043,-0.044,-0.040,-0.039,-0.032,-0.030,-0.023,-0.014,-0.009,-0.044,-0.036,-0.024,-0.017,-0.017,-0.011,-0.026,-0.042,-0.030,0.001,-0.010,0.020,-0.043,-0.034,-0.018,-0.022,-0.014,-0.016,-0.016,-0.026,-0.021,-0.011,-0.009,-0.003,-0.035,,mtp06_20220323_194411.bmp
240,-0.039,-0.020,-0.001,-0.022,-0.024,-0.022,-0.010,-0.015,-0.008,0.004,0.013,-0.015,-0.043,-0.037,-0.019,-0.030,-0.011,0.018,-0.016,-0.016,-0.011,-0.010,0.002,-0.035,-0.061,-0.042,-0.024,-0.010,-0.032,-0.026,-0.030,-0.013,-0.007,-0.004,0.007,-0.034,-0.053,-0.046,-0.029,-0.036,-0.033,-0.031,-0.032,-0.022,-0.009,-0.014,-0.005,-0.041,-0.065,-0.042,-0.033,-0.040,-0.045,-0.038,-0.031,-0.027,-0.021,-0.013,-0.013,-0.047,-0.069,-0.030,-0.041,-0.045,-0.042,-0.036,-0.032,-0.030,-0.025,-0.016,-0.009,-0.044,-0.034,-0.025,-0.020,-0.022,-0.009,-0.027,-0.043,-0.031,-0.002,-0.013,0.021,-0.043,-0.033,-0.018,-0.023,-0.012,-0.016,-0.017,-0.027,-0.023,-0.013,-0.009,-0.004,-0.035,,mtp06_20220323_200412.bmp
260,-0.042,-0.021,0.001,-0.023,-0.021,-0.022,-0.007,-0.016,-0.007,0.007,0.014,-0.016,-0.041,-0.039,-0.020,-0.032,-0.014,0.025,-0.016,-0.015,-0.010,-0.007,0.002,-0.034,-0.055,-0.042,-0.025,-0.010,-0.031,-0.027,-0.030,-0.005,-0.008,-0.003,0.007,-0.031,-0.054,-0.046,-0.025,-0.033,-0.032,-0.032,-0.032,-0.022,-0.007,-0.014,0.002,-0.040,-0.063,-0.045,-0.032,-0.039,-0.045,-0.038,-0.030,-0.027,-0.022,-0.012,-0.011,-0.047,-0.070,-0.030,-0.041,-0.043,-0.040,-0.041,-0.032,-0.031,-0.024,-0.013,-0.009,-0.044,-0.036,-0.024,-0.021,-0.020,-0.013,-0.021,-0.043,-0.032,-0.002,-0.012,0.028,-0.044,-0.031,-0.018,-0.020,-0.016,-0.008,-0.016,-0.029,-0.020,-0.013,-0.008,-0.005,-0.034,,mtp06_20220323_202412.bmp
280,-0.040,-0.020,0.000,-0.024,-0.024,-0.024,-0.010,-0.013,-0.008,0.005,0.015,-0.015,-0.044,-0.034,-0.020,-0.032,-0.015,0.034,-0.017,-0.015,-0.012,-0.010,0.000,-0.036,-0.061,-0.041,-0.024,-0.009,-0.032,-0.027,-0.030,0.011,-0.008,-0.005,0.007,-0.031,-0.056,-0.048,-0.030,-0.033,-0.034,-0.033,-0.033,-0.018,-0.004,-0.017,0.013,-0.044,-0.061,-0.046,-0.033,-0.040,-0.047,-0.038,-0.030,-0.029,-0.019,-0.013,-0.010,-0.047,-0.071,-0.030,-0.042,-0.045,-0.040,-0.041,-0.034,-0.032,-0.025,-0.011,-0.011,-0.046,-0.036,-0.025,-0.019,-0.023,-0.010,-0.026,-0.044,-0.032,-0.003,-0.012,0.038,-0.043,-0.033,-0.020,-0.017,-0.015,0.001,-0.016,-0.029,-0.023,-0.012,-0.010,-0.006,-0.037,,mtp06_20220323_204410.bmp
300,-0.042,-0.024,-0.004,-0.024,-0.025,-0.025,-0.009,-0.018,-0.009,0.004,0.011,-0.016,-0.046,-0.038,-0.023,-0.032,-0.016,0.056,-0.019,-0.016,-0.013,-0.011,-0.002,-0.037,-0.062,-0.042,-0.025,-0.010,-0.031,-0.029,-0.031,0.038,-0.010,-0.005,0.006,-0.025,-0.053,-0.049,-0.034,-0.037,-0.033,-0.036,-0.034,-0.018,0.003,-0.016,0.030,-0.043,-0.057,-0.047,-0.034,-0.043,-0.048,-0.041,-0.031,-0.030,-0.020,-0.015,-0.012,-0.047,-0.071,-0.030,-0.042,-0.042,-0.042,-0.042,-0.032,-0.032,-0.022,-0.016,-0.011,-0.045,-0.037,-0.025,-0.020,-0.022,-0.012,-0.022,-0.043,-0.031,-0.004,-0.013,0.053,-0.045,-0.036,-0.022,-0.017,-0.018,0.018,-0.017,-0.029,-0.025,-0.013,-0.011,-0.008,-0.036,,mtp06_20220323_210412.bmp
320,-0.043,-0.020,-0.001,-0.025,-0.024,-0.024,-0.011,-0.016,-0.010,0.006,0.015,-0.016,-0.045,-0.039,-0.021,-0.031,-0.014,0.082,-0.017,-0.016,-0.010,-0.010,0.001,-0.035,-0.062,-0.044,-0.023,-0.012,-0.032,-0.026,-0.031,0.082,-0.007,-0.004,0.008,-0.019,-0.054,-0.047,-0.031,-0.035,-0.037,-0.033,-0.032,-0.017,0.016,-0.016,0.058,-0.043,-0.049,-0.043,-0.034,-0.042,-0.048,-0.038,-0.030,-0.027,-0.015,-0.013,-0.011,-0.046,-0.071,-0.032,-0.041,-0.047,-0.042,-0.038,-0.031,-0.032,-0.025,-0.016,-0.010,-0.045,-0.037,-0.028,-0.021,-0.023,-0.012,-0.016,-0.044,-0.031,-0.004,-0.012,0.082,-0.045,-0.031,-0.018,-0.012,-0.015,0.046,-0.014,-0.030,-0.024,-0.012,-0.010,-0.006,-0.034,,mtp06_20220323_212411.bmp
340.25,-0.040,-0.019,0.001,-0.023,-0.024,-0.023,-0.008,-0.015,-0.007,0.006,0.014,-0.015,-0.043,-0.036,-0.021,-0.032,-0.014,0.122,-0.015,-0.014,-0.010,-0.010,0.001,-0.032,-0.065,-0.043,-0.020,-0.011,-0.029,-0.027,-0.032,0.149,-0.006,-0.004,0.007,-0.008,-0.057,-0.048,-0.030,-0.036,-0.031,-0.033,-0.030,-0.008,0.036,-0.016,0.105,-0.044,-0.035,-0.043,-0.032,-0.041,-0.046,-0.035,-0.029,-0.028,-0.011,-0.014,-0.010,-0.046,-0.071,-0.032,-0.040,-0.047,-0.041,-0.039,-0.034,-0.031,-0.022,-0.013,-0.011,-0.044,-0.037,-0.025,-0.020,-0.022,-0.012,-0.004,-0.041,-0.029,-0.002,-0.013,0.123,-0.046,-0.035,-0.018,0.000,-0.015,0.095,-0.016,-0.029,-0.025,-0.012,-0.009,-0.006,-0.036,,mtp06_20220323_214418.bmp
360,-0.039,-0.022,0.001,-0.022,-0.024,-0.023,-0.008,-0.017,-0.008,0.007,0.013,-0.016,-0.043,-0.037,-0.021,-0.030,-0.015,0.188,-0.015,-0.011,-0.011,-0.005,0.002,-0.037,-0.062,-0.043,-0.015,-0.008,-0.027,-0.026,-0.031,0.252,-0.007,-0.003,0.006,0.015,-0.054,-0.047,-0.028,-0.035,-0.032,-0.032,-0.027,0.002,0.066,-0.016,0.181,-0.043,-0.009,-0.045,-0.032,-0.040,-0.047,-0.033,-0.024,-0.027,-0.004,-0.012,-0.011,-0.047,-0.068,-0.029,-0.035,-0.046,-0.040,-0.036,-0.029,-0.030,-0.022,-0.012,-0.010,-0.046,-0.037,-0.026,-0.022,-0.021,-0.008,0.017,-0.035,-0.028,0.000,-0.012,0.185,-0.044,-0.036,-0.017,0.015,-0.016,0.170,-0.017,-0.029,-0.023,-0.010,-0.008,-0.007,-0.034,,mtp06_20220323_220412.bmp
380,-0.038,-0.022,0.001,-0.021,-0.025,-0.025,-0.010,-0.017,-0.007,0.006,0.013,-0.016,-0.043,-0.035,-0.020,-0.031,-0.014,0.273,-0.019,-0.011,-0.011,-0.008,0.002,-0.036,-0.064,-0.044,-0.009,-0.009,-0.026,-0.026,-0.032,0.348,-0.002,-0.004,0.005,0.048,-0.055,-0.049,-0.028,-0.036,-0.033,-0.033,-0.021,0.020,0.113,-0.017,0.292,-0.045,0.031,-0.046,-0.033,-0.041,-0.047,-0.037,-0.021,-0.026,0.011,-0.014,-0.010,-0.048,-0.067,-0.030,-0.031,-0.046,-0.038,-0.037,-0.033,-0.033,-0.024,-0.013,-0.012,-0.044,-0.036,-0.028,-0.022,-0.025,-0.008,0.048,-0.031,-0.026,-0.004,-0.013,0.271,-0.045,-0.039,-0.013,0.042,-0.017,0.279,-0.018,-0.031,-0.023,-0.010,-0.008,-0.006,-0.035,,mtp06_20220323_222412.bmp
400,-0.034,-0.020,0.003,-0.015,-0.024,-0.025,-0.010,-0.018,-0.006,0.004,0.012,-0.017,-0.042,-0.032,-0.020,-0.029,-0.016,0.351,-0.013,-0.002,-0.010,-0.005,0.004,-0.033,-0.064,-0.041,0.007,-0.007,-0.016,-0.022,-0.030,0.408,0.003,-0.001,0.008,0.101,-0.049,-0.046,-0.023,-0.033,-0.026,-0.031,-0.009,0.048,0.178,-0.015,0.396,-0.042,0.095,-0.044,-0.031,-0.039,-0.045,-0.032,-0.009,-0.024,0.032,-0.011,-0.009,-0.047,-0.063,-0.032,-0.021,-0.046,-0.035,-0.031,-0.031,-0.031,-0.022,-0.012,-0.012,-0.043,-0.038,-0.027,-0.019,-0.020,-0.002,0.101,-0.018,-0.021,0.002,-0.009,0.354,-0.044,-0.037,-0.005,0.078,-0.016,0.364,-0.011,-0.027,-0.020,-0.007,-0.006,-0.002,-0.033,,mtp06_20220323_224412.bmp
420,-0.035,-0.019,0.006,-0.007,-0.022,-0.026,-0.009,-0.019,-0.005,0.005,0.014,-0.016,-0.041,-0.027,-0.018,-0.029,-0.014,0.371,-0.016,0.005,-0.012,-0.007,0.004,-0.036,-0.063,-0.044,0.031,-0.003,-0.006,-0.020,-0.031,0.479,0.012,-0.004,0.008,0.191,-0.047,-0.050,-0.020,-0.032,-0.025,-0.029,0.010,0.088,0.252,-0.014,0.502,-0.044,0.193,-0.045,-0.029,-0.042,-0.046,-0.033,0.004,-0.020,0.063,-0.011,-0.009,-0.044,-0.058,-0.028,-0.006,-0.045,-0.029,-0.028,-0.030,-0.031,-0.020,-0.011,-0.011,-0.043,-0.035,-0.028,-0.021,-0.019,0.002,0.177,-0.001,-0.015,0.000,-0.009,0.449,-0.044,-0.037,0.008,0.137,-0.016,0.479,-0.018,-0.029,-0.020,-0.004,-0.006,0.002,-0.036,,mtp06_20220323_230412.bmp
440,-0.030,-0.018,0.011,0.013,-0.020,-0.025,-0.009,-0.017,0.000,0.006,0.016,-0.014,-0.038,-0.017,-0.013,-0.029,-0.014,0.240,-0.015,0.020,-0.011,0.003,0.006,-0.035,-0.062,-0.044,0.069,0.008,0.015,-0.011,-0.027,0.439,0.028,-0.005,0.009,0.260,-0.034,-0.050,-0.007,-0.026,-0.013,-0.026,0.037,0.151,0.332,-0.012,0.637,-0.043,0.306,-0.048,-0.027,-0.039,-0.047,-0.034,0.030,-0.014,0.112,-0.008,-0.009,-0.043,-0.048,-0.028,0.017,-0.046,-0.019,-0.018,-0.030,-0.030,-0.019,-0.011,-0.012,-0.043,-0.031,-0.031,-0.021,-0.017,0.013,0.286,0.029,-0.002,0.004,-0.002,0.418,-0.044,-0.038,0.029,0.218,-0.013,0.439,-0.012,-0.029,-0.014,0.008,0.000,0.008,-0.036,,mtp06_20220323_232411.bmp
460,-0.021,-0.014,0.017,0.034,-0.020,-0.027,-0.009,-0.018,0.006,0.006,0.018,-0.014,-0.034,-0.003,-0.008,-0.028,-0.014,0.123,-0.015,0.045,-0.013,0.009,0.008,-0.035,-0.062,-0.045,0.129,0.019,0.049,-0.001,-0.024,0.438,0.053,-0.002,0.005,0.351,-0.022,-0.051,0.001,-0.019,0.006,-0.020,0.080,0.231,0.307,-0.011,0.412,-0.045,0.376,-0.046,-0.019,-0.040,-0.047,-0.033,0.067,-0.007,0.187,-0.006,-0.008,-0.043,-0.033,-0.024,0.057,-0.045,-0.004,-0.003,-0.028,-0.028,-0.015,-0.007,-0.012,-0.041,-0.027,-0.031,-0.017,-0.008,0.033,0.299,0.071,0.021,0.008,0.004,0.350,-0.041,-0.042,0.065,0.282,-0.011,0.127,-0.004,-0.027,-0.015,0.022,0.004,0.017,-0.037,,mtp06_20220323_234412.bmp
480,-0.009,-0.009,0.033,0.070,-0.012,-0.026,-0.009,-0.016,0.015,0.007,0.023,-0.011,-0.024,0.022,0.005,-0.028,-0.015,0.068,-0.011,0.087,-0.012,0.026,0.015,-0.034,-0.058,-0.043,0.225,0.041,0.104,0.020,-0.016,0.455,0.094,-0.001,0.007,0.431,0.006,-0.050,0.026,-0.010,0.032,-0.006,0.156,0.297,0.201,-0.003,0.241,-0.044,0.501,-0.049,-0.005,-0.036,-0.046,-0.032,0.132,0.011,0.280,0.003,0.000,-0.035,-0.008,-0.014,0.114,-0.042,0.020,0.022,-0.022,-0.022,-0.004,0.000,-0.008,-0.034,-0.013,-0.033,-0.014,0.010,0.067,0.030,0.133,0.060,0.021,0.018,0.220,-0.037,-0.042,0.125,0.297,-0.004,0.063,0.002,-0.021,-0.010,0.048,0.015,0.035,-0.038,,mtp06_20220324_000412.bmp
500,0.017,0.003,0.061,0.114,-0.005,-0.026,-0.006,-0.019,0.031,0.010,0.031,-0.004,-0.005,0.061,0.024,-0.029,-0.010,0.057,-0.005,0.152,-0.010,0.049,0.028,-0.032,-0.053,-0.040,0.330,0.076,0.182,0.054,-0.002,0.366,0.160,0.004,0.010,0.341,0.049,-0.047,0.062,0.011,0.075,0.015,0.250,0.324,0.098,0.009,0.114,-0.041,0.251,-0.047,0.019,-0.028,-0.044,-0.025,0.231,0.041,0.377,0.012,0.009,-0.025,0.035,0.001,0.202,-0.040,0.061,0.057,-0.012,-0.010,0.013,0.012,-0.006,-0.026,0.010,-0.031,-0.003,0.035,0.117,0.009,0.235,0.120,0.040,0.040,0.110,-0.029,-0.042,0.213,0.214,0.004,0.056,0.018,-0.012,0.002,0.095,0.034,0.069,-0.036,,mtp06_20220324_002411.bmp
