File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,1.148,0.737,1.062,1.410,1.090,1.105,1.349,1.195,3.119,1.042,1.169,1.807,0.788,0.855,0.782,0.745,0.778,1.033,1.062,2.045,1.060,0.667,0.904,0.937,0.761,0.665,0.478,0.694,0.655,0.921,0.812,0.745,0.611,0.944,0.875,1.437,0.714,1.126,0.589,0.786,0.523,0.964,0.807,0.691,0.767,0.598,0.849,0.553,0.618,0.708,0.601,0.757,0.799,0.801,0.699,0.912,0.620,0.559,0.852,0.653,0.679,0.772,0.780,0.773,0.860,0.803,0.659,0.752,0.612,0.541,0.820,0.785,0.670,0.698,0.787,0.840,1.034,1.251,1.356,0.739,0.702,0.746,1.433,0.591,0.954,1.062,0.973,1.033,1.477,1.075,1.510,1.049,0.736,1.023,1.717,0.790,,mtp03_20220323_192411.bmp
220,1.223,0.771,1.123,1.522,1.237,1.088,1.468,1.912,2.987,1.172,1.295,1.734,0.785,0.705,0.913,0.940,0.722,1.033,1.010,2.080,0.973,0.765,0.948,0.947,0.685,0.724,0.437,0.752,0.693,0.971,0.822,0.762,0.640,1.006,0.891,1.470,0.745,0.977,0.525,0.676,0.581,1.002,0.788,0.870,0.858,0.619,0.736,0.499,0.786,0.798,0.701,0.782,0.737,0.824,0.772,0.917,0.576,0.588,0.807,0.744,0.634,0.736,0.703,0.822,0.784,0.748,0.621,0.729,0.574,0.556,0.799,0.814,0.623,0.731,0.745,0.794,0.991,1.316,1.214,0.769,0.737,0.724,1.388,0.629,1.010,0.986,0.879,0.957,1.505,0.965,1.368,0.996,0.712,0.901,1.535,0.842,,mtp03_20220323_194411.bmp
240,1.318,0.678,1.096,1.487,1.128,1.187,1.408,1.551,3.029,1.226,1.096,1.876,0.734,0.697,0.854,1.008,0.788,1.079,0.937,2.192,1.015,0.784,0.914,0.897,0.717,0.718,0.472,0.647,0.706,0.943,0.829,0.730,0.704,0.921,0.902,1.469,0.692,0.829,0.621,0.782,0.580,1.179,0.783,0.726,0.753,0.667,0.829,0.512,0.699,0.785,0.635,0.790,0.729,0.846,0.745,0.929,0.680,0.605,0.887,0.706,0.665,0.713,0.759,0.789,0.910,0.852,0.693,0.736,0.653,0.473,0.787,0.773,0.686,0.793,0.711,0.661,1.171,1.299,1.296,0.832,0.764,0.674,1.352,0.669,1.099,0.952,0.976,0.910,1.347,1.033,1.378,1.010,0.770,0.915,1.469,0.781,,mtp03_20220323_200412.bmp
260,1.296,0.710,1.184,1.355,1.113,1.178,1.416,1.753,2.721,1.086,1.334,1.660,0.728,0.849,0.744,0.983,0.804,1.071,1.031,2.205,0.999,0.749,1.049,0.962,0.701,0.706,0.480,0.697,0.684,0.927,0.851,0.744,0.710,0.986,0.919,1.513,0.693,0.961,0.624,0.809,0.603,1.410,0.897,0.757,0.847,0.730,0.758,0.499,0.732,0.879,0.621,0.726,0.769,0.915,0.695,0.938,0.624,0.726,0.870,0.726,0.635,0.714,0.725,0.732,0.872,0.801,0.686,0.726,0.585,0.464,0.861,0.768,0.624,0.702,0.759,0.848,1.032,1.433,1.332,0.909,0.722,0.766,1.314,0.697,1.133,0.949,0.921,0.950,1.325,1.037,1.347,0.915,0.754,0.960,1.465,0.838,,mtp03_20220323_202412.bmp
280,1.223,0.835,1.141,1.439,1.063,1.170,1.345,1.576,3.116,1.075,1.183,1.674,0.765,0.788,0.794,0.718,0.836,1.086,1.066,2.057,0.944,0.726,0.865,0.920,0.723,0.662,0.472,0.626,0.676,0.915,0.845,0.784,0.692,0.897,0.861,1.246,0.727,1.056,0.495,0.576,0.577,1.551,0.809,0.844,0.846,0.606,0.796,0.549,0.636,0.761,0.647,0.717,0.795,0.782,0.785,0.971,0.583,0.646,0.835,0.753,0.625,0.720,0.759,0.831,1.037,0.898,0.679,0.726,0.566,0.472,0.816,0.697,0.681,0.734,0.844,0.769,1.043,1.313,1.332,0.807,0.790,0.753,1.441,0.766,1.099,1.040,0.955,1.093,1.633,1.084,1.594,1.059,0.759,1.002,1.819,0.885,,mtp03_20220323_204410.bmp
300,1.346,0.685,1.063,1.354,1.082,1.156,1.200,1.512,3.244,1.092,1.190,1.633,0.800,0.776,0.946,0.805,0.769,1.059,0.998,2.168,1.020,0.690,0.930,0.896,0.739,0.682,0.483,0.690,0.641,0.997,0.883,0.726,0.714,0.947,0.867,1.111,0.690,0.969,0.615,0.633,0.580,1.643,0.759,0.895,0.828,0.712,0.893,0.490,0.826,0.871,0.627,0.717,0.761,0.816,0.736,0.918,0.520,0.601,0.753,0.687,0.611,0.705,0.748,0.900,1.003,0.886,0.706,0.723,0.606,0.471,1.118,0.833,0.713,0.843,0.896,0.762,1.074,1.347,1.308,0.848,0.721,0.686,1.420,0.961,0.997,1.071,0.920,1.084,1.719,1.089,1.585,1.051,0.876,0.983,1.798,0.785,,mtp03_20220323_210412.bmp
320,1.281,0.731,1.122,1.484,1.020,1.188,1.320,1.481,2.810,1.173,1.226,1.665,0.724,0.742,0.921,1.011,0.797,1.059,1.013,2.252,0.913,0.772,0.941,0.837,0.764,0.644,0.492,0.668,0.668,1.004,0.781,0.740,0.677,0.980,0.883,1.163,0.703,1.083,0.585,0.761,0.586,1.582,0.847,0.855,0.865,0.693,0.950,0.495,0.910,1.072,0.641,0.683,0.757,0.809,0.751,0.973,0.690,0.644,0.900,0.680,0.672,0.665,0.722,0.748,0.817,0.997,0.802,0.743,0.498,0.477,0.917,0.817,0.697,0.795,0.734,0.834,0.906,1.424,1.369,0.948,0.715,0.716,1.221,1.036,1.128,0.960,0.866,1.013,1.082,1.007,1.441,1.128,0.933,0.879,1.393,0.786,,mtp03_20220323_212411.bmp
360,1.570,0.717,1.103,1.598,1.244,1.151,1.403,1.535,2.792,1.133,1.295,1.707,0.715,0.737,0.903,1.121,0.775,1.141,0.911,2.143,0.901,0.767,0.957,0.894,0.683,0.680,0.498,0.671,0.663,1.319,0.939,0.729,0.658,0.959,0.790,1.026,0.635,0.954,0.497,0.771,0.627,1.639,0.783,0.786,0.794,1.011,0.991,0.496,1.062,1.503,0.611,0.814,0.803,0.950,0.718,0.928,0.681,0.653,0.874,0.763,0.649,0.679,0.706,0.896,1.123,1.211,0.936,0.736,0.660,0.480,1.029,0.847,0.708,0.831,0.748,0.862,1.011,1.378,1.313,1.167,0.729,0.761,1.340,1.353,1.101,0.943,0.917,1.028,1.521,0.974,1.445,1.048,1.263,0.892,1.501,0.924,,mtp03_20220323_220412.bmp
380,1.341,0.755,1.098,1.508,1.108,1.167,1.599,1.746,2.591,1.198,1.352,1.754,0.704,0.733,0.875,0.826,0.826,1.057,0.944,2.237,0.935,0.756,0.913,0.997,0.663,0.676,0.568,0.663,0.547,1.526,0.962,0.759,0.705,0.990,0.751,0.984,0.715,0.986,0.493,0.759,0.616,1.496,0.883,0.843,0.833,1.245,1.209,0.498,1.294,1.584,0.671,0.796,0.837,1.039,0.750,0.967,0.719,0.594,1.081,0.687,0.652,0.806,0.738,0.835,1.244,1.460,1.162,0.690,0.559,0.582,1.319,0.760,0.795,0.752,0.795,0.802,1.013,1.390,1.324,1.399,0.798,0.762,1.378,1.429,1.030,0.971,1.085,1.040,1.944,1.181,1.516,1.001,1.346,0.941,1.411,0.785,,mtp03_20220323_222412.bmp
400,1.185,0.758,0.961,1.437,1.096,1.047,1.473,1.747,3.103,1.095,1.325,1.700,0.713,0.740,0.878,1.033,0.858,1.089,1.143,2.221,0.998,0.739,0.914,0.920,0.671,0.736,0.617,0.675,0.740,1.358,1.091,0.795,0.736,1.039,0.882,0.953,0.665,1.054,0.654,0.797,0.548,0.979,1.149,0.699,0.837,1.130,1.415,0.535,1.476,1.438,0.690,0.728,0.904,1.042,0.769,0.930,0.636,0.590,1.276,0.695,0.756,0.743,0.761,0.780,1.330,1.474,1.173,0.745,0.630,0.608,1.402,0.774,0.873,0.843,0.904,0.987,0.988,1.318,1.384,1.457,0.763,0.736,1.434,1.448,1.155,1.002,1.299,1.087,2.135,1.239,1.425,1.075,1.406,0.993,1.777,0.815,,mtp03_20220323_224412.bmp
420,1.528,0.756,1.110,1.633,1.155,1.198,1.661,1.750,3.045,1.208,1.315,1.813,0.736,0.853,0.795,0.837,0.824,1.080,0.965,2.488,0.930,0.757,0.912,0.942,0.719,0.694,0.776,0.634,0.742,1.419,1.186,0.725,0.713,1.029,0.811,0.830,0.770,1.113,0.706,0.804,0.639,1.039,1.273,0.704,0.744,1.290,1.459,0.592,1.614,0.897,0.624,0.774,1.021,1.203,0.736,0.926,0.645,0.655,1.514,0.779,0.830,0.812,0.731,0.772,1.338,1.546,1.255,0.655,0.709,0.588,1.415,0.900,1.044,0.812,0.860,1.115,1.058,1.344,1.341,1.456,0.878,0.731,1.475,1.293,1.296,0.993,1.449,1.004,1.541,1.210,1.420,1.129,1.404,0.995,1.734,0.789,,mtp03_20220323_230412.bmp
440,1.373,0.725,1.180,1.463,1.045,1.117,1.456,1.713,2.747,1.100,1.281,2.003,0.672,0.845,0.777,0.948,0.923,1.033,1.105,2.406,0.848,0.740,0.854,1.226,0.814,0.597,0.799,0.668,0.726,1.401,1.213,0.854,0.715,1.031,0.831,0.888,0.784,0.983,0.628,1.007,0.542,1.005,1.357,0.726,0.745,1.245,1.518,0.609,1.387,0.819,0.663,0.768,1.237,1.519,0.748,0.926,0.728,0.682,1.725,0.751,0.861,0.939,0.695,0.749,1.150,1.209,1.371,0.682,0.847,0.568,2.038,0.933,1.283,0.790,0.932,1.250,0.925,1.372,1.370,1.363,1.044,0.745,1.342,1.120,1.355,0.972,1.381,0.955,1.050,1.425,1.594,1.209,1.540,1.007,1.622,0.866,,mtp03_20220323_232411.bmp
460,1.327,0.741,1.269,1.574,1.097,1.193,1.468,1.547,2.809,1.118,1.161,2.215,0.732,0.757,0.907,1.074,0.964,1.055,1.135,2.440,0.889,0.834,0.862,0.999,0.877,0.599,1.083,0.652,0.898,1.215,1.444,0.864,0.721,1.250,0.900,0.812,0.759,0.982,0.651,1.097,0.533,0.918,1.518,0.690,0.805,1.195,1.285,0.570,1.024,0.822,0.580,0.836,1.174,1.708,0.740,0.909,0.739,0.718,1.891,0.792,1.031,1.026,0.763,0.825,0.953,0.991,1.300,0.687,1.119,0.505,1.917,0.937,1.469,0.895,0.919,1.563,1.013,1.187,1.405,1.210,1.086,0.785,1.508,0.732,1.282,0.970,1.338,1.161,1.032,1.528,1.555,1.255,0.891,0.950,1.884,0.855,,mtp03_20220323_234412.bmp
480,1.398,0.731,1.297,1.611,1.201,1.132,1.491,1.690,3.114,1.158,1.233,2.010,0.796,0.895,0.853,1.149,1.110,1.110,1.142,2.583,1.023,1.021,0.902,1.139,1.102,0.687,1.211,0.679,0.881,0.873,1.471,0.844,0.702,1.363,0.977,0.773,0.730,0.986,0.769,1.257,0.605,0.782,1.669,0.766,0.811,0.749,1.001,0.733,0.922,0.771,0.710,0.917,1.402,1.818,0.790,0.917,0.799,0.666,1.499,0.859,1.249,1.233,0.638,0.848,0.933,0.996,1.272,0.691,1.214,0.625,1.635,1.275,1.576,1.011,0.970,1.629,0.999,1.372,1.460,1.024,1.266,0.727,1.548,0.741,1.554,0.999,1.431,1.125,1.159,1.659,1.619,1.288,0.825,0.963,2.430,0.833,,mtp03_20220324_000412.bmp
500,1.486,0.845,1.346,1.669,1.100,1.088,1.458,1.633,2.943,1.006,1.340,1.994,0.890,1.101,0.836,1.501,1.192,1.008,1.139,2.482,0.895,1.268,0.854,1.292,1.144,0.657,1.164,0.721,1.052,0.926,1.148,0.835,0.786,1.290,0.972,0.671,0.859,1.144,0.699,1.493,0.695,0.924,1.702,0.691,0.845,0.785,0.845,0.897,0.675,0.689,0.658,1.052,1.158,1.916,0.999,0.982,0.881,0.674,1.026,1.061,1.366,1.125,0.838,0.993,0.920,0.865,1.213,0.790,1.172,0.590,1.924,1.487,1.427,1.044,0.842,1.520,0.969,1.357,1.693,0.996,1.402,0.777,1.335,0.658,1.547,1.071,1.142,1.226,1.431,1.759,1.701,1.375,0.841,1.061,2.411,1.009,,mtp03_20220324_002411.bmp
520,1.593,0.876,1.407,1.715,1.118,1.186,1.559,1.815,2.944,1.076,1.454,1.911,1.021,1.123,0.852,1.456,1.298,1.143,1.175,2.123,0.934,1.401,0.872,1.405,1.314,0.689,1.252,0.733,1.345,0.904,0.927,1.169,0.715,1.001,1.066,0.858,1.020,1.125,0.962,1.506,0.744,0.931,1.155,0.787,0.790,0.725,0.916,1.132,0.740,0.785,0.713,1.330,0.849,1.492,0.994,1.002,1.302,0.810,0.930,1.393,1.355,1.357,1.050,0.989,0.825,0.871,1.276,0.905,1.337,0.694,1.699,1.775,1.439,1.210,0.983,1.362,1.191,1.370,1.626,0.909,1.434,0.759,1.585,0.688,1.647,0.975,1.040,1.414,1.471,1.771,1.627,1.532,0.815,1.029,2.677,1.019,,mtp03_20220324_004411.bmp
540,1.452,0.892,1.612,1.709,1.123,1.367,1.746,1.701,2.919,1.465,1.570,2.042,1.027,1.305,0.967,1.375,1.093,1.286,0.957,2.097,0.909,1.591,0.913,1.660,1.445,0.892,1.376,0.873,1.408,0.909,0.862,1.287,0.716,1.055,1.295,0.727,1.207,1.419,0.995,1.067,0.874,0.978,0.994,0.742,0.961,0.688,0.857,1.376,0.684,0.713,0.759,1.456,0.838,1.169,1.465,1.100,1.333,0.910,0.919,1.672,0.769,1.257,1.216,1.211,0.772,0.802,1.321,0.983,1.185,0.744,1.852,2.025,1.182,1.651,1.010,1.602,1.236,1.468,1.755,0.858,0.808,0.679,1.509,0.688,1.591,0.912,1.094,1.454,1.485,1.605,1.767,1.628,0.772,0.977,2.528,1.068,,mtp03_20220324_010413.bmp
560,1.570,0.855,1.636,1.619,1.241,1.281,1.835,1.525,2.988,1.430,1.762,1.754,1.493,1.529,0.911,1.320,0.905,1.492,1.019,2.231,0.873,1.598,0.884,1.635,1.451,0.920,1.248,0.816,1.491,0.868,0.824,1.239,0.747,0.960,1.442,0.750,1.391,1.465,1.301,0.734,0.847,0.992,0.934,0.858,1.113,0.660,0.937,1.439,0.873,0.685,0.942,1.423,0.851,0.988,1.446,1.338,1.593,0.994,0.650,1.633,0.799,0.949,1.313,1.308,0.815,0.788,1.256,1.054,0.820,0.717,1.073,2.078,1.036,1.656,1.197,1.072,1.438,1.476,1.824,0.896,0.922,0.737,1.757,0.684,1.610,0.977,1.008,1.430,1.504,1.307,1.742,1.681,0.760,1.057,2.643,1.424,,mtp03_20220324_012412.bmp
580,1.336,0.985,1.726,1.603,1.267,1.236,1.854,1.624,2.854,1.356,1.879,1.811,1.571,1.464,1.158,1.291,0.865,1.428,1.036,2.183,0.929,1.358,0.904,1.526,1.468,1.026,1.082,1.141,1.343,0.811,0.888,1.548,0.993,0.991,1.436,0.844,1.545,1.482,1.064,0.692,1.139,1.007,0.849,0.663,1.198,0.735,0.898,1.535,0.828,0.706,1.095,0.961,0.781,0.897,1.393,1.417,1.387,1.195,0.726,1.955,0.804,0.691,1.432,1.360,0.803,0.787,1.072,1.080,0.759,1.008,1.001,1.480,0.845,1.567,1.286,0.851,1.463,1.494,1.875,0.848,0.904,0.710,1.648,0.672,1.497,1.141,1.092,1.543,1.677,1.545,1.825,1.618,0.780,1.058,2.443,1.629,,mtp03_20220324_014411.bmp
600,1.533,1.261,1.704,1.426,1.260,1.371,1.807,1.554,2.936,1.356,2.072,1.772,1.387,1.320,1.048,1.021,0.974,1.473,1.001,2.052,0.884,1.364,0.909,1.389,1.336,1.211,1.168,1.287,1.346,0.917,0.757,1.078,1.025,0.912,1.730,0.684,1.775,1.310,0.878,0.712,1.175,1.000,0.868,0.797,1.497,0.752,0.755,1.644,0.785,0.694,1.127,0.871,0.854,0.881,0.827,1.599,0.778,1.278,0.673,1.307,0.736,0.675,1.631,1.243,0.870,0.805,0.953,1.021,0.850,1.028,0.962,1.018,0.668,1.026,1.416,0.991,1.442,1.763,1.737,0.870,0.904,0.707,1.692,0.654,1.051,1.098,1.040,1.516,1.537,1.319,1.643,1.383,0.740,1.167,2.617,1.432,,mtp03_20220324_020411.bmp
620,1.378,1.336,1.351,1.345,1.365,1.313,1.867,1.541,3.064,1.303,2.103,1.781,0.758,0.942,1.104,1.052,0.872,1.567,1.016,2.063,0.871,1.037,0.882,1.441,1.162,1.213,0.955,1.395,1.299,0.879,0.854,0.994,1.134,0.914,1.908,0.720,1.678,1.347,0.696,0.771,1.207,0.969,0.895,0.708,1.525,0.875,0.834,1.390,0.946,0.681,0.756,0.675,0.760,0.969,0.758,1.653,0.727,1.096,0.564,0.796,0.753,0.670,1.527,1.398,0.973,0.804,0.957,0.767,0.670,1.111,0.880,0.908,0.775,0.897,1.194,0.732,1.630,1.909,1.499,0.829,0.807,0.631,1.468,0.688,1.220,1.220,0.930,1.477,1.685,1.542,1.694,1.171,0.857,1.260,2.482,1.292,,mtp03_20220324_022413.bmp
