File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,-0.043,-0.027,0.062,-0.020,-0.002,-0.011,-0.010,-0.012,-0.009,0.002,-0.016,-0.042,-0.051,-0.021,-0.029,-0.028,-0.005,-0.019,-0.028,-0.017,0.012,-0.005,0.014,-0.037,-0.071,-0.037,-0.022,-0.033,-0.032,-0.038,-0.031,-0.033,-0.017,-0.016,-0.009,-0.051,-0.063,-0.036,-0.019,-0.032,-0.027,-0.031,-0.029,-0.031,-0.024,-0.018,-0.017,-0.048,-0.057,-0.037,-0.013,-0.033,-0.037,0.015,-0.022,-0.026,-0.009,-0.006,-0.015,-0.042,-0.046,-0.027,-0.029,-0.030,-0.030,-0.021,-0.027,-0.012,-0.005,-0.003,-0.009,-0.042,-0.035,-0.012,-0.019,-0.020,0.006,0.000,-0.014,-0.014,-0.007,-0.003,0.018,-0.032,-0.025,-0.008,-0.016,-0.017,0.012,0.029,-0.010,-0.016,0.087,0.005,0.011,-0.010,,mtp07_20220323_192411.bmp
220,-0.040,-0.026,0.078,-0.021,-0.003,-0.010,-0.009,-0.013,-0.009,0.002,-0.016,-0.040,-0.051,-0.023,-0.029,-0.026,-0.005,-0.020,-0.029,-0.017,0.011,-0.003,0.016,-0.037,-0.068,-0.038,-0.014,-0.032,-0.032,-0.037,-0.030,-0.031,-0.015,-0.014,-0.006,-0.050,-0.062,-0.038,-0.021,-0.032,-0.028,-0.030,-0.028,-0.030,-0.023,-0.017,-0.018,-0.049,-0.056,-0.036,-0.015,-0.035,-0.037,0.017,-0.026,-0.025,-0.008,-0.005,-0.013,-0.044,-0.046,-0.025,-0.028,-0.032,-0.030,-0.021,-0.027,-0.014,-0.005,-0.004,-0.005,-0.039,-0.033,-0.014,-0.018,-0.021,0.006,-0.001,-0.013,-0.012,-0.007,-0.003,0.021,-0.032,-0.027,-0.014,-0.016,-0.018,0.013,0.026,-0.015,-0.015,0.088,0.003,0.011,-0.009,,mtp07_20220323_194411.bmp
240,-0.043,-0.025,0.073,-0.021,-0.003,-0.010,-0.012,-0.013,-0.010,0.002,-0.017,-0.042,-0.051,-0.022,-0.030,-0.028,-0.005,-0.021,-0.030,-0.017,0.011,-0.006,0.016,-0.039,-0.068,-0.038,-0.004,-0.031,-0.033,-0.036,-0.031,-0.033,-0.015,-0.015,-0.009,-0.050,-0.064,-0.037,-0.022,-0.034,-0.027,-0.031,-0.029,-0.035,-0.024,-0.016,-0.019,-0.048,-0.057,-0.036,-0.013,-0.034,-0.037,0.009,-0.024,-0.026,-0.007,-0.009,-0.014,-0.044,-0.046,-0.027,-0.029,-0.033,-0.032,-0.018,-0.030,-0.013,-0.007,-0.005,-0.003,-0.038,-0.035,-0.015,-0.020,-0.017,0.004,-0.003,-0.013,-0.014,-0.009,-0.005,0.018,-0.030,-0.024,-0.016,-0.013,-0.020,0.014,0.027,-0.013,-0.018,0.087,0.002,0.011,-0.011,,mtp07_20220323_200412.bmp
260,-0.040,-0.027,0.077,-0.021,-0.005,-0.011,-0.012,-0.012,-0.012,0.000,-0.019,-0.041,-0.051,-0.025,-0.029,-0.026,-0.005,-0.025,-0.028,-0.017,0.010,-0.006,0.015,-0.038,-0.067,-0.039,0.012,-0.026,-0.034,-0.040,-0.034,-0.034,-0.012,-0.017,-0.008,-0.049,-0.063,-0.037,-0.023,-0.031,-0.027,-0.032,-0.032,-0.034,-0.025,-0.015,-0.020,-0.050,-0.057,-0.035,-0.015,-0.035,-0.037,0.016,-0.023,-0.030,-0.005,-0.007,-0.017,-0.046,-0.048,-0.025,-0.027,-0.034,-0.029,-0.016,-0.029,-0.015,-0.007,-0.005,0.000,-0.035,-0.034,-0.016,-0.019,-0.017,0.004,-0.002,-0.011,-0.013,-0.010,-0.004,0.018,-0.031,-0.026,-0.017,-0.015,-0.017,0.011,0.026,-0.014,-0.020,0.090,0.000,0.009,-0.009,,mtp07_20220323_202412.bmp
280,-0.042,-0.024,0.074,-0.020,-0.002,-0.010,-0.009,-0.013,-0.009,0.002,-0.018,-0.041,-0.052,-0.025,-0.030,-0.027,-0.004,-0.025,-0.028,-0.015,0.009,-0.006,0.015,-0.040,-0.066,-0.040,0.035,-0.022,-0.034,-0.039,-0.031,-0.031,-0.008,-0.013,-0.007,-0.050,-0.059,-0.040,-0.022,-0.029,-0.027,-0.033,-0.031,-0.032,-0.025,-0.009,-0.018,-0.047,-0.056,-0.034,-0.013,-0.034,-0.038,0.017,-0.024,-0.024,0.000,-0.010,-0.014,-0.044,-0.046,-0.025,-0.028,-0.035,-0.030,-0.007,-0.026,-0.014,-0.004,-0.006,0.001,-0.026,-0.036,-0.014,-0.018,-0.009,0.006,-0.003,-0.007,-0.013,-0.007,-0.004,0.017,-0.031,-0.027,-0.016,-0.018,-0.013,0.013,0.026,-0.013,-0.019,0.087,0.005,0.012,-0.009,,mtp07_20220323_204410.bmp
300,-0.042,-0.027,0.072,-0.021,-0.003,-0.009,-0.009,-0.011,-0.011,-0.001,-0.018,-0.040,-0.054,-0.024,-0.029,-0.028,-0.005,-0.026,-0.029,-0.017,0.010,-0.004,0.015,-0.038,-0.063,-0.037,0.066,-0.011,-0.032,-0.037,-0.030,-0.032,0.000,-0.013,-0.008,-0.050,-0.052,-0.034,-0.022,-0.026,-0.025,-0.032,-0.031,-0.032,-0.023,-0.002,-0.019,-0.048,-0.049,-0.028,-0.013,-0.035,-0.039,0.015,-0.025,-0.027,0.007,-0.009,-0.015,-0.046,-0.047,-0.024,-0.029,-0.034,-0.029,0.005,-0.030,-0.014,-0.003,-0.003,0.010,-0.013,-0.033,-0.014,-0.017,0.002,0.005,-0.002,0.005,-0.012,-0.009,-0.002,0.017,-0.031,-0.025,-0.016,-0.017,-0.010,0.012,0.025,-0.011,-0.016,0.085,0.002,0.010,-0.010,,mtp07_20220323_210412.bmp
320,-0.043,-0.026,0.074,-0.023,-0.001,-0.012,-0.009,-0.011,-0.007,0.002,-0.018,-0.039,-0.055,-0.026,-0.030,-0.023,-0.006,-0.026,-0.029,-0.016,0.010,-0.002,0.016,-0.040,-0.057,-0.038,0.121,0.006,-0.032,-0.039,-0.029,-0.033,0.010,-0.012,-0.009,-0.051,-0.037,-0.036,-0.022,-0.022,-0.022,-0.033,-0.029,-0.034,-0.023,0.010,-0.019,-0.044,-0.038,-0.023,-0.014,-0.033,-0.036,0.014,-0.025,-0.025,0.022,-0.009,-0.015,-0.046,-0.044,-0.021,-0.029,-0.036,-0.028,0.026,-0.030,-0.013,0.000,-0.002,0.022,0.004,-0.033,-0.014,-0.018,0.017,0.007,-0.002,0.020,-0.012,-0.007,-0.003,0.016,-0.032,-0.026,-0.015,-0.018,-0.003,0.012,0.027,-0.011,-0.017,0.087,0.001,0.013,-0.011,,mtp07_20220323_212411.bmp
340.25,-0.043,-0.027,0.071,-0.024,0.002,-0.010,-0.007,-0.009,-0.007,0.001,-0.017,-0.037,-0.053,-0.024,-0.027,-0.026,-0.002,-0.024,-0.029,-0.013,0.010,0.002,0.016,-0.042,-0.046,-0.037,0.192,0.034,-0.033,-0.038,-0.028,-0.032,0.029,-0.006,-0.009,-0.051,-0.021,-0.036,-0.022,-0.010,-0.022,-0.033,-0.031,-0.031,-0.022,0.031,-0.019,-0.043,-0.023,-0.011,-0.006,-0.032,-0.034,0.016,-0.025,-0.025,0.044,-0.009,-0.014,-0.044,-0.039,-0.021,-0.028,-0.035,-0.030,0.061,-0.028,-0.013,0.006,0.001,0.044,0.034,-0.034,-0.012,-0.019,0.046,0.008,0.000,0.046,-0.009,-0.006,-0.004,0.015,-0.033,-0.023,-0.016,-0.016,0.006,0.014,0.030,-0.002,-0.013,0.087,0.003,0.014,-0.008,,mtp07_20220323_214418.bmp
360,-0.039,-0.025,0.072,-0.022,0.006,-0.011,-0.003,-0.001,0.001,0.002,-0.017,-0.035,-0.050,-0.026,-0.026,-0.024,0.001,-0.025,-0.030,-0.014,0.009,0.011,0.020,-0.040,-0.025,-0.034,0.274,0.069,-0.033,-0.038,-0.027,-0.029,0.064,0.002,-0.007,-0.050,0.014,-0.035,-0.021,0.007,-0.014,-0.032,-0.030,-0.032,-0.022,0.060,-0.015,-0.037,0.005,0.010,-0.004,-0.031,-0.032,0.018,-0.023,-0.022,0.075,-0.007,-0.016,-0.045,-0.032,-0.016,-0.029,-0.032,-0.031,0.127,-0.027,-0.014,0.016,0.008,0.078,0.079,-0.033,-0.011,-0.017,0.087,0.010,0.001,0.084,-0.010,-0.003,-0.003,0.018,-0.031,-0.021,-0.016,-0.017,0.023,0.012,0.029,0.004,-0.006,0.087,0.003,0.015,-0.008,,mtp07_20220323_220412.bmp
380,-0.036,-0.020,0.075,-0.021,0.016,-0.010,-0.008,0.011,0.009,0.003,-0.016,-0.029,-0.053,-0.026,-0.029,-0.020,0.005,-0.024,-0.029,-0.013,0.012,0.025,0.025,-0.041,0.006,-0.030,0.293,0.078,-0.030,-0.038,-0.024,-0.028,0.118,0.013,-0.006,-0.050,0.068,-0.032,-0.021,0.033,-0.016,-0.031,-0.030,-0.027,-0.021,0.109,-0.014,-0.027,0.040,0.040,0.007,-0.028,-0.027,0.018,-0.021,-0.022,0.130,-0.005,-0.017,-0.043,-0.019,-0.014,-0.026,-0.032,-0.026,0.225,-0.025,-0.014,0.032,0.018,0.128,0.142,-0.035,-0.014,-0.016,0.155,0.011,0.000,0.147,-0.006,-0.002,-0.002,0.015,-0.034,-0.020,-0.013,-0.016,0.050,0.013,0.031,0.022,0.000,0.086,0.002,0.018,-0.005,,mtp07_20220323_222412.bmp
400,-0.030,-0.016,0.075,-0.019,0.032,-0.010,-0.008,0.029,0.024,0.004,-0.017,-0.020,-0.053,-0.024,-0.027,-0.013,0.013,-0.023,-0.029,-0.009,0.012,0.050,0.032,-0.039,0.052,-0.024,0.087,-0.025,-0.030,-0.036,-0.018,-0.024,0.177,0.033,-0.010,-0.050,0.141,-0.030,-0.018,0.076,-0.024,-0.031,-0.029,-0.024,-0.018,0.183,-0.008,-0.014,0.100,0.082,0.024,-0.021,-0.019,0.018,-0.022,-0.016,0.208,-0.002,-0.015,-0.042,0.002,-0.009,-0.023,-0.032,-0.025,0.319,-0.018,-0.014,0.058,0.035,0.203,0.210,-0.033,-0.011,-0.013,0.251,0.016,0.004,0.231,0.000,0.004,-0.001,0.017,-0.034,-0.015,-0.013,-0.015,0.090,0.013,0.032,0.043,0.013,0.088,0.003,0.027,0.000,,mtp07_20220323_224412.bmp
420,-0.025,-0.010,0.075,-0.017,0.057,-0.007,-0.009,0.062,0.048,0.006,-0.013,-0.003,-0.051,-0.022,-0.026,0.000,0.024,-0.016,-0.027,-0.004,0.013,0.089,0.043,-0.039,0.119,-0.016,0.044,-0.026,-0.026,-0.035,-0.011,-0.017,0.192,0.064,-0.010,-0.050,0.214,-0.025,-0.020,0.146,-0.024,-0.031,-0.032,-0.024,-0.013,0.255,-0.001,0.014,0.184,0.144,0.047,-0.007,-0.006,0.027,-0.019,-0.013,0.256,-0.004,-0.013,-0.041,0.033,-0.005,-0.017,-0.030,-0.023,0.403,-0.010,-0.015,0.099,0.062,0.279,0.276,-0.033,-0.008,-0.002,0.341,0.025,0.005,0.319,0.012,0.014,0.001,0.017,-0.032,-0.005,-0.009,-0.016,0.150,0.012,0.039,0.085,0.039,0.089,0.009,0.038,0.011,,mtp07_20220323_230412.bmp
440,-0.009,0.003,0.078,-0.017,0.092,-0.006,-0.011,0.117,0.087,0.009,-0.012,0.019,-0.050,-0.019,-0.023,0.016,0.015,-0.008,-0.026,-0.007,0.015,0.150,0.067,-0.041,0.187,0.005,0.039,-0.026,-0.021,-0.032,-0.016,-0.005,0.028,0.111,-0.009,-0.050,0.194,-0.017,-0.019,0.236,-0.022,-0.033,-0.029,-0.031,-0.017,0.349,0.014,0.050,0.244,0.215,0.086,0.009,0.010,0.035,-0.016,-0.005,0.076,-0.012,-0.011,-0.038,0.080,0.000,-0.010,-0.028,-0.016,0.501,0.002,-0.013,0.148,0.096,0.292,0.240,-0.035,-0.009,0.008,0.376,0.038,0.007,0.392,0.026,0.029,0.001,0.015,-0.031,0.012,-0.005,-0.015,0.230,0.014,0.042,0.151,0.069,0.091,0.007,0.053,0.019,,mtp07_20220323_232411.bmp
460,0.014,0.022,0.089,-0.009,0.148,-0.005,-0.012,0.204,0.147,0.014,-0.006,-0.023,-0.049,-0.019,-0.016,0.047,0.015,0.006,-0.025,-0.017,0.016,0.033,0.097,-0.041,0.268,0.033,0.031,-0.028,-0.031,-0.028,-0.030,0.016,0.017,0.181,-0.008,-0.045,0.035,-0.003,-0.017,0.279,-0.022,-0.033,-0.029,-0.034,-0.022,0.329,0.037,0.111,0.292,0.234,0.149,0.029,0.036,0.057,-0.008,-0.002,0.025,-0.012,-0.008,-0.036,0.147,0.004,0.003,-0.028,-0.007,0.430,0.022,-0.013,0.205,0.146,0.118,0.206,-0.036,-0.011,0.026,0.229,0.058,0.011,0.292,0.053,0.052,0.012,0.016,-0.024,0.035,0.003,-0.015,0.293,0.010,0.051,0.252,0.117,0.094,0.009,0.077,0.039,,mtp07_20220323_234412.bmp
480,0.051,0.055,0.099,0.003,0.231,0.002,-0.014,0.295,0.236,0.025,0.007,-0.038,-0.046,-0.009,-0.010,0.101,0.030,0.031,-0.016,-0.016,0.022,0.008,0.158,-0.041,0.233,0.073,0.029,-0.027,-0.033,-0.021,-0.031,0.049,0.014,0.260,-0.009,-0.045,0.005,0.019,-0.014,0.048,-0.019,-0.033,-0.029,-0.032,-0.021,0.235,0.074,0.193,0.208,0.153,0.240,-0.018,0.062,0.093,-0.001,-0.008,0.021,-0.014,-0.002,-0.028,0.223,0.006,0.025,-0.020,0.008,0.163,0.057,-0.011,0.202,0.210,0.066,0.191,-0.032,-0.003,0.051,0.112,0.093,0.021,0.176,0.091,0.090,0.015,0.014,-0.015,0.077,0.020,-0.015,0.365,0.013,0.068,0.354,0.182,0.098,0.012,0.117,0.071,,mtp07_20220324_000412.bmp
500,0.097,0.104,0.127,0.018,0.299,0.013,-0.013,0.394,0.318,0.045,0.031,-0.039,-0.040,0.005,0.008,0.190,0.054,0.073,-0.002,-0.016,0.031,0.006,0.247,-0.040,0.158,0.137,0.027,-0.026,-0.034,-0.010,-0.029,0.097,0.013,0.323,-0.008,-0.040,-0.004,0.052,-0.007,0.013,-0.009,-0.031,-0.025,-0.033,-0.019,0.127,0.132,0.263,0.104,0.155,0.313,-0.030,0.093,0.147,0.014,0.002,0.022,-0.014,0.008,-0.015,0.297,0.006,0.057,-0.007,0.037,0.084,0.111,-0.006,0.048,0.228,0.055,0.134,-0.033,0.012,0.100,0.061,0.145,0.037,0.073,0.153,0.150,0.027,0.017,0.004,0.136,0.043,-0.012,0.334,0.014,0.089,0.450,0.265,0.111,0.017,0.175,0.116,,mtp07_20220324_002411.bmp
520,0.169,0.182,0.164,0.048,0.368,0.033,-0.011,0.182,0.406,0.080,0.069,-0.038,-0.025,0.026,0.038,0.283,0.090,0.137,0.019,-0.016,0.038,0.005,0.349,-0.037,0.060,0.229,0.024,-0.022,-0.029,0.017,-0.026,0.178,0.011,0.295,-0.008,-0.031,-0.007,0.100,0.003,0.014,0.001,-0.029,-0.019,-0.027,-0.012,0.061,0.215,0.322,0.028,0.189,0.309,-0.029,0.087,0.226,0.039,0.014,0.027,-0.014,0.031,0.002,0.257,0.007,0.116,0.006,0.080,0.077,0.188,0.001,0.033,0.107,0.065,0.124,-0.030,0.029,0.163,0.058,0.224,0.064,0.055,0.239,0.237,0.046,0.015,0.032,0.225,0.081,-0.008,0.222,0.017,0.132,0.516,0.316,0.129,0.030,0.235,0.189,,mtp07_20220324_004411.bmp
