File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,1.324,1.139,1.393,0.844,0.823,0.786,0.905,0.780,0.804,0.784,0.858,0.916,0.748,0.762,0.970,0.862,0.794,0.765,0.640,0.687,0.823,0.702,0.650,0.619,0.813,0.795,0.759,0.840,0.596,0.719,0.511,0.773,0.652,0.705,0.667,0.796,1.014,0.991,0.896,0.938,0.733,0.687,0.721,0.697,0.602,0.682,0.682,0.599,0.763,1.008,0.979,0.961,0.665,0.721,0.662,0.622,0.710,0.605,0.920,0.550,0.877,1.010,1.181,0.848,0.785,0.744,0.612,0.678,0.735,0.704,0.667,0.650,0.884,1.252,0.955,0.856,0.830,0.656,0.522,0.644,0.762,0.750,0.905,0.695,1.318,1.531,1.350,1.103,0.964,0.982,1.000,0.970,0.761,1.231,1.125,0.820,,mtp10_20220323_192411.bmp
220,1.290,1.131,1.186,0.796,0.940,0.826,0.941,0.843,0.779,0.833,0.742,0.880,0.767,0.762,0.898,0.789,0.767,0.740,0.685,0.731,1.005,0.666,0.696,0.654,0.873,0.841,0.803,0.844,0.596,0.733,0.525,0.734,0.671,0.713,0.666,0.763,0.925,1.006,0.877,0.970,0.706,0.667,0.657,0.706,0.627,0.652,0.631,0.536,0.792,0.983,0.891,0.873,0.675,0.660,0.642,0.622,0.671,0.669,0.836,0.561,0.948,1.043,1.304,0.850,0.819,0.693,0.599,0.741,0.628,0.706,0.818,0.650,0.871,1.212,0.803,0.822,0.796,0.646,0.570,0.656,0.841,0.676,0.892,0.729,1.319,1.576,1.356,1.069,1.014,0.891,0.976,0.916,0.783,1.237,1.179,0.838,,mtp10_20220323_194411.bmp
240,1.082,1.123,1.254,0.915,0.947,0.822,1.031,0.836,0.790,0.806,0.720,0.877,0.724,0.767,0.953,0.856,0.780,0.728,0.671,0.676,0.944,0.791,0.688,0.652,0.884,0.785,0.754,0.827,0.645,0.795,0.552,0.712,0.674,0.747,0.590,0.759,0.948,0.927,0.852,0.885,0.667,0.579,0.702,0.652,0.603,0.649,0.651,0.519,0.790,0.922,0.888,0.728,0.634,0.646,0.678,0.657,0.732,0.619,0.745,0.632,0.865,1.033,1.228,0.845,0.752,0.620,0.630,0.682,0.623,0.708,0.641,0.638,0.923,1.253,0.779,0.784,0.734,0.612,0.514,0.571,0.816,0.580,0.894,0.605,1.368,1.322,1.157,0.934,0.841,0.877,0.869,0.890,0.712,1.245,1.032,0.778,,mtp10_20220323_200412.bmp
260,1.030,1.105,1.338,0.978,0.998,0.941,1.016,0.884,0.790,0.767,0.848,0.904,0.722,0.759,0.911,0.827,0.762,0.755,0.705,0.722,0.948,0.771,0.707,0.628,0.861,0.851,0.790,0.927,0.721,0.727,0.499,0.707,0.680,0.749,0.593,0.746,0.945,1.019,0.922,1.042,0.731,0.610,0.689,0.624,0.639,0.693,0.698,0.560,0.785,0.924,0.926,0.806,0.623,0.675,0.708,0.664,0.673,0.662,0.770,0.578,0.893,0.975,1.194,0.802,0.773,0.545,0.685,0.654,0.685,0.686,0.733,0.696,0.954,1.169,0.852,0.800,0.769,0.605,0.538,0.626,0.737,0.651,0.926,0.717,1.373,1.358,1.172,1.019,0.945,0.862,0.977,0.883,0.727,1.145,0.865,0.816,,mtp10_20220323_202412.bmp
280,1.295,1.100,1.398,0.986,0.985,1.019,1.033,0.838,0.836,0.929,0.839,0.989,0.696,0.828,0.962,0.836,0.784,0.829,0.705,0.730,0.943,0.754,0.699,0.623,0.816,0.829,0.782,0.749,0.655,0.750,0.517,0.717,0.703,0.715,0.570,0.798,0.936,0.925,0.920,1.000,0.738,0.681,0.665,0.656,0.625,0.629,0.678,0.572,0.852,0.889,0.956,0.872,0.612,0.652,0.669,0.609,0.688,0.570,0.778,0.722,0.884,0.973,1.158,0.862,0.749,0.600,0.660,0.645,0.689,0.701,0.748,0.631,0.965,1.230,0.955,0.791,0.843,0.623,0.494,0.585,0.621,0.699,0.923,0.732,1.301,1.368,1.236,0.924,0.862,0.930,0.960,0.826,0.738,1.251,1.027,0.834,,mtp10_20220323_204410.bmp
300,1.191,1.076,1.166,0.998,0.857,0.943,0.893,0.794,0.776,0.901,0.826,0.951,0.717,0.846,0.927,0.769,0.739,0.751,0.687,0.713,0.959,0.644,0.707,0.592,0.837,0.838,0.790,0.777,0.680,0.782,0.496,0.780,0.697,0.687,0.624,0.770,0.933,1.028,0.912,0.897,0.735,0.620,0.673,0.652,0.623,0.536,0.713,0.570,0.752,0.909,1.027,0.944,0.681,0.710,0.650,0.676,0.690,0.629,0.947,0.882,0.902,1.030,1.057,0.757,0.749,0.710,0.685,0.721,0.729,0.705,0.915,0.683,0.976,1.309,0.922,0.857,0.864,0.649,0.628,0.646,0.856,0.688,0.898,0.772,1.344,1.509,1.419,1.048,0.978,1.006,1.055,0.890,0.789,1.292,1.204,0.770,,mtp10_20220323_210412.bmp
320,1.194,1.025,1.245,1.273,1.050,0.991,1.046,0.818,0.786,0.823,0.818,0.900,0.740,0.786,0.900,0.867,0.788,0.710,0.690,0.759,1.036,0.761,0.728,0.638,0.777,0.793,0.846,0.880,0.629,0.812,0.546,0.722,0.662,0.740,0.635,0.760,1.013,0.841,0.790,0.826,0.700,0.625,0.728,0.673,0.607,0.706,0.617,0.590,0.786,0.890,0.992,0.844,0.592,0.726,0.635,0.643,0.683,0.581,0.760,0.853,0.972,0.950,1.233,0.776,0.772,0.721,0.685,0.685,0.712,0.684,0.829,0.655,0.906,1.181,0.910,0.817,0.759,0.631,0.550,0.670,0.771,0.704,0.963,0.707,1.329,1.327,1.237,0.933,0.885,0.853,0.933,0.899,0.705,1.187,1.001,0.791,,mtp10_20220323_212411.bmp
340.25,1.102,1.101,1.255,1.288,0.883,1.088,1.055,0.781,0.816,0.806,0.753,0.892,0.701,0.915,0.865,0.987,0.775,0.744,0.719,0.749,0.901,0.667,0.571,0.675,0.790,0.769,0.843,0.844,0.707,0.920,0.570,0.762,0.712,0.718,0.554,0.810,0.871,0.873,0.767,0.936,0.716,0.632,0.646,0.646,0.579,0.734,0.640,0.489,0.814,0.857,0.965,0.752,0.634,0.727,0.634,0.620,0.692,0.653,0.788,1.073,0.821,0.951,1.164,0.822,0.752,0.591,0.632,0.706,0.690,0.689,0.931,0.589,0.851,1.173,0.897,0.923,0.729,0.666,0.546,0.635,0.777,0.633,0.844,0.604,1.304,1.433,1.162,0.930,0.797,0.932,0.905,0.908,0.753,1.241,0.962,0.846,,mtp10_20220323_214418.bmp
360,1.212,1.176,1.285,1.471,0.948,1.163,0.991,0.773,0.805,0.792,0.776,0.928,0.703,0.929,0.947,0.968,0.804,0.729,0.691,0.750,0.870,0.757,0.680,0.644,0.809,0.765,0.766,0.883,0.727,1.073,0.591,0.727,0.677,0.722,0.608,0.742,0.895,1.083,0.797,0.930,0.739,0.613,0.681,0.606,0.607,0.745,0.672,0.499,0.785,0.891,1.063,0.768,0.590,0.687,0.557,0.658,0.719,0.536,0.736,1.351,0.774,0.991,1.146,0.760,0.759,0.573,0.643,0.636,0.692,0.698,0.946,0.696,0.965,1.146,0.912,0.870,0.737,0.605,0.684,0.599,0.671,0.640,0.850,0.668,1.284,1.418,1.193,0.938,0.883,0.870,0.901,0.889,0.773,1.244,1.007,0.839,,mtp10_20220323_220412.bmp
380,1.196,1.174,1.420,1.495,0.958,1.379,0.973,0.875,0.822,0.980,0.729,0.880,0.717,1.195,0.909,0.993,0.757,0.745,0.638,0.698,0.906,0.663,0.724,0.612,0.736,0.873,0.807,0.889,0.628,1.341,0.631,0.774,0.676,0.723,0.622,0.888,0.957,1.205,0.808,1.002,0.602,0.598,0.690,0.585,0.605,0.870,0.711,0.541,0.747,0.866,1.184,0.753,0.495,0.729,0.589,0.604,0.707,0.564,0.741,1.497,0.837,0.998,1.119,0.794,0.734,0.672,0.614,0.683,0.732,0.635,1.158,0.654,0.958,1.184,0.887,0.893,0.727,0.651,0.498,0.623,0.792,0.734,0.895,0.661,1.312,1.405,1.259,0.958,0.880,0.881,0.957,0.820,0.748,1.176,1.008,0.844,,mtp10_20220323_222412.bmp
400,1.156,1.370,1.607,1.401,0.853,1.462,0.996,0.945,0.819,0.958,0.793,0.920,0.653,1.280,0.842,0.875,0.768,0.763,0.656,0.778,0.974,0.775,0.670,0.687,0.775,0.794,0.838,0.853,0.664,1.494,0.586,0.769,0.646,0.731,0.675,0.993,0.990,1.376,0.762,1.058,0.688,0.620,0.691,0.621,0.688,1.047,0.705,0.516,0.815,0.919,1.197,0.810,0.524,0.715,0.602,0.641,0.736,0.673,0.793,1.418,0.837,0.969,1.208,0.778,0.759,0.626,0.592,0.666,0.756,0.709,1.358,0.842,1.056,1.308,0.866,0.966,0.771,0.663,0.566,0.615,0.730,0.699,0.888,0.719,1.286,1.386,1.187,0.964,0.820,0.886,0.930,0.848,0.768,1.281,1.054,0.814,,mtp10_20220323_224412.bmp
420,1.214,1.494,1.739,1.212,0.942,1.671,1.040,1.015,0.792,1.009,0.825,0.821,0.695,1.408,0.902,0.978,0.766,0.761,0.668,0.718,0.969,0.764,0.713,0.691,0.758,0.848,0.938,0.847,0.637,1.633,0.671,0.760,0.665,0.740,0.655,1.060,1.163,1.341,0.732,1.237,0.750,0.576,0.840,0.693,0.621,1.139,0.609,0.605,0.811,0.878,1.346,0.757,0.555,0.646,0.730,0.645,0.706,0.590,0.782,0.979,1.030,0.981,1.239,0.797,0.646,0.624,0.687,0.685,0.767,0.697,1.365,1.049,1.045,1.455,0.888,1.144,0.706,0.690,0.581,0.615,0.791,0.667,0.901,0.638,1.267,1.451,1.300,1.007,0.910,0.871,0.891,0.864,0.748,1.178,1.061,0.860,,mtp10_20220323_230412.bmp
440,1.327,1.638,1.695,1.196,1.039,1.426,1.014,1.191,0.823,1.134,0.858,0.909,0.669,1.503,0.863,1.001,0.758,0.778,0.687,0.761,0.854,0.828,0.745,0.570,0.797,0.773,0.860,0.867,0.691,1.656,0.764,0.826,0.683,0.679,0.700,0.996,1.263,1.065,0.817,1.402,0.729,0.584,0.795,0.611,0.535,1.378,0.640,0.682,0.766,0.883,1.424,0.767,0.628,0.724,0.688,0.622,0.788,0.667,0.888,0.754,1.133,0.961,1.119,0.879,0.769,0.586,0.648,0.670,1.001,0.711,1.287,1.271,1.307,1.491,0.814,1.296,0.740,0.742,0.567,0.614,0.824,0.785,0.913,0.663,1.344,1.312,1.255,0.942,0.801,0.830,0.932,0.800,0.696,1.263,1.076,0.841,,mtp10_20220323_232411.bmp
460,1.344,1.686,1.924,1.183,1.044,1.020,1.090,1.221,0.755,1.334,0.877,0.944,0.832,0.991,0.932,1.213,0.854,0.913,0.666,0.771,0.923,1.005,0.681,0.625,0.837,0.736,0.880,0.861,0.738,1.286,0.922,0.933,0.729,0.738,0.729,1.123,1.365,0.959,0.891,1.351,0.754,0.615,1.019,0.563,0.616,1.315,0.653,0.579,0.746,0.911,1.489,0.894,0.664,0.822,0.732,0.646,0.785,0.624,0.889,0.649,1.154,1.016,1.276,0.880,0.748,0.814,0.602,0.686,1.018,0.725,1.022,1.275,1.588,1.523,0.962,1.315,0.785,0.798,0.623,0.532,0.734,0.713,0.894,0.727,1.400,1.342,1.209,1.058,0.870,0.905,0.973,0.926,0.724,1.256,1.102,0.818,,mtp10_20220323_234412.bmp
480,1.520,1.735,1.882,0.904,1.067,0.936,1.099,1.362,0.816,1.452,0.943,0.967,0.907,0.934,1.051,1.200,0.784,0.858,0.724,0.755,0.837,1.016,0.691,0.725,0.816,0.755,0.908,0.821,0.675,1.016,1.025,1.057,0.742,0.703,0.876,1.087,1.509,0.754,0.924,1.078,0.886,0.717,1.103,0.575,0.696,1.136,0.720,0.778,0.889,0.939,1.312,0.913,0.712,0.775,0.791,0.608,0.878,0.733,1.146,0.620,1.326,0.971,1.142,0.891,0.961,0.824,0.652,0.612,1.204,0.971,0.865,1.440,1.592,1.501,1.004,1.473,0.837,0.898,0.485,0.775,0.774,0.756,0.879,0.751,1.408,1.564,1.373,1.119,0.953,0.958,0.918,0.942,0.728,1.211,1.134,0.884,,mtp10_20220324_000412.bmp
500,1.239,1.741,1.624,0.852,1.146,0.970,1.241,1.360,0.826,1.327,1.066,1.230,0.996,0.758,1.022,1.398,0.947,0.979,0.737,0.757,0.982,1.163,0.763,0.731,0.904,0.831,0.853,0.773,0.739,0.884,1.271,1.351,0.739,0.750,1.050,1.090,1.466,0.744,1.070,0.896,1.066,0.665,1.330,0.592,0.662,0.772,0.668,0.816,0.786,0.870,1.173,0.887,0.696,0.987,0.940,0.593,0.944,0.693,1.251,0.599,1.226,0.913,1.268,0.830,1.045,0.995,0.678,0.756,1.329,1.234,0.916,1.379,1.452,1.265,0.999,1.489,0.772,1.050,0.490,0.613,0.722,0.743,0.855,0.748,1.333,1.540,1.366,1.204,0.992,0.913,1.005,0.917,0.787,1.267,1.196,0.859,,mtp10_20220324_002411.bmp
520,1.155,1.553,1.379,0.863,1.215,0.975,1.623,0.949,0.889,1.038,1.195,1.379,1.310,0.703,1.221,1.344,1.098,0.959,0.702,0.801,0.934,1.324,0.854,0.787,0.762,0.833,0.826,0.772,0.658,0.854,1.326,1.333,0.892,0.690,1.290,1.064,1.271,0.876,1.238,0.963,1.143,0.631,1.345,0.574,0.726,0.747,0.628,1.052,0.828,0.901,1.108,0.858,0.672,1.094,1.098,0.628,1.268,0.883,1.300,0.593,1.168,1.008,1.280,0.986,1.143,1.128,0.646,0.890,1.220,1.343,0.814,1.154,1.564,1.152,0.955,1.258,0.788,1.264,0.564,0.545,0.754,0.647,0.918,0.596,1.230,1.430,1.156,1.002,0.875,0.847,0.980,0.908,0.708,1.175,1.017,0.809,,mtp10_20220324_004411.bmp
540,1.287,1.226,1.222,0.908,1.367,0.973,1.718,0.914,0.859,0.885,1.273,1.511,1.229,0.670,1.116,1.203,1.324,1.243,0.819,0.915,0.975,1.465,1.179,0.950,0.999,0.742,0.860,0.915,0.756,0.771,0.659,1.228,1.026,0.726,1.267,0.970,1.012,0.892,1.455,0.893,1.392,0.731,1.424,0.634,0.765,0.747,0.721,1.284,1.080,1.142,1.325,0.976,0.904,1.473,1.050,0.666,1.497,1.157,1.387,0.497,1.241,1.021,1.287,1.397,1.284,1.426,0.656,1.094,1.070,1.245,0.697,0.848,1.029,1.169,1.036,1.058,1.020,1.501,0.655,0.576,0.768,0.691,0.992,0.609,1.373,1.432,1.230,0.922,0.840,0.904,0.950,0.887,0.747,1.217,1.022,0.814,,mtp10_20220324_010413.bmp
560,1.231,1.148,1.282,0.919,1.301,0.915,1.566,0.860,0.799,0.852,1.473,1.716,1.140,0.695,0.878,1.283,1.494,1.556,0.803,0.873,0.986,1.623,1.353,1.242,1.105,0.793,0.885,0.939,0.994,0.839,0.595,1.223,1.133,0.731,1.327,0.954,1.043,0.758,1.565,0.895,1.370,0.726,0.745,0.728,0.932,0.630,0.701,1.298,1.199,1.241,1.274,0.875,1.073,1.449,0.844,0.677,1.440,1.229,1.425,0.587,1.187,1.244,1.435,1.353,1.548,1.505,0.583,1.285,0.895,0.639,0.673,0.897,0.987,1.215,1.180,1.191,1.190,1.462,0.547,0.662,0.681,0.723,0.893,0.682,1.444,1.419,1.212,1.028,0.873,0.857,0.966,0.787,0.757,1.311,1.050,0.849,,mtp10_20220324_012412.bmp
580,1.260,1.152,1.205,0.943,1.332,0.927,1.036,0.812,0.766,0.852,1.492,1.713,0.717,0.750,0.884,1.111,1.567,1.643,0.791,1.106,1.089,1.046,1.381,1.456,1.496,0.889,0.836,0.923,1.202,0.796,0.654,1.266,1.012,0.703,1.291,0.916,0.988,0.791,0.931,0.898,1.380,0.779,0.793,0.637,0.968,0.705,0.874,1.471,1.391,1.349,1.244,0.996,1.352,1.498,0.595,0.638,1.353,1.275,1.255,0.564,1.050,1.398,1.463,1.462,1.522,1.463,0.630,1.456,0.853,0.730,0.711,0.978,1.016,1.121,1.278,1.167,1.456,0.800,0.573,0.550,0.810,0.666,0.909,0.625,1.363,1.420,1.213,0.980,0.869,0.944,0.944,0.900,0.737,1.295,1.098,0.885,,mtp10_20220324_014411.bmp
600,1.215,1.170,1.144,0.928,1.525,0.854,1.052,0.783,0.779,0.870,1.397,1.623,0.621,0.714,0.967,0.888,1.483,1.671,1.024,1.232,1.060,0.903,1.659,1.632,1.621,1.021,0.972,0.849,1.334,0.913,0.625,1.180,0.774,0.739,1.066,0.757,1.059,0.813,0.767,0.843,1.328,1.010,0.768,0.677,1.073,0.681,0.923,1.567,1.485,1.433,1.186,1.230,1.352,1.117,0.493,0.659,0.950,1.012,0.847,0.577,1.018,1.350,1.148,1.112,0.991,1.456,0.782,1.418,0.822,0.696,0.794,0.898,0.916,1.153,1.296,1.200,1.455,0.741,0.618,0.672,0.744,0.630,0.833,0.685,1.686,1.560,1.415,1.080,0.934,0.957,1.043,0.849,0.717,1.192,1.145,0.954,,mtp10_20220324_020411.bmp
