File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,24.557,26.723,26.557,27.876,28.411,30.057,29.401,29.019,35.395,27.876,27.287,27.529,23.376,26.532,25.659,28.309,28.236,29.048,31.242,33.936,27.299,25.541,26.446,24.427,25.965,26.564,26.643,26.083,26.217,29.096,28.551,27.003,27.350,27.274,26.627,41.768,24.857,30.194,27.350,26.818,25.529,28.424,28.045,26.484,25.732,27.608,27.436,22.532,24.475,24.701,26.646,26.092,26.736,28.952,28.169,27.532,25.783,25.360,26.213,23.490,24.854,24.939,27.025,27.041,28.984,28.277,28.344,27.048,26.210,27.640,25.885,23.545,23.771,25.557,29.949,26.487,31.392,32.213,30.366,28.054,26.748,30.166,28.567,23.621,24.490,26.570,28.382,28.303,28.217,29.299,30.197,27.417,26.029,27.354,28.529,25.739,,mtp03_20220323_192411.bmp
220,24.296,26.761,26.557,28.115,28.713,30.325,29.344,29.567,35.494,28.274,27.201,27.557,23.357,26.678,25.678,28.490,28.287,29.134,31.446,33.752,27.245,25.866,26.433,24.777,26.197,26.567,26.742,26.188,26.137,29.226,28.634,27.102,27.347,27.497,26.640,45.997,24.997,30.086,27.344,26.462,25.420,29.494,28.067,26.468,25.780,27.739,27.726,22.503,24.580,24.882,26.787,26.191,26.748,28.812,28.140,27.608,25.752,25.264,26.293,23.500,24.752,25.064,27.025,26.920,28.860,28.338,28.312,27.045,26.019,27.704,25.927,23.608,23.697,25.475,29.882,26.392,31.045,32.312,30.341,28.210,26.691,30.204,28.513,23.818,24.596,26.487,28.401,28.153,28.229,29.229,30.401,27.385,26.038,27.150,28.490,25.895,,mtp03_20220323_194411.bmp
240,24.217,26.710,26.682,28.076,28.433,30.025,29.357,29.245,35.634,28.599,27.303,27.774,23.268,26.672,25.717,28.478,28.255,29.182,31.223,33.682,27.182,25.745,26.430,24.624,25.981,26.583,26.662,26.159,26.096,29.357,28.522,27.006,27.150,27.296,26.510,49.812,24.818,30.108,27.166,26.580,25.455,31.131,27.904,26.621,25.739,27.850,27.500,22.510,24.621,25.092,26.736,26.086,26.783,28.949,27.978,27.621,25.732,25.564,26.376,23.634,24.854,25.188,26.955,26.643,29.096,28.490,28.312,27.022,26.092,27.659,25.889,23.481,23.777,25.535,29.904,26.331,31.178,32.242,30.328,28.159,26.551,30.204,28.465,24.057,24.503,26.373,28.465,28.162,28.554,29.115,30.197,27.369,26.127,27.331,28.468,25.812,,mtp03_20220323_200412.bmp
260,24.573,26.656,26.745,27.952,28.379,30.146,29.242,29.452,35.274,27.955,27.041,27.538,23.369,26.631,25.809,28.611,28.373,29.175,31.366,33.850,27.153,25.723,26.764,24.449,26.016,26.748,26.637,26.127,26.156,29.774,28.621,27.076,27.162,27.303,26.646,54.280,24.854,30.248,27.248,26.586,25.424,34.169,27.962,26.576,25.742,27.968,27.873,22.475,24.936,25.720,26.720,26.188,26.742,28.850,27.994,27.796,25.637,25.535,26.481,23.414,24.774,25.041,26.962,26.828,29.197,28.952,28.475,27.013,26.376,27.685,25.927,23.541,23.710,25.602,29.968,26.500,31.207,32.172,30.261,28.583,26.924,30.029,28.350,24.653,24.726,26.449,28.395,28.210,28.675,29.293,30.398,27.255,26.194,27.169,28.503,25.761,,mtp03_20220323_202412.bmp
280,24.239,26.599,26.755,27.917,28.210,29.815,29.401,29.525,35.589,28.315,27.111,27.494,23.414,26.624,25.838,28.506,28.232,29.067,31.299,34.086,27.153,25.729,26.408,24.277,26.102,26.414,26.662,26.045,26.178,30.083,28.570,27.061,27.306,27.401,26.650,59.392,24.892,30.280,27.433,26.506,25.427,38.955,27.987,26.516,25.771,28.701,28.032,22.573,25.296,26.385,26.812,26.210,26.943,28.857,27.952,27.567,25.723,25.242,26.596,23.484,24.656,25.175,27.067,26.745,29.634,29.287,28.691,27.006,26.366,27.662,25.994,23.392,23.729,25.455,29.924,26.475,31.344,32.118,30.325,29.010,26.583,30.162,28.583,25.389,24.618,26.503,28.567,28.118,29.417,29.417,30.389,27.446,26.879,27.417,28.535,25.764,,mtp03_20220323_204410.bmp
300,24.752,26.666,26.685,27.863,28.204,29.828,29.592,29.083,35.618,28.296,27.201,27.554,23.373,26.685,25.596,28.522,28.318,29.089,31.408,34.213,27.159,25.822,26.487,24.427,26.099,26.494,26.704,26.159,26.217,30.854,28.685,27.124,27.306,27.576,26.739,65.366,24.701,30.099,27.239,26.475,25.411,44.385,28.038,26.525,25.803,29.646,28.570,22.404,25.723,27.602,26.701,26.140,26.959,28.901,28.022,27.436,25.602,25.283,26.809,23.490,24.688,25.041,27.124,26.736,30.430,30.146,29.010,26.965,26.299,27.666,26.729,23.490,23.901,25.535,30.111,26.634,31.185,32.105,30.392,29.971,26.758,30.201,28.608,27.344,24.439,26.439,28.799,28.054,30.264,29.283,30.252,27.471,27.548,27.475,28.678,25.892,,mtp03_20220323_210412.bmp
320,24.580,26.790,26.866,28.379,28.354,30.016,29.506,29.580,35.650,28.369,27.197,27.815,23.309,26.793,25.653,28.592,28.475,29.146,31.602,34.210,27.143,25.850,26.369,24.363,26.099,26.608,26.876,26.162,26.223,32.350,29.169,27.041,27.287,27.475,26.551,71.768,24.669,30.548,27.354,26.809,25.462,51.092,28.220,26.385,25.704,31.252,29.287,22.436,26.723,29.850,26.783,26.226,27.118,28.987,27.975,27.516,25.780,25.306,27.146,23.446,24.876,25.280,27.048,26.799,31.841,31.863,29.930,26.981,26.471,27.646,26.182,23.516,23.943,25.723,29.911,26.707,31.236,32.325,30.500,31.392,26.672,30.166,28.280,30.092,24.971,26.468,28.994,28.096,29.857,29.449,30.408,27.226,29.245,27.146,28.252,25.828,,mtp03_20220323_212411.bmp
360,24.752,26.729,26.793,28.503,28.197,29.955,29.385,29.535,35.417,28.382,27.481,28.271,23.226,26.783,25.573,28.768,28.796,29.108,32.401,34.478,27.099,25.911,26.417,24.554,26.127,26.624,27.532,26.150,26.322,38.901,29.685,27.089,27.261,27.599,26.787,85.554,24.656,30.516,27.548,27.252,25.408,46.462,28.997,26.290,25.838,38.589,33.264,22.446,30.309,39.554,26.732,26.389,28.277,29.659,28.035,27.401,25.885,25.318,28.882,23.350,24.936,25.605,27.057,26.761,36.564,38.287,32.471,26.978,26.844,27.726,27.166,23.586,24.315,25.720,29.946,27.303,31.178,32.070,30.369,37.561,27.051,30.035,28.217,41.201,24.981,26.465,30.634,28.264,32.914,29.710,30.462,27.459,36.640,27.143,28.318,25.570,,mtp03_20220323_220412.bmp
380,24.675,26.895,27.140,28.662,28.264,30.118,29.704,30.159,35.443,28.455,27.271,28.971,23.287,26.949,25.707,28.873,29.344,29.242,33.637,35.191,27.067,25.841,26.506,24.806,26.341,26.755,28.207,26.290,26.529,44.901,30.685,27.146,27.191,28.204,26.758,91.366,24.863,30.382,27.580,27.968,25.551,39.277,29.732,26.411,25.908,45.258,37.054,22.532,34.347,45.850,26.885,26.771,28.959,30.475,28.051,27.573,25.898,25.395,30.201,23.576,25.315,25.497,27.089,26.917,41.436,44.398,35.194,27.019,27.506,27.847,28.643,23.780,25.204,26.000,30.057,28.153,31.264,32.134,30.535,43.430,27.417,30.080,28.487,47.561,25.271,26.564,32.506,28.427,36.325,30.111,30.452,27.624,43.640,27.325,28.669,25.924,,mtp03_20220323_222412.bmp
400,24.338,26.634,27.118,28.882,28.048,29.761,29.666,30.229,35.573,28.452,27.264,29.618,23.338,26.914,25.764,29.271,29.701,29.045,35.051,36.054,26.911,25.924,26.395,25.041,26.646,26.420,29.538,26.229,26.726,49.914,31.949,27.277,27.191,28.803,26.691,95.287,24.927,30.471,27.723,28.360,25.490,32.462,30.917,26.271,25.936,51.462,42.322,22.589,39.981,34.452,26.939,26.997,29.793,31.452,28.159,27.363,26.121,25.315,32.064,23.538,25.755,26.032,27.191,27.025,46.758,49.532,39.376,27.118,28.344,27.930,30.268,23.898,26.360,25.946,30.185,29.369,31.376,32.051,30.557,49.707,28.073,29.965,28.561,49.908,25.726,26.481,35.561,28.338,39.449,30.962,30.551,28.025,50.201,27.363,29.153,25.904,,mtp03_20220323_224412.bmp
420,24.672,26.924,27.303,29.322,28.236,29.885,29.825,30.369,35.771,28.841,27.204,31.879,23.611,27.252,25.920,30.022,30.901,29.239,37.889,37.726,27.035,26.153,26.414,25.745,27.064,26.551,31.452,26.172,27.131,55.153,34.366,27.452,27.245,30.166,26.955,99.016,24.984,30.583,28.226,29.624,25.424,31.589,32.818,26.459,25.876,53.850,46.971,22.809,43.755,27.834,27.341,27.608,31.338,33.354,28.261,27.535,26.325,25.564,35.510,23.834,26.427,26.557,27.143,27.083,48.933,51.290,45.468,27.369,30.341,28.064,32.914,24.309,28.631,26.115,30.344,31.911,31.484,32.264,30.799,57.175,29.366,30.092,28.675,41.490,26.675,26.503,40.089,28.449,36.968,32.277,30.736,28.404,59.720,27.404,29.564,25.917,,mtp03_20220323_230412.bmp
440,24.704,26.879,27.573,29.726,28.159,30.102,29.768,30.901,35.809,29.022,27.328,35.169,23.790,27.914,25.946,31.080,32.742,29.271,42.274,39.720,26.818,26.787,26.299,26.771,27.990,26.662,34.430,26.274,27.790,52.108,38.296,27.717,27.226,31.694,27.105,102.500,25.207,30.818,28.382,31.557,25.513,31.357,35.799,26.408,25.971,52.000,50.745,23.086,38.411,27.252,27.478,28.150,33.850,36.522,28.643,27.532,26.990,25.637,40.366,24.061,27.315,27.188,27.471,27.344,39.516,42.510,49.303,27.838,33.054,28.268,37.885,25.188,32.481,26.341,30.354,35.901,31.758,32.236,31.080,54.443,31.561,30.080,28.449,32.398,27.513,26.599,45.694,28.920,31.264,34.350,31.048,29.191,51.086,27.401,30.137,26.258,,mtp03_20220323_232411.bmp
460,24.494,26.796,27.723,30.248,27.927,30.182,29.873,30.901,35.806,28.933,27.277,39.758,23.943,28.290,25.774,32.933,35.494,29.325,48.334,42.621,26.774,27.796,26.459,27.678,29.529,26.656,38.720,26.159,28.885,44.045,42.653,28.309,27.207,34.468,27.309,104.758,25.207,31.350,28.758,34.166,25.557,31.185,40.468,26.220,26.006,43.987,42.866,23.525,30.522,26.818,27.742,29.232,36.041,41.194,29.134,27.503,27.901,25.866,43.143,24.624,28.882,28.783,27.758,27.678,32.379,34.720,54.245,28.153,37.618,28.471,44.538,26.290,38.586,27.287,30.618,42.131,31.990,32.268,31.669,46.796,35.146,30.048,28.777,28.363,28.373,26.576,46.908,29.092,30.296,37.312,31.210,30.646,32.318,27.742,31.611,26.481,,mtp03_20220323_234412.bmp
480,24.443,26.892,28.446,31.099,27.777,30.280,30.258,33.720,36.538,30.064,27.659,46.656,24.688,29.478,25.949,36.554,40.025,29.799,53.576,45.239,26.771,29.497,26.535,30.487,32.182,26.971,44.643,26.395,30.420,35.946,46.854,29.341,27.175,38.073,27.570,107.952,25.885,32.322,29.462,38.962,25.627,31.143,44.997,26.102,26.280,33.847,35.701,24.439,28.255,26.691,27.997,30.943,39.815,45.828,30.029,27.748,29.239,26.354,33.592,25.866,31.350,30.809,28.318,28.420,31.742,32.236,59.666,29.303,44.150,28.920,51.099,28.662,46.245,28.334,31.475,49.529,32.615,32.561,32.825,36.529,40.873,29.866,29.137,27.920,30.873,26.465,41.879,29.573,30.825,42.229,31.653,33.022,31.143,28.455,34.446,27.143,,mtp03_20220324_000412.bmp
500,24.592,27.057,29.172,32.350,27.879,30.971,30.927,37.061,37.446,31.080,28.188,51.076,25.443,32.032,26.417,42.083,45.331,30.586,57.277,41.580,26.755,32.739,26.207,34.994,36.382,27.245,48.392,26.803,33.417,33.946,35.653,31.025,27.494,38.812,28.354,110.459,26.659,33.809,30.685,42.510,25.952,31.264,42.850,26.143,26.943,33.000,32.064,26.268,27.968,26.758,28.513,33.277,36.258,49.424,31.710,28.376,32.064,27.369,29.895,27.799,33.869,34.236,29.602,29.583,31.611,31.732,66.653,30.809,50.385,29.624,55.987,32.363,55.627,30.443,32.051,56.280,33.354,33.140,34.959,33.583,48.022,29.924,29.354,27.726,33.089,26.672,34.930,30.672,31.656,47.366,32.331,36.717,30.857,29.191,37.484,28.424,,mtp03_20220324_002411.bmp
520,24.398,27.404,30.121,33.338,28.067,32.121,32.099,41.729,38.924,32.248,29.338,53.287,26.930,35.436,26.710,47.768,46.710,31.911,50.057,37.150,26.796,37.513,26.268,41.459,42.646,27.962,54.685,27.156,37.624,33.229,31.127,33.930,27.889,31.032,29.850,112.768,27.822,36.656,32.175,41.908,26.414,31.057,33.041,26.057,27.847,33.166,31.490,29.220,27.710,26.713,29.245,37.373,29.252,39.255,34.264,29.417,36.462,28.503,29.503,31.204,33.799,37.376,31.688,31.481,31.414,31.723,73.838,33.379,49.433,30.717,49.672,37.876,68.455,33.873,33.322,62.586,34.774,33.793,38.172,32.959,48.860,29.933,30.430,27.748,36.363,26.825,33.363,31.895,31.834,51.771,33.131,42.720,30.879,30.939,43.793,30.264,,mtp03_20220324_004411.bmp
540,24.809,28.213,32.159,34.640,28.650,34.118,34.341,47.146,41.484,35.061,31.127,38.408,29.420,41.497,27.656,54.850,39.465,34.720,42.484,37.207,27.076,45.067,26.576,48.041,49.178,29.726,61.411,28.357,43.799,33.490,31.525,38.812,28.911,29.611,31.831,116.153,30.153,41.611,35.067,32.678,27.739,31.433,31.328,26.404,29.631,33.748,31.557,34.143,28.121,26.987,30.596,41.255,28.774,33.952,38.255,31.146,42.701,30.675,29.140,36.500,28.892,38.354,35.704,34.841,31.975,31.965,82.331,37.481,42.809,33.048,40.525,44.596,84.150,39.857,35.137,46.908,37.089,35.185,42.885,33.197,34.105,30.175,31.774,27.927,38.990,27.258,32.631,34.210,32.108,43.025,34.748,48.567,31.242,33.694,50.580,34.373,,mtp03_20220324_010413.bmp
560,24.541,28.841,34.350,33.768,28.854,36.796,36.634,53.414,45.086,38.236,33.962,36.086,32.841,47.841,28.331,60.389,36.357,38.331,36.879,36.468,27.000,51.994,26.697,52.640,53.347,31.478,67.516,29.987,47.124,33.229,31.220,44.627,29.803,29.420,35.166,118.111,33.666,48.188,38.675,29.780,29.287,31.465,30.611,26.408,32.357,34.137,31.659,39.930,28.334,26.987,32.296,37.054,28.459,32.551,41.143,33.299,47.127,32.927,28.631,42.981,28.328,30.401,40.748,39.102,31.879,31.911,89.920,41.283,35.589,35.876,32.134,45.535,94.541,45.067,37.968,34.334,39.376,36.959,47.134,33.064,32.283,30.137,34.064,28.073,37.420,27.570,32.468,37.462,31.965,39.318,36.099,49.341,31.099,37.596,58.990,39.580,,mtp03_20220324_012412.bmp
580,24.529,30.334,37.258,31.376,29.545,40.748,40.048,57.959,48.599,42.350,38.067,36.732,35.761,52.904,29.908,46.608,37.197,43.487,35.822,35.675,26.975,54.185,26.439,49.013,50.653,35.115,73.787,32.159,43.850,33.073,31.245,48.096,31.659,29.242,39.780,119.697,39.061,54.589,35.525,29.634,31.857,31.328,30.634,26.322,36.315,35.159,31.939,46.108,28.643,26.748,34.554,31.213,28.303,32.627,39.873,36.965,42.586,36.452,28.812,44.981,28.592,27.500,47.643,43.344,32.096,31.854,95.592,43.955,33.955,40.115,31.140,33.962,103.796,44.025,41.325,32.946,43.303,39.707,48.545,32.777,32.554,30.162,36.803,28.159,32.459,28.083,32.592,41.729,32.032,40.268,38.045,40.739,31.061,42.739,59.764,45.799,,mtp03_20220324_014411.bmp
600,24.615,32.806,37.172,30.064,30.535,44.901,43.838,48.395,51.299,47.003,42.901,35.787,33.357,42.213,32.032,36.618,38.363,49.296,35.621,35.634,26.994,40.885,26.481,44.901,44.882,40.532,80.019,36.357,45.965,33.264,31.143,39.535,34.984,29.408,44.471,121.436,42.465,61.675,32.162,29.545,36.277,31.567,30.567,26.411,43.083,36.924,32.229,48.217,29.108,26.780,35.076,29.433,28.545,32.847,31.564,41.194,31.029,39.035,28.710,31.417,27.930,26.879,52.379,47.710,32.525,32.048,101.729,44.475,33.596,45.904,31.032,28.162,112.678,30.869,45.150,32.854,48.156,43.602,40.682,32.892,32.449,30.229,41.197,28.261,29.258,28.646,32.726,42.755,32.188,42.468,40.006,35.035,31.201,48.118,53.032,51.465,,mtp03_20220324_020411.bmp
620,24.586,36.589,33.634,29.446,32.309,47.828,46.341,44.178,39.570,36.990,47.564,33.949,27.051,32.758,33.592,34.723,38.089,53.704,35.599,35.564,26.949,33.990,26.325,42.618,40.879,46.299,86.962,42.035,49.885,33.229,31.013,32.825,40.325,29.293,49.854,122.815,40.599,64.188,31.678,29.557,43.022,31.643,30.510,26.150,49.678,39.073,32.561,36.029,29.646,26.729,31.013,28.933,28.357,33.271,30.395,42.990,29.487,36.965,28.615,26.968,26.882,26.911,53.965,50.439,33.516,31.895,109.475,35.904,33.650,50.395,30.876,27.592,118.239,29.401,45.022,32.752,54.369,49.471,36.669,32.936,32.051,30.398,47.490,28.564,29.427,29.997,32.838,39.344,32.901,45.401,42.768,32.271,31.268,49.124,39.172,40.968,,mtp03_20220324_022413.bmp
