File_Type,OD
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.026,0.044,0.048,0.048,0.059,0.053,0.052,0.079,0.062,0.070,0.056,0.053,-0.002,0.013,0.032,0.020,0.031,0.034,0.047,0.058,0.050,0.061,0.044,0.012,-0.009,0.019,0.038,0.040,0.008,0.026,0.024,0.023,0.048,0.037,0.046,0.014,-0.001,0.006,0.036,0.015,0.013,0.006,0.025,0.030,0.021,0.035,0.060,0.022,-0.013,0.023,0.037,0.028,0.013,0.029,0.036,0.027,0.033,0.072,0.032,-0.002,0.016,0.029,0.059,0.034,0.025,0.016,0.012,0.020,0.042,0.039,0.052,0.035,0.006,0.027,0.038,0.018,0.035,0.032,0.033,0.027,0.034,0.059,0.056,0.019,0.002,0.028,0.030,0.033,0.028,0.052,0.033,0.031,0.042,0.048,0.049,0.027,,mtp01_20220323_192411.bmp
220,0.030,0.045,0.044,0.048,0.059,0.057,0.055,0.081,0.062,0.068,0.058,0.051,-0.001,0.014,0.033,0.021,0.031,0.035,0.046,0.059,0.049,0.062,0.045,0.010,-0.011,0.022,0.039,0.041,0.008,0.028,0.026,0.027,0.048,0.038,0.047,0.013,0.000,0.005,0.036,0.015,0.014,0.006,0.036,0.030,0.021,0.035,0.064,0.024,-0.014,0.019,0.038,0.030,0.015,0.024,0.035,0.027,0.035,0.075,0.035,0.000,0.017,0.030,0.061,0.034,0.026,0.017,0.011,0.021,0.043,0.037,0.053,0.035,0.008,0.030,0.039,0.016,0.037,0.033,0.034,0.029,0.036,0.061,0.059,0.020,0.003,0.027,0.032,0.033,0.028,0.052,0.034,0.033,0.042,0.048,0.051,0.028,,mtp01_20220323_194411.bmp
240,0.028,0.040,0.044,0.048,0.060,0.056,0.056,0.083,0.063,0.068,0.056,0.053,0.000,0.014,0.034,0.020,0.031,0.040,0.051,0.061,0.049,0.061,0.045,0.012,-0.009,0.021,0.040,0.044,0.009,0.028,0.025,0.032,0.048,0.037,0.047,0.016,-0.001,0.005,0.037,0.016,0.011,0.007,0.037,0.029,0.024,0.036,0.065,0.022,-0.014,0.023,0.037,0.032,0.013,0.017,0.037,0.028,0.036,0.076,0.034,0.001,0.016,0.028,0.059,0.035,0.026,0.016,0.010,0.025,0.044,0.037,0.054,0.035,0.010,0.025,0.040,0.017,0.036,0.033,0.035,0.027,0.033,0.059,0.065,0.018,0.003,0.028,0.031,0.034,0.032,0.054,0.033,0.032,0.042,0.046,0.049,0.030,,mtp01_20220323_200412.bmp
260,0.024,0.044,0.047,0.047,0.058,0.054,0.052,0.081,0.062,0.070,0.056,0.054,-0.003,0.012,0.032,0.018,0.029,0.046,0.046,0.060,0.051,0.062,0.044,0.012,-0.009,0.020,0.037,0.042,0.010,0.027,0.023,0.038,0.048,0.038,0.046,0.017,-0.002,0.005,0.035,0.016,0.012,0.005,0.035,0.032,0.025,0.033,0.067,0.023,-0.014,0.019,0.039,0.030,0.011,0.017,0.034,0.027,0.034,0.073,0.034,0.000,0.015,0.026,0.059,0.034,0.024,0.014,0.011,0.024,0.041,0.036,0.053,0.033,0.006,0.025,0.039,0.017,0.037,0.033,0.035,0.029,0.033,0.060,0.071,0.018,0.003,0.028,0.033,0.034,0.037,0.053,0.033,0.032,0.040,0.047,0.050,0.027,,mtp01_20220323_202412.bmp
280,0.028,0.046,0.045,0.051,0.060,0.055,0.056,0.081,0.063,0.069,0.055,0.054,-0.002,0.013,0.034,0.018,0.030,0.057,0.047,0.061,0.049,0.061,0.045,0.009,-0.009,0.019,0.039,0.044,0.009,0.024,0.024,0.051,0.048,0.038,0.045,0.017,-0.002,0.004,0.035,0.014,0.014,0.005,0.027,0.033,0.026,0.032,0.076,0.026,-0.012,0.020,0.037,0.030,0.013,0.015,0.035,0.027,0.034,0.072,0.033,0.000,0.015,0.027,0.058,0.035,0.024,0.015,0.009,0.021,0.042,0.036,0.052,0.034,0.005,0.027,0.039,0.017,0.035,0.033,0.034,0.027,0.033,0.058,0.082,0.019,0.005,0.029,0.034,0.033,0.042,0.052,0.032,0.033,0.040,0.047,0.051,0.030,,mtp01_20220323_204410.bmp
300,0.028,0.045,0.044,0.052,0.059,0.055,0.057,0.082,0.063,0.070,0.057,0.053,0.000,0.015,0.033,0.019,0.031,0.072,0.047,0.061,0.051,0.063,0.047,0.012,-0.009,0.021,0.040,0.042,0.009,0.029,0.024,0.076,0.049,0.036,0.046,0.020,0.001,0.005,0.036,0.016,0.016,0.006,0.032,0.035,0.034,0.032,0.092,0.024,-0.009,0.021,0.036,0.032,0.011,0.013,0.036,0.029,0.035,0.073,0.033,0.001,0.016,0.028,0.057,0.034,0.025,0.017,0.010,0.020,0.043,0.037,0.053,0.034,0.015,0.030,0.040,0.017,0.035,0.034,0.035,0.029,0.035,0.059,0.110,0.019,0.003,0.027,0.037,0.037,0.055,0.054,0.034,0.031,0.041,0.049,0.051,0.030,,mtp01_20220323_210412.bmp
320,0.028,0.042,0.046,0.052,0.060,0.053,0.053,0.083,0.063,0.071,0.057,0.055,-0.001,0.012,0.032,0.019,0.030,0.101,0.047,0.061,0.048,0.059,0.045,0.012,-0.009,0.020,0.040,0.048,0.012,0.030,0.025,0.119,0.049,0.036,0.046,0.026,-0.001,0.009,0.035,0.016,0.013,0.007,0.030,0.037,0.042,0.031,0.117,0.023,-0.003,0.019,0.037,0.031,0.012,0.011,0.036,0.029,0.036,0.073,0.033,0.001,0.015,0.026,0.058,0.034,0.026,0.016,0.010,0.022,0.042,0.036,0.052,0.034,0.008,0.026,0.038,0.019,0.035,0.037,0.036,0.028,0.033,0.059,0.145,0.019,0.004,0.028,0.040,0.035,0.079,0.052,0.032,0.033,0.039,0.046,0.049,0.028,,mtp01_20220323_212411.bmp
340.25,0.026,0.040,0.044,0.051,0.057,0.051,0.051,0.079,0.061,0.067,0.056,0.052,-0.004,0.013,0.032,0.017,0.028,0.143,0.046,0.059,0.047,0.059,0.044,0.010,-0.009,0.019,0.042,0.045,0.008,0.027,0.025,0.188,0.048,0.036,0.043,0.036,-0.002,0.003,0.037,0.015,0.012,0.003,0.034,0.042,0.055,0.028,0.154,0.020,0.003,0.017,0.035,0.031,0.013,0.012,0.036,0.027,0.037,0.071,0.031,-0.003,0.017,0.024,0.056,0.031,0.024,0.014,0.008,0.020,0.041,0.035,0.050,0.033,0.007,0.024,0.038,0.014,0.035,0.041,0.036,0.028,0.030,0.058,0.199,0.017,0.002,0.027,0.051,0.032,0.119,0.052,0.030,0.031,0.039,0.044,0.047,0.028,,mtp01_20220323_214418.bmp
360,0.029,0.045,0.044,0.058,0.059,0.055,0.052,0.079,0.064,0.067,0.054,0.054,-0.001,0.016,0.032,0.018,0.030,0.217,0.046,0.063,0.048,0.061,0.045,0.009,-0.010,0.021,0.041,0.048,0.009,0.030,0.023,0.305,0.050,0.034,0.044,0.055,0.000,0.004,0.039,0.015,0.014,0.007,0.041,0.049,0.085,0.033,0.223,0.021,0.013,0.017,0.036,0.027,0.012,0.010,0.040,0.028,0.043,0.071,0.032,0.001,0.015,0.028,0.058,0.033,0.025,0.018,0.009,0.021,0.043,0.036,0.052,0.034,0.004,0.023,0.038,0.015,0.039,0.052,0.042,0.028,0.032,0.059,0.291,0.016,0.004,0.030,0.069,0.032,0.187,0.049,0.032,0.032,0.040,0.046,0.049,0.027,,mtp01_20220323_220412.bmp
380,0.030,0.046,0.048,0.063,0.060,0.053,0.055,0.084,0.070,0.071,0.058,0.055,-0.001,0.017,0.034,0.021,0.032,0.324,0.046,0.069,0.048,0.064,0.047,0.010,-0.009,0.021,0.052,0.048,0.016,0.030,0.027,0.425,0.055,0.036,0.046,0.090,-0.001,0.007,0.040,0.018,0.014,0.008,0.048,0.069,0.124,0.032,0.329,0.023,-0.010,0.019,0.039,0.032,0.015,0.011,0.045,0.029,0.050,0.073,0.033,0.002,0.019,0.027,0.063,0.035,0.030,0.021,0.010,0.022,0.042,0.036,0.053,0.035,0.009,0.025,0.040,0.018,0.041,0.072,0.051,0.033,0.034,0.058,0.391,0.019,0.004,0.033,0.099,0.035,0.287,0.054,0.034,0.032,0.044,0.048,0.053,0.030,,mtp01_20220323_222412.bmp
400,0.026,0.046,0.044,0.067,0.058,0.051,0.052,0.080,0.067,0.067,0.055,0.050,-0.004,0.016,0.031,0.019,0.027,0.410,0.044,0.071,0.047,0.061,0.045,0.007,-0.010,0.018,0.060,0.048,0.016,0.030,0.026,0.490,0.056,0.035,0.044,0.141,-0.002,0.002,0.038,0.018,0.017,0.005,0.059,0.094,0.188,0.029,0.460,0.022,-0.016,0.015,0.038,0.026,0.013,0.008,0.052,0.029,0.064,0.070,0.032,0.001,0.018,0.027,0.065,0.035,0.031,0.021,0.010,0.019,0.040,0.034,0.048,0.033,0.007,0.022,0.038,0.016,0.044,0.097,0.061,0.032,0.034,0.059,0.527,0.016,0.003,0.035,0.139,0.033,0.414,0.053,0.033,0.030,0.043,0.045,0.051,0.026,,mtp01_20220323_224412.bmp
420,0.029,0.045,0.052,0.084,0.059,0.055,0.054,0.084,0.073,0.071,0.058,0.054,0.000,0.022,0.036,0.021,0.031,0.423,0.047,0.089,0.049,0.067,0.049,0.011,-0.008,0.020,0.081,0.053,0.025,0.036,0.027,0.568,0.068,0.037,0.044,0.232,0.004,0.005,0.044,0.022,0.020,0.013,0.082,0.138,0.279,0.033,0.566,0.023,-0.013,0.019,0.039,0.030,0.015,0.011,0.063,0.032,0.097,0.076,0.033,0.003,0.022,0.030,0.075,0.035,0.036,0.029,0.011,0.024,0.046,0.037,0.052,0.035,0.007,0.022,0.040,0.020,0.055,0.147,0.087,0.039,0.036,0.064,0.557,0.018,0.005,0.043,0.215,0.036,0.522,0.057,0.036,0.035,0.051,0.049,0.059,0.029,,mtp01_20220323_230412.bmp
440,0.030,0.045,0.053,0.098,0.061,0.053,0.053,0.083,0.075,0.069,0.061,0.055,0.002,0.031,0.037,0.020,0.029,0.298,0.049,0.106,0.048,0.072,0.052,0.011,-0.008,0.021,0.110,0.061,0.038,0.044,0.032,0.565,0.084,0.038,0.045,0.313,0.008,0.007,0.050,0.027,0.030,0.018,0.113,0.204,0.355,0.034,0.699,0.024,-0.016,0.019,0.042,0.031,0.014,0.014,0.088,0.036,0.137,0.075,0.034,0.004,0.029,0.033,0.090,0.036,0.045,0.039,0.014,0.023,0.047,0.036,0.051,0.038,0.009,0.024,0.041,0.023,0.068,0.225,0.123,0.046,0.041,0.065,0.461,0.020,0.005,0.056,0.317,0.039,0.666,0.059,0.038,0.035,0.057,0.049,0.065,0.028,,mtp01_20220323_232411.bmp
460,0.030,0.044,0.059,0.120,0.060,0.054,0.053,0.078,0.084,0.069,0.058,0.054,0.003,0.041,0.042,0.019,0.029,0.166,0.047,0.135,0.049,0.076,0.053,0.009,-0.007,0.019,0.156,0.069,0.057,0.053,0.030,0.572,0.107,0.038,0.044,0.409,0.016,0.005,0.056,0.030,0.039,0.024,0.169,0.289,0.344,0.034,0.776,0.021,-0.016,0.018,0.046,0.025,0.012,0.009,0.123,0.041,0.208,0.075,0.032,0.004,0.035,0.033,0.109,0.033,0.055,0.055,0.013,0.023,0.050,0.037,0.053,0.036,0.015,0.023,0.039,0.026,0.086,0.323,0.177,0.059,0.045,0.068,0.331,0.015,0.004,0.075,0.403,0.039,0.369,0.056,0.038,0.036,0.071,0.052,0.073,0.026,,mtp01_20220323_234412.bmp
480,0.033,0.049,0.068,0.142,0.064,0.053,0.054,0.079,0.102,0.068,0.065,0.054,0.008,0.065,0.050,0.019,0.031,0.110,0.048,0.188,0.048,0.091,0.064,0.009,-0.003,0.021,0.233,0.092,0.096,0.075,0.033,0.593,0.155,0.039,0.046,0.459,0.034,0.007,0.073,0.044,0.057,0.040,0.252,0.374,0.228,0.040,0.464,0.023,-0.017,0.016,0.053,0.026,0.013,0.011,0.180,0.054,0.314,0.078,0.035,0.008,0.051,0.041,0.147,0.037,0.077,0.084,0.019,0.025,0.058,0.043,0.053,0.039,0.022,0.021,0.041,0.037,0.120,0.333,0.268,0.087,0.055,0.077,0.174,0.017,0.003,0.113,0.462,0.045,0.167,0.067,0.046,0.039,0.103,0.062,0.092,0.027,,mtp01_20220324_000412.bmp
500,0.033,0.051,0.087,0.131,0.071,0.053,0.051,0.080,0.121,0.071,0.071,0.058,0.014,0.102,0.067,0.019,0.030,0.101,0.051,0.267,0.049,0.113,0.081,0.012,0.002,0.021,0.278,0.105,0.155,0.113,0.036,0.532,0.221,0.045,0.046,0.269,0.063,0.010,0.102,0.069,0.093,0.067,0.355,0.434,0.129,0.049,0.258,0.024,-0.018,0.016,0.069,0.029,0.013,0.011,0.266,0.077,0.411,0.087,0.038,0.017,0.079,0.054,0.212,0.039,0.114,0.126,0.026,0.028,0.073,0.048,0.057,0.039,0.039,0.022,0.046,0.051,0.176,0.091,0.361,0.125,0.070,0.093,0.155,0.021,0.002,0.165,0.376,0.054,0.128,0.082,0.054,0.048,0.148,0.073,0.131,0.025,,mtp01_20220324_002411.bmp
520,0.035,0.063,0.115,0.100,0.083,0.054,0.055,0.087,0.159,0.074,0.087,0.064,0.029,0.168,0.094,0.019,0.033,0.100,0.058,0.352,0.053,0.156,0.112,0.016,0.012,0.020,0.071,0.049,0.253,0.171,0.048,0.449,0.311,0.054,0.045,0.111,0.114,0.016,0.155,0.104,0.151,0.113,0.506,0.351,0.085,0.063,0.203,0.029,-0.017,0.017,0.096,0.031,0.013,0.017,0.361,0.111,0.541,0.097,0.050,0.029,0.124,0.074,0.298,0.048,0.171,0.197,0.043,0.036,0.100,0.058,0.066,0.049,0.059,0.022,0.056,0.080,0.262,0.078,0.446,0.192,0.103,0.120,0.148,0.026,0.004,0.226,0.247,0.073,0.120,0.108,0.075,0.060,0.225,0.095,0.184,0.026,,mtp01_20220324_004411.bmp
540,0.044,0.081,0.168,0.085,0.105,0.059,0.063,0.094,0.220,0.082,0.113,0.077,0.058,0.266,0.117,0.022,0.041,0.101,0.066,0.363,0.059,0.216,0.164,0.024,0.035,0.031,0.066,0.051,0.353,0.277,0.066,0.424,0.405,0.071,0.049,0.100,0.196,0.026,0.226,0.158,0.248,0.189,0.618,0.214,0.079,0.095,0.201,0.039,-0.017,0.021,0.149,0.035,0.018,0.021,0.466,0.174,0.611,0.118,0.068,0.056,0.205,0.113,0.410,0.063,0.261,0.294,0.073,0.051,0.153,0.080,0.079,0.060,0.105,0.026,0.071,0.132,0.358,0.080,0.315,0.282,0.155,0.167,0.149,0.037,0.006,0.308,0.149,0.104,0.120,0.153,0.108,0.082,0.315,0.138,0.281,0.028,,mtp01_20220324_010413.bmp
560,0.050,0.107,0.238,0.082,0.136,0.059,0.066,0.103,0.307,0.091,0.151,0.095,0.100,0.396,0.046,0.020,0.046,0.100,0.077,0.131,0.071,0.308,0.244,0.034,0.064,0.033,0.065,0.048,0.468,0.391,0.094,0.401,0.316,0.101,0.050,0.096,0.286,0.040,0.303,0.233,0.384,0.299,0.522,0.123,0.079,0.136,0.199,0.055,-0.015,0.021,0.225,0.040,0.020,0.017,0.368,0.265,0.480,0.139,0.096,0.095,0.297,0.173,0.441,0.085,0.356,0.386,0.114,0.074,0.230,0.110,0.102,0.077,0.171,0.024,0.096,0.199,0.417,0.078,0.133,0.361,0.233,0.235,0.145,0.053,0.007,0.201,0.139,0.142,0.118,0.217,0.159,0.111,0.365,0.199,0.375,0.026,,mtp01_20220324_012412.bmp
580,0.064,0.152,0.343,0.079,0.190,0.062,0.077,0.113,0.384,0.100,0.214,0.120,0.164,0.475,0.041,0.021,0.051,0.099,0.091,0.115,0.085,0.397,0.344,0.051,0.104,0.043,0.063,0.048,0.438,0.423,0.139,0.343,0.169,0.144,0.054,0.097,0.362,0.062,0.383,0.341,0.470,0.416,0.196,0.103,0.076,0.189,0.189,0.074,-0.017,0.024,0.320,0.050,0.022,0.012,0.211,0.354,0.216,0.161,0.138,0.156,0.385,0.261,0.181,0.120,0.258,0.438,0.177,0.112,0.322,0.153,0.133,0.104,0.258,0.026,0.130,0.279,0.330,0.078,0.105,0.443,0.332,0.329,0.146,0.081,0.007,0.091,0.145,0.187,0.115,0.310,0.240,0.154,0.217,0.292,0.463,0.026,,mtp01_20220324_014411.bmp
600,0.085,0.223,0.468,0.081,0.270,0.068,0.094,0.133,0.455,0.118,0.292,0.169,0.254,0.571,0.039,0.021,0.065,0.101,0.122,0.106,0.106,0.465,0.436,0.081,0.175,0.059,0.063,0.049,0.195,0.125,0.217,0.266,0.168,0.225,0.060,0.098,0.268,0.096,0.364,0.429,0.564,0.540,0.156,0.099,0.079,0.271,0.192,0.110,-0.016,0.030,0.434,0.066,0.030,0.014,0.206,0.418,0.152,0.193,0.213,0.246,0.458,0.364,0.123,0.182,0.098,0.354,0.273,0.171,0.436,0.228,0.189,0.152,0.367,0.027,0.194,0.375,0.247,0.075,0.104,0.363,0.383,0.416,0.148,0.124,0.013,0.081,0.156,0.238,0.117,0.428,0.325,0.219,0.116,0.392,0.436,0.029,,mtp01_20220324_020411.bmp
