File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,30.611,35.984,30.895,33.220,31.586,27.264,30.057,33.271,29.516,36.287,28.245,27.306,23.924,27.338,28.048,28.255,26.787,29.608,29.704,31.494,28.752,29.994,38.131,25.373,25.462,25.309,27.083,28.029,27.325,28.793,26.742,30.481,27.048,29.573,26.436,25.653,27.035,25.771,27.519,26.729,25.949,24.962,25.455,26.395,26.841,27.271,26.194,27.153,24.239,25.930,25.920,25.567,25.245,25.646,25.669,24.764,25.045,27.041,26.322,25.637,23.946,24.322,24.631,25.299,25.076,25.013,26.185,24.073,25.535,26.213,25.994,24.755,25.580,41.096,26.127,26.274,25.510,25.201,25.299,25.809,25.946,26.777,29.201,24.570,26.140,27.608,26.105,27.134,26.812,28.949,27.236,35.220,31.000,27.561,29.475,26.080,,mtp02_20220323_192411.bmp
220,30.882,36.102,30.895,33.656,31.239,27.379,30.025,33.376,29.484,36.236,28.443,27.424,24.048,27.567,27.968,28.468,26.822,29.755,29.831,31.828,29.010,30.051,37.812,25.382,25.385,25.596,27.697,28.252,27.554,28.882,26.885,30.596,27.175,29.589,26.580,25.605,27.354,25.914,27.519,26.885,26.182,25.067,25.522,26.471,27.067,27.484,26.452,27.166,24.662,26.045,26.140,25.672,25.217,25.685,25.876,24.768,25.083,27.178,26.331,25.866,23.930,24.669,24.783,25.376,25.197,25.102,26.701,24.252,25.745,26.264,26.239,24.873,25.761,40.427,25.889,26.401,25.697,25.350,25.449,26.025,26.134,26.793,29.602,24.720,26.395,27.596,26.076,27.229,27.010,29.083,28.038,39.729,31.080,27.806,29.468,26.255,,mtp02_20220323_194411.bmp
240,30.729,36.213,30.962,33.331,31.602,27.341,30.169,33.401,29.825,36.280,28.290,27.471,23.920,27.535,28.201,28.529,26.809,29.548,29.780,31.516,28.981,30.054,38.436,25.312,25.580,25.599,28.659,28.446,27.494,28.997,26.844,30.519,27.194,29.519,26.538,25.758,27.510,25.946,27.831,26.943,26.067,25.041,25.812,26.398,27.038,27.541,26.385,27.350,25.366,26.283,26.201,25.646,25.296,25.764,25.707,24.736,25.223,27.252,26.468,25.694,24.318,24.717,24.847,25.471,25.172,25.274,26.417,24.210,25.615,26.268,26.255,25.134,26.564,40.223,25.994,26.551,25.768,25.344,25.697,26.143,26.277,27.013,29.433,24.640,26.389,27.551,26.080,27.325,26.965,29.277,29.019,45.968,31.347,27.908,29.529,26.318,,mtp02_20220323_200412.bmp
260,30.736,35.873,30.834,33.462,31.516,27.236,30.064,33.395,29.567,36.287,28.373,27.350,23.939,27.513,28.057,28.357,26.787,29.404,29.761,31.809,28.818,30.035,37.879,25.303,25.548,25.532,30.159,28.662,27.283,28.720,26.847,30.510,27.382,29.411,26.570,25.567,27.924,26.041,27.646,26.994,25.987,24.860,25.627,26.248,26.962,27.675,26.312,27.322,26.602,26.551,26.459,25.643,25.191,25.713,25.656,24.898,25.296,27.108,26.376,25.691,24.640,24.783,24.704,25.287,25.178,25.312,26.446,24.175,25.605,26.252,26.344,25.341,27.605,40.564,25.879,26.672,25.768,25.325,25.790,26.188,26.350,26.787,29.646,24.653,26.379,27.487,25.939,27.452,27.153,29.022,30.882,53.971,31.392,27.869,29.516,26.191,,mtp02_20220323_202412.bmp
280,30.580,35.879,30.904,33.490,31.427,27.401,30.118,33.382,29.596,36.232,28.389,27.420,24.010,27.506,28.070,28.580,26.882,29.736,29.854,31.806,28.911,30.003,37.691,25.430,25.920,25.755,32.885,28.990,27.424,28.869,26.879,30.513,27.771,29.634,26.739,25.866,28.860,26.573,27.573,27.038,26.086,25.035,25.532,26.401,27.003,27.990,26.510,27.236,28.904,27.382,26.857,25.713,25.210,25.551,25.822,25.290,25.252,27.268,26.385,25.898,25.659,24.764,24.911,25.490,25.283,25.153,26.516,24.366,25.828,26.417,26.710,26.010,29.538,40.803,25.984,27.146,26.108,25.408,26.347,26.732,26.822,26.933,29.987,24.666,26.662,27.497,26.067,27.701,27.363,29.169,34.131,65.863,31.930,28.363,29.592,26.299,,mtp02_20220323_204410.bmp
300,30.771,36.025,30.904,33.471,31.627,27.347,30.108,33.334,29.669,36.475,28.334,27.414,23.959,27.525,28.038,28.462,26.768,29.420,29.710,31.908,28.949,30.134,37.812,25.344,26.318,25.831,36.624,28.678,27.280,28.793,26.889,30.567,28.239,29.764,26.723,25.717,30.446,27.573,27.366,27.268,26.150,24.927,25.545,26.369,27.080,28.369,26.347,27.309,32.682,29.041,27.758,25.701,25.213,25.570,25.691,25.812,24.962,27.191,26.366,25.771,27.213,24.615,24.822,25.290,25.261,24.908,26.739,24.398,26.029,26.554,26.997,27.048,32.863,40.914,25.898,26.943,26.455,25.459,26.268,27.420,27.283,26.987,30.312,24.599,27.057,27.478,25.975,28.038,27.605,29.414,39.420,76.166,32.554,28.780,29.774,26.347,,mtp02_20220323_210412.bmp
320,30.611,35.930,30.847,33.322,31.834,27.315,30.424,33.516,29.621,36.433,28.350,27.408,23.936,27.513,27.822,28.395,26.863,29.503,29.701,31.780,28.990,30.494,37.863,25.274,26.994,25.924,28.828,27.924,27.264,28.869,26.742,30.573,27.857,29.678,26.949,25.685,32.943,29.035,27.481,27.952,26.283,25.006,25.503,26.430,26.911,29.325,26.350,27.283,38.984,31.010,28.889,25.707,25.226,25.481,25.774,26.685,24.971,27.309,26.290,25.780,30.188,24.535,24.876,25.318,25.277,24.774,26.869,24.586,26.389,26.774,26.787,28.666,38.067,41.471,25.927,26.678,27.449,25.280,27.073,28.643,28.420,27.108,30.901,24.615,27.895,27.366,26.016,28.462,28.293,29.573,46.761,88.080,33.739,29.694,29.834,26.688,,mtp02_20220323_212411.bmp
340.25,30.825,36.602,31.102,33.331,32.306,27.268,30.538,33.672,29.994,36.417,28.475,27.704,24.016,27.634,28.086,28.774,27.041,29.834,29.675,31.831,29.092,30.882,37.812,25.325,28.682,26.299,27.653,28.111,27.242,28.971,26.981,30.659,27.175,30.204,27.462,25.927,36.863,31.771,27.615,28.745,26.812,24.936,25.589,26.500,27.137,29.010,26.481,27.621,47.261,35.169,31.150,25.854,25.223,25.583,25.739,28.369,25.029,27.350,26.487,25.748,34.933,24.917,25.051,25.245,25.331,24.927,27.229,24.803,26.955,27.245,26.303,31.551,45.213,42.497,26.424,27.146,28.920,25.790,28.806,30.908,30.436,27.519,32.248,24.659,29.465,27.494,26.137,29.000,29.404,29.978,56.685,97.564,35.850,31.551,30.242,27.025,,mtp02_20220323_214418.bmp
360,30.764,37.000,31.083,33.487,33.051,27.242,30.936,34.162,30.328,36.646,28.541,28.137,24.073,27.799,28.153,28.895,27.252,29.745,29.850,31.933,29.239,30.347,38.146,25.414,31.178,27.070,27.541,28.182,27.535,29.153,27.067,30.656,27.003,30.586,28.449,26.067,41.207,36.366,27.771,30.443,27.258,24.955,25.545,26.723,27.287,27.672,26.596,28.025,58.436,41.589,34.764,25.809,25.363,25.599,25.745,30.978,25.067,27.529,26.551,25.831,42.366,25.217,25.551,25.420,25.529,24.946,27.943,25.522,27.758,27.366,26.334,36.389,55.150,44.204,26.344,27.710,31.369,26.115,31.312,34.318,33.707,28.223,34.548,24.758,31.825,27.704,26.503,28.127,31.360,30.780,69.580,106.162,39.217,34.325,30.761,27.799,,mtp02_20220323_220412.bmp
380,30.879,37.210,31.395,33.761,33.774,27.003,31.640,34.303,30.758,37.067,28.930,28.895,24.054,27.911,28.350,29.239,27.615,30.000,29.685,31.742,29.449,30.118,38.787,25.500,35.204,28.277,27.354,28.076,27.564,29.331,27.328,30.924,27.064,31.280,29.904,26.404,46.561,43.220,27.857,33.268,28.373,24.971,25.519,26.831,27.551,27.780,26.745,28.796,71.484,50.446,40.659,25.834,25.309,25.666,25.777,34.860,25.067,27.758,26.631,25.697,51.726,25.783,25.927,25.363,25.678,24.844,28.914,26.264,27.780,27.019,26.525,42.968,68.003,46.812,26.621,29.000,35.360,26.739,35.793,39.850,39.083,29.357,37.611,24.854,35.869,27.777,26.952,28.605,34.468,31.889,79.532,110.449,44.694,38.678,31.602,29.248,,mtp02_20220323_222412.bmp
400,31.217,37.971,31.726,33.822,32.280,27.194,31.115,33.487,29.780,37.143,29.290,29.720,24.277,28.121,28.506,30.010,28.232,29.987,29.799,32.048,29.576,30.166,38.825,25.646,41.201,30.704,27.389,28.178,27.901,29.510,27.643,31.201,27.105,31.414,32.688,27.064,56.076,51.742,28.357,37.745,30.092,25.051,25.707,27.156,27.761,28.178,27.178,30.086,80.994,61.373,47.685,25.653,25.656,25.580,25.857,41.143,25.293,28.223,26.873,25.803,65.150,26.997,26.803,25.554,26.010,24.911,30.366,27.997,28.564,27.745,27.070,49.392,77.172,51.576,27.099,31.073,41.755,27.904,42.484,46.768,46.312,31.545,43.108,24.799,41.643,27.857,27.627,29.720,39.659,34.045,92.124,111.373,50.959,45.099,33.191,32.025,,mtp02_20220323_224412.bmp
420,31.564,39.134,32.016,34.382,32.201,27.175,30.217,33.382,29.436,37.538,29.790,30.484,24.452,28.334,28.596,31.239,29.213,30.185,29.726,32.478,29.936,30.102,38.166,25.959,47.844,34.309,27.185,28.242,28.182,29.971,28.420,31.207,27.194,30.471,36.777,27.920,68.771,63.997,29.185,44.287,32.866,25.124,25.796,27.576,28.478,28.688,27.908,31.955,91.360,75.373,56.242,25.535,25.917,25.599,26.019,49.188,25.745,29.414,27.105,26.102,76.513,28.920,28.178,25.758,26.809,24.939,33.315,30.818,30.793,28.949,27.634,55.389,89.366,58.570,27.465,34.640,49.522,29.879,50.704,56.271,55.169,34.634,50.717,24.892,48.223,28.162,29.185,31.414,46.615,37.099,102.070,112.723,59.548,53.545,35.889,34.207,,mtp02_20220323_230412.bmp
440,31.704,38.427,32.519,34.892,32.513,27.185,30.166,33.389,29.446,37.656,31.092,29.487,24.908,28.955,29.051,33.475,31.013,30.691,29.605,32.143,30.618,30.341,38.022,26.309,51.525,39.736,27.217,28.455,28.210,30.599,29.513,30.691,27.404,31.204,43.245,29.646,78.290,77.038,30.111,46.366,37.379,25.086,25.841,28.398,29.201,29.592,29.006,35.134,100.487,81.561,70.102,25.637,26.032,25.478,26.086,60.860,26.108,30.790,27.646,26.140,88.357,31.920,30.443,26.178,27.726,24.927,37.541,35.172,34.424,31.035,28.920,55.175,98.927,66.430,28.656,40.248,60.586,33.108,63.019,69.369,68.570,39.713,59.283,25.204,58.717,28.669,31.420,34.328,55.831,40.608,109.978,112.452,70.860,65.462,40.022,34.596,,mtp02_20220323_232411.bmp
460,31.067,36.232,33.532,35.344,32.713,26.965,29.936,33.089,29.232,38.124,32.688,30.475,25.621,29.500,29.449,37.162,33.984,31.315,29.573,31.548,31.723,30.720,38.025,27.038,34.080,46.471,27.344,28.596,27.847,31.274,31.213,30.500,27.640,32.064,50.494,32.182,88.678,85.901,31.930,31.146,43.618,24.889,25.787,29.430,28.815,30.704,29.809,39.971,106.971,90.583,80.653,25.357,25.232,25.338,25.774,73.016,26.901,31.516,28.535,26.217,96.010,36.637,33.287,26.675,28.927,24.755,43.299,41.637,39.344,33.806,31.000,58.713,104.917,76.936,30.506,47.006,72.936,38.118,74.592,79.627,78.561,46.258,70.758,25.615,69.013,29.051,34.917,38.494,67.494,47.408,111.688,111.277,79.732,75.401,45.490,36.541,,mtp02_20220323_234412.bmp
480,31.185,36.815,35.376,36.844,33.653,26.987,30.003,33.392,29.392,40.392,35.013,32.640,27.099,31.054,30.927,42.901,39.242,32.564,29.672,31.742,33.927,31.452,38.656,28.615,36.392,51.567,27.513,29.226,28.261,33.162,34.261,30.704,28.382,34.140,62.261,37.029,98.127,97.443,34.955,31.898,51.360,25.006,26.099,30.360,29.739,33.299,27.561,46.229,110.006,101.506,91.924,25.468,25.131,25.462,25.589,82.452,28.134,30.898,30.443,26.748,104.315,43.764,36.898,27.646,29.825,24.965,50.803,49.455,46.777,39.073,34.803,61.838,107.586,86.885,33.742,56.831,81.809,45.739,84.268,90.768,89.150,55.570,81.045,26.561,78.599,29.783,40.535,44.707,76.971,57.185,112.134,111.280,88.863,85.662,53.057,40.248,,mtp02_20220324_000412.bmp
500,31.758,37.634,38.382,39.016,34.525,27.022,30.096,33.586,29.344,43.987,38.146,36.038,29.672,33.213,33.016,32.962,46.274,34.446,29.847,31.732,36.873,32.529,39.545,30.984,40.936,63.341,27.975,29.911,29.089,35.564,39.140,30.924,29.682,37.513,75.010,43.710,106.261,107.029,39.764,33.573,59.510,25.162,26.522,29.140,31.701,37.061,28.217,50.790,110.971,110.363,103.201,25.592,25.197,25.354,25.669,94.774,30.159,33.478,33.341,27.631,108.220,52.248,43.248,29.124,31.968,25.019,60.707,61.519,56.701,46.232,40.379,72.468,108.226,96.513,38.608,70.188,94.287,54.503,95.615,101.315,99.398,68.522,90.908,28.124,89.140,31.223,47.615,52.299,88.306,69.497,112.885,110.573,97.959,95.506,63.045,43.223,,mtp02_20220324_002411.bmp
520,32.764,38.908,42.885,43.462,38.156,26.990,30.019,34.146,29.430,50.013,43.650,41.602,33.838,37.032,35.430,29.828,54.389,35.908,30.150,31.688,41.545,34.519,41.006,35.197,47.889,74.541,28.420,31.487,30.229,39.159,46.140,31.242,31.621,42.592,85.080,51.780,108.876,113.439,46.490,36.373,62.385,25.229,27.041,30.917,34.717,42.379,29.417,44.522,112.220,115.188,111.857,25.640,25.127,25.490,25.691,104.064,32.959,38.016,38.070,28.799,109.331,64.252,51.392,31.522,35.924,25.296,73.959,73.532,69.994,55.774,47.713,83.328,109.427,106.268,45.522,81.217,103.688,67.564,104.898,109.153,106.898,78.481,100.615,30.551,98.134,33.685,56.939,63.599,98.395,79.105,113.306,110.048,105.605,102.605,73.223,47.828,,mtp02_20220324_004411.bmp
540,34.551,39.726,49.761,46.522,40.841,27.124,30.252,34.551,29.586,60.013,50.717,49.105,40.455,42.615,33.436,29.968,61.551,30.338,30.975,32.376,48.449,37.398,42.889,42.070,58.293,85.946,28.854,33.685,32.471,44.389,52.545,31.997,34.771,49.739,98.446,60.863,111.455,116.869,55.318,40.150,49.736,25.723,28.290,33.592,39.398,49.344,31.500,45.035,114.567,117.615,117.411,25.818,25.242,25.624,25.882,111.943,37.248,44.987,45.185,31.146,111.825,76.685,63.885,35.341,41.876,25.503,84.796,84.331,81.500,69.446,58.395,93.927,110.815,115.917,54.774,93.557,112.318,80.003,111.513,113.519,111.774,89.790,110.150,34.904,104.516,37.841,69.532,75.350,107.561,91.064,115.309,110.908,110.646,106.143,78.618,55.643,,mtp02_20220324_010413.bmp
560,36.917,41.911,52.771,39.952,45.538,27.229,30.127,36.201,29.927,74.952,60.611,59.529,48.885,49.968,36.424,29.990,52.191,30.376,31.666,32.799,56.761,41.834,45.806,50.318,70.048,97.022,29.847,36.895,35.471,50.946,42.889,32.959,39.666,59.283,107.930,72.809,112.350,118.010,66.640,45.073,37.341,26.108,30.484,37.535,45.669,59.283,34.761,50.927,114.354,118.755,118.535,26.102,25.309,25.650,25.984,114.331,42.831,55.277,54.223,34.656,112.548,87.863,76.226,40.576,48.828,26.080,95.506,96.061,92.379,80.347,71.809,104.519,110.866,120.430,67.452,103.981,114.946,90.847,112.631,114.828,113.041,100.299,113.764,41.678,105.997,43.436,78.806,84.478,111.010,101.608,114.739,110.366,112.029,106.089,89.245,62.777,,mtp02_20220324_012412.bmp
580,40.102,45.108,43.290,42.057,50.943,27.121,30.271,37.115,29.990,91.796,71.245,71.344,59.545,59.334,40.643,29.917,45.159,30.943,31.424,32.729,67.834,47.538,49.799,60.831,80.213,106.729,31.092,40.806,39.949,59.197,31.280,34.605,45.490,71.532,113.666,82.694,112.796,119.022,78.268,51.774,39.787,26.618,33.589,42.825,53.013,71.777,39.322,60.892,113.955,119.236,118.857,26.481,25.331,25.666,25.943,114.863,49.124,69.774,64.283,39.217,112.787,99.041,85.525,47.729,57.959,26.510,104.847,104.962,102.713,90.834,81.924,111.952,110.459,121.064,78.666,111.838,115.707,101.777,113.847,115.662,113.707,108.704,114.599,48.309,106.927,50.134,89.815,94.650,112.029,108.860,114.573,110.274,112.685,104.726,99.061,69.471,,mtp02_20220324_014411.bmp
600,44.828,48.799,46.312,45.239,60.742,27.000,30.322,39.064,30.191,108.366,81.303,82.666,67.599,69.331,46.143,30.354,48.099,31.312,30.003,33.717,77.096,54.191,54.984,73.185,90.901,112.895,33.022,45.959,45.573,59.248,30.697,37.019,53.312,82.503,115.608,93.707,112.678,119.892,88.057,61.694,43.484,27.997,38.468,49.382,64.150,82.780,45.586,72.376,113.424,119.261,119.500,27.096,25.745,25.726,26.054,116.003,58.984,84.408,70.312,45.720,112.863,108.299,97.854,56.666,70.166,27.646,111.908,110.688,110.360,101.586,93.417,114.309,110.041,121.930,88.631,115.127,116.997,110.153,114.576,115.997,114.150,112.844,115.522,57.029,107.226,59.475,99.675,103.904,112.908,110.847,113.898,109.994,113.596,103.025,107.162,76.503,,mtp02_20220324_020411.bmp
