File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
380,35.662,28.510,28.943,45.334,26.796,34.561,28.541,29.796,27.882,29.481,27.927,26.258,23.994,31.793,26.618,27.424,26.866,26.694,26.866,26.650,28.092,28.678,27.691,25.357,24.341,25.465,26.111,26.433,26.385,37.538,26.895,26.971,28.083,29.041,28.987,32.952,25.713,37.889,26.968,30.841,26.529,26.739,27.545,26.701,27.156,33.694,28.217,25.640,24.032,26.318,32.105,27.070,26.564,26.911,27.398,27.057,28.207,29.468,28.430,42.758,25.675,26.408,26.892,26.659,27.083,26.799,26.847,26.796,29.022,29.309,39.338,27.659,25.873,29.220,26.901,28.990,27.248,26.758,26.462,26.697,28.452,28.548,28.417,25.732,25.885,27.287,27.404,26.978,26.968,27.640,27.490,27.717,28.092,29.987,29.618,27.586,,mtp10_20220323_222412.bmp
400,36.029,29.561,30.217,45.108,26.704,39.564,28.710,30.761,27.815,30.927,28.150,26.344,24.322,35.583,26.672,27.825,26.850,26.688,26.869,26.580,27.838,28.796,27.564,25.363,24.433,25.494,26.185,26.439,26.293,42.936,27.092,27.108,28.105,28.866,29.073,36.634,27.029,43.640,27.137,33.522,26.605,26.691,27.857,26.669,27.127,37.815,28.118,25.541,23.879,26.414,35.707,27.086,26.519,27.010,27.662,26.844,28.274,29.344,28.459,42.551,26.828,26.408,27.083,26.847,27.121,26.825,26.777,26.793,29.831,29.500,45.264,29.105,26.732,30.774,26.841,30.459,27.194,26.847,26.366,26.707,28.455,28.643,28.500,25.675,25.857,27.172,27.334,26.898,26.803,27.650,27.487,27.611,28.013,29.838,29.545,27.490,,mtp10_20220323_224412.bmp
420,36.048,31.838,32.494,36.500,26.869,45.156,28.838,32.640,28.025,33.341,28.236,26.503,24.799,40.790,27.201,28.815,26.971,26.818,26.965,26.726,27.911,29.006,27.841,25.525,24.427,25.424,26.328,26.465,26.299,47.299,27.768,27.876,28.296,28.936,29.398,40.376,29.178,43.471,27.213,37.471,26.943,26.640,28.589,26.815,27.242,44.481,28.162,25.704,23.920,26.344,42.213,27.134,26.653,27.255,28.115,26.889,28.748,29.551,28.930,34.452,28.981,26.605,27.188,26.987,27.443,27.162,26.959,27.013,31.156,30.264,51.137,31.513,28.452,33.096,27.048,32.876,27.194,27.232,26.525,26.691,28.436,28.589,28.443,25.640,25.901,27.277,27.481,27.067,26.847,27.675,27.545,27.567,28.092,29.927,29.615,27.631,,mtp10_20220323_230412.bmp
440,36.395,35.102,35.605,33.882,27.232,39.057,29.449,35.430,27.949,37.204,28.318,26.589,25.194,42.220,27.978,30.443,27.204,26.847,26.971,26.713,28.025,29.452,27.971,25.532,24.475,25.411,26.344,26.576,26.497,46.271,28.831,29.127,28.707,29.051,30.048,43.236,33.029,33.446,27.742,41.064,27.280,26.704,29.806,26.758,27.357,50.790,28.277,26.064,24.016,26.627,48.213,27.166,26.697,27.723,28.707,27.032,29.452,29.952,29.818,29.436,32.261,26.694,27.513,27.268,27.755,27.535,26.952,27.229,33.452,31.293,44.822,35.847,31.006,37.041,27.162,36.889,27.223,27.854,26.373,26.774,28.551,28.583,28.484,25.809,25.943,27.274,27.513,26.834,26.822,27.748,27.561,27.650,28.162,29.959,29.634,27.611,,mtp10_20220323_232411.bmp
460,36.634,40.194,38.685,32.656,27.369,29.541,30.099,40.073,27.869,42.510,28.462,26.959,26.140,32.255,28.780,33.067,27.268,27.182,27.067,26.949,27.965,30.541,28.013,25.631,24.503,25.274,26.538,26.443,26.449,35.691,30.283,31.159,29.156,28.879,30.955,46.016,38.341,29.376,28.188,37.226,27.997,26.672,31.774,26.621,27.449,47.997,28.210,26.449,24.089,26.602,50.420,27.268,26.828,28.395,29.424,26.895,30.529,30.261,31.086,28.261,36.631,26.806,27.796,27.551,28.054,28.127,26.697,27.529,37.092,33.121,36.672,39.959,34.841,40.675,27.283,42.583,27.303,28.799,26.210,26.602,28.197,28.468,28.299,25.697,25.904,27.045,27.248,26.710,26.818,27.548,27.580,27.522,28.073,29.691,29.510,27.675,,mtp10_20220323_234412.bmp
480,37.334,45.318,40.841,30.806,27.857,29.283,31.611,44.363,27.812,48.583,29.054,27.385,28.239,28.739,30.411,37.408,27.911,27.643,27.016,27.032,27.828,32.309,28.360,26.025,24.717,25.401,26.596,26.516,26.551,31.252,33.003,34.459,30.217,28.803,32.758,50.108,44.003,28.943,29.057,33.939,29.185,26.812,35.825,26.682,27.898,37.892,28.121,27.325,24.430,26.994,47.318,27.487,27.025,29.806,30.863,26.892,32.736,31.239,33.592,28.277,41.643,27.436,28.325,28.478,29.430,29.621,26.822,28.357,42.506,36.570,31.780,44.096,40.535,35.443,27.803,47.968,27.490,30.917,26.382,26.672,28.366,28.529,28.446,25.780,25.924,27.204,27.545,27.064,27.025,27.573,27.650,27.650,28.111,29.755,29.720,27.777,,mtp10_20220324_000412.bmp
500,37.354,43.799,32.143,29.914,28.545,29.468,34.146,44.697,27.914,52.134,29.831,28.678,31.424,28.010,33.064,44.927,29.092,28.382,27.252,27.484,28.013,35.643,29.229,26.618,25.373,25.554,26.720,26.662,26.917,30.812,37.080,39.439,32.006,28.889,35.920,54.169,41.035,28.866,30.656,30.016,31.729,26.854,41.557,26.764,28.643,32.067,28.236,28.803,25.070,27.637,41.815,27.669,27.510,32.127,32.682,26.818,36.172,32.783,37.815,28.395,44.624,28.360,29.382,29.990,31.455,32.099,26.965,29.917,48.459,42.296,31.338,43.312,44.729,29.583,28.382,46.659,28.061,34.073,26.404,26.678,28.232,28.459,28.303,25.713,26.121,27.175,27.561,26.930,26.952,27.608,27.510,27.653,28.080,29.812,29.697,27.637,,mtp10_20220324_002411.bmp
520,37.513,37.758,29.261,30.086,30.051,29.561,38.650,33.255,27.736,35.229,31.013,30.637,36.041,28.019,36.548,49.752,31.258,29.933,27.599,28.159,28.016,41.417,30.885,27.691,26.264,25.678,26.898,26.745,27.468,31.006,39.535,43.780,35.035,28.790,40.615,58.484,35.898,28.732,33.433,29.541,35.895,27.185,49.382,26.701,29.538,31.446,28.417,31.503,26.178,28.646,44.134,27.831,28.487,35.984,34.449,26.841,41.389,35.745,43.580,28.389,48.061,30.083,30.812,32.525,35.328,36.182,26.933,32.624,51.637,48.420,31.306,36.194,40.790,28.850,29.443,40.519,28.646,39.561,26.232,26.596,28.344,28.455,28.242,25.666,26.325,27.274,27.261,26.755,26.774,27.535,27.494,27.551,27.987,29.707,29.554,27.519,,mtp10_20220324_004411.bmp
540,39.032,30.904,29.303,30.255,32.223,29.742,43.541,31.398,27.866,32.029,33.143,34.137,40.449,28.185,33.487,54.411,35.232,32.153,28.347,29.704,28.328,47.083,33.790,29.529,28.153,26.328,27.325,26.968,28.768,30.854,28.873,47.927,40.350,28.850,47.197,63.678,30.506,28.898,36.172,29.672,42.290,27.777,44.108,26.857,31.143,31.666,28.745,36.194,27.949,30.691,47.194,28.713,30.443,42.188,35.217,27.019,48.459,41.242,50.385,28.548,54.051,33.261,33.318,37.366,41.395,42.965,27.131,37.707,43.417,46.545,31.392,33.481,29.599,28.809,31.303,37.223,30.283,44.994,26.430,26.615,28.411,28.519,28.408,25.634,26.790,27.268,27.366,26.987,26.924,27.602,27.586,27.554,28.067,29.936,29.605,27.611,,mtp10_20220324_010413.bmp
560,39.962,30.127,29.175,30.258,35.045,29.717,37.360,31.427,27.904,31.838,36.653,38.631,33.369,28.159,29.675,45.070,40.838,36.048,29.217,31.790,28.510,49.720,38.395,32.994,31.086,27.124,27.710,27.242,30.561,31.067,28.376,52.691,45.318,28.930,51.930,68.057,31.191,28.920,38.688,29.764,49.080,28.713,30.990,26.984,33.449,31.672,29.162,42.143,30.936,34.051,46.704,29.834,33.513,47.962,31.287,26.930,53.889,46.283,50.334,28.659,59.895,38.175,34.710,42.809,47.818,49.373,27.366,44.083,32.876,32.427,31.392,34.704,28.369,28.818,33.424,38.828,32.831,45.736,26.529,26.755,28.411,28.580,28.567,25.726,27.385,27.357,27.363,26.806,26.885,27.732,27.646,27.656,28.041,29.927,29.650,27.634,,mtp10_20220324_012412.bmp
580,40.532,30.287,29.239,30.169,38.602,29.787,31.382,31.140,27.914,31.838,41.096,43.099,26.987,28.185,29.697,32.433,46.404,39.752,30.656,35.255,29.296,33.010,43.611,37.803,36.010,28.204,27.901,27.618,33.608,31.045,28.290,57.096,38.506,28.803,48.806,72.678,32.398,28.904,32.022,29.755,49.917,29.844,30.713,27.283,36.650,31.710,29.694,47.768,34.863,39.634,45.045,31.503,38.793,43.631,28.704,27.108,47.605,52.271,43.360,28.640,65.758,44.140,34.503,48.073,48.592,51.726,27.631,51.376,32.204,31.987,31.707,34.443,28.045,28.618,34.739,41.029,37.166,30.669,26.443,26.688,28.424,28.554,28.411,25.723,28.096,27.277,27.408,27.092,26.885,27.637,27.611,27.570,28.239,29.876,29.732,27.637,,mtp10_20220324_014411.bmp
600,42.146,29.920,29.006,30.239,43.529,29.933,31.322,31.293,28.003,31.857,45.631,35.334,26.376,28.064,30.478,31.662,42.506,46.596,32.637,39.729,30.318,31.634,46.943,42.656,40.946,30.414,28.207,27.774,38.076,31.143,28.293,61.427,30.818,28.975,41.729,77.481,32.796,28.908,28.793,29.758,39.408,32.296,30.554,27.678,40.064,31.790,30.513,47.013,38.481,44.580,44.854,34.213,43.968,35.936,28.580,26.936,36.465,44.172,32.876,28.634,71.497,50.076,29.707,36.067,32.398,45.401,28.035,46.990,32.162,31.857,31.787,33.076,27.640,28.656,34.783,41.557,42.395,29.774,26.500,26.777,28.497,28.631,28.519,25.860,29.376,27.248,27.615,27.166,27.057,27.726,27.752,27.854,28.334,29.939,29.847,27.764,,mtp10_20220324_020411.bmp
