File_Type,OD
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200.75,1.811,0.208,0.160,0.299,0.324,0.215,0.138,0.097,0.358,0.058,0.145,0.254,0.202,0.224,0.325,0.094,0.351,0.179,0.126,0.069,0.292,0.218,0.226,0.118,0.364,0.487,0.318,0.098,0.054,0.118,0.113,0.263,0.050,0.045,0.233,0.340,0.338,0.288,0.303,0.111,0.076,0.624,0.076,0.094,0.060,0.046,0.254,0.283,0.300,0.417,0.417,0.264,0.119,0.185,0.088,0.043,0.191,0.231,0.172,0.241,0.437,0.396,0.284,0.332,0.079,0.253,0.153,0.209,0.245,0.164,0.016,0.283,0.333,0.312,0.358,0.363,0.311,0.267,0.490,0.271,0.283,0.190,0.221,0.474,0.094,0.525,0.386,0.361,0.169,0.403,0.383,0.128,0.200,0.259,0.275,0.209,,mtp01_20220627_140026.bmp
220.75,2.894,0.203,0.159,0.352,0.387,0.218,0.135,0.095,0.408,0.056,0.265,0.284,0.140,0.328,0.372,0.091,0.404,0.184,0.124,0.068,0.338,0.177,0.250,0.116,0.414,0.563,0.369,0.098,0.052,0.115,0.113,0.300,0.050,0.043,0.274,0.407,0.399,0.311,0.348,0.106,0.073,0.680,0.074,0.093,0.060,0.044,0.281,0.329,0.335,0.501,0.482,0.291,0.128,0.183,0.088,0.045,0.273,0.258,0.199,0.277,0.510,0.455,0.324,0.378,0.078,0.290,0.194,0.255,0.285,0.179,0.016,0.343,0.380,0.342,0.401,0.413,0.349,0.310,0.580,0.325,0.325,0.210,0.273,0.523,0.092,0.616,0.444,0.410,0.169,0.444,0.406,0.119,0.146,0.301,0.311,0.237,,mtp01_20220627_142026.bmp
240.75,3.851,0.205,0.167,0.406,0.441,0.221,0.144,0.087,0.440,0.056,0.494,0.306,0.133,0.569,0.432,0.093,0.462,0.185,0.122,0.069,0.389,0.129,0.281,0.105,0.479,0.651,0.425,0.099,0.054,0.114,0.109,0.358,0.050,0.041,0.339,0.473,0.451,0.340,0.383,0.101,0.070,0.752,0.074,0.091,0.062,0.046,0.314,0.383,0.374,0.649,0.586,0.327,0.153,0.181,0.088,0.044,0.560,0.277,0.224,0.326,0.604,0.538,0.375,0.439,0.080,0.338,0.347,0.295,0.330,0.207,0.015,0.418,0.432,0.368,0.470,0.468,0.402,0.363,0.690,0.362,0.374,0.233,0.314,0.578,0.098,0.680,0.528,0.481,0.170,0.495,0.452,0.116,0.120,0.340,0.346,0.259,,mtp01_20220627_144027.bmp
260.75,4.541,0.200,0.145,0.487,0.495,0.234,0.135,0.084,0.465,0.053,0.917,0.333,0.123,1.181,0.481,0.087,0.522,0.181,0.115,0.064,0.422,0.111,0.308,0.100,0.524,0.738,0.479,0.092,0.052,0.106,0.105,0.396,0.045,0.038,0.387,0.489,0.490,0.352,0.426,0.095,0.064,0.784,0.072,0.087,0.067,0.044,0.346,0.430,0.400,0.793,0.653,0.359,0.208,0.171,0.086,0.041,1.055,0.309,0.244,0.360,0.696,0.599,0.413,0.487,0.077,0.377,0.567,0.332,0.366,0.224,0.013,0.486,0.485,0.383,0.527,0.542,0.445,0.414,0.735,0.409,0.412,0.251,0.360,0.638,0.093,0.738,0.585,0.503,0.159,0.503,0.454,0.109,0.109,0.379,0.378,0.278,,mtp01_20220627_150025.bmp
280.75,5.335,0.204,0.182,0.607,0.569,0.256,0.138,0.092,0.524,0.057,1.644,0.368,0.118,2.294,0.551,0.088,0.590,0.196,0.122,0.075,0.486,0.109,0.353,0.103,0.587,0.812,0.512,0.097,0.056,0.112,0.111,0.440,0.050,0.042,0.440,0.555,0.549,0.406,0.462,0.099,0.087,0.853,0.078,0.091,0.084,0.060,0.387,0.500,0.454,1.036,0.744,0.410,0.360,0.173,0.091,0.047,2.046,0.353,0.279,0.397,0.788,0.690,0.471,0.558,0.086,0.433,1.055,0.379,0.418,0.253,0.014,0.576,0.541,0.409,0.584,0.595,0.511,0.472,0.818,0.453,0.470,0.298,0.414,0.696,0.093,0.816,0.652,0.546,0.164,0.567,0.484,0.111,0.107,0.427,0.411,0.319,,mtp01_20220627_152026.bmp
300.75,5.749,0.208,0.177,0.732,0.644,0.278,0.135,0.089,0.568,0.059,2.430,0.404,0.118,3.410,0.641,0.089,0.671,0.204,0.121,0.075,0.526,0.107,0.387,0.109,0.681,0.917,0.586,0.095,0.057,0.108,0.112,0.492,0.053,0.041,0.504,0.603,0.627,0.443,0.505,0.097,0.095,0.939,0.076,0.089,0.118,0.081,0.440,0.559,0.503,1.352,0.825,0.451,0.722,0.169,0.091,0.046,2.991,0.385,0.310,0.447,0.922,0.775,0.560,0.635,0.090,0.479,1.576,0.426,0.463,0.301,0.016,0.689,0.615,0.426,0.641,0.646,0.580,0.535,0.899,0.492,0.533,0.328,0.457,0.751,0.095,0.911,0.734,0.596,0.164,0.622,0.472,0.112,0.108,0.475,0.467,0.349,,mtp01_20220627_154026.bmp
320.75,6.106,0.227,0.169,0.847,0.739,0.303,0.132,0.091,0.601,0.059,3.034,0.428,0.115,4.219,0.710,0.089,0.725,0.205,0.120,0.078,0.601,0.099,0.431,0.108,0.772,0.988,0.634,0.098,0.062,0.105,0.114,0.540,0.059,0.042,0.571,0.641,0.691,0.490,0.552,0.094,0.102,1.054,0.072,0.090,0.178,0.131,0.492,0.617,0.558,1.613,0.917,0.503,1.301,0.167,0.091,0.048,3.547,0.431,0.337,0.496,1.086,0.861,0.636,0.715,0.096,0.537,2.207,0.462,0.519,0.347,0.016,0.809,0.664,0.452,0.699,0.698,0.650,0.597,0.993,0.551,0.590,0.374,0.489,0.840,0.093,0.985,0.809,0.655,0.169,0.663,0.465,0.111,0.106,0.561,0.483,0.379,,mtp01_20220627_160027.bmp
340.75,6.155,0.273,0.164,0.962,0.773,0.325,0.134,0.089,0.644,0.056,3.399,0.455,0.108,4.667,0.782,0.086,0.786,0.208,0.119,0.081,0.651,0.094,0.464,0.104,0.860,1.050,0.679,0.095,0.064,0.105,0.114,0.576,0.071,0.039,0.610,0.666,0.725,0.518,0.593,0.092,0.107,1.124,0.071,0.089,0.276,0.224,0.532,0.655,0.599,1.913,0.957,0.543,1.987,0.161,0.090,0.047,3.860,0.470,0.355,0.526,1.176,0.911,0.722,0.765,0.099,0.569,2.802,0.497,0.545,0.381,0.016,0.917,0.707,0.466,0.749,0.763,0.705,0.649,1.071,0.572,0.635,0.401,0.521,0.920,0.092,1.037,0.861,0.695,0.156,0.686,0.451,0.105,0.100,0.630,0.515,0.425,,mtp01_20220627_162027.bmp
360.75,6.559,0.397,0.171,1.097,0.893,0.363,0.151,0.089,0.727,0.059,3.766,0.509,0.110,5.265,0.906,0.092,0.884,0.221,0.121,0.091,0.756,0.094,0.532,0.101,1.024,1.188,0.772,0.100,0.075,0.111,0.126,0.656,0.111,0.044,0.701,0.732,0.836,0.576,0.668,0.095,0.129,1.305,0.073,0.090,0.489,0.471,0.615,0.749,0.694,2.418,1.080,0.620,2.976,0.163,0.093,0.050,4.098,0.528,0.411,0.595,1.336,1.010,0.858,0.886,0.112,0.667,3.339,0.583,0.627,0.441,0.022,1.113,0.805,0.501,0.855,0.865,0.818,0.727,1.146,0.666,0.712,0.476,0.588,1.012,0.098,1.133,0.995,0.807,0.167,0.782,0.458,0.108,0.100,0.767,0.575,0.453,,mtp01_20220627_164026.bmp
380.75,6.748,0.683,0.189,1.223,0.983,0.390,0.151,0.091,0.761,0.058,3.980,0.552,0.108,5.620,1.002,0.093,0.960,0.224,0.122,0.095,0.806,0.086,0.584,0.103,1.165,1.276,0.835,0.100,0.085,0.110,0.145,0.716,0.180,0.045,0.777,0.785,0.926,0.622,0.725,0.094,0.138,1.461,0.074,0.090,0.701,0.824,0.698,0.818,0.738,2.842,1.177,0.670,3.904,0.161,0.091,0.052,3.934,0.599,0.444,0.652,1.487,1.081,0.985,0.993,0.122,0.724,3.546,0.629,0.674,0.494,0.037,1.261,0.875,0.514,0.934,0.939,0.916,0.822,1.273,0.736,0.789,0.542,0.614,1.090,0.095,1.218,1.082,0.887,0.165,0.853,0.449,0.107,0.099,0.975,0.591,0.481,,mtp01_20220627_170026.bmp
400.75,6.953,1.277,0.184,1.319,1.098,0.410,0.154,0.087,0.812,0.056,4.126,0.587,0.107,5.948,1.112,0.102,0.988,0.232,0.121,0.099,0.903,0.088,0.630,0.101,1.333,1.340,0.883,0.099,0.097,0.108,0.191,0.767,0.356,0.048,0.829,0.820,0.997,0.662,0.787,0.090,0.146,1.622,0.075,0.090,0.920,1.189,0.781,0.890,0.785,2.742,1.196,0.714,4.808,0.159,0.094,0.052,3.950,0.643,0.479,0.680,1.614,1.150,1.124,1.071,0.137,0.742,3.732,0.661,0.721,0.548,0.075,1.395,0.921,0.548,0.991,0.983,1.003,0.869,1.381,0.809,0.853,0.605,0.654,1.168,0.098,1.261,1.129,0.936,0.165,0.922,0.433,0.107,0.099,1.298,0.614,0.509,,mtp01_20220627_172027.bmp
420.75,7.132,2.091,0.192,1.425,1.262,0.440,0.158,0.093,0.866,0.057,4.287,0.652,0.105,6.399,1.215,0.118,1.064,0.246,0.120,0.108,1.021,0.085,0.687,0.103,1.538,1.472,0.971,0.101,0.118,0.109,0.301,0.846,0.638,0.055,0.894,0.884,1.157,0.742,0.869,0.093,0.156,1.838,0.081,0.091,1.136,1.681,0.883,1.002,0.843,2.711,1.299,0.771,5.357,0.162,0.093,0.056,3.985,0.725,0.518,0.724,1.793,1.246,1.303,1.201,0.154,0.829,3.723,0.732,0.809,0.630,0.163,1.573,1.016,0.578,1.098,1.066,1.133,0.953,1.514,0.894,0.940,0.672,0.696,1.245,0.095,1.348,1.243,1.027,0.164,1.035,0.414,0.108,0.098,1.860,0.636,0.523,,mtp01_20220627_174027.bmp
440.75,6.973,2.927,0.192,1.465,1.343,0.448,0.158,0.088,0.867,0.056,4.265,0.684,0.101,6.570,1.247,0.149,1.081,0.248,0.118,0.113,1.080,0.081,0.727,0.100,1.673,1.514,0.990,0.101,0.138,0.107,0.533,0.885,1.036,0.065,0.929,0.909,1.260,0.791,0.921,0.090,0.160,1.962,0.077,0.088,1.310,2.149,0.943,1.092,0.842,2.430,1.348,0.826,5.527,0.156,0.089,0.057,3.892,0.772,0.545,0.728,1.868,1.260,1.356,1.283,0.171,0.851,3.673,0.776,0.895,0.677,0.383,1.640,1.036,0.577,1.141,1.110,1.208,0.994,1.566,0.979,1.000,0.740,0.711,1.289,0.093,1.353,1.262,1.060,0.159,1.078,0.392,0.106,0.095,2.383,0.632,0.533,,mtp01_20220627_180026.bmp
460.75,6.997,3.736,0.186,1.540,1.402,0.477,0.168,0.093,0.878,0.057,4.359,0.755,0.097,6.744,1.337,0.232,1.121,0.266,0.123,0.120,1.193,0.087,0.783,0.104,1.887,1.615,1.071,0.100,0.174,0.107,0.942,0.933,1.571,0.087,0.988,0.960,1.432,0.848,1.000,0.089,0.174,1.942,0.083,0.092,1.510,2.661,1.038,1.157,0.892,2.405,1.462,0.883,5.791,0.158,0.094,0.065,3.951,0.864,0.571,0.764,1.990,1.392,1.532,1.356,0.195,0.918,3.761,0.858,1.107,0.753,0.829,1.841,1.109,0.576,1.226,1.222,1.327,1.135,1.636,1.138,1.106,0.840,0.746,1.404,0.092,1.424,1.327,1.146,0.158,1.189,0.380,0.107,0.096,2.788,0.651,0.546,,mtp01_20220627_182027.bmp
480.75,7.188,4.571,0.208,1.718,1.473,0.504,0.177,0.094,0.909,0.060,4.525,0.845,0.100,7.015,1.457,0.430,1.212,0.282,0.135,0.130,1.315,0.098,0.857,0.108,2.128,1.760,1.162,0.108,0.224,0.114,1.570,1.008,2.219,0.129,1.054,1.006,1.623,0.978,1.139,0.091,0.196,1.742,0.091,0.098,1.744,3.170,1.137,1.207,0.941,2.316,1.563,0.977,6.186,0.161,0.096,0.076,4.185,0.967,0.641,0.820,2.171,1.561,1.734,1.515,0.230,0.977,3.931,1.007,1.447,0.845,1.680,2.120,1.218,0.608,1.325,1.344,1.475,1.362,1.708,1.386,1.265,0.933,0.803,1.586,0.091,1.536,1.429,1.231,0.160,1.332,0.386,0.111,0.097,3.089,0.671,0.545,,mtp01_20220627_184026.bmp
500.75,6.978,4.960,0.226,1.708,1.505,0.502,0.190,0.092,0.897,0.057,4.393,0.912,0.096,6.864,1.494,0.782,1.221,0.291,0.149,0.138,1.392,0.123,0.891,0.109,2.314,1.783,1.215,0.108,0.277,0.116,2.303,1.036,2.732,0.207,1.079,1.013,1.753,1.058,1.203,0.089,0.215,1.505,0.096,0.096,1.812,3.412,1.231,1.235,0.925,2.255,1.544,0.981,6.207,0.157,0.091,0.085,4.234,1.013,0.630,0.816,2.244,1.624,1.919,1.524,0.266,1.008,3.916,1.131,1.931,0.889,2.464,2.310,1.240,0.597,1.351,1.424,1.533,1.694,1.684,1.659,1.349,0.984,0.800,1.693,0.092,1.548,1.430,1.274,0.161,1.398,0.367,0.115,0.095,3.199,0.677,0.554,,mtp01_20220627_190028.bmp
520.75,7.183,5.375,0.238,1.823,1.632,0.525,0.207,0.099,0.896,0.061,4.532,0.987,0.099,7.106,1.610,1.237,1.256,0.314,0.188,0.158,1.525,0.189,0.955,0.117,2.588,1.892,1.271,0.115,0.365,0.124,3.203,1.087,3.375,0.379,1.134,1.054,1.941,1.206,1.317,0.092,0.258,1.503,0.114,0.107,1.949,3.632,1.362,1.345,0.958,2.459,1.572,1.023,6.535,0.164,0.096,0.104,4.628,1.113,0.644,0.856,2.407,1.769,2.181,1.614,0.314,1.065,4.039,1.316,2.770,0.970,3.062,2.642,1.332,0.610,1.459,1.542,1.662,2.393,1.772,2.122,1.513,1.132,0.845,1.957,0.094,1.622,1.488,1.370,0.163,1.545,0.372,0.120,0.098,3.471,0.699,0.562,,mtp01_20220627_192026.bmp
540.75,7.200,5.656,0.237,1.761,1.717,0.513,0.231,0.102,0.878,0.061,4.538,1.057,0.100,7.124,1.688,1.848,1.192,0.332,0.261,0.172,1.617,0.336,0.983,0.121,2.725,1.912,1.294,0.124,0.472,0.133,3.978,1.089,3.874,0.627,1.163,1.044,2.114,1.334,1.388,0.095,0.298,1.387,0.132,0.113,2.038,3.720,1.440,1.379,0.909,2.480,1.623,1.006,6.643,0.161,0.099,0.127,4.719,1.154,0.612,0.841,2.482,1.971,2.293,1.617,0.367,1.047,4.073,1.556,4.141,1.032,3.501,2.948,1.340,0.596,1.450,1.603,1.743,3.198,1.848,2.800,1.614,1.208,0.825,2.208,0.095,1.655,1.443,1.389,0.169,1.611,0.364,0.129,0.100,3.667,0.708,0.550,,mtp01_20220627_194026.bmp
560.75,7.210,5.876,0.250,1.916,1.792,0.513,0.262,0.107,0.843,0.062,4.526,1.151,0.099,7.097,1.811,2.597,1.147,0.358,0.414,0.210,1.710,0.667,1.024,0.126,2.944,1.938,1.329,0.132,0.655,0.142,4.611,1.113,4.175,0.964,1.263,1.040,2.306,1.466,1.461,0.093,0.342,1.320,0.159,0.123,2.127,3.790,1.533,1.409,0.899,2.590,1.593,0.989,6.756,0.163,0.097,0.158,4.782,1.251,0.600,0.861,2.510,2.377,2.419,1.680,0.446,1.077,4.055,2.079,4.298,1.105,3.342,3.260,1.361,0.595,1.409,1.758,1.864,3.956,1.971,3.452,1.745,1.300,0.788,2.509,0.094,1.717,1.462,1.455,0.174,1.723,0.359,0.137,0.101,3.812,0.682,0.541,,mtp01_20220627_200028.bmp
580.75,7.016,5.890,0.252,2.054,1.859,0.496,0.288,0.111,0.814,0.061,4.408,1.211,0.094,6.879,1.867,3.204,1.092,0.373,0.720,0.264,1.818,1.077,1.056,0.129,3.050,1.956,1.324,0.138,0.975,0.152,4.872,1.120,4.246,1.334,1.373,1.031,2.473,1.561,1.524,0.091,0.392,1.261,0.194,0.140,2.161,3.739,1.572,1.426,0.879,2.747,1.618,0.961,6.579,0.159,0.096,0.199,4.607,1.290,0.582,0.852,2.596,2.932,2.493,1.710,0.527,1.072,3.981,2.930,4.658,1.157,3.153,3.563,1.359,0.584,1.351,1.875,1.917,4.434,2.087,3.469,1.839,1.316,0.761,2.740,0.092,1.712,1.470,1.533,0.169,1.766,0.349,0.147,0.098,3.767,0.687,0.524,,mtp01_20220627_202028.bmp
600.75,7.075,6.055,0.279,2.180,1.945,0.490,0.337,0.128,0.797,0.064,4.403,1.247,0.096,6.863,2.006,3.944,1.058,0.421,1.013,0.362,2.007,1.763,1.099,0.140,3.204,1.972,1.362,0.153,1.536,0.174,5.152,1.153,4.397,1.796,1.604,1.036,2.728,1.701,1.597,0.091,0.455,1.248,0.247,0.170,2.216,3.797,1.656,1.511,0.838,2.860,1.602,0.970,6.568,0.162,0.100,0.265,4.558,1.340,0.574,0.857,2.776,3.850,2.569,1.765,0.651,1.101,3.978,3.164,3.204,1.199,3.218,3.841,1.378,0.577,1.351,2.048,1.983,4.839,2.301,3.494,1.966,1.388,0.708,3.027,0.090,1.752,1.526,1.595,0.176,1.841,0.346,0.168,0.103,3.832,0.672,0.488,,mtp01_20220627_204028.bmp
