File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200.75,2.071,2.317,2.527,3.034,2.969,3.446,4.753,3.714,3.637,17.444,2.331,3.764,4.833,2.225,3.146,3.073,2.373,3.433,2.628,2.519,2.475,2.428,2.803,3.990,6.516,3.482,3.185,3.308,2.698,2.934,2.986,3.390,2.610,2.496,2.540,3.513,2.903,5.723,4.867,3.017,3.027,2.293,2.665,2.645,2.739,2.638,3.091,4.492,4.184,4.294,3.674,3.069,4.303,9.796,3.562,2.487,2.827,2.848,2.967,3.880,3.763,2.616,3.017,2.867,8.561,3.083,2.980,2.846,2.392,2.906,2.904,4.977,4.158,5.806,3.101,4.029,4.443,2.688,3.881,2.795,3.546,2.702,4.913,4.258,3.416,3.239,5.042,4.237,3.108,3.084,3.741,4.877,2.327,2.273,2.617,4.590,,mtp07_20220627_140026.bmp
220.75,2.819,1.951,2.385,3.055,3.204,3.598,4.515,3.715,3.552,16.411,2.383,2.964,4.848,2.012,2.967,2.919,2.235,3.588,2.540,2.616,2.312,2.369,2.763,3.294,6.890,3.577,3.231,3.214,3.041,2.911,3.331,3.251,2.712,2.465,2.302,3.535,3.152,4.900,4.579,3.283,3.449,2.205,2.987,2.764,2.867,2.824,2.817,4.173,4.578,3.945,3.532,3.227,4.069,9.164,3.413,2.618,2.605,2.854,3.042,3.554,4.005,3.430,3.372,2.806,8.605,3.361,3.323,3.084,2.624,3.233,3.078,5.265,4.369,5.950,3.285,4.275,4.646,2.961,3.754,2.904,3.627,2.862,4.856,4.629,3.825,3.458,5.323,4.212,3.636,3.207,3.466,4.621,2.653,2.641,2.836,4.514,,mtp07_20220627_142026.bmp
240.75,2.417,2.144,2.535,3.250,3.167,3.816,4.732,3.716,3.280,13.518,2.339,3.071,3.907,1.992,3.169,3.436,2.935,3.074,2.670,3.086,2.566,3.065,2.705,3.413,8.136,3.699,3.464,3.415,3.420,3.378,3.447,3.535,2.731,2.670,2.357,3.935,2.889,5.143,3.620,3.396,3.233,2.242,3.187,2.975,3.010,2.871,2.724,4.062,4.903,4.008,3.779,3.508,4.468,9.251,3.334,2.707,3.068,2.769,3.158,3.741,4.351,3.197,3.602,2.981,8.173,3.387,3.507,3.212,2.852,2.807,3.324,5.106,4.756,5.400,3.558,4.272,4.634,3.131,4.160,3.002,3.828,3.098,5.284,4.725,4.004,3.705,5.559,4.100,4.036,3.387,3.825,4.463,2.712,2.585,2.942,4.496,,mtp07_20220627_144027.bmp
260.75,2.561,2.070,2.771,3.203,3.265,3.582,4.497,3.593,3.255,12.797,2.486,3.242,4.045,2.106,3.457,3.464,2.683,3.435,2.733,3.127,2.729,2.809,2.989,4.035,8.523,3.824,3.443,3.612,3.306,3.328,3.436,3.647,2.840,2.955,2.435,3.914,3.016,4.896,3.734,3.435,3.333,2.210,3.223,3.361,3.097,3.240,2.663,4.394,4.844,4.064,3.994,3.696,4.128,9.051,3.819,2.823,3.005,3.068,3.291,4.153,4.684,6.300,3.813,3.136,7.896,3.909,3.755,3.062,2.994,3.330,3.466,5.343,4.973,5.967,3.900,4.697,4.772,3.486,4.195,3.081,3.996,3.149,4.853,4.725,4.107,3.837,5.749,4.128,4.216,3.510,4.151,4.912,2.903,3.005,3.049,4.714,,mtp07_20220627_150025.bmp
280.75,2.681,2.327,2.939,3.476,3.219,4.005,4.333,3.660,3.449,7.405,2.575,3.629,4.450,2.142,3.628,3.510,2.867,3.568,3.027,3.132,2.953,3.557,2.888,3.511,6.769,3.800,3.626,3.808,3.642,3.750,3.435,3.762,3.198,2.800,2.212,3.945,3.453,5.040,3.834,3.838,3.444,2.217,3.249,2.895,3.309,3.311,2.676,4.805,5.188,4.043,3.919,3.691,3.997,9.450,3.777,2.906,3.264,3.097,3.582,3.993,4.842,7.786,3.834,3.539,6.528,3.850,3.657,3.445,2.898,3.454,3.496,4.992,5.005,5.963,3.811,4.633,4.927,3.489,4.369,3.525,3.725,3.175,4.960,4.486,4.182,3.855,5.746,4.637,3.624,3.498,3.883,5.298,3.035,2.867,3.011,4.701,,mtp07_20220627_152026.bmp
300.75,2.798,2.133,2.971,3.270,3.563,4.088,4.035,3.532,3.291,6.703,2.665,3.785,4.307,1.985,3.539,4.042,2.550,3.646,3.144,3.715,2.967,2.366,3.161,4.132,8.026,4.452,3.622,3.916,3.804,3.915,3.774,3.831,3.222,2.830,1.991,3.890,3.067,5.151,4.498,3.762,3.425,2.204,3.644,3.299,3.234,2.963,2.709,4.626,5.419,4.110,4.231,4.095,3.896,8.988,3.835,3.263,3.366,3.259,3.591,4.106,4.539,6.128,4.093,3.223,6.449,4.038,4.084,3.092,3.113,3.863,3.640,4.878,5.087,5.909,4.200,4.845,4.585,3.649,4.657,3.474,3.942,3.207,4.842,4.257,4.341,4.133,5.899,4.423,4.046,4.037,4.465,4.628,3.317,3.045,3.244,3.969,,mtp07_20220627_154026.bmp
320.75,2.876,2.239,3.134,3.306,4.323,3.811,3.969,3.292,3.060,6.500,2.711,3.518,4.703,1.976,3.383,3.823,2.982,3.619,3.086,3.586,3.216,3.451,3.142,3.616,7.234,4.441,3.763,3.640,3.956,3.776,3.276,3.829,3.194,3.394,2.040,3.815,3.529,5.303,3.709,3.669,3.251,2.149,3.674,3.321,3.291,3.569,2.814,4.597,5.297,4.711,4.503,3.963,3.904,8.719,4.123,3.261,3.716,3.494,3.518,4.338,4.827,6.697,4.155,2.483,6.328,4.326,3.667,3.627,3.158,3.524,3.559,5.235,5.091,5.551,4.210,4.747,4.819,3.548,4.574,3.688,3.484,3.463,4.636,4.912,4.304,4.093,5.706,4.607,4.286,3.462,3.959,4.550,3.633,2.927,3.134,4.405,,mtp07_20220627_160027.bmp
340.75,2.733,2.476,3.091,3.399,3.631,3.617,3.614,3.007,3.271,4.916,2.646,5.011,4.528,2.095,3.559,3.999,3.342,3.811,3.448,3.856,3.062,2.802,3.369,3.835,8.074,4.423,4.081,3.767,3.999,3.848,3.749,3.688,3.328,3.349,2.005,3.767,3.766,4.885,4.357,3.692,3.679,2.035,3.720,3.214,3.341,2.898,2.694,4.691,5.706,4.445,4.710,4.045,4.086,8.277,4.271,3.266,3.325,3.145,3.517,4.321,5.300,5.562,4.425,2.707,5.933,3.758,3.811,3.552,3.244,3.640,3.855,4.662,4.957,5.484,4.356,4.769,4.992,3.964,4.730,3.682,3.774,3.225,4.974,4.775,4.580,4.189,5.587,4.548,3.742,3.894,4.226,4.914,3.249,3.102,3.225,4.605,,mtp07_20220627_162027.bmp
360.75,2.736,2.680,3.496,3.351,3.792,3.993,3.420,3.072,2.912,4.826,2.887,3.738,4.620,2.234,3.693,4.000,3.310,3.953,3.471,3.902,3.113,3.511,3.233,4.044,7.241,4.437,4.009,3.923,4.148,3.941,3.544,3.580,3.204,3.556,1.767,3.834,3.953,4.991,4.165,3.489,3.702,2.043,4.062,3.494,3.502,3.669,2.910,4.759,5.780,4.491,4.812,4.157,3.888,8.383,4.085,3.390,3.493,3.940,3.722,3.418,4.989,6.591,4.634,3.350,5.994,4.174,3.494,4.016,3.511,3.874,3.735,5.165,5.128,5.714,4.378,4.659,4.868,3.787,4.617,3.756,3.713,3.469,4.692,4.915,4.359,4.187,5.683,4.691,4.052,3.829,4.050,5.147,3.396,2.900,3.372,4.070,,mtp07_20220627_164026.bmp
380.75,2.910,2.749,3.482,2.957,4.481,3.696,3.477,2.883,2.515,4.647,3.086,3.526,5.263,2.927,3.703,4.218,3.535,3.976,3.951,3.747,3.452,3.512,3.359,3.873,7.260,4.663,4.229,3.657,4.063,3.748,4.222,3.555,3.359,3.645,1.952,3.836,4.021,5.034,4.765,3.607,3.902,2.202,3.709,3.791,3.594,3.275,2.963,4.631,5.802,4.612,4.882,3.987,3.947,7.854,4.500,3.557,3.367,3.827,3.816,4.011,5.359,5.467,4.525,4.028,5.832,4.493,3.800,3.957,3.377,3.952,3.986,4.941,5.010,5.878,4.484,4.788,5.080,3.992,4.660,3.963,3.690,3.591,4.940,5.011,4.719,4.277,5.633,4.626,4.262,3.695,3.909,5.143,3.453,3.088,3.227,4.969,,mtp07_20220627_170026.bmp
400.75,3.023,3.311,3.626,2.976,4.031,3.467,3.436,2.757,2.616,4.549,3.134,4.668,5.180,3.518,4.013,4.156,3.446,3.953,4.185,3.963,3.456,3.462,3.390,4.132,8.776,4.909,3.834,3.907,4.267,3.974,3.547,3.221,3.688,3.404,2.066,4.176,4.207,4.786,4.878,3.294,4.419,2.232,3.855,3.785,3.666,3.615,3.168,4.820,6.092,5.115,4.966,4.481,4.411,7.563,4.213,3.626,3.595,3.660,3.984,4.501,5.518,5.289,5.010,4.694,5.384,4.537,4.621,4.086,3.827,3.972,4.071,4.987,4.950,5.830,4.643,4.629,4.900,4.216,4.678,3.876,3.892,3.688,4.662,4.560,4.597,4.556,5.445,4.609,4.301,4.308,4.159,4.988,3.211,3.115,3.511,4.480,,mtp07_20220627_172027.bmp
420.75,3.456,3.654,3.683,2.742,3.322,3.722,3.383,2.882,2.784,4.120,3.164,3.809,4.950,3.897,4.349,4.147,3.748,3.768,4.021,4.105,3.350,3.076,3.413,3.688,7.359,5.045,3.719,3.733,4.222,3.810,3.288,2.528,3.488,3.360,1.914,4.092,4.489,4.563,4.182,3.524,4.074,2.176,3.571,2.737,3.555,3.264,2.916,4.764,6.014,4.942,5.052,4.579,4.409,6.851,4.332,3.571,4.061,3.953,3.775,4.351,5.169,4.345,4.331,4.091,4.694,4.013,4.387,3.899,3.711,3.740,3.998,4.983,4.694,5.736,4.580,4.372,4.710,4.095,4.515,4.066,3.791,3.622,4.465,4.303,4.683,4.250,5.441,4.398,4.158,3.745,4.015,4.417,3.362,2.964,3.453,4.536,,mtp07_20220627_174027.bmp
440.75,3.399,3.982,3.825,2.751,2.112,3.720,3.136,2.953,2.757,4.056,3.205,3.848,4.810,4.394,4.266,4.043,3.784,3.041,2.992,3.774,3.532,2.944,3.442,3.994,7.843,5.040,3.670,3.304,4.347,3.792,2.387,1.849,3.480,3.573,2.017,4.198,4.499,4.665,3.011,3.273,4.025,2.146,3.286,1.994,3.511,3.034,3.264,4.482,5.947,4.857,5.292,4.419,4.130,6.584,4.449,3.622,3.953,3.480,3.934,3.836,5.436,3.474,3.757,3.140,4.074,4.502,4.255,4.485,3.730,3.888,4.039,5.140,4.664,5.471,4.332,3.823,4.843,4.180,4.519,4.343,3.544,3.613,3.834,4.523,4.622,4.332,4.884,4.136,4.048,4.072,3.954,4.709,3.421,3.018,3.512,4.708,,mtp07_20220627_180026.bmp
460.75,3.493,3.367,3.786,3.052,1.547,3.416,3.075,2.681,2.628,2.830,3.314,2.607,4.740,3.275,3.648,4.125,3.507,1.986,2.355,3.478,3.384,3.126,3.444,3.715,7.483,4.925,3.801,2.564,4.370,3.587,1.883,1.739,3.706,3.476,1.932,4.191,4.370,4.504,1.666,3.063,4.096,2.062,2.344,1.561,3.490,2.717,2.877,4.318,5.806,4.934,5.004,4.187,3.744,6.331,4.216,3.529,4.019,3.911,3.856,4.068,5.692,3.370,2.732,1.974,3.015,4.254,3.789,4.182,3.611,4.204,3.878,4.378,4.526,5.494,4.232,2.951,4.890,4.193,4.331,3.778,3.850,3.515,3.766,4.518,4.475,4.232,4.839,3.866,4.054,4.301,3.836,4.541,2.820,2.881,3.410,3.902,,mtp07_20220627_182027.bmp
480.75,3.636,1.900,3.673,2.700,1.524,3.666,3.070,2.863,2.505,2.605,2.940,1.715,5.049,1.985,2.742,4.001,3.790,1.722,1.720,3.441,3.445,3.115,3.479,3.719,7.858,4.581,3.824,2.410,4.405,3.613,1.639,1.395,3.617,3.347,1.898,4.213,4.787,4.692,1.620,3.199,4.277,2.058,1.932,1.403,3.530,3.228,3.232,4.614,5.705,4.033,5.454,4.474,2.343,5.959,4.308,3.638,3.742,3.696,3.852,4.308,4.948,4.241,1.699,1.326,2.490,4.246,4.307,3.867,3.805,3.848,4.082,4.102,4.364,5.695,3.764,2.299,4.706,4.239,4.490,4.139,3.827,3.506,3.297,4.436,2.936,4.225,4.655,3.099,3.874,4.167,3.820,4.686,2.739,2.629,3.372,3.307,,mtp07_20220627_184026.bmp
500.75,4.176,1.353,2.576,2.666,1.582,3.661,2.768,2.604,2.395,2.213,2.332,1.827,4.753,1.653,1.876,4.222,3.863,1.480,1.470,2.689,3.425,3.109,3.689,4.117,7.380,4.733,4.359,1.661,4.454,3.545,1.655,1.432,3.371,3.276,1.879,4.015,4.382,4.219,1.433,3.177,4.033,2.081,1.376,1.159,3.759,3.705,3.352,3.981,5.438,3.199,5.132,4.124,1.570,4.882,4.050,3.619,3.694,3.182,3.838,3.860,4.569,4.302,1.261,1.275,1.651,4.106,3.807,4.017,3.617,3.426,3.578,3.434,3.735,5.447,2.939,1.505,4.477,4.359,4.207,3.803,3.608,3.585,2.551,4.264,2.081,4.018,3.795,2.516,3.727,3.574,3.864,4.427,2.148,2.456,3.217,2.638,,mtp07_20220627_190028.bmp
520.75,3.708,1.596,2.077,2.528,1.781,4.047,3.104,2.360,2.206,1.603,1.965,1.617,4.904,1.572,1.636,4.054,3.174,1.643,1.398,1.972,3.444,2.625,3.417,4.397,7.205,4.578,4.766,1.297,4.383,3.180,1.494,1.299,3.551,3.181,2.003,4.115,4.487,4.258,1.346,3.428,4.002,2.057,1.344,1.249,3.710,3.049,3.497,4.107,5.397,2.558,4.778,4.209,1.492,4.423,4.505,3.748,3.233,4.335,3.963,4.342,5.272,4.352,1.158,1.261,1.729,4.006,4.261,4.328,3.860,3.135,3.733,2.492,3.925,5.539,2.215,1.567,4.878,4.115,4.243,4.095,3.677,3.462,2.457,4.522,1.542,4.264,3.115,1.629,4.334,2.939,3.699,4.220,1.869,2.341,3.146,2.006,,mtp07_20220627_192026.bmp
540.75,4.672,1.564,1.885,2.584,1.748,3.988,2.937,2.639,2.550,1.825,2.561,1.591,4.523,1.504,1.290,4.187,2.205,1.445,1.480,1.619,3.829,2.181,3.350,4.395,7.980,4.825,3.739,1.370,4.735,2.534,1.535,1.343,3.640,2.594,2.169,4.388,4.885,4.037,1.360,3.225,4.162,2.024,1.496,1.051,3.445,2.743,3.096,4.358,5.372,1.783,4.142,4.231,1.661,3.581,4.254,3.675,2.573,3.742,3.389,4.269,5.337,4.399,1.208,1.316,1.539,4.263,3.997,4.548,3.668,2.472,3.871,1.854,3.200,5.720,1.641,1.245,4.754,4.010,4.358,4.216,3.634,3.368,2.066,4.496,1.473,4.074,2.218,1.539,3.959,2.243,3.698,4.089,1.869,2.226,2.818,1.918,,mtp07_20220627_194026.bmp
560.75,4.583,1.441,1.628,2.531,1.742,4.335,2.760,2.331,2.017,1.978,2.508,1.601,4.428,1.461,1.305,3.804,1.576,1.388,1.523,1.600,3.571,1.819,3.418,4.176,7.816,4.970,2.056,1.249,4.614,1.660,1.551,1.288,3.577,2.385,2.208,4.203,4.966,4.251,1.373,3.281,4.036,2.107,1.339,1.179,3.731,3.091,3.119,3.882,5.353,1.527,3.330,4.195,1.625,2.975,4.258,3.682,1.860,3.899,2.551,4.340,5.781,4.501,1.119,1.298,1.595,4.374,4.294,3.992,3.414,2.024,3.835,1.806,2.980,5.533,1.263,1.404,4.795,3.958,4.462,4.141,3.812,3.610,2.142,4.456,1.513,4.296,1.639,1.509,3.925,1.543,3.639,3.922,1.816,1.848,2.972,1.944,,mtp07_20220627_200028.bmp
580.75,4.547,1.544,1.495,2.442,1.815,4.123,3.066,2.166,2.183,1.818,2.061,1.455,4.527,1.283,1.288,3.894,1.434,1.305,1.572,1.537,3.802,1.466,3.516,4.271,7.181,4.667,1.752,1.265,3.873,1.349,1.429,1.347,3.389,1.883,2.473,4.236,4.719,4.254,1.346,3.151,3.788,2.044,1.237,1.214,3.803,3.039,3.188,4.218,5.215,1.381,2.090,4.146,1.637,2.706,4.412,3.812,1.662,3.422,2.295,3.646,4.902,4.573,1.219,1.178,1.457,4.280,4.294,4.425,2.229,1.757,3.549,1.729,1.926,5.310,0.986,1.184,4.706,4.068,4.168,4.127,3.663,3.443,1.881,4.244,1.584,4.480,1.539,1.339,4.004,1.532,3.496,3.757,1.353,1.601,2.229,1.900,,mtp07_20220627_202028.bmp
600.75,4.095,1.459,1.376,2.182,1.657,4.127,2.512,2.258,2.075,1.839,2.225,1.526,4.532,1.320,1.150,3.718,1.415,1.417,1.447,1.418,3.514,1.606,3.167,4.142,7.357,4.800,1.304,1.181,4.430,1.448,1.367,1.244,3.360,1.724,2.733,4.039,4.495,4.264,1.329,3.219,2.937,2.130,1.322,1.095,3.606,3.178,3.034,3.880,5.409,1.196,1.588,4.187,1.752,2.528,4.126,3.573,1.612,3.616,2.366,3.720,4.994,4.474,1.160,1.197,1.274,4.282,4.414,4.246,2.055,1.448,3.576,2.347,1.570,5.581,1.229,1.090,4.535,4.242,4.335,4.016,3.374,3.449,2.091,4.547,1.539,4.270,1.362,1.433,3.881,1.395,3.424,3.751,1.529,1.735,2.152,1.831,,mtp07_20220627_204028.bmp
